#Frame        HB2[UU]
   15362           31
   15363           28
   15364           31
   15365           24
   15366           29
   15367           31
   15368           33
   15369           22
   15370           33
   15371           24
   15372           30
   15373           31
   15374           24
   15375           25
   15376           35
   15377           30
   15378           35
   15379           28
   15380           25
   15381           32
   15382           29
   15383           30
   15384           28
   15385           31
   15386           22
   15387           32
   15388           29
   15389           28
   15390           30
   15391           25
   15392           27
   15393           38
   15394           32
   15395           25
   15396           31
   15397           28
   15398           29
   15399           27
   15400           25
   15401           26
   15402           24
   15403           28
   15404           23
   15405           27
   15406           26
   15407           31
   15408           27
   15409           26
   15410           32
   15411           26
   15412           30
   15413           30
   15414           28
   15415           25
   15416           33
   15417           28
   15418           30
   15419           25
   15420           29
   15421           21
   15422           27
   15423           26
   15424           25
   15425           29
   15426           32
   15427           32
   15428           29
   15429           28
   15430           23
   15431           29
   15432           30
   15433           30
   15434           28
   15435           28
   15436           26
   15437           29
   15438           27
   15439           27
   15440           36
   15441           33
   15442           28
   15443           23
   15444           22
   15445           27
   15446           25
   15447           26
   15448           26
   15449           31
   15450           27
   15451           31
   15452           32
   15453           26
   15454           29
   15455           35
   15456           38
   15457           31
   15458           29
   15459           35
   15460           26
   15461           24
   15462           28
   15463           30
   15464           27
   15465           28
   15466           27
   15467           35
   15468           30
   15469           30
   15470           29
   15471           23
   15472           31
   15473           29
   15474           28
   15475           36
   15476           31
   15477           31
   15478           27
   15479           27
   15480           28
   15481           28
   15482           29
   15483           31
   15484           30
   15485           35
   15486           31
   15487           29
   15488           29
   15489           26
   15490           30
   15491           28
   15492           37
   15493           28
   15494           31
   15495           32
   15496           28
   15497           25
   15498           33
   15499           29
   15500           29
   15501           24
   15502           21
   15503           30
   15504           26
   15505           29
   15506           35
   15507           34
   15508           32
   15509           25
   15510           25
   15511           29
   15512           26
   15513           26
   15514           20
   15515           25
   15516           30
   15517           30
   15518           30
   15519           31
   15520           38
   15521           26
   15522           28
   15523           28
   15524           33
   15525           28
   15526           27
   15527           24
   15528           28
   15529           29
   15530           34
   15531           39
   15532           32
   15533           29
   15534           30
   15535           33
   15536           29
   15537           29
   15538           25
   15539           25
   15540           26
   15541           24
   15542           24
   15543           22
   15544           25
   15545           28
   15546           26
   15547           30
   15548           28
   15549           32
   15550           24
   15551           30
   15552           25
   15553           32
   15554           28
   15555           34
   15556           30
   15557           33
   15558           34
   15559           30
   15560           24
   15561           27
   15562           28
   15563           31
   15564           26
   15565           23
   15566           29
   15567           30
   15568           26
   15569           28
   15570           28
   15571           22
   15572           31
   15573           28
   15574           27
   15575           22
   15576           28
   15577           22
   15578           28
   15579           29
   15580           23
   15581           28
   15582           27
   15583           27
   15584           29
   15585           29
   15586           31
   15587           26
   15588           23
   15589           27
   15590           33
   15591           27
   15592           29
   15593           28
   15594           28
   15595           28
   15596           29
   15597           21
   15598           28
   15599           27
   15600           32
   15601           23
   15602           29
   15603           27
   15604           29
   15605           24
   15606           31
   15607           31
   15608           26
   15609           30
   15610           28
   15611           31
   15612           26
   15613           29
   15614           36
   15615           33
   15616           32
   15617           27
   15618           26
   15619           31
   15620           24
   15621           27
   15622           31
   15623           30
   15624           26
   15625           26
   15626           29
   15627           34
   15628           22
   15629           26
   15630           23
   15631           32
   15632           33
   15633           31
   15634           32
   15635           25
   15636           31
   15637           29
   15638           32
   15639           31
   15640           25
   15641           27
   15642           28
   15643           29
   15644           29
   15645           23
   15646           30
   15647           26
   15648           26
   15649           29
   15650           28
   15651           30
   15652           26
   15653           29
   15654           29
   15655           30
   15656           25
   15657           28
   15658           29
   15659           27
   15660           29
   15661           28
   15662           31
   15663           32
   15664           28
   15665           31
   15666           30
   15667           33
   15668           21
   15669           27
   15670           30
   15671           21
   15672           36
   15673           27
   15674           23
   15675           30
   15676           25
   15677           22
   15678           23
   15679           29
   15680           23
   15681           22
   15682           25
   15683           29
   15684           25
   15685           27
   15686           24
   15687           29
   15688           25
   15689           37
   15690           28
   15691           30
   15692           28
   15693           28
   15694           32
   15695           28
   15696           28
   15697           23
   15698           28
   15699           31
   15700           25
   15701           25
   15702           30
   15703           24
   15704           29
   15705           30
   15706           35
   15707           34
   15708           21
   15709           25
   15710           28
   15711           27
   15712           29
   15713           25
   15714           33
   15715           24
   15716           31
   15717           28
   15718           30
   15719           32
   15720           33
   15721           36
   15722           24
   15723           24
   15724           21
   15725           25
   15726           30
   15727           26
   15728           32
   15729           26
   15730           29
   15731           26
   15732           32
   15733           27
   15734           30
   15735           31
   15736           29
   15737           33
   15738           30
   15739           26
   15740           31
   15741           32
   15742           34
   15743           28
   15744           29
   15745           29
   15746           29
   15747           27
   15748           28
   15749           30
   15750           31
   15751           24
   15752           18
   15753           27
   15754           30
   15755           24
   15756           26
   15757           25
   15758           29
   15759           25
   15760           30
   15761           33
   15762           31
   15763           30
   15764           24
   15765           25
   15766           29
   15767           29
   15768           28
   15769           28
   15770           30
   15771           29
   15772           29
   15773           25
   15774           30
   15775           31
   15776           28
   15777           25
   15778           22
   15779           31
   15780           30
   15781           31
   15782           24
   15783           21
   15784           31
   15785           27
   15786           27
   15787           29
   15788           30
   15789           28
   15790           26
   15791           27
   15792           30
   15793           27
   15794           24
   15795           26
   15796           31
   15797           29
   15798           30
   15799           34
   15800           30
   15801           27
   15802           29
   15803           29
   15804           23
   15805           30
   15806           29
   15807           29
   15808           32
   15809           25
   15810           26
   15811           31
   15812           28
   15813           25
   15814           28
   15815           33
   15816           29
   15817           29
   15818           25
   15819           33
   15820           28
   15821           23
   15822           28
   15823           33
   15824           24
   15825           30
   15826           24
   15827           28
   15828           27
   15829           26
   15830           30
   15831           25
   15832           23
   15833           30
   15834           23
   15835           20
   15836           27
   15837           33
   15838           29
   15839           28
   15840           24
   15841           27
   15842           25
   15843           26
   15844           30
   15845           26
   15846           29
   15847           27
   15848           31
   15849           33
   15850           23
   15851           25
   15852           33
   15853           30
   15854           27
   15855           26
   15856           22
   15857           25
   15858           22
   15859           28
   15860           37
   15861           31
   15862           21
   15863           25
   15864           33
   15865           21
   15866           27
   15867           30
   15868           26
   15869           24
   15870           25
   15871           31
   15872           24
   15873           23
   15874           28
   15875           33
   15876           25
   15877           26
   15878           28
   15879           27
   15880           27
   15881           24
   15882           27
   15883           25
   15884           28
   15885           29
   15886           31
   15887           28
   15888           24
   15889           27
   15890           24
   15891           24
   15892           20
   15893           28
   15894           26
   15895           26
   15896           32
   15897           24
   15898           28
   15899           16
   15900           25
   15901           20
   15902           26
   15903           27
   15904           26
   15905           29
   15906           27
   15907           32
   15908           28
   15909           29
   15910           28
   15911           32
   15912           22
   15913           34
   15914           21
   15915           26
   15916           30
   15917           30
   15918           29
   15919           28
   15920           32
   15921           25
   15922           21
   15923           24
   15924           25
   15925           28
   15926           28
   15927           24
   15928           32
   15929           23
   15930           30
   15931           23
   15932           26
   15933           22
   15934           29
   15935           24
   15936           32
   15937           29
   15938           24
   15939           30
   15940           32
   15941           26
   15942           25
   15943           29
   15944           27
   15945           23
   15946           30
   15947           27
   15948           31
   15949           29
   15950           26
   15951           33
   15952           21
   15953           28
   15954           29
   15955           29
   15956           33
   15957           29
   15958           30
   15959           29
   15960           23
   15961           26
   15962           30
   15963           27
   15964           29
   15965           30
   15966           26
   15967           28
   15968           21
   15969           26
   15970           28
   15971           29
   15972           28
   15973           29
   15974           30
   15975           24
   15976           26
   15977           32
   15978           31
   15979           30
   15980           21
   15981           33
   15982           27
   15983           37
   15984           27
   15985           32
   15986           24
   15987           25
   15988           27
   15989           32
   15990           29
   15991           26
   15992           27
   15993           27
   15994           32
   15995           28
   15996           30
   15997           27
   15998           23
   15999           23
   16000           28
   16001           32
   16002           26
   16003           28
   16004           25
   16005           32
   16006           26
   16007           24
   16008           33
   16009           32
   16010           29
   16011           29
   16012           38
   16013           38
   16014           26
   16015           31
   16016           32
   16017           34
   16018           32
   16019           27
   16020           28
   16021           27
   16022           28
   16023           32
   16024           27
   16025           26
   16026           32
   16027           25
   16028           30
   16029           24
   16030           31
   16031           29
   16032           25
   16033           29
   16034           26
   16035           32
   16036           35
   16037           32
   16038           20
   16039           28
   16040           31
   16041           29
   16042           27
   16043           21
   16044           34
   16045           31
   16046           31
   16047           28
   16048           32
   16049           30
   16050           28
   16051           29
   16052           26
   16053           27
   16054           33
   16055           29
   16056           34
   16057           26
   16058           31
   16059           31
   16060           25
   16061           30
   16062           30
   16063           29
   16064           32
   16065           30
   16066           21
   16067           28
   16068           29
   16069           33
   16070           34
   16071           34
   16072           34
   16073           28
   16074           30
   16075           27
   16076           28
   16077           31
   16078           30
   16079           30
   16080           34
   16081           27
   16082           28
   16083           26
   16084           27
   16085           29
   16086           29
   16087           31
   16088           26
   16089           30
   16090           32
   16091           27
   16092           27
   16093           30
   16094           30
   16095           34
   16096           36
   16097           26
   16098           30
   16099           35
   16100           32
   16101           22
   16102           29
   16103           36
   16104           34
   16105           28
   16106           26
   16107           24
   16108           32
   16109           31
   16110           24
   16111           27
   16112           29
   16113           35
   16114           31
   16115           33
   16116           31
   16117           31
   16118           27
   16119           30
   16120           27
   16121           31
   16122           26
   16123           29
   16124           34
   16125           29
   16126           31
   16127           34
   16128           26
   16129           30
   16130           26
   16131           27
   16132           25
   16133           25
   16134           32
   16135           26
   16136           24
   16137           33
   16138           27
   16139           34
   16140           25
   16141           31
   16142           31
   16143           30
   16144           31
   16145           27
   16146           23
   16147           27
   16148           27
   16149           31
   16150           31
   16151           23
   16152           26
   16153           35
   16154           32
   16155           31
   16156           22
   16157           32
   16158           30
   16159           35
   16160           25
   16161           28
   16162           29
   16163           35
   16164           28
   16165           27
   16166           30
   16167           24
   16168           32
   16169           25
   16170           26
   16171           25
   16172           24
   16173           25
   16174           35
   16175           33
   16176           35
   16177           26
   16178           31
   16179           27
   16180           33
   16181           30
   16182           35
   16183           30
   16184           34
   16185           27
   16186           32
   16187           26
   16188           30
   16189           32
   16190           32
   16191           26
   16192           30
   16193           30
   16194           33
   16195           30
   16196           27
   16197           29
   16198           33
   16199           25
   16200           28
   16201           28
   16202           25
   16203           33
   16204           32
   16205           25
   16206           27
   16207           25
   16208           34
   16209           32
   16210           27
   16211           28
   16212           36
   16213           30
   16214           30
   16215           31
   16216           30
   16217           35
   16218           26
   16219           30
   16220           27
   16221           25
   16222           28
   16223           27
   16224           25
   16225           34
   16226           30
   16227           28
   16228           32
   16229           28
   16230           29
   16231           29
   16232           32
   16233           31
   16234           28
   16235           31
   16236           23
   16237           26
   16238           31
   16239           29
   16240           29
   16241           32
   16242           28
   16243           27
   16244           33
   16245           35
   16246           28
   16247           37
   16248           34
   16249           33
   16250           29
   16251           33
   16252           35
   16253           23
   16254           28
   16255           30
   16256           33
   16257           33
   16258           29
   16259           32
   16260           34
   16261           32
   16262           26
   16263           23
   16264           32
   16265           36
   16266           25
   16267           29
   16268           31
   16269           32
   16270           30
   16271           30
   16272           34
   16273           31
   16274           29
   16275           28
   16276           31
   16277           24
   16278           29
   16279           26
   16280           29
   16281           29
   16282           28
   16283           30
   16284           28
   16285           26
   16286           29
   16287           32
   16288           28
   16289           33
   16290           37
   16291           26
   16292           34
   16293           30
   16294           31
   16295           28
   16296           30
   16297           28
   16298           25
   16299           34
   16300           31
   16301           29
   16302           34
   16303           29
   16304           22
   16305           31
   16306           30
   16307           26
   16308           29
   16309           26
   16310           29
   16311           31
   16312           32
   16313           31
   16314           28
   16315           31
   16316           29
   16317           30
   16318           29
   16319           36
   16320           33
   16321           25
   16322           28
   16323           31
   16324           31
   16325           32
   16326           28
   16327           24
   16328           30
   16329           27
   16330           34
   16331           24
   16332           31
   16333           29
   16334           29
   16335           27
   16336           23
   16337           32
   16338           34
   16339           27
   16340           31
   16341           29
   16342           26
   16343           27
   16344           34
   16345           28
   16346           32
   16347           28
   16348           31
   16349           29
   16350           28
   16351           30
   16352           36
   16353           33
   16354           30
   16355           29
   16356           26
   16357           27
   16358           25
   16359           26
   16360           32
   16361           27
   16362           32
   16363           28
   16364           30
   16365           32
   16366           30
   16367           31
   16368           28
   16369           33
   16370           37
   16371           33
   16372           24
   16373           24
   16374           33
   16375           31
   16376           31
   16377           26
   16378           34
   16379           30
   16380           24
   16381           27
   16382           25
   16383           28
   16384           28
   16385           29
   16386           33
   16387           31
   16388           26
   16389           31
   16390           23
   16391           30
   16392           25
   16393           29
   16394           33
   16395           25
   16396           31
   16397           26
   16398           30
   16399           30
   16400           32
   16401           28
   16402           32
   16403           30
   16404           37
   16405           30
   16406           35
   16407           30
   16408           29
   16409           27
   16410           24
   16411           28
   16412           25
   16413           31
   16414           31
   16415           25
   16416           30
   16417           28
   16418           32
   16419           30
   16420           27
   16421           29
   16422           33
   16423           25
   16424           34
   16425           28
   16426           24
   16427           24
   16428           34
   16429           24
   16430           26
   16431           31
   16432           26
   16433           21
   16434           29
   16435           33
   16436           30
   16437           27
   16438           31
   16439           32
   16440           28
   16441           34
   16442           25
   16443           32
   16444           27
   16445           26
   16446           36
   16447           31
   16448           27
   16449           31
   16450           32
   16451           30
   16452           29
   16453           24
   16454           33
   16455           29
   16456           30
   16457           28
   16458           27
   16459           26
   16460           24
   16461           27
   16462           28
   16463           28
   16464           26
   16465           29
   16466           24
   16467           27
   16468           27
   16469           26
   16470           24
   16471           28
   16472           24
   16473           31
   16474           33
   16475           31
   16476           24
   16477           31
   16478           31
   16479           27
   16480           25
   16481           28
   16482           32
   16483           31
   16484           26
   16485           30
   16486           32
   16487           26
   16488           32
   16489           26
   16490           29
   16491           29
   16492           31
   16493           32
   16494           33
   16495           34
   16496           34
   16497           24
   16498           30
   16499           36
   16500           23
   16501           32
   16502           32
   16503           29
   16504           28
   16505           31
   16506           26
   16507           26
   16508           27
   16509           26
   16510           30
   16511           27
   16512           32
   16513           28
   16514           25
   16515           25
   16516           28
   16517           25
   16518           37
   16519           32
   16520           36
   16521           27
   16522           28
   16523           30
   16524           26
   16525           30
   16526           28
   16527           30
   16528           28
   16529           24
   16530           29
   16531           37
   16532           31
   16533           28
   16534           31
   16535           28
   16536           28
   16537           27
   16538           29
   16539           33
   16540           28
   16541           31
   16542           28
   16543           31
   16544           27
   16545           24
   16546           24
   16547           25
   16548           24
   16549           30
   16550           32
   16551           34
   16552           32
   16553           29
   16554           32
   16555           34
   16556           25
   16557           26
   16558           34
   16559           24
   16560           30
   16561           27
   16562           29
   16563           34
   16564           27
   16565           31
   16566           31
   16567           27
   16568           34
   16569           29
   16570           32
   16571           31
   16572           30
   16573           29
   16574           32
   16575           27
   16576           30
   16577           29
   16578           27
   16579           26
   16580           27
   16581           26
   16582           26
   16583           33
   16584           29
   16585           25
   16586           28
   16587           30
   16588           35
   16589           27
   16590           34
   16591           31
   16592           27
   16593           28
   16594           30
   16595           26
   16596           33
   16597           27
   16598           31
   16599           33
   16600           22
   16601           23
   16602           23
   16603           26
   16604           23
   16605           28
   16606           30
   16607           28
   16608           30
   16609           32
   16610           36
   16611           29
   16612           32
   16613           30
   16614           35
   16615           31
   16616           30
   16617           31
   16618           22
   16619           34
   16620           40
   16621           28
   16622           28
   16623           28
   16624           30
   16625           30
   16626           33
   16627           28
   16628           32
   16629           23
   16630           29
   16631           27
   16632           29
   16633           31
   16634           31
   16635           31
   16636           34
   16637           31
   16638           24
   16639           32
   16640           30
   16641           33
   16642           24
   16643           32
   16644           28
   16645           30
   16646           27
   16647           27
   16648           34
   16649           24
   16650           25
   16651           27
   16652           30
   16653           30
   16654           29
   16655           25
   16656           26
   16657           21
   16658           26
   16659           28
   16660           28
   16661           28
   16662           25
   16663           28
   16664           27
   16665           32
   16666           27
   16667           30
   16668           32
   16669           28
   16670           31
   16671           32
   16672           34
   16673           26
   16674           32
   16675           33
   16676           34
   16677           27
   16678           33
   16679           30
   16680           28
   16681           29
   16682           30
   16683           27
   16684           27
   16685           35
   16686           33
   16687           28
   16688           28
   16689           30
   16690           24
   16691           28
   16692           22
   16693           31
   16694           34
   16695           32
   16696           30
   16697           31
   16698           35
   16699           33
   16700           31
   16701           25
   16702           33
   16703           33
   16704           30
   16705           29
   16706           32
   16707           29
   16708           29
   16709           33
   16710           29
   16711           30
   16712           26
   16713           34
   16714           30
   16715           29
   16716           23
   16717           33
   16718           30
   16719           26
   16720           22
   16721           33
   16722           27
   16723           28
   16724           30
   16725           30
   16726           31
   16727           31
   16728           25
   16729           29
   16730           26
   16731           27
   16732           26
   16733           28
   16734           25
   16735           27
   16736           39
   16737           25
   16738           30
   16739           27
   16740           28
   16741           34
   16742           29
   16743           23
   16744           25
   16745           32
   16746           25
   16747           30
   16748           28
   16749           23
   16750           22
   16751           23
   16752           24
   16753           34
   16754           24
   16755           27
   16756           20
   16757           25
   16758           32
   16759           31
   16760           27
   16761           29
   16762           36
   16763           30
   16764           30
   16765           30
   16766            3
   16767            2
   16768            5
   16769            2
   16770            5
   16771           20
   16772           28
   16773           29
   16774           27
   16775            0
   16776           20
   16777           27
   16778           27
   16779            1
   16780           31
   16781           27
   16782           29
   16783           28
   16784           33
   16785           29
   16786           30
   16787           32
   16788           29
   16789            1
   16790            1
   16791            4
   16792            2
   16793            1
   16794            1
   16795           32
   16796            2
   16797           33
   16798            3
   16799            1
   16800            2
   16801            1
   16802            2
   16803           25
   16804           33
   16805           26
   16806            3
   16807           23
   16808           28
   16809            1
   16810            1
   16811            2
   16812            1
   16813            3
   16814            2
   16815            4
   16816            0
   16817            1
   16818            2
   16819            2
   16820           28
   16821           28
   16822           30
   16823           28
   16824           30
   16825           32
   16826           35
   16827           30
   16828            1
   16829            3
   16830           30
   16831            0
   16832            1
   16833            1
   16834            2
   16835            1
   16836           30
   16837           29
   16838           29
   16839           27
   16840           22
   16841           32
   16842           32
   16843           29
   16844           31
   16845           30
   16846           36
   16847            2
   16848           26
   16849           32
   16850           23
   16851           28
   16852           29
   16853           32
   16854           24
   16855           36
   16856           24
   16857           33
   16858           27
   16859           32
   16860           26
   16861           24
   16862           27
   16863           28
   16864           23
   16865           28
   16866           26
   16867           26
   16868           30
   16869           30
   16870           28
   16871           23
   16872           25
   16873           31
   16874           28
   16875           27
   16876           31
   16877           31
   16878           34
   16879           29
   16880           32
   16881           33
   16882           27
   16883           31
   16884           29
   16885           31
   16886           30
   16887           28
   16888           26
   16889           30
   16890           29
   16891           29
   16892           29
   16893           31
   16894           30
   16895           28
   16896           27
   16897           35
   16898           30
   16899           33
   16900           31
   16901           31
   16902           32
   16903           25
   16904           32
   16905           32
   16906           27
   16907           31
   16908           26
   16909           26
   16910           22
   16911           28
   16912           29
   16913           27
   16914           25
   16915           21
   16916           33
   16917           27
   16918           31
   16919           26
   16920           31
   16921           33
   16922           27
   16923           32
   16924           25
   16925           27
   16926           31
   16927           28
   16928           33
   16929           28
   16930           28
   16931           28
   16932           28
   16933           24
   16934           30
   16935           29
   16936           32
   16937           26
   16938           31
   16939           27
   16940           30
   16941           23
   16942           29
   16943           25
   16944           25
   16945           37
   16946           22
   16947           27
   16948           34
   16949           26
   16950           28
   16951           33
   16952           25
   16953           29
   16954           32
   16955           25
   16956           26
   16957           30
   16958           31
   16959           36
   16960           31
   16961           35
   16962           28
   16963           23
   16964           26
   16965           27
   16966           27
   16967           31
   16968           36
   16969           31
   16970           29
   16971           33
   16972           32
   16973           29
   16974           24
   16975           33
   16976           32
   16977           31
   16978           30
   16979           27
   16980           28
   16981           28
   16982           32
   16983           26
   16984           29
   16985           29
   16986           29
   16987           29
   16988           31
   16989           29
   16990           36
   16991           31
   16992           31
   16993           34
   16994           29
   16995           34
   16996           29
   16997           31
   16998           31
   16999           34
   17000           31
   17001           29
   17002           35
   17003           32
   17004           35
   17005           32
   17006           35
   17007           29
   17008           25
   17009           26
   17010           33
   17011           34
   17012           30
   17013           32
   17014           30
   17015           27
   17016           28
   17017           30
   17018           28
   17019           36
   17020           29
   17021           26
   17022           26
   17023           27
   17024           28
   17025           30
   17026           31
   17027           32
   17028           29
   17029           35
   17030           22
   17031           29
   17032           34
   17033           29
   17034           33
   17035           33
   17036           32
   17037           31
   17038           35
   17039           27
   17040           24
   17041           29
   17042           29
   17043           32
   17044           26
   17045           32
   17046           29
   17047           33
   17048           31
   17049           26
   17050           26
   17051           26
   17052           25
   17053           29
   17054           33
   17055           27
   17056           29
   17057           30
   17058           27
   17059           34
   17060           33
   17061           31
   17062           24
   17063           28
   17064           35
   17065           29
   17066           29
   17067           31
   17068           35
   17069           31
   17070           27
   17071           23
   17072           31
   17073           29
   17074           28
   17075           30
   17076           31
   17077           25
   17078           31
   17079           28
   17080           34
   17081           29
   17082           36
   17083           33
   17084           29
   17085           30
   17086           33
   17087           30
   17088           34
   17089           31
   17090           35
   17091           25
   17092           32
   17093           33
   17094           40
   17095           34
   17096           28
   17097           33
   17098           38
   17099           30
   17100           28
   17101           25
   17102           30
   17103           29
   17104           28
   17105           27
   17106           25
   17107           30
   17108           34
   17109           31
   17110           34
   17111           35
   17112           29
   17113           35
   17114           32
   17115           29
   17116           28
   17117           28
   17118           26
   17119           27
   17120           33
   17121           28
   17122           20
   17123           32
   17124           27
   17125           33
   17126           27
   17127           30
   17128           29
   17129           34
   17130           28
   17131           27
   17132           27
   17133           29
   17134           25
   17135           26
   17136           31
   17137           30
   17138           32
   17139           26
   17140           30
   17141           34
   17142           31
   17143           27
   17144           29
   17145           25
   17146           32
   17147           32
   17148           33
   17149           30
   17150           30
   17151           22
   17152           31
   17153           28
   17154           33
   17155           29
   17156           28
   17157           26
   17158           29
   17159           25
   17160           28
   17161           34
   17162           29
   17163           28
   17164           28
   17165           32
   17166           31
   17167           35
   17168           31
   17169           31
   17170           26
   17171           33
   17172           28
   17173           26
   17174           30
   17175           27
   17176           26
   17177           29
   17178           29
   17179           36
   17180           29
   17181           31
   17182           29
   17183           30
   17184           31
   17185           28
   17186           28
   17187           32
   17188           27
   17189           29
   17190           27
   17191           30
   17192           31
   17193           30
   17194           29
   17195           25
   17196           31
   17197           27
   17198           34
   17199           32
   17200           32
   17201           23
   17202           32
   17203           31
   17204           30
   17205           32
   17206           27
   17207           27
   17208           33
   17209           20
   17210           28
   17211           26
   17212           30
   17213           26
   17214           23
   17215           31
   17216           31
   17217           28
   17218           31
   17219           31
   17220           30
   17221           25
   17222           29
   17223           30
   17224           36
   17225           31
   17226           28
   17227           29
   17228           29
   17229           24
   17230           26
   17231           26
   17232           27
   17233           25
   17234           29
   17235           26
   17236           26
   17237           28
   17238           30
   17239           27
   17240           27
   17241           29
   17242           32
   17243           29
   17244           22
   17245           32
   17246           35
   17247           34
   17248           25
   17249           34
   17250           31
   17251           25
   17252           26
   17253           27
   17254           28
   17255           30
   17256           29
   17257           28
   17258           26
   17259           28
   17260           28
   17261           29
   17262           28
   17263           27
   17264           31
   17265           24
   17266           27
   17267           30
   17268           32
   17269           28
   17270           27
   17271           32
   17272           33
   17273           25
   17274           33
   17275           27
   17276           28
   17277           27
   17278           26
   17279           33
   17280           27
   17281           24
   17282           34
   17283           27
   17284           32
   17285           38
   17286           30
   17287           28
   17288           35
   17289           29
   17290           29
   17291           29
   17292           24
   17293           31
   17294           27
   17295           26
   17296           19
   17297           27
   17298           27
   17299           32
   17300           34
   17301           33
   17302           34
   17303           30
   17304           29
   17305           34
   17306           32
   17307           29
   17308           29
   17309           33
   17310           32
   17311           23
   17312           29
   17313           30
   17314           30
   17315           25
   17316           23
   17317           34
   17318           32
   17319           30
   17320           26
   17321           25
   17322           30
   17323           31
   17324           29
   17325           31
   17326           32
   17327           29
   17328           25
   17329           30
   17330           31
   17331           31
   17332           29
   17333           34
   17334           28
   17335           25
   17336           27
   17337           31
   17338           29
   17339           37
   17340           36
   17341           29
   17342           27
   17343           24
   17344           28
   17345           24
   17346           24
   17347           27
   17348           37
   17349           33
   17350           30
   17351           27
   17352           31
   17353           26
   17354           36
   17355           25
   17356           32
   17357           26
   17358           26
   17359           31
   17360           29
   17361           28
   17362           26
   17363           28
   17364           28
   17365           27
   17366           29
   17367           27
   17368           30
   17369           26
   17370           30
   17371           29
   17372           35
   17373           31
   17374           31
   17375           33
   17376           27
   17377           30
   17378           28
   17379           28
   17380           28
   17381           27
   17382           25
   17383           35
   17384           26
   17385           30
   17386           31
   17387           29
   17388           30
   17389           29
   17390           32
   17391           28
   17392           23
   17393           25
   17394           34
   17395           28
   17396           29
   17397           31
   17398           34
   17399           29
   17400           29
   17401           22
   17402           29
   17403           27
   17404           31
   17405           26
   17406           26
   17407           28
