#Frame             ht
    2426      13.0979
    2427      13.1581
    2428      12.7585
    2429      12.8909
    2430      13.4671
    2431      13.4150
    2432      13.0130
    2433      12.4702
    2434      13.0560
    2435      13.8757
    2436      14.0182
    2437      13.5193
    2438      12.6612
    2439      15.0367
    2440      15.9150
    2441      15.0424
    2442      13.4403
    2443      13.6944
    2444      13.9772
    2445      13.2594
    2446      12.8128
    2447      13.0004
    2448      13.4548
    2449      13.5395
    2450      13.8997
    2451      14.5730
    2452      13.1222
    2453      12.9302
    2454      12.8913
    2455      14.0532
    2456      13.5058
    2457      13.0444
    2458      13.9722
    2459      13.9162
    2460      12.5421
    2461      13.0009
    2462      13.1809
    2463      12.8471
    2464      13.4042
    2465      12.4046
    2466      13.1721
    2467      13.6760
    2468      15.2305
    2469      12.5576
    2470      13.3950
    2471      12.9053
    2472      12.2648
    2473      12.9277
    2474      12.7089
    2475      12.1612
    2476      11.9855
    2477      12.4176
    2478      11.6213
    2479      12.0246
    2480      11.4385
    2481      11.6889
    2482      11.2754
    2483      11.0718
    2484      10.9966
    2485      11.8662
    2486      12.5430
    2487      13.5688
    2488      13.3229
    2489      13.5711
    2490      12.8278
    2491      12.2086
    2492      12.9493
    2493      12.8226
    2494      13.5728
    2495      12.4966
    2496      13.3316
    2497      14.0653
    2498      14.2285
    2499      13.8228
    2500      14.4889
    2501      13.8851
    2502      15.0588
    2503      14.6633
    2504      13.8268
    2505      13.8813
    2506      13.3240
    2507      11.9869
    2508      12.6404
    2509      13.0380
    2510      12.7421
    2511      12.1624
    2512      12.1545
    2513      12.3517
    2514      12.5048
    2515      12.1618
    2516      12.3976
    2517      12.3086
    2518      12.3296
    2519      11.5758
    2520      10.7063
    2521       9.4504
    2522      11.4918
    2523      10.5334
    2524       9.3945
    2525       9.6922
    2526       9.6912
    2527      10.6296
    2528      11.9269
    2529      12.9018
    2530      12.9940
    2531      13.8834
    2532      13.5675
    2533      13.4327
    2534      13.0691
    2535      12.8136
    2536      14.3400
    2537      13.2925
    2538      12.7909
    2539      12.0373
    2540      12.4640
    2541      12.2876
    2542      12.1870
    2543      11.3215
    2544      12.0702
    2545      12.1425
    2546      12.1447
    2547      12.9685
    2548      12.1622
    2549      12.5332
    2550      12.9186
    2551      13.0747
    2552      13.3554
    2553      12.1869
    2554      12.7008
    2555      12.9418
    2556      13.4274
    2557      13.3107
    2558      12.4474
    2559      13.2529
    2560      14.4134
    2561      12.2742
    2562      14.1418
    2563      13.2617
    2564      12.0868
    2565      13.0297
    2566      12.4970
    2567      12.8302
    2568      12.6947
    2569      11.4868
    2570      11.0898
    2571      11.7096
    2572      13.3983
    2573      10.9974
    2574      11.0384
    2575      11.1146
    2576      12.1044
    2577      12.1446
    2578      13.3362
    2579      12.8298
    2580      13.0683
    2581      12.5608
    2582      12.4605
    2583      12.8542
    2584      12.2701
    2585      12.2278
    2586      11.5552
    2587      12.8445
    2588      11.5049
    2589      11.3742
    2590      12.2910
    2591      11.5903
    2592      11.4549
    2593      11.4714
    2594      13.1745
    2595      12.6013
    2596      12.1059
    2597      11.4052
    2598      12.1493
    2599      13.5326
    2600      12.7432
    2601      13.4435
    2602      12.4580
    2603      12.6515
    2604      12.8856
    2605      12.6379
    2606      12.6080
    2607      11.7897
    2608      11.0580
    2609      12.3248
    2610      11.8338
    2611      12.0727
    2612      12.9494
    2613      11.4159
    2614      11.5846
    2615      12.0493
    2616      11.3469
    2617      12.7008
    2618      13.9902
    2619      13.2142
    2620      12.3579
    2621      12.2150
    2622      12.4809
    2623      11.8101
    2624      12.3629
    2625      12.5713
    2626      12.6926
    2627      13.0570
    2628      12.6783
    2629      13.3731
    2630      13.2594
    2631      11.4759
    2632      13.2350
    2633      12.7942
    2634      13.1350
    2635      12.7428
    2636      12.9137
    2637      12.9519
    2638      12.6129
    2639      13.0480
    2640      12.8675
    2641      13.4259
    2642      13.4480
    2643      13.0013
    2644      12.3604
    2645      11.7717
    2646      13.1252
    2647      13.0458
    2648      12.9444
    2649      12.0179
    2650      12.0285
    2651      12.2718
    2652      11.1653
    2653      12.0187
    2654      12.1614
    2655      12.6793
    2656      12.7367
    2657      12.1928
    2658      10.9236
    2659      11.6619
    2660      13.2080
    2661      12.3421
    2662      13.4149
    2663      12.1994
    2664      12.7226
    2665      12.6810
    2666      12.1953
    2667      12.4833
    2668      11.8226
    2669      12.0164
    2670      12.0327
    2671      12.3468
    2672      11.5856
    2673      11.3407
    2674      11.7905
    2675      11.3610
    2676      11.9577
    2677      12.1423
    2678      12.3330
    2679      13.0527
    2680      13.7656
    2681      13.8512
    2682      14.3407
    2683      14.0874
    2684      13.7703
    2685      14.3338
    2686      13.9904
    2687      14.4520
    2688      13.7501
    2689      13.4157
    2690      12.7476
    2691      13.6462
    2692      13.3769
    2693      13.2928
    2694      12.9400
    2695      13.0037
    2696      12.5831
    2697      12.6681
    2698      11.6064
    2699      12.8326
    2700      13.0342
    2701      12.3701
    2702      12.5703
    2703      13.2752
    2704      13.1760
    2705      10.9131
    2706      10.8981
    2707      11.1754
    2708      10.9257
    2709      11.6959
    2710      11.1626
    2711      11.5407
    2712      11.2156
    2713      11.8001
    2714      12.5002
    2715      13.0820
    2716      12.8964
    2717      12.9087
    2718      13.2362
    2719      12.2803
    2720      12.7390
    2721      13.1941
    2722      12.3286
    2723      12.3134
    2724      12.2145
    2725      12.9907
    2726      12.1801
    2727      13.4787
    2728      13.2112
    2729      11.8282
    2730      12.9903
    2731      11.5963
    2732      11.4225
    2733      12.5286
    2734      11.2345
    2735      12.4562
    2736      12.4668
    2737      11.8025
    2738      11.4926
    2739      12.1774
    2740      11.9251
    2741      12.0203
    2742      12.2415
    2743      12.1704
    2744      12.0909
    2745      13.0717
    2746      13.5818
    2747      12.1454
    2748      12.3681
    2749      12.7396
    2750      13.3506
    2751      13.3835
    2752      13.3224
    2753      12.8716
    2754      13.0174
    2755      11.9303
    2756      12.9578
    2757      12.4941
    2758      12.3263
    2759      11.7840
    2760      12.8041
    2761      12.3512
    2762      12.6162
    2763      11.8676
    2764      11.8611
    2765      11.2716
    2766      12.5193
    2767      12.1982
    2768      11.7580
    2769      12.2988
    2770      12.0624
    2771      12.3471
    2772      11.8539
    2773      11.7794
    2774      12.6412
    2775      11.3534
    2776      12.8886
    2777      11.2907
    2778      12.2548
    2779      12.5156
    2780      13.5032
    2781      13.2035
    2782      13.2138
    2783      12.9873
    2784      11.0773
    2785      10.7440
    2786      12.3848
    2787      11.3982
    2788      10.9373
    2789      10.9383
    2790      10.8815
    2791      11.3953
    2792      11.5231
    2793      12.3790
    2794      12.1388
    2795      10.9532
    2796      12.3779
    2797      13.6243
    2798      13.0896
    2799      13.2160
    2800      13.1270
    2801      12.9342
    2802      13.0180
    2803      12.6391
    2804      12.7024
    2805      13.1222
    2806      12.6704
    2807      12.3647
    2808      12.1334
    2809      11.9449
    2810      11.6855
    2811      11.9125
    2812      12.5426
    2813      12.2101
    2814      11.0181
    2815      12.3983
    2816      12.7410
    2817      14.2480
    2818      13.4104
    2819      13.5408
    2820      12.8931
    2821      13.0196
    2822      13.3268
    2823      12.6480
    2824      12.1951
    2825      12.6055
    2826      12.6839
    2827      12.1474
    2828      12.9458
    2829      12.3488
    2830      12.4408
    2831      12.5286
    2832      12.2249
    2833      12.6831
    2834      13.1487
    2835      12.3768
    2836      12.5674
    2837      11.8331
    2838      12.6240
    2839      12.4355
    2840      12.4031
    2841      12.6280
    2842      12.0305
    2843      12.7266
    2844      13.1170
    2845      12.6007
    2846      12.4743
    2847      12.8202
    2848      12.7110
    2849      12.2148
    2850      13.2169
    2851      14.1560
    2852      12.5948
    2853      11.8576
    2854      12.8555
    2855      13.0064
    2856      12.4108
    2857      12.6380
    2858      12.5884
    2859      12.9534
    2860      13.3885
    2861      13.3796
    2862      12.1625
    2863      12.1123
    2864      12.0619
    2865      10.9147
    2866      10.4056
    2867      10.7253
    2868      10.7353
    2869      10.3660
    2870      10.3246
    2871      11.0783
    2872      10.4524
    2873      10.6191
    2874      11.9798
    2875      11.8734
    2876      11.6668
    2877      11.3790
    2878      12.0045
    2879      12.2462
    2880      12.3177
    2881      11.9746
    2882      12.5729
    2883      11.8477
    2884      11.6933
    2885      12.7242
    2886      11.7087
    2887      11.4538
    2888      12.2357
    2889      13.0118
    2890      11.9744
    2891      10.8011
    2892      11.5165
    2893      11.9309
    2894      11.6080
    2895      12.1495
    2896      12.3982
    2897      13.7756
    2898      11.7066
    2899      11.7227
    2900      12.3224
    2901      12.6458
    2902      11.9425
    2903      12.1978
    2904      14.1967
    2905      13.6400
    2906      14.2305
    2907      12.2309
    2908      12.3350
    2909      13.3733
    2910      14.0173
    2911      12.7001
    2912      12.7568
    2913      12.1162
    2914      12.3863
    2915      12.6209
    2916      11.7127
    2917      12.5016
    2918      12.1115
    2919      11.1657
    2920      11.3719
    2921      11.7243
    2922      13.4004
    2923      12.0073
    2924      12.1632
    2925      11.7281
    2926      11.8437
    2927      11.7951
    2928      11.6312
    2929      12.0092
    2930      11.3298
    2931      11.7490
    2932      11.0460
    2933      11.2338
    2934      11.6350
    2935      11.8324
    2936      12.0552
    2937      11.1827
    2938      11.8343
    2939      11.0655
    2940      10.7392
    2941      10.8536
    2942      11.8396
    2943      11.5299
    2944      11.7635
    2945      12.3731
    2946      13.1054
    2947      12.4972
    2948      12.3959
    2949      13.2362
    2950      12.6146
    2951      12.9685
    2952      12.7544
    2953      13.6956
    2954      14.2593
    2955      13.0565
    2956      12.9783
    2957      12.9737
    2958      13.0007
    2959      12.8551
    2960      13.1496
    2961      13.6145
    2962      12.2990
    2963      13.4798
    2964      12.8970
    2965      13.4258
    2966      12.8918
    2967      12.4429
    2968      12.4668
    2969      13.0847
    2970      12.6366
    2971      12.6969
    2972      12.8083
    2973      12.7222
    2974      11.8558
    2975      12.4817
    2976      12.9440
    2977      12.5726
    2978      13.1009
    2979      12.2208
    2980      13.0905
    2981      13.3147
    2982      13.9767
    2983      12.6411
    2984      12.5716
    2985      12.8902
    2986      11.9926
    2987      13.4485
    2988      12.6125
    2989      12.9148
    2990      12.8542
    2991      11.9674
    2992      12.4348
    2993      12.6949
    2994      12.9652
    2995      12.6469
    2996      12.5313
    2997      12.2851
    2998      13.1672
    2999      12.9073
    3000      13.3691
    3001      13.1962
    3002      12.3203
    3003      12.7808
    3004      12.7147
    3005      12.4009
    3006      12.3646
    3007      12.8964
    3008      13.0664
    3009      13.0556
    3010      12.4192
    3011      13.1621
    3012      12.7154
    3013      12.9870
    3014      12.6466
    3015      12.8644
    3016      12.2972
    3017      12.7466
    3018      12.8949
    3019      12.4385
    3020      13.0334
    3021      13.0453
    3022      12.5809
    3023      12.3653
    3024      12.5193
    3025      12.1669
    3026      12.6833
    3027      12.5321
    3028      12.3330
    3029      12.1730
    3030      12.6228
    3031      12.3494
    3032      12.4881
    3033      11.9303
    3034      13.3019
    3035      13.3963
    3036      12.6487
    3037      13.6130
    3038      13.6754
    3039      12.2940
    3040      12.4005
    3041      12.2447
    3042      11.6979
    3043      12.5122
    3044      13.2423
    3045      13.8769
    3046      11.9826
    3047      13.5267
    3048      13.7511
    3049      13.5021
    3050      12.8944
    3051      12.6508
    3052      13.2822
    3053      13.1703
    3054      13.2657
    3055      12.2893
    3056      11.9053
    3057      11.8975
    3058      11.8620
    3059      12.9450
    3060      13.4802
    3061      13.2867
    3062      14.3593
    3063      14.0092
    3064      13.0362
    3065      13.4364
    3066      12.8888
    3067      13.4524
    3068      13.8644
    3069      14.7567
    3070      13.7401
    3071      12.7586
    3072      12.8934
    3073      13.1831
    3074      12.8578
    3075      12.4516
    3076      14.2954
    3077      12.1140
    3078      13.1182
    3079      12.9098
    3080      12.8226
    3081      12.3204
    3082      11.9459
    3083      12.1057
    3084      12.4168
    3085      12.3583
    3086      11.9866
    3087      12.4433
    3088      13.1655
    3089      13.1103
    3090      14.1783
    3091      14.3840
    3092      13.5438
    3093      12.9868
    3094      13.0861
    3095      14.0409
    3096      13.9780
    3097      13.4227
    3098      14.0591
    3099      13.0176
    3100      14.0384
    3101      14.8145
    3102      15.1017
    3103      15.2078
    3104      13.7406
    3105      12.2430
    3106      13.7071
    3107      11.8297
    3108      12.6358
    3109      12.2442
    3110      12.4545
    3111      12.1711
    3112      11.7630
    3113      12.5235
    3114      12.8842
    3115      12.3906
    3116      11.9196
    3117      11.6180
    3118      13.3848
    3119      13.8874
    3120      13.2440
    3121      12.9242
    3122      13.1255
    3123      13.1087
    3124      13.2815
    3125      12.5766
    3126      13.2420
    3127      12.4826
    3128      13.3133
    3129      13.8830
    3130      12.4542
    3131      13.0276
    3132      13.8619
    3133      13.1363
    3134      13.8125
    3135      13.4124
    3136      14.5277
    3137      13.7274
    3138      14.7533
    3139      14.5228
    3140      13.6187
    3141      13.0871
    3142      14.4643
    3143      17.0718
    3144      15.1127
    3145      14.9802
    3146      14.0384
    3147      13.5478
    3148      12.2528
    3149      14.2824
    3150      12.6580
    3151      13.0644
    3152      12.8690
    3153      12.7209
    3154      12.6339
    3155      12.7460
    3156      12.8286
    3157      13.1028
    3158      13.0060
    3159      13.0703
    3160      12.7937
    3161      14.3311
    3162      13.3283
    3163      13.9889
    3164      14.1915
    3165      12.8587
    3166      13.4766
    3167      12.5153
    3168      12.4323
    3169      11.6747
    3170      11.6963
    3171      11.6852
    3172      12.2474
    3173      11.9883
    3174      11.9555
    3175      12.5384
    3176      12.3042
    3177      13.4075
    3178      13.1589
    3179      11.9439
    3180      12.3378
    3181      12.2615
    3182      12.6760
    3183      12.2431
    3184      12.0405
    3185      12.2178
    3186      10.8506
    3187      10.5106
    3188      11.0952
    3189      10.9681
    3190      10.5154
    3191      11.4420
    3192      12.1967
    3193      11.3980
    3194      12.0321
    3195      12.2684
    3196      11.4424
    3197      12.2789
    3198      12.7594
    3199      13.3278
    3200      12.4238
    3201      13.4289
    3202      11.5784
    3203      11.1225
    3204      12.7519
    3205      12.4329
    3206      12.1823
    3207      11.5346
    3208      11.9993
    3209      11.3193
    3210      12.6277
    3211      11.1322
    3212      12.2656
    3213      11.6196
    3214      11.9965
    3215      11.2841
    3216      12.4178
    3217      12.7600
    3218      12.6661
    3219      13.4960
    3220      12.1646
    3221      12.9889
    3222      12.5726
    3223      12.7712
    3224      11.3453
    3225      12.6079
    3226      12.9845
    3227      12.7602
    3228      12.0643
    3229      12.2299
    3230      11.6987
    3231      10.5239
    3232       9.9789
    3233      11.3618
    3234      11.2623
    3235      11.5989
    3236      10.5545
    3237      10.4460
    3238      10.0642
    3239       9.7369
    3240      10.8814
    3241       9.8113
    3242       9.9520
    3243      10.3172
    3244       9.8394
    3245       9.7641
    3246       9.6790
    3247       9.6736
    3248       9.6918
    3249       9.9439
    3250       9.7692
    3251       9.5315
    3252       9.4455
    3253       9.8918
    3254      10.3213
    3255       9.8358
    3256      10.5076
    3257      10.1059
    3258       9.8028
    3259       9.9745
    3260       9.9515
    3261      10.2717
    3262      10.0815
    3263       9.8034
    3264      10.0180
    3265       9.5970
    3266       9.7626
    3267       9.9750
    3268      10.1666
    3269       9.7013
    3270       9.7227
    3271       9.5377
    3272       9.7634
    3273      10.0831
    3274      10.0950
    3275       9.9829
    3276       9.6277
    3277      10.4472
    3278      10.5214
    3279      11.2071
    3280       9.3528
    3281      11.2906
    3282      11.6158
    3283      10.1721
    3284      11.4570
    3285      11.2501
    3286      10.5166
    3287       9.8348
    3288       9.5557
    3289       9.5160
    3290       8.8792
    3291       9.8467
    3292       9.6377
    3293       9.7071
    3294      10.2070
    3295      10.1415
    3296       9.5128
    3297       9.8617
    3298      10.2920
    3299       9.7595
    3300       9.2078
    3301       9.6793
    3302       9.7834
    3303       9.3878
    3304       9.4264
    3305       9.8678
    3306      10.6030
    3307      10.9673
    3308      10.6933
    3309      10.9127
    3310      10.6515
    3311      10.7029
    3312       9.8130
    3313       9.8129
    3314      10.1344
    3315       9.4896
    3316       9.3828
    3317       9.3139
    3318       9.1153
    3319       8.9870
    3320       9.8251
    3321       9.1586
    3322       9.4255
    3323       9.1806
    3324       9.6409
    3325      10.0694
    3326      10.1633
    3327      10.5404
    3328      11.0921
    3329      11.8114
    3330      12.2935
    3331      11.5081
    3332      11.0514
    3333      11.7657
    3334      12.3195
    3335      11.4645
    3336      11.0471
    3337       9.8777
    3338       9.7940
    3339      10.2364
    3340      10.8416
    3341      10.6576
    3342      10.6278
    3343      10.2534
    3344      10.1446
    3345      10.4850
    3346      10.2413
    3347       9.5289
    3348       9.6696
    3349      10.2636
    3350      10.0246
    3351      10.7093
    3352      11.7600
    3353      10.3527
    3354      10.1867
    3355      10.3680
    3356       9.8270
    3357       9.9551
    3358      10.9124
    3359       9.9080
    3360       9.4447
    3361       9.9051
    3362       9.6434
    3363       8.7133
    3364       9.8872
    3365       9.9618
    3366       9.1559
    3367       8.9159
    3368      10.2206
    3369      10.9298
    3370      10.5818
    3371      10.2048
    3372      10.9176
    3373      11.0428
    3374      10.1448
    3375       9.7033
    3376       9.2759
    3377       8.5233
    3378       8.6844
    3379       8.9836
    3380       8.7936
    3381       9.5078
    3382       9.3781
    3383       9.6625
    3384       8.4394
    3385       8.3540
    3386       9.4295
    3387       9.2634
    3388       9.2818
    3389       8.3414
    3390       8.3373
    3391       9.2197
    3392       9.2399
    3393       7.4855
    3394       7.7891
    3395       7.4602
    3396       6.9270
    3397       6.4536
    3398       7.4348
    3399       6.6243
    3400       9.5148
    3401       7.5772
    3402       9.0103
    3403       8.8993
    3404       7.2377
    3405       8.9744
    3406       8.1068
    3407       9.1889
    3408       8.5558
    3409       8.5934
    3410      10.0618
    3411       9.5581
    3412      10.1266
    3413       9.9088
    3414       9.5221
    3415       8.8299
    3416       8.5182
    3417       8.2511
    3418       9.0108
    3419       8.3380
    3420       8.0039
    3421       8.2976
    3422       8.7466
    3423       8.4241
    3424       7.7663
    3425       8.5797
    3426      10.1702
    3427      10.3405
    3428      10.4019
    3429      10.5920
    3430       9.5031
    3431       9.4136
    3432      10.3878
    3433      10.3334
    3434      10.5602
    3435       8.8934
    3436       9.9369
    3437      10.2021
    3438      10.7024
    3439      10.9412
    3440      10.9763
    3441      11.5919
    3442      11.2659
    3443      12.8315
    3444      11.4370
    3445      10.6187
    3446      11.9991
    3447      12.2222
    3448      11.6198
    3449      11.2314
    3450      11.1447
    3451      10.6951
    3452      11.2149
    3453      11.9846
    3454      11.8854
    3455      11.5487
    3456      11.6924
    3457      12.5263
    3458      12.0102
    3459      12.3275
    3460      12.9313
    3461      12.0308
    3462      10.8931
    3463      11.7008
    3464      12.6005
    3465      13.7111
    3466      12.2930
    3467      12.2408
    3468      12.3004
    3469      11.5804
    3470      11.1217
    3471      11.4930
    3472      11.2265
    3473      10.8062
    3474      11.4924
    3475      10.5721
    3476      11.7072
    3477      11.9760
    3478      11.5961
    3479      10.5837
    3480      10.0966
    3481      11.2444
    3482       9.8575
    3483       8.9197
    3484       8.6882
    3485       9.2567
    3486      10.4536
    3487      10.4634
    3488       9.5365
    3489       8.7846
    3490       9.6625
    3491      10.8386
    3492       9.9389
    3493       9.8959
    3494      11.0876
    3495       9.6957
    3496       9.3599
    3497       9.9163
    3498      10.4661
    3499       9.2956
    3500       7.9037
    3501       9.4983
    3502      10.8138
    3503       9.6011
    3504       8.1618
    3505       8.4498
    3506       9.1548
    3507       8.7061
    3508       9.1001
    3509       9.0345
    3510      10.3092
    3511       9.1406
    3512      10.1453
    3513       9.5495
    3514       9.5885
    3515      10.1968
    3516       9.5329
    3517       9.8693
    3518       9.6370
    3519      10.6276
    3520      10.0239
    3521      11.1937
    3522      10.2305
    3523       9.9622
    3524       8.9979
    3525      10.8595
    3526      10.7000
    3527      10.4521
    3528      10.7781
    3529      10.6528
    3530      10.4200
    3531      11.1937
    3532      11.8357
    3533      10.4195
    3534      10.6917
    3535      10.9598
    3536      11.7392
    3537      11.2115
    3538      11.0705
    3539      10.8047
    3540      10.6089
    3541      10.8891
    3542      11.6425
    3543      11.0717
    3544      11.3666
    3545      11.9247
    3546      11.2867
    3547      11.8084
    3548      13.4155
    3549      13.0731
    3550      12.1445
    3551      12.0051
    3552      12.3448
    3553      10.4347
    3554      11.8192
    3555      10.9380
    3556      10.4563
    3557      10.9762
    3558      10.5830
    3559      10.1759
    3560      10.1351
    3561       9.9745
    3562      10.0589
    3563       9.9069
    3564       9.5813
    3565       9.5104
    3566       9.5612
    3567       9.4610
    3568       9.9991
    3569       9.6788
    3570       9.6539
    3571       9.7146
    3572       9.5986
    3573       9.7698
    3574      10.8670
    3575       9.9837
    3576      10.1835
    3577      10.4385
    3578      10.8809
    3579       9.9297
    3580      10.0711
    3581      10.3180
    3582       9.7591
    3583      10.4648
    3584      10.8025
    3585      10.7267
    3586      11.0613
    3587      10.2454
    3588      10.6254
    3589      10.9185
    3590      11.3518
    3591      10.5596
    3592      10.8294
    3593      10.3282
    3594      10.5175
    3595      11.2992
    3596      11.6508
    3597      11.6912
    3598      10.1719
    3599      10.5071
    3600      10.8391
    3601      10.3683
    3602      10.1008
    3603      10.4624
    3604      10.2836
    3605      10.5694
    3606      11.2135
    3607      12.3871
    3608      11.4202
    3609      10.3511
    3610      10.9056
    3611      10.4699
    3612       9.6873
    3613       8.7448
    3614       9.9915
    3615      10.1878
    3616       9.3245
    3617       9.7289
    3618       9.6900
    3619       9.8286
    3620       9.5819
    3621       9.4825
    3622       9.3886
    3623       9.2857
    3624       9.4666
    3625       9.4474
    3626      10.0662
    3627       9.4393
    3628       9.6487
    3629      10.1401
    3630       9.6389
    3631       9.6308
    3632       9.4264
    3633       9.7613
    3634      10.2973
    3635       9.8201
    3636       9.0978
    3637       8.7279
    3638       8.7229
    3639       9.5005
    3640       9.1766
    3641       9.4818
    3642       9.3501
    3643       8.6602
    3644       9.3259
    3645       9.1818
    3646       9.8010
    3647       9.5329
    3648       9.0395
    3649       9.8641
    3650       9.5283
    3651       9.0971
    3652       9.5681
    3653      10.8727
    3654      10.5067
    3655      10.0617
    3656       9.6236
    3657      10.5142
    3658      11.2417
    3659      10.1123
    3660      10.2520
    3661       9.1164
    3662      10.3195
    3663      10.3097
    3664       9.9602
    3665      10.3708
    3666       9.7270
    3667       9.8940
    3668      10.5041
    3669      10.4541
    3670      10.1886
    3671       9.6336
    3672       9.9840
    3673      10.0558
    3674      10.6799
    3675       9.5722
    3676      10.0930
    3677       9.9338
    3678      11.0299
    3679       9.8017
    3680       9.1385
    3681       9.2716
    3682      10.5789
    3683       9.8225
    3684      10.0722
    3685       9.7962
    3686       9.1171
    3687       9.4450
    3688       9.5031
    3689       9.8853
    3690       9.4726
    3691       9.4054
    3692       9.4719
    3693       9.5756
    3694       9.5984
    3695       9.5764
    3696       9.6974
    3697       9.6891
    3698       9.6792
    3699       9.2684
    3700       9.2310
    3701       9.4851
    3702       9.2473
    3703       9.5245
    3704       9.6128
    3705       9.5988
    3706       9.7709
    3707      10.4342
    3708      10.1171
    3709       9.6289
    3710       9.8965
    3711       9.9201
    3712      10.3017
    3713      10.1657
    3714       9.9954
    3715      10.2132
    3716      10.6915
    3717      11.3818
    3718      10.9772
    3719      10.7062
    3720      11.6258
    3721      11.2729
    3722      11.0340
    3723      11.0528
    3724      11.3017
    3725      10.9952
    3726      11.3247
    3727      10.4275
    3728      10.9021
    3729      10.2660
    3730      10.9775
    3731      10.8100
    3732      10.2742
    3733      10.1696
    3734       9.8458
    3735       9.9251
    3736       9.9206
    3737      10.0264
    3738       9.6314
    3739      10.1385
    3740      11.2490
    3741      10.7791
    3742      10.7580
    3743      10.2905
    3744      10.6830
    3745      10.7404
    3746      11.5001
    3747      10.6645
    3748      11.3492
    3749      10.6215
    3750      10.9091
    3751      10.7823
    3752      10.5678
    3753      10.8211
    3754      10.2107
    3755      10.2034
    3756      11.1892
    3757      10.3124
    3758      11.1729
    3759      10.3874
    3760      10.5886
    3761       9.8134
    3762       9.7911
    3763      10.1700
    3764      10.0474
    3765       9.5890
    3766       9.6782
    3767       9.9523
    3768       9.7732
    3769       9.9283
    3770       9.7200
    3771      10.0602
    3772       9.7615
    3773       9.7314
    3774       9.8419
    3775       9.3648
    3776       9.8155
    3777       9.8228
    3778      10.7595
    3779       9.5385
    3780       9.4554
    3781       9.7350
    3782       9.8694
    3783       9.8232
    3784       9.8258
    3785      11.1651
    3786      10.5142
    3787      11.1394
    3788      11.5593
    3789      11.2275
    3790      10.9534
    3791      10.9098
    3792      10.4627
    3793      10.4162
    3794      10.1351
    3795       9.6581
    3796       9.8623
    3797      10.7842
    3798      11.0071
    3799      10.6759
    3800      11.3668
    3801      10.5685
    3802      11.2599
    3803      10.9534
    3804      11.0856
    3805      10.8238
    3806      10.2997
    3807      10.7921
    3808      10.8213
    3809      10.3007
    3810      10.3184
    3811      11.2092
    3812      11.3376
    3813      10.9602
    3814      11.1371
    3815      11.2445
    3816      10.6103
    3817      10.7307
    3818       9.9618
    3819      10.1687
    3820      10.6442
    3821      10.2563
    3822      10.0753
    3823       9.8886
    3824      10.7001
    3825      10.3238
    3826      11.4735
    3827      10.6899
    3828      10.0394
    3829      10.9364
    3830      10.4149
    3831      11.3477
    3832      12.1173
    3833      11.2695
    3834      12.5034
    3835      11.8836
    3836      11.1561
    3837      11.4320
    3838      10.7682
    3839      11.3345
    3840      10.9434
    3841      10.5179
    3842       9.4938
    3843      10.3507
    3844      10.5867
    3845       9.2793
    3846      10.1135
    3847      10.3698
    3848      10.3424
    3849      11.0305
    3850      11.1973
    3851      10.9657
    3852      11.5939
    3853      10.9921
    3854       9.7451
    3855       9.8893
    3856       9.7805
    3857      10.0445
    3858       9.9913
    3859      10.0392
    3860       9.9221
    3861       9.8130
    3862       9.8291
    3863       9.8176
    3864      10.1219
    3865      10.1095
    3866       9.7913
    3867       9.9046
    3868       9.7618
    3869      10.6890
    3870      11.0749
    3871      10.5356
    3872      10.4179
    3873      10.2357
    3874       9.9500
    3875       9.3893
    3876      10.2680
    3877      10.0020
    3878       9.3473
    3879       9.6859
    3880       9.2762
    3881       9.3373
    3882       9.0363
    3883       9.0219
    3884       9.4189
    3885       9.6356
    3886      10.3045
    3887       9.7378
    3888      10.0431
    3889      10.2925
    3890       9.6117
    3891       8.2262
    3892       9.3060
    3893       8.4385
    3894       8.5288
    3895       8.9168
    3896       9.1704
    3897       8.7390
    3898       9.1289
    3899       9.5379
    3900       9.4771
    3901       9.3264
    3902       9.6746
    3903       9.6043
    3904       9.6779
    3905       9.4189
    3906       9.0242
    3907       8.5385
    3908       8.8846
    3909       9.6614
    3910      10.0797
    3911       9.5394
    3912       9.6258
    3913       8.4470
    3914       9.5166
    3915       9.8256
    3916       9.5499
    3917       9.2818
    3918       9.4846
    3919       9.3398
    3920       9.0796
    3921       9.3152
    3922       8.9911
    3923       9.4052
    3924       9.3663
    3925       9.2888
    3926       9.6269
    3927       9.0155
    3928       9.3501
    3929       8.4759
    3930       9.3105
    3931       9.5608
    3932       9.6260
    3933       9.5398
    3934       8.9549
    3935      10.7897
    3936      10.6413
    3937      11.4519
    3938      10.8527
    3939      10.6035
    3940      10.3331
    3941      10.1200
    3942      10.6799
    3943      11.0530
    3944       9.6196
    3945      10.3785
    3946       9.3526
    3947       8.7467
    3948       9.8286
    3949       9.6203
    3950       9.0671
    3951       9.2905
    3952       8.8516
    3953       9.2217
    3954       8.7897
    3955       8.5742
    3956       8.5766
    3957       9.0487
    3958       8.8240
    3959       9.5084
    3960       9.1490
    3961       9.2738
    3962       8.4576
    3963       9.4594
    3964       9.5753
    3965       8.2940
    3966       9.1208
    3967       8.0255
    3968       7.8693
    3969       7.2268
    3970       8.4307
    3971       8.9302
    3972       9.1458
    3973       8.8657
    3974       7.6403
    3975       8.8457
    3976      10.0669
    3977       9.0978
    3978       9.5978
    3979       8.7486
