#Frame            all
   22980       9.4830
   22990       9.5931
   23000      10.0510
   23010       9.5978
   23020       9.8191
   23030       9.9196
   23040       9.6765
   23050      10.0688
   23060       9.8440
   23070      10.0741
   23080      10.5314
   23090      10.1837
   23100      10.4275
   23110      10.3201
   23120      10.6198
   23130      10.0503
   23140       9.9906
   23150       9.8690
   23160       9.3200
   23170       9.2011
   23180       9.4387
   23190       9.4265
   23200       9.5289
   23210       9.8965
   23220      10.0664
   23230       9.4995
   23240       9.4283
   23250       9.3459
   23260       9.4879
   23270       9.1309
   23280       9.3624
   23290       8.6089
   23300       8.7425
   23310       8.6788
   23320       8.5508
   23330       8.4266
   23340       8.7214
   23350       8.6409
   23360       8.3114
   23370       8.6211
   23380       8.2427
   23390       8.5512
   23400       8.4025
   23410       8.7992
   23420       8.9078
   23430       8.4177
   23440       8.6586
   23450       8.6290
   23460       8.5344
   23470       8.4523
   23480       8.3182
   23490       8.5804
   23500       8.5274
   23510       8.9182
   23520       9.2815
   23530       9.5021
   23540       9.5238
   23550       9.3144
   23560       9.1711
   23570       9.2180
   23580       9.2300
   23590       9.2191
   23600       9.5982
   23610       9.7102
   23620       9.6448
   23630       9.5800
   23640       9.7723
   23650       9.8156
   23660       9.5729
   23670       9.1606
   23680       9.2672
   23690       9.1449
   23700       9.1041
   23710       9.1110
   23720       9.3719
   23730       8.6298
   23740       8.4093
   23750       8.9142
   23760       8.7473
   23770       9.2717
   23780       8.6838
   23790       8.6064
   23800       8.6729
   23810       8.6516
   23820       9.1276
   23830       8.9806
   23840       9.2641
   23850       9.0740
   23860       9.0728
   23870       9.3329
   23880       8.8847
   23890       8.9999
   23900       8.8282
   23910       8.9423
   23920       8.7349
   23930       9.5292
   23940       9.5394
   23950       9.3461
   23960       9.8647
   23970       9.7139
   23980       9.6148
   23990       9.3076
   24000       8.8018
   24010       8.6583
   24020       9.1463
   24030       9.2512
   24040       8.9995
   24050       8.6864
   24060       8.5440
   24070       8.4775
   24080       8.5344
   24090       8.4454
   24100       8.0713
   24110       7.6662
   24120       7.9507
   24130       8.3948
   24140       8.8460
   24150       8.1788
   24160       8.5144
   24170       7.7441
   24180       8.0349
   24190       8.1710
   24200       8.4506
   24210       8.2883
   24220       8.5155
   24230       8.6496
   24240       8.7725
   24250       8.8921
   24260       9.2417
   24270       9.6321
   24280       9.2730
   24290       9.2870
   24300       9.0887
   24310       9.3217
   24320       9.1824
   24330       9.0759
   24340       9.1074
   24350       9.1956
   24360       8.9065
   24370       8.4161
   24380       8.6320
   24390       8.7007
   24400       9.1698
   24410       9.0751
   24420       9.1688
   24430       9.2581
   24440       9.4275
   24450       9.4913
   24460      10.0410
   24470       9.6666
   24480       9.9219
   24490       9.9208
   24500       9.7608
   24510      10.0651
   24520       9.9668
   24530       9.1996
   24540       9.5753
   24550      10.0342
   24560      10.2874
   24570       9.5789
   24580       9.5337
   24590       9.6745
   24600       9.5845
   24610       9.2173
   24620       9.3728
   24630       9.5963
   24640       9.9839
   24650       9.9686
   24660      10.0672
   24670       9.9214
   24680      10.1937
   24690      10.1657
   24700      10.2968
   24710      10.0093
   24720       9.7078
   24730       9.2497
   24740       9.3425
   24750       9.2170
   24760       9.2259
   24770       8.6228
   24780       9.1286
   24790       8.6784
   24800       8.7275
   24810       9.1699
   24820       9.2488
   24830       9.4032
   24840       9.2691
   24850       8.9217
   24860       8.6235
   24870       8.1724
   24880       8.3664
   24890       8.1298
   24900       8.1944
   24910       7.8695
   24920       7.8466
   24930       8.8233
   24940       8.9599
   24950       9.5715
   24960       9.0380
   24970       8.4210
   24980       8.7748
   24990       8.5315
   25000       8.7727
   25010       8.8501
   25020       9.3022
   25030       9.1124
   25040       9.2291
   25050       9.1047
   25060       9.1522
   25070       9.4442
   25080       9.3194
   25090       9.2185
   25100       9.1403
   25110       9.2762
   25120       8.9735
   25130       9.8490
   25140       9.3723
   25150       9.6058
   25160       9.5683
   25170       9.9780
   25180       9.8152
   25190       9.9214
   25200       9.5771
   25210       9.2377
   25220       8.8787
   25230       9.1641
   25240       9.0670
   25250       9.6949
   25260       9.2497
   25270       8.9856
   25280       8.8765
   25290       8.4872
   25300       8.2671
   25310       8.3439
   25320       8.6725
   25330       7.6928
   25340       7.5578
   25350       7.1466
   25360       7.3924
   25370       7.8295
   25380       7.8470
   25390       7.7131
   25400       7.4378
   25410       8.1347
   25420       8.4574
   25430       8.4977
   25440       8.4356
   25450       8.4125
   25460       7.8397
   25470       7.8165
   25480       8.5653
   25490       8.2595
   25500       8.3484
   25510       8.4791
   25520       9.1869
   25530       9.3463
   25540       9.1001
   25550       8.5453
   25560       9.2025
   25570       8.5638
   25580       8.9649
   25590       8.6761
   25600       8.0645
   25610       8.0736
   25620       8.1750
   25630       8.3304
   25640       8.8801
   25650       8.4919
   25660       8.5530
   25670       8.4598
   25680       8.8965
   25690       8.6788
   25700       8.4889
   25710       8.0209
   25720       8.0872
   25730       7.9475
   25740       7.8638
   25750       7.3170
   25760       7.2596
   25770       7.0956
   25780       7.5560
   25790       7.8523
   25800       7.5372
   25810       6.8185
   25820       6.9640
   25830       6.5579
   25840       6.7519
   25850       7.1554
   25860       7.2604
   25870       7.3300
   25880       7.9204
   25890       7.6795
   25900       7.3402
   25910       7.4879
   25920       7.8498
   25930       7.7428
   25940       7.6036
   25950       7.9985
   25960       7.9951
   25970       8.1177
   25980       8.2592
   25990       7.7261
   26000       7.6165
   26010       7.8593
   26020       8.1050
   26030       8.3623
   26040       8.0322
   26050       7.9256
   26060       8.0630
   26070       8.5079
   26080       8.4803
   26090       8.7976
   26100       9.2501
   26110       9.2562
   26120       8.7980
   26130       9.1062
   26140       8.4784
   26150       9.1554
   26160       8.4538
   26170       8.6482
   26180       9.1699
   26190       9.0427
   26200       9.1141
   26210       8.8462
   26220       9.0760
   26230       8.5474
   26240       8.2509
   26250       8.2975
   26260       8.0312
   26270       8.1098
   26280       8.6353
   26290       8.2343
   26300       7.7724
   26310       8.3324
   26320       8.2356
   26330       7.9504
   26340       8.0985
   26350       7.9701
   26360       8.1407
   26370       7.9796
   26380       8.6190
   26390       8.6264
   26400       8.6739
   26410       9.0480
   26420       9.2580
   26430       8.6762
   26440       8.4741
   26450       8.3738
   26460       8.1983
   26470       9.1365
   26480       8.8888
   26490       8.5087
   26500       8.5093
   26510       7.9799
   26520       7.7759
   26530       8.3344
   26540       8.6881
   26550       8.5737
   26560       8.5660
   26570       8.8878
   26580       8.5422
   26590       8.4518
   26600       8.4755
   26610       8.1704
   26620       8.6482
   26630       8.9097
   26640       8.9398
   26650       8.8324
   26660       8.8430
   26670       9.6817
   26680       9.5406
   26690       9.5409
   26700      10.0029
   26710       9.5994
   26720       9.3850
   26730       9.5041
   26740       9.3532
   26750       9.8935
   26760      10.2182
   26770      10.0129
   26780      10.3713
   26790       9.9505
   26800       9.1033
   26810       9.5739
   26820       9.4461
   26830       9.7452
   26840       9.7494
   26850      10.2677
   26860      10.2147
   26870      10.0527
   26880      10.1313
   26890       9.3869
   26900       9.6094
   26910       9.1989
   26920       9.0681
   26930       9.5924
   26940       9.2762
   26950       9.7104
   26960       9.5064
   26970       9.8380
   26980       9.0854
   26990       9.3288
   27000       9.5285
   27010       9.7555
   27020       9.6952
   27030       9.6525
   27040       9.4686
   27050       9.9289
   27060      10.0957
   27070       9.8630
   27080       9.2348
   27090       9.7019
   27100       9.6693
   27110       9.2436
   27120       9.4028
   27130       9.0732
   27140       9.1493
   27150       8.6893
   27160       8.9307
   27170       8.9023
   27180       9.0905
   27190       9.3757
   27200       9.1060
   27210       9.3486
   27220       9.7185
   27230      10.2517
   27240      10.2294
   27250      10.1667
   27260      10.0082
   27270       9.8262
   27280       9.7768
   27290       9.5778
   27300       9.0551
   27310       9.4980
   27320       9.6510
   27330       9.5299
   27340       9.6129
   27350       9.6713
   27360       9.8302
   27370       9.6843
   27380       9.6472
   27390       9.6297
   27400       9.9451
   27410      10.1794
   27420       9.4179
   27430       9.6520
   27440       9.3893
   27450       9.6901
   27460       9.2923
   27470       9.7596
   27480       9.6240
   27490       9.1100
   27500       9.3654
   27510       9.0821
   27520       8.9659
   27530       8.9508
   27540       9.2215
   27550       9.4092
   27560       9.6492
   27570       9.8808
   27580       9.8812
   27590       9.6473
   27600       9.6207
   27610      10.4307
   27620      10.1924
   27630       9.8386
   27640      10.1044
   27650       9.6213
   27660       9.6217
   27670       8.9603
   27680       8.8713
   27690       9.2105
   27700       9.0434
   27710       8.4098
   27720       8.5658
   27730       8.7060
   27740       8.6234
   27750       8.5410
   27760       8.7576
   27770       8.8527
   27780       8.9975
   27790       9.0087
   27800       9.2802
   27810       9.5254
   27820       9.3450
   27830       9.5291
   27840       9.5124
   27850       9.3271
   27860       9.3221
   27870       9.4029
   27880       9.1166
   27890       9.3239
   27900       9.2970
   27910       9.1137
   27920       8.7422
   27930       8.9428
   27940       8.6739
   27950       8.8081
   27960       8.8883
   27970       8.6760
   27980       9.1178
   27990       9.9505
   28000       9.7556
   28010       9.8679
   28020       9.3955
   28030       9.0929
   28040       9.2685
   28050       9.4045
   28060       9.2548
   28070       8.9861
   28080       8.9128
   28090       9.0317
   28100       9.4250
   28110       9.4460
   28120       8.9591
   28130       9.0314
   28140       8.0360
   28150       8.1700
   28160       8.7382
   28170       8.4911
   28180       8.6051
   28190       8.6725
   28200       8.9785
   28210       8.5807
   28220       8.2816
   28230       8.3396
   28240       8.7424
   28250       8.6675
   28260       8.2409
   28270       8.1172
   28280       8.3832
   28290       8.5612
   28300       9.2241
   28310       9.7029
   28320       9.1015
   28330       9.5559
   28340      10.2303
   28350      10.1011
   28360       9.2018
   28370       9.1995
   28380       9.0481
   28390       9.2416
   28400      10.0531
   28410       9.2092
   28420       9.0465
   28430       9.1139
   28440       8.8504
   28450       9.0313
   28460       8.8510
   28470       9.3567
   28480       9.4627
   28490       8.9334
   28500       9.1859
   28510       9.1058
   28520       9.6926
   28530       9.4000
   28540       9.1177
   28550       9.3700
   28560       9.2920
   28570       8.7110
   28580       8.7958
   28590       9.4580
   28600       9.5962
   28610       9.6592
   28620       9.5518
   28630       9.0317
   28640       9.1099
   28650       8.9000
   28660       8.5636
   28670       8.2303
   28680       8.7880
   28690       8.9195
   28700       8.8252
   28710       8.3413
   28720       8.8381
   28730       8.8405
   28740       8.6547
   28750       8.8445
   28760       8.8503
   28770       9.0753
   28780       8.5423
   28790       8.6646
   28800       8.1918
   28810       8.5315
   28820       9.0603
   28830       8.4880
   28840       8.4355
   28850       9.1556
   28860       9.2340
   28870       9.4846
   28880      10.0859
   28890      10.3578
   28900       9.8951
   28910       9.6278
   28920      10.2409
   28930       9.8552
   28940       9.7212
   28950       9.3039
   28960       9.3720
   28970       9.6580
   28980       9.1618
   28990       9.3769
   29000       9.1881
   29010       9.6972
   29020       9.8301
   29030       9.4692
   29040       9.8317
   29050       9.7922
   29060       9.9088
   29070       9.8184
   29080      10.0518
   29090       9.5025
   29100       9.5458
   29110       9.2392
   29120       9.3427
   29130       9.1061
   29140       8.7096
   29150       8.6872
   29160       8.4913
   29170       8.1073
   29180       8.0675
   29190       8.6348
   29200       8.2021
   29210       8.9272
   29220       8.7835
   29230       8.8478
   29240       9.2923
   29250       9.6078
   29260       9.6430
   29270       9.4789
   29280       9.5517
   29290       9.2811
   29300       9.6731
   29310       8.9413
   29320       8.7429
   29330       8.8461
   29340       9.2456
   29350       9.6734
   29360       9.5192
   29370       9.7935
   29380       9.6137
   29390       8.8693
   29400       8.7311
   29410       9.3104
   29420       9.4532
   29430       9.1563
   29440       9.7196
   29450       9.1903
   29460       9.5378
   29470       9.6963
   29480       9.9441
   29490       9.4951
   29500       9.7858
   29510       9.5546
   29520       9.5513
   29530       9.5040
   29540       9.4429
   29550      10.3847
   29560      10.3809
   29570       9.9972
   29580      10.0989
   29590       9.4999
   29600       9.8030
   29610       9.3143
   29620       9.5795
   29630       9.5526
   29640       9.9194
   29650       9.9281
   29660      10.1271
   29670      10.0679
   29680      10.0512
   29690       9.9142
   29700       9.4242
   29710       9.8484
   29720       9.4487
   29730       9.6736
   29740       9.9585
   29750      10.2162
   29760       9.8284
   29770       9.4849
   29780       9.8877
   29790       9.9320
   29800       9.3945
   29810       9.6942
   29820       9.3595
   29830       9.4487
   29840       9.3317
   29850       9.2818
   29860       9.6396
   29870       9.3125
   29880       9.3130
   29890       9.6844
   29900       9.6870
   29910       9.1899
   29920       9.3963
   29930       9.2497
   29940      10.1441
   29950       9.8206
   29960       9.5698
   29970       9.5353
   29980       9.6516
   29990       9.1002
   30000       9.9200
   30010       9.9375
   30020       9.8823
   30030       9.7515
   30040       9.8640
   30050       9.9937
   30060       9.8588
   30070       9.6832
   30080       9.2120
   30090       9.6700
   30100       9.5124
   30110       9.5494
   30120       9.4966
   30130       9.1514
   30140       8.8112
   30150       8.9185
   30160       8.7360
   30170       8.8641
   30180       8.4282
   30190       8.4240
   30200       8.3853
   30210       8.8601
   30220       9.0738
   30230       8.9196
   30240       9.3195
   30250       8.9689
   30260       9.2544
   30270       9.2615
   30280       9.1829
   30290       9.2790
   30300       9.1643
   30310       9.0323
   30320       9.8750
   30330       9.7587
   30340      10.1954
   30350      10.1468
   30360       9.7695
   30370       9.7221
   30380       9.5115
   30390       9.2835
   30400       9.6246
   30410       9.7184
   30420      10.0139
   30430       9.5225
   30440       9.8938
   30450       9.6454
   30460       9.5758
   30470       9.8426
   30480       9.6853
   30490       9.5923
   30500       9.4380
   30510      10.0258
   30520       9.2945
   30530       9.0451
   30540       8.9555
   30550       9.3704
   30560       9.3840
   30570       9.8458
   30580      10.3180
   30590      10.3783
   30600      10.0230
   30610       9.8768
   30620      10.1187
   30630      10.2952
   30640      10.0545
   30650       9.9952
   30660       9.8964
   30670       9.5773
   30680       9.6712
   30690       9.8628
   30700       9.9407
   30710      10.0770
   30720      10.0026
   30730       9.7940
   30740       9.7476
   30750       9.4746
   30760       9.0798
   30770       9.2267
   30780       9.7482
   30790       9.2970
   30800       9.5532
   30810       9.3497
   30820       9.1393
   30830       9.9656
   30840       9.6306
   30850       9.7107
   30860       9.8111
   30870       9.8574
   30880       9.6812
   30890       9.8290
   30900       9.0487
   30910       9.3191
   30920       9.2560
   30930       9.3593
   30940       9.4009
   30950       9.0851
   30960       9.3937
   30970       9.0207
   30980       8.8950
   30990       8.7274
   31000       9.4030
   31010       9.4358
   31020       9.5675
   31030      10.1662
   31040       9.6296
   31050       9.6396
   31060       9.4967
   31070       9.2615
   31080       9.1520
   31090       9.1417
   31100       9.2003
   31110       9.5227
   31120       9.3076
   31130       9.6503
   31140       9.6191
   31150       9.3836
   31160       9.1247
   31170       8.8934
   31180       9.0113
   31190       9.1220
   31200       9.5228
   31210       9.1456
   31220       9.1570
   31230       9.2726
   31240       9.6116
   31250       9.2567
   31260       9.3561
   31270       9.2290
   31280       8.5387
   31290       8.6372
   31300       8.5636
   31310       8.6308
   31320       8.7589
   31330       8.8327
   31340       8.8469
   31350       8.6535
   31360       8.4607
   31370       8.4381
   31380       8.2584
   31390       8.3258
   31400       8.5440
   31410       8.6143
   31420       8.4918
   31430       8.8265
   31440       9.3464
   31450       8.7002
   31460       8.4734
   31470       8.1854
   31480       8.4635
   31490       8.4896
   31500       9.0150
   31510       8.9910
   31520       8.2056
   31530       8.4285
   31540       8.6981
   31550       8.5910
   31560       8.9952
   31570       8.9278
   31580       9.2852
   31590       8.9288
   31600       9.3340
   31610       9.5068
   31620       9.8865
   31630      10.2030
   31640       9.7130
   31650       9.4435
   31660       9.3316
   31670       9.7129
   31680       9.5877
   31690       9.4562
   31700       9.4842
   31710       9.6827
   31720       9.5000
   31730       9.2663
   31740       9.6393
   31750       9.7347
   31760       8.8915
   31770       9.0525
   31780       8.6930
   31790       7.9495
   31800       8.3330
   31810       8.1491
   31820       8.2936
   31830       8.2959
   31840       7.8976
   31850       7.7469
   31860       7.7750
   31870       7.4641
   31880       7.3658
   31890       7.6202
   31900       7.9026
   31910       8.0702
   31920       7.7833
   31930       7.3735
   31940       7.7153
   31950       8.1131
   31960       7.7282
   31970       7.5862
   31980       8.0198
   31990       8.5902
   32000       8.3865
   32010       8.7340
   32020       8.7486
   32030       8.7027
   32040       8.5043
   32050       8.6740
   32060       8.9289
   32070       9.2378
   32080       8.9556
   32090       8.5692
   32100       8.9692
   32110       8.5307
   32120       8.6382
   32130       9.0038
   32140       9.4164
   32150      10.0523
   32160      10.1231
   32170       9.9491
   32180       9.7884
   32190       9.7065
   32200       9.1661
   32210       9.2629
   32220       9.1081
   32230       9.2261
   32240       9.3934
   32250       9.3830
   32260       8.9877
   32270       8.9479
   32280       8.6935
   32290       9.1270
   32300       8.5627
   32310       8.5404
   32320       8.0079
   32330       8.2193
   32340       8.1828
   32350       8.4238
   32360       8.3652
   32370       8.0357
   32380       7.2992
   32390       7.4103
   32400       8.2871
   32410       8.2286
   32420       8.5433
   32430       9.3085
   32440       8.9703
   32450       9.1282
   32460       9.0022
   32470       8.8800
   32480       8.9587
   32490       9.5947
   32500       9.6331
   32510      10.0084
   32520      10.0702
   32530       9.9867
   32540       9.5310
   32550       9.7557
   32560       9.3295
   32570       9.7502
   32580      10.0038
   32590       9.6543
   32600       8.9854
   32610       9.6491
   32620      10.1719
   32630      10.2363
   32640       9.8423
   32650      10.1167
   32660       9.7473
   32670       9.8417
   32680       9.8646
   32690      10.2266
   32700      10.3352
   32710       9.8233
   32720      10.0916
   32730       9.9667
   32740      10.3084
   32750       9.9435
   32760       9.5147
   32770       9.2911
   32780       9.0881
   32790       8.9237
   32800       9.1453
   32810       9.0519
   32820       9.1617
   32830       9.0100
   32840       9.5379
   32850       9.7237
   32860       9.1643
   32870       8.7639
   32880       8.6515
   32890       8.5523
   32900       8.2246
   32910       8.9876
   32920       8.8940
   32930       8.3215
   32940       9.0414
   32950       8.9097
   32960       9.3621
   32970       8.9973
   32980       8.6082
   32990       8.5319
   33000       8.6552
   33010       8.5721
   33020       8.7468
   33030       8.5882
   33040       8.6130
   33050       8.2814
   33060       8.3029
   33070       8.5169
   33080       8.5676
   33090       9.0384
   33100       8.9140
   33110       9.1080
   33120       9.4458
   33130       9.1481
   33140       8.9731
   33150       8.9683
   33160       9.0639
   33170       8.6792
   33180       8.6347
   33190       8.3862
   33200       8.1985
   33210       7.8910
   33220       7.7925
   33230       8.0968
   33240       7.8357
   33250       7.9282
   33260       8.0726
   33270       8.1455
   33280       8.1841
   33290       8.3273
   33300       8.1149
   33310       8.2043
   33320       7.2784
   33330       7.9464
   33340       7.7241
   33350       7.1157
   33360       6.9513
   33370       7.2241
   33380       7.1115
   33390       7.3394
   33400       7.9977
   33410       7.5464
   33420       7.5113
   33430       8.2032
   33440       8.1719
   33450       7.9750
   33460       7.5755
   33470       7.5065
   33480       7.2480
   33490       7.2903
   33500       7.1239
   33510       7.5787
   33520       8.1360
   33530       8.2010
   33540       8.1424
   33550       8.5426
   33560       8.2969
   33570       8.5353
   33580       7.6980
   33590       8.4345
   33600       8.3560
   33610       8.1096
   33620       8.2363
   33630       8.9531
   33640       8.9437
   33650       8.8285
   33660       8.8176
   33670       8.7520
   33680       8.5950
   33690       8.6135
   33700       9.0688
   33710       8.7941
   33720       8.9863
   33730       8.8469
   33740       8.6121
   33750       8.3466
   33760       8.3734
   33770       7.8198
   33780       7.7745
   33790       8.2686
   33800       8.6466
   33810       8.4134
   33820       7.8462
   33830       7.9123
   33840       8.0012
   33850       8.4170
   33860       8.2653
   33870       8.4553
   33880       8.4955
   33890       8.7857
   33900       8.6324
   33910       8.9967
   33920       8.7688
   33930       8.7405
   33940       9.1800
   33950       9.0247
   33960       9.3935
   33970       9.6811
   33980       9.3245
   33990       9.1839
   34000       8.8427
   34010       9.1498
   34020       9.3303
   34030       8.9478
   34040       9.0932
   34050       8.9441
   34060       9.1328
   34070       9.0774
   34080       9.0854
   34090       9.4522
   34100       9.3653
   34110       9.0528
   34120       9.1808
   34130       8.4414
   34140       8.5291
   34150       8.6651
   34160       8.7975
   34170       8.8058
   34180       8.9931
   34190       9.0323
   34200       9.0831
   34210       8.4155
   34220       8.7871
   34230       8.9946
   34240       8.7362
   34250       8.6902
   34260       8.6361
   34270       8.7838
   34280       9.0207
   34290       9.1991
   34300       8.9540
   34310       8.9259
   34320       8.9756
   34330       9.0721
   34340       8.4304
   34350       8.2749
   34360       7.8250
   34370       7.7847
   34380       8.3155
   34390       9.0758
   34400       9.2893
   34410       8.7010
   34420       9.1446
   34430       9.0175
   34440       8.4497
   34450       8.7296
   34460       8.7293
   34470       8.9344
   34480       9.3045
   34490       9.6361
   34500       9.6316
   34510       9.4112
   34520       9.6979
   34530       9.1843
   34540       9.7714
   34550       9.5460
   34560       9.3809
   34570       9.9910
   34580      10.0057
   34590       9.5531
   34600       9.6583
   34610       9.5375
   34620       9.8536
   34630       9.5223
   34640       9.7928
   34650       9.9733
   34660       9.6622
   34670       9.6854
   34680       9.8328
   34690      10.1222
   34700      10.0808
   34710      10.1237
   34720       9.6197
   34730      10.0284
   34740       9.8656
   34750       9.8138
   34760       9.7094
   34770      10.2237
   34780       9.5241
   34790       9.7443
   34800       9.6654
   34810       9.5589
   34820       9.7725
   34830       9.4990
   34840       9.6913
   34850       9.4572
   34860       9.3532
   34870       9.2588
   34880       9.4812
   34890       9.4450
   34900       9.2408
   34910       9.3480
   34920       9.6135
   34930       9.4752
   34940       9.1645
   34950       9.4697
   34960       9.3594
   34970       9.1308
   34980       9.0398
   34990       9.2524
   35000       9.1687
   35010       9.3849
   35020       8.8101
   35030       8.7633
   35040       8.7564
   35050       9.1293
   35060       9.0208
   35070       9.3072
   35080       8.6732
   35090       8.4463
   35100       8.8836
   35110       8.4191
   35120       8.2721
   35130       8.3440
   35140       8.5565
   35150       8.5771
   35160       8.5204
   35170       8.7534
   35180       8.3545
   35190       8.6781
   35200       8.4777
   35210       8.6697
   35220       8.8490
   35230       8.8563
   35240       8.6718
   35250       8.7511
   35260       8.5459
   35270       8.7638
   35280       8.8950
   35290       8.7858
   35300       8.8006
   35310       8.6486
   35320       8.3512
   35330       8.6088
   35340       8.7842
   35350       8.3196
   35360       8.5436
   35370       8.6587
   35380       8.8578
   35390       8.9649
   35400       8.9587
   35410       9.0869
   35420       9.4739
   35430       9.5916
   35440       9.4793
   35450       9.7126
   35460       9.1332
   35470       9.3188
   35480       9.7150
   35490       9.9455
   35500       9.7634
   35510       9.8602
   35520       9.6046
   35530       9.9084
   35540       9.3672
   35550      10.0687
   35560       9.8253
   35570       9.8585
   35580       9.4450
   35590       9.8919
   35600       9.6877
   35610       9.5830
   35620       9.7478
   35630      10.1570
   35640       9.5570
   35650       9.6415
   35660       9.7037
   35670       9.6305
   35680       9.6205
   35690       9.5885
   35700       9.7912
   35710       9.7782
   35720       9.6640
   35730       9.4507
   35740       9.8013
   35750       9.0953
   35760       9.6845
   35770       9.5487
   35780       9.4857
   35790       9.7333
   35800      10.1029
   35810       9.8338
   35820       9.8322
   35830       9.4172
   35840       9.4872
   35850       9.5530
   35860       9.4746
   35870       8.9710
   35880       8.9290
   35890       8.6394
   35900       8.2377
   35910       8.6405
   35920       8.1830
   35930       8.3590
   35940       8.8349
   35950       8.5710
   35960       8.6580
   35970       8.1288
   35980       8.1544
   35990       8.1700
   36000       8.2610
   36010       7.9464
   36020       8.3547
   36030       8.7051
   36040       9.2250
   36050       9.1319
   36060       9.1812
   36070       9.0908
   36080       8.9386
   36090       8.6784
   36100       9.4039
   36110       9.0553
   36120       8.6959
   36130       8.2572
   36140       7.9270
   36150       8.0580
   36160       7.7514
   36170       7.5019
   36180       7.6905
   36190       7.6209
   36200       7.7711
   36210       8.4397
   36220       8.8633
   36230       8.9233
   36240       8.2601
   36250       8.4876
   36260       8.3764
   36270       8.4954
   36280       8.4096
   36290       8.7894
   36300       8.5035
   36310       7.8157
   36320       8.1333
   36330       8.0495
   36340       8.1741
   36350       7.7494
   36360       8.1286
   36370       7.8671
   36380       8.0835
   36390       8.5588
   36400       8.0615
   36410       8.0992
   36420       7.9462
   36430       7.7128
   36440       7.4456
   36450       7.2898
   36460       7.4158
   36470       7.7753
   36480       7.6478
   36490       7.7502
   36500       7.2704
   36510       7.6119
   36520       7.3550
   36530       7.5701
   36540       7.7155
   36550       7.4979
   36560       7.5352
   36570       7.2204
   36580       7.9669
   36590       7.8498
   36600       7.6934
   36610       7.3381
   36620       7.5094
   36630       7.3739
   36640       7.3916
   36650       7.5067
   36660       8.0690
   36670       7.9355
   36680       7.6831
   36690       7.7115
   36700       7.6632
   36710       7.5459
   36720       7.6324
   36730       7.3977
   36740       7.4421
   36750       7.6632
   36760       7.4262
   36770       7.1441
   36780       7.1241
   36790       7.2560
   36800       7.1379
   36810       7.9133
   36820       8.0737
   36830       7.3090
   36840       7.5444
   36850       7.8631
   36860       7.3883
   36870       7.7354
   36880       7.6413
   36890       7.8872
   36900       7.8414
   36910       7.3520
   36920       7.6649
   36930       7.3260
   36940       7.1258
   36950       7.3527
   36960       7.5909
   36970       8.2004
   36980       8.1259
   36990       7.3394
   37000       7.8109
   37010       7.6965
   37020       7.7358
   37030       7.9313
   37040       7.3686
   37050       7.9254
   37060       7.7102
   37070       7.7801
   37080       7.7315
   37090       7.9407
   37100       8.1590
   37110       8.6187
   37120       8.3299
   37130       8.3983
   37140       7.4896
   37150       7.8144
   37160       8.0213
   37170       8.4932
   37180       8.0179
   37190       7.6885
   37200       7.9977
   37210       8.3111
   37220       7.8698
   37230       7.8016
   37240       8.0730
   37250       8.6094
   37260       8.8778
   37270       8.7547
   37280       8.5796
   37290       8.3980
   37300       8.5777
   37310       8.4901
   37320       8.6393
   37330       8.1380
   37340       8.9718
   37350       8.8926
   37360       7.7631
   37370       8.0540
   37380       7.9929
   37390       8.2493
   37400       8.8510
   37410       8.6679
   37420       8.5283
   37430       8.6435
   37440       8.3370
   37450       8.2294
   37460       7.7133
   37470       7.6950
   37480       7.8267
   37490       8.1176
   37500       8.2200
   37510       8.2723
   37520       8.2487
   37530       8.1857
   37540       8.6147
   37550       8.0896
   37560       8.3310
   37570       8.1445
   37580       8.2827
   37590       8.9200
   37600       8.6593
   37610       8.5863
   37620       8.5390
   37630       9.0039
   37640       8.7151
   37650       8.9475
   37660       9.2276
   37670       8.9666
   37680       8.6737
   37690       9.1816
   37700       8.6419
   37710       8.0734
   37720       7.9609
   37730       8.2480
   37740       7.8762
   37750       8.4742
   37760       8.3883
   37770       8.3370
   37780       8.6030
   37790       8.3777
   37800       8.6229
   37810       8.2918
   37820       8.8478
   37830       8.4148
   37840       8.7130
   37850       8.7753
   37860       8.8749
   37870       8.7415
   37880       9.1655
   37890       9.0943
   37900       8.8541
   37910       9.2624
   37920       9.1172
   37930       9.2591
   37940       8.6531
   37950       8.9432
   37960       9.0025
   37970       8.8948
   37980       9.2142
   37990       9.1296
   38000       9.3699
   38010       9.5394
   38020       9.8064
   38030      10.1637
   38040       9.8089
   38050       9.7722
   38060       9.6769
   38070       9.6903
   38080       9.5339
   38090       9.3652
   38100       9.5988
   38110       9.4586
   38120       9.2759
   38130       9.7817
   38140       9.6659
   38150       9.8630
   38160       9.8758
   38170       9.7585
   38180       9.9020
   38190       9.5193
   38200       9.6237
   38210       9.0394
   38220       9.3749
   38230       8.9896
   38240       9.4060
   38250       9.6743
   38260       9.6423
   38270       9.6551
   38280       9.3547
   38290       9.5575
   38300       9.5517
   38310       9.2029
   38320       9.3151
   38330       9.2271
   38340       9.9720
   38350       9.7592
   38360       8.7531
   38370       9.0846
   38380       9.2919
   38390       9.2665
   38400       8.9913
   38410       9.0763
   38420       9.4832
   38430       8.8866
   38440       8.8036
   38450       9.3662
   38460       9.2166
   38470       8.7392
   38480       8.8943
   38490       8.9432
   38500       9.1064
   38510       8.6862
