#Frame        HB2[UU]
   17580            7
   17581            3
   17582            5
   17583            7
   17584            9
   17585            5
   17586            3
   17587            5
   17588            5
   17589            5
   17590            6
   17591            7
   17592            5
   17593            5
   17594            5
   17595            4
   17596            6
   17597            3
   17598            4
   17599            8
   17600            5
   17601            5
   17602            6
   17603            4
   17604            6
   17605            9
   17606            4
   17607            4
   17608            6
   17609            6
   17610            6
   17611            4
   17612            4
   17613            7
   17614            5
   17615            5
   17616            6
   17617            7
   17618            3
   17619            3
   17620            7
   17621            6
   17622            3
   17623            7
   17624            8
   17625            7
   17626            7
   17627            5
   17628            5
   17629            5
   17630            7
   17631            5
   17632            7
   17633            6
   17634            8
   17635            7
   17636            9
   17637           11
   17638            8
   17639            6
   17640            6
   17641            9
   17642            6
   17643            6
   17644            9
   17645            6
   17646            5
   17647            6
   17648            6
   17649            7
   17650            7
   17651            5
   17652            4
   17653            6
   17654            6
   17655            6
   17656            6
   17657            4
   17658            7
   17659            8
   17660            5
   17661           10
   17662            5
   17663            3
   17664            7
   17665            8
   17666            7
   17667            5
   17668            2
   17669            7
   17670            4
   17671            4
   17672            3
   17673            6
   17674            3
   17675            7
   17676            4
   17677            6
   17678            2
   17679            6
   17680            6
   17681            7
   17682            8
   17683            4
   17684            5
   17685            9
   17686            6
   17687            2
   17688            5
   17689            8
   17690            6
   17691            8
   17692            4
   17693            8
   17694            5
   17695           10
   17696            8
   17697            4
   17698            9
   17699            5
   17700            6
   17701            8
   17702            9
   17703            8
   17704            5
   17705            5
   17706            7
   17707            6
   17708            6
   17709            6
   17710            6
   17711            6
   17712            9
   17713            5
   17714            5
   17715            4
   17716            5
   17717            5
   17718            4
   17719            5
   17720            7
   17721            7
   17722            6
   17723            4
   17724            7
   17725            5
   17726            6
   17727            4
   17728            4
   17729            3
   17730            6
   17731            6
   17732            5
   17733            6
   17734            4
   17735            5
   17736            6
   17737            8
   17738            6
   17739            5
   17740            5
   17741            5
   17742            6
   17743            5
   17744            5
   17745            3
   17746            4
   17747            5
   17748            7
   17749            3
   17750            3
   17751            3
   17752            5
   17753            5
   17754            6
   17755            5
   17756            6
   17757            3
   17758            7
   17759            7
   17760            5
   17761            7
   17762            8
   17763            6
   17764            4
   17765            4
   17766            5
   17767            7
   17768            8
   17769            5
   17770            6
   17771            4
   17772            4
   17773            4
   17774            6
   17775            8
   17776            4
   17777            7
   17778            7
   17779            5
   17780            4
   17781            6
   17782            7
   17783            4
   17784           10
   17785            6
   17786            7
   17787            7
   17788            6
   17789            8
   17790            9
   17791            5
   17792            5
   17793            7
   17794            7
   17795            5
   17796            7
   17797            4
   17798            6
   17799            8
   17800            4
   17801            6
   17802            5
   17803            7
   17804            6
   17805            5
   17806            5
   17807            8
   17808            6
   17809            4
   17810            7
   17811            4
   17812            6
   17813            4
   17814            9
   17815            5
   17816            5
   17817            8
   17818            5
   17819            6
   17820            6
   17821            8
   17822            6
   17823            4
   17824            7
   17825            7
   17826            9
   17827            6
   17828            7
   17829            7
   17830            5
   17831            6
   17832            5
   17833            2
   17834            8
   17835            9
   17836            6
   17837            8
   17838            9
   17839            7
   17840            5
   17841            5
   17842            3
   17843           10
   17844            5
   17845            8
   17846            4
   17847            3
   17848            7
   17849            5
   17850            8
   17851            6
   17852            5
   17853            3
   17854            5
   17855            4
   17856            6
   17857            5
   17858            7
   17859            2
   17860            7
   17861            8
   17862            7
   17863            7
   17864            7
   17865            6
   17866            7
   17867            5
   17868            6
   17869            8
   17870            6
   17871           10
   17872            8
   17873            7
   17874            4
   17875            8
   17876            5
   17877            8
   17878            8
   17879            6
   17880            7
   17881            8
   17882            7
   17883            3
   17884           10
   17885            5
   17886            7
   17887            8
   17888            6
   17889            6
   17890            7
   17891            4
   17892            9
   17893            5
   17894            6
   17895            7
   17896            5
   17897            6
   17898            8
   17899            8
   17900            8
   17901            5
   17902            7
   17903            7
   17904            5
   17905            5
   17906            7
   17907            5
   17908            5
   17909            4
   17910            8
   17911            9
   17912            6
   17913            6
   17914            8
   17915            6
   17916            5
   17917            8
   17918           11
   17919            3
   17920            5
   17921            6
   17922            6
   17923            8
   17924            9
   17925            5
   17926            8
   17927            8
   17928            4
   17929            4
   17930            4
   17931            6
   17932            4
   17933            6
   17934            5
   17935            6
   17936            6
   17937            5
   17938            5
   17939            8
   17940            6
   17941            5
   17942            4
   17943            6
   17944            4
   17945            7
   17946            8
   17947            7
   17948            8
   17949            9
   17950            4
   17951            5
   17952            8
   17953            5
   17954            7
   17955            8
   17956            6
   17957            4
   17958            6
   17959            7
   17960            4
   17961            2
   17962            5
   17963            6
   17964            4
   17965            4
   17966            6
   17967            4
   17968            6
   17969            5
   17970            6
   17971            8
   17972            5
   17973            6
   17974            3
   17975            6
   17976            5
   17977            5
   17978            5
   17979           11
   17980            4
   17981            7
   17982            4
   17983            7
   17984            5
   17985            6
   17986            6
   17987            6
   17988            7
   17989            6
   17990            8
   17991            5
   17992            6
   17993            6
   17994            5
   17995            6
   17996            7
   17997            7
   17998            6
   17999            5
   18000            5
   18001            7
   18002            5
   18003            5
   18004            3
   18005            6
   18006            9
   18007            6
   18008            7
   18009            7
   18010            6
   18011            6
   18012            4
   18013            5
   18014            7
   18015            5
   18016            3
   18017            6
   18018            6
   18019            4
   18020            7
   18021            5
   18022            6
   18023            7
   18024            3
   18025            9
   18026            8
   18027            5
   18028            7
   18029            4
   18030            5
   18031            7
   18032            6
   18033           10
   18034            8
   18035            6
   18036            7
   18037            5
   18038           11
   18039            7
   18040            6
   18041            4
   18042            5
   18043            7
   18044            5
   18045            7
   18046            7
   18047            7
   18048            6
   18049            5
   18050            7
   18051            8
   18052            2
   18053            4
   18054            5
   18055            4
   18056            7
   18057            7
   18058            7
   18059            8
   18060            6
   18061            5
   18062            7
   18063            5
   18064            8
   18065            5
   18066            3
   18067            4
   18068            2
   18069            5
   18070            4
   18071            7
   18072            6
   18073            5
   18074            7
   18075            7
   18076            5
   18077            9
   18078            6
   18079            5
   18080            5
   18081            9
   18082            6
   18083            7
   18084            6
   18085            7
   18086            7
   18087            5
   18088            5
   18089            7
   18090            6
   18091            8
   18092            8
   18093            7
   18094            6
   18095            5
   18096            6
   18097            2
   18098            7
   18099            6
   18100            7
   18101            3
   18102            1
   18103            0
   18104            1
   18105            2
   18106            0
   18107            2
   18108            1
   18109            1
   18110            1
   18111            2
   18112            2
   18113            0
   18114            1
   18115            2
   18116            2
   18117            3
   18118            1
   18119            1
   18120            0
   18121            2
   18122            1
   18123            2
   18124            1
   18125            4
   18126            2
   18127            6
   18128            5
   18129            7
   18130            9
   18131            5
   18132            5
   18133            4
   18134            3
   18135            6
   18136            6
   18137            6
   18138            5
   18139            6
   18140            4
   18141            8
   18142            5
   18143            8
   18144            5
   18145            7
   18146            3
   18147            6
   18148            4
   18149            7
   18150            4
   18151            7
   18152            8
   18153            1
   18154            4
   18155            7
   18156            6
   18157            7
   18158            4
   18159            5
   18160            7
   18161            7
   18162            7
   18163            6
   18164            9
   18165            4
   18166            6
   18167            9
   18168            4
   18169            8
   18170            6
   18171            7
   18172            9
   18173            5
   18174            6
   18175            3
   18176            7
   18177           11
   18178            5
   18179            7
   18180            6
   18181            5
   18182            6
   18183            6
   18184            4
   18185            7
   18186            4
   18187           11
   18188            1
   18189            4
   18190            5
   18191            5
   18192            5
   18193            9
   18194            4
   18195            5
   18196            6
   18197            8
   18198            9
   18199            7
   18200            7
   18201            8
   18202            5
   18203            5
   18204            9
   18205            6
   18206            8
   18207            9
   18208            4
   18209            8
   18210            5
   18211            8
   18212            7
   18213            7
   18214            7
   18215            7
   18216            5
   18217            5
   18218            6
   18219            9
   18220            4
   18221            0
   18222            0
   18223            0
   18224            2
   18225            0
   18226            0
   18227            1
   18228            0
   18229            0
   18230            0
   18231            2
   18232            3
   18233            2
   18234            3
   18235            1
   18236            3
   18237            1
   18238            7
   18239            5
   18240            7
   18241            8
   18242            7
   18243            6
   18244            5
   18245            6
   18246            7
   18247            6
   18248            9
   18249            6
   18250            9
   18251           10
   18252            9
   18253            9
   18254            2
   18255            4
   18256            7
   18257            9
   18258            6
   18259            8
   18260           10
   18261            9
   18262            6
   18263            9
   18264            3
   18265            6
   18266            6
   18267            6
   18268            5
   18269            8
   18270            6
   18271            5
   18272            8
   18273            1
   18274            6
   18275            6
   18276            5
   18277            7
   18278            7
   18279            5
   18280            9
   18281            3
   18282            5
   18283            4
   18284            5
   18285            7
   18286            7
   18287           11
   18288            8
   18289            6
   18290            8
   18291            9
   18292            8
   18293            7
   18294            8
   18295            8
   18296            8
   18297           11
   18298            5
   18299            6
   18300            6
   18301            6
   18302            7
   18303            3
   18304            6
   18305            7
   18306           10
   18307            6
   18308            4
   18309           12
   18310            5
   18311            8
   18312            9
   18313            6
   18314            6
   18315            6
   18316            7
   18317            6
   18318            5
   18319            4
   18320            7
   18321            6
   18322            7
   18323            6
   18324            6
   18325            5
   18326            6
   18327            7
   18328           11
   18329            5
   18330            9
   18331            7
   18332            7
   18333            5
   18334            7
   18335            6
   18336            5
   18337            1
   18338            0
   18339            2
   18340            0
   18341            1
   18342            2
   18343            3
   18344            1
   18345            1
   18346            2
   18347            0
   18348            1
   18349            1
   18350            1
   18351            1
   18352            1
   18353            2
   18354            1
   18355            0
   18356            5
   18357            7
   18358            6
   18359            9
   18360            5
   18361            8
   18362            4
   18363            1
   18364            5
   18365            8
   18366            5
   18367            7
   18368            6
   18369            9
   18370            6
   18371            2
   18372            6
   18373            6
   18374            8
   18375            1
   18376            2
   18377            2
   18378            1
   18379            4
   18380            1
   18381            1
   18382            3
   18383            1
   18384            4
   18385            2
   18386            2
   18387            2
   18388            2
   18389            2
   18390            1
   18391            2
   18392            1
   18393            1
   18394            0
   18395            3
   18396            1
   18397            3
   18398            2
   18399            1
   18400            3
   18401            2
   18402            1
   18403            1
   18404            2
   18405            3
   18406            2
   18407            0
   18408            1
   18409            4
   18410            8
   18411            8
   18412            5
   18413            9
   18414            4
   18415            8
   18416            6
   18417            5
   18418            3
   18419            6
   18420            9
   18421            5
   18422            9
   18423            5
   18424            6
   18425            5
   18426            4
   18427            5
   18428            8
   18429            1
   18430            1
   18431            1
   18432            7
   18433            5
   18434            2
   18435            1
   18436            3
   18437            0
   18438            1
   18439            3
   18440            1
   18441            4
   18442            1
   18443            2
   18444            0
   18445            1
   18446            2
   18447            4
   18448            2
   18449            2
   18450            1
   18451            1
   18452            4
   18453            2
   18454            2
   18455            1
   18456            2
   18457            1
   18458            2
   18459            0
   18460            0
   18461            0
   18462            1
   18463            2
   18464            2
   18465            3
   18466            1
   18467            1
   18468            1
   18469            2
   18470            3
   18471            0
   18472            1
   18473            2
   18474            2
   18475            3
   18476            1
   18477            0
   18478            2
   18479            1
   18480            1
   18481            2
   18482            0
   18483            1
   18484            1
   18485            3
   18486            1
   18487            1
   18488            2
   18489            1
   18490            0
   18491            1
   18492            0
   18493            0
   18494            0
   18495            1
   18496            0
   18497            0
   18498            1
   18499            0
   18500            4
   18501            3
   18502            2
   18503            1
   18504            0
   18505            2
   18506            0
   18507            1
   18508            1
   18509            0
   18510            1
   18511            3
   18512            2
   18513            0
   18514            0
   18515            1
   18516            0
   18517            2
   18518            0
   18519            2
   18520            4
   18521            3
   18522            0
   18523            1
   18524            1
   18525            0
   18526            2
   18527            0
   18528            1
   18529            1
   18530            1
   18531            3
   18532            0
   18533            1
   18534            0
   18535            2
   18536            1
   18537            1
   18538            1
   18539            0
   18540            1
   18541            3
   18542            4
   18543            2
   18544            1
   18545            2
   18546            1
   18547            2
   18548            1
   18549            1
   18550            1
   18551            3
   18552            6
   18553            7
   18554            1
   18555            2
   18556            2
   18557            1
   18558            9
   18559            3
   18560            2
   18561            2
   18562            3
   18563            0
   18564            0
   18565            1
   18566            1
   18567            1
   18568            0
   18569            1
   18570            2
   18571            1
   18572            1
   18573            1
   18574            0
   18575            0
   18576            0
   18577            0
   18578            1
   18579            3
   18580            1
   18581            1
   18582            2
   18583            2
   18584            1
   18585            2
   18586            0
   18587            1
   18588            0
   18589            2
   18590            0
   18591            1
   18592            1
   18593            0
   18594            1
   18595            2
   18596            0
   18597            2
   18598            2
   18599            2
   18600            1
   18601            1
   18602            3
   18603            2
   18604            0
   18605            2
   18606            1
   18607            1
   18608            2
   18609            0
   18610            0
   18611            1
   18612            1
   18613            1
   18614            1
   18615            4
   18616            2
   18617            1
   18618            1
   18619            0
   18620            2
   18621            3
   18622            5
   18623            2
   18624            0
   18625            2
   18626            1
   18627            2
   18628            1
   18629            2
   18630            0
   18631            1
   18632            1
   18633            0
   18634            1
   18635            2
   18636            2
   18637            1
   18638            0
   18639            1
   18640            2
   18641            1
   18642            0
   18643            0
   18644            1
   18645            2
   18646            1
   18647            1
   18648            1
   18649            2
   18650            2
   18651            1
   18652            1
   18653            1
   18654            2
   18655            2
   18656            1
   18657            4
   18658            0
   18659            2
   18660            2
   18661            1
   18662            3
   18663            2
   18664            1
   18665            1
   18666            1
   18667            1
   18668            3
   18669            3
   18670            3
   18671            1
   18672            2
   18673            2
   18674            0
   18675            0
   18676            1
   18677            2
   18678            1
   18679            1
   18680            1
   18681            1
   18682            2
   18683            2
   18684            1
   18685            1
   18686            2
   18687            0
   18688            2
   18689            0
   18690            1
   18691            1
   18692            1
   18693            1
   18694            1
   18695            0
   18696            1
   18697            3
   18698            1
   18699            0
   18700            7
   18701            8
   18702            6
   18703            6
   18704            6
   18705            7
   18706            5
   18707            0
   18708            1
   18709            3
   18710            2
   18711            1
   18712            1
   18713            3
   18714            2
   18715            7
   18716            6
   18717            5
   18718            2
   18719            1
   18720            1
   18721            0
   18722            0
   18723            2
   18724            1
   18725            1
   18726            1
   18727            1
   18728            1
   18729            0
   18730            5
   18731            2
   18732            1
   18733            4
   18734            0
   18735            2
   18736            0
   18737            1
   18738            1
   18739            2
   18740            1
   18741            1
   18742            1
   18743            2
   18744            4
   18745            2
   18746            1
   18747            1
   18748            1
   18749            2
   18750            1
   18751            4
   18752            2
   18753            1
   18754            0
   18755            1
   18756            1
   18757            3
   18758            1
   18759            2
   18760            2
   18761            1
   18762            1
   18763            1
   18764            2
   18765            0
   18766            2
   18767            3
   18768            1
   18769            1
   18770            2
   18771            2
   18772            2
   18773            7
   18774            8
   18775            8
   18776            6
   18777            9
   18778            7
   18779            8
   18780            5
   18781            6
   18782            9
   18783            8
   18784            6
   18785            8
   18786            6
   18787            8
   18788            8
   18789            6
   18790            4
   18791            8
   18792            6
   18793            6
   18794            6
   18795            3
   18796            5
   18797            5
   18798            4
   18799            6
   18800            4
   18801           10
   18802            7
   18803            7
   18804            5
   18805            8
   18806            5
   18807            8
   18808            8
   18809            9
   18810            7
   18811            7
   18812            4
   18813            8
   18814            6
   18815            8
   18816           10
   18817           10
   18818            7
   18819            4
   18820            7
   18821            6
   18822            8
   18823            7
   18824            6
   18825            8
   18826            9
   18827            8
   18828            4
   18829            8
   18830            5
   18831            4
   18832            2
   18833            5
   18834            6
   18835            7
   18836            6
   18837            6
   18838            8
   18839            5
   18840            7
   18841            7
   18842            3
   18843            6
   18844            8
   18845            2
   18846            6
   18847            4
   18848            6
   18849            4
   18850            8
   18851            9
   18852            5
   18853            6
   18854            6
   18855            4
   18856            6
   18857            4
   18858            6
   18859            6
   18860            4
   18861            8
   18862            7
   18863            6
   18864            6
   18865            9
   18866            4
   18867            4
   18868            8
   18869            6
   18870            9
   18871            7
   18872            7
   18873            8
   18874            4
   18875            5
   18876            2
   18877           10
   18878            6
   18879            7
   18880            3
   18881            7
   18882            8
   18883            7
   18884            6
   18885            9
   18886            6
   18887            9
   18888            6
   18889            7
   18890            5
   18891            6
   18892            8
   18893            6
   18894            5
   18895            4
   18896            4
   18897           10
   18898            4
   18899            5
   18900            6
   18901            9
   18902            9
   18903            6
   18904            5
   18905            9
   18906            4
   18907            2
   18908            4
   18909            4
   18910            9
   18911            5
   18912            5
   18913            5
   18914            6
   18915            2
   18916            8
   18917            5
   18918            5
   18919            9
   18920           10
   18921            6
   18922            6
   18923            6
   18924            6
   18925            7
   18926            6
   18927            5
   18928            6
   18929            6
   18930            7
   18931            6
   18932            6
   18933            6
   18934            6
   18935            7
   18936            6
   18937            5
   18938            7
   18939            4
   18940            5
   18941            6
   18942            8
   18943            5
   18944            6
   18945            7
   18946            6
   18947            4
   18948           10
   18949            8
   18950            6
   18951            8
   18952            6
   18953            6
   18954            7
   18955            6
   18956            6
   18957            6
   18958            8
   18959            4
   18960            9
   18961            7
   18962            9
   18963            6
   18964            5
   18965            3
   18966            5
   18967            6
   18968            8
   18969            8
   18970            6
   18971            6
   18972            5
   18973            9
   18974            6
   18975            5
   18976            7
   18977            5
   18978            7
   18979            3
   18980            7
   18981            6
   18982            8
   18983            5
   18984            6
   18985            5
   18986            6
   18987            9
   18988            5
   18989            6
   18990            9
   18991            5
   18992            6
   18993            5
   18994            6
   18995            6
   18996            7
   18997            7
   18998            6
   18999            8
   19000            6
   19001           10
   19002            7
   19003            7
   19004            7
   19005            3
   19006            5
   19007            6
   19008            4
   19009            6
   19010            8
   19011            6
   19012            7
   19013            6
   19014            7
   19015            6
   19016            9
   19017            8
   19018            5
   19019            6
   19020            3
   19021            4
   19022            4
   19023            5
   19024            7
   19025            6
   19026            8
   19027            3
   19028            6
   19029            5
   19030            6
   19031            6
   19032            7
   19033            6
   19034            6
   19035            5
   19036            6
   19037            6
   19038            5
   19039            6
   19040            8
   19041            8
   19042            1
   19043            6
   19044            5
   19045            5
   19046            5
   19047            9
   19048            6
   19049            5
   19050            6
   19051            5
   19052            7
   19053            5
   19054            7
   19055            8
   19056            5
   19057            9
   19058            7
   19059            7
   19060            4
   19061            6
   19062            5
   19063            6
   19064            5
   19065            5
   19066            3
   19067            4
   19068            7
   19069            7
   19070            8
   19071            6
   19072            7
   19073            8
   19074            5
   19075            5
   19076            7
   19077            7
   19078            7
   19079            4
   19080            5
   19081            5
   19082            3
   19083            5
   19084            7
   19085            6
   19086            5
   19087            3
   19088            7
   19089            6
   19090            7
   19091            4
   19092            7
   19093            7
   19094            4
   19095            5
   19096            5
   19097            6
   19098            3
   19099            8
   19100           11
   19101           11
   19102            5
   19103            8
   19104            5
   19105            8
   19106            7
   19107            4
   19108            5
   19109            7
   19110            3
   19111            8
   19112            6
   19113            6
   19114            4
   19115            5
   19116            6
   19117            6
   19118            7
   19119            4
   19120            7
   19121            5
   19122            6
   19123            5
   19124            5
   19125            7
   19126            6
   19127            6
   19128            8
   19129            6
   19130            8
   19131            8
   19132            7
   19133            5
   19134            5
   19135            8
   19136            7
   19137            7
   19138            6
   19139            8
   19140            6
   19141            7
   19142            6
   19143            4
   19144            7
   19145            5
   19146            5
   19147            7
   19148           11
   19149            4
   19150            7
   19151            5
   19152            8
   19153            3
   19154            5
   19155            5
   19156            6
   19157            7
   19158            4
   19159            6
   19160            4
   19161            4
   19162            7
   19163            5
   19164            6
   19165            6
   19166            5
   19167            7
   19168            6
   19169            7
   19170            3
   19171            6
   19172            7
   19173            6
   19174            7
   19175            9
   19176            7
   19177            7
   19178            6
   19179            8
   19180            9
   19181            5
   19182            7
   19183            8
   19184            4
   19185            7
   19186            6
   19187            5
   19188            8
   19189            8
   19190            7
   19191            5
   19192            6
   19193            5
   19194            6
   19195            6
   19196            7
   19197            5
   19198            6
   19199            7
   19200            6
   19201            6
   19202            8
   19203            8
   19204            5
   19205            6
   19206            6
   19207            7
   19208            8
   19209            9
   19210            6
   19211            8
   19212            7
   19213            8
   19214           11
   19215            6
   19216            7
   19217            7
   19218            7
   19219            8
   19220            6
   19221            6
   19222            5
   19223            3
   19224            6
   19225            8
   19226            7
   19227            3
   19228            5
   19229            6
   19230            6
   19231            6
   19232            8
   19233            5
   19234            6
   19235            5
   19236            6
   19237            7
   19238            6
   19239           10
   19240            7
   19241            8
   19242            6
   19243            3
   19244            6
   19245            5
   19246            7
   19247            7
   19248            3
   19249            8
   19250            6
   19251            5
   19252            6
   19253            4
   19254            7
   19255            9
   19256            4
   19257            6
   19258            6
   19259            5
   19260            5
   19261            6
   19262            7
   19263            4
   19264            7
   19265            6
   19266            4
   19267            6
   19268            5
   19269            8
   19270            6
   19271            7
   19272            5
   19273            5
   19274            8
   19275            7
   19276            5
   19277            8
   19278            7
   19279            7
   19280            6
   19281           11
   19282            5
   19283            5
   19284            5
   19285            6
   19286            7
   19287            7
   19288            6
   19289            6
   19290            4
   19291            4
   19292            8
   19293            8
   19294            8
   19295            7
   19296            3
   19297            7
   19298            6
   19299            5
   19300            8
   19301            6
   19302            8
   19303            9
   19304            7
   19305            9
   19306            6
   19307            6
   19308            6
   19309            7
   19310            8
   19311            5
   19312            5
   19313            7
   19314            7
   19315            3
   19316            8
   19317            7
   19318            5
   19319            6
   19320            5
   19321            7
   19322            4
   19323            9
   19324            7
   19325           12
   19326            8
   19327            8
   19328            6
   19329            6
   19330           10
   19331            8
   19332            8
   19333            7
   19334            5
   19335            8
   19336            6
   19337           10
   19338            8
   19339            8
   19340            7
   19341           10
   19342            7
   19343            7
   19344            8
   19345            5
   19346            8
   19347            6
   19348            6
   19349            6
   19350            8
   19351            8
   19352            6
   19353            8
   19354            8
   19355            7
   19356            7
   19357            7
   19358            7
   19359            8
   19360            5
   19361            5
   19362            9
   19363            5
   19364            7
   19365            4
   19366            4
   19367            6
   19368            6
   19369            4
   19370            8
   19371            9
   19372            5
   19373            7
   19374            5
   19375            7
   19376            5
   19377            6
   19378           10
   19379            7
   19380            6
   19381            8
   19382           10
   19383            9
   19384            5
   19385            8
   19386            6
   19387            8
   19388            8
   19389            8
   19390            8
   19391            5
   19392            6
   19393            9
   19394            2
   19395            8
   19396            8
   19397            9
   19398            8
   19399            6
   19400            7
   19401            7
   19402            5
   19403            6
   19404            6
   19405            6
   19406            8
   19407            9
   19408            5
   19409            8
   19410            6
   19411            4
   19412            8
   19413            6
   19414            5
   19415            6
   19416            7
   19417           12
   19418            5
   19419            6
   19420            7
   19421            6
   19422            6
   19423            6
   19424            6
   19425            6
   19426            8
   19427            7
   19428            8
   19429            7
   19430            6
   19431            8
   19432            7
   19433            7
   19434            8
   19435            4
   19436            4
   19437            3
   19438            7
   19439            8
   19440            8
   19441            6
   19442            5
   19443            3
   19444            7
   19445            5
   19446            5
   19447            6
   19448            7
   19449            6
   19450            8
   19451            4
   19452            6
   19453            8
   19454            5
   19455            6
   19456            8
   19457            6
   19458            4
   19459            5
   19460            5
   19461            4
   19462            7
   19463            4
   19464            6
   19465            2
   19466            5
   19467            2
   19468            4
   19469            4
   19470            7
   19471            8
   19472            6
   19473            4
   19474            6
   19475            6
   19476            7
   19477            7
   19478            6
   19479            5
   19480            7
   19481            7
   19482            6
   19483            6
   19484            6
   19485            6
   19486            7
   19487            6
   19488            6
   19489            7
   19490            7
   19491            4
   19492            9
   19493            7
   19494            8
   19495            8
   19496            7
   19497            5
   19498            8
   19499            6
   19500            7
   19501            8
   19502           10
   19503            6
   19504            5
   19505            6
   19506            8
   19507            4
   19508            5
   19509            4
   19510            8
   19511            7
   19512            5
   19513            6
   19514            6
   19515            4
   19516            5
   19517           10
   19518            7
   19519            6
   19520            7
   19521            7
   19522            9
   19523            6
   19524            8
   19525            5
   19526            9
   19527            7
   19528            5
   19529            8
   19530            5
   19531            6
   19532            6
   19533            6
   19534            7
   19535            8
   19536            4
   19537            6
   19538            4
   19539            4
   19540            5
   19541            7
   19542            7
   19543            7
   19544            3
   19545            3
   19546            7
   19547            6
   19548            4
   19549            6
   19550            6
   19551            6
   19552            4
   19553            8
   19554            7
   19555            8
   19556            5
   19557            6
   19558            5
   19559            8
   19560            5
   19561            8
   19562            7
   19563            8
   19564            6
   19565            6
   19566            8
   19567            7
   19568            5
   19569            3
   19570            6
   19571            3
   19572            7
   19573            7
   19574            3
   19575            6
   19576            3
   19577            4
   19578            9
   19579            7
   19580            6
   19581            4
   19582            5
   19583            5
   19584            8
   19585            7
   19586            8
   19587            6
   19588            4
   19589            4
   19590            6
   19591            3
   19592            2
   19593            4
   19594            8
   19595            4
   19596            7
   19597            6
   19598            8
   19599            6
   19600            6
   19601            6
   19602            6
   19603            8
   19604            5
   19605            5
   19606            4
   19607            7
   19608            5
   19609            9
   19610            5
   19611            7
   19612            4
   19613            4
   19614            5
   19615            8
   19616            6
   19617            6
   19618            6
   19619            7
   19620            7
   19621            6
   19622            6
   19623            4
   19624            6
   19625           10
