#Frame     RMSD_00001
    2363       5.6359
    2364       5.5424
    2365       5.5728
    2366       5.5260
    2367       5.6644
    2368       5.7744
    2369       5.8780
    2370       5.8041
    2371       5.7946
    2372       5.6159
    2373       5.4447
    2374       5.4614
    2375       5.3875
    2376       5.5541
    2377       5.5837
    2378       5.5528
    2379       5.6171
    2380       5.5542
    2381       5.4994
    2382       5.5299
    2383       5.7011
    2384       5.6716
    2385       5.7428
    2386       5.5616
    2387       5.4617
    2388       5.5934
    2389       5.6972
    2390       5.6226
    2391       5.7630
    2392       5.7317
    2393       5.6134
    2394       5.6338
    2395       5.8028
    2396       5.9950
    2397       5.8982
    2398       5.7749
    2399       5.8944
    2400       5.8678
    2401       5.8467
    2402       5.8232
    2403       5.7528
    2404       5.5275
    2405       5.5696
    2406       5.5575
    2407       5.5926
    2408       5.5704
    2409       5.5504
    2410       5.6054
    2411       5.5611
    2412       5.6077
    2413       5.6942
    2414       5.6386
    2415       5.7605
    2416       5.7771
    2417       5.7929
    2418       5.7705
    2419       5.7799
    2420       5.9144
    2421       5.8475
    2422       5.5975
    2423       5.5980
    2424       5.5998
    2425       5.5841
    2426       5.5447
    2427       5.7161
    2428       5.7895
    2429       5.8881
    2430       5.9630
    2431       5.9501
    2432       6.0812
    2433       5.8956
    2434       6.0786
    2435       6.0107
    2436       6.0526
    2437       6.0569
    2438       6.0372
    2439       6.0169
    2440       5.8956
    2441       5.7919
    2442       5.8349
    2443       5.8280
    2444       5.7113
    2445       5.7004
    2446       5.7580
    2447       5.6635
    2448       5.7264
    2449       5.7537
    2450       5.7850
    2451       5.7135
    2452       5.6831
    2453       5.7800
    2454       5.7787
    2455       5.6275
    2456       5.8341
    2457       5.7880
    2458       5.9039
    2459       5.7570
    2460       5.8777
    2461       5.7517
    2462       5.8453
    2463       5.7659
    2464       5.5495
    2465       5.5052
    2466       5.6054
    2467       5.5556
    2468       5.6254
    2469       5.6076
    2470       5.7163
    2471       5.7186
    2472       5.7541
    2473       5.7997
    2474       5.9454
    2475       6.0138
    2476       5.9466
    2477       5.9863
    2478       5.8590
    2479       6.1114
    2480       5.9436
    2481       5.7834
    2482       5.8231
    2483       5.6645
    2484       5.7691
    2485       5.9502
    2486       5.7611
    2487       5.7669
    2488       5.7471
    2489       5.7478
    2490       5.7289
    2491       5.7957
    2492       5.6683
    2493       5.5835
    2494       5.7127
    2495       5.6630
    2496       5.6271
    2497       5.5719
    2498       5.6188
    2499       5.6352
    2500       5.6079
    2501       5.7034
    2502       5.6148
    2503       5.6176
    2504       5.6184
    2505       5.4809
    2506       5.5469
    2507       5.4354
    2508       5.5329
    2509       5.5021
    2510       5.4090
    2511       5.4745
    2512       5.4738
    2513       5.5768
    2514       5.6477
    2515       5.6725
    2516       5.5519
    2517       5.5850
    2518       5.6729
    2519       5.5959
    2520       5.5807
    2521       5.5806
    2522       5.6816
    2523       5.7454
    2524       5.6909
    2525       5.4692
    2526       5.4946
    2527       5.4743
    2528       5.5049
    2529       5.4352
    2530       5.4636
    2531       5.4912
    2532       5.5724
    2533       5.3548
    2534       5.3462
    2535       5.5012
    2536       5.4594
    2537       5.6039
    2538       5.6519
    2539       5.6643
    2540       5.3993
    2541       5.4482
    2542       5.3010
    2543       5.2481
    2544       5.1624
    2545       4.9932
    2546       5.1943
    2547       5.1593
    2548       5.1358
    2549       5.2579
    2550       5.1956
    2551       5.2498
    2552       5.2920
    2553       5.2541
    2554       5.1544
    2555       5.2397
    2556       5.2449
    2557       5.2874
    2558       5.2488
    2559       5.3844
    2560       5.2884
    2561       5.2351
    2562       5.1998
    2563       5.0328
    2564       5.0965
    2565       5.2830
    2566       5.1867
    2567       5.4061
    2568       5.4815
    2569       5.4649
    2570       5.2917
    2571       5.1236
    2572       4.9850
    2573       5.1575
    2574       5.1306
    2575       5.2867
    2576       5.4635
    2577       5.4285
    2578       5.5611
    2579       5.4516
    2580       5.4715
    2581       5.4572
    2582       5.6686
    2583       5.5398
    2584       5.6728
    2585       5.7126
    2586       5.5243
    2587       5.7032
    2588       5.5968
    2589       5.5658
    2590       5.4676
    2591       5.4937
    2592       5.3941
    2593       5.5191
    2594       5.6027
    2595       5.5522
    2596       5.5204
    2597       5.4515
    2598       5.6161
    2599       5.5327
    2600       5.5035
    2601       5.5803
    2602       5.6075
    2603       5.5395
    2604       5.7250
    2605       5.9026
    2606       6.0470
    2607       6.0419
    2608       5.9999
    2609       6.0343
    2610       6.0893
    2611       5.9693
    2612       5.9628
    2613       5.9688
    2614       5.8489
    2615       5.8688
    2616       5.7998
    2617       5.7171
    2618       5.5897
    2619       5.5569
    2620       5.6285
    2621       5.7035
    2622       5.6979
    2623       5.5671
    2624       5.6185
    2625       5.7464
    2626       5.8941
    2627       5.8466
    2628       5.9179
    2629       6.1146
    2630       6.1693
    2631       6.1497
    2632       6.2022
    2633       6.1051
    2634       6.1642
    2635       6.0233
    2636       5.8877
    2637       5.9496
    2638       6.1635
    2639       6.0849
    2640       5.9958
    2641       5.8686
    2642       5.9001
    2643       5.8490
    2644       5.8878
    2645       5.9433
    2646       5.8997
    2647       5.6919
    2648       5.7141
    2649       5.6024
    2650       5.5742
    2651       5.5350
    2652       5.5012
    2653       5.4844
    2654       5.4661
    2655       5.4714
    2656       5.3893
    2657       5.3207
    2658       5.3596
    2659       5.1125
    2660       5.1754
    2661       5.2348
    2662       5.2963
    2663       5.3741
    2664       5.4616
    2665       5.4745
    2666       5.5378
    2667       5.5430
    2668       5.5638
    2669       5.6212
    2670       5.6030
    2671       5.6775
    2672       5.5985
    2673       5.5754
    2674       5.5230
    2675       5.6980
    2676       5.7748
    2677       5.8725
    2678       5.7247
    2679       5.8112
    2680       5.6731
    2681       5.6437
    2682       5.5839
    2683       5.5811
    2684       5.4253
    2685       5.3152
    2686       5.0639
    2687       5.0049
    2688       5.0400
    2689       5.2106
    2690       5.0191
    2691       4.9327
    2692       4.9265
    2693       5.0276
    2694       5.1120
    2695       5.1247
    2696       5.3579
    2697       5.2726
    2698       5.5071
    2699       5.7790
    2700       5.7816
    2701       5.8210
    2702       5.8598
    2703       5.8694
    2704       5.7810
    2705       5.8408
    2706       5.9246
    2707       5.9684
    2708       5.9265
    2709       5.8287
    2710       5.8914
    2711       5.9890
    2712       5.9370
    2713       5.7698
    2714       5.7000
    2715       5.6546
    2716       5.6962
    2717       5.7763
    2718       5.8754
    2719       5.8329
    2720       5.6969
    2721       5.6205
    2722       5.6824
    2723       5.6792
    2724       5.8769
    2725       5.9096
    2726       5.9348
    2727       5.9292
    2728       5.8247
    2729       6.1054
    2730       6.0517
    2731       6.0637
    2732       6.1384
    2733       6.1428
    2734       6.1606
    2735       6.2093
    2736       6.1035
    2737       6.0793
    2738       6.0464
    2739       6.1384
    2740       6.1915
    2741       6.2850
    2742       6.2566
    2743       6.2214
    2744       6.2559
    2745       6.2653
    2746       6.2514
    2747       6.1984
    2748       6.0967
    2749       6.2642
    2750       6.3039
    2751       6.1272
    2752       6.0426
    2753       5.9008
    2754       5.9143
    2755       6.0848
    2756       5.9886
    2757       5.9550
    2758       5.9662
    2759       5.9933
    2760       6.0767
    2761       6.0819
    2762       6.0714
    2763       5.9839
    2764       6.1104
    2765       6.0767
    2766       6.2470
    2767       6.4392
    2768       6.4076
    2769       6.3610
    2770       6.6352
    2771       6.4440
    2772       6.3404
    2773       6.2694
    2774       6.4522
    2775       6.3715
    2776       6.3773
    2777       6.4869
    2778       6.4893
    2779       6.4283
    2780       6.2504
    2781       6.1503
    2782       5.9590
    2783       5.7094
    2784       5.8298
    2785       5.8469
    2786       5.9987
    2787       6.0738
    2788       6.0095
    2789       5.9938
    2790       6.1054
    2791       6.1729
    2792       6.2024
    2793       6.1913
    2794       6.0969
    2795       6.1965
    2796       6.2014
    2797       6.1739
    2798       6.3019
    2799       6.2749
    2800       6.2068
    2801       6.0328
    2802       6.1024
    2803       6.3382
    2804       6.5519
    2805       6.5956
    2806       6.5128
    2807       6.4779
    2808       6.3667
    2809       6.5623
    2810       6.6588
    2811       6.6870
    2812       6.6430
    2813       6.6676
    2814       6.6249
    2815       6.4821
    2816       6.6606
    2817       6.5546
    2818       6.5828
    2819       6.4465
    2820       6.2750
    2821       6.3397
    2822       6.2106
    2823       6.1038
    2824       6.0455
    2825       5.9521
    2826       6.0166
    2827       6.1051
    2828       5.9348
    2829       5.9069
    2830       5.7627
    2831       5.7295
    2832       5.8602
    2833       5.8570
    2834       5.8517
    2835       5.7823
    2836       5.7418
    2837       5.6881
    2838       5.6510
    2839       5.5328
    2840       5.5233
    2841       5.5465
    2842       5.5885
    2843       5.6571
    2844       5.6931
    2845       5.7542
    2846       5.7823
    2847       5.8029
    2848       5.7065
    2849       5.6135
    2850       5.5238
    2851       5.6145
    2852       5.5743
    2853       5.6867
    2854       5.7201
    2855       5.7842
    2856       5.7337
    2857       5.7801
    2858       5.7160
    2859       5.7038
    2860       5.7825
    2861       5.7624
    2862       5.7343
    2863       5.7042
    2864       5.7879
    2865       5.7953
    2866       5.8049
    2867       5.8573
    2868       5.6726
    2869       5.5706
    2870       5.5848
    2871       5.6462
    2872       5.7163
    2873       5.7895
    2874       5.6588
    2875       5.7580
    2876       5.8288
    2877       5.8121
    2878       5.8833
    2879       5.9962
    2880       5.9436
    2881       5.8457
    2882       5.8644
    2883       5.8126
    2884       5.8485
    2885       5.7591
    2886       5.6323
    2887       5.6319
    2888       5.5741
    2889       5.3895
    2890       5.3219
    2891       5.3516
    2892       5.4537
    2893       5.2832
    2894       5.3827
    2895       5.2921
    2896       5.3942
    2897       5.3816
    2898       5.4302
    2899       5.5672
    2900       5.7356
    2901       5.6951
    2902       5.6504
    2903       5.6341
    2904       5.5260
    2905       5.5710
    2906       5.4544
    2907       5.6040
    2908       5.5679
    2909       5.4626
    2910       5.3883
    2911       5.3679
    2912       5.4230
    2913       5.3457
    2914       5.3295
    2915       5.3230
    2916       5.4018
    2917       5.3996
    2918       5.3203
    2919       5.2849
    2920       5.2941
    2921       5.3176
    2922       5.2630
    2923       5.3116
    2924       5.3545
    2925       5.4625
    2926       5.3602
    2927       5.5120
    2928       5.5796
    2929       5.7050
    2930       5.6569
    2931       5.7870
    2932       5.6027
    2933       5.6126
    2934       5.6232
    2935       5.5289
    2936       5.4679
    2937       5.7089
    2938       5.5485
    2939       5.5188
    2940       5.4927
    2941       5.3601
    2942       5.4600
    2943       5.3999
    2944       5.4223
    2945       5.4076
    2946       5.4776
    2947       5.2303
    2948       5.1606
    2949       5.2235
    2950       5.1886
    2951       5.3421
    2952       5.2358
    2953       5.1568
    2954       5.2151
    2955       5.3240
    2956       5.2004
    2957       5.1589
    2958       5.2667
    2959       5.2224
    2960       5.2322
    2961       5.4238
    2962       5.4163
    2963       5.3590
    2964       5.3330
    2965       5.3799
    2966       5.3755
    2967       5.2439
    2968       5.2422
    2969       5.3323
    2970       5.2901
    2971       5.2564
    2972       5.2867
    2973       5.3743
    2974       5.4650
    2975       5.3861
    2976       5.2268
    2977       5.4382
    2978       5.3421
    2979       5.2084
    2980       5.1517
    2981       5.0807
    2982       5.2333
    2983       5.3102
    2984       5.3465
    2985       5.2555
    2986       5.3355
    2987       5.4071
    2988       5.3695
    2989       5.3879
    2990       5.3830
    2991       5.3800
    2992       5.3714
    2993       5.3224
    2994       5.2429
    2995       5.3271
    2996       5.2267
    2997       5.3598
    2998       5.3515
    2999       5.4248
    3000       5.6283
    3001       5.6662
    3002       5.6912
    3003       5.5041
    3004       5.5016
    3005       5.5532
    3006       5.5700
    3007       5.7039
    3008       5.6938
    3009       5.5489
    3010       5.5706
    3011       5.5996
    3012       5.7126
    3013       5.8191
    3014       5.8350
    3015       5.7729
    3016       5.6888
    3017       5.8012
    3018       5.8592
    3019       5.8649
    3020       5.9116
    3021       5.8723
    3022       5.7371
    3023       5.7068
    3024       5.7035
    3025       5.7843
    3026       5.8120
    3027       5.6440
    3028       5.4979
    3029       5.4632
    3030       5.4943
    3031       5.5393
    3032       5.5093
    3033       5.4800
    3034       5.4865
    3035       5.3255
    3036       5.4052
    3037       5.3623
    3038       5.2128
    3039       5.1751
    3040       4.9955
    3041       4.9469
    3042       4.9302
    3043       4.9747
    3044       5.0223
    3045       5.1321
    3046       4.9617
    3047       4.8856
    3048       4.9379
    3049       4.9149
    3050       5.0504
    3051       5.0515
    3052       5.1054
    3053       5.1673
    3054       5.2863
    3055       5.2333
    3056       5.2015
    3057       5.4787
    3058       5.6547
    3059       5.6690
    3060       5.6338
    3061       5.5030
    3062       5.5933
    3063       5.5553
    3064       5.7688
    3065       5.6512
    3066       5.7331
    3067       5.6598
    3068       5.6225
    3069       5.5745
    3070       5.5619
    3071       5.6223
    3072       5.6044
    3073       5.6500
    3074       5.6805
    3075       5.7899
    3076       5.7955
    3077       5.7215
    3078       5.6648
    3079       5.8587
    3080       5.7889
    3081       5.7221
    3082       5.5449
    3083       5.5386
    3084       5.5251
    3085       5.4343
    3086       5.4420
    3087       5.4417
    3088       5.4707
    3089       5.3251
    3090       5.1703
    3091       5.1771
    3092       5.1122
    3093       5.1403
    3094       5.1390
    3095       5.1444
    3096       5.3088
    3097       5.2214
    3098       5.1066
    3099       5.1085
    3100       5.0037
    3101       4.9441
    3102       5.0241
    3103       5.0552
    3104       5.2375
    3105       5.3145
    3106       5.3354
    3107       5.4151
    3108       5.4000
    3109       5.3051
    3110       5.4107
    3111       5.3350
    3112       5.3980
    3113       5.2927
    3114       5.4550
    3115       5.6033
    3116       5.5381
    3117       5.6036
    3118       5.4345
    3119       5.5594
    3120       5.5620
    3121       5.3775
    3122       5.4408
    3123       5.2875
    3124       5.4344
    3125       5.4054
    3126       5.3807
    3127       5.5261
    3128       5.4992
    3129       5.4292
    3130       5.5110
    3131       5.5253
    3132       5.6478
    3133       5.6197
    3134       5.6397
    3135       5.7584
    3136       5.8315
    3137       5.9109
    3138       5.9318
    3139       6.0676
    3140       5.9453
    3141       5.9337
    3142       5.9004
    3143       6.0004
    3144       5.9571
    3145       5.9611
    3146       6.1384
    3147       6.1907
    3148       6.2404
    3149       6.0968
    3150       6.0884
    3151       6.2721
    3152       6.1420
    3153       6.1920
    3154       6.2747
    3155       6.1681
    3156       6.0068
    3157       6.0892
    3158       6.1806
    3159       6.2197
    3160       6.1685
    3161       6.3059
    3162       6.2707
    3163       6.1558
    3164       6.2010
    3165       6.3149
    3166       6.2043
    3167       6.1288
    3168       5.9717
    3169       5.8677
    3170       5.9536
    3171       5.9324
    3172       5.9262
    3173       5.8556
    3174       5.9343
    3175       5.9313
    3176       6.0898
    3177       6.0039
    3178       5.9378
    3179       5.9485
    3180       6.0821
    3181       6.0701
    3182       5.8813
    3183       5.8861
    3184       5.7999
    3185       5.8135
    3186       5.7631
    3187       5.9260
    3188       5.9196
    3189       5.7331
    3190       5.7060
    3191       5.6572
    3192       5.6911
    3193       5.9029
    3194       6.0660
    3195       6.1684
    3196       6.0822
    3197       6.1734
    3198       6.0417
    3199       6.0986
    3200       6.2266
    3201       6.4000
    3202       6.2272
    3203       6.0869
    3204       5.9874
    3205       5.9642
    3206       6.0300
    3207       5.9432
    3208       5.9778
    3209       6.2501
    3210       6.3697
    3211       6.3381
    3212       6.1905
    3213       6.1528
    3214       6.2406
    3215       6.1773
    3216       6.1853
    3217       6.0860
    3218       5.9603
    3219       6.0145
    3220       6.0857
    3221       6.0174
    3222       6.0444
    3223       6.0343
    3224       5.9966
    3225       6.0328
    3226       6.1579
    3227       6.1118
    3228       6.1075
    3229       6.2539
    3230       6.1333
    3231       6.1902
    3232       6.1991
    3233       6.2974
    3234       6.3266
    3235       6.2702
    3236       6.3860
    3237       6.2263
    3238       6.3243
    3239       6.1162
    3240       6.0951
    3241       6.0685
    3242       6.1247
    3243       5.9178
    3244       6.1241
    3245       5.9647
    3246       5.9507
    3247       5.9148
    3248       5.7553
    3249       5.8850
    3250       5.9648
    3251       6.0609
    3252       5.9954
    3253       5.9671
    3254       6.2337
    3255       6.3524
    3256       6.3327
    3257       6.3075
    3258       6.3597
    3259       6.4455
    3260       6.5109
    3261       6.4080
    3262       6.3162
    3263       6.3434
    3264       6.3678
    3265       6.3759
    3266       6.3943
    3267       6.2736
    3268       6.1685
    3269       6.2516
    3270       6.1318
    3271       6.2222
    3272       6.2575
    3273       6.2418
    3274       6.5257
    3275       6.5716
    3276       6.6990
    3277       6.7144
    3278       6.8102
    3279       6.7677
    3280       6.7380
    3281       6.6014
    3282       6.7063
    3283       6.5042
    3284       6.5212
    3285       6.3958
    3286       6.3217
    3287       6.3139
    3288       6.5363
    3289       6.4950
    3290       6.3425
    3291       6.3885
    3292       6.3306
    3293       6.4295
    3294       6.4884
    3295       6.3692
    3296       6.3898
    3297       6.4351
    3298       6.6499
    3299       6.8082
    3300       6.7305
    3301       6.6234
    3302       6.6581
    3303       6.6012
    3304       6.6162
    3305       6.5670
    3306       6.7317
    3307       6.6913
    3308       6.8743
    3309       6.8764
    3310       6.7691
    3311       6.7763
    3312       6.8158
    3313       6.7538
    3314       6.5619
    3315       6.5809
    3316       6.4538
    3317       6.4885
    3318       6.5470
    3319       6.4833
    3320       6.3856
    3321       6.2872
    3322       6.4784
    3323       6.4615
    3324       6.2909
    3325       6.1650
    3326       6.3703
    3327       6.3993
    3328       6.4423
    3329       6.5347
    3330       6.5170
    3331       6.4998
    3332       6.4817
    3333       6.4265
    3334       6.4456
    3335       6.6632
    3336       6.5485
    3337       6.6718
    3338       6.7770
    3339       6.7024
    3340       6.6437
    3341       6.5639
    3342       6.4345
    3343       6.7170
    3344       6.6871
    3345       6.6848
    3346       6.7477
    3347       6.8970
    3348       6.9893
    3349       6.9685
    3350       7.2263
    3351       7.0622
    3352       6.9523
    3353       6.9268
    3354       7.0217
    3355       6.8764
    3356       6.8242
    3357       6.7678
    3358       6.7047
    3359       6.6994
    3360       6.6407
    3361       6.8183
    3362       6.6370
    3363       6.5414
    3364       6.4398
    3365       6.4260
    3366       6.3565
    3367       6.4025
    3368       6.6166
    3369       6.6776
    3370       6.7081
    3371       6.4422
    3372       6.4633
    3373       6.5543
    3374       6.8085
    3375       6.8910
    3376       6.8476
    3377       7.0584
    3378       7.1515
    3379       7.2046
    3380       6.9374
    3381       6.8471
    3382       6.8754
    3383       6.9230
    3384       7.0772
    3385       6.9348
    3386       6.9316
    3387       6.9421
    3388       6.8978
    3389       7.0518
    3390       6.7753
    3391       6.6739
    3392       6.6564
    3393       6.7034
    3394       6.7713
    3395       6.8048
    3396       6.7363
    3397       6.9616
    3398       7.0506
    3399       7.0100
    3400       7.0410
    3401       7.0835
    3402       7.1082
    3403       7.0721
    3404       7.1035
    3405       7.1019
    3406       7.0450
    3407       7.0659
    3408       6.9600
    3409       6.9548
    3410       7.0087
    3411       6.9263
    3412       6.9268
    3413       6.9869
    3414       7.0330
    3415       6.9748
    3416       7.0930
    3417       7.1137
    3418       7.1642
    3419       7.2267
    3420       7.1708
    3421       7.3384
    3422       7.1042
    3423       6.9689
    3424       7.0219
    3425       7.2235
    3426       7.1746
    3427       7.2157
    3428       7.2070
    3429       7.2281
    3430       7.2897
    3431       7.2459
    3432       7.1930
    3433       7.0793
    3434       7.0932
    3435       7.0886
    3436       7.0418
    3437       6.9696
    3438       7.1866
    3439       7.0672
    3440       7.0827
    3441       7.1015
    3442       6.9646
    3443       7.0024
    3444       7.0161
    3445       7.1981
    3446       7.1546
    3447       7.1908
    3448       7.0716
    3449       7.0934
    3450       7.0262
    3451       7.0971
    3452       7.0480
    3453       7.0826
    3454       6.9352
    3455       6.8999
    3456       6.9789
    3457       6.9152
    3458       7.0035
    3459       7.0245
    3460       6.9752
    3461       6.9796
    3462       6.9701
    3463       6.9572
    3464       6.9994
    3465       7.0197
    3466       6.8995
    3467       6.8153
    3468       6.8739
    3469       6.8429
    3470       6.8461
    3471       6.6961
    3472       6.5877
    3473       6.6416
    3474       6.8454
    3475       6.8661
    3476       7.0184
    3477       6.9897
    3478       6.9948
    3479       6.9485
    3480       6.7390
    3481       6.5481
    3482       6.5678
    3483       6.5511
    3484       6.6582
    3485       6.6308
    3486       6.6198
    3487       6.7402
    3488       6.7294
    3489       6.6508
    3490       6.5231
    3491       6.6518
    3492       6.8665
    3493       6.8604
    3494       6.7071
    3495       6.6749
    3496       6.7944
    3497       6.9471
    3498       6.9367
    3499       6.8740
    3500       6.9383
    3501       6.7957
    3502       6.7721
    3503       6.7629
    3504       6.8173
    3505       6.9410
    3506       6.8923
    3507       7.1371
    3508       7.1649
    3509       7.2166
    3510       7.2359
    3511       7.1484
    3512       7.0471
    3513       6.8890
    3514       6.8681
    3515       6.7772
    3516       6.6483
    3517       6.6100
    3518       6.6884
    3519       6.6631
    3520       6.5636
    3521       6.3836
    3522       6.6102
    3523       6.8251
    3524       6.9050
    3525       6.7040
    3526       6.6352
    3527       6.4168
    3528       6.3794
    3529       6.3362
    3530       6.3231
    3531       6.4335
    3532       6.4476
    3533       6.3431
    3534       6.2167
    3535       6.2509
    3536       6.2861
    3537       6.2989
    3538       6.2067
    3539       6.1032
    3540       5.9502
    3541       6.1868
    3542       6.0549
    3543       5.9815
    3544       5.9588
    3545       5.9766
    3546       6.0611
    3547       5.9787
    3548       6.0955
    3549       6.2223
    3550       6.1898
    3551       6.2101
    3552       6.4603
    3553       6.4871
    3554       6.5109
    3555       6.6144
    3556       6.7118
    3557       7.0425
    3558       7.1916
    3559       7.0202
    3560       7.1779
    3561       7.1029
    3562       7.0706
    3563       7.1154
    3564       7.0504
    3565       7.0702
    3566       6.9747
    3567       7.0473
    3568       7.1936
    3569       7.2202
    3570       7.2925
    3571       7.2162
    3572       7.1795
    3573       7.0902
    3574       7.1644
    3575       7.1029
    3576       7.3230
    3577       7.3622
    3578       7.2243
    3579       7.2593
    3580       7.3302
    3581       7.2462
    3582       7.1187
    3583       6.9103
    3584       6.7823
    3585       6.7389
    3586       6.5991
    3587       6.5987
    3588       6.6042
    3589       6.7614
    3590       6.6347
    3591       6.5610
    3592       6.5947
    3593       6.7371
    3594       6.6265
    3595       6.5402
    3596       6.5713
    3597       6.3887
    3598       6.4569
    3599       6.5263
    3600       6.6559
    3601       6.5978
    3602       6.5869
    3603       6.4249
    3604       6.4062
    3605       6.2287
    3606       6.0638
    3607       6.1296
    3608       6.1476
    3609       6.1947
    3610       6.3376
    3611       6.2081
    3612       6.2200
    3613       6.3060
    3614       6.3891
    3615       6.4627
    3616       6.5661
    3617       6.6342
    3618       6.6028
    3619       6.6284
    3620       6.7571
    3621       6.9182
    3622       6.8549
    3623       6.8215
    3624       6.9635
    3625       6.9102
    3626       6.8988
    3627       7.0472
    3628       7.1279
    3629       7.2469
    3630       7.2594
    3631       7.3559
    3632       7.2438
    3633       7.3755
    3634       7.5159
    3635       7.4805
    3636       7.5048
    3637       7.6791
    3638       7.7385
    3639       7.7568
    3640       7.8278
    3641       7.6626
    3642       7.6696
    3643       7.6572
    3644       7.6907
    3645       7.5699
    3646       7.4549
    3647       7.3147
    3648       7.2514
    3649       7.3843
    3650       7.4612
    3651       7.3915
    3652       7.5488
    3653       7.6219
    3654       7.7262
    3655       7.6195
    3656       7.5890
    3657       7.5526
    3658       7.6962
    3659       7.6704
    3660       7.8343
    3661       7.7488
    3662       7.7705
    3663       7.7447
    3664       7.7304
    3665       7.9303
    3666       7.7542
    3667       7.7031
    3668       7.8164
    3669       7.9032
    3670       8.1088
    3671       8.1798
    3672       8.1096
    3673       8.1042
    3674       7.8710
    3675       7.8458
    3676       7.7915
    3677       7.7615
    3678       7.6228
    3679       7.6334
    3680       7.8495
    3681       7.9015
    3682       8.0393
    3683       8.0552
    3684       7.9912
    3685       7.9224
    3686       7.9391
    3687       7.8399
    3688       7.7528
    3689       7.7047
    3690       7.7917
    3691       7.7675
    3692       7.7151
    3693       7.8215
    3694       7.7782
    3695       7.7165
    3696       7.7585
    3697       7.8102
    3698       7.9928
    3699       8.1144
    3700       8.2365
    3701       8.2029
    3702       8.1381
    3703       8.2924
    3704       8.3742
    3705       8.2841
    3706       8.2362
    3707       8.1422
    3708       8.1210
    3709       8.1798
    3710       8.2078
    3711       8.2790
    3712       8.1764
    3713       8.0681
    3714       8.0480
    3715       8.0263
    3716       8.0586
    3717       7.9880
    3718       7.8890
    3719       8.1421
    3720       8.1522
    3721       8.1355
    3722       8.1717
    3723       8.0549
    3724       7.9442
    3725       7.7796
    3726       7.8076
    3727       7.7513
    3728       7.7391
    3729       7.5807
    3730       7.6516
    3731       7.6368
    3732       7.6826
    3733       7.7300
    3734       7.6152
    3735       7.5009
    3736       7.8140
    3737       7.8397
    3738       7.7963
    3739       7.6310
    3740       7.5464
    3741       7.7576
    3742       7.8281
    3743       8.0301
    3744       8.1489
    3745       8.1384
    3746       7.9300
    3747       7.7864
    3748       7.8340
    3749       7.8074
    3750       7.7921
    3751       7.8306
    3752       7.8747
    3753       7.7986
    3754       7.8474
    3755       7.8806
    3756       7.8822
    3757       8.0420
    3758       8.0935
    3759       8.1414
    3760       7.9977
    3761       7.8815
    3762       7.7360
    3763       7.5233
    3764       7.5422
    3765       7.6558
    3766       7.8180
    3767       7.9425
    3768       8.1219
    3769       8.0540
    3770       8.1184
    3771       8.0933
    3772       8.2384
    3773       8.1808
    3774       8.2092
    3775       8.2562
    3776       8.0819
    3777       7.9766
    3778       7.6383
    3779       7.5596
    3780       7.3390
    3781       7.3645
    3782       7.3119
    3783       7.1992
    3784       7.2306
    3785       7.3198
    3786       7.2707
    3787       7.2899
    3788       7.2029
    3789       7.5203
    3790       7.5792
    3791       7.6489
    3792       7.7029
    3793       7.6347
    3794       7.5347
    3795       7.5392
    3796       7.6337
    3797       7.8080
    3798       7.6869
    3799       7.8416
    3800       8.0656
    3801       8.0504
    3802       8.1590
    3803       8.1645
    3804       8.1858
    3805       8.0816
    3806       8.1322
    3807       8.0292
    3808       8.0300
    3809       7.9706
    3810       8.0496
    3811       8.0871
    3812       8.2142
    3813       8.2601
    3814       8.2695
    3815       8.0377
    3816       7.8732
    3817       7.9049
    3818       8.0265
    3819       7.9069
    3820       8.0084
    3821       7.9073
    3822       8.0488
    3823       7.9590
    3824       8.0900
    3825       8.1210
    3826       8.0765
    3827       8.1465
    3828       8.0697
    3829       7.9139
    3830       7.9565
    3831       8.0956
    3832       8.1242
    3833       8.2707
    3834       8.3593
    3835       8.4150
    3836       8.3283
    3837       8.2819
    3838       8.2511
    3839       8.1828
    3840       8.5082
    3841       8.6611
    3842       8.5256
    3843       8.4489
    3844       8.3569
    3845       8.2294
    3846       8.1414
    3847       7.9028
    3848       7.9141
    3849       7.8217
    3850       7.7963
    3851       7.9361
    3852       7.8864
    3853       7.7929
    3854       7.9564
    3855       7.8239
    3856       7.6621
    3857       7.7218
    3858       7.8877
    3859       7.9402
    3860       8.0943
    3861       8.1065
    3862       7.9238
    3863       7.7292
    3864       7.7111
    3865       7.4929
    3866       7.4909
    3867       7.4182
    3868       7.3388
    3869       7.5357
    3870       7.3603
    3871       7.2549
    3872       7.2596
    3873       7.2878
    3874       7.2535
    3875       7.2359
    3876       7.3713
    3877       7.5365
    3878       7.5024
    3879       7.6708
    3880       7.4069
    3881       7.2824
    3882       7.5137
    3883       7.5580
    3884       7.6456
    3885       7.7559
    3886       7.7729
    3887       7.8035
    3888       7.7599
    3889       7.7343
    3890       7.5639
    3891       7.7372
    3892       7.7866
    3893       7.6901
    3894       7.7628
    3895       7.8314
    3896       7.8978
    3897       7.7921
    3898       7.8217
    3899       7.9009
    3900       7.8469
    3901       7.6816
    3902       7.7930
    3903       7.7558
    3904       7.8663
    3905       7.9513
    3906       8.1569
    3907       8.2691
    3908       8.2295
    3909       8.1711
    3910       8.1696
    3911       8.1840
    3912       8.4225
    3913       8.5187
    3914       8.5099
    3915       8.4590
    3916       8.3569
