#Frame     RMSD_00001
    2590       9.4840
    2591       9.3634
    2592       9.3435
    2593       9.3415
    2594       9.3446
    2595       9.3202
    2596       9.3775
    2597       9.3888
    2598       9.3350
    2599       9.2647
    2600       9.2640
    2601       9.2891
    2602       9.2791
    2603       9.4026
    2604       9.4139
    2605       9.4451
    2606       9.4877
    2607       9.5247
    2608       9.5859
    2609       9.6032
    2610       9.5930
    2611       9.5818
    2612       9.5536
    2613       9.5522
    2614       9.5816
    2615       9.5267
    2616       9.5895
    2617       9.6309
    2618       9.6313
    2619       9.6000
    2620       9.5749
    2621       9.5802
    2622       9.5807
    2623       9.6484
    2624       9.6388
    2625       9.5956
    2626       9.6606
    2627       9.6637
    2628       9.6838
    2629       9.9633
    2630       9.6956
    2631       9.7649
    2632       9.7840
    2633       9.7917
    2634       9.8798
    2635       9.8663
    2636       9.8668
    2637       9.8196
    2638       9.8081
    2639       9.9069
    2640       9.9683
    2641       9.9408
    2642       9.9217
    2643       9.9626
    2644       9.9879
    2645      10.0009
    2646       9.9602
    2647      10.0024
    2648      10.2412
    2649      10.2224
    2650      10.2371
    2651      10.2463
    2652      10.2571
    2653      10.2189
    2654      10.1580
    2655      10.1173
    2656      10.0544
    2657      10.0777
    2658      10.0837
    2659      10.1430
    2660      10.1089
    2661      10.1354
    2662       9.8494
    2663       9.7763
    2664       9.7257
    2665       9.7923
    2666       9.8767
    2667       9.8984
    2668       9.8859
    2669       9.8683
    2670       9.8561
    2671       9.8490
    2672       9.9374
    2673       9.9221
    2674       9.8994
    2675       9.9121
    2676       9.9407
    2677       9.9301
    2678       9.9665
    2679      10.0400
    2680      10.0793
    2681      10.0894
    2682      10.0806
    2683      10.0463
    2684       9.9723
    2685       9.9425
    2686       9.9772
    2687       9.9831
    2688      10.0003
    2689       9.9393
    2690       9.9385
    2691       9.9417
    2692       9.9503
    2693       9.9652
    2694       9.9523
    2695      10.0182
    2696      10.0491
    2697      10.0888
    2698      10.1515
    2699      10.1507
    2700      10.2158
    2701      10.2446
    2702      10.2867
    2703      10.3696
    2704      10.3378
    2705      10.3878
    2706      10.3419
    2707      10.3546
    2708      10.3358
    2709      10.2773
    2710      10.2349
    2711      10.2196
    2712      10.1975
    2713      10.1973
    2714      10.1962
    2715      10.2177
    2716      10.1783
    2717      10.1948
    2718      10.2061
    2719      10.1578
    2720      10.1219
    2721      10.1445
    2722      10.1134
    2723      10.0456
    2724       9.9738
    2725      10.0080
    2726      10.0552
    2727      10.1268
    2728      10.1695
    2729      10.1568
    2730      10.1881
    2731      10.2261
    2732      10.2195
    2733      10.1524
    2734      10.1954
    2735      10.1905
    2736      10.1880
    2737      10.0920
    2738      10.0339
    2739       9.9903
    2740      10.0862
    2741      10.0575
    2742      10.0289
    2743      10.0464
    2744       9.9929
    2745       9.9481
    2746      10.0000
    2747      10.0551
    2748      10.0624
    2749      10.0466
    2750      10.0910
    2751      10.0854
    2752      10.0662
    2753      10.0702
    2754      10.0858
    2755      10.0947
    2756      10.1365
    2757      10.2116
    2758      10.2496
    2759      10.2069
    2760      10.1817
    2761      10.0837
    2762      10.1204
    2763      10.0983
    2764      10.0638
    2765      10.0527
    2766      10.0188
    2767       9.9881
    2768       9.9434
    2769       9.8929
    2770       9.9014
    2771       9.8964
    2772       9.8911
    2773       9.9209
    2774       9.9470
    2775       9.9652
    2776       9.9044
    2777       9.9100
    2778       9.9434
    2779       9.9316
    2780       9.9180
    2781       9.9462
    2782      10.0317
    2783       9.9837
    2784       9.9018
    2785       9.9132
    2786       9.8948
    2787       9.8943
    2788       9.9533
    2789      10.0193
    2790       9.9993
    2791       9.9312
    2792       9.8962
    2793       9.9564
    2794       9.9255
    2795       9.9051
    2796       9.9834
    2797       9.9846
    2798       9.9324
    2799       9.9477
    2800       9.8837
    2801       9.8998
    2802       9.9020
    2803       9.8979
    2804       9.9333
    2805       9.8905
    2806       9.9853
    2807       9.9623
    2808      10.0223
    2809      10.0557
    2810      10.0289
    2811       9.9647
    2812      10.0074
    2813      10.0163
    2814      10.0637
    2815      10.1056
    2816      10.1154
    2817      10.1273
    2818      10.1041
    2819      10.0718
    2820      10.0614
    2821      10.0447
    2822      10.0272
    2823      10.3168
    2824      10.0547
    2825      10.3006
    2826      10.2958
    2827      10.3014
    2828      10.0446
    2829      10.0141
    2830      10.0105
    2831      10.0229
    2832       9.9580
    2833       9.9471
    2834       9.9618
    2835       9.9758
    2836       9.8952
    2837       9.9075
    2838       9.8345
    2839       9.7718
    2840       9.8092
    2841       9.7860
    2842       9.8373
    2843       9.8651
    2844       9.9270
    2845       9.9791
    2846       9.9829
    2847      10.0338
    2848      10.0335
    2849      10.0803
    2850      10.1043
    2851      10.0308
    2852       9.9799
    2853       9.9893
    2854       9.9385
    2855       9.9117
    2856       9.8477
    2857       9.8712
    2858       9.7731
    2859       9.7835
    2860       9.7752
    2861       9.7217
    2862       9.7775
    2863       9.7455
    2864       9.7723
    2865       9.7659
    2866       9.7467
    2867       9.7583
    2868      10.0572
    2869       9.8007
    2870      10.0327
    2871      10.0368
    2872      10.1029
    2873      10.0560
    2874       9.9994
    2875       9.9946
    2876      10.0364
    2877      10.0140
    2878      10.0387
    2879      10.2904
    2880      10.3012
    2881      10.1189
    2882      10.1064
    2883      10.1470
    2884      10.1458
    2885      10.0985
    2886      10.3548
    2887      10.2988
    2888      10.2772
    2889       9.6055
    2890       9.5246
    2891       9.5596
    2892       9.7498
    2893       9.6534
    2894       9.6522
    2895       9.6430
    2896       9.6453
    2897       9.7030
    2898       9.7921
    2899       9.6588
    2900       9.6455
    2901       9.5674
    2902       9.5418
    2903       9.8823
    2904       9.8560
    2905       9.8406
    2906       9.6115
    2907       9.6454
    2908       9.2232
    2909       9.2089
    2910       9.9052
    2911       9.9128
    2912       9.6405
    2913       9.5796
    2914       9.6295
    2915       9.5893
    2916       9.8357
    2917       9.4813
    2918       9.7790
    2919       9.8067
    2920       9.7599
    2921      10.0206
    2922       9.7419
    2923      10.0409
    2924      10.0205
    2925       9.9536
    2926       9.9544
    2927      10.0045
    2928      10.0465
    2929      10.0431
    2930      10.0388
    2931      10.0100
    2932      10.0138
    2933      10.0424
    2934      10.0199
    2935      10.0757
    2936      10.1705
    2937      10.2334
    2938      10.0215
    2939       9.9797
    2940       9.9850
    2941       9.9782
    2942       9.5492
    2943      10.0279
    2944       9.6060
    2945       9.5664
    2946      10.0008
    2947      10.0001
    2948      10.0375
    2949      10.0182
    2950      10.0554
    2951      10.3359
    2952      10.3262
    2953      10.0592
    2954      10.5958
    2955      10.3318
    2956      10.3255
    2957      10.3004
    2958      10.2494
    2959      10.6512
    2960      10.6953
    2961      10.6752
    2962      10.2564
    2963      10.2813
    2964      10.2095
    2965       9.6865
    2966      10.1939
    2967      10.2589
    2968      10.2796
    2969      10.0133
    2970      10.0359
    2971      10.0189
    2972      10.0101
    2973      10.0425
    2974      10.0863
    2975      10.1227
    2976      10.1575
    2977      10.1950
    2978      10.1736
    2979      10.1334
    2980      10.1571
    2981       9.7835
    2982      10.2170
    2983       9.7413
    2984       9.7720
    2985       9.7921
    2986       9.6966
    2987       9.7095
    2988       9.6931
    2989       9.7212
    2990       9.7821
    2991       9.8099
    2992       9.4162
    2993       9.3962
    2994       9.3824
    2995       9.3671
    2996       9.4579
    2997       9.4890
    2998       9.9995
    2999       9.9308
    3000       9.9005
    3001       9.8438
    3002       9.8363
    3003       9.8816
    3004       9.8943
    3005       9.8536
    3006       9.8455
    3007       9.8426
    3008       9.7696
    3009       9.7752
    3010       9.7603
    3011       9.7619
    3012       9.7651
    3013       9.8105
    3014       9.7379
    3015       9.8156
    3016       9.6629
    3017       9.6987
    3018       9.7499
    3019       9.7182
    3020       9.6459
    3021       9.6543
    3022       9.6451
    3023       9.6169
    3024       9.7243
    3025       9.7513
    3026      10.2114
    3027      10.3097
    3028      10.3640
    3029      10.3425
    3030      10.3525
    3031      10.3759
    3032      10.3633
    3033      10.3358
    3034      10.3612
    3035      10.3941
    3036      10.3738
    3037      10.3653
    3038      10.4161
    3039      10.3986
    3040      10.3620
    3041      10.3588
    3042      10.3706
    3043      10.3632
    3044      10.3130
    3045      10.2931
    3046      10.3342
    3047      10.3499
    3048      10.4087
    3049      10.3848
    3050      10.4295
    3051      10.4567
    3052      10.5026
    3053      10.5989
    3054      10.6607
    3055      10.6763
    3056      10.6949
    3057      10.6240
    3058      10.5966
    3059      10.5969
    3060      10.5082
    3061      10.5527
    3062      10.5518
    3063      10.5970
    3064      10.6063
    3065      10.2903
    3066      10.6392
    3067      10.6205
    3068      10.6488
    3069      10.6678
    3070      10.6575
    3071      10.6442
    3072      10.6698
    3073      10.6578
    3074      10.8205
    3075      10.8594
    3076      10.9229
    3077      10.9524
    3078      10.9509
    3079      10.9841
    3080      10.9771
    3081      10.7024
    3082      10.7036
    3083      10.9099
    3084      10.9411
    3085      10.8726
    3086      10.5964
    3087      10.8155
    3088      10.8136
    3089      10.8022
    3090      10.9606
    3091      10.8976
    3092      10.8823
    3093      10.8538
    3094      10.8594
    3095      10.8363
    3096      10.7977
    3097      10.9229
    3098      10.9021
    3099      10.9394
    3100      10.9395
    3101      10.9966
    3102      11.0383
    3103      10.7225
    3104      10.7542
    3105      11.0578
    3106      11.0561
    3107      11.0707
    3108      11.1062
    3109      11.1205
    3110      11.0488
    3111      11.0366
    3112      10.9134
    3113      10.9132
    3114      10.9295
    3115      10.9147
    3116      10.8663
    3117      10.8833
    3118      10.7768
    3119      10.8270
    3120      10.8441
    3121      10.8896
    3122      10.9305
    3123      10.8179
    3124      10.7672
    3125      10.6871
    3126      10.7420
    3127      10.7859
    3128      10.7749
    3129      10.7711
    3130      10.8520
    3131      11.0849
    3132      11.0731
    3133      10.8590
    3134      11.0506
    3135      11.0996
    3136      11.0832
    3137      10.8470
    3138      10.7867
    3139      10.7395
    3140      10.7522
    3141      10.7390
    3142      10.6867
    3143      10.5282
    3144      10.4926
    3145      10.4773
    3146      10.5221
    3147      10.5889
    3148      10.6311
    3149      10.4867
    3150      10.4253
    3151      10.5657
    3152      10.5928
    3153      10.5483
    3154      10.5245
    3155      10.5153
    3156      10.7374
    3157      10.4533
    3158      10.4550
    3159      10.6663
    3160      10.7267
    3161      10.5177
    3162      10.4557
    3163      10.6543
    3164      10.5689
    3165      10.5270
    3166      10.5400
    3167      10.5216
    3168      10.4853
    3169      10.4448
    3170      10.4306
    3171      10.5809
    3172      10.4491
    3173      10.4581
    3174      10.5725
    3175      10.6079
    3176      10.4332
    3177      10.3681
    3178      10.3234
    3179      10.5287
    3180      10.4615
    3181      10.4809
    3182      10.4893
    3183      10.4911
    3184      10.4782
    3185      10.4675
    3186      10.4341
    3187      10.6722
    3188      10.6632
    3189      10.6307
    3190      10.1927
    3191      10.3976
    3192      10.3615
    3193      10.3825
    3194      10.6694
    3195      10.7360
    3196      10.7300
    3197      10.6893
    3198      10.6718
    3199      10.7008
    3200      10.7127
    3201      10.7431
    3202      10.7714
    3203      10.7371
    3204      10.7708
    3205      10.7788
    3206      10.7308
    3207      10.7486
    3208      10.7533
    3209      10.6402
    3210      10.6591
    3211      10.6648
    3212      10.6241
    3213      10.6521
    3214      10.4699
    3215      10.4995
    3216      10.5366
    3217      10.7833
    3218      10.4711
    3219      10.7159
    3220      10.7054
    3221      10.7528
    3222      10.7085
    3223      10.7409
    3224      10.9092
    3225      10.7497
    3226      10.8078
    3227      10.8571
    3228      10.8429
    3229      10.8475
    3230      10.8767
    3231      10.9993
    3232      10.8368
    3233      10.9344
    3234      10.9161
    3235      10.7351
    3236      10.9038
    3237      10.9350
    3238      10.9549
    3239      10.7791
    3240      10.8117
    3241      10.8732
    3242      10.8783
    3243      10.6280
    3244      10.6344
    3245      11.0318
    3246      10.6803
    3247      11.0901
    3248      11.1177
    3249      11.1005
    3250      11.0725
    3251      11.1235
    3252      11.0867
    3253      11.3416
    3254      11.3014
    3255      11.2870
    3256      11.2567
    3257      11.2616
    3258      10.9666
    3259      10.9110
    3260      10.7272
    3261      10.9610
    3262      11.1437
    3263      10.9391
    3264      10.9419
    3265      11.2806
    3266      11.0941
    3267      11.0971
    3268      11.0533
    3269      11.0892
    3270      11.3246
    3271      11.2980
    3272      11.2851
    3273      11.2644
    3274      11.2264
    3275      11.2578
    3276      11.0353
    3277      10.9619
    3278      10.9799
    3279      10.9596
    3280      11.0125
    3281      11.3024
    3282      11.2680
    3283      11.3445
    3284      11.4014
    3285      11.1493
    3286      11.4737
    3287      11.2163
    3288      11.2749
    3289      11.2616
    3290      11.1818
    3291      11.2128
    3292      11.2423
    3293      11.2896
    3294      11.2602
    3295      11.2426
    3296      11.2097
    3297      11.2576
    3298      11.1979
    3299      11.2119
    3300      11.2450
    3301      11.1896
    3302      11.2211
    3303      11.1900
    3304      11.1493
    3305      11.1419
    3306      11.1382
    3307      11.1601
    3308      11.1366
    3309      11.0863
    3310      11.0559
    3311      11.0561
    3312      11.0776
    3313      11.0571
    3314      11.0911
    3315      11.0841
    3316      11.1058
    3317      11.0926
    3318      11.1029
    3319      11.0736
    3320      11.0055
    3321      11.0559
    3322      11.0628
    3323      11.0962
    3324      11.1308
    3325      11.1156
    3326      11.0935
    3327      11.0897
    3328      11.0858
    3329      11.1333
    3330      10.7184
    3331      10.7491
    3332      10.7476
    3333      10.7497
    3334      10.8165
    3335      10.8092
    3336      10.7797
    3337      10.7734
    3338      10.7335
    3339      10.7633
    3340      10.7339
    3341      10.7438
    3342      10.7373
    3343      10.7486
    3344      11.1098
    3345      11.1577
    3346      10.8796
    3347      10.9471
    3348      10.4796
    3349      10.5378
    3350      10.5434
    3351      10.5089
    3352      10.5876
    3353      10.5620
    3354      10.5483
    3355      10.5190
    3356      10.5341
    3357      10.5732
    3358      10.5976
    3359      10.9870
    3360      10.9027
    3361      10.8861
    3362      10.9168
    3363      10.5433
    3364      10.8621
    3365      10.8300
    3366      10.8464
    3367      10.8193
    3368      10.8167
    3369      10.4088
    3370      10.8155
    3371      10.7362
    3372      10.0510
    3373      10.0444
    3374      10.2532
    3375      10.0241
    3376      10.2926
    3377      10.0227
    3378      10.3103
    3379      10.3526
    3380      10.3771
    3381      10.3261
    3382      10.2968
    3383      10.2870
    3384      10.3025
    3385      10.2929
    3386      10.0488
    3387      10.2891
    3388      10.2900
    3389      10.2887
    3390      10.3249
    3391      10.0745
    3392      10.0372
    3393      10.0185
    3394      10.0444
    3395      10.0661
    3396      10.1000
    3397      10.1235
    3398      10.3078
    3399      10.0199
    3400       9.9984
    3401      10.2589
    3402       9.9762
    3403       9.9953
    3404      10.0136
    3405      10.0102
    3406       9.9929
    3407       9.9764
    3408       9.9216
    3409      10.1364
    3410      10.1102
    3411       9.7151
    3412       9.9885
    3413       9.6946
    3414      10.0002
    3415      10.0563
    3416      10.0763
    3417      10.0504
    3418       9.9840
    3419       9.9318
    3420       9.9153
    3421       9.9870
    3422       9.9030
    3423       9.9326
    3424       9.8805
    3425       9.8259
    3426       9.8444
    3427       9.8860
    3428       9.8380
    3429       9.7298
    3430       9.7133
    3431       9.7594
    3432       9.7759
    3433       9.7629
    3434       9.7870
    3435       9.7503
    3436       9.7542
    3437       9.7484
    3438       9.7657
    3439       9.7739
    3440       9.6080
    3441       9.5561
    3442       9.5363
    3443       9.5812
    3444       9.5141
    3445       9.4985
    3446       9.5384
    3447       9.5555
    3448       9.5992
    3449       9.5915
    3450       9.6220
    3451       9.6015
    3452       9.6299
    3453       9.4155
    3454       9.4011
    3455       9.4169
    3456       9.4235
    3457       9.3885
    3458       9.3836
    3459       9.3948
    3460       9.3873
    3461       9.3708
    3462       9.4005
    3463       9.4045
    3464       9.4028
    3465       9.4148
    3466       9.4359
    3467       9.4179
    3468       9.6797
    3469       9.4092
    3470       9.3453
    3471       9.3121
    3472       9.3222
    3473       9.2481
    3474       9.2574
    3475       9.2732
    3476       9.3137
    3477       9.2834
    3478       9.2664
    3479       9.1909
    3480       9.2293
    3481       9.1886
    3482       9.1472
    3483       9.1924
    3484       9.1940
    3485       9.1896
    3486       9.1861
    3487       9.1896
    3488       9.1699
    3489       9.1217
    3490       9.1590
    3491       9.1626
    3492       9.1877
    3493       9.2000
    3494       9.1914
    3495       9.5069
    3496       9.5333
    3497       9.5587
    3498       9.6172
    3499       9.5933
    3500       9.5885
    3501       9.5964
    3502       9.5477
    3503       9.5510
    3504       9.6177
    3505       9.6269
    3506       9.5927
    3507       9.5534
    3508       9.5633
    3509       9.5456
    3510       9.5917
    3511       9.6226
    3512       9.5765
    3513       9.5767
    3514       9.6172
    3515       9.6494
    3516       9.6467
    3517       9.6498
    3518       9.6136
    3519       9.9658
    3520       9.9323
    3521       9.9145
    3522      10.3769
    3523      10.3810
    3524      10.3584
    3525      10.3282
    3526      10.2936
    3527      10.2799
    3528      10.2903
    3529      10.3007
    3530      10.2443
    3531      10.2034
    3532      10.2169
    3533      10.1918
    3534      10.1859
    3535      10.1994
    3536      10.2848
    3537      10.3065
    3538      10.3155
    3539      10.3153
    3540      10.3051
    3541      10.2420
    3542      10.2291
    3543      10.2067
    3544      10.2167
    3545       9.7737
    3546      10.2240
    3547      10.1987
    3548      10.2103
    3549      10.1946
    3550      10.2340
    3551      10.2925
    3552      10.2901
    3553      10.2994
    3554      10.3168
    3555      10.3667
    3556      10.3291
    3557      10.3603
    3558      10.3804
    3559      10.3699
    3560      10.3339
    3561      10.2975
    3562      10.2789
    3563      10.2803
    3564      10.2781
    3565      10.3472
    3566      10.3401
    3567      10.3714
    3568      10.4141
    3569      10.4462
    3570      10.1535
    3571      10.1515
    3572      10.1721
    3573      10.1803
    3574      10.1905
    3575      10.1424
    3576      10.1121
    3577      10.1574
    3578      10.1622
    3579      10.1528
    3580      10.2716
    3581       9.9656
    3582      10.1092
    3583      10.1530
    3584      10.4536
    3585      10.1728
    3586      10.0913
    3587      10.0522
    3588      10.0897
    3589      10.1247
    3590      10.1134
    3591      10.2168
    3592      10.2660
    3593      10.3322
    3594      10.3667
    3595      10.3639
    3596      10.3692
    3597      10.3547
    3598      10.3385
    3599      10.3345
    3600      10.3152
    3601      10.3360
    3602      10.4441
    3603      10.4596
    3604      10.4145
    3605      10.4370
    3606      10.4818
    3607      10.5308
    3608      10.5455
    3609      10.5494
    3610      10.4529
    3611      10.3869
    3612      10.3763
    3613      10.3327
    3614      10.3441
    3615      10.1267
    3616      10.3269
    3617      10.0516
    3618      10.3054
    3619      10.3357
    3620      10.3292
    3621      10.3933
    3622      10.4058
    3623      10.4070
    3624      10.3023
    3625      10.2554
    3626      10.2502
    3627      10.2168
    3628      10.2783
    3629      10.2372
    3630      10.2468
    3631      10.2680
    3632      10.2821
    3633      10.2701
    3634      10.2862
    3635      10.3351
    3636      10.3076
    3637      10.3743
    3638      10.3677
    3639      10.3305
    3640      10.2463
    3641      10.2554
    3642      10.2810
    3643      10.1925
    3644      10.1944
    3645      10.1365
    3646      10.1625
    3647      10.1493
    3648      10.1705
    3649       9.8654
    3650       9.9396
    3651       9.9379
    3652       9.9576
    3653       9.9309
    3654       9.9585
    3655       9.9857
    3656       9.9573
    3657       9.9771
    3658      10.0065
    3659       9.9754
    3660      10.0372
    3661      10.0189
    3662      10.0410
    3663      10.0394
    3664       9.9840
    3665       9.9315
    3666       9.9228
    3667       9.8978
    3668       9.9219
    3669       9.9017
    3670       9.9337
    3671      10.0063
    3672      10.0570
    3673      10.0464
    3674      10.0639
    3675      10.0228
    3676      10.0245
    3677       9.9544
    3678       9.9405
    3679       9.9283
    3680       9.9532
    3681       9.9243
    3682       9.8977
    3683       9.9380
    3684       9.9552
    3685       9.9651
    3686      10.0328
    3687      10.0449
    3688      10.0223
    3689      10.1001
    3690      10.0670
    3691      10.0881
    3692      10.1076
    3693      10.1242
    3694      10.1364
    3695      10.1117
    3696      10.1256
    3697      10.1577
    3698      10.1875
    3699      10.2097
    3700      10.1788
    3701      10.1907
    3702      10.2053
    3703      10.1987
    3704      10.5461
    3705      10.2673
    3706      10.2895
    3707      10.3815
    3708      10.4073
    3709      10.3788
    3710      10.3967
    3711      10.4505
    3712      10.4346
    3713      10.4251
    3714      10.3860
    3715      10.3657
    3716      10.5019
    3717      10.5095
    3718      10.3467
    3719      10.3768
    3720      10.3185
    3721      10.3268
    3722      10.2907
    3723      10.2280
    3724      10.3105
    3725      10.2170
    3726      10.1832
    3727      10.1741
    3728      10.2217
    3729      10.2663
    3730      10.2830
    3731      10.3066
    3732      10.3470
    3733      10.3360
    3734      10.3676
    3735      10.4041
    3736      10.4023
    3737      10.4066
    3738      10.9008
    3739      10.4521
    3740      10.4285
    3741      10.7326
    3742      10.3531
    3743      10.3207
    3744      10.7001
    3745      10.3266
    3746      10.3508
    3747      10.3823
    3748       9.9662
    3749       9.9070
    3750       9.9298
    3751       9.9246
    3752       9.9319
    3753       9.9277
    3754       9.8855
    3755       9.8273
    3756       9.7530
    3757       9.7453
    3758       9.7465
    3759       9.7831
    3760       9.8641
    3761       9.8574
    3762       9.7705
    3763      10.0785
    3764      10.2431
    3765      10.5432
    3766      10.8696
    3767      10.8959
    3768      10.8867
    3769      10.9076
    3770      10.7126
    3771      10.6279
    3772      10.6391
    3773      10.7145
    3774      10.6949
    3775      10.6953
    3776      10.9639
    3777      10.7143
    3778      10.7071
    3779      10.9095
    3780      11.0283
    3781      10.5233
    3782      10.5140
    3783      10.5302
    3784      10.4672
    3785      10.0579
    3786      10.0529
    3787      10.0291
    3788      10.3944
    3789      10.7461
    3790      10.7245
    3791      10.3277
    3792       9.9230
    3793       9.9405
    3794      10.2899
    3795      10.3347
    3796      10.3415
    3797      10.3759
    3798      10.7227
    3799      10.7089
    3800      10.3339
    3801      10.3746
    3802      10.3573
    3803      10.3619
    3804      10.3763
    3805      10.3474
    3806      10.4018
    3807      10.4960
    3808      10.4133
    3809      10.4156
    3810      10.4213
    3811      10.7672
    3812      10.7510
    3813      10.6853
    3814      10.5552
    3815      10.5611
    3816      10.5329
    3817      10.5184
    3818      10.5185
    3819      10.4645
    3820      10.5419
    3821      10.5607
    3822      10.4672
    3823      10.4416
    3824      10.4537
    3825      10.4822
    3826      10.4541
    3827      10.4710
    3828      10.4642
    3829      10.4596
    3830      10.4885
    3831      10.5164
    3832      10.5429
    3833      10.4952
    3834      10.5544
    3835      10.5921
    3836      10.5534
    3837      10.5280
    3838      10.5650
    3839      10.5671
    3840      10.5636
    3841      10.5432
    3842      10.5347
    3843      10.5034
    3844      10.4999
    3845      10.5040
    3846      10.4837
    3847       9.9593
    3848      10.4857
    3849      10.4514
    3850      10.4418
    3851      10.4308
    3852      10.4021
    3853      10.4185
    3854       9.8812
    3855       9.8443
    3856       9.7915
    3857       9.8220
    3858       9.8091
    3859       9.7853
    3860       9.6971
    3861       9.6642
    3862       9.6660
    3863       9.6184
    3864       9.6475
    3865       9.6291
    3866       9.6635
    3867       9.6136
    3868       9.6043
    3869       9.6424
    3870       9.6680
    3871       9.6182
    3872       9.5940
    3873       9.6183
    3874       9.6361
    3875       9.6204
    3876       9.5686
    3877       9.5484
    3878       9.5276
    3879       9.5389
    3880       9.5684
    3881       9.5897
    3882       9.5996
    3883       9.6301
    3884       9.5723
    3885       9.6366
    3886       9.6081
    3887       9.6192
    3888       9.5982
    3889       9.6204
    3890       9.6685
    3891       9.6565
    3892       9.6781
    3893       9.6747
    3894       9.7010
    3895       9.7356
    3896       9.7251
    3897       9.7201
    3898       9.7325
    3899       9.7928
    3900       9.7870
    3901       9.7840
    3902       9.8646
    3903       9.8638
    3904       9.8631
    3905       9.8473
    3906       9.8057
    3907       9.7801
    3908       9.7306
    3909       9.6992
    3910       9.7072
    3911       9.6898
    3912       9.6917
    3913       9.7236
    3914       9.7012
    3915       9.6544
    3916       9.6118
    3917       9.5797
    3918       9.5664
    3919       9.5384
    3920       9.5416
    3921       9.5753
    3922       9.6303
    3923       9.5943
    3924       9.7015
    3925       9.6841
    3926       9.7024
    3927       9.7685
    3928       9.7247
    3929       9.7162
    3930       9.7212
    3931       9.7160
    3932       9.7323
    3933       9.7262
    3934       9.6929
    3935       9.6607
    3936       9.6691
    3937       9.6872
    3938       9.6885
    3939       9.6743
    3940       9.6301
    3941       9.6190
    3942       9.6045
    3943       9.6397
    3944       9.6458
    3945       9.6913
    3946       9.7000
    3947       9.6699
    3948       9.7129
    3949       9.7035
    3950       9.6670
    3951       9.6985
    3952       9.7839
    3953       9.7487
    3954       9.8351
    3955       9.7833
    3956       9.8009
    3957       9.8290
    3958       9.8113
    3959       9.8618
    3960       9.9255
    3961       9.9338
    3962       9.8985
    3963       9.8909
    3964       9.8892
    3965       9.8796
    3966       9.8876
    3967       9.9027
    3968       9.8936
    3969      10.6503
    3970      10.6680
    3971      10.6715
    3972      10.6504
    3973      10.6399
    3974      10.6047
    3975      10.6008
    3976      10.5936
    3977      10.6210
    3978      10.6074
    3979      10.5372
    3980      10.5448
    3981      10.5612
    3982      10.1573
    3983      10.1591
    3984      10.2252
    3985       9.8755
    3986      10.2482
    3987      10.2447
    3988      10.2309
    3989      10.2928
    3990      10.2989
    3991      10.3308
    3992      10.2881
    3993      10.2805
    3994      10.2805
    3995      10.2584
    3996      10.2385
    3997      10.2649
    3998      10.2456
    3999      10.2899
    4000      10.2575
    4001      10.2907
    4002       9.9375
    4003      10.3090
    4004      10.3216
    4005      10.3111
    4006      10.2904
    4007      10.2635
    4008      10.2794
    4009      10.3064
    4010      10.2343
    4011      10.2634
    4012      10.2469
    4013      10.2781
    4014      10.2813
    4015      10.2721
    4016      10.2678
    4017      10.3038
    4018      10.4820
    4019      10.4215
    4020      10.2452
    4021      10.1955
    4022      10.1618
    4023      10.3377
    4024      10.3023
    4025      10.3032
    4026      10.2677
    4027      10.2356
    4028      10.2098
    4029      10.2340
    4030      10.2979
    4031      10.3014
    4032      10.3195
    4033      10.3248
    4034      10.3316
    4035      10.3785
    4036      10.3405
    4037      10.3518
    4038      10.3443
    4039      10.3195
    4040      10.3346
    4041      10.3522
    4042      10.2988
    4043      10.3100
    4044      10.3462
    4045      10.3654
    4046      10.3391
    4047      10.3863
    4048      10.4609
    4049      10.4108
    4050      10.4000
    4051      10.4387
    4052      10.4633
    4053      10.4714
    4054      10.5158
    4055      10.5210
    4056      10.6651
    4057      10.7210
    4058      10.6377
    4059      10.6518
    4060      10.7097
    4061      10.7272
    4062      10.7552
    4063      10.7529
    4064      10.7661
    4065      10.7898
    4066      10.7828
    4067      10.6217
    4068      10.7084
    4069      10.7366
    4070      10.8927
    4071      10.8843
    4072      10.8738
    4073      10.9421
    4074      10.8857
    4075      10.8757
    4076      10.8380
    4077      10.8432
    4078      10.8676
    4079      10.9189
    4080      11.0316
    4081      10.9840
    4082      10.9169
    4083      11.0750
    4084      11.0727
    4085      11.0791
    4086      11.1061
    4087      11.2133
    4088      11.0683
    4089      11.0561
    4090      11.1351
    4091      11.2826
    4092      11.2496
    4093      11.1815
    4094      11.0377
    4095      11.1602
    4096      11.1369
    4097      11.1729
    4098      11.1743
    4099      11.7406
    4100      11.7549
    4101      11.8354
    4102      11.8768
    4103      11.7386
    4104      11.7324
    4105      11.8117
    4106      11.7768
    4107      11.8480
    4108      11.8990
    4109      11.9198
    4110      11.8877
    4111      11.9215
    4112      11.8649
    4113      11.8954
    4114      11.8942
    4115      11.8646
    4116      11.8593
    4117      11.8172
    4118      11.7557
    4119      11.7614
    4120      11.7948
    4121      11.8716
    4122      11.8697
    4123      11.8323
    4124      11.8185
    4125      11.8130
    4126      11.8321
    4127      11.7736
    4128      11.7177
    4129      11.7122
    4130      11.6955
    4131      11.6758
    4132      11.7514
    4133      11.7534
    4134      11.7562
    4135      11.9113
    4136      11.8611
    4137      11.7311
    4138      11.8068
    4139      11.7792
    4140      11.7243
    4141      11.7551
    4142      11.8112
    4143      11.7811
