#Frame      Dih_00106 Dih_00107 Dih_00108 Dih_00109 Dih_00110
    2988      15.9902 -34.4628 39.7133 -32.1231 9.5161
    2989      -3.6664 -20.2720 34.7228 -35.7867 26.1927
    2990       5.4488 -31.6795 44.6652 -44.3306 24.2781
    2991      -6.5829 -19.4250 33.6662 -40.1791 30.5458
    2992      -0.4911 -27.5216 43.6137 -45.6416 29.7915
    2993      -1.1107 -26.0424 40.2454 -43.0908 27.6810
    2994      13.4470 -37.7811 43.0734 -38.3087 16.7880
    2995       6.2009 -22.9985 30.6171 -27.0206 12.9265
    2996       8.4208 -32.2253 44.0969 -39.2317 19.8668
    2997       5.1441 -30.7344 41.1154 -38.9323 22.0633
    2998       8.6861 -33.1375 41.8994 -37.5906 17.6037
    2999      11.2705 -32.4658 41.2270 -34.8713 15.4558
    3000      -0.3594 -26.9040 39.3962 -42.6071 27.0930
    3001       5.1258 -34.3515 47.6273 -47.1126 26.1040
    3002       3.8672 -30.9401 41.8500 -44.1145 24.2729
    3003       9.1133 -28.8053 36.2601 -31.8782 15.4552
    3004      10.4690 -33.7119 43.3228 -38.8381 17.2853
    3005       5.3487 -28.5177 40.5824 -39.1958 20.9861
    3006       1.0474 -23.1463 36.3014 -35.9556 21.3736
    3007       7.4708 -33.7692 44.2464 -43.0718 22.9292
    3008      -0.0507 -26.1360 40.0738 -43.2838 29.4184
    3009       7.5614 -33.9571 45.9082 -40.4170 22.4417
    3010      -0.0562 -26.9274 42.5970 -45.7120 28.6469
    3011      -0.8926 -23.4582 36.6600 -35.3229 23.4014
    3012      14.7562 -35.4275 40.7181 -34.7630 12.5024
    3013       8.9977 -33.5287 42.8128 -37.4847 17.9316
    3014      10.6072 -33.9971 40.7536 -37.1601 16.4566
    3015      11.2730 -31.5238 37.7497 -35.4200 15.5952
    3016      12.0187 -35.1164 41.7422 -37.9360 17.2529
    3017      -0.4478 -26.7293 43.8106 -43.7485 28.4526
    3018       8.1404 -31.8946 40.2732 -37.4700 20.2517
    3019      -8.3165 -19.7770 36.4931 -43.2826 32.2377
    3020       7.2744 -27.8597 34.5906 -31.9831 16.9659
    3021       7.6578 -30.7291 41.3123 -38.4045 18.6147
    3022      13.4221 -34.9722 39.8608 -34.9566 13.6607
    3023       8.4953 -28.9112 35.7781 -31.6377 15.8814
    3024       6.3037 -30.9685 40.9266 -40.0539 21.2759
    3025       8.7089 -33.1873 40.6686 -36.2048 17.6519
    3026      10.0019 -34.9084 45.1143 -39.5781 19.9665
    3027      16.3194 -35.2228 38.8060 -32.6953 11.2447
    3028       4.9686 -32.4738 42.8031 -43.6057 23.8615
    3029      16.6844 -40.0184 46.7160 -35.6168 12.5984
    3030      12.3727 -31.9905 38.3297 -31.4072 12.3437
    3031       8.9813 -31.6643 39.3135 -36.3393 18.9266
    3032       9.2903 -26.5067 31.5953 -27.6883 11.9295
    3033       6.6851 -34.5875 44.8978 -42.9981 22.8027
    3034       3.2707 -29.2311 42.8743 -40.8346 24.6624
    3035     -15.9546 -9.5949 29.2326 -38.7350 34.3819
    3036      13.2425 -39.0236 44.3143 -39.5834 17.4642
    3037      -0.0082 -29.0947 46.5151 -45.4159 28.9333
    3038       7.8165 -32.9226 42.9342 -40.7396 20.5390
    3039      -2.5387 -24.3463 39.1711 -40.4802 28.3017
    3040       2.1964 -27.7529 38.9011 -41.9826 25.4511
    3041       3.9947 -25.1800 34.1308 -35.4099 21.1482
    3042      -4.1888 -22.7742 38.1934 -39.4816 29.4500
    3043      -3.7223 -21.2845 37.4004 -40.8726 28.2960
    3044       9.2313 -38.0098 46.8613 -46.5552 23.1399
    3045       9.7452 -34.1405 46.3329 -42.4855 21.5618
    3046      -5.8360 -20.4332 36.8601 -42.9638 30.0819
    3047      -0.9675 -24.2772 39.3302 -42.4842 26.9534
    3048      -2.2668 -26.9767 43.5608 -44.6757 30.4356
    3049      12.3234 -34.9393 40.4837 -35.9824 15.2018
    3050       7.5703 -30.6934 39.4930 -37.8379 18.9511
    3051       5.0980 -29.4877 41.6245 -38.2704 20.8876
    3052       2.6981 -25.2695 35.9705 -35.6013 22.2390
    3053      11.3777 -32.3645 40.9537 -35.3584 15.4934
    3054      11.6602 -33.6463 42.0444 -37.2723 16.7239
    3055      15.9729 -34.3897 39.5020 -31.0607 9.6470
    3056      13.5196 -29.7709 34.7426 -27.7019 9.0177
    3057       8.7757 -31.3272 40.0595 -37.3387 19.4235
    3058       0.7254 -30.6398 46.2007 -47.0259 30.1739
    3059      11.3432 -30.0035 34.5503 -28.6422 11.8009
    3060      -1.1549 -25.6442 40.2307 -43.1835 28.5584
    3061      -3.2905 -24.6376 39.0028 -46.2485 31.7690
    3062      11.6812 -33.2151 42.6370 -33.9737 15.1991
    3063      -3.5656 -21.6211 37.7879 -38.8573 27.4436
    3064      -7.0511 -14.2674 28.8959 -34.9978 25.9571
    3065       6.9513 -29.6494 37.5038 -33.4793 16.9288
    3066       2.3102 -26.4441 37.7658 -38.9158 23.6199
    3067      -0.5048 -25.7880 37.3156 -41.1196 27.4761
    3068      13.7080 -34.6356 41.4544 -33.6827 12.1994
    3069       1.3439 -28.7665 45.4903 -45.4937 27.8861
    3070       7.5441 -33.4472 42.0923 -39.9180 21.6035
    3071       8.8390 -29.3832 36.7194 -33.3399 15.5598
    3072       9.6911 -34.2658 42.9864 -39.6774 18.4255
    3073       6.8063 -30.1549 41.1686 -38.0822 19.9265
    3074       0.9440 -28.6854 44.4149 -43.7425 26.0500
    3075      15.3075 -34.2506 39.4883 -32.0539 11.5396
    3076      13.0684 -37.5057 45.8275 -40.7619 18.7466
    3077      20.0777 -40.1209 44.6179 -33.4347 9.1820
    3078       9.0610 -34.2543 44.1988 -41.3240 20.0724
    3079      11.1409 -33.6584 43.5011 -39.2400 18.0158
    3080       9.5431 -32.8443 42.7245 -38.9499 19.0477
    3081       4.7495 -25.8664 33.2903 -30.8073 16.0321
    3082      17.2231 -36.5981 39.9396 -30.7891 8.8993
    3083      21.8501 -42.3074 43.2729 -32.0948 7.1548
    3084       3.8020 -29.1192 40.7918 -38.9107 24.3490
    3085      12.2587 -32.9414 39.4820 -35.0946 14.6874
    3086      11.4594 -32.8742 38.5176 -34.0842 15.5547
    3087       5.3566 -33.2696 46.4956 -44.4760 25.7561
    3088      18.6325 -40.0302 44.6234 -34.0699 10.1736
    3089       1.9483 -29.6039 43.1464 -44.0474 26.6065
    3090      14.3803 -38.5357 47.0598 -40.0311 16.9327
    3091      -1.1484 -22.1140 34.0631 -34.8961 23.7130
    3092      23.8830 -41.3580 40.7577 -29.2332 3.7152
    3093       3.6996 -23.2174 30.6217 -31.9683 17.7868
    3094       3.6523 -26.0495 36.8187 -34.9807 20.6113
    3095       4.9714 -30.1345 42.8707 -41.3083 23.7223
    3096       3.6340 -27.4861 39.9413 -37.2163 20.7862
    3097       0.6403 -29.0186 46.4887 -48.6257 29.8734
    3098       4.5854 -29.7582 42.9467 -42.4274 22.8256
    3099       2.4598 -25.8132 35.8446 -38.1487 22.6271
    3100       2.7602 -28.0158 40.1225 -39.9570 23.7584
    3101       1.7732 -26.3419 38.6840 -39.3037 24.3917
    3102       6.3557 -26.7021 36.4180 -33.3238 17.1544
    3103       5.6457 -28.6866 40.4031 -35.9813 19.7008
    3104       9.9093 -33.0522 41.8052 -35.2092 16.7362
    3105      -0.5146 -25.0788 39.9303 -40.8225 27.1778
    3106       4.1822 -29.1638 41.0829 -39.1023 22.4864
    3107       8.4287 -30.5346 39.7008 -35.0846 17.4638
    3108       9.3909 -35.3247 44.2515 -39.5182 18.8177
    3109       1.1829 -30.3534 41.8808 -39.8697 25.1584
    3110       1.3498 -29.6967 46.2999 -47.2546 26.9948
    3111      10.1191 -32.8204 36.8139 -35.7226 16.7109
    3112       0.5848 -25.4970 39.8795 -40.1630 25.2776
    3113      13.9129 -39.8655 46.2630 -39.0465 16.8832
    3114      -3.7453 -25.9713 41.4741 -46.2398 32.2620
    3115     -11.1138 -18.8999 40.9986 -45.8868 36.0850
    3116       1.4284 -30.9382 46.3667 -44.4874 28.1154
    3117      -0.5535 -25.6404 38.4442 -42.3438 28.4840
    3118       7.1386 -26.1778 35.1960 -31.1808 14.9752
    3119       1.6676 -29.7422 41.6017 -43.6335 27.8857
    3120       4.2802 -30.1923 40.0363 -40.2661 23.8476
    3121      -1.6984 -21.6297 33.5913 -38.4756 26.1581
    3122      -3.9662 -22.0054 36.8130 -40.9992 30.7951
    3123       0.7132 -24.7975 38.4919 -38.6024 24.5751
    3124      -3.0879 -20.8135 35.6823 -40.3624 27.4250
    3125       1.9235 -26.3645 38.5514 -38.3888 22.6750
    3126       7.5873 -34.9423 45.9508 -47.2408 23.9855
    3127       4.6883 -33.0273 44.8556 -41.0232 24.8100
    3128      -1.0135 -19.5192 31.4157 -34.1652 22.5067
    3129      13.9209 -32.6128 36.2423 -30.5849 10.8913
    3130      -1.9994 -21.4364 33.9838 -37.5309 24.9269
    3131       6.8737 -26.3868 37.1026 -31.8177 16.0989
    3132      -0.2128 -23.9175 34.6815 -37.7885 24.3352
    3133       2.9261 -28.5395 37.8528 -38.5226 24.7634
    3134     -16.9272 -11.8389 35.9502 -46.0713 38.1729
    3135       3.2096 -26.2963 38.5844 -39.0322 22.2952
    3136       2.6946 -27.5439 40.0922 -38.7603 23.1738
    3137       1.6924 -26.9126 38.9465 -39.5630 24.2524
    3138       5.9034 -34.4126 44.6355 -44.9957 24.2897
    3139       4.4151 -28.3980 37.6119 -39.2046 21.7061
    3140      17.6882 -41.2138 45.5777 -41.4370 15.1783
    3141       5.9551 -34.4769 47.0466 -43.1357 23.8653
    3142      15.3829 -37.9634 44.8129 -34.6359 12.5315
    3143      18.5855 -41.8850 45.5369 -37.6168 12.9154
    3144       6.2543 -34.1424 42.7417 -40.2660 22.9786
    3145       4.1601 -27.9003 40.0246 -38.2117 20.9645
    3146      -3.0483 -24.5141 38.1367 -45.5178 31.3277
    3147       8.0187 -30.6153 39.7011 -36.7935 18.8616
    3148      12.5378 -35.8549 41.5555 -36.5923 16.2260
    3149      17.8521 -37.3415 38.5363 -30.8536 8.4493
    3150       3.0868 -28.4792 42.5534 -42.6524 24.8367
    3151       6.7674 -31.2416 41.9920 -38.7377 20.4698
    3152       7.7041 -34.1586 43.5173 -40.7609 22.1737
    3153       9.3732 -30.2058 38.5132 -36.5387 16.0042
    3154       9.0371 -33.9365 46.6091 -44.1145 21.6288
    3155       1.6163 -28.1957 42.8380 -44.5414 26.2629
    3156       4.7620 -27.4223 40.1488 -34.5669 19.6543
    3157      20.0540 -36.3026 36.0120 -24.4101 3.3634
    3158       9.5644 -28.2652 31.2439 -28.0809 12.0203
    3159       2.6673 -29.0640 41.4494 -44.5365 26.2245
    3160       5.4501 -32.6267 43.8129 -44.7449 24.9676
    3161       3.9938 -21.1732 27.8085 -28.0023 15.9575
    3162       4.0491 -31.9798 44.0447 -41.5251 24.6107
    3163      -1.3792 -22.6197 37.0562 -37.8663 25.5691
    3164       0.1473 -17.5634 28.9300 -28.1467 16.5758
    3165       5.6049 -31.2194 44.8564 -43.1278 23.2578
    3166      -5.7197 -19.2903 35.5667 -41.1753 29.5359
    3167       5.5112 -32.1462 44.1204 -41.8929 22.9139
    3168      12.0453 -32.3889 40.6468 -33.9755 14.7057
    3169      13.6528 -31.9028 36.8955 -32.9723 11.5915
    3170       7.2602 -27.5957 35.7273 -33.1598 16.8723
    3171       4.5324 -31.6938 44.4210 -43.0530 24.5605
    3172       4.6374 -28.2190 38.0245 -37.7566 20.4129
    3173      -5.2967 -21.5670 35.6215 -39.2237 28.4249
    3174      12.9363 -39.0027 47.3152 -42.2449 18.7434
    3175      -7.2019 -21.4846 39.8020 -44.2702 33.3570
    3176      10.4854 -32.7228 39.8798 -36.3946 16.2173
    3177     -12.4978 -11.8811 29.0251 -36.0783 30.5625
    3178      -1.5365 -25.1186 39.0942 -40.8731 27.0147
    3179       4.2740 -28.6414 37.9770 -35.9494 19.8025
    3180      20.3176 -43.7589 50.4577 -39.8273 13.4180
    3181      19.8928 -42.9266 46.2474 -36.4540 11.4542
    3182       3.8757 -30.1192 40.7748 -42.5832 24.6485
    3183       3.8772 -29.0159 41.8861 -41.6480 24.1117
    3184      15.2621 -37.1482 46.3913 -37.7316 15.5152
    3185       6.0049 -29.6929 41.8900 -40.7329 21.7082
    3186       8.3133 -35.0943 43.8204 -40.4722 21.9120
    3187      -1.7207 -24.3101 38.0931 -42.5483 28.5030
    3188      13.6585 -34.6327 40.2597 -34.8064 13.8894
    3189      -5.1293 -15.1359 26.9268 -32.9666 23.6232
    3190     -14.4904 -15.6849 38.5485 -47.5554 37.3284
    3191      -0.8506 -20.2736 33.2333 -33.0226 22.0124
    3192      -1.4805 -20.7436 34.2300 -35.8722 23.0378
    3193       8.5275 -32.8302 41.3535 -39.1830 19.9102
    3194       8.1273 -27.0139 33.0651 -31.2359 15.5190
    3195       8.1005 -31.6740 43.6979 -40.4105 19.5656
    3196      -1.5412 -23.8648 39.1551 -41.7245 27.8857
    3197      -0.6467 -26.7724 41.7023 -43.5142 28.5070
    3198      16.5317 -33.0042 32.2570 -25.6861 6.2699
    3199       7.2376 -33.7215 43.8694 -39.3195 21.6523
    3200       7.6064 -33.0243 42.7443 -40.1109 20.7768
    3201      10.1350 -27.2315 34.0430 -29.4501 11.7237
    3202       4.6847 -24.1593 31.6697 -29.6383 17.2232
    3203      12.3796 -33.6014 40.5576 -34.4541 15.0142
    3204      19.2490 -39.5455 42.7185 -34.6319 11.2634
    3205      18.2006 -40.9322 47.5893 -39.8036 13.3937
    3206      19.6614 -39.4363 48.9637 -39.1238 12.1592
    3207      -0.7804 -23.8950 36.4664 -40.0992 26.2693
    3208       5.8477 -30.7488 44.3332 -41.5069 21.5469
    3209       7.8025 -32.4034 42.2273 -42.6662 23.9013
    3210       3.8611 -27.5431 41.3225 -40.2078 23.2045
    3211      20.0576 -35.4556 36.4692 -27.4993 4.7866
    3212      10.3135 -33.3977 38.9402 -34.7645 15.8098
    3213       6.7828 -31.5125 42.5052 -39.3137 19.8302
    3214       4.8575 -34.0391 47.0551 -44.0184 25.4632
    3215       4.4911 -29.9291 41.1599 -38.1203 22.1864
    3216     -15.0691 -16.2037 38.1831 -49.5667 41.6008
    3217       2.3922 -30.0782 42.8345 -41.3095 25.4260
    3218      11.4574 -35.7702 43.0018 -38.4822 18.0626
    3219     -10.1814 -15.6893 32.0190 -38.0100 31.0040
    3220      22.0138 -37.5230 38.1157 -27.3147 3.4811
    3221       1.7155 -27.2611 39.6903 -40.9106 25.0248
    3222       7.5360 -36.8056 48.7201 -44.6072 25.7847
    3223      10.4409 -32.3950 42.5064 -35.7509 16.8626
    3224       6.9551 -33.2239 44.0549 -42.7627 21.6004
    3225       1.1686 -28.4055 40.1035 -40.5514 26.5664
    3226       7.1480 -31.0066 42.4024 -38.6574 20.4308
    3227       1.8211 -27.9409 39.3698 -43.3201 26.4681
    3228       3.7279 -28.2152 40.1682 -40.4861 23.2598
    3229      -0.4832 -24.5560 36.5111 -41.2225 25.9346
    3230      11.7877 -33.5263 41.5835 -37.5154 15.7810
    3231      20.3931 -37.5658 40.5155 -28.9231 5.6661
    3232       4.4559 -31.4594 43.3780 -41.4684 26.0373
    3233      15.0324 -38.2162 44.1931 -35.2227 13.6338
    3234       8.7042 -34.8591 47.4904 -44.0009 24.1682
    3235       7.6387 -29.1469 36.2560 -35.8485 17.4990
    3236       5.3051 -28.1096 38.2788 -36.1998 19.5669
    3237       9.9677 -31.0426 38.0205 -31.3114 14.9528
    3238       5.8076 -27.1605 34.3855 -30.5152 15.5445
    3239      -3.2533 -20.3567 35.1081 -38.1396 27.0502
    3240      17.8676 -34.9726 37.3785 -27.1125 6.1289
    3241       4.5853 -21.3601 28.8975 -27.1951 14.4177
    3242      -0.3213 -23.7000 36.9763 -37.7730 25.4288
    3243     -14.1008 -9.0400 26.6794 -35.8975 32.7505
    3244      -9.6403 -21.1284 41.3503 -45.4720 37.0399
    3245     -19.7281 -10.6020 33.1878 -47.7249 45.0817
    3246     -11.3656 -12.7747 29.8680 -40.3746 33.5899
    3247       5.4583 -25.3947 34.7098 -34.7591 19.6727
    3248      -8.9713 -17.0840 34.3501 -40.1171 32.9800
    3249      -1.9991 -24.7497 39.6937 -41.5630 27.8273
    3250       7.0179 -32.5882 46.5891 -42.7099 22.7145
    3251       3.8371 -27.1646 38.7704 -37.0190 22.4126
    3252       5.2636 -28.8620 38.2472 -37.9607 21.2236
    3253      12.5753 -40.4939 50.9337 -44.6995 21.8951
    3254      15.5620 -36.6418 43.0205 -33.6824 12.3848
    3255       8.0714 -32.8024 45.1001 -42.8498 22.3111
    3256       0.3510 -28.7784 44.7230 -44.7749 27.6868
    3257      -4.7025 -21.4851 37.6255 -44.4881 30.4020
    3258       1.8058 -27.3704 42.2041 -41.8398 26.8279
    3259      -0.6297 -23.8249 38.3501 -39.9910 25.3813
    3260      -3.7933 -24.1380 39.5568 -43.9463 29.2293
    3261      12.8328 -33.7158 37.5946 -35.9048 15.0965
    3262      13.9566 -30.7233 35.8958 -26.2891 9.6015
    3263       6.7833 -29.0188 36.4959 -34.8665 18.2910
    3264      12.1013 -34.2906 44.6133 -37.8318 16.7573
    3265       8.3495 -29.7848 35.0432 -33.3782 16.5776
    3266       9.7234 -36.2154 46.6359 -43.2795 20.4453
    3267       6.6184 -31.2947 40.0394 -37.4249 20.9373
    3268       1.9971 -25.4840 39.2511 -39.2124 21.9957
    3269       4.8562 -25.6090 35.1144 -35.0827 18.9415
    3270       3.2013 -23.5770 32.8662 -32.4101 19.7863
    3271      -0.0304 -23.7178 35.4662 -39.7056 24.2404
    3272       9.8676 -34.2474 42.2958 -37.0048 19.2731
    3273      12.5890 -34.9679 40.7719 -35.6380 14.0316
    3274       3.1251 -22.7417 34.1645 -34.0615 18.9495
    3275      21.3150 -40.5970 41.9008 -28.4324 4.7134
    3276      19.3111 -43.9267 49.1935 -38.8627 13.3265
    3277      -0.7365 -20.1762 30.7499 -33.5899 22.0824
    3278      -1.9612 -25.0030 39.0155 -41.7358 28.7494
    3279       1.0656 -24.5509 35.1508 -36.4176 22.1232
    3280       1.2890 -26.7493 41.5479 -41.1815 26.5262
    3281       4.9263 -27.2605 37.0118 -35.2913 18.6227
    3282      10.2233 -30.2919 37.8617 -34.1254 14.9250
    3283       2.7380 -31.3509 45.2232 -46.1076 28.1197
    3284       6.7795 -32.9118 44.3080 -41.2105 22.1058
    3285      10.2283 -35.2195 41.2549 -39.5982 18.8401
    3286       4.3015 -33.3761 45.3124 -44.3868 27.5259
    3287       5.6937 -28.7227 39.1170 -38.7809 20.7192
    3288       2.8214 -28.7611 42.8460 -44.9200 25.4957
    3289       0.2572 -22.0190 33.4953 -35.8978 23.5722
    3290       4.3788 -30.2249 41.4248 -40.2508 22.5858
    3291      -4.7490 -25.6460 43.9273 -47.8929 32.9460
    3292      12.6365 -31.9203 37.3406 -32.3927 13.9549
    3293       4.0170 -30.2907 43.1515 -41.3913 24.7884
    3294      14.8171 -32.8209 36.4833 -29.8373 10.3860
    3295       0.4385 -24.0895 37.3064 -37.0820 23.4058
    3296       9.5998 -37.1595 47.9536 -43.3869 21.8385
    3297       9.9134 -35.6095 41.7362 -40.6418 20.4990
    3298       9.3799 -32.6414 41.7647 -37.4352 19.1309
    3299      -0.2128 -24.9183 37.3388 -39.4933 24.9745
    3300      10.0130 -36.2081 51.5955 -43.9974 21.4038
    3301      -2.2659 -21.9785 36.8443 -38.0352 26.1611
    3302       6.6059 -35.6543 47.0838 -45.8898 25.3673
    3303     -14.1528 -17.5223 40.6332 -50.7285 40.6775
    3304       6.2397 -34.0031 46.8644 -49.1635 26.6484
    3305       3.3605 -31.0418 43.2402 -42.7869 26.0498
    3306     -12.0630 -12.0726 28.8875 -37.5081 31.3552
    3307      -3.4270 -20.9954 34.7498 -40.5407 29.5751
    3308     -10.3103 -18.3212 37.5464 -42.9790 34.6564
    3309       1.2674 -30.9792 44.4710 -47.9078 30.3995
    3310       6.2868 -34.4149 44.0502 -45.8888 25.5258
    3311       7.1151 -31.4528 45.4945 -41.6023 21.2451
    3312      13.2287 -33.3571 38.5796 -32.0226 12.4498
    3313       5.4490 -34.0464 43.7980 -44.6164 24.7178
    3314       8.8187 -34.7105 47.6838 -45.0695 22.6947
    3315       7.9566 -32.5329 42.7061 -39.9172 21.8142
    3316       3.8251 -26.0928 36.3865 -36.5021 21.1349
    3317      20.6529 -43.0722 48.4026 -35.6232 9.3952
    3318      22.0051 -41.6432 44.9595 -34.0949 7.3644
    3319      18.4318 -33.3710 35.8070 -25.3265 4.3287
    3320      12.1164 -32.2551 36.8068 -30.3455 11.6363
    3321       4.9897 -34.8984 47.2560 -45.2638 25.9683
    3322       4.5939 -28.8823 40.1190 -41.5853 22.0095
    3323      13.5456 -31.9409 37.9849 -31.2307 11.1799
    3324       1.5488 -25.5151 36.3958 -37.5714 23.4737
    3325      -3.1504 -21.6782 36.4614 -40.6685 27.0857
    3326      21.4599 -45.3965 47.9949 -33.7792 8.6077
    3327       5.6219 -30.1049 40.1301 -38.0412 20.8152
    3328       6.8109 -29.6510 39.1675 -37.0238 19.3098
    3329      -5.4847 -26.3343 44.2018 -50.5397 36.2594
    3330      20.0270 -36.4290 37.9627 -26.3299 4.5522
    3331       5.3342 -27.3873 34.8496 -34.7692 18.1545
    3332      10.9852 -33.6199 38.6399 -35.8005 16.3854
    3333       4.2841 -24.6744 33.6381 -31.6032 16.9600
    3334      -5.5832 -20.0488 34.9440 -39.9312 28.3824
    3335      -6.0170 -19.7780 33.5131 -37.1338 27.0275
    3336       2.5163 -26.4914 39.4286 -39.6557 23.3301
    3337      10.3060 -35.5476 46.6994 -41.8546 20.6360
    3338       5.5276 -30.7799 42.9302 -44.8215 23.2270
    3339      21.8484 -39.7474 41.6678 -32.7464 6.8930
    3340      13.0624 -38.6151 48.2839 -42.5536 19.6312
    3341       8.4223 -34.4424 46.8415 -44.6433 22.2308
    3342      12.5340 -34.8715 43.9295 -36.7802 13.7376
    3343      13.0872 -29.7809 34.7095 -29.3848 10.8496
    3344      14.0061 -35.7390 41.2950 -32.8326 12.8540
    3345      17.8148 -33.4890 35.6466 -26.6049 5.8073
    3346       1.4446 -26.0452 37.1250 -39.2760 23.6356
    3347      -9.6214 -20.1936 40.5703 -45.2522 34.8632
    3348       5.8301 -28.5416 37.8507 -33.7587 19.4763
    3349      13.0197 -33.1865 40.8590 -32.8374 12.3583
    3350      -0.7486 -25.5637 39.6344 -43.3108 26.7784
    3351       9.5873 -30.8718 42.8847 -37.3906 17.6598
    3352       0.9888 -25.3048 38.6215 -39.1732 24.8750
    3353      16.8293 -43.6784 52.5831 -44.0336 17.5395
    3354      -1.6815 -26.3456 44.9908 -45.8212 29.6786
    3355      14.4172 -35.6758 41.3662 -37.4532 13.9661
    3356      13.6781 -37.3105 45.1366 -36.8306 15.6141
    3357       6.6826 -28.9630 39.4190 -36.5102 18.7286
    3358      15.0651 -35.7487 43.2949 -35.4168 13.8801
    3359       6.0604 -31.4777 42.8086 -42.5322 22.7942
    3360      -2.1122 -27.0727 42.6119 -46.4742 30.3389
    3361      -6.0808 -23.6461 39.2281 -46.1760 33.4065
    3362      12.6418 -36.5630 41.3235 -35.5388 15.7854
    3363       5.5300 -29.5834 41.4177 -38.9154 21.5051
    3364      14.8798 -34.0556 37.7373 -30.1472 9.4552
    3365      -3.8411 -16.9786 30.1945 -35.5712 25.1016
    3366      11.8933 -34.2875 40.7581 -35.5005 14.7359
    3367      -3.3229 -25.7048 44.5580 -45.6909 32.8960
    3368      -3.7482 -23.1098 38.1115 -42.8166 29.7492
    3369      -5.4617 -21.8389 38.0277 -42.9114 31.4630
    3370       8.3993 -32.2815 41.0083 -37.9428 19.8162
    3371      15.9055 -37.1462 45.6054 -35.3048 13.6675
    3372       4.1302 -32.5341 44.0153 -45.3489 26.0123
    3373       7.6278 -32.7445 41.3682 -39.5904 21.2432
    3374       2.6674 -25.9981 37.8867 -38.9381 21.7023
    3375       7.0896 -27.2973 36.7457 -32.4365 16.5185
    3376      21.5524 -40.2794 43.0819 -33.9299 8.7293
    3377       1.3927 -25.0329 35.4597 -34.9135 22.6057
    3378       6.2316 -26.1832 35.2307 -31.3110 16.4095
    3379       1.5558 -28.1502 41.0061 -45.2018 26.4892
    3380       5.1618 -28.3924 39.0444 -36.1471 19.9426
    3381       7.3813 -28.5475 36.9251 -34.3879 17.6090
    3382       4.3658 -28.3274 40.4755 -39.3709 22.5376
    3383      13.9246 -32.2724 38.2610 -31.4954 11.8292
    3384      -2.9010 -21.6978 36.6575 -41.0365 26.8602
    3385      10.3929 -34.3069 42.4728 -39.1565 18.7645
    3386      -3.8287 -16.7519 29.0597 -34.6726 24.5126
    3387      14.1611 -33.0438 37.3391 -31.9322 11.2271
    3388      12.4506 -31.5435 36.1664 -31.6447 11.9726
    3389      11.3644 -37.7036 46.5317 -42.5359 19.5133
    3390      14.0758 -38.0907 43.2512 -36.8045 15.5110
    3391       3.9517 -31.8880 43.9844 -41.1509 25.4058
    3392      17.7965 -39.6655 46.7261 -35.6509 11.5383
    3393      14.4695 -36.8276 44.1398 -35.2788 14.4134
    3394       7.6210 -30.6918 40.1596 -36.8459 19.8090
    3395       1.2599 -27.6070 42.4053 -44.6291 27.5004
    3396      14.8296 -35.2080 38.3264 -33.8301 11.9021
    3397       1.9999 -27.7655 39.0487 -40.7633 24.7265
    3398      -1.0178 -31.2092 49.2209 -47.6311 33.3139
    3399       1.2225 -23.3485 35.5050 -40.1010 23.6931
    3400      -7.1445 -22.8410 40.3556 -42.6619 32.7849
    3401       3.8430 -23.7008 32.2278 -30.2310 17.1919
    3402       7.5865 -27.6468 34.7733 -31.7364 15.2884
    3403       1.7185 -22.2598 31.9855 -32.2705 19.5352
    3404       7.9403 -27.4862 34.8257 -31.4089 15.3682
    3405       3.2805 -25.1314 34.7977 -33.0931 19.7045
    3406       2.1846 -27.5446 40.1945 -40.2151 23.8957
    3407      17.7319 -36.5627 42.5006 -34.3798 10.0439
    3408       5.5371 -31.5427 42.8441 -40.0094 22.5660
    3409      14.5105 -34.7032 37.6849 -29.8132 10.2411
    3410      20.9403 -37.7687 39.6070 -28.8175 5.2604
    3411       8.4326 -30.6375 37.6421 -33.1382 16.6610
    3412      14.3474 -36.0801 42.8151 -37.1055 15.4046
    3413       7.1405 -26.8160 34.4996 -32.1995 15.6531
    3414       3.6245 -27.2325 36.3570 -37.2022 22.4320
    3415      -1.9957 -25.3249 39.6226 -43.1221 28.5896
    3416     -16.7097 -14.8276 38.3615 -48.2019 43.9406
    3417       7.5865 -33.7927 43.9990 -41.9802 22.4328
    3418      -3.9161 -18.2083 31.8150 -35.7576 25.6436
    3419      -6.6723 -19.6805 35.9795 -41.2963 31.0166
    3420      -2.1114 -25.2611 42.6373 -42.6126 28.1644
    3421       0.7044 -20.6170 32.5666 -33.7275 20.1023
    3422      16.1947 -36.7533 41.3202 -31.9310 10.2923
    3423      11.6501 -35.3417 43.4200 -37.4006 17.4242
    3424       7.2144 -24.0852 31.6548 -28.9423 13.5073
    3425       4.6138 -23.6201 32.0008 -30.5947 16.7463
    3426      19.5445 -42.2515 44.8571 -36.5340 11.0244
    3427       4.0618 -29.4345 41.7501 -41.9309 23.3809
    3428       1.6774 -27.7275 39.7661 -39.1674 24.6801
    3429       7.7445 -35.3137 45.5736 -43.0576 23.9259
    3430       8.2662 -26.5320 33.2353 -29.1668 14.4275
    3431       0.0875 -26.6120 40.0453 -39.8374 26.1539
    3432       6.8029 -31.1837 38.3470 -35.9609 19.9230
    3433       1.7859 -30.6911 42.7348 -45.0395 28.1835
    3434      14.2096 -36.1557 40.4488 -34.1265 13.7484
