#Frame     RMSD_00001
    2363       5.8433
    2364       5.8624
    2365       5.8935
    2366       5.6620
    2367       5.5046
    2368       5.6666
    2369       5.7973
    2370       5.8360
    2371       5.7882
    2372       5.7720
    2373       5.9482
    2374       5.8816
    2375       5.9438
    2376       5.8807
    2377       5.7278
    2378       5.8223
    2379       5.9292
    2380       5.8412
    2381       5.7694
    2382       5.8549
    2383       6.0457
    2384       6.2374
    2385       6.3438
    2386       6.3353
    2387       6.4023
    2388       6.4860
    2389       6.4000
    2390       6.1922
    2391       6.1578
    2392       6.2448
    2393       6.0792
    2394       6.0642
    2395       6.0118
    2396       6.0088
    2397       6.1195
    2398       6.1143
    2399       5.9236
    2400       5.9372
    2401       5.8368
    2402       5.8368
    2403       5.8677
    2404       5.9534
    2405       5.9027
    2406       5.9709
    2407       5.9575
    2408       6.0742
    2409       6.1878
    2410       6.1018
    2411       5.9206
    2412       5.7729
    2413       5.7843
    2414       5.8141
    2415       5.8907
    2416       5.7067
    2417       5.6068
    2418       5.6326
    2419       5.5630
    2420       5.6696
    2421       5.6848
    2422       5.6862
    2423       5.7579
    2424       5.7770
    2425       5.8743
    2426       6.0333
    2427       6.1062
    2428       6.3433
    2429       6.3459
    2430       6.2952
    2431       6.2304
    2432       6.0319
    2433       5.8871
    2434       5.8076
    2435       5.6213
    2436       5.4971
    2437       5.6301
    2438       5.8684
    2439       5.8359
    2440       5.8642
    2441       5.7327
    2442       5.6699
    2443       5.6838
    2444       5.9114
    2445       5.9750
    2446       6.1012
    2447       6.1555
    2448       6.0553
    2449       6.1709
    2450       6.0680
    2451       6.0693
    2452       6.0915
    2453       5.9183
    2454       5.9646
    2455       5.7403
    2456       5.9519
    2457       6.0522
    2458       5.8808
    2459       5.6340
    2460       5.4791
    2461       5.4655
    2462       5.4991
    2463       5.7238
    2464       5.7291
    2465       5.7582
    2466       5.9209
    2467       5.9676
    2468       5.8300
    2469       5.9483
    2470       5.8770
    2471       5.9004
    2472       5.9568
    2473       5.9660
    2474       5.9660
    2475       6.0183
    2476       6.0675
    2477       6.1416
    2478       6.0784
    2479       6.1382
    2480       6.2470
    2481       6.3417
    2482       6.4980
    2483       6.6029
    2484       6.5572
    2485       6.5089
    2486       6.5637
    2487       6.6214
    2488       6.5040
    2489       6.4668
    2490       6.5428
    2491       6.5153
    2492       6.6534
    2493       6.7012
    2494       6.8407
    2495       6.8094
    2496       7.0859
    2497       7.1913
    2498       7.1404
    2499       7.2177
    2500       7.1352
    2501       6.9893
    2502       6.7862
    2503       6.8460
    2504       6.9153
    2505       6.7627
    2506       6.9940
    2507       6.6796
    2508       6.6241
    2509       6.4578
    2510       6.3835
    2511       6.2622
    2512       6.2747
    2513       6.1859
    2514       6.1950
    2515       6.2385
    2516       6.2469
    2517       6.1220
    2518       6.2682
    2519       6.3744
    2520       6.5806
    2521       6.4824
    2522       6.3268
    2523       6.4297
    2524       6.4640
    2525       6.4371
    2526       6.4193
    2527       6.2896
    2528       6.2871
    2529       6.1055
    2530       5.9402
    2531       5.8045
    2532       5.9344
    2533       5.8407
    2534       5.7325
    2535       5.7563
    2536       5.7675
    2537       5.6892
    2538       5.8480
    2539       5.8689
    2540       5.8560
    2541       5.8515
    2542       5.8623
    2543       6.1271
    2544       6.1716
    2545       6.0510
    2546       5.9575
    2547       5.9362
    2548       5.9181
    2549       5.9732
    2550       5.9705
    2551       5.9776
    2552       6.1210
    2553       6.0412
    2554       5.9845
    2555       5.9004
    2556       5.9418
    2557       5.6810
    2558       5.6514
    2559       5.8548
    2560       5.7606
    2561       5.6149
    2562       5.7003
    2563       5.6633
    2564       5.5920
    2565       5.5853
    2566       5.5564
    2567       5.4358
    2568       5.4995
    2569       5.4380
    2570       5.3922
    2571       5.4115
    2572       5.5890
    2573       5.6654
    2574       5.7124
    2575       5.8102
    2576       6.0987
    2577       6.0827
    2578       6.1454
    2579       6.1362
    2580       6.1873
    2581       6.3424
    2582       6.4939
    2583       6.3483
    2584       6.3384
    2585       6.5174
    2586       6.4332
    2587       6.5623
    2588       6.4980
    2589       6.6023
    2590       6.6100
    2591       6.5695
    2592       6.4602
    2593       6.4201
    2594       6.5476
    2595       6.5539
    2596       6.5782
    2597       6.5237
    2598       6.5468
    2599       6.5375
    2600       6.5371
    2601       6.7357
    2602       6.7425
    2603       6.7560
    2604       6.7005
    2605       6.5776
    2606       6.5416
    2607       6.4572
    2608       6.3276
    2609       6.2889
    2610       6.2935
    2611       6.3570
    2612       6.4612
    2613       6.6120
    2614       6.5383
    2615       6.3932
    2616       6.4590
    2617       6.4771
    2618       6.4346
    2619       6.2435
    2620       6.0242
    2621       6.0174
    2622       5.9385
    2623       5.9848
    2624       6.1556
    2625       6.2917
    2626       6.1860
    2627       6.2259
    2628       6.3638
    2629       6.4867
    2630       6.4030
    2631       6.5317
    2632       6.5686
    2633       6.4842
    2634       6.6189
    2635       6.7685
    2636       6.6687
    2637       6.5018
    2638       6.2956
    2639       6.3220
    2640       6.3778
    2641       6.4532
    2642       6.5290
    2643       6.4665
    2644       6.4672
    2645       6.5855
    2646       6.6201
    2647       6.6934
    2648       6.8315
    2649       6.7131
    2650       6.6433
    2651       6.5915
    2652       6.5185
    2653       6.5314
    2654       6.6448
    2655       6.5804
    2656       6.7278
    2657       6.8126
    2658       6.7568
    2659       6.8611
    2660       7.1475
    2661       7.1419
    2662       7.3137
    2663       7.3176
    2664       7.3248
    2665       7.5156
    2666       7.4831
    2667       7.4613
    2668       7.3114
    2669       7.2219
    2670       7.2023
    2671       7.1609
    2672       7.0713
    2673       7.1625
    2674       7.0267
    2675       6.9788
    2676       6.9761
    2677       6.9075
    2678       6.9408
    2679       6.9442
    2680       6.7425
    2681       6.7733
    2682       6.6361
    2683       6.6631
    2684       6.7158
    2685       6.6811
    2686       6.8179
    2687       6.8958
    2688       6.8440
    2689       6.6179
    2690       6.5482
    2691       6.4470
    2692       6.4794
    2693       6.4709
    2694       6.3979
    2695       6.3279
    2696       6.2786
    2697       6.2969
    2698       6.3878
    2699       6.4218
    2700       6.3748
    2701       6.2610
    2702       6.2587
    2703       6.3471
    2704       6.2718
    2705       6.2154
    2706       6.1592
    2707       6.1145
    2708       6.0197
    2709       6.1410
    2710       6.3480
    2711       6.3754
    2712       6.2586
    2713       6.2723
    2714       6.1573
    2715       6.1690
    2716       6.0387
    2717       6.0130
    2718       6.3123
    2719       6.0267
    2720       5.8955
    2721       5.9107
    2722       5.8739
    2723       5.9515
    2724       5.9988
    2725       5.8631
    2726       6.0189
    2727       5.9743
    2728       5.8860
    2729       5.8813
    2730       5.8776
    2731       5.7410
    2732       5.6746
    2733       5.5935
    2734       5.7450
    2735       5.7562
    2736       5.7227
    2737       5.8078
    2738       5.7499
    2739       5.7782
    2740       6.0641
    2741       6.1282
    2742       6.1045
    2743       6.1692
    2744       6.1942
    2745       6.2137
    2746       6.1271
    2747       6.2238
    2748       6.3239
    2749       6.4626
    2750       6.5499
    2751       6.5139
    2752       6.5155
    2753       6.3764
    2754       6.4575
    2755       6.5068
    2756       6.5093
    2757       6.3721
    2758       6.4050
    2759       6.5617
    2760       6.5976
    2761       6.7784
    2762       6.7815
    2763       7.0338
    2764       6.9470
    2765       6.9260
    2766       7.0373
    2767       7.2884
    2768       7.3142
    2769       7.3767
    2770       7.1484
    2771       7.1181
    2772       7.4122
    2773       7.4590
    2774       7.3931
    2775       7.3942
    2776       7.4578
    2777       7.5375
    2778       7.6053
    2779       7.4921
    2780       7.3323
    2781       7.3345
    2782       7.3366
    2783       7.1275
    2784       7.1162
    2785       7.0134
    2786       6.9018
    2787       6.8742
    2788       6.9832
    2789       6.9292
    2790       6.7704
    2791       6.7059
    2792       6.7201
    2793       6.7956
    2794       6.7962
    2795       6.5720
    2796       6.5186
    2797       6.5040
    2798       6.5581
    2799       6.5873
    2800       6.7603
    2801       6.9914
    2802       6.9304
    2803       6.9293
    2804       6.9070
    2805       6.9290
    2806       6.9328
    2807       6.9368
    2808       7.0058
    2809       6.9558
    2810       6.7474
    2811       6.5053
    2812       6.4629
    2813       6.3793
    2814       6.2894
    2815       6.3098
    2816       6.4533
    2817       6.4436
    2818       6.5440
    2819       6.5566
    2820       6.4770
    2821       6.2387
    2822       6.1533
    2823       6.2848
    2824       6.5442
    2825       6.5429
    2826       6.6707
    2827       6.7558
    2828       6.8986
    2829       6.9883
    2830       7.0927
    2831       7.0236
    2832       6.9078
    2833       6.7668
    2834       6.8881
    2835       6.9547
    2836       6.9471
    2837       6.9435
    2838       6.8634
    2839       6.9470
    2840       6.9874
    2841       6.8689
    2842       6.8543
    2843       6.9669
    2844       7.0378
    2845       7.0081
    2846       7.1481
    2847       7.0749
    2848       7.2099
    2849       7.0657
    2850       7.0913
    2851       6.9775
    2852       6.9507
    2853       6.8641
    2854       6.8263
    2855       6.7568
    2856       6.9001
    2857       6.9710
    2858       6.8993
    2859       6.9611
    2860       6.9570
    2861       7.0761
    2862       7.0982
    2863       7.2192
    2864       7.1755
    2865       7.0430
    2866       7.0435
    2867       7.1286
    2868       7.2617
    2869       7.4311
    2870       7.4602
    2871       7.6547
    2872       7.5618
    2873       7.6379
    2874       7.5332
    2875       7.3695
    2876       7.2859
    2877       7.2378
    2878       7.3107
    2879       7.3088
    2880       7.4070
    2881       7.3456
    2882       7.2845
    2883       7.2581
    2884       7.0977
    2885       6.9239
    2886       6.8649
    2887       6.9709
    2888       7.1151
    2889       7.1148
    2890       7.2028
    2891       7.0089
    2892       6.9801
    2893       6.9150
    2894       7.0836
    2895       6.9505
    2896       6.7632
    2897       6.7657
    2898       6.8449
    2899       6.7342
    2900       6.8205
    2901       6.6934
    2902       6.5840
    2903       6.4971
    2904       6.5432
    2905       6.4533
    2906       6.2817
    2907       6.3356
    2908       6.3651
    2909       6.5291
    2910       6.5086
    2911       6.4069
    2912       6.4560
    2913       6.4368
    2914       6.5008
    2915       6.5327
    2916       6.5401
    2917       6.5456
    2918       6.5273
    2919       6.5835
    2920       6.5949
    2921       6.7176
    2922       6.7806
    2923       6.8067
    2924       6.7437
    2925       6.7247
    2926       6.4710
    2927       6.4085
    2928       6.3208
    2929       6.3503
    2930       6.1732
    2931       6.1494
    2932       6.3417
    2933       6.4408
    2934       6.6196
    2935       6.6720
    2936       6.5883
    2937       6.4971
    2938       6.4804
    2939       6.3621
    2940       6.4079
    2941       6.3338
    2942       6.3342
    2943       6.3623
    2944       6.7541
    2945       6.6951
    2946       6.6257
    2947       6.6429
    2948       6.6225
    2949       6.5308
    2950       6.4359
    2951       6.3822
    2952       6.3675
    2953       6.3243
    2954       6.3521
    2955       6.4034
    2956       6.5932
    2957       6.5587
    2958       6.7780
    2959       6.8445
    2960       6.8182
    2961       6.8181
    2962       6.9030
    2963       6.9850
    2964       7.0118
    2965       6.9227
    2966       6.8816
    2967       6.9480
    2968       6.9252
    2969       6.8052
    2970       6.8383
    2971       6.8608
    2972       6.8763
    2973       6.8128
    2974       6.7732
    2975       6.9424
    2976       7.1604
    2977       7.3127
    2978       7.3906
    2979       7.4283
    2980       7.5650
    2981       7.6167
    2982       7.5796
    2983       7.6131
    2984       7.7006
    2985       7.6007
    2986       7.5793
    2987       7.4047
    2988       7.4467
    2989       7.3816
    2990       7.1621
    2991       7.0742
    2992       7.2114
    2993       7.2547
    2994       7.0882
    2995       6.9562
    2996       6.9575
    2997       7.0351
    2998       7.0929
    2999       7.0052
    3000       7.0527
    3001       7.0577
    3002       7.0092
    3003       6.9348
    3004       6.9950
    3005       7.1455
    3006       7.1427
    3007       7.1504
    3008       7.1891
    3009       7.1944
    3010       7.1253
    3011       7.0956
    3012       7.0187
    3013       7.0920
    3014       7.1480
    3015       7.0763
    3016       7.0104
    3017       6.9861
    3018       6.8536
    3019       6.8314
    3020       6.7966
    3021       6.9193
    3022       6.9037
    3023       6.8802
    3024       6.9634
    3025       7.0638
    3026       7.0959
    3027       7.0201
    3028       6.9502
    3029       7.0225
    3030       6.8602
    3031       6.9330
    3032       6.9375
    3033       6.8517
    3034       6.7150
    3035       6.6361
    3036       6.6555
    3037       6.6418
    3038       6.5657
    3039       6.5698
    3040       6.5565
    3041       6.4827
    3042       6.4009
    3043       6.4358
    3044       6.3170
    3045       6.3598
    3046       6.3531
    3047       6.2690
    3048       6.3519
    3049       6.2735
    3050       6.1620
    3051       6.1647
    3052       5.9635
    3053       5.8445
    3054       5.8063
    3055       5.7367
    3056       5.7186
    3057       5.6421
    3058       5.6464
    3059       5.6785
    3060       5.7556
    3061       5.6419
    3062       5.4985
    3063       5.5583
    3064       5.7360
    3065       5.6309
    3066       5.7531
    3067       5.7870
    3068       5.6800
    3069       5.7820
    3070       6.0019
    3071       5.8751
    3072       5.8067
    3073       5.7770
    3074       5.8862
    3075       5.9256
    3076       5.9532
    3077       6.1666
    3078       6.0023
    3079       5.9682
    3080       5.8558
    3081       5.8815
    3082       6.0079
    3083       5.9146
    3084       5.9717
    3085       5.9035
    3086       6.0345
    3087       6.1539
    3088       6.2315
    3089       6.2320
    3090       6.3237
    3091       6.3896
    3092       6.5382
    3093       6.5058
    3094       6.4829
    3095       6.3584
    3096       6.4356
    3097       6.6337
    3098       6.8489
    3099       6.8612
    3100       6.8771
    3101       6.9484
    3102       6.9253
    3103       6.9564
    3104       7.0035
    3105       6.9784
    3106       6.8969
    3107       6.7829
    3108       6.8035
    3109       6.7223
    3110       6.6816
    3111       6.6998
    3112       6.5895
    3113       6.4149
    3114       6.5269
    3115       6.4814
    3116       6.6348
    3117       6.6900
    3118       6.5933
    3119       6.6057
    3120       6.6354
    3121       6.5425
    3122       6.4196
    3123       6.2933
    3124       6.2465
    3125       5.9725
    3126       6.0470
    3127       6.0767
    3128       6.1542
    3129       6.1301
    3130       5.8517
    3131       6.0171
    3132       5.9256
    3133       6.0123
    3134       5.8634
    3135       5.7467
    3136       5.8675
    3137       5.8805
    3138       5.8650
    3139       5.7917
    3140       5.6599
    3141       5.6403
    3142       5.7034
    3143       5.7731
    3144       5.8717
    3145       5.9143
    3146       5.9525
    3147       6.0716
    3148       6.0056
    3149       6.1608
    3150       6.1623
    3151       6.2147
    3152       6.2474
    3153       6.4060
    3154       6.4312
    3155       6.4790
    3156       6.4008
    3157       6.3619
    3158       6.3790
    3159       6.2441
    3160       6.2832
    3161       6.2253
    3162       6.0840
    3163       6.0802
    3164       6.2200
    3165       6.1954
    3166       6.2900
    3167       6.3929
    3168       6.4147
    3169       6.2878
    3170       6.2641
    3171       6.0305
    3172       6.1966
    3173       6.0764
    3174       6.1605
    3175       6.2588
    3176       6.3223
    3177       6.3682
    3178       6.5059
    3179       6.6376
    3180       6.5981
    3181       6.4840
    3182       6.6259
    3183       6.5626
    3184       6.6669
    3185       6.6217
    3186       6.6539
    3187       6.4827
    3188       6.2096
    3189       6.2564
    3190       6.1149
    3191       6.3896
    3192       6.4800
    3193       6.6459
    3194       6.8711
    3195       6.8673
    3196       6.9560
    3197       7.0071
    3198       7.1694
    3199       7.2546
    3200       7.2312
    3201       7.1560
    3202       7.2840
    3203       7.3604
    3204       7.3059
    3205       7.0671
    3206       7.0121
    3207       7.0172
    3208       7.0310
    3209       7.0043
    3210       6.8579
    3211       6.8855
    3212       6.8259
    3213       6.8290
    3214       6.9274
    3215       6.8673
    3216       6.9177
    3217       6.7736
    3218       6.7378
    3219       6.6061
    3220       6.6590
    3221       6.5441
    3222       6.6220
    3223       6.5840
    3224       6.8224
    3225       6.8351
    3226       6.6526
    3227       6.7633
    3228       7.0588
    3229       7.0019
    3230       6.8270
    3231       6.7062
    3232       6.6260
    3233       6.5937
    3234       6.6163
    3235       6.7682
    3236       6.8567
    3237       6.8331
    3238       6.9621
    3239       6.8863
    3240       6.8005
    3241       6.7696
    3242       6.8682
    3243       6.8289
    3244       6.7364
    3245       6.7659
    3246       6.7229
    3247       6.6537
    3248       6.6437
    3249       6.6757
    3250       6.7811
    3251       6.6352
    3252       6.3791
    3253       6.2946
    3254       6.4208
    3255       6.4021
    3256       6.5767
    3257       6.5838
    3258       6.5574
    3259       6.4995
    3260       6.4857
    3261       6.6238
    3262       6.6736
    3263       6.6804
    3264       6.7709
    3265       6.8814
    3266       7.0542
    3267       6.8617
    3268       6.9110
    3269       6.8801
    3270       6.6170
    3271       6.5303
    3272       6.5788
    3273       6.6233
    3274       6.7156
    3275       6.6314
    3276       6.5867
    3277       6.7130
    3278       6.5986
    3279       6.6475
    3280       6.6958
    3281       6.8389
    3282       6.7278
    3283       6.7910
    3284       6.7757
    3285       6.9197
    3286       7.0263
    3287       7.1102
    3288       6.9752
    3289       7.0551
    3290       6.9075
    3291       6.8040
    3292       6.7206
    3293       6.8913
    3294       6.7277
    3295       6.6763
    3296       6.6489
    3297       6.5540
    3298       6.5465
    3299       6.3731
    3300       6.3032
    3301       6.3692
    3302       6.4435
    3303       6.2401
    3304       6.0872
    3305       6.1575
    3306       6.2071
    3307       6.3483
    3308       6.3349
    3309       6.2661
    3310       6.2893
    3311       6.4051
    3312       6.5728
    3313       6.5822
    3314       6.6097
    3315       6.6279
    3316       6.7784
    3317       6.6818
    3318       6.6040
    3319       6.5900
    3320       6.5303
    3321       6.6392
    3322       6.3726
    3323       6.3222
    3324       6.2434
    3325       6.3248
    3326       6.2764
    3327       6.3354
    3328       6.2586
    3329       6.2792
    3330       6.0869
    3331       6.1464
    3332       6.0633
    3333       5.9667
    3334       6.0619
    3335       6.1793
    3336       6.2148
    3337       6.2198
    3338       6.1423
    3339       6.1704
    3340       6.2120
    3341       6.1650
    3342       6.0050
    3343       5.8634
    3344       5.8402
    3345       5.7015
    3346       5.5856
    3347       5.6955
    3348       5.4582
    3349       5.5756
    3350       5.8423
    3351       5.9463
    3352       6.0299
    3353       6.1187
    3354       6.2246
    3355       6.1945
    3356       6.0379
    3357       6.0417
    3358       6.0586
    3359       6.0817
    3360       5.9225
    3361       5.8671
    3362       5.8255
    3363       5.8217
    3364       5.8762
    3365       5.6129
    3366       5.6557
    3367       5.6834
    3368       5.7760
    3369       5.6816
    3370       5.7820
    3371       5.7481
    3372       5.8492
    3373       5.9656
    3374       6.0292
    3375       6.1517
    3376       6.2265
    3377       6.2485
    3378       6.3093
    3379       6.3376
    3380       6.1994
    3381       6.2214
    3382       6.1400
    3383       6.1358
    3384       6.0299
    3385       6.1015
    3386       6.2392
    3387       6.2663
    3388       6.2668
    3389       6.2943
    3390       6.1403
    3391       6.0051
    3392       6.0047
    3393       6.1665
    3394       6.1249
    3395       6.2981
    3396       6.5989
    3397       6.6128
    3398       6.5683
    3399       6.4569
    3400       6.6095
    3401       6.5661
    3402       6.6523
    3403       6.7839
    3404       6.6452
    3405       6.6736
    3406       6.7284
    3407       6.7865
    3408       6.7961
    3409       6.8602
    3410       7.0042
    3411       6.9656
    3412       7.0267
    3413       6.8679
    3414       6.9596
    3415       6.9715
    3416       6.8751
    3417       6.8725
    3418       6.9279
    3419       7.0208
    3420       7.0816
    3421       7.1638
    3422       7.0891
    3423       6.8063
    3424       6.9234
    3425       6.8384
    3426       6.8182
    3427       7.0190
    3428       6.9902
    3429       6.8921
    3430       6.7543
    3431       6.8193
    3432       6.8905
    3433       6.9753
    3434       6.9298
    3435       7.0063
    3436       6.9720
    3437       6.9527
    3438       7.2253
    3439       7.1626
    3440       7.1110
    3441       7.0039
    3442       7.1816
    3443       7.3642
    3444       7.2805
    3445       7.4273
    3446       7.3421
    3447       7.4964
    3448       7.5299
    3449       7.5116
    3450       7.4615
    3451       7.4433
    3452       7.4590
    3453       7.4289
    3454       7.5384
    3455       7.3901
    3456       7.2123
    3457       7.3514
    3458       7.3732
    3459       7.3257
    3460       7.3171
    3461       7.2533
    3462       7.2611
    3463       7.2817
    3464       7.2940
    3465       7.3346
    3466       7.3859
    3467       7.4105
    3468       7.3350
    3469       7.2511
    3470       7.2635
    3471       7.2215
    3472       7.0782
    3473       7.1318
    3474       7.1385
    3475       7.2508
    3476       7.3751
    3477       7.4849
    3478       7.5397
    3479       7.4611
    3480       7.4897
    3481       7.4312
    3482       7.5026
    3483       7.3766
    3484       7.3696
    3485       7.1745
    3486       7.1175
    3487       7.2030
    3488       7.2471
    3489       7.4815
    3490       7.3511
    3491       7.4055
    3492       7.3443
    3493       7.2362
    3494       7.2705
    3495       7.1517
    3496       7.2046
    3497       7.1614
    3498       7.2961
    3499       7.2466
    3500       7.2399
    3501       7.3157
    3502       7.2363
    3503       7.1050
    3504       7.0896
    3505       7.1306
    3506       7.2155
    3507       7.2348
    3508       7.1333
    3509       7.1925
    3510       7.1054
    3511       7.0237
    3512       6.9593
    3513       7.0049
    3514       6.9777
    3515       6.8899
    3516       7.0806
    3517       7.0620
    3518       6.9835
    3519       6.9638
    3520       6.8299
    3521       6.8294
    3522       6.8568
    3523       6.8559
    3524       6.8831
    3525       6.9728
    3526       6.9172
    3527       6.9859
    3528       7.1016
    3529       7.1022
    3530       7.0649
    3531       7.0758
    3532       7.0318
    3533       7.0881
    3534       6.9966
    3535       6.9062
    3536       6.9556
    3537       6.9730
    3538       6.8827
    3539       6.8636
    3540       6.8369
    3541       6.8546
    3542       6.7079
    3543       6.7599
    3544       6.7924
    3545       6.9277
    3546       6.9882
    3547       6.9428
    3548       6.9777
    3549       7.0678
    3550       7.0410
    3551       6.9784
    3552       7.0062
    3553       6.9537
    3554       6.8053
    3555       6.9696
    3556       7.0321
    3557       7.1262
    3558       7.0972
    3559       7.0984
    3560       7.1014
    3561       7.0473
    3562       7.1725
    3563       7.0877
    3564       6.9166
    3565       6.6277
    3566       6.5655
    3567       6.3461
    3568       6.2749
    3569       5.9865
    3570       6.0003
    3571       6.0271
    3572       6.0613
    3573       6.0526
    3574       6.2371
    3575       6.2776
    3576       6.1997
    3577       6.2462
    3578       6.1206
    3579       6.2943
    3580       6.4202
    3581       6.4640
    3582       6.3817
    3583       6.3636
    3584       6.3333
    3585       6.4176
    3586       6.4368
    3587       6.3164
    3588       6.1401
    3589       6.2649
    3590       6.2490
    3591       6.1111
    3592       5.9952
    3593       6.0354
    3594       5.9651
    3595       5.9080
    3596       6.0553
    3597       6.2229
    3598       6.2159
    3599       6.2011
    3600       6.3686
    3601       6.4094
    3602       6.1788
    3603       5.9674
    3604       6.0230
    3605       6.0536
    3606       6.0096
    3607       6.0598
    3608       5.9552
    3609       5.9428
    3610       5.9306
    3611       5.9295
    3612       5.9328
    3613       5.8839
    3614       5.9087
    3615       5.8336
    3616       5.7485
    3617       5.7785
    3618       5.7705
    3619       5.6647
    3620       5.8346
    3621       5.9754
    3622       5.7768
    3623       5.6448
    3624       5.4017
    3625       5.3912
    3626       5.5785
    3627       5.5959
    3628       5.6730
    3629       5.6793
    3630       5.6414
    3631       5.7262
    3632       5.7301
    3633       5.7412
    3634       5.7850
    3635       5.8206
    3636       6.0327
    3637       6.0812
    3638       6.0945
    3639       6.0518
    3640       6.0510
    3641       6.1368
    3642       6.0182
    3643       6.0095
    3644       5.9168
    3645       5.8778
    3646       5.9305
    3647       5.9385
    3648       5.9564
    3649       5.9714
    3650       5.8744
    3651       5.9950
    3652       6.0248
    3653       6.2131
    3654       6.3748
    3655       6.5540
    3656       6.5903
    3657       6.5611
    3658       6.5658
    3659       6.4922
    3660       6.5452
    3661       6.4541
    3662       6.5393
    3663       6.5285
    3664       6.6548
    3665       6.6219
    3666       6.4629
    3667       6.3604
    3668       6.3242
    3669       6.3079
    3670       6.0967
    3671       5.9727
    3672       5.9121
    3673       6.2205
    3674       6.4015
    3675       6.1371
    3676       5.9450
    3677       5.8404
    3678       5.8796
    3679       5.8770
    3680       5.8114
    3681       5.7977
    3682       5.7997
    3683       5.7465
    3684       5.5460
    3685       5.5751
    3686       5.5400
    3687       5.4972
    3688       5.5516
    3689       5.7150
    3690       5.5839
    3691       5.5752
    3692       5.7382
    3693       5.9116
    3694       6.0959
    3695       6.1356
    3696       6.2069
    3697       6.1750
    3698       6.2652
    3699       6.3448
    3700       6.3062
    3701       6.1831
    3702       6.2080
    3703       6.3112
    3704       6.3500
    3705       6.3779
    3706       6.2097
    3707       6.1396
    3708       6.2017
    3709       6.1554
    3710       6.1924
    3711       6.2943
    3712       6.2198
    3713       6.3103
    3714       6.3334
    3715       6.2201
    3716       6.1377
    3717       6.0629
    3718       6.1124
    3719       6.0902
    3720       6.0701
    3721       5.8735
    3722       5.8321
    3723       6.0420
    3724       6.1513
    3725       6.2007
    3726       6.2842
    3727       6.3936
    3728       6.6504
    3729       6.5732
    3730       6.4324
    3731       6.3103
    3732       6.2054
    3733       6.0190
    3734       6.0950
    3735       6.0898
    3736       6.0719
    3737       6.1849
    3738       6.0895
    3739       5.9907
    3740       5.9498
    3741       6.0181
    3742       5.9993
    3743       6.0963
    3744       6.1155
    3745       5.9328
    3746       5.8196
    3747       5.9141
    3748       6.1027
    3749       6.2174
    3750       6.2168
    3751       6.1309
    3752       6.1229
    3753       6.0812
    3754       6.0902
    3755       6.1514
    3756       6.2126
    3757       6.1624
    3758       6.1730
    3759       6.2589
    3760       6.2622
    3761       6.3670
    3762       6.3656
    3763       6.3207
    3764       6.2686
    3765       6.2838
    3766       6.1877
    3767       6.2486
    3768       6.1255
    3769       6.0493
    3770       6.0209
    3771       5.8675
    3772       5.9896
    3773       6.0754
    3774       6.1955
    3775       6.2153
    3776       6.1343
    3777       6.1505
    3778       6.2336
    3779       6.2760
    3780       6.4213
    3781       6.4546
    3782       6.5105
    3783       6.4225
    3784       6.3654
    3785       6.2813
    3786       6.3129
    3787       6.2189
    3788       6.2170
    3789       6.3714
    3790       6.2400
    3791       6.4024
    3792       6.5222
    3793       6.4412
    3794       6.3874
    3795       6.3796
    3796       6.2760
    3797       6.2685
    3798       6.2508
    3799       6.1850
    3800       6.2786
    3801       6.2618
    3802       6.5298
    3803       6.5671
    3804       6.3907
    3805       6.2624
    3806       6.4582
    3807       6.3664
    3808       6.3246
    3809       6.2459
    3810       6.3132
    3811       6.3373
    3812       6.3762
    3813       6.3776
    3814       6.3971
    3815       6.5060
    3816       6.7351
    3817       6.6795
    3818       6.6486
    3819       6.7252
    3820       6.8189
    3821       6.9539
    3822       7.1432
    3823       7.0677
    3824       7.0608
    3825       6.9973
    3826       6.9022
    3827       6.9503
    3828       7.0539
    3829       7.1149
    3830       7.2094
    3831       7.2126
    3832       7.3415
    3833       7.1927
    3834       7.2844
    3835       7.4336
    3836       7.4227
    3837       7.5743
    3838       7.4828
    3839       7.4239
    3840       7.3919
    3841       7.3082
    3842       7.3554
    3843       7.3012
    3844       7.3174
    3845       7.3785
    3846       7.2119
    3847       7.3174
    3848       7.3162
    3849       7.2049
    3850       7.1798
    3851       7.1323
    3852       7.1956
    3853       7.1998
    3854       7.2597
    3855       7.2699
    3856       7.3759
    3857       7.3679
    3858       7.4244
    3859       7.3813
    3860       7.4715
    3861       7.3734
    3862       7.3335
    3863       7.1872
    3864       7.1170
    3865       7.1148
    3866       6.9953
    3867       6.8703
    3868       6.9369
    3869       6.9316
    3870       6.9873
    3871       6.8591
    3872       6.7914
    3873       6.8088
    3874       6.9781
    3875       7.0062
    3876       7.0161
    3877       6.9310
    3878       6.8703
    3879       6.7630
    3880       6.6479
    3881       6.6151
    3882       6.4709
    3883       6.3516
    3884       6.3670
    3885       6.4351
    3886       6.5763
    3887       6.5590
    3888       6.4892
    3889       6.5577
    3890       6.5426
    3891       6.6668
    3892       6.5974
    3893       6.6023
    3894       6.5145
    3895       6.4218
    3896       6.4173
    3897       6.2929
    3898       6.4087
    3899       6.4194
    3900       6.2854
    3901       6.3717
    3902       6.3151
    3903       6.2891
    3904       6.2420
    3905       6.1332
    3906       6.1837
    3907       6.3410
    3908       6.3624
    3909       6.3120
    3910       6.2166
    3911       6.3003
    3912       6.3389
    3913       6.4263
    3914       6.4921
    3915       6.5471
    3916       6.5833
