#Frame        HB2[UU]
   12938            2
   12939            4
   12940            1
   12941            1
   12942            1
   12943            1
   12944            1
   12945            2
   12946            3
   12947            3
   12948            2
   12949            2
   12950            4
   12951            1
   12952            1
   12953           22
   12954           21
   12955           20
   12956           20
   12957           20
   12958           21
   12959           21
   12960           17
   12961           24
   12962           17
   12963           27
   12964           22
   12965           20
   12966           17
   12967           17
   12968           23
   12969           21
   12970           26
   12971           22
   12972           22
   12973           17
   12974           19
   12975           23
   12976           23
   12977           18
   12978           18
   12979           21
   12980           16
   12981           21
   12982           19
   12983           26
   12984           23
   12985           19
   12986           26
   12987           21
   12988           15
   12989           26
   12990           22
   12991           22
   12992           26
   12993           22
   12994           21
   12995           18
   12996           23
   12997           16
   12998           22
   12999           20
   13000           26
   13001           16
   13002           20
   13003           21
   13004           21
   13005           17
   13006           22
   13007           20
   13008           28
   13009           25
   13010           22
   13011           21
   13012           16
   13013           20
   13014           22
   13015           17
   13016           18
   13017           20
   13018           21
   13019           20
   13020           15
   13021           26
   13022           18
   13023           16
   13024           17
   13025           22
   13026           19
   13027           22
   13028           26
   13029           18
   13030           24
   13031           21
   13032           18
   13033           19
   13034           18
   13035           24
   13036           26
   13037           23
   13038           13
   13039           22
   13040           19
   13041           25
   13042           24
   13043           21
   13044           24
   13045           15
   13046           22
   13047           23
   13048           16
   13049           23
   13050           21
   13051           20
   13052           20
   13053           23
   13054           21
   13055           22
   13056           17
   13057           20
   13058           25
   13059           20
   13060           22
   13061           26
   13062           25
   13063           18
   13064           22
   13065           24
   13066           18
   13067           17
   13068           28
   13069           17
   13070           19
   13071           19
   13072           22
   13073           20
   13074           23
   13075           28
   13076           19
   13077           17
   13078           19
   13079           21
   13080           16
   13081           13
   13082           23
   13083           21
   13084           24
   13085           25
   13086           20
   13087           24
   13088           17
   13089           21
   13090           21
   13091           23
   13092           20
   13093           20
   13094           26
   13095           19
   13096           21
   13097           22
   13098           19
   13099           24
   13100           26
   13101           26
   13102           16
   13103           23
   13104           15
   13105           24
   13106           18
   13107           24
   13108           18
   13109           25
   13110           20
   13111           21
   13112           22
   13113           21
   13114           23
   13115           22
   13116           19
   13117           24
   13118           29
   13119           26
   13120           22
   13121           18
   13122           26
   13123           22
   13124           22
   13125           17
   13126           22
   13127           21
   13128           24
   13129           21
   13130           21
   13131           16
   13132           24
   13133           13
   13134           19
   13135           24
   13136           19
   13137           20
   13138           18
   13139           20
   13140           20
   13141           16
   13142           22
   13143           22
   13144           17
   13145           18
   13146           22
   13147           24
   13148           22
   13149           26
   13150           21
   13151           17
   13152           23
   13153           23
   13154           20
   13155           22
   13156           23
   13157           25
   13158           25
   13159           23
   13160           22
   13161           24
   13162           24
   13163           21
   13164           24
   13165           20
   13166           19
   13167           22
   13168           21
   13169           20
   13170           20
   13171           18
   13172           21
   13173           23
   13174           21
   13175           26
   13176           21
   13177           21
   13178           22
   13179           17
   13180           22
   13181           15
   13182           25
   13183           19
   13184           27
   13185           20
   13186           24
   13187           21
   13188           24
   13189           24
   13190           25
   13191           24
   13192           23
   13193           19
   13194           19
   13195           16
   13196           17
   13197           24
   13198           23
   13199           23
   13200           17
   13201           19
   13202           25
   13203           23
   13204           19
   13205           17
   13206           24
   13207           20
   13208           21
   13209           19
   13210           19
   13211           21
   13212           21
   13213           20
   13214           22
   13215           22
   13216           24
   13217           26
   13218           19
   13219           19
   13220           14
   13221           20
   13222           22
   13223           23
   13224           17
   13225           18
   13226           25
   13227           22
   13228           17
   13229           17
   13230           23
   13231           16
   13232           20
   13233           20
   13234           23
   13235           20
   13236           19
   13237           26
   13238           18
   13239           18
   13240           23
   13241           22
   13242           22
   13243           24
   13244           24
   13245           20
   13246           22
   13247           21
   13248           20
   13249           24
   13250           23
   13251           19
   13252           16
   13253           25
   13254           20
   13255           25
   13256           20
   13257           21
   13258           18
   13259           22
   13260           25
   13261           23
   13262           14
   13263           23
   13264           22
   13265           20
   13266           18
   13267           22
   13268           24
   13269           24
   13270           24
   13271           20
   13272           16
   13273           19
   13274           19
   13275           24
   13276           18
   13277           22
   13278           21
   13279           19
   13280           20
   13281           23
   13282           24
   13283           18
   13284           19
   13285           18
   13286           21
   13287           25
   13288           22
   13289           26
   13290           16
   13291           17
   13292           23
   13293           27
   13294           15
   13295           22
   13296           23
   13297           19
   13298           20
   13299           24
   13300           21
   13301           22
   13302           16
   13303           18
   13304           20
   13305           22
   13306           23
   13307           18
   13308           19
   13309           21
   13310           19
   13311           16
   13312           21
   13313           22
   13314           16
   13315           21
   13316           17
   13317           16
   13318           21
   13319           17
   13320           19
   13321           20
   13322           19
   13323           20
   13324           20
   13325           20
   13326           22
   13327           19
   13328           17
   13329           22
   13330           20
   13331           17
   13332           18
   13333           19
   13334           22
   13335           17
   13336           24
   13337           17
   13338           24
   13339           22
   13340           22
   13341           20
   13342           20
   13343           21
   13344           20
   13345           19
   13346           18
   13347           25
   13348           20
   13349           19
   13350           21
   13351           21
   13352           23
   13353           20
   13354           16
   13355           19
   13356           24
   13357           18
   13358           21
   13359           22
   13360           17
   13361           21
   13362           20
   13363           23
   13364           20
   13365           22
   13366           21
   13367           29
   13368           25
   13369           20
   13370           23
   13371           20
   13372           16
   13373           19
   13374           24
   13375           18
   13376           24
   13377           23
   13378           20
   13379           19
   13380           17
   13381           16
   13382           17
   13383           23
   13384           19
   13385           19
   13386           20
   13387           24
   13388           20
   13389           22
   13390           23
   13391           13
   13392           20
   13393           21
   13394           23
   13395           23
   13396           23
   13397           25
   13398           20
   13399           21
   13400           24
   13401           18
   13402           20
   13403           23
   13404           21
   13405           19
   13406           23
   13407           22
   13408           24
   13409           23
   13410           21
   13411           23
   13412           23
   13413           17
   13414           22
   13415           18
   13416           19
   13417           18
   13418           23
   13419           21
   13420           20
   13421           23
   13422           22
   13423           22
   13424           27
   13425           21
   13426           22
   13427           23
   13428           19
   13429           26
   13430           20
   13431           19
   13432           20
   13433           18
   13434           17
   13435           23
   13436           19
   13437           24
   13438           24
   13439           18
   13440           20
   13441           19
   13442           23
   13443           24
   13444           19
   13445           23
   13446           21
   13447           23
   13448           18
   13449           23
   13450           21
   13451           22
   13452           24
   13453           17
   13454           20
   13455           19
   13456           19
   13457           23
   13458           26
   13459           24
   13460           17
   13461           15
   13462           22
   13463           22
   13464           20
   13465           17
   13466           17
   13467           16
   13468           21
   13469           22
   13470           18
   13471           18
   13472           19
   13473           23
   13474           12
   13475           21
   13476           24
   13477           19
   13478           21
   13479           18
   13480           19
   13481           22
   13482           16
   13483           21
   13484           23
   13485           18
   13486           24
   13487           20
   13488           23
   13489           18
   13490           15
   13491           23
   13492           18
   13493           22
   13494           16
   13495           20
   13496           25
   13497           24
   13498           22
   13499           22
   13500           18
   13501           23
   13502           19
   13503           20
   13504           23
   13505           21
   13506           20
   13507           19
   13508           19
   13509           21
   13510           21
   13511           20
   13512           16
   13513           19
   13514           21
   13515           17
   13516           17
   13517           24
   13518           26
   13519           21
   13520           16
   13521           17
   13522           22
   13523           21
   13524           23
   13525           20
   13526           21
   13527           19
   13528           18
   13529           18
   13530           19
   13531           22
   13532           16
   13533           21
   13534           19
   13535           23
   13536           17
   13537           21
   13538           23
   13539           18
   13540           17
   13541           16
   13542           21
   13543           22
   13544           18
   13545           24
   13546           20
   13547           20
   13548           18
   13549           22
   13550           23
   13551           24
   13552           17
   13553           22
   13554           21
   13555           23
   13556           20
   13557           26
   13558           23
   13559           21
   13560           21
   13561           20
   13562           21
   13563           17
   13564           19
   13565           19
   13566           21
   13567           21
   13568           21
   13569           21
   13570           22
   13571           19
   13572           21
   13573           19
   13574           20
   13575           16
   13576           19
   13577           19
   13578           19
   13579           23
   13580            1
   13581            1
   13582            1
   13583            1
   13584            1
   13585            2
   13586            1
   13587            4
   13588            0
   13589            1
   13590            2
   13591            0
   13592            1
   13593            0
   13594            2
   13595            1
   13596            3
   13597            3
   13598            1
   13599            1
   13600            2
   13601            1
   13602            2
   13603            0
   13604            0
   13605            1
   13606            1
   13607            3
   13608            3
   13609            1
   13610            2
   13611            1
   13612            1
   13613            2
   13614            1
   13615            1
   13616            3
   13617            1
   13618            1
   13619            1
   13620            1
   13621            3
   13622            1
   13623            3
   13624            1
   13625            4
   13626            2
   13627            3
   13628            2
   13629            1
   13630            2
   13631            1
   13632            3
   13633            1
   13634            1
   13635            1
   13636            1
   13637            4
   13638            1
   13639            3
   13640            2
   13641            2
   13642            2
   13643            2
   13644           19
   13645           22
   13646           16
   13647           19
   13648           18
   13649           15
   13650           23
   13651            0
   13652            1
   13653            1
   13654            1
   13655           21
   13656            1
   13657            1
   13658            5
   13659            0
   13660            1
   13661            2
   13662            2
   13663            3
   13664            2
   13665            2
   13666            1
   13667            3
   13668            2
   13669            1
   13670            1
   13671            1
   13672            2
   13673            2
   13674            1
   13675            1
   13676           19
   13677           18
   13678           16
   13679           18
   13680           17
   13681           19
   13682           22
   13683           20
   13684           17
   13685           23
   13686           23
   13687           25
   13688           21
   13689           24
   13690           19
   13691           22
   13692           14
   13693           22
   13694           17
   13695           23
   13696           16
   13697           21
   13698           21
   13699           17
   13700           16
   13701           15
   13702           19
   13703           21
   13704           24
   13705           18
   13706           20
   13707           13
   13708           17
   13709           19
   13710           20
   13711            1
   13712            1
   13713            1
   13714           18
   13715           21
   13716           17
   13717           18
   13718           21
   13719           18
   13720           18
   13721           18
   13722           20
   13723           21
   13724           20
   13725           23
   13726            2
   13727           24
   13728           19
   13729           19
   13730           19
   13731           23
   13732           19
   13733           19
   13734           18
   13735           16
   13736           22
   13737            3
   13738            6
   13739            0
   13740            1
   13741            2
   13742            1
   13743            2
   13744            0
   13745            1
   13746            5
   13747            1
   13748            2
   13749            1
   13750            1
   13751            5
   13752            1
   13753            2
   13754            2
   13755            5
   13756            3
   13757            4
   13758            2
   13759            3
   13760            3
   13761            2
   13762            1
   13763            1
   13764            1
   13765            2
   13766            1
   13767            4
   13768            2
   13769            3
   13770            3
   13771            3
   13772           20
   13773           16
   13774           18
   13775           22
   13776           19
   13777           20
   13778           22
   13779           20
   13780           21
   13781           15
   13782           21
   13783           21
   13784           21
   13785           16
   13786           19
   13787           23
   13788           17
   13789           25
   13790           20
   13791           20
   13792           21
   13793           23
   13794           20
   13795           21
   13796           16
   13797           23
   13798           22
   13799           16
   13800           22
   13801           23
   13802           22
   13803           17
   13804           21
   13805           19
   13806           22
   13807           15
   13808           19
   13809           25
   13810           25
   13811           19
   13812           28
   13813           19
   13814           19
   13815           22
   13816           22
   13817           19
   13818           20
   13819           24
   13820           23
   13821           19
   13822           23
   13823           21
   13824           16
   13825           20
   13826           27
   13827           24
   13828           24
   13829           18
   13830           22
   13831           24
   13832           21
   13833           19
   13834           21
   13835           17
   13836           18
   13837           22
   13838           28
   13839           19
   13840           24
   13841           22
   13842           20
   13843           21
   13844           25
   13845           21
   13846           18
   13847           21
   13848           21
   13849           16
   13850           18
   13851           22
   13852           24
   13853           25
   13854           18
   13855           21
   13856           19
   13857           17
   13858            1
   13859            1
   13860            0
   13861           24
   13862           22
   13863           20
   13864           20
   13865           24
   13866           13
   13867           21
   13868           19
   13869            1
   13870            4
   13871            1
   13872            1
   13873            6
   13874            2
   13875            1
   13876            3
   13877            1
   13878            1
   13879            1
   13880            1
   13881            1
   13882            2
   13883            1
   13884            1
   13885            1
   13886            1
   13887            2
   13888            1
   13889            1
   13890            1
   13891            3
   13892            2
   13893            1
   13894            1
   13895            1
   13896            1
   13897            2
   13898            0
   13899            2
   13900            1
   13901            4
   13902            1
   13903            2
   13904            0
   13905            1
   13906           18
   13907            2
   13908            1
   13909            1
   13910            2
   13911            1
   13912            1
   13913            1
   13914            3
   13915            3
   13916            2
   13917            2
   13918            1
   13919           21
   13920           23
   13921           21
   13922           16
   13923           20
   13924           18
   13925           23
   13926           20
   13927            0
   13928           21
   13929           18
   13930           21
   13931           19
   13932           25
   13933           19
   13934           19
   13935           17
   13936           19
   13937           17
   13938           15
   13939           22
   13940           17
   13941           16
   13942           18
   13943           23
   13944           21
   13945           20
   13946           22
   13947           18
   13948           17
   13949           17
   13950           23
   13951           19
   13952           22
   13953           23
   13954           19
   13955           16
   13956           21
   13957           16
   13958           24
   13959           19
   13960           23
   13961           23
   13962           21
   13963           22
   13964           21
   13965           19
   13966           21
   13967           20
   13968           17
   13969           25
   13970           20
   13971           21
   13972           21
   13973           16
   13974           21
   13975           18
   13976           18
   13977           21
   13978           22
   13979           23
   13980           19
   13981           25
   13982           18
   13983           19
   13984           22
   13985           18
   13986           22
   13987           17
   13988           20
   13989           21
   13990           22
   13991           19
   13992           16
   13993           19
   13994           21
   13995           16
   13996           15
   13997           21
   13998           21
   13999           21
   14000           21
   14001           18
   14002           16
   14003           16
   14004           21
   14005           22
   14006           25
   14007           21
   14008           20
   14009           21
   14010           19
   14011           24
   14012           17
   14013           19
   14014           18
   14015           20
   14016           22
   14017           18
   14018           18
   14019           13
   14020           20
   14021           18
   14022           13
   14023           23
   14024           25
   14025           21
   14026           19
   14027           17
   14028            2
   14029           23
   14030            1
   14031            1
   14032           18
   14033            2
   14034            3
   14035           23
   14036           26
   14037           26
   14038           20
   14039            1
   14040            1
   14041            1
   14042            2
   14043           21
   14044           19
   14045           18
   14046           21
   14047           19
   14048           21
   14049           31
   14050           22
   14051           21
   14052           21
   14053           22
   14054           24
   14055           17
   14056           15
   14057           17
   14058           24
   14059           23
   14060           23
   14061           20
   14062           22
   14063           20
   14064           19
   14065           19
   14066           16
   14067           21
   14068           15
   14069           21
   14070           23
   14071           22
   14072           20
   14073           20
   14074           15
   14075            1
   14076            1
   14077            3
   14078            5
   14079            2
   14080            3
   14081            2
   14082            1
   14083            2
   14084            3
   14085            1
   14086            2
   14087            3
   14088            1
   14089            2
   14090            2
   14091            1
   14092            1
   14093            4
   14094            1
   14095            1
   14096            4
   14097            2
   14098            2
   14099            3
   14100            3
   14101            0
   14102            1
   14103            2
   14104            1
   14105            0
   14106            1
   14107            0
   14108            0
   14109            1
   14110            0
   14111            2
   14112            1
   14113            0
   14114            3
   14115            0
   14116           21
   14117           24
   14118            1
   14119           21
   14120           16
   14121           17
   14122           22
   14123           18
   14124           20
   14125           17
   14126           20
   14127           16
   14128           24
   14129           17
   14130           18
   14131           20
   14132           17
   14133           21
   14134           22
   14135           22
   14136           24
   14137           23
   14138           15
   14139           18
   14140           25
   14141           24
   14142           20
   14143           16
   14144           17
   14145           21
   14146           17
   14147           17
   14148           17
   14149           17
   14150           15
   14151           20
   14152           19
   14153           18
   14154           23
   14155           24
   14156           16
   14157           21
   14158           16
   14159           16
   14160           25
   14161           17
   14162           18
   14163           21
   14164           17
   14165           22
   14166           22
   14167           20
   14168           10
   14169           19
   14170           20
   14171           20
   14172           22
   14173           19
   14174           26
   14175           20
   14176           21
   14177           22
   14178           19
   14179           22
   14180           20
   14181           20
   14182           19
   14183           19
   14184           21
   14185           24
   14186           17
   14187           18
   14188           16
   14189           22
   14190           23
   14191           21
   14192           22
   14193           23
   14194           17
   14195           23
   14196           23
   14197           19
   14198           18
   14199           21
   14200           14
   14201           20
   14202           23
   14203           18
   14204           16
   14205           18
   14206           19
   14207           20
   14208           16
   14209           17
   14210           17
   14211           16
   14212           19
   14213           20
   14214           20
   14215           21
   14216           21
   14217           20
   14218           19
   14219           20
   14220           16
   14221           21
   14222           17
   14223           20
   14224           19
   14225           17
   14226           20
   14227           20
   14228           19
   14229           22
   14230           18
   14231           21
   14232           23
   14233           20
   14234           20
   14235           23
   14236           17
   14237           16
   14238           19
   14239           24
   14240           12
   14241           24
   14242           22
   14243           20
   14244           27
   14245           19
   14246           20
   14247           19
   14248           17
   14249           20
   14250           20
   14251           24
   14252            1
   14253            3
   14254            1
   14255            1
   14256            1
   14257            2
   14258            1
   14259           23
   14260           19
   14261           20
   14262           18
   14263           17
   14264           18
   14265           23
   14266           22
   14267           23
   14268           20
   14269           20
   14270           17
   14271           21
   14272           22
   14273           22
   14274           21
   14275           19
   14276           22
   14277           22
   14278           17
   14279           22
   14280           26
   14281           19
   14282           19
   14283           19
   14284           21
   14285           19
   14286           19
   14287           18
   14288           20
   14289           22
   14290           23
   14291           20
   14292           19
   14293           23
   14294           20
   14295           23
   14296           24
   14297           14
   14298           19
   14299           20
   14300           15
   14301           23
   14302           15
   14303           20
   14304           18
   14305           19
   14306           23
   14307           24
   14308           19
   14309           24
   14310           21
   14311           22
   14312           19
   14313           22
   14314           22
   14315           25
   14316           25
   14317           23
   14318           20
   14319           21
   14320           18
   14321           16
   14322           17
   14323           24
   14324           19
   14325           19
   14326           22
   14327           20
   14328           18
   14329           17
   14330           17
   14331           20
   14332           15
   14333           17
   14334           21
   14335           23
   14336           20
   14337           23
   14338           16
   14339           20
   14340           26
   14341           19
   14342           19
   14343           22
   14344           20
   14345           23
   14346           25
   14347           20
   14348           19
   14349           14
   14350           21
   14351           19
   14352           17
   14353           20
   14354           19
   14355           23
   14356           21
   14357           22
   14358           22
   14359           20
   14360           24
   14361           20
   14362           18
   14363           21
   14364           21
   14365           21
   14366           18
   14367           25
   14368           19
   14369           18
   14370           21
   14371           22
   14372           18
   14373           19
   14374           16
   14375           25
   14376           23
   14377           23
   14378           20
   14379           22
   14380           23
   14381           18
   14382           18
   14383           20
   14384           23
   14385           26
   14386           24
   14387           23
   14388           19
   14389           20
   14390           19
   14391           20
   14392           26
   14393           22
   14394           15
   14395           19
   14396           25
   14397           23
   14398           25
   14399           18
   14400           22
   14401           21
   14402           23
   14403           21
   14404           23
   14405           26
   14406           16
   14407           20
   14408           20
   14409           20
   14410           18
   14411           19
   14412           16
   14413           19
   14414           19
   14415           22
   14416           22
   14417           18
   14418           16
   14419           19
   14420           21
   14421           22
   14422           18
   14423           18
   14424           23
   14425           18
   14426           20
   14427           21
   14428           19
   14429           18
   14430           16
   14431           20
   14432           22
   14433           17
   14434           23
   14435           22
   14436           20
   14437           22
   14438           17
   14439           18
   14440           20
   14441           19
   14442           20
   14443           14
   14444           18
   14445           21
   14446           22
   14447           21
   14448           20
   14449           20
   14450           18
   14451           19
   14452           23
   14453           22
   14454           20
   14455           20
   14456           20
   14457           22
   14458           22
   14459           21
   14460           24
   14461           18
   14462           24
   14463           21
   14464           26
   14465           20
   14466           17
   14467           19
   14468           20
   14469           21
   14470           24
   14471           26
   14472           20
   14473           21
   14474           24
   14475           22
   14476           21
   14477           26
   14478           16
   14479           25
   14480           16
   14481           25
   14482           25
   14483           17
   14484           18
   14485           20
   14486           22
   14487           17
   14488           24
   14489           21
   14490           19
   14491           18
   14492           23
   14493           20
   14494           20
   14495           26
   14496           20
   14497           25
   14498           19
   14499           17
   14500           23
   14501           23
   14502           22
   14503           23
   14504           25
   14505           21
   14506           13
   14507           23
   14508           28
   14509           21
   14510           20
   14511           20
   14512           21
   14513           26
   14514           14
   14515           24
   14516           21
   14517           30
   14518           21
   14519           19
   14520           20
   14521           20
   14522           19
   14523           21
   14524           22
   14525           23
   14526           20
   14527           22
   14528           25
   14529           17
   14530           23
   14531           22
   14532           22
   14533           21
   14534           25
   14535           21
   14536           25
   14537           23
   14538           20
   14539           21
   14540           20
   14541           26
   14542           27
   14543           20
   14544           19
   14545           19
   14546           17
   14547           19
   14548           21
   14549           15
   14550           22
   14551           20
   14552           24
   14553           20
   14554           20
   14555           28
   14556           20
   14557           24
   14558           21
   14559           17
   14560           22
   14561           18
   14562           21
   14563           20
   14564           21
   14565           14
   14566           21
   14567           21
   14568           17
   14569           25
   14570           18
   14571           20
   14572           17
   14573           20
   14574           19
   14575           17
   14576           23
   14577           23
   14578           21
   14579           22
   14580           23
   14581           20
   14582           22
   14583           24
   14584           23
   14585           20
   14586           19
   14587           23
   14588           24
   14589           17
   14590           24
   14591           20
   14592           20
   14593           20
   14594           20
   14595           21
   14596           24
   14597           21
   14598           20
   14599           21
   14600           20
   14601           24
   14602           26
   14603           20
   14604           21
   14605           24
   14606           23
   14607           25
   14608           18
   14609           21
   14610           21
   14611           25
   14612           21
   14613           24
   14614           20
   14615           18
   14616           22
   14617           23
   14618           25
   14619           22
   14620           19
   14621           16
   14622           21
   14623           21
   14624           20
   14625           23
   14626           21
   14627           21
   14628           22
   14629           22
   14630           15
   14631           20
   14632           22
   14633           15
   14634           21
   14635           16
   14636           25
   14637           25
   14638           21
   14639           21
   14640           18
   14641           19
   14642           23
   14643           21
   14644           19
   14645           22
   14646           21
   14647           23
   14648           18
   14649           22
   14650           22
   14651           17
   14652           21
   14653           25
   14654           19
   14655           18
   14656           23
   14657           24
   14658           20
   14659           18
   14660           20
   14661           20
   14662           22
   14663           22
   14664           24
   14665           25
   14666           24
   14667           24
   14668           21
   14669           24
   14670           21
   14671           16
   14672           25
   14673           22
   14674           21
   14675           18
   14676           19
   14677           20
   14678           17
   14679           23
   14680           21
   14681           18
   14682           23
   14683           21
   14684           24
   14685           19
   14686           28
   14687           17
   14688           26
   14689           28
   14690           18
   14691           19
   14692           23
   14693           17
   14694           21
   14695           23
   14696           19
   14697           23
   14698           17
   14699           21
   14700           24
   14701           20
   14702           17
   14703           23
   14704           17
   14705           24
   14706           26
   14707           20
   14708           21
   14709           15
   14710           19
   14711           22
   14712           22
   14713           23
   14714           16
   14715           22
   14716           21
   14717           18
   14718           22
   14719           23
   14720           17
   14721           23
   14722            0
   14723            1
   14724           19
   14725           18
   14726           24
   14727            1
   14728           28
   14729            1
   14730           24
   14731           15
   14732           24
   14733           16
   14734           24
   14735           23
   14736           31
   14737           22
   14738           15
   14739           23
   14740           16
   14741           24
   14742           21
   14743           18
   14744           15
   14745           22
   14746           22
   14747           18
   14748           21
   14749           22
   14750           14
   14751           21
   14752           22
   14753            1
   14754            1
   14755            1
   14756            2
   14757           17
   14758            1
   14759            1
   14760            3
   14761            3
   14762            1
   14763           22
   14764           25
   14765            2
   14766            1
   14767            1
   14768            1
   14769            1
   14770            3
   14771            1
   14772            5
   14773           22
   14774            1
   14775            1
   14776            1
   14777            3
   14778            1
   14779            2
   14780            1
   14781            1
   14782            1
   14783            1
   14784            1
   14785            1
   14786            1
   14787            1
   14788            1
   14789            1
   14790            3
   14791            2
   14792           17
   14793            1
   14794            0
   14795           24
   14796           20
   14797            3
   14798            1
   14799            1
   14800            1
   14801            1
   14802            6
   14803           27
   14804           20
   14805           24
   14806           19
   14807           16
   14808           19
   14809           18
   14810           17
   14811           18
   14812           18
   14813           15
   14814           21
   14815           18
   14816           19
   14817           20
   14818           20
   14819           20
   14820           17
   14821           19
   14822           23
   14823           25
   14824           24
   14825           22
   14826           22
   14827           21
   14828           20
   14829           18
   14830           22
   14831           25
   14832           24
   14833           16
   14834           16
   14835           18
   14836           21
   14837           17
   14838           21
   14839           19
   14840           23
   14841           19
   14842           21
   14843           25
   14844           20
   14845           22
   14846           24
   14847           20
   14848           14
   14849           21
   14850           18
   14851           15
   14852           24
   14853           25
   14854           19
   14855           27
   14856           17
   14857           21
   14858           21
   14859           16
   14860           17
   14861           15
   14862           22
   14863           21
   14864           17
   14865           23
   14866           24
   14867           18
   14868           25
   14869           21
   14870           17
   14871           21
   14872           21
   14873           20
   14874           20
   14875           21
   14876           21
   14877           22
   14878           19
   14879           18
   14880           21
   14881           22
   14882           21
   14883           19
   14884           19
   14885           18
   14886           16
   14887           23
   14888           18
   14889           21
   14890           25
   14891           15
   14892           21
   14893           20
   14894           20
   14895           23
   14896           21
   14897           18
   14898           21
   14899           22
   14900           19
   14901           19
   14902           21
   14903           20
   14904           20
   14905           20
   14906           22
   14907           17
   14908           20
   14909           18
   14910           21
   14911           23
   14912           20
   14913           20
   14914           19
   14915           19
   14916           21
   14917           19
   14918           20
   14919           25
   14920           25
   14921           24
   14922           17
   14923           17
   14924           17
   14925            8
   14926           21
   14927           24
   14928           27
   14929           18
   14930           18
   14931           23
   14932           20
   14933           24
   14934           20
   14935           20
   14936           22
   14937           22
   14938           17
   14939           19
   14940           23
   14941           26
   14942           20
   14943           18
   14944           22
   14945           20
   14946           19
   14947           22
   14948           19
   14949           23
   14950           18
   14951           18
   14952           20
   14953           23
   14954           22
   14955           16
   14956           22
   14957           18
   14958           17
   14959           20
   14960           14
   14961           17
   14962           26
   14963           21
   14964           21
   14965           13
   14966           20
   14967           19
   14968           26
   14969           24
   14970           18
   14971           23
   14972           21
   14973           24
   14974           22
   14975           19
   14976           21
   14977           22
   14978           20
   14979           19
   14980           25
   14981           18
   14982           19
   14983           17
