#Frame             ht
    2189      16.1251
    2190      15.9796
    2191      15.7415
    2192      15.4674
    2193      15.2812
    2194      14.8934
    2195      15.5594
    2196      16.5197
    2197      16.1098
    2198      15.8744
    2199      16.5295
    2200      15.4606
    2201      15.0558
    2202      15.2494
    2203      15.1393
    2204      16.5995
    2205      15.3297
    2206      15.8110
    2207      15.1776
    2208      15.6522
    2209      14.4952
    2210      15.9298
    2211      15.5304
    2212      14.6879
    2213      15.8321
    2214      15.9549
    2215      14.4715
    2216      15.7275
    2217      16.9555
    2218      16.2552
    2219      14.4838
    2220      17.0839
    2221      15.5728
    2222      15.6272
    2223      16.0324
    2224      15.5349
    2225      16.1338
    2226      14.9415
    2227      15.0272
    2228      15.6153
    2229      15.2243
    2230      15.8900
    2231      15.8896
    2232      15.9465
    2233      16.2836
    2234      16.5842
    2235      16.8489
    2236      15.5488
    2237      16.0289
    2238      14.7457
    2239      16.4784
    2240      16.1504
    2241      14.5746
    2242      15.4756
    2243      16.2129
    2244      15.5623
    2245      15.8526
    2246      15.7572
    2247      17.3541
    2248      16.1827
    2249      15.0342
    2250      15.8271
    2251      15.3261
    2252      15.5186
    2253      15.0575
    2254      14.7047
    2255      15.1053
    2256      14.0992
    2257      13.3911
    2258      14.7585
    2259      16.0003
    2260      15.3791
    2261      14.3742
    2262      15.3378
    2263      15.6308
    2264      15.6279
    2265      15.0808
    2266      14.8189
    2267      15.6185
    2268      16.2090
    2269      15.8963
    2270      15.8720
    2271      14.2975
    2272      16.4339
    2273      15.8057
    2274      16.2828
    2275      16.1472
    2276      15.8826
    2277      16.6544
    2278      15.8583
    2279      15.7548
    2280      16.0592
    2281      15.7680
    2282      15.5835
    2283      15.4236
    2284      14.5160
    2285      15.0844
    2286      14.2952
    2287      13.8634
    2288      13.8154
    2289      15.5006
    2290      16.7661
    2291      15.8459
    2292      16.0241
    2293      14.4077
    2294      15.2968
    2295      15.3235
    2296      16.1020
    2297      15.9584
    2298      15.9446
    2299      16.3433
    2300      16.1007
    2301      15.3589
    2302      16.4559
    2303      16.0649
    2304      16.5325
    2305      16.2312
    2306      16.1028
    2307      16.5241
    2308      15.4100
    2309      15.5065
    2310      16.0795
    2311      15.4532
    2312      15.1562
    2313      15.4766
    2314      14.6081
    2315      15.9052
    2316      15.2353
    2317      14.3316
    2318      15.1934
    2319      15.3223
    2320      15.2834
    2321      16.5287
    2322      16.7914
    2323      16.0114
    2324      16.8413
    2325      16.3596
    2326      16.9798
    2327      16.8238
    2328      16.1877
    2329      15.5994
    2330      17.3149
    2331      16.3689
    2332      15.2316
    2333      15.7121
    2334      16.2903
    2335      15.1267
    2336      16.2315
    2337      16.2497
    2338      16.1810
    2339      15.4443
    2340      15.9536
    2341      15.2599
    2342      14.3525
    2343      15.6654
    2344      16.3484
    2345      16.9506
    2346      16.6608
    2347      16.0652
    2348      16.1315
    2349      15.1374
    2350      16.2494
    2351      15.8090
    2352      16.0648
    2353      15.6935
    2354      15.4701
    2355      16.2386
    2356      16.0710
    2357      16.6399
    2358      16.8102
    2359      17.7495
    2360      17.9854
    2361      16.9713
    2362      16.7323
    2363      16.2006
    2364      16.6887
    2365      16.0881
    2366      15.1815
    2367      15.6775
    2368      15.8293
    2369      16.3028
    2370      16.6290
    2371      15.3927
    2372      14.6247
    2373      16.1571
    2374      16.3754
    2375      15.6738
    2376      15.1901
    2377      15.1497
    2378      15.4606
    2379      16.3510
    2380      15.4499
    2381      15.9390
    2382      16.7871
    2383      16.2120
    2384      16.4928
    2385      16.8766
    2386      16.7458
    2387      17.2568
    2388      17.6917
    2389      16.1561
    2390      16.8593
    2391      16.5740
    2392      16.1824
    2393      15.4832
    2394      15.8031
    2395      15.7887
    2396      16.3910
    2397      15.2375
    2398      15.7830
    2399      15.7078
    2400      15.9690
    2401      16.4013
    2402      16.2026
    2403      15.7292
    2404      16.0100
    2405      15.1573
    2406      16.0536
    2407      17.1208
    2408      16.6054
    2409      16.4688
    2410      16.4325
    2411      16.3068
    2412      16.4139
    2413      15.6392
    2414      15.3241
    2415      14.9859
    2416      16.3556
    2417      15.4340
    2418      15.5183
    2419      16.3085
    2420      15.6180
    2421      14.8810
    2422      15.3198
    2423      15.4555
    2424      16.5551
    2425      16.1485
    2426      15.7489
    2427      16.4088
    2428      17.5330
    2429      16.3214
    2430      17.3737
    2431      16.5181
    2432      15.8642
    2433      15.1896
    2434      16.3133
    2435      16.5744
    2436      16.4616
    2437      15.5158
    2438      16.3536
    2439      16.4574
    2440      16.8891
    2441      16.2543
    2442      16.1651
    2443      15.6905
    2444      15.5868
    2445      16.1832
    2446      16.5180
    2447      15.3865
    2448      16.7909
    2449      15.1349
    2450      16.0841
    2451      15.3293
    2452      14.8640
    2453      14.5341
    2454      16.2218
    2455      17.0620
    2456      17.4493
    2457      17.8641
    2458      17.6173
    2459      17.2245
    2460      16.0350
    2461      16.0049
    2462      16.5895
    2463      16.3333
    2464      16.5926
    2465      16.1634
    2466      16.5776
    2467      16.8802
    2468      16.3093
    2469      16.2875
    2470      16.6932
    2471      15.6999
    2472      16.3591
    2473      16.4314
    2474      16.2829
    2475      15.1264
    2476      15.1786
    2477      14.9127
    2478      15.3097
    2479      15.9727
    2480      16.8988
    2481      17.4474
    2482      16.8478
    2483      16.1867
    2484      17.0446
    2485      16.1828
    2486      15.4942
    2487      16.4654
    2488      15.2617
    2489      16.2873
    2490      17.1615
    2491      16.9204
    2492      16.8911
    2493      16.3114
    2494      17.3162
    2495      16.0384
    2496      15.9509
    2497      16.1999
    2498      17.3515
    2499      17.4469
    2500      17.5452
    2501      17.7714
    2502      17.4213
    2503      17.1323
    2504      16.8964
    2505      16.9124
    2506      16.2110
    2507      15.1228
    2508      15.0872
    2509      14.7260
    2510      14.2977
    2511      14.8626
    2512      13.8801
    2513      15.5447
    2514      15.3801
    2515      15.9963
    2516      16.4203
    2517      15.8754
    2518      15.3282
    2519      14.4183
    2520      15.6657
    2521      15.7975
    2522      14.7163
    2523      16.5713
    2524      15.9225
    2525      15.5708
    2526      15.8097
    2527      15.5152
    2528      15.1820
    2529      16.6007
    2530      16.8684
    2531      16.3209
    2532      15.8829
    2533      16.2413
    2534      16.8139
    2535      15.4132
    2536      15.1141
    2537      15.0239
    2538      15.0462
    2539      13.9883
    2540      15.0197
    2541      14.9012
    2542      15.3436
    2543      14.2605
    2544      14.2895
    2545      15.7322
    2546      15.2587
    2547      15.4423
    2548      15.1497
    2549      15.8198
    2550      14.7392
    2551      14.9460
    2552      16.3698
    2553      16.3931
    2554      16.3006
    2555      16.5248
    2556      16.4445
    2557      16.4433
    2558      16.6833
    2559      16.5051
    2560      16.8129
    2561      17.0680
    2562      17.2906
    2563      16.7519
    2564      16.1554
    2565      15.2244
    2566      14.2357
    2567      15.1755
    2568      15.8016
    2569      16.1522
    2570      16.1276
    2571      16.4248
    2572      17.5268
    2573      15.1317
    2574      15.2695
    2575      15.1195
    2576      15.6541
    2577      15.0038
    2578      15.6622
    2579      16.0624
    2580      16.4159
    2581      15.9176
    2582      15.2393
    2583      14.3252
    2584      16.0494
    2585      15.3619
    2586      15.6954
    2587      15.3192
    2588      15.1314
    2589      15.3704
    2590      16.4608
    2591      15.0524
    2592      12.8934
    2593      14.5360
    2594      15.0275
    2595      15.7681
    2596      15.4149
    2597      15.8268
    2598      15.0657
    2599      14.9188
    2600      15.2215
    2601      14.9021
    2602      14.1993
    2603      14.9866
    2604      14.5325
    2605      15.1498
    2606      14.5059
    2607      15.1408
    2608      14.7031
    2609      15.1860
    2610      15.3275
    2611      15.3186
    2612      16.1304
    2613      15.0441
    2614      16.3999
    2615      16.5122
    2616      16.5390
    2617      16.9774
    2618      17.5141
    2619      16.8637
    2620      15.8837
    2621      15.8606
    2622      15.5112
    2623      14.8419
    2624      15.4784
    2625      16.2673
    2626      16.5079
    2627      16.3012
    2628      14.9369
    2629      15.6698
    2630      14.4901
    2631      15.3449
    2632      14.9317
    2633      14.9275
    2634      14.4526
    2635      14.3667
    2636      15.2218
    2637      13.9599
    2638      14.7643
    2639      14.8068
    2640      14.9632
    2641      15.6271
    2642      15.7873
    2643      15.0737
    2644      15.8732
    2645      16.1319
    2646      16.0846
    2647      15.9097
    2648      15.2543
    2649      16.0826
    2650      15.9606
    2651      15.4509
    2652      15.6019
    2653      16.4464
    2654      15.0429
    2655      14.2273
    2656      15.5915
    2657      15.5804
    2658      16.3259
    2659      15.1975
    2660      15.5272
    2661      14.8943
    2662      15.0060
    2663      15.9843
    2664      15.4963
    2665      15.1439
    2666      15.5488
    2667      15.2554
    2668      16.0647
    2669      15.8447
    2670      15.1013
    2671      15.5260
    2672      15.3813
    2673      15.9656
    2674      15.0757
    2675      16.5309
    2676      16.1486
    2677      15.4125
    2678      16.2098
    2679      15.5499
    2680      16.0622
    2681      17.2777
    2682      16.4443
    2683      16.9006
    2684      16.3074
    2685      16.4295
    2686      15.6662
    2687      15.7029
    2688      15.8960
    2689      16.1014
    2690      15.7569
    2691      16.5174
    2692      16.2202
    2693      16.4826
    2694      16.3571
    2695      16.2471
    2696      15.9748
    2697      16.0763
    2698      16.3101
    2699      16.5769
    2700      17.1462
    2701      16.8642
    2702      17.3968
    2703      15.0773
    2704      15.0247
    2705      15.8753
    2706      15.8348
    2707      14.9831
    2708      16.7055
    2709      17.0229
    2710      16.9977
    2711      15.6108
    2712      15.8724
    2713      16.7938
    2714      15.8819
    2715      15.8229
    2716      15.6837
    2717      15.8463
    2718      15.6732
    2719      15.8089
    2720      15.3641
    2721      15.3607
    2722      16.2098
    2723      16.5500
    2724      16.4636
    2725      15.9993
    2726      15.4504
    2727      15.9442
    2728      15.4228
    2729      15.5999
    2730      15.4374
    2731      15.8921
    2732      13.8587
    2733      14.1262
    2734      16.2017
    2735      15.7003
    2736      15.9319
    2737      16.1618
    2738      15.8551
    2739      15.4982
    2740      15.4175
    2741      14.7864
    2742      14.1597
    2743      14.6194
    2744      15.2795
    2745      15.5925
    2746      15.6164
    2747      14.8652
    2748      14.6841
    2749      14.9785
    2750      15.3512
    2751      15.3272
    2752      14.8993
    2753      15.7642
    2754      15.6732
    2755      15.2098
    2756      15.4678
    2757      16.4706
    2758      16.0637
    2759      15.1566
    2760      15.8408
    2761      16.1214
    2762      15.6367
    2763      15.9102
    2764      15.6584
    2765      16.4034
    2766      16.6064
    2767      14.3900
    2768      14.2579
    2769      15.2353
    2770      13.6358
    2771      14.9514
    2772      16.2999
    2773      15.6818
    2774      15.5048
    2775      15.8607
    2776      15.8616
    2777      15.7625
    2778      15.1966
    2779      15.3903
    2780      15.8583
    2781      15.2169
    2782      15.9292
    2783      16.0375
    2784      15.5657
    2785      15.5290
    2786      16.0426
    2787      15.3969
    2788      15.8014
    2789      14.8439
    2790      14.2633
    2791      14.8002
    2792      12.9457
    2793      14.5341
    2794      14.2719
    2795      14.5142
    2796      15.1472
    2797      14.5537
    2798      15.3627
    2799      14.4667
    2800      15.2970
    2801      15.2045
    2802      14.3614
    2803      13.8941
    2804      13.8787
    2805      14.3845
    2806      14.4596
    2807      13.9771
    2808      14.7020
    2809      15.5878
    2810      15.0879
    2811      15.3988
    2812      15.0948
    2813      15.8809
    2814      15.8199
    2815      15.5206
    2816      16.4861
    2817      16.1265
    2818      16.9058
    2819      15.6241
    2820      14.6235
    2821      14.8148
    2822      15.0827
    2823      14.7408
    2824      16.2177
    2825      15.0309
    2826      14.9364
    2827      14.9153
    2828      15.2331
    2829      15.5043
    2830      15.9107
    2831      15.9187
    2832      14.9337
    2833      15.2190
    2834      14.6641
    2835      15.5484
    2836      14.3327
    2837      14.9349
    2838      15.7273
    2839      15.0258
    2840      16.4209
    2841      16.4963
    2842      15.5401
    2843      14.5336
    2844      15.2731
    2845      15.1367
    2846      15.2834
    2847      15.0666
    2848      15.0315
    2849      14.1975
    2850      15.0988
    2851      15.0551
    2852      15.2600
    2853      14.0657
    2854      14.9618
    2855      14.2937
    2856      16.2357
    2857      16.7291
    2858      16.7454
    2859      17.0064
    2860      16.1710
    2861      15.8234
    2862      15.9059
    2863      16.0460
    2864      15.7002
    2865      15.7524
    2866      14.9252
    2867      14.9589
    2868      15.2347
    2869      14.6990
    2870      15.8068
    2871      15.8788
    2872      15.9713
    2873      15.6952
    2874      15.1995
    2875      15.1085
    2876      14.5622
    2877      15.8379
    2878      16.6115
    2879      15.2198
    2880      14.8845
    2881      15.3569
    2882      14.9427
    2883      14.6933
    2884      15.4070
    2885      14.8822
    2886      14.7699
    2887      15.3759
    2888      15.1682
    2889      14.6516
    2890      15.2691
    2891      15.4863
    2892      15.1883
    2893      16.2585
    2894      15.4254
    2895      15.5661
    2896      15.9112
    2897      16.0409
    2898      15.9760
    2899      16.0401
    2900      16.0539
    2901      15.1479
    2902      14.6505
    2903      15.5218
    2904      14.6634
    2905      15.4317
    2906      16.0856
    2907      16.6065
    2908      16.3297
    2909      15.4234
    2910      15.0948
    2911      16.0949
    2912      16.1985
    2913      14.9614
    2914      15.4027
    2915      15.4617
    2916      15.7566
    2917      14.7194
    2918      15.1746
    2919      14.8453
    2920      15.4824
    2921      15.4196
    2922      16.2851
    2923      15.7487
    2924      17.2367
    2925      16.8695
    2926      16.6715
    2927      16.8939
    2928      16.5894
    2929      17.6275
    2930      16.7350
    2931      17.0778
    2932      16.4085
    2933      16.1563
    2934      17.1026
    2935      16.6159
    2936      16.3922
    2937      15.5588
    2938      15.8544
    2939      16.0428
    2940      16.6184
    2941      16.4025
    2942      16.2556
    2943      16.0188
    2944      16.2224
    2945      15.5533
    2946      16.2970
    2947      16.1674
    2948      15.6381
    2949      15.5262
    2950      16.4815
    2951      16.8853
    2952      16.1140
    2953      15.8211
    2954      16.5013
    2955      14.9267
    2956      14.5676
    2957      15.4080
    2958      16.3549
    2959      15.7590
    2960      16.1351
    2961      15.8006
    2962      16.2039
    2963      15.9416
    2964      15.4412
    2965      15.8632
    2966      16.2342
    2967      15.7825
    2968      16.9237
    2969      16.0292
    2970      15.4013
    2971      16.3451
    2972      15.5520
    2973      15.5547
    2974      16.7500
    2975      17.3339
    2976      16.5983
    2977      16.9956
    2978      16.2776
    2979      16.3342
    2980      16.7955
    2981      15.6276
    2982      15.8878
    2983      15.3382
    2984      15.9250
    2985      16.5174
    2986      16.0875
    2987      16.0060
    2988      15.9098
    2989      15.7949
    2990      15.3210
    2991      16.7689
    2992      17.7083
    2993      17.1988
    2994      17.6687
    2995      16.7913
    2996      16.3050
    2997      15.4681
    2998      16.2333
    2999      16.2513
    3000      16.2085
    3001      16.3829
    3002      16.0500
    3003      16.1846
    3004      15.4515
    3005      16.1015
    3006      15.5474
    3007      15.9894
    3008      15.6722
    3009      16.4414
    3010      16.7998
    3011      16.5263
    3012      15.3955
    3013      13.6942
    3014      14.6667
    3015      15.0772
    3016      14.3765
    3017      15.7405
    3018      15.5694
    3019      14.9226
    3020      15.6426
    3021      14.4996
    3022      14.4612
    3023      13.4768
    3024      15.1885
    3025      15.6683
    3026      17.5282
    3027      15.7947
    3028      14.5673
    3029      15.3333
    3030      14.9729
    3031      14.8403
    3032      15.0510
    3033      14.6536
    3034      15.3066
    3035      15.7268
    3036      15.5671
    3037      14.9687
    3038      14.8037
    3039      14.6432
    3040      15.9011
    3041      15.2856
    3042      15.2410
    3043      15.0351
    3044      14.1853
    3045      14.0705
    3046      13.8519
    3047      13.6238
    3048      15.8871
    3049      15.2448
    3050      15.3436
    3051      14.9254
    3052      14.8299
    3053      14.8145
    3054      15.6740
    3055      16.4131
    3056      15.4724
    3057      15.0663
    3058      16.6871
    3059      15.6219
    3060      15.6774
    3061      15.3647
    3062      16.3633
    3063      15.6623
    3064      16.0482
    3065      14.5673
    3066      15.7848
    3067      15.0693
    3068      15.3641
    3069      15.6396
    3070      16.1607
    3071      16.1420
    3072      16.0064
    3073      16.1708
    3074      15.3320
    3075      16.4184
    3076      15.8891
    3077      16.2931
    3078      17.5051
    3079      17.6644
    3080      17.2849
    3081      15.7248
    3082      15.0349
    3083      15.0603
    3084      14.9780
    3085      15.1497
    3086      16.0958
    3087      16.2401
    3088      16.8699
    3089      15.9378
    3090      16.7338
    3091      17.8290
    3092      17.7724
    3093      16.9034
    3094      16.8502
    3095      16.7416
    3096      16.0189
    3097      17.0578
    3098      17.5490
    3099      16.5670
    3100      15.4186
    3101      14.5636
    3102      15.7735
    3103      16.2082
    3104      14.6695
    3105      15.4588
    3106      16.3329
    3107      15.3016
    3108      15.5669
    3109      15.4596
    3110      15.6722
    3111      15.5272
    3112      15.8420
    3113      15.9864
    3114      15.4733
    3115      14.8595
    3116      15.0241
    3117      15.2284
    3118      15.1204
    3119      14.9451
    3120      14.7841
    3121      14.5735
    3122      14.6758
    3123      15.9061
    3124      15.2487
    3125      15.5412
    3126      16.4106
    3127      16.6063
    3128      15.7184
    3129      15.4363
    3130      15.9617
    3131      15.6456
    3132      15.8397
    3133      15.3742
    3134      15.7423
    3135      15.8423
    3136      16.6742
    3137      16.3686
    3138      16.0742
    3139      16.1955
    3140      16.2757
    3141      15.7284
    3142      16.0712
    3143      16.0039
    3144      15.1436
    3145      15.2428
    3146      15.9439
    3147      15.9709
    3148      16.0398
    3149      16.3915
    3150      15.9172
    3151      16.9862
    3152      16.3720
    3153      16.1052
    3154      15.2392
    3155      16.0480
    3156      15.5487
    3157      16.1138
    3158      14.9694
    3159      16.1010
    3160      17.0636
    3161      16.4205
    3162      17.2995
    3163      16.9284
    3164      16.2264
    3165      15.7434
    3166      16.7020
    3167      15.2934
    3168      15.4042
    3169      16.0926
    3170      16.3424
    3171      16.4748
    3172      16.4247
    3173      16.2615
    3174      15.9208
    3175      16.1462
    3176      16.2069
    3177      16.2669
    3178      15.5739
    3179      16.5049
    3180      15.8389
    3181      15.9284
    3182      15.1788
    3183      15.6591
    3184      16.3055
    3185      15.1627
    3186      15.6167
    3187      15.9452
    3188      16.0181
    3189      14.5070
    3190      16.7304
    3191      15.5697
    3192      16.3055
    3193      15.5761
    3194      15.3661
    3195      15.0842
    3196      14.4877
    3197      14.2419
    3198      14.3477
    3199      14.1689
    3200      15.1872
    3201      14.3726
    3202      15.6624
    3203      16.2810
    3204      16.0474
    3205      15.6922
    3206      15.6547
    3207      15.7088
    3208      15.2526
    3209      14.3790
    3210      15.2115
    3211      15.8153
    3212      15.1734
    3213      15.8495
    3214      15.6522
    3215      13.9839
    3216      13.6073
    3217      15.7396
    3218      15.1908
    3219      15.9155
    3220      15.5876
    3221      16.4428
    3222      16.5435
    3223      15.4721
    3224      14.9094
    3225      16.5155
    3226      16.2400
    3227      15.6263
    3228      16.3014
    3229      16.4279
    3230      16.6052
    3231      16.8014
    3232      15.6083
    3233      15.4754
    3234      16.3323
    3235      15.9590
    3236      14.1220
    3237      15.2917
    3238      14.9659
    3239      14.7141
    3240      15.1000
    3241      14.3874
    3242      15.2973
    3243      15.8095
    3244      15.9967
    3245      16.7997
    3246      16.6496
    3247      17.6010
    3248      16.4754
    3249      15.2848
    3250      15.7773
    3251      15.7863
    3252      13.7022
    3253      15.1149
    3254      16.1535
    3255      16.1104
    3256      16.0749
    3257      16.1437
    3258      16.0721
    3259      15.3540
    3260      15.3018
    3261      16.3993
    3262      16.3533
    3263      16.2267
    3264      16.2278
    3265      16.7015
    3266      15.9246
    3267      16.2692
    3268      15.7600
    3269      15.5908
    3270      15.7379
    3271      15.2079
    3272      14.7706
    3273      14.9077
    3274      16.0955
    3275      15.0502
    3276      15.7892
    3277      15.7115
    3278      15.3912
    3279      15.0831
    3280      14.9842
    3281      14.3746
    3282      14.8876
    3283      14.6215
    3284      16.1394
    3285      15.5526
    3286      15.2456
    3287      16.4152
    3288      15.8198
    3289      15.8971
    3290      16.5355
    3291      15.6317
    3292      15.5816
    3293      15.9990
    3294      16.3238
    3295      17.0888
    3296      17.1071
    3297      16.6846
    3298      16.8859
    3299      16.0757
    3300      17.0586
    3301      16.6448
    3302      16.7113
    3303      15.8414
    3304      16.3967
    3305      17.4138
    3306      17.2185
    3307      17.1976
    3308      17.2428
    3309      17.3574
    3310      17.2333
    3311      16.7306
    3312      15.8034
    3313      16.9103
    3314      16.2442
    3315      16.8141
    3316      15.8949
    3317      16.6292
    3318      16.4734
    3319      15.9343
    3320      15.9126
    3321      15.6193
    3322      15.6248
    3323      15.7227
    3324      16.2946
    3325      16.9085
    3326      16.3274
    3327      15.9135
    3328      16.0024
    3329      15.7925
    3330      15.9424
    3331      16.5096
    3332      16.1031
    3333      16.8383
    3334      17.4860
    3335      16.8818
    3336      15.6525
    3337      16.0252
    3338      15.6145
    3339      15.5726
    3340      17.6025
    3341      16.9668
    3342      16.7412
    3343      15.9581
    3344      15.3721
    3345      15.7827
    3346      16.0670
    3347      15.9379
    3348      17.2220
    3349      16.9441
    3350      16.8586
    3351      15.8105
    3352      16.3117
    3353      16.2486
    3354      16.9232
    3355      15.9452
    3356      16.1673
    3357      15.2572
    3358      15.9774
    3359      15.1702
    3360      15.0221
    3361      15.4348
    3362      15.9631
    3363      16.2893
    3364      15.6980
    3365      16.3953
    3366      15.4027
    3367      15.9257
    3368      15.6656
    3369      15.7087
    3370      16.2646
    3371      16.2091
    3372      16.3907
    3373      16.7545
    3374      16.3888
    3375      16.5724
    3376      16.8797
    3377      16.2439
    3378      16.4181
    3379      16.6685
    3380      16.4279
    3381      17.6129
    3382      16.6632
    3383      15.8593
    3384      16.0012
    3385      15.1917
    3386      15.0546
    3387      15.4067
    3388      17.3967
    3389      16.1108
    3390      16.2223
    3391      15.3809
    3392      15.6976
    3393      14.7779
    3394      15.0916
    3395      15.8443
    3396      15.6775
    3397      15.5532
    3398      15.1843
    3399      14.5071
    3400      14.9163
    3401      15.1186
    3402      14.6626
    3403      16.4686
    3404      16.4578
    3405      16.1765
    3406      16.0699
    3407      16.0418
    3408      14.6264
    3409      15.9478
    3410      15.2414
    3411      15.7604
    3412      16.3068
    3413      15.5740
    3414      15.3699
    3415      15.9246
    3416      15.9643
    3417      15.9574
    3418      16.3366
    3419      16.4992
    3420      15.6507
    3421      15.7117
    3422      15.4065
    3423      14.8590
    3424      15.8561
    3425      16.3928
    3426      16.5848
    3427      16.3844
    3428      16.5194
    3429      16.4014
    3430      16.1255
    3431      16.3091
    3432      16.1330
    3433      16.1717
    3434      14.9743
    3435      15.1861
    3436      14.6823
    3437      14.1710
    3438      15.7486
    3439      14.6329
    3440      14.3129
    3441      14.7104
    3442      14.8705
    3443      14.3708
    3444      15.5216
    3445      15.7284
    3446      14.8452
    3447      15.1550
    3448      16.0728
    3449      16.5483
    3450      15.4175
    3451      15.8718
    3452      15.5076
    3453      16.6239
    3454      17.3695
    3455      16.8432
    3456      15.8481
    3457      15.3011
    3458      15.5198
    3459      15.7794
    3460      14.6012
    3461      15.9275
    3462      14.4988
    3463      15.4314
    3464      15.8161
    3465      15.0356
    3466      15.4288
    3467      15.5028
    3468      15.0292
    3469      15.4328
    3470      15.8553
    3471      16.1520
    3472      16.4252
    3473      14.9692
    3474      15.3413
    3475      14.9890
    3476      15.4790
    3477      15.6680
    3478      15.1669
    3479      15.5072
    3480      14.8465
    3481      15.3966
    3482      14.4033
    3483      15.0052
    3484      15.9888
    3485      15.9278
    3486      16.3368
    3487      15.5483
    3488      16.3534
    3489      16.4925
    3490      15.2128
    3491      15.2958
    3492      14.3407
    3493      14.5051
    3494      15.1211
    3495      15.2366
    3496      14.1819
    3497      13.9412
    3498      14.4232
    3499      14.1579
    3500      14.4834
    3501      14.9412
    3502      14.8147
    3503      15.4265
    3504      14.2652
    3505      14.1793
    3506      15.0165
    3507      15.8592
    3508      15.3506
    3509      14.0845
    3510      14.0948
    3511      14.0211
    3512      14.6279
    3513      14.5952
    3514      15.4640
    3515      16.4146
    3516      16.5587
    3517      16.0015
    3518      16.1441
    3519      16.2038
    3520      16.4285
    3521      16.2268
    3522      15.5123
    3523      15.4563
    3524      16.0943
    3525      15.7450
    3526      16.5608
    3527      16.5263
    3528      16.9633
    3529      16.1646
    3530      15.9157
    3531      16.7043
    3532      15.6547
    3533      15.7466
    3534      15.5238
    3535      15.7278
    3536      15.2529
    3537      14.4887
    3538      14.7960
    3539      14.3966
    3540      15.3914
    3541      16.3282
    3542      15.2703
    3543      14.5020
    3544      15.5581
    3545      14.5703
    3546      14.3999
    3547      14.2102
    3548      14.2023
    3549      14.3658
    3550      14.9864
    3551      14.7947
    3552      16.3054
    3553      16.4037
    3554      15.8584
    3555      15.8197
    3556      16.1072
    3557      15.4624
    3558      15.8021
    3559      16.1870
    3560      16.0487
    3561      16.2243
    3562      15.6742
    3563      15.1593
    3564      14.4097
    3565      15.7486
    3566      15.3687
    3567      15.4372
    3568      15.5413
    3569      14.4713
    3570      13.9883
    3571      15.8188
    3572      15.0185
    3573      14.5686
    3574      15.2757
    3575      14.6933
    3576      14.0308
    3577      14.6610
    3578      14.4475
    3579      14.0672
    3580      15.0075
    3581      14.1814
    3582      14.0771
    3583      13.7301
    3584      15.2607
    3585      15.2299
    3586      13.3870
    3587      15.2941
    3588      16.0085
    3589      15.5269
    3590      16.0089
    3591      16.5128
    3592      15.9281
    3593      15.6423
    3594      15.8088
    3595      15.4522
    3596      15.2902
    3597      14.2477
    3598      14.0267
    3599      14.2357
    3600      14.1100
    3601      14.0305
    3602      14.9630
    3603      14.8052
    3604      15.5329
    3605      15.4347
    3606      15.6148
    3607      14.6815
    3608      15.4946
    3609      15.3619
    3610      14.8431
    3611      13.7529
    3612      14.1739
    3613      15.0419
    3614      15.2556
    3615      16.3356
    3616      16.3611
    3617      15.2675
    3618      15.9652
    3619      15.9170
    3620      16.1187
    3621      16.5918
    3622      15.8537
    3623      15.6990
    3624      15.3203
    3625      16.1857
    3626      15.1870
    3627      15.9445
    3628      15.7706
    3629      17.1609
    3630      17.2328
    3631      15.9645
    3632      16.4742
    3633      15.7579
    3634      15.2133
    3635      16.0046
    3636      16.5594
    3637      15.9693
    3638      16.7146
    3639      16.1322
    3640      15.8110
    3641      15.6621
    3642      15.7818
    3643      15.1256
    3644      15.4051
    3645      15.5418
    3646      16.5348
    3647      16.5040
    3648      15.8842
    3649      16.1551
    3650      16.1460
    3651      15.3759
    3652      16.2024
    3653      15.5630
    3654      16.2518
    3655      15.4865
    3656      16.2242
    3657      15.7395
    3658      16.0493
    3659      15.8549
    3660      15.1916
    3661      15.9212
    3662      16.1281
    3663      14.7340
    3664      15.5323
    3665      16.2571
    3666      16.4789
    3667      15.9028
    3668      16.5071
    3669      16.1791
    3670      16.6625
    3671      16.1701
    3672      15.2950
    3673      16.1400
    3674      16.4695
    3675      16.6675
    3676      16.6740
    3677      15.5799
    3678      17.4294
    3679      16.2957
    3680      15.9353
    3681      17.5876
    3682      17.2565
    3683      16.1935
    3684      15.8494
    3685      15.7102
    3686      15.2576
    3687      14.7400
    3688      15.0163
    3689      14.9990
    3690      15.9172
    3691      16.3160
    3692      17.7097
    3693      16.7948
    3694      16.0203
    3695      14.2484
    3696      14.7111
    3697      15.2557
    3698      15.7081
    3699      15.1780
    3700      15.2333
    3701      15.6443
    3702      16.1922
    3703      14.7490
    3704      14.1107
    3705      14.2413
    3706      15.1767
    3707      15.6655
    3708      15.7065
    3709      14.7332
    3710      14.1970
    3711      15.0455
    3712      16.1902
    3713      16.3521
    3714      15.8205
    3715      15.3289
    3716      15.9922
    3717      15.3331
    3718      15.8787
    3719      16.5074
    3720      16.7319
    3721      17.1094
    3722      14.7346
    3723      14.7126
    3724      14.3941
    3725      14.8600
    3726      14.7448
    3727      15.6158
    3728      16.2519
    3729      16.1149
    3730      14.8165
    3731      15.2247
    3732      15.5542
    3733      15.6020
    3734      15.5321
    3735      15.2338
    3736      15.0140
    3737      15.6988
    3738      16.4775
    3739      16.2388
    3740      15.5265
    3741      15.2075
    3742      15.5656
