#Frame     RMSD_00001
    2366      10.1027
    2367      10.0830
    2368      10.0585
    2369      10.0736
    2370      10.4684
    2371      10.0032
    2372      10.0079
    2373       9.9846
    2374       9.9122
    2375       9.9167
    2376       9.9192
    2377       9.9482
    2378       9.9481
    2379       9.9566
    2380       9.8557
    2381       9.9052
    2382       9.9264
    2383       9.8279
    2384       9.8008
    2385       9.7944
    2386       9.7492
    2387       9.7725
    2388       9.7640
    2389       9.7351
    2390       9.7807
    2391       9.7560
    2392       9.7352
    2393       9.2413
    2394       9.6647
    2395       9.1905
    2396       9.2360
    2397       9.2557
    2398       9.2929
    2399       9.2912
    2400       9.2542
    2401       9.7092
    2402       9.7725
    2403       9.8305
    2404       9.8099
    2405       9.7918
    2406       9.7836
    2407       9.7240
    2408       9.7234
    2409       9.6766
    2410       9.6950
    2411       9.7461
    2412       9.7741
    2413       9.3496
    2414       9.3655
    2415       9.3772
    2416       9.3310
    2417       9.3584
    2418       9.3313
    2419       9.3470
    2420       9.3710
    2421       9.3614
    2422       9.3056
    2423       9.4011
    2424       9.4588
    2425       9.5038
    2426       9.5351
    2427       9.5509
    2428       9.5257
    2429       9.5882
    2430       9.6376
    2431       9.5574
    2432       9.6150
    2433       9.5062
    2434       9.1608
    2435       9.4569
    2436       9.3907
    2437       9.3616
    2438       9.3498
    2439       9.3140
    2440       9.3235
    2441       9.2890
    2442       9.2772
    2443       9.2964
    2444       9.2585
    2445       9.2770
    2446       9.2672
    2447       9.2891
    2448       9.0887
    2449       9.1061
    2450       9.1123
    2451       9.1767
    2452       9.1260
    2453       9.1308
    2454       9.1214
    2455       9.0708
    2456       9.0524
    2457       9.0821
    2458       9.0517
    2459       9.0374
    2460       9.4888
    2461       9.4930
    2462       9.4459
    2463       9.4113
    2464       9.4159
    2465       9.4046
    2466       9.0118
    2467       9.0326
    2468       9.0400
    2469       9.4873
    2470       9.5239
    2471       9.5535
    2472       9.5358
    2473       9.5966
    2474       9.6198
    2475       9.2020
    2476       9.2156
    2477       9.2006
    2478       9.1335
    2479       9.5906
    2480       9.5680
    2481       9.6044
    2482       9.5611
    2483       9.5745
    2484       9.2116
    2485       9.1715
    2486       9.1739
    2487       9.1344
    2488       9.1403
    2489       9.1044
    2490       9.0911
    2491       9.0795
    2492       9.0590
    2493       9.3545
    2494       9.3527
    2495       9.3497
    2496       9.3666
    2497       9.3980
    2498       9.4501
    2499       9.4513
    2500       9.5108
    2501       9.5320
    2502       9.4895
    2503       9.4935
    2504       9.4931
    2505       9.4501
    2506       9.4541
    2507       9.4500
    2508       9.0308
    2509       9.0173
    2510       9.4196
    2511       9.4231
    2512       9.4060
    2513       9.4355
    2514       9.4809
    2515       9.5117
    2516       9.4768
    2517       9.5034
    2518       9.5063
    2519       9.5309
    2520       9.5889
    2521       9.5653
    2522       9.5905
    2523       9.5847
    2524       9.5756
    2525       9.5916
    2526       9.5363
    2527       9.5586
    2528       9.5480
    2529       9.5870
    2530       9.5328
    2531       9.5681
    2532       9.5942
    2533       9.5944
    2534       9.5666
    2535       9.5639
    2536       9.6016
    2537       9.5547
    2538       9.5552
    2539       9.5087
    2540       9.4895
    2541       9.4761
    2542       9.4904
    2543       9.4783
    2544       9.4618
    2545       9.5223
    2546       9.4964
    2547       9.4845
    2548       9.4853
    2549       9.4614
    2550       9.4784
    2551       9.5047
    2552       9.5279
    2553       9.5724
    2554       9.6157
    2555       9.5844
    2556       9.4967
    2557       9.4788
    2558       9.4608
    2559       9.4819
    2560       9.5145
    2561       9.5103
    2562       9.5547
    2563       9.5608
    2564       9.5328
    2565       9.5540
    2566       9.5105
    2567       9.5038
    2568       9.4442
    2569       9.5017
    2570       9.4751
    2571       9.4731
    2572       9.4275
    2573       9.4367
    2574       9.3553
    2575       9.3831
    2576       9.4005
    2577       9.4101
    2578       9.3850
    2579       9.4166
    2580       9.4348
    2581       9.3551
    2582       9.3701
    2583       9.3947
    2584       9.4253
    2585       9.4080
    2586       9.4189
    2587       9.4023
    2588       9.4274
    2589       9.4017
    2590       9.3916
    2591       9.3558
    2592       9.3813
    2593       9.3599
    2594       9.3879
    2595       9.3498
    2596       9.4102
    2597       9.3919
    2598       9.3836
    2599       9.3953
    2600       9.3309
    2601       9.2891
    2602       9.3659
    2603       9.3640
    2604       9.3400
    2605       9.3598
    2606       9.3457
    2607       9.3964
    2608       9.4346
    2609       9.4492
    2610       8.9713
    2611       8.9560
    2612       8.8799
    2613       8.8462
    2614       8.8323
    2615       8.8474
    2616       8.8124
    2617       8.8209
    2618       8.8212
    2619       8.8533
    2620       8.8317
    2621       8.8721
    2622       8.8072
    2623       8.7857
    2624       9.3523
    2625       8.8418
    2626       8.8405
    2627       9.3983
    2628       8.8825
    2629       8.8593
    2630       8.8023
    2631       9.3123
    2632       9.2975
    2633       9.2649
    2634       9.2868
    2635       9.3447
    2636       9.3646
    2637       9.3726
    2638       9.3751
    2639       9.3540
    2640       9.3848
    2641       9.4318
    2642       9.4139
    2643       9.3794
    2644       8.8744
    2645       8.9169
    2646       8.9113
    2647       8.9543
    2648       8.9859
    2649       8.9203
    2650       8.8657
    2651       8.8863
    2652       8.8532
    2653       8.8286
    2654       8.8015
    2655       8.7835
    2656       8.7756
    2657       8.7422
    2658       9.2309
    2659       9.2354
    2660       8.7257
    2661       8.7059
    2662       8.7708
    2663       8.8028
    2664       8.8036
    2665       8.8124
    2666       8.8362
    2667       8.7848
    2668       8.7782
    2669       8.8200
    2670       8.8059
    2671       8.7954
    2672       8.8089
    2673       8.7717
    2674       8.7516
    2675       8.7717
    2676       8.7941
    2677       8.8468
    2678       8.9132
    2679       9.4255
    2680       8.9351
    2681       8.9100
    2682       8.9211
    2683       8.9088
    2684       9.3804
    2685       8.9200
    2686       8.8990
    2687       8.9144
    2688       8.8818
    2689       8.8501
    2690       8.8419
    2691       8.8732
    2692       8.8820
    2693       8.8945
    2694       8.8723
    2695       8.9071
    2696       8.8493
    2697       8.8806
    2698       8.8863
    2699       8.8910
    2700       8.8753
    2701       8.8960
    2702       9.2794
    2703       8.9005
    2704       8.9721
    2705       9.0058
    2706       8.9867
    2707       8.9320
    2708       8.9693
    2709       9.0119
    2710       9.3637
    2711       8.9591
    2712       9.3355
    2713       9.3910
    2714       8.9515
    2715       9.3658
    2716       9.4030
    2717       9.4520
    2718       9.0500
    2719       9.0075
    2720       8.9991
    2721       9.0463
    2722       9.0590
    2723       9.0801
    2724       9.0658
    2725       9.0987
    2726       9.0367
    2727       9.0385
    2728       9.0055
    2729       9.0267
    2730       9.0631
    2731       9.0754
    2732       9.0887
    2733       8.4260
    2734       8.4114
    2735       8.4700
    2736       8.5566
    2737       8.5556
    2738       8.5809
    2739       8.5930
    2740       8.6131
    2741       8.1585
    2742       8.1188
    2743       8.1756
    2744       8.2220
    2745       8.2903
    2746       8.3267
    2747       8.3198
    2748       8.3262
    2749       8.3646
    2750       8.3757
    2751       8.4156
    2752       8.3876
    2753       9.0094
    2754       8.9943
    2755       8.9882
    2756       8.9664
    2757       8.9127
    2758       8.9492
    2759       8.9107
    2760       8.9275
    2761       8.2979
    2762       8.7463
    2763       8.7501
    2764       8.7408
    2765       8.7469
    2766       8.7819
    2767       8.7453
    2768       8.7514
    2769       8.7879
    2770       8.8193
    2771       8.8455
    2772       8.8772
    2773       8.8353
    2774       8.8229
    2775       8.8159
    2776       8.7376
    2777       8.8096
    2778       8.8443
    2779       8.8593
    2780       8.8444
    2781       8.8976
    2782       8.4793
    2783       8.4101
    2784       8.3671
    2785       8.3723
    2786       8.3098
    2787       8.3670
    2788       8.3353
    2789       8.2997
    2790       8.2785
    2791       8.2924
    2792       8.2824
    2793       8.2730
    2794       8.2134
    2795       8.1775
    2796       8.1906
    2797       8.1578
    2798       8.1536
    2799       8.1575
    2800       8.2030
    2801       8.9002
    2802       8.8405
    2803       8.8808
    2804       9.4371
    2805       8.9165
    2806       8.9309
    2807       8.9784
    2808       8.9840
    2809       8.8843
    2810       8.8586
    2811       9.1160
    2812       9.1170
    2813       9.3146
    2814       9.2138
    2815       9.1628
    2816       9.3176
    2817       9.3461
    2818       9.3754
    2819       9.3703
    2820       8.7913
    2821       8.7945
    2822       8.7577
    2823       8.7142
    2824       8.7786
    2825       8.7422
    2826       8.7943
    2827       8.8103
    2828       8.7374
    2829       8.6831
    2830       8.7169
    2831       8.6921
    2832       8.7232
    2833       8.7831
    2834       8.8234
    2835       8.8320
    2836       8.9173
    2837       8.9095
    2838       8.7718
    2839       8.7679
    2840       8.7662
    2841       8.7955
    2842       8.7853
    2843       8.8035
    2844       8.8190
    2845       8.8154
    2846       8.7321
    2847       8.6973
    2848       8.6636
    2849       8.6475
    2850       8.5938
    2851       8.5527
    2852       8.5696
    2853       8.5664
    2854       8.5317
    2855       8.5316
    2856       8.5777
    2857       8.5564
    2858       8.5805
    2859       8.5395
    2860       8.5468
    2861       8.4941
    2862       8.5140
    2863       8.4858
    2864       8.5202
    2865       8.5617
    2866       8.5932
    2867       8.5980
    2868       8.5929
    2869       8.6137
    2870       8.5757
    2871       8.6098
    2872       8.5771
    2873       8.6435
    2874       8.5565
    2875       8.5771
    2876       8.6075
    2877       8.5917
    2878       8.5361
    2879       8.5093
    2880       8.5073
    2881       8.5050
    2882       8.5382
    2883       8.5296
    2884       8.5761
    2885       8.6184
    2886       8.6002
    2887       8.6126
    2888       8.6222
    2889       8.5996
    2890       8.6898
    2891       8.7560
    2892       8.7593
    2893       8.8036
    2894       8.7953
    2895       8.7786
    2896       8.7106
    2897       8.6837
    2898       8.6859
    2899       8.6183
    2900       8.6161
    2901       8.5573
    2902       8.5543
    2903       8.5608
    2904       8.5693
    2905       8.5852
    2906       8.5707
    2907       8.9539
    2908       8.8895
    2909       8.8815
    2910       8.8784
    2911       8.8636
    2912       8.8161
    2913       8.7669
    2914       8.8138
    2915       8.7567
    2916       8.7294
    2917       8.6972
    2918       8.6903
    2919       8.6747
    2920       8.6969
    2921       8.7256
    2922       8.7921
    2923       8.8324
    2924       8.8101
    2925       8.8248
    2926       8.7616
    2927       8.7626
    2928       9.3937
    2929       9.3912
    2930       9.4268
    2931       9.4289
    2932       9.4416
    2933       8.8883
    2934       9.5252
    2935       8.9475
    2936       8.9754
    2937       8.5993
    2938       9.2836
    2939       9.6462
    2940       9.6495
    2941       9.0504
    2942       9.0469
    2943       9.0919
    2944       9.6992
    2945       9.7397
    2946       9.7202
    2947       9.7668
    2948       9.1863
    2949       9.2038
    2950       9.2012
    2951       9.2500
    2952       9.1892
    2953       9.1371
    2954       9.1868
    2955       9.1878
    2956       9.1853
    2957       9.2583
    2958       9.2299
    2959       9.3455
    2960       9.3737
    2961       9.4016
    2962       9.4286
    2963       9.4026
    2964       9.3751
    2965       9.3776
    2966       9.3539
    2967       8.9433
    2968       8.9199
    2969       9.1106
    2970       9.5340
    2971       8.8478
    2972       9.1509
    2973       9.1327
    2974       9.0954
    2975       9.0868
    2976       8.9338
    2977       8.9082
    2978       8.8926
    2979       9.0687
    2980       8.9966
    2981       9.0105
    2982       9.0226
    2983       8.8308
    2984       8.8818
    2985       8.9310
    2986       8.9269
    2987       9.1863
    2988       9.1157
    2989       9.0465
    2990       9.0940
    2991       9.2209
    2992       9.2189
    2993       9.2818
    2994       9.3289
    2995       9.2854
    2996       9.2318
    2997       9.2219
    2998       8.9513
    2999       8.9737
    3000       9.3708
    3001       9.4210
    3002       9.3523
    3003       9.3360
    3004       9.3861
    3005       9.3447
    3006       9.1034
    3007       9.4059
    3008       9.4029
    3009       9.4513
    3010       9.4521
    3011       9.4491
    3012       9.3335
    3013       9.4595
    3014       9.4495
    3015       9.4699
    3016       9.4527
    3017       9.4854
    3018       9.4686
    3019       9.4756
    3020       9.4315
    3021       9.3694
    3022       9.4004
    3023       9.3321
    3024       9.1621
    3025       9.2349
    3026       9.3047
    3027       9.2610
    3028       8.7896
    3029       8.8131
    3030       8.8469
    3031       8.6413
    3032       9.2606
    3033       9.2097
    3034       9.2272
    3035       9.2985
    3036       9.3311
    3037       9.2860
    3038       9.2790
    3039       9.3102
    3040       9.3457
    3041       9.2391
    3042       9.1969
    3043       9.2083
    3044       9.2117
    3045       9.1996
    3046       9.2162
    3047       9.1707
    3048       9.1937
    3049       9.2925
    3050       9.2889
    3051       9.2809
    3052       9.4652
    3053       9.4919
    3054       9.4170
    3055       9.3422
    3056       9.4427
    3057       9.4936
    3058       9.5076
    3059       9.5299
    3060       9.5440
    3061       9.5060
    3062       9.4485
    3063       9.4196
    3064       9.6672
    3065       9.4313
    3066       9.6839
    3067       9.3063
    3068       9.0361
    3069       9.4510
    3070       9.0135
    3071       9.4366
    3072       9.0685
    3073       9.4610
    3074       9.4610
    3075       9.4259
    3076       9.4037
    3077       9.3656
    3078       9.3321
    3079       9.3801
    3080       9.3915
    3081       9.3648
    3082       9.4131
    3083       9.3831
    3084       9.3744
    3085       9.6205
    3086       9.6017
    3087       9.6518
    3088       9.6961
    3089       9.6830
    3090       9.6761
    3091       9.6938
    3092       9.7145
    3093       9.4538
    3094       9.6948
    3095       9.7080
    3096       9.7318
    3097       9.7668
    3098       9.7956
    3099       9.7449
    3100       9.5127
    3101       9.5480
    3102       9.5468
    3103       9.5183
    3104       9.5300
    3105       9.5749
    3106       9.1214
    3107       9.0801
    3108       9.0929
    3109       9.0805
    3110       9.2819
    3111       9.0256
    3112       9.0434
    3113       9.0647
    3114       9.0219
    3115       9.0402
    3116       9.0936
    3117       9.0726
    3118       9.1016
    3119       9.1001
    3120       9.1064
    3121       9.1324
    3122       9.5477
    3123       9.6243
    3124       9.5247
    3125       9.6055
    3126       9.2094
    3127       9.2038
    3128       9.1835
    3129       9.6022
    3130       9.2111
    3131       9.5935
    3132       9.6038
    3133       9.6766
    3134       9.6649
    3135       9.6834
    3136       9.7229
    3137       9.7097
    3138       9.6711
    3139       9.6455
    3140       9.7112
    3141       9.7102
    3142       9.7492
    3143       9.7851
    3144       9.7489
    3145       9.7374
    3146       9.8119
    3147       9.7622
    3148       9.7817
    3149       9.7956
    3150       9.7659
    3151       9.7506
    3152       9.7565
    3153       9.8116
    3154       9.8074
    3155       9.7966
    3156       9.7215
    3157       9.6900
    3158       9.6696
    3159       9.6881
    3160       9.7262
    3161       9.8179
    3162       9.7813
    3163       9.8179
    3164       9.7934
    3165       9.8476
    3166       9.8179
    3167       9.7916
    3168       9.8052
    3169       9.7052
    3170       9.5405
    3171       9.5570
    3172       9.5838
    3173       9.6710
    3174       9.6817
    3175       9.7067
    3176       9.7401
    3177       9.7253
    3178       9.7027
    3179       9.2854
    3180       9.5395
    3181       9.5505
    3182       9.1792
    3183       9.1495
    3184       9.4598
    3185       9.5323
    3186       9.5456
    3187       9.5359
    3188       9.1886
    3189       9.1343
    3190       9.0808
    3191       9.4155
    3192       9.4214
    3193       9.4351
    3194       9.1815
    3195       9.1366
    3196       9.0690
    3197       9.0693
    3198       9.3768
    3199       9.3155
    3200       9.0198
    3201       9.0202
    3202       8.9893
    3203       8.9962
    3204       8.9944
    3205       8.9877
    3206       9.0056
    3207       9.0143
    3208       8.9887
    3209       8.9041
    3210       8.8893
    3211       8.9547
    3212       8.9595
    3213       9.0200
    3214       8.9721
    3215       8.9843
    3216       9.0034
    3217       8.9973
    3218       9.0112
    3219       9.0141
    3220       9.0199
    3221       9.0128
    3222       9.0119
    3223       8.9857
    3224       8.9297
    3225       8.9818
    3226       8.9975
    3227       9.1514
    3228       9.3046
    3229       9.2926
    3230       9.2961
    3231       9.2350
    3232       9.2756
    3233       9.2846
    3234       9.0980
    3235       9.0621
    3236       9.0482
    3237       9.0778
    3238       9.0122
    3239       9.0840
    3240       9.0926
    3241       9.1140
    3242       9.0980
    3243       9.1457
    3244       9.1827
    3245       9.1498
    3246       9.1616
    3247       9.1217
    3248       9.0828
    3249       9.0578
    3250       9.0193
    3251       9.0074
    3252       9.0531
    3253       9.0342
    3254       9.0339
    3255       8.9914
    3256       8.9573
    3257       8.9628
    3258       9.0023
    3259       9.0323
    3260       9.0159
    3261       8.9837
    3262       9.2496
    3263       9.0536
    3264       9.3178
    3265       9.3169
    3266       9.3301
    3267       9.0731
    3268       9.3170
    3269       9.3764
    3270       9.2174
    3271       9.2529
    3272       9.2684
    3273       9.2129
    3274       9.2324
    3275       9.2004
    3276       9.1644
    3277       9.2069
    3278       9.2112
    3279       9.2525
    3280       9.2710
    3281       9.3109
    3282       9.2804
    3283       9.3536
    3284       9.3631
    3285       9.3390
    3286       9.2836
    3287       9.2224
    3288       9.2185
    3289       9.2427
    3290       9.2421
    3291       9.1952
    3292       9.1068
    3293       9.1098
    3294       9.1128
    3295       9.0560
    3296       9.0703
    3297       9.0934
    3298       9.1784
    3299       9.2350
    3300       9.2896
    3301       9.2707
    3302       9.3125
    3303       9.2971
    3304       9.2800
    3305       9.2859
    3306       9.2963
    3307       9.3406
    3308       9.3173
    3309       9.2607
    3310       8.7812
    3311       8.7644
    3312       8.7994
    3313       8.7724
    3314       8.7673
    3315       8.8392
    3316       8.7694
    3317       8.8258
    3318       8.8903
    3319       8.9043
    3320       8.9448
    3321       8.9198
    3322       8.8460
    3323       8.8402
    3324       8.8633
    3325       8.8686
    3326       8.9539
    3327       8.9276
    3328       8.9109
    3329       8.9357
    3330       8.9727
    3331       8.9399
    3332       8.9427
    3333       8.9366
    3334       9.0086
    3335       8.9623
    3336       8.9892
    3337       9.0037
    3338       8.9573
    3339       8.9366
    3340       8.9455
    3341       8.9617
    3342       9.3477
    3343       9.3736
    3344       8.9102
    3345       8.7178
    3346       8.6421
    3347       8.8221
    3348       8.8021
    3349       8.8684
    3350       8.8372
    3351       8.8535
    3352       9.0958
    3353       8.6784
    3354       8.8370
    3355       9.2825
    3356       9.2834
    3357       9.1278
    3358       8.7109
    3359       8.9237
    3360       8.7391
    3361       8.8743
    3362       8.8507
    3363       8.8611
    3364       8.8511
    3365       8.9016
    3366       8.9696
    3367       8.9651
    3368       8.9884
    3369       8.9939
    3370       9.0573
    3371       9.0112
    3372       8.9457
    3373       9.0795
    3374       9.0311
    3375       8.9103
    3376       9.1089
    3377       9.0605
    3378       8.8760
    3379       8.9895
    3380       8.8542
    3381       8.8158
    3382       8.8247
    3383       8.8237
    3384       8.8193
    3385       8.7727
    3386       8.7084
    3387       8.7695
    3388       8.6023
    3389       8.5712
    3390       8.5532
    3391       8.5219
    3392       8.9184
    3393       8.9676
    3394       8.5251
    3395       8.6998
    3396       8.5956
    3397       8.5820
    3398       8.7134
    3399       8.6118
    3400       8.6334
    3401       8.6389
    3402       8.6691
    3403       8.6890
    3404       8.6780
    3405       8.7114
    3406       8.8468
    3407       8.7967
    3408       8.7295
    3409       8.7123
    3410       8.7038
    3411       8.7299
    3412       8.6663
    3413       8.6783
    3414       8.6610
    3415       8.6421
    3416       8.6785
    3417       8.6509
    3418       8.6645
    3419       8.7603
    3420       8.7609
    3421       8.8007
    3422       8.6879
    3423       8.6367
    3424       8.6580
    3425       8.8336
    3426       8.7934
    3427       8.8333
    3428       8.8952
    3429       8.8422
    3430       8.7833
    3431       8.7438
    3432       8.7620
    3433       8.7246
    3434       8.7739
    3435       8.7562
    3436       8.7513
    3437       8.7337
    3438       8.7175
    3439       8.7242
    3440       8.7390
    3441       8.5750
    3442       8.5910
    3443       8.6257
    3444       8.8080
    3445       8.8104
    3446       8.8586
    3447       8.7989
    3448       8.6252
    3449       8.7828
    3450       8.7418
    3451       8.6173
    3452       8.7749
    3453       8.6879
    3454       8.5549
    3455       8.5949
    3456       8.6416
    3457       8.6191
    3458       8.5707
    3459       8.6126
    3460       8.5902
    3461       8.5425
    3462       8.5856
    3463       8.5954
    3464       8.5987
    3465       8.6867
    3466       8.7352
    3467       8.7370
    3468       8.7618
    3469       8.7657
    3470       8.7893
    3471       8.7524
    3472       8.9132
    3473       8.8259
    3474       8.8252
    3475       8.7718
    3476       8.7069
    3477       8.6868
    3478       8.6612
    3479       8.6456
    3480       8.5590
    3481       8.6741
    3482       8.6936
    3483       8.7309
    3484       8.7582
    3485       8.7998
    3486       8.8619
    3487       8.8179
    3488       8.8357
    3489       8.8474
    3490       8.8358
    3491       8.7846
    3492       8.7826
    3493       8.7505
    3494       8.7426
    3495       8.7795
    3496       8.7256
    3497       8.7468
    3498       8.7431
    3499       8.7699
    3500       8.7077
    3501       8.7139
    3502       8.7347
    3503       8.7292
    3504       8.7818
    3505       8.7356
    3506       8.6960
    3507       8.6784
    3508       8.6814
    3509       8.6729
    3510       8.7029
    3511       8.7070
    3512       8.6646
    3513       8.6479
    3514       8.6712
    3515       8.7077
    3516       8.7286
    3517       8.6902
    3518       8.7288
    3519       8.8140
    3520       8.7924
    3521       8.7877
    3522       8.7285
    3523       8.6875
    3524       8.7061
    3525       8.7335
    3526       8.7049
    3527       8.6908
    3528       8.6970
    3529       8.6800
    3530       8.6559
    3531       8.6499
    3532       8.6252
    3533       8.6268
    3534       8.6304
    3535       8.6593
    3536       8.6578
    3537       8.6882
    3538       8.6746
    3539       8.7296
    3540       8.7880
    3541       8.7776
    3542       8.7971
    3543       8.8042
    3544       8.8357
    3545       8.7901
    3546       8.7298
    3547       8.7603
    3548       8.9063
    3549       8.8953
    3550       8.8722
    3551       8.8508
    3552       8.8119
    3553       8.8494
    3554       8.8695
    3555       8.9007
    3556       8.8437
    3557       8.8583
    3558       8.9446
    3559       8.9660
    3560       8.9484
    3561       8.8896
    3562       8.9600
    3563       8.8817
    3564       8.9608
    3565       8.9405
    3566       8.9566
    3567       8.9704
    3568       8.9975
    3569       9.0331
    3570       9.0707
    3571       9.0750
    3572       9.1273
    3573       8.9635
    3574       9.0039
    3575       9.0926
    3576       9.0787
    3577       9.0555
    3578       9.1975
    3579       9.2043
    3580       9.0828
    3581       9.0586
    3582       9.0022
    3583       8.9730
    3584       8.9062
    3585       8.8593
    3586       8.7921
    3587       8.8209
    3588       8.8822
    3589       8.8624
    3590       8.8621
    3591       8.8348
    3592       8.8142
    3593       8.8596
    3594       8.8449
    3595       8.8804
    3596       8.8607
    3597       8.8760
    3598       8.9038
    3599       8.8997
    3600       8.8802
    3601       9.0362
    3602       8.8748
    3603       8.8710
    3604       8.9791
    3605       8.9797
    3606       8.9478
    3607       8.9759
    3608       9.0710
    3609       9.0674
    3610       9.0450
    3611       9.0312
    3612       8.9810
    3613       9.0829
    3614       9.0671
    3615       9.0500
    3616       9.0063
    3617       8.9876
    3618       9.0497
    3619       8.9605
    3620       8.9473
    3621       9.0210
    3622       9.0554
    3623       8.9197
    3624       9.0466
    3625       9.0024
    3626       8.9815
    3627       8.9420
    3628       9.0102
    3629       8.9306
    3630       9.0101
    3631       8.9365
    3632       8.9505
    3633       8.9301
    3634       8.9982
    3635       8.9773
    3636       8.8184
    3637       8.7448
    3638       8.7680
    3639       8.8289
    3640       8.8568
    3641       8.7300
    3642       8.7451
    3643       8.8065
    3644       8.7674
    3645       8.7268
    3646       8.6049
    3647       8.5743
    3648       8.5941
    3649       8.5536
    3650       8.6156
    3651       8.6597
    3652       8.6796
    3653       8.6319
    3654       8.6829
    3655       8.5815
    3656       8.5559
    3657       8.5319
    3658       8.5178
    3659       8.4951
    3660       8.4705
    3661       8.4419
    3662       8.4261
    3663       8.4138
    3664       8.3843
    3665       8.4288
    3666       8.4773
    3667       8.5261
    3668       8.5658
    3669       8.5434
    3670       8.5400
    3671       8.5602
    3672       8.5605
    3673       8.5913
    3674       8.6587
    3675       8.4473
    3676       8.6451
    3677       8.6024
    3678       8.6166
    3679       8.6411
    3680       8.5875
    3681       8.6405
    3682       8.5864
    3683       8.5771
    3684       8.5911
    3685       8.6185
    3686       8.6774
    3687       8.6831
    3688       8.6873
    3689       8.7347
    3690       8.8877
    3691       8.9419
    3692       8.9140
    3693       8.8069
    3694       8.7885
    3695       8.8246
    3696       8.7927
    3697       8.7896
    3698       8.7822
    3699       8.7706
    3700       8.7708
    3701       8.8002
    3702       8.7796
    3703       8.8335
    3704       8.8389
    3705       8.8627
    3706       8.9677
    3707       8.9830
    3708       8.9840
    3709       9.0392
    3710       9.1003
    3711       9.0827
    3712       9.0290
    3713       9.0198
    3714       9.0647
    3715       8.9406
    3716       8.9858
    3717       8.8382
    3718       8.8412
    3719       8.8505
    3720       8.8960
    3721       8.9042
    3722       8.8900
    3723       8.8892
    3724       8.8828
    3725       8.8485
    3726       8.8948
    3727       8.9455
    3728       8.9519
    3729       8.9171
    3730       9.0084
    3731       8.8987
    3732       8.8845
    3733       8.9464
    3734       8.9547
    3735       8.9381
    3736       8.9835
    3737       9.0462
    3738       9.0787
    3739       9.0532
    3740       9.0976
    3741       9.1234
    3742       9.1245
    3743       9.1890
    3744       9.2095
    3745       9.3125
    3746       9.2604
    3747       9.2650
    3748       9.2451
    3749       9.2461
    3750       9.2578
    3751       9.3334
    3752       9.4007
    3753       9.4068
    3754       9.3884
    3755       9.3733
    3756       9.3673
    3757       9.3767
    3758       9.3426
    3759       9.2936
    3760       9.3162
    3761       9.3073
    3762       9.2888
    3763       9.2217
    3764       9.1689
    3765       9.0944
    3766       9.0879
    3767       9.0925
    3768       8.7789
    3769       8.7447
    3770       8.7558
    3771       8.7231
    3772       9.0255
    3773       9.2354
    3774       9.1632
    3775       9.1229
    3776       8.9209
    3777       8.9199
    3778       8.9728
    3779       8.9548
    3780       9.0151
    3781       8.9939
    3782       9.0204
    3783       9.0173
    3784       8.9891
    3785       8.9961
    3786       8.7292
    3787       8.7709
    3788       8.8542
    3789       8.9437
    3790       8.9956
    3791       9.1875
    3792       9.0529
    3793       9.4287
    3794       9.3613
    3795       8.9703
    3796       8.9709
    3797       9.0254
    3798       9.0068
    3799       8.9583
    3800       8.9610
    3801       8.9383
    3802       8.9431
    3803       8.9242
    3804       8.9328
    3805       8.9567
    3806       8.3548
    3807       8.3650
    3808       8.5795
    3809       8.5022
    3810       8.5096
    3811       8.4756
    3812       8.4159
    3813       8.4296
    3814       8.4463
    3815       8.3920
    3816       8.3637
    3817       8.2794
    3818       8.2751
    3819       8.2951
    3820       8.3024
    3821       8.3280
    3822       8.3632
    3823       8.3872
    3824       8.3439
    3825       8.3782
    3826       8.3744
    3827       8.3777
    3828       8.3405
    3829       8.3114
    3830       8.2863
    3831       8.2135
    3832       8.1846
    3833       8.1678
    3834       8.1173
    3835       8.2129
    3836       8.2032
    3837       8.1462
    3838       8.1930
    3839       8.2603
    3840       8.3114
    3841       8.2662
    3842       8.2668
    3843       8.2640
    3844       8.2458
    3845       8.2899
    3846       8.2942
    3847       8.3233
    3848       8.3529
    3849       8.3310
    3850       8.2805
    3851       8.2282
    3852       8.1901
    3853       8.2068
    3854       8.2029
    3855       8.1961
    3856       8.3058
    3857       8.3148
    3858       8.1061
    3859       8.0994
    3860       8.1389
    3861       8.1591
    3862       8.3385
    3863       8.3133
    3864       8.3857
    3865       8.3420
    3866       8.3495
    3867       8.1886
    3868       8.2589
    3869       8.2700
    3870       8.2963
    3871       8.3382
    3872       8.3088
    3873       8.3481
    3874       8.3417
    3875       8.3963
    3876       8.3889
    3877       8.4083
    3878       8.4137
    3879       8.4260
    3880       8.4750
    3881       8.7997
    3882       8.4527
    3883       8.4440
    3884       8.4797
    3885       8.5338
    3886       8.5770
    3887       8.6413
    3888       8.6835
    3889       8.7124
    3890       8.8606
    3891       8.7206
    3892       8.9918
    3893       8.9536
    3894       8.9172
    3895       8.9343
    3896       9.0033
    3897       9.0026
    3898       8.9971
    3899       9.0090
    3900       9.0485
    3901       9.0517
    3902       9.0671
    3903       9.1031
    3904       9.0326
    3905       9.0909
    3906       9.0967
    3907       9.1225
    3908       9.0359
    3909       9.0368
    3910       8.9789
    3911       8.9807
    3912       8.9287
    3913       8.8549
    3914       8.8093
    3915       8.7607
    3916       8.7993
    3917       8.7819
    3918       8.7487
    3919       8.7289
