#Frame        HB2[UU]
    8343           10
    8344           10
    8345            9
    8346           14
    8347           11
    8348           14
    8349           10
    8350           12
    8351           13
    8352            8
    8353           11
    8354            8
    8355           10
    8356           11
    8357           13
    8358           11
    8359           11
    8360            9
    8361           10
    8362           10
    8363           11
    8364           12
    8365           11
    8366           11
    8367            9
    8368           12
    8369           13
    8370           12
    8371            9
    8372           14
    8373           12
    8374           10
    8375           10
    8376           10
    8377           12
    8378            7
    8379            8
    8380           13
    8381            9
    8382           11
    8383           14
    8384           10
    8385           12
    8386           10
    8387           12
    8388           12
    8389           14
    8390           11
    8391           10
    8392           15
    8393           14
    8394           14
    8395           10
    8396           10
    8397           10
    8398           13
    8399           11
    8400           11
    8401           10
    8402           13
    8403           10
    8404            8
    8405           10
    8406           12
    8407           12
    8408           12
    8409           14
    8410           11
    8411           11
    8412           14
    8413           13
    8414           11
    8415           12
    8416           12
    8417           10
    8418            9
    8419            8
    8420           12
    8421           14
    8422           11
    8423           12
    8424           12
    8425           14
    8426           12
    8427           11
    8428            9
    8429            7
    8430           13
    8431           13
    8432            9
    8433           11
    8434           13
    8435            7
    8436           11
    8437           12
    8438           12
    8439           13
    8440           14
    8441            7
    8442           14
    8443           14
    8444           10
    8445           13
    8446           12
    8447           16
    8448            9
    8449           10
    8450           11
    8451           10
    8452            8
    8453           13
    8454           11
    8455           11
    8456           13
    8457           12
    8458           12
    8459           14
    8460           10
    8461           14
    8462           10
    8463           11
    8464           13
    8465           13
    8466            9
    8467           15
    8468            9
    8469           11
    8470           11
    8471           12
    8472            9
    8473           13
    8474            8
    8475           12
    8476           12
    8477           10
    8478           10
    8479            8
    8480            8
    8481           13
    8482           14
    8483           10
    8484           12
    8485           13
    8486           11
    8487           13
    8488           12
    8489            8
    8490           11
    8491            7
    8492           13
    8493           11
    8494           11
    8495           14
    8496           13
    8497           13
    8498            7
    8499           12
    8500           10
    8501            9
    8502           15
    8503           14
    8504            9
    8505           10
    8506           12
    8507           14
    8508            9
    8509            7
    8510           11
    8511            9
    8512           11
    8513           12
    8514           10
    8515           14
    8516           13
    8517           10
    8518           10
    8519            5
    8520           11
    8521           15
    8522           11
    8523           10
    8524            9
    8525           11
    8526           14
    8527            9
    8528           13
    8529           10
    8530           11
    8531            7
    8532           10
    8533           11
    8534           10
    8535            9
    8536           13
    8537           11
    8538            9
    8539            8
    8540           10
    8541            9
    8542            7
    8543           12
    8544            9
    8545           11
    8546            9
    8547           13
    8548           12
    8549           11
    8550           11
    8551            8
    8552           10
    8553           11
    8554           11
    8555            9
    8556           11
    8557           13
    8558            7
    8559           10
    8560           11
    8561           12
    8562           13
    8563            9
    8564            9
    8565            6
    8566            8
    8567           11
    8568           12
    8569            9
    8570           11
    8571           13
    8572           15
    8573           11
    8574           11
    8575           11
    8576           12
    8577           13
    8578           12
    8579           12
    8580            9
    8581           15
    8582           10
    8583           12
    8584           13
    8585           12
    8586           13
    8587           12
    8588            8
    8589           15
    8590           14
    8591           14
    8592            9
    8593           15
    8594           14
    8595           13
    8596           13
    8597           14
    8598           12
    8599           12
    8600           13
    8601           14
    8602           16
    8603            8
    8604           10
    8605           10
    8606            8
    8607           11
    8608           13
    8609           14
    8610           10
    8611           11
    8612           13
    8613           12
    8614           11
    8615           11
    8616            7
    8617           11
    8618           14
    8619           11
    8620           10
    8621           10
    8622           12
    8623           12
    8624           10
    8625            9
    8626           11
    8627           12
    8628           10
    8629           11
    8630           12
    8631            9
    8632           11
    8633           11
    8634           12
    8635           14
    8636           12
    8637           11
    8638           12
    8639            7
    8640           10
    8641           11
    8642            8
    8643           10
    8644            8
    8645           10
    8646           13
    8647           14
    8648            9
    8649           13
    8650            9
    8651           13
    8652           10
    8653           13
    8654           10
    8655            9
    8656           11
    8657           10
    8658            6
    8659           11
    8660           11
    8661           14
    8662           14
    8663           11
    8664            9
    8665           10
    8666           10
    8667            7
    8668           11
    8669           11
    8670           12
    8671           10
    8672           11
    8673           12
    8674           13
    8675            7
    8676            9
    8677           11
    8678           15
    8679           15
    8680            8
    8681           14
    8682           13
    8683           13
    8684           10
    8685           12
    8686           10
    8687           13
    8688           15
    8689           15
    8690           13
    8691           12
    8692            9
    8693           11
    8694           12
    8695           13
    8696            8
    8697            9
    8698           10
    8699            8
    8700            9
    8701           10
    8702           14
    8703           11
    8704            8
    8705           11
    8706            8
    8707           10
    8708            7
    8709           10
    8710           13
    8711           11
    8712           10
    8713           15
    8714           10
    8715           10
    8716           11
    8717           11
    8718           12
    8719           12
    8720           11
    8721            9
    8722           10
    8723           10
    8724           12
    8725            9
    8726           12
    8727           11
    8728           15
    8729           10
    8730           13
    8731            9
    8732           12
    8733           14
    8734           14
    8735            9
    8736           14
    8737           11
    8738           12
    8739           11
    8740           14
    8741           14
    8742           13
    8743           12
    8744           13
    8745            9
    8746           12
    8747           14
    8748           12
    8749           13
    8750           12
    8751            9
    8752           12
    8753           13
    8754           12
    8755           11
    8756           15
    8757           12
    8758           11
    8759           13
    8760           12
    8761           11
    8762           13
    8763           12
    8764           12
    8765           14
    8766           13
    8767           13
    8768           11
    8769            9
    8770           12
    8771           13
    8772           11
    8773           11
    8774           12
    8775           13
    8776           12
    8777           10
    8778           16
    8779           11
    8780           11
    8781           12
    8782           11
    8783           11
    8784           15
    8785           10
    8786           10
    8787           12
    8788           13
    8789           13
    8790           11
    8791           12
    8792           12
    8793           10
    8794           12
    8795           14
    8796           10
    8797           10
    8798            9
    8799           12
    8800           12
    8801            9
    8802           13
    8803           13
    8804            9
    8805           14
    8806            8
    8807           13
    8808           11
    8809           11
    8810            8
    8811           11
    8812           12
    8813            9
    8814           11
    8815           14
    8816           12
    8817           12
    8818           10
    8819           12
    8820           15
    8821           14
    8822           11
    8823           10
    8824           15
    8825           12
    8826            8
    8827           10
    8828           13
    8829           11
    8830           11
    8831           10
    8832           12
    8833           16
    8834           14
    8835           14
    8836           12
    8837            6
    8838           14
    8839           12
    8840           15
    8841            9
    8842           11
    8843            7
    8844           16
    8845           13
    8846           14
    8847           15
    8848           11
    8849           11
    8850           10
    8851            9
    8852           11
    8853           12
    8854           12
    8855            9
    8856           12
    8857            6
    8858           11
    8859           12
    8860           11
    8861           13
    8862           10
    8863           13
    8864            9
    8865           12
    8866           12
    8867            9
    8868           12
    8869           13
    8870           13
    8871            8
    8872            9
    8873           11
    8874           14
    8875           10
    8876           10
    8877           10
    8878           13
    8879           11
    8880           13
    8881           10
    8882           12
    8883           10
    8884           12
    8885           11
    8886           13
    8887           11
    8888           11
    8889            7
    8890            9
    8891           10
    8892           10
    8893            9
    8894           11
    8895           12
    8896           11
    8897            8
    8898           11
    8899           10
    8900            9
    8901           12
    8902           11
    8903           10
    8904            9
    8905           11
    8906            9
    8907            8
    8908            9
    8909           10
    8910           10
    8911           13
    8912           10
    8913           12
    8914           12
    8915           11
    8916           12
    8917            9
    8918            8
    8919           13
    8920           10
    8921           12
    8922           10
    8923           10
    8924           11
    8925            7
    8926           12
    8927           10
    8928           12
    8929           11
    8930           12
    8931           12
    8932           13
    8933           11
    8934           12
    8935           10
    8936           10
    8937           12
    8938           10
    8939           12
    8940           11
    8941            9
    8942           12
    8943            8
    8944           11
    8945            8
    8946           11
    8947           12
    8948           13
    8949           11
    8950           10
    8951           12
    8952           13
    8953           12
    8954           14
    8955           11
    8956           12
    8957           10
    8958           11
    8959            7
    8960           12
    8961           10
    8962           13
    8963           10
    8964           12
    8965            9
    8966            9
    8967           12
    8968            9
    8969           11
    8970           12
    8971           10
    8972           12
    8973           11
    8974           12
    8975           10
    8976           13
    8977           12
    8978            8
    8979           11
    8980           10
    8981            7
    8982            9
    8983           12
    8984            8
    8985           11
    8986           14
    8987           10
    8988            8
    8989            6
    8990           12
    8991           14
    8992           13
    8993           11
    8994           11
    8995           12
    8996           11
    8997           13
    8998            9
    8999           15
    9000           10
    9001            5
    9002            9
    9003           10
    9004            8
    9005           13
    9006           10
    9007           10
    9008           12
    9009           11
    9010           12
    9011           15
    9012           11
    9013           10
    9014           12
    9015           13
    9016           15
    9017           13
    9018            8
    9019           11
    9020           12
    9021           13
    9022           13
    9023           13
    9024           14
    9025           13
    9026           12
    9027           12
    9028           14
    9029           14
    9030            7
    9031           12
    9032           13
    9033           14
    9034           11
    9035           12
    9036           11
    9037           10
    9038           11
    9039           11
    9040           13
    9041           11
    9042           12
    9043           11
    9044           11
    9045           14
    9046           15
    9047            8
    9048            9
    9049           12
    9050           15
    9051           11
    9052           14
    9053           13
    9054           13
    9055           10
    9056           10
    9057           12
    9058           12
    9059            8
    9060           10
    9061           12
    9062           10
    9063            7
    9064           11
    9065           11
    9066           11
    9067           12
    9068           13
    9069           15
    9070           12
    9071           13
    9072           15
    9073           10
    9074           10
    9075           13
    9076           12
    9077           11
    9078           10
    9079            8
    9080            9
    9081           10
    9082           13
    9083           12
    9084            8
    9085            6
    9086           11
    9087           11
    9088           12
    9089           12
    9090            9
    9091           10
    9092            8
    9093           11
    9094           14
    9095           14
    9096           14
    9097            9
    9098           12
    9099           13
    9100           12
    9101           11
    9102           12
    9103           11
    9104           13
    9105            9
    9106            8
    9107           10
    9108           12
    9109           12
    9110           11
    9111           12
    9112            8
    9113           14
    9114           12
    9115           12
    9116            8
    9117           11
    9118           13
    9119           15
    9120           12
    9121           11
    9122           10
    9123            4
    9124            8
    9125            9
    9126           11
    9127           12
    9128            8
    9129           13
    9130           12
    9131            6
    9132           13
    9133           11
    9134           13
    9135           11
    9136           13
    9137            9
    9138           13
    9139           13
    9140           10
    9141            9
    9142           12
    9143            9
    9144            9
    9145           12
    9146            8
    9147           10
    9148            8
    9149           10
    9150           15
    9151           11
    9152           13
    9153           13
    9154           10
    9155           10
    9156           11
    9157           13
    9158           13
    9159            7
    9160           12
    9161            7
    9162           11
    9163           10
    9164            7
    9165           13
    9166           13
    9167            5
    9168           12
    9169           13
    9170           12
    9171           10
    9172           12
    9173            9
    9174           10
    9175           12
    9176           13
    9177           10
    9178            9
    9179           11
    9180           11
    9181            8
    9182           15
    9183           11
    9184           12
    9185            9
    9186           10
    9187           12
    9188            9
    9189           11
    9190           10
    9191           14
    9192           10
    9193           10
    9194           11
    9195           13
    9196           13
    9197           11
    9198           12
    9199           13
    9200           11
    9201           13
    9202           11
    9203           12
    9204           12
    9205           12
    9206           11
    9207           13
    9208           11
    9209           12
    9210           11
    9211           11
    9212           10
    9213           11
    9214           12
    9215           10
    9216           10
    9217           13
    9218           11
    9219            7
    9220           11
    9221           10
    9222           10
    9223            8
    9224           14
    9225           12
    9226           11
    9227           10
    9228           13
    9229           10
    9230           13
    9231           12
    9232           10
    9233           11
    9234           13
    9235           11
    9236            9
    9237           11
    9238           15
    9239           11
    9240            9
    9241           12
    9242           10
    9243           12
    9244           12
    9245           14
    9246           12
    9247           10
    9248           11
    9249           13
    9250           10
    9251           11
    9252            8
    9253            8
    9254            9
    9255           13
    9256            6
    9257           12
    9258           12
    9259           11
    9260           11
    9261            8
    9262           10
    9263           11
    9264           14
    9265           14
    9266           15
    9267           13
    9268           10
    9269            9
    9270           11
    9271           11
    9272           12
    9273            9
    9274           11
    9275           10
    9276           12
    9277           11
    9278           12
    9279           10
    9280           12
    9281           13
    9282            7
    9283           10
    9284           10
    9285           13
    9286            9
    9287           14
    9288           12
    9289           13
    9290           13
    9291           13
    9292           12
    9293           10
    9294           15
    9295           10
    9296           11
    9297           12
    9298           11
    9299           12
    9300            9
    9301           12
    9302           11
    9303            9
    9304            9
    9305           14
    9306           11
    9307           11
    9308           10
    9309            8
    9310           12
    9311           10
    9312           12
    9313           13
    9314           10
    9315           11
    9316            9
    9317           12
    9318           10
    9319           12
    9320           10
    9321           12
    9322           11
    9323           10
    9324           12
    9325           11
    9326           11
    9327           11
    9328           12
    9329           13
    9330            9
    9331            8
    9332           12
    9333           11
    9334            9
    9335           10
    9336           12
    9337           11
    9338            9
    9339           11
    9340           12
    9341            5
    9342            6
    9343           11
    9344           13
    9345           14
    9346           11
    9347            9
    9348            9
    9349           12
    9350            8
    9351            9
    9352           13
    9353           11
    9354           12
    9355           11
    9356           11
    9357            7
    9358           10
    9359           12
    9360           13
    9361           10
    9362            9
    9363           11
    9364           12
    9365           10
    9366            8
    9367            9
    9368            9
    9369           10
    9370            9
    9371           15
    9372           10
    9373           12
    9374            7
    9375           10
    9376           10
    9377           14
    9378           11
    9379           10
    9380            9
    9381            9
    9382            9
    9383            7
    9384            9
    9385           10
    9386            9
    9387            8
    9388           12
    9389            7
    9390           11
    9391           10
    9392           11
    9393           13
    9394           15
    9395           14
    9396           11
    9397           13
    9398           13
    9399           12
    9400           12
    9401           12
    9402           13
    9403           14
    9404            8
    9405           13
    9406           13
    9407           14
    9408           12
    9409           12
    9410            9
    9411           15
    9412           14
    9413           12
    9414           10
    9415           11
    9416           11
    9417           11
    9418           12
    9419           12
    9420           10
    9421           13
    9422           12
    9423           11
    9424           10
    9425            7
    9426           13
    9427            8
    9428            8
    9429           11
    9430            8
    9431           12
    9432           14
    9433           12
    9434            7
    9435           14
    9436           12
    9437           10
    9438           13
    9439           13
    9440           13
    9441           13
    9442           11
    9443           10
    9444           13
    9445            8
    9446           12
    9447           11
    9448           11
    9449            9
    9450           13
    9451           10
    9452            9
    9453           13
    9454           13
    9455            9
    9456           10
    9457           10
    9458           11
    9459           11
    9460           14
    9461           10
    9462           10
    9463           12
    9464           10
    9465           13
    9466           13
    9467           10
    9468           12
    9469           11
    9470           12
    9471           11
    9472           12
    9473           11
    9474            9
    9475           12
    9476           16
    9477            7
    9478           12
    9479           12
    9480           12
    9481           12
    9482           11
    9483           11
    9484            8
    9485           14
    9486           12
    9487           11
    9488           11
    9489           10
    9490           10
    9491           11
    9492           14
    9493           13
    9494            8
    9495           11
    9496           10
    9497            8
    9498           12
    9499           11
    9500           12
    9501           11
    9502           10
    9503            9
    9504           13
    9505            9
    9506           12
    9507           12
    9508           13
    9509           12
    9510           15
    9511           12
    9512           11
    9513           10
    9514            8
    9515           11
    9516           14
    9517           13
    9518           12
    9519           15
    9520           12
    9521           11
    9522           15
    9523            9
    9524            6
    9525           11
    9526           15
    9527           12
    9528            8
    9529           14
    9530            9
    9531            8
    9532            9
    9533           12
    9534           13
    9535           12
    9536           10
    9537            8
    9538            7
    9539            7
    9540           10
    9541           11
    9542           12
    9543           10
    9544            8
    9545           12
    9546           12
    9547           10
    9548           10
    9549           11
    9550           10
    9551            9
    9552           11
    9553            8
    9554           12
    9555           12
    9556           11
    9557            1
    9558            1
    9559            0
    9560            1
    9561            1
    9562            0
    9563           13
    9564           12
    9565            8
    9566           11
    9567           12
    9568            1
    9569            1
    9570            1
    9571            0
    9572            1
    9573            1
    9574            1
    9575            1
    9576            1
    9577            2
    9578            3
    9579            1
    9580            1
    9581            1
    9582            1
    9583            1
    9584            1
    9585            1
    9586            9
    9587            6
    9588           10
    9589            9
    9590           11
    9591           11
    9592           11
    9593            9
    9594           13
    9595           11
    9596            7
    9597           12
    9598           10
    9599           12
    9600           11
    9601           13
    9602           12
    9603            2
    9604           13
    9605           13
    9606            4
    9607            2
    9608            2
    9609            2
    9610            2
    9611            2
    9612            2
    9613            0
    9614            1
    9615            1
    9616            2
    9617            1
    9618            2
    9619            1
    9620            2
    9621            1
    9622            1
    9623            2
    9624            2
    9625            2
    9626            1
    9627            2
    9628            1
    9629            2
    9630            2
    9631            3
    9632            1
    9633            2
    9634            3
    9635            1
    9636            5
    9637            2
    9638            3
    9639            2
    9640            2
    9641            2
    9642            1
    9643            2
    9644            2
    9645            2
    9646            2
    9647            2
    9648            2
    9649            2
    9650            3
    9651            1
    9652            1
    9653            2
    9654            1
    9655            1
    9656            2
    9657            4
    9658            1
    9659            2
    9660            2
    9661            1
    9662            0
    9663            2
    9664            0
    9665            2
    9666            2
    9667            2
    9668            3
    9669            2
    9670           10
    9671           12
    9672           12
    9673           12
    9674            1
    9675            1
    9676            1
    9677            2
    9678            2
    9679            3
    9680            2
    9681            1
    9682            1
    9683            2
    9684            2
    9685            2
    9686            0
    9687            2
    9688            1
    9689            2
    9690            2
    9691            3
    9692            2
    9693            1
    9694            2
    9695            2
    9696            1
    9697            2
    9698            1
    9699            1
    9700            2
    9701            2
    9702            3
    9703            2
    9704            2
    9705            2
    9706            2
    9707            3
    9708            3
    9709            1
    9710            2
    9711            1
    9712            3
    9713            1
    9714            3
    9715            2
    9716            1
    9717            2
    9718            2
    9719            2
    9720            1
    9721            1
    9722            1
    9723            1
    9724            2
    9725            1
    9726            2
    9727            4
    9728            2
    9729            2
    9730            2
    9731            2
    9732            1
    9733            2
    9734            1
    9735            3
    9736            2
    9737            2
    9738            1
    9739            2
    9740            1
    9741            2
    9742            1
    9743            4
    9744            2
    9745            3
    9746            2
    9747            2
    9748            2
    9749            2
    9750            2
    9751            3
    9752            3
    9753            2
    9754            3
    9755            1
    9756            2
    9757            4
    9758            2
    9759            0
    9760            2
    9761            2
    9762            2
    9763            2
    9764            2
    9765            2
    9766            1
    9767            1
    9768            5
    9769            1
    9770            3
    9771            1
    9772            3
    9773            5
    9774            3
    9775            1
    9776            1
    9777            1
    9778            2
    9779            2
    9780            1
    9781            2
    9782            0
    9783            2
    9784            2
    9785            1
    9786            2
    9787            1
    9788            2
    9789            1
    9790            3
    9791            1
    9792            1
    9793            4
    9794            1
    9795            1
    9796            2
    9797            1
    9798            1
    9799            1
    9800            1
    9801            2
    9802            2
    9803            0
    9804            2
    9805            2
    9806            4
    9807            1
    9808            4
    9809            2
    9810            1
    9811            2
    9812            1
    9813            1
    9814            0
    9815            3
    9816            2
    9817            1
    9818            1
    9819            1
    9820            1
    9821            2
    9822            1
    9823            2
    9824            1
    9825            2
    9826            1
    9827            2
    9828            1
    9829            1
    9830            2
    9831            2
    9832            2
    9833            1
    9834            5
    9835            1
    9836            2
    9837            3
    9838            2
    9839            2
    9840            2
    9841            4
    9842            1
    9843            2
    9844            1
    9845            2
    9846            2
    9847            2
    9848            3
    9849            1
    9850            1
    9851            1
    9852            2
    9853            1
    9854            1
    9855            2
    9856            2
    9857            1
    9858            2
    9859            2
    9860            2
    9861            2
    9862            2
    9863            2
    9864            1
    9865            2
    9866            2
    9867            2
    9868            1
    9869            2
    9870            2
    9871            2
    9872            1
    9873            2
    9874            2
    9875            2
    9876            0
    9877            2
    9878            2
    9879            1
    9880            2
    9881            1
    9882            1
    9883            1
    9884            2
    9885            2
    9886            1
    9887            2
    9888            3
    9889            2
    9890            0
    9891            2
    9892            2
    9893            1
    9894            2
    9895            2
    9896            2
    9897            1
    9898            2
    9899            0
    9900            4
    9901            2
    9902            2
    9903            1
    9904            2
    9905            2
    9906            1
    9907            1
    9908            3
    9909            2
    9910            4
    9911            0
    9912            2
    9913            1
    9914            1
    9915            2
    9916            3
    9917            1
    9918            1
    9919            1
    9920            1
    9921            1
    9922            2
    9923            2
    9924            2
    9925            1
    9926            3
    9927            1
    9928            2
    9929            2
    9930            2
    9931            2
    9932            1
    9933            2
    9934            2
    9935            2
    9936            3
    9937            1
    9938            1
    9939            1
    9940            1
    9941            1
    9942            2
    9943            2
    9944            2
    9945            2
    9946            1
    9947            2
    9948            3
    9949            2
    9950            2
    9951            2
    9952            1
    9953            2
    9954            2
    9955            2
    9956            1
    9957            1
    9958            2
    9959            2
    9960            0
    9961            0
    9962            1
    9963            1
    9964            1
    9965            1
    9966            1
    9967            1
    9968            0
    9969            1
    9970            2
    9971            1
    9972            0
    9973            1
    9974            1
    9975            2
    9976            1
    9977            0
    9978            0
    9979            1
    9980            1
    9981            1
    9982            1
    9983            1
    9984            2
    9985            0
    9986            1
    9987            1
    9988            1
    9989            0
    9990            1
    9991            1
    9992            0
    9993            0
    9994            0
    9995            0
    9996            2
    9997            2
    9998            1
    9999            0
   10000            1
   10001            3
   10002            9
   10003            0
   10004            1
   10005            0
   10006            0
   10007            0
   10008            1
   10009            2
   10010            1
   10011            2
   10012            2
   10013            3
   10014            1
   10015            2
   10016           10
   10017            6
   10018            5
   10019            8
   10020            1
   10021            0
   10022            1
   10023            1
   10024            0
   10025            1
   10026            2
   10027            1
   10028            3
   10029            1
   10030            3
   10031            1
   10032            1
   10033            2
   10034            1
   10035            0
   10036            1
   10037            2
   10038            1
   10039            0
   10040            0
   10041            0
   10042            1
   10043            1
   10044            0
   10045            0
   10046            2
   10047            1
   10048            1
   10049            0
   10050            1
   10051            1
   10052            1
   10053            0
   10054            1
   10055            1
   10056            1
   10057            0
   10058            1
   10059            1
   10060            0
   10061            0
   10062            0
   10063            0
   10064            0
   10065            2
   10066            1
   10067            0
   10068            1
   10069            0
   10070            1
   10071            1
   10072            1
   10073            1
   10074            1
   10075            0
   10076            1
   10077            1
   10078            0
   10079            1
   10080            0
   10081            0
   10082            2
   10083            0
   10084            1
   10085            2
   10086            0
   10087            1
   10088            0
   10089            1
   10090            0
   10091            0
   10092            1
   10093            1
   10094            1
   10095            0
   10096            0
   10097            2
   10098            1
   10099            1
   10100            1
   10101            0
   10102            1
   10103            1
   10104            1
   10105            1
   10106            1
   10107            1
   10108            0
   10109            1
   10110            0
   10111            0
   10112            1
   10113            1
   10114            1
   10115            1
   10116            2
   10117            1
   10118            1
   10119            1
   10120            1
   10121            0
   10122            3
   10123            3
   10124            1
   10125            0
   10126            2
   10127            0
   10128            1
   10129            0
   10130            0
   10131            0
   10132            0
   10133            1
   10134            1
   10135            1
   10136            1
   10137            0
   10138            1
   10139            1
   10140            0
   10141            1
   10142            1
   10143            1
   10144            1
   10145            1
   10146            0
   10147            1
   10148            0
   10149            1
   10150            1
   10151            0
   10152            1
   10153            1
   10154            1
   10155            1
   10156            1
   10157            0
   10158            1
   10159            1
   10160            1
   10161            3
   10162            1
   10163           11
   10164           11
   10165           10
   10166            8
   10167            8
   10168           10
   10169           11
   10170           10
   10171           10
   10172            9
   10173            8
   10174           11
   10175           10
   10176           10
   10177           14
   10178            8
   10179           11
   10180           11
   10181            8
   10182           12
   10183           12
   10184           11
   10185           11
   10186           13
   10187            9
   10188            8
   10189           14
   10190           11
   10191           13
   10192            7
   10193            9
   10194           11
   10195            0
   10196            0
   10197            1
   10198            7
   10199           11
   10200            7
   10201           11
   10202           12
   10203           10
   10204           15
   10205           10
   10206            9
   10207           14
   10208           14
   10209            9
   10210            7
   10211            9
   10212           13
   10213           10
   10214           11
   10215           10
   10216           14
   10217           13
   10218           11
   10219           12
   10220           11
   10221           11
   10222           10
   10223           10
   10224           10
   10225           12
   10226            9
   10227           14
   10228           13
   10229           13
   10230           11
   10231           10
   10232           11
   10233           10
   10234            3
   10235            1
   10236            9
   10237            1
   10238            2
   10239            0
   10240            0
   10241            1
   10242            0
   10243            0
   10244            1
   10245            0
   10246           13
   10247           12
   10248           10
   10249           13
   10250           10
   10251           11
   10252            1
   10253            1
   10254            1
   10255            0
   10256            1
   10257           10
   10258           13
   10259           11
   10260           11
   10261            9
   10262           11
   10263           11
   10264           11
   10265           10
   10266            8
   10267            6
   10268           11
   10269            7
   10270           11
   10271           12
   10272           12
   10273           10
   10274           10
   10275           10
   10276           10
   10277           14
   10278           11
   10279           11
   10280            7
   10281            1
   10282           13
   10283            7
   10284           11
   10285            1
   10286            0
   10287            1
   10288            1
   10289            2
   10290            1
   10291            1
   10292            1
   10293            0
   10294            0
   10295            0
   10296            1
   10297            1
   10298            2
   10299            9
   10300            0
   10301           13
   10302           12
   10303           13
   10304            9
   10305           12
   10306            9
   10307            1
   10308            1
   10309            1
   10310            0
   10311            1
   10312            0
   10313            2
   10314            0
   10315            9
   10316            0
   10317            0
   10318            2
   10319            1
   10320            1
   10321            1
   10322            1
   10323            1
   10324            2
   10325            0
   10326            1
   10327            1
   10328            0
   10329            0
   10330            0
   10331            2
   10332            9
   10333           13
   10334           11
   10335            9
   10336            8
   10337           12
   10338           12
   10339           14
   10340           14
   10341            8
   10342            9
   10343           11
   10344           12
   10345            9
   10346           12
   10347           10
   10348            8
   10349            8
   10350           13
   10351           11
   10352            9
   10353           10
   10354           10
   10355           11
   10356            7
   10357           11
   10358           12
   10359           11
   10360           12
   10361            9
   10362            8
   10363           10
   10364           10
   10365           12
   10366           14
   10367           13
   10368            9
   10369           13
   10370            9
   10371           11
   10372           11
   10373           10
   10374           10
   10375           11
   10376            8
   10377           10
   10378           14
   10379           12
   10380            9
   10381           14
   10382           13
   10383           12
   10384           10
   10385           10
   10386           13
   10387            7
   10388           11
