#Frame     RMSD_00001
    2467       6.5895
    2468       6.6334
    2469       6.6751
    2470       6.4709
    2471       6.4865
    2472       6.4299
    2473       6.5956
    2474       6.5412
    2475       6.5155
    2476       6.4662
    2477       6.4396
    2478       6.5258
    2479       6.5091
    2480       6.4726
    2481       6.4276
    2482       6.4678
    2483       6.4750
    2484       6.4564
    2485       6.5580
    2486       6.5020
    2487       6.6665
    2488       6.5000
    2489       6.4068
    2490       6.5320
    2491       6.5327
    2492       6.5884
    2493       6.4463
    2494       6.3687
    2495       6.4390
    2496       6.3643
    2497       6.4191
    2498       6.4487
    2499       6.4028
    2500       6.5265
    2501       6.4599
    2502       6.4626
    2503       6.3814
    2504       6.4575
    2505       6.4822
    2506       6.3535
    2507       6.6484
    2508       6.5757
    2509       6.4668
    2510       6.4308
    2511       6.4338
    2512       6.4950
    2513       6.4609
    2514       6.4350
    2515       6.6303
    2516       6.7189
    2517       6.7002
    2518       6.5653
    2519       6.4607
    2520       6.4702
    2521       6.6027
    2522       6.7055
    2523       6.7574
    2524       6.8203
    2525       6.8724
    2526       7.0085
    2527       7.2040
    2528       7.1784
    2529       7.1521
    2530       7.1608
    2531       7.2472
    2532       7.2427
    2533       7.1969
    2534       7.3802
    2535       7.2097
    2536       7.1816
    2537       7.2204
    2538       7.3466
    2539       7.2771
    2540       7.2116
    2541       7.0444
    2542       7.0629
    2543       6.9522
    2544       6.9147
    2545       6.8811
    2546       6.6498
    2547       6.5937
    2548       6.5570
    2549       6.7947
    2550       6.8412
    2551       6.9904
    2552       7.1033
    2553       7.1246
    2554       6.9830
    2555       6.9421
    2556       6.7489
    2557       6.7574
    2558       6.6755
    2559       6.5858
    2560       6.4009
    2561       6.5415
    2562       6.4946
    2563       6.4023
    2564       6.5250
    2565       6.4600
    2566       6.6964
    2567       6.8585
    2568       6.9120
    2569       6.7692
    2570       6.7419
    2571       6.7402
    2572       6.7406
    2573       6.7047
    2574       6.6637
    2575       6.5592
    2576       6.6329
    2577       6.6559
    2578       6.6231
    2579       6.6828
    2580       6.7532
    2581       6.7339
    2582       6.5227
    2583       6.4794
    2584       6.6550
    2585       6.8390
    2586       6.8840
    2587       6.8842
    2588       7.1566
    2589       7.0974
    2590       7.2560
    2591       7.2503
    2592       7.2826
    2593       7.1524
    2594       7.0053
    2595       6.9348
    2596       6.9333
    2597       6.9414
    2598       6.8996
    2599       6.9669
    2600       7.1330
    2601       7.1547
    2602       7.0395
    2603       7.0368
    2604       6.9762
    2605       7.0318
    2606       6.9974
    2607       7.0726
    2608       7.3797
    2609       7.3718
    2610       7.5096
    2611       7.3518
    2612       7.3056
    2613       7.3214
    2614       7.3216
    2615       7.3066
    2616       7.3096
    2617       7.4056
    2618       7.5386
    2619       7.5390
    2620       7.4911
    2621       7.4548
    2622       7.3520
    2623       7.3580
    2624       7.1009
    2625       7.1291
    2626       7.1591
    2627       7.0980
    2628       7.1630
    2629       7.2910
    2630       7.4290
    2631       7.4273
    2632       7.2995
    2633       7.3815
    2634       7.5459
    2635       7.4150
    2636       7.3915
    2637       7.4762
    2638       7.5984
    2639       7.6496
    2640       7.7243
    2641       7.6482
    2642       7.8064
    2643       7.9555
    2644       7.9556
    2645       7.9597
    2646       7.9199
    2647       7.9781
    2648       7.9968
    2649       7.8017
    2650       7.8270
    2651       7.9554
    2652       8.0798
    2653       7.9845
    2654       8.0409
    2655       8.0502
    2656       7.9515
    2657       7.8433
    2658       7.8670
    2659       7.7511
    2660       7.7265
    2661       7.6060
    2662       7.3512
    2663       7.2543
    2664       7.3529
    2665       7.3040
    2666       7.2280
    2667       7.2308
    2668       7.2957
    2669       7.1278
    2670       6.9001
    2671       6.8965
    2672       6.8959
    2673       6.8392
    2674       6.7739
    2675       6.6431
    2676       6.7633
    2677       6.7602
    2678       6.8720
    2679       6.8779
    2680       6.7731
    2681       6.7366
    2682       6.6994
    2683       6.8923
    2684       6.6359
    2685       6.5727
    2686       6.5159
    2687       6.4400
    2688       6.3364
    2689       6.2390
    2690       6.2458
    2691       6.4184
    2692       6.5415
    2693       6.3682
    2694       6.5183
    2695       6.3449
    2696       6.3904
    2697       6.2970
    2698       6.3018
    2699       6.3376
    2700       6.2847
    2701       6.3355
    2702       6.3371
    2703       6.4194
    2704       6.4842
    2705       6.4683
    2706       6.5424
    2707       6.5208
    2708       6.8100
    2709       6.8739
    2710       6.9833
    2711       6.9090
    2712       6.9458
    2713       6.9457
    2714       6.7905
    2715       6.7350
    2716       6.6974
    2717       6.7296
    2718       6.5638
    2719       6.4491
    2720       6.4108
    2721       6.5053
    2722       6.2810
    2723       6.1369
    2724       6.1255
    2725       6.2754
    2726       6.2040
    2727       6.3405
    2728       6.4586
    2729       6.5517
    2730       6.7726
    2731       6.8121
    2732       6.8547
    2733       6.9318
    2734       6.9455
    2735       6.7435
    2736       6.8904
    2737       6.8796
    2738       6.9261
    2739       6.8091
    2740       6.7316
    2741       6.7283
    2742       6.7808
    2743       6.9206
    2744       6.7566
    2745       6.6616
    2746       6.6404
    2747       6.5461
    2748       6.4030
    2749       6.2259
    2750       6.1235
    2751       6.0546
    2752       6.1868
    2753       6.2031
    2754       6.2312
    2755       6.2510
    2756       6.2694
    2757       6.2977
    2758       6.1437
    2759       6.1617
    2760       6.0911
    2761       6.2507
    2762       6.2033
    2763       6.3376
    2764       6.2883
    2765       6.3855
    2766       6.5129
    2767       6.6492
    2768       6.8760
    2769       7.0620
    2770       7.0866
    2771       7.0289
    2772       7.0163
    2773       6.9576
    2774       6.8636
    2775       6.8378
    2776       6.6738
    2777       6.4920
    2778       6.6379
    2779       6.5104
    2780       6.5485
    2781       6.5828
    2782       6.6034
    2783       6.5768
    2784       6.7034
    2785       6.6147
    2786       6.5442
    2787       6.5196
    2788       6.4208
    2789       6.2407
    2790       6.4215
    2791       6.2862
    2792       6.2775
    2793       6.3331
    2794       6.2412
    2795       6.1173
    2796       5.9437
    2797       5.8855
    2798       5.8468
    2799       5.7508
    2800       5.7939
    2801       5.7472
    2802       5.8629
    2803       5.8953
    2804       5.8631
    2805       6.0557
    2806       6.0038
    2807       5.8859
    2808       5.9095
    2809       5.9512
    2810       6.1453
    2811       6.0735
    2812       6.1677
    2813       6.1942
    2814       6.3173
    2815       6.3148
    2816       6.2822
    2817       6.3176
    2818       6.3474
    2819       6.3576
    2820       6.3685
    2821       6.5022
    2822       6.5942
    2823       6.4267
    2824       6.2960
    2825       6.4163
    2826       6.4539
    2827       6.5360
    2828       6.4549
    2829       6.3997
    2830       6.2852
    2831       6.3669
    2832       6.3529
    2833       6.3461
    2834       6.4093
    2835       6.4674
    2836       6.5506
    2837       6.6061
    2838       6.9223
    2839       6.9349
    2840       7.0158
    2841       6.8835
    2842       6.9181
    2843       7.1064
    2844       6.9889
    2845       7.0622
    2846       7.0946
    2847       6.9732
    2848       7.0527
    2849       7.0741
    2850       7.3214
    2851       7.4556
    2852       7.4044
    2853       7.3030
    2854       7.1569
    2855       7.1724
    2856       7.2773
    2857       7.2362
    2858       7.1837
    2859       7.1334
    2860       7.2162
    2861       7.4419
    2862       7.2931
    2863       7.1980
    2864       7.1733
    2865       7.1715
    2866       7.2536
    2867       7.1517
    2868       7.1968
    2869       7.3950
    2870       7.3746
    2871       7.4924
    2872       7.6425
    2873       7.4791
    2874       7.4473
    2875       7.2798
    2876       7.1485
    2877       7.2066
    2878       7.0133
    2879       6.8939
    2880       6.8303
    2881       6.8203
    2882       6.9140
    2883       6.8982
    2884       7.0122
    2885       6.9378
    2886       7.0846
    2887       7.0326
    2888       7.0962
    2889       6.9514
    2890       7.1738
    2891       7.1963
    2892       7.3490
    2893       7.4650
    2894       7.3852
    2895       7.3160
    2896       7.3157
    2897       7.2739
    2898       7.3779
    2899       7.3758
    2900       7.3755
    2901       7.3445
    2902       7.4668
    2903       7.3434
    2904       7.1951
    2905       7.2215
    2906       7.2739
    2907       7.3668
    2908       7.3563
    2909       7.4511
    2910       7.5261
    2911       7.5678
    2912       7.8686
    2913       7.7541
    2914       7.8147
    2915       7.8964
    2916       8.0212
    2917       7.9820
    2918       7.8707
    2919       7.9973
    2920       7.8318
    2921       7.8626
    2922       7.8850
    2923       7.8273
    2924       7.9952
    2925       8.0571
    2926       7.9092
    2927       7.8624
    2928       7.8245
    2929       7.7358
    2930       7.7379
    2931       7.7372
    2932       7.7792
    2933       7.7314
    2934       7.7061
    2935       7.7680
    2936       7.8023
    2937       7.9442
    2938       8.0576
    2939       8.1900
    2940       8.0279
    2941       8.2910
    2942       8.0167
    2943       7.8840
    2944       7.8910
    2945       7.9238
    2946       7.8807
    2947       7.8094
    2948       7.7818
    2949       7.6833
    2950       7.5968
    2951       7.6914
    2952       7.7994
    2953       7.6529
    2954       7.7080
    2955       7.7263
    2956       7.7505
    2957       7.6266
    2958       7.6913
    2959       7.6007
    2960       7.5950
    2961       7.4834
    2962       7.3147
    2963       7.2766
    2964       7.2451
    2965       7.2954
    2966       7.3138
    2967       7.1829
    2968       7.2662
    2969       7.1529
    2970       7.1010
    2971       7.0061
    2972       6.9263
    2973       7.0896
    2974       6.9035
    2975       6.9131
    2976       6.8361
    2977       6.9294
    2978       6.9617
    2979       6.9929
    2980       6.8977
    2981       7.0808
    2982       7.1480
    2983       7.1800
    2984       7.3512
    2985       7.2527
    2986       7.3856
    2987       7.4682
    2988       7.5848
    2989       7.3822
    2990       7.2333
    2991       7.1650
    2992       7.2012
    2993       7.0855
    2994       7.1171
    2995       7.0600
    2996       7.0173
    2997       7.1543
    2998       7.2288
    2999       7.3596
    3000       7.4693
    3001       7.6980
    3002       7.7451
    3003       7.6420
    3004       7.4580
    3005       7.5488
    3006       7.4045
    3007       7.3214
    3008       7.2596
    3009       7.4394
    3010       7.5564
    3011       7.6980
    3012       7.6127
    3013       7.5628
    3014       7.5952
    3015       7.5425
    3016       7.8039
    3017       7.9121
    3018       7.8760
    3019       7.8822
    3020       8.0031
    3021       8.0916
    3022       7.9959
    3023       7.9893
    3024       7.7964
    3025       7.9148
    3026       7.9244
    3027       7.9718
    3028       8.0349
    3029       8.0955
    3030       8.1294
    3031       7.8792
    3032       7.6211
    3033       7.6119
    3034       7.3774
    3035       7.2567
    3036       7.2160
    3037       7.2090
    3038       7.1428
    3039       7.1224
    3040       7.0717
    3041       7.1255
    3042       7.2070
    3043       7.4658
    3044       7.5393
    3045       7.6420
    3046       7.6057
    3047       7.4846
    3048       7.5582
    3049       7.5495
    3050       7.6754
    3051       7.6863
    3052       7.4892
    3053       7.4696
    3054       7.4159
    3055       7.4560
    3056       7.4747
    3057       7.3462
    3058       7.2928
    3059       7.3357
    3060       7.4290
    3061       7.4289
    3062       7.6330
    3063       7.7456
    3064       7.6111
    3065       7.4574
    3066       7.3728
    3067       7.2570
    3068       7.2525
    3069       7.2889
    3070       7.3157
    3071       7.2668
    3072       7.3143
    3073       7.4349
    3074       7.4522
    3075       7.4363
    3076       7.3383
    3077       7.2466
    3078       7.1260
    3079       7.0218
    3080       7.0935
    3081       7.0921
    3082       7.0779
    3083       7.1004
    3084       7.0550
    3085       6.8504
    3086       6.8560
    3087       6.8224
    3088       6.7919
    3089       6.7873
    3090       6.7731
    3091       6.9405
    3092       7.0259
    3093       7.0906
    3094       7.1628
    3095       7.3309
    3096       7.1987
    3097       7.1576
    3098       6.9799
    3099       6.9057
    3100       6.8146
    3101       6.9731
    3102       7.0286
    3103       6.8925
    3104       6.8891
    3105       6.7129
    3106       6.7678
    3107       6.8722
    3108       6.6982
    3109       6.5549
    3110       6.6366
    3111       6.6302
    3112       6.6154
    3113       6.5564
    3114       6.5778
    3115       6.5880
    3116       6.4513
    3117       6.4439
    3118       6.6739
    3119       6.4865
    3120       6.5123
    3121       6.4843
    3122       6.4328
    3123       6.3392
    3124       6.2998
    3125       6.3205
    3126       6.1292
    3127       6.1855
    3128       6.2021
    3129       6.1335
    3130       6.2565
    3131       6.2123
    3132       6.4327
    3133       6.2337
    3134       6.0348
    3135       5.9139
    3136       5.8576
    3137       5.8778
    3138       5.8095
    3139       5.8423
    3140       5.9555
    3141       5.9779
    3142       6.0858
    3143       6.0830
    3144       6.1581
    3145       6.1663
    3146       6.1982
    3147       6.2883
    3148       6.1777
    3149       6.0120
    3150       5.8517
    3151       5.7485
    3152       5.7892
    3153       5.7862
    3154       5.7746
    3155       5.7324
    3156       5.7103
    3157       5.8936
    3158       5.8394
    3159       5.9383
    3160       6.0331
    3161       5.8912
    3162       5.7517
    3163       5.7727
    3164       5.7325
    3165       5.7294
    3166       5.6578
    3167       5.7040
    3168       5.6272
    3169       5.7656
    3170       5.8986
    3171       5.9974
    3172       6.1468
    3173       6.1573
    3174       6.2626
    3175       6.2379
    3176       6.1233
    3177       6.0921
    3178       6.1633
    3179       6.0629
    3180       6.1322
    3181       5.9890
    3182       5.8885
    3183       6.0302
    3184       6.0681
    3185       6.1629
    3186       6.1036
    3187       6.0913
    3188       6.0677
    3189       6.0610
    3190       6.0590
    3191       6.1094
    3192       6.0187
    3193       6.1923
    3194       6.2674
    3195       6.3065
    3196       6.5746
    3197       6.6991
    3198       6.6652
    3199       6.7091
    3200       6.6291
    3201       6.5193
    3202       6.4207
    3203       6.2629
    3204       6.2821
    3205       6.0996
    3206       5.9869
    3207       6.0396
    3208       6.0640
    3209       6.0329
    3210       6.1182
    3211       6.1903
    3212       6.1741
    3213       6.4224
    3214       6.5806
    3215       6.4521
    3216       6.3582
    3217       6.4281
    3218       6.2752
    3219       6.2644
    3220       6.1484
    3221       6.1881
    3222       6.0551
    3223       6.0409
    3224       5.8400
    3225       5.8929
    3226       5.9585
    3227       6.0324
    3228       5.9302
    3229       5.6698
    3230       5.7287
    3231       5.8916
    3232       5.7715
    3233       5.6503
    3234       5.6867
    3235       5.6603
    3236       5.7116
    3237       5.6969
    3238       5.8313
    3239       5.8370
    3240       5.8463
    3241       6.0225
    3242       5.9401
    3243       5.7274
    3244       5.6730
    3245       5.6930
    3246       5.6954
    3247       5.5993
    3248       5.7648
    3249       5.8428
    3250       5.8532
    3251       5.8796
    3252       5.9461
    3253       5.9361
    3254       6.0062
    3255       5.8869
    3256       5.8354
    3257       5.7923
    3258       5.8721
    3259       5.9060
    3260       6.0997
    3261       6.0178
    3262       6.1741
    3263       6.2986
    3264       6.2840
    3265       6.2320
    3266       6.2719
    3267       6.2527
    3268       6.3366
    3269       6.2325
    3270       6.1509
    3271       6.2281
    3272       6.2549
    3273       6.2329
    3274       6.3121
    3275       6.2409
    3276       6.3568
    3277       6.2847
    3278       6.4220
    3279       6.5698
    3280       6.8207
    3281       6.8941
    3282       6.8365
    3283       6.9727
    3284       6.9729
    3285       6.9918
    3286       7.0039
    3287       7.0974
    3288       6.9161
    3289       7.0364
    3290       7.0329
    3291       7.1563
    3292       7.3368
    3293       7.3495
    3294       7.3348
    3295       7.2994
    3296       7.4464
    3297       7.3308
    3298       7.1906
    3299       7.1276
    3300       6.9925
    3301       7.0219
    3302       7.0197
    3303       7.0876
    3304       7.0855
    3305       7.0891
    3306       6.9718
    3307       6.7756
    3308       6.8782
    3309       7.0664
    3310       7.0881
    3311       7.1098
    3312       7.0367
    3313       6.8889
    3314       6.7775
    3315       6.9691
    3316       6.7555
    3317       6.6659
    3318       6.7439
    3319       6.7485
    3320       6.6320
    3321       6.8618
    3322       6.7846
    3323       6.7325
    3324       6.7583
    3325       6.8870
    3326       6.8792
    3327       6.7646
    3328       6.7924
    3329       6.6840
    3330       6.6082
    3331       6.6687
    3332       6.4913
    3333       6.6675
    3334       6.8202
    3335       6.9503
    3336       7.1126
    3337       7.2972
    3338       7.2065
    3339       7.3155
    3340       7.3159
    3341       7.2353
    3342       7.2359
    3343       7.2533
    3344       7.2961
    3345       6.9810
    3346       6.9278
    3347       6.7169
    3348       6.6940
    3349       6.6433
    3350       6.6495
    3351       6.5152
    3352       6.5017
    3353       6.4494
    3354       6.4029
    3355       6.3018
    3356       6.2262
    3357       6.3908
    3358       6.5250
    3359       6.5686
    3360       6.4338
    3361       6.3900
    3362       6.2967
    3363       6.1902
    3364       6.0805
    3365       6.1870
    3366       6.2418
    3367       6.2779
    3368       6.4292
    3369       6.2212
    3370       6.2297
    3371       6.1992
    3372       6.2777
    3373       6.2808
    3374       6.2932
    3375       6.3261
    3376       6.4772
    3377       6.5893
    3378       6.3952
    3379       6.4016
    3380       6.4503
    3381       6.4569
    3382       6.3586
    3383       6.3213
    3384       6.4175
    3385       6.5671
    3386       6.6920
    3387       6.8832
    3388       6.9961
    3389       6.8629
    3390       6.9096
    3391       6.9271
    3392       7.1335
    3393       7.2445
    3394       7.2143
    3395       7.2188
    3396       7.2876
    3397       7.1891
    3398       7.1711
    3399       7.1381
    3400       7.0916
    3401       7.0362
    3402       7.0795
    3403       7.2534
    3404       7.2602
    3405       7.3260
    3406       7.2905
    3407       7.4556
    3408       7.5285
    3409       7.6690
    3410       7.7061
    3411       7.7677
    3412       7.7303
    3413       7.7639
    3414       8.0336
    3415       7.9569
    3416       8.0600
    3417       8.1111
    3418       8.0686
    3419       8.0186
    3420       8.0870
    3421       8.2517
    3422       8.2320
    3423       8.1079
    3424       8.0549
    3425       7.8219
    3426       7.7013
    3427       7.6946
    3428       7.6496
    3429       7.7020
    3430       7.5387
    3431       7.5003
    3432       7.3640
    3433       7.2561
    3434       7.2641
    3435       7.0624
    3436       6.9822
    3437       6.8935
    3438       6.9698
    3439       6.9677
    3440       7.0640
    3441       7.1956
    3442       7.2690
    3443       7.3692
    3444       7.4547
    3445       7.4040
    3446       7.3187
    3447       7.3477
    3448       7.3575
    3449       7.4863
    3450       7.4528
    3451       7.3309
    3452       7.0953
    3453       7.1804
    3454       7.2194
    3455       7.1663
    3456       7.2710
    3457       7.1792
    3458       7.0300
    3459       7.1681
    3460       7.1115
    3461       7.0964
    3462       7.1779
    3463       7.1494
    3464       6.9899
    3465       6.9004
    3466       6.7630
    3467       6.8252
    3468       6.8246
    3469       6.8593
    3470       6.8479
    3471       6.8776
    3472       6.6892
    3473       6.8238
    3474       6.7297
    3475       6.7075
    3476       6.5184
    3477       6.5384
    3478       6.6381
    3479       6.7578
    3480       6.7145
    3481       6.5046
    3482       6.5653
    3483       6.4677
    3484       6.4330
    3485       6.4858
    3486       6.5033
    3487       6.5549
    3488       6.4538
    3489       6.4583
    3490       6.3184
    3491       6.1129
    3492       6.1901
    3493       6.3144
    3494       6.3839
    3495       6.5458
    3496       6.6784
    3497       6.8063
    3498       6.8347
    3499       6.9890
    3500       6.8730
    3501       6.9825
    3502       7.0107
    3503       6.8382
    3504       6.7024
    3505       6.7861
    3506       6.8286
    3507       6.7563
    3508       6.7195
    3509       6.7692
    3510       6.8016
    3511       6.7743
    3512       6.6959
    3513       6.7670
    3514       6.7252
    3515       6.6795
    3516       6.5768
    3517       6.5906
    3518       6.5400
    3519       6.4389
    3520       6.6382
    3521       6.6629
    3522       6.6322
    3523       6.8050
    3524       6.9323
    3525       7.0223
    3526       7.1789
    3527       7.0903
    3528       7.1566
    3529       7.1543
    3530       7.0665
    3531       6.9251
    3532       6.7865
    3533       6.7312
    3534       6.8182
    3535       6.8411
    3536       7.0096
    3537       6.9000
    3538       6.8525
    3539       6.8451
    3540       6.9415
    3541       6.9446
    3542       6.9227
    3543       7.0093
    3544       7.0393
    3545       7.0085
    3546       6.9400
    3547       6.9246
    3548       6.9693
    3549       6.9810
    3550       7.2444
    3551       7.3385
    3552       7.3873
    3553       7.6071
    3554       7.7202
    3555       7.5866
    3556       7.5366
    3557       7.5089
    3558       7.5159
    3559       7.2440
    3560       7.3616
    3561       7.2456
    3562       7.2435
    3563       7.0557
    3564       7.0424
    3565       6.8970
    3566       6.8439
    3567       6.7380
    3568       6.7191
    3569       6.7974
    3570       6.7881
    3571       6.5697
    3572       6.5523
    3573       6.6831
    3574       6.6633
    3575       6.7715
    3576       6.9265
    3577       6.7675
    3578       6.6585
    3579       6.6984
    3580       6.8300
    3581       6.8075
    3582       6.9221
    3583       6.7771
    3584       6.6941
    3585       6.8150
    3586       6.6844
    3587       6.7847
    3588       6.7803
    3589       6.6074
    3590       6.8290
    3591       6.8023
    3592       6.6643
    3593       6.6663
    3594       6.5091
    3595       6.4833
    3596       6.3432
    3597       6.3744
    3598       6.3586
    3599       6.2931
    3600       6.2563
    3601       5.9868
    3602       5.8587
    3603       5.8033
    3604       5.7837
    3605       5.8287
    3606       5.7659
    3607       5.8074
    3608       5.7995
    3609       5.8678
    3610       5.9520
    3611       6.0584
    3612       5.9123
    3613       5.9235
    3614       5.9714
    3615       5.9204
    3616       5.9141
    3617       5.8643
    3618       5.8310
    3619       5.8464
    3620       6.0914
    3621       6.1197
    3622       5.9901
    3623       5.9295
    3624       5.8907
    3625       5.7115
    3626       5.6548
    3627       5.6654
    3628       5.8355
    3629       6.0306
    3630       6.0940
    3631       6.0927
    3632       6.1044
    3633       6.1784
    3634       6.2262
    3635       6.1499
    3636       6.1147
    3637       6.2273
    3638       6.2032
    3639       6.2504
    3640       6.3830
    3641       6.3007
    3642       6.2548
    3643       6.1211
    3644       6.0126
    3645       5.7927
    3646       5.9263
    3647       5.9599
    3648       5.8976
    3649       5.7365
    3650       5.6537
    3651       5.7020
    3652       6.0493
    3653       6.0210
    3654       6.0659
    3655       6.2152
    3656       6.0489
    3657       6.1363
    3658       6.0446
    3659       6.0477
    3660       5.9776
    3661       5.9444
    3662       5.8755
    3663       5.9006
    3664       5.8352
    3665       5.7774
    3666       5.9177
    3667       5.9331
    3668       5.8734
    3669       5.8906
    3670       5.9222
    3671       5.9320
    3672       5.8860
    3673       5.8588
    3674       6.0950
    3675       5.9653
    3676       5.8237
    3677       5.8893
    3678       5.7729
    3679       5.6816
    3680       5.4934
    3681       5.5199
    3682       5.5767
    3683       5.7043
    3684       5.5693
    3685       5.5687
    3686       5.6412
    3687       5.6283
    3688       5.5683
    3689       5.4624
    3690       5.4225
    3691       5.5716
    3692       5.5926
    3693       5.6387
    3694       5.6852
    3695       5.7749
    3696       5.8421
    3697       5.9836
    3698       6.0908
    3699       5.9167
    3700       6.0604
    3701       6.1631
    3702       6.1579
    3703       6.1547
    3704       6.1209
    3705       6.2003
    3706       6.0644
    3707       6.0106
    3708       5.9743
    3709       6.1731
    3710       6.3107
    3711       6.3016
    3712       6.3474
    3713       6.3055
    3714       6.3164
    3715       6.1144
    3716       6.0203
    3717       5.8374
    3718       5.7152
    3719       5.7660
    3720       5.7154
    3721       5.8196
    3722       5.7555
    3723       5.7885
    3724       5.7332
    3725       5.8926
    3726       6.0016
    3727       5.7589
    3728       6.0073
    3729       6.0014
    3730       5.8735
    3731       5.8652
    3732       5.9054
    3733       5.8737
    3734       5.9761
    3735       6.2575
    3736       6.3397
    3737       6.3066
    3738       6.5031
    3739       6.5248
    3740       6.3857
    3741       6.1467
    3742       6.1392
    3743       6.0673
    3744       6.2245
    3745       6.2019
    3746       6.0728
    3747       6.0953
    3748       6.0657
    3749       6.0257
    3750       5.8949
    3751       5.9359
    3752       5.9287
    3753       5.8942
    3754       5.7794
    3755       5.8704
    3756       6.0410
    3757       6.1283
    3758       6.1122
    3759       6.0909
    3760       6.1760
    3761       6.1621
    3762       5.9837
    3763       5.8111
    3764       5.7427
    3765       5.5855
    3766       5.6300
    3767       5.5776
    3768       5.5962
    3769       5.7998
    3770       5.8830
    3771       6.0670
    3772       6.0684
    3773       6.0065
    3774       5.9562
    3775       5.9023
    3776       6.0792
    3777       5.9121
    3778       6.0278
    3779       6.2437
    3780       6.2088
    3781       6.1033
    3782       6.1173
    3783       6.1062
    3784       6.0289
    3785       6.0573
    3786       6.0575
    3787       6.0050
    3788       6.0840
    3789       6.0488
    3790       5.8781
    3791       6.0086
    3792       6.2371
    3793       6.2329
    3794       6.1026
    3795       5.9610
    3796       6.0285
    3797       6.0555
    3798       6.1439
    3799       6.1996
    3800       6.2541
    3801       6.3260
    3802       6.3745
    3803       6.3836
    3804       6.5488
    3805       6.4706
    3806       6.5888
    3807       6.7583
    3808       6.6213
    3809       6.7547
    3810       6.8543
    3811       6.8755
    3812       6.8062
    3813       6.7490
    3814       6.7976
    3815       6.6316
    3816       6.5276
    3817       6.4000
    3818       6.3108
    3819       6.1084
    3820       6.0073
    3821       6.1377
    3822       6.2950
    3823       6.0661
    3824       6.1348
    3825       6.2123
    3826       6.4610
    3827       6.5771
    3828       6.5935
    3829       6.7698
    3830       6.8339
    3831       6.9146
    3832       6.8577
    3833       6.8100
    3834       6.8447
    3835       6.6287
    3836       6.5981
    3837       6.4729
    3838       6.4297
    3839       6.3523
    3840       6.5058
    3841       6.3592
    3842       6.4856
    3843       6.5001
    3844       6.6059
    3845       6.6194
    3846       6.5859
    3847       6.6190
    3848       6.8250
    3849       6.6789
    3850       6.6896
    3851       6.5605
    3852       6.6031
    3853       6.5983
    3854       6.6201
    3855       6.6840
    3856       6.5974
    3857       6.5085
    3858       6.4230
    3859       6.5444
    3860       6.5763
    3861       6.6784
    3862       6.7036
    3863       6.5725
    3864       6.5025
    3865       6.5533
    3866       6.4344
    3867       6.4925
    3868       6.3733
    3869       6.3331
    3870       6.3604
    3871       6.3767
    3872       6.4546
    3873       6.1640
    3874       6.2011
    3875       6.1438
    3876       6.1392
    3877       6.2080
    3878       6.3985
    3879       6.4520
    3880       6.4342
    3881       6.4380
    3882       6.5196
    3883       6.4244
    3884       6.3903
    3885       6.6004
    3886       6.4449
    3887       6.5437
    3888       6.7749
    3889       6.7531
    3890       6.5869
    3891       6.5603
    3892       6.4622
    3893       6.5634
    3894       6.7744
    3895       6.7408
    3896       6.8140
    3897       6.5875
    3898       6.5703
    3899       6.4506
    3900       6.5779
    3901       6.4347
    3902       6.3023
    3903       6.4219
    3904       6.3304
    3905       6.3118
    3906       6.2739
    3907       6.2769
    3908       6.1428
    3909       6.0553
    3910       6.0740
    3911       6.0090
    3912       6.0333
    3913       6.1062
    3914       6.1095
    3915       6.2797
    3916       6.3869
    3917       6.5145
    3918       6.4749
    3919       6.3420
    3920       6.3949
    3921       6.5669
    3922       6.5778
    3923       6.4334
    3924       6.3550
    3925       6.1749
    3926       6.0221
    3927       6.1147
    3928       6.0511
    3929       5.8728
    3930       5.8294
    3931       5.8788
    3932       5.6657
    3933       5.6952
    3934       5.7497
    3935       5.7253
    3936       5.7353
    3937       5.9050
    3938       5.7766
    3939       5.7769
    3940       5.8923
    3941       5.9475
    3942       5.9072
    3943       6.0220
    3944       6.0264
    3945       5.9791
    3946       5.9819
    3947       6.0940
    3948       6.0304
    3949       6.0669
    3950       6.0621
    3951       6.0932
    3952       6.0767
    3953       6.2180
    3954       6.2152
    3955       6.3409
    3956       6.3300
    3957       6.2446
    3958       6.3276
    3959       6.4659
    3960       6.3564
    3961       6.2543
    3962       6.2408
    3963       6.2491
    3964       6.2941
    3965       6.1191
    3966       6.0125
    3967       6.0430
    3968       5.8707
    3969       5.7409
    3970       5.8359
    3971       5.8434
    3972       5.7652
    3973       5.8464
    3974       5.8895
    3975       6.0501
    3976       6.2133
    3977       6.1579
    3978       6.2218
    3979       6.0879
    3980       6.0402
    3981       5.8697
    3982       6.1176
    3983       6.0555
    3984       6.1105
    3985       5.9752
    3986       5.9374
    3987       6.0013
    3988       6.1721
    3989       6.2936
    3990       6.3399
    3991       6.4937
    3992       6.4609
    3993       6.4780
    3994       6.4034
    3995       6.4975
    3996       6.4838
    3997       6.5284
    3998       6.3360
    3999       6.2625
    4000       6.3189
    4001       6.1338
    4002       6.2439
    4003       6.3059
    4004       6.1360
    4005       6.1671
    4006       6.0048
    4007       6.0408
    4008       5.9301
    4009       6.0392
    4010       6.0796
    4011       6.0934
    4012       6.1791
    4013       6.1354
    4014       6.1811
    4015       6.1917
    4016       6.0965
    4017       5.9764
    4018       6.0746
    4019       6.0449
    4020       5.9871
