#Frame     RMSD_00001
    2519       8.3999
    2520       8.4193
    2521       8.4492
    2522       8.3824
    2523       8.3327
    2524       8.3861
    2525       8.4003
    2526       8.3381
    2527       8.3458
    2528       8.3082
    2529       8.3276
    2530       8.2829
    2531       8.1897
    2532       8.1367
    2533       8.1651
    2534       8.2181
    2535       8.2654
    2536       8.3071
    2537       8.3343
    2538       8.3677
    2539       8.3073
    2540       8.2748
    2541       8.3255
    2542       8.2993
    2543       8.3513
    2544       8.3653
    2545       8.4193
    2546       8.3653
    2547       8.3307
    2548       8.3245
    2549       8.4634
    2550       8.4414
    2551       8.4629
    2552       8.4496
    2553       8.3601
    2554       8.3595
    2555       8.4136
    2556       8.3948
    2557       8.3869
    2558       8.3491
    2559       8.3789
    2560       8.3422
    2561       8.3435
    2562       8.3182
    2563       8.3672
    2564       8.4040
    2565       8.3821
    2566       8.3840
    2567       8.4084
    2568       8.4358
    2569       8.4956
    2570       8.2949
    2571       8.4412
    2572       8.4758
    2573       8.4209
    2574       8.4724
    2575       8.8562
    2576       8.5093
    2577       8.5494
    2578       8.5039
    2579       8.5410
    2580       8.5861
    2581       8.9094
    2582       8.7952
    2583       8.9270
    2584       8.8291
    2585       8.9204
    2586       8.8054
    2587       8.7172
    2588       8.7023
    2589       8.7214
    2590       8.7095
    2591       8.8219
    2592       8.8834
    2593       8.8710
    2594       8.8820
    2595       8.8819
    2596       8.4726
    2597       8.5205
    2598       8.5004
    2599       8.4827
    2600       8.8554
    2601       8.8625
    2602       8.6435
    2603       8.6394
    2604       8.6556
    2605       8.6755
    2606       8.7217
    2607       8.6918
    2608       8.7129
    2609       8.6429
    2610       8.6503
    2611       8.6615
    2612       8.6203
    2613       8.8543
    2614       8.8538
    2615       8.8477
    2616       8.5971
    2617       8.6162
    2618       8.6094
    2619       8.6102
    2620       8.5301
    2621       8.5283
    2622       8.4718
    2623       8.4342
    2624       8.3465
    2625       8.3917
    2626       8.3762
    2627       8.2598
    2628       8.3449
    2629       8.2742
    2630       8.3237
    2631       8.3030
    2632       8.3018
    2633       8.3073
    2634       8.2777
    2635       8.2575
    2636       8.2488
    2637       8.2056
    2638       8.2125
    2639       8.2086
    2640       8.2589
    2641       8.2293
    2642       8.2195
    2643       8.2329
    2644       8.2054
    2645       8.2016
    2646       8.1751
    2647       8.1690
    2648       8.1672
    2649       8.0901
    2650       8.1404
    2651       7.9774
    2652       8.1573
    2653       8.1401
    2654       8.0935
    2655       8.1061
    2656       8.0982
    2657       8.0244
    2658       8.0682
    2659       8.1455
    2660       8.1630
    2661       8.1204
    2662       8.1427
    2663       8.1499
    2664       8.1854
    2665       8.1904
    2666       8.1696
    2667       8.2254
    2668       8.1503
    2669       8.1302
    2670       8.1918
    2671       8.1855
    2672       8.1529
    2673       8.1559
    2674       8.1489
    2675       8.2004
    2676       8.2352
    2677       8.2615
    2678       8.2557
    2679       8.3060
    2680       8.2923
    2681       8.2542
    2682       8.3523
    2683       8.3616
    2684       8.4968
    2685       8.5035
    2686       8.5657
    2687       8.5655
    2688       8.5833
    2689       8.5821
    2690       8.6335
    2691       8.6613
    2692       8.5920
    2693       8.5977
    2694       8.5620
    2695       8.5559
    2696       8.5359
    2697       8.5875
    2698       8.5040
    2699       8.5440
    2700       8.5354
    2701       8.5427
    2702       8.4841
    2703       8.5013
    2704       8.4827
    2705       8.5199
    2706       8.4871
    2707       8.4982
    2708       8.5873
    2709       8.5992
    2710       8.5701
    2711       8.4709
    2712       8.3035
    2713       8.3011
    2714       8.2903
    2715       8.2830
    2716       8.2330
    2717       8.2394
    2718       8.2589
    2719       8.2695
    2720       8.2482
    2721       8.2551
    2722       8.2204
    2723       8.2463
    2724       8.2704
    2725       8.2985
    2726       8.3423
    2727       8.3479
    2728       8.3677
    2729       8.4092
    2730       8.7315
    2731       8.7037
    2732       8.6236
    2733       8.6402
    2734       8.6663
    2735       8.7379
    2736       8.7366
    2737       8.7715
    2738       8.7705
    2739       8.8000
    2740       8.7440
    2741       8.6727
    2742       8.6385
    2743       8.6938
    2744       8.7486
    2745       8.7296
    2746       8.7505
    2747       8.7453
    2748       8.7457
    2749       8.7164
    2750       8.7336
    2751       8.6576
    2752       8.6262
    2753       8.6596
    2754       8.6946
    2755       8.6455
    2756       8.6748
    2757       8.7189
    2758       8.7176
    2759       8.6989
    2760       8.7560
    2761       8.7202
    2762       8.6904
    2763       8.6401
    2764       8.6830
    2765       8.7034
    2766       8.7643
    2767       8.7656
    2768       8.7129
    2769       8.8085
    2770       8.9084
    2771       8.9257
    2772       8.9059
    2773       8.9085
    2774       8.9547
    2775       8.9678
    2776       9.3025
    2777       9.2432
    2778       9.2348
    2779       9.1896
    2780       9.2032
    2781       9.1298
    2782       9.3149
    2783       9.1473
    2784       9.1309
    2785       9.0793
    2786       9.0039
    2787       8.9420
    2788       8.9265
    2789       8.9352
    2790       8.9535
    2791       8.9760
    2792       8.9689
    2793       8.9393
    2794       8.9287
    2795       8.8733
    2796       8.8504
    2797       8.8398
    2798       8.8720
    2799       8.9485
    2800       8.9307
    2801       8.9186
    2802       8.9571
    2803       8.8619
    2804       8.8005
    2805       8.7945
    2806       8.7628
    2807       8.8398
    2808       8.8401
    2809       8.8049
    2810       8.8005
    2811       8.8197
    2812       8.8170
    2813       8.8039
    2814       8.8200
    2815       8.7729
    2816       8.7137
    2817       8.7133
    2818       8.7342
    2819       8.9278
    2820       8.9261
    2821       8.8532
    2822       8.8973
    2823       8.8780
    2824       8.9274
    2825       8.9215
    2826       8.8804
    2827       8.9179
    2828       8.9037
    2829       8.9235
    2830       8.9904
    2831       9.0513
    2832       8.8207
    2833       8.8617
    2834       8.9165
    2835       8.9824
    2836       9.0353
    2837       9.1158
    2838       9.1048
    2839       9.0975
    2840       9.0770
    2841       9.2075
    2842       9.3219
    2843       9.3605
    2844       9.3966
    2845       8.8211
    2846       8.7992
    2847       8.7464
    2848       8.8091
    2849       9.4337
    2850       9.4587
    2851       9.3998
    2852       9.3410
    2853       8.6888
    2854       8.7233
    2855       9.3079
    2856       9.3235
    2857       9.4092
    2858       9.3662
    2859       9.2817
    2860       9.2012
    2861       9.1158
    2862       9.0794
    2863       9.0738
    2864       9.0483
    2865       8.3974
    2866       8.4521
    2867       8.4624
    2868       8.4911
    2869       8.5137
    2870       8.5642
    2871       8.4657
    2872       8.4816
    2873       8.4576
    2874       8.4518
    2875       8.4089
    2876       8.3853
    2877       8.3790
    2878       8.4020
    2879       8.4012
    2880       8.3314
    2881       8.3574
    2882       8.3485
    2883       8.3239
    2884       8.3670
    2885       8.3784
    2886       8.4223
    2887       8.4733
    2888       8.3888
    2889       8.3435
    2890       8.2829
    2891       8.3239
    2892       8.3074
    2893       8.2925
    2894       8.2600
    2895       8.1903
    2896       8.2442
    2897       8.2355
    2898       8.1861
    2899       8.1955
    2900       8.2024
    2901       8.1148
    2902       8.1827
    2903       8.1634
    2904       8.1574
    2905       8.1931
    2906       8.2568
    2907       8.3634
    2908       8.3614
    2909       8.3431
    2910       8.2974
    2911       8.2753
    2912       8.3142
    2913       8.9377
    2914       8.9094
    2915       8.9834
    2916       8.9789
    2917       8.9813
    2918       8.3081
    2919       8.8905
    2920       8.9230
    2921       8.9011
    2922       8.8881
    2923       8.2525
    2924       8.2432
    2925       8.2453
    2926       8.2066
    2927       8.2353
    2928       8.2619
    2929       8.3027
    2930       8.2708
    2931       8.3129
    2932       8.3346
    2933       8.3189
    2934       8.3850
    2935       8.4057
    2936       8.4491
    2937       8.4256
    2938       8.4167
    2939       8.3616
    2940       8.3157
    2941       8.3062
    2942       8.2799
    2943       8.2006
    2944       8.2432
    2945       8.2429
    2946       8.2180
    2947       8.2138
    2948       8.2562
    2949       8.2398
    2950       8.2684
    2951       8.2095
    2952       8.9836
    2953       8.2120
    2954       8.2644
    2955       8.2182
    2956       8.9842
    2957       8.9833
    2958       9.0000
    2959       8.9463
    2960       8.1518
    2961       8.1459
    2962       8.1026
    2963       8.0902
    2964       8.0520
    2965       8.0929
    2966       8.0908
    2967       8.0689
    2968       8.1180
    2969       8.1142
    2970       8.1046
    2971       8.1173
    2972       7.8998
    2973       7.8308
    2974       7.8288
    2975       7.8397
    2976       7.7865
    2977       7.7699
    2978       7.8190
    2979       7.8524
    2980       7.8010
    2981       7.8630
    2982       7.9439
    2983       7.9860
    2984       8.2033
    2985       8.0122
    2986       8.0268
    2987       8.0771
    2988       8.0736
    2989       8.1571
    2990       8.1623
    2991       8.1531
    2992       8.1412
    2993       8.1407
    2994       8.1521
    2995       8.1750
    2996       8.4394
    2997       8.2450
    2998       8.4148
    2999       8.4777
    3000       8.4745
    3001       8.4669
    3002       8.5171
    3003       8.5256
    3004       8.4107
    3005       9.1398
    3006       9.2354
    3007       9.4316
    3008       9.2423
    3009       9.2654
    3010       9.4800
    3011       9.1901
    3012       9.1983
    3013       9.2495
    3014       9.2216
    3015       9.2511
    3016       9.5223
    3017       9.4449
    3018       9.4038
    3019       9.3729
    3020       9.3287
    3021       9.3086
    3022       9.2730
    3023       9.2699
    3024       9.2347
    3025       9.2577
    3026       9.2318
    3027       9.1348
    3028       9.1264
    3029       9.1163
    3030       9.2117
    3031       9.2600
    3032       9.2611
    3033       9.2701
    3034       9.2938
    3035       9.3009
    3036       9.3117
    3037       9.3736
    3038       9.4229
    3039       9.3799
    3040       9.3711
    3041       9.3813
    3042       9.3261
    3043       9.2917
    3044       9.3176
    3045       9.2933
    3046       9.2955
    3047       9.2991
    3048       9.2846
    3049       9.3344
    3050       9.2710
    3051       9.3398
    3052       9.3442
    3053       9.3376
    3054       9.3473
    3055       9.3455
    3056       9.3622
    3057       9.3577
    3058       9.3977
    3059       9.4626
    3060       9.4552
    3061       9.3998
    3062       9.7162
    3063       9.7007
    3064       9.2619
    3065       9.2722
    3066       9.2276
    3067       9.2260
    3068       9.2186
    3069       9.2330
    3070       9.2051
    3071       9.1851
    3072       9.2029
    3073       9.2280
    3074       9.2357
    3075       9.4173
    3076       9.3857
    3077       9.3676
    3078       9.3588
    3079       9.2820
    3080       9.2459
    3081       9.3138
    3082       9.3188
    3083       9.2869
    3084       9.3827
    3085       9.5424
    3086       9.4418
    3087       9.3454
    3088       9.3964
    3089       9.2884
    3090       8.5857
    3091       9.2134
    3092       9.1487
    3093       9.7868
    3094       9.2433
    3095       9.2202
    3096       9.1892
    3097       9.1459
    3098       9.1518
    3099       9.1144
    3100       8.5330
    3101       8.4937
    3102       8.4813
    3103       8.4163
    3104       8.4623
    3105       9.1721
    3106       9.1464
    3107       9.0705
    3108       9.0225
    3109       8.9924
    3110       9.0320
    3111       9.0589
    3112       8.9606
    3113       9.0684
    3114       8.9204
    3115       9.0389
    3116       9.0303
    3117       8.2888
    3118       9.0373
    3119       9.0367
    3120       9.0312
    3121       9.0300
    3122       9.0143
    3123       9.0373
    3124       9.0461
    3125       9.0681
    3126       9.0008
    3127       9.0135
    3128       8.9707
    3129       8.9788
    3130       9.0209
    3131       8.9990
    3132       8.9713
    3133       8.9990
    3134       9.0090
    3135       8.9664
    3136       8.7156
    3137       8.7612
    3138       8.7478
    3139       8.9484
    3140       8.9226
    3141       8.8595
    3142       8.6687
    3143       8.6924
    3144       8.6679
    3145       8.6822
    3146       8.7630
    3147       8.7662
    3148       8.8143
    3149       8.7852
    3150       8.8041
    3151       8.8078
    3152       8.7967
    3153       9.0422
    3154       9.0943
    3155       9.0865
    3156       9.1126
    3157       9.1834
    3158       9.1513
    3159       9.1368
    3160       9.1218
    3161       9.1508
    3162       9.1749
    3163       9.1673
    3164       9.1564
    3165       9.1379
    3166       9.1670
    3167       9.1605
    3168       9.1757
    3169       9.2002
    3170       9.1350
    3171       9.1198
    3172       9.0622
    3173       9.0489
    3174       9.1471
    3175       9.1456
    3176       9.2727
    3177       9.1822
    3178       9.2391
    3179       9.2766
    3180       9.3017
    3181       9.2847
    3182       9.2867
    3183       9.2858
    3184       9.2563
    3185       9.4219
    3186       9.4614
    3187       9.4320
    3188       9.4496
    3189       9.4591
    3190       9.4263
    3191       9.3640
    3192       9.1839
    3193       8.9219
    3194       9.0991
    3195       9.0707
    3196       9.0037
    3197       9.0225
    3198       8.9559
    3199       8.9420
    3200       8.7742
    3201       8.8471
    3202       9.4577
    3203       9.4788
    3204       9.3756
    3205       9.4740
    3206       9.0919
    3207       8.8469
    3208       8.8359
    3209       8.7819
    3210       9.0439
    3211       8.9686
    3212       8.9596
    3213       8.9127
    3214       8.8346
    3215       8.8819
    3216       8.9613
    3217       8.9734
    3218       8.9567
    3219       8.9726
    3220       8.9785
    3221       9.0431
    3222       9.0489
    3223       9.0379
    3224       9.0283
    3225       9.0438
    3226       9.4395
    3227       9.4772
    3228       9.1576
    3229       9.3529
    3230       9.3392
    3231       9.3805
    3232       9.1553
    3233       9.1785
    3234       9.4064
    3235       9.3662
    3236       9.3419
    3237       9.3874
    3238       9.3734
    3239       9.3669
    3240       9.4276
    3241       9.4329
    3242       9.2063
    3243       9.2171
    3244       9.2753
    3245       9.1997
    3246       9.2304
    3247       9.1816
    3248       9.3089
    3249       9.3057
    3250       9.5211
    3251       9.4402
    3252       9.4027
    3253       9.4420
    3254       9.4774
    3255       9.6659
    3256       9.6125
    3257       9.4819
    3258       9.6235
    3259       9.6929
    3260       9.6126
    3261       9.6418
    3262       9.6563
    3263       9.6393
    3264       9.6645
    3265       9.6553
    3266       9.6938
    3267       9.5859
    3268       9.4622
    3269       9.4288
    3270       9.3730
    3271       9.3767
    3272       9.3918
    3273       9.3707
    3274       9.3895
    3275       9.3841
    3276       9.3543
    3277       9.2849
    3278       9.2937
    3279       9.3986
    3280       9.4307
    3281       9.3059
    3282       9.3437
    3283       9.2862
    3284       9.3438
    3285       9.3780
    3286       9.3770
    3287       9.3053
    3288       9.3110
    3289       9.3317
    3290       9.3053
    3291       9.8215
    3292       9.8112
    3293       9.7863
    3294       9.8326
    3295       9.6876
    3296       9.8324
    3297       9.8100
    3298       9.8031
    3299       9.8363
    3300       9.8023
    3301       9.8323
    3302       9.8471
    3303       9.8394
    3304       9.8814
    3305       9.8826
    3306       9.8445
    3307       9.8209
    3308       9.8483
    3309       9.8515
    3310       9.7828
    3311       9.8126
    3312       9.7488
    3313       9.7120
    3314       9.7254
    3315       9.6936
    3316       9.7041
    3317       9.7429
    3318      10.0284
    3319       9.6642
    3320       9.6453
    3321       9.6378
    3322       9.6595
    3323       9.5157
    3324       9.4691
    3325       9.4357
    3326       9.4572
    3327       9.4804
    3328       9.4865
    3329       9.5278
    3330       9.5323
    3331       9.4909
    3332       9.4591
    3333       9.4870
    3334       9.4458
    3335       9.4044
    3336       9.3976
    3337       9.4144
    3338       9.3813
    3339       9.3267
    3340       9.3174
    3341       9.3791
    3342       9.3221
    3343       9.3380
    3344       9.3352
    3345       9.3623
    3346       9.4070
    3347       9.7272
    3348       9.7276
    3349       9.7142
    3350       9.6758
    3351       9.6520
    3352       9.6347
    3353       9.6763
    3354       9.6783
    3355       9.6816
    3356       9.7934
    3357       9.8492
    3358       9.8986
    3359      10.0701
    3360      10.0796
    3361      10.1702
    3362      10.0199
    3363      10.0307
    3364      10.0428
    3365       9.9895
    3366       9.9636
    3367      10.0049
    3368       9.9747
    3369       9.9910
    3370       9.9483
    3371       9.9438
    3372       9.9088
    3373       9.8380
    3374       9.8851
    3375       9.9089
    3376       9.9319
    3377       9.8625
    3378       9.7911
    3379       9.8813
    3380       9.8977
    3381       9.9388
    3382      10.0126
    3383      10.0352
    3384      10.1071
    3385      10.0525
    3386       9.9802
    3387      10.0930
    3388       9.9881
    3389       9.9821
    3390      10.0293
    3391      10.0644
    3392      10.3041
    3393      10.2542
    3394      10.2441
    3395      10.2181
    3396      10.1801
    3397      10.3148
    3398      10.0616
    3399      10.0435
    3400      10.0608
    3401      10.0904
    3402      10.1263
    3403      10.0685
    3404      10.0078
    3405       9.9965
    3406       9.9970
    3407       9.9816
    3408       9.9993
    3409       9.9877
    3410       9.9980
    3411      10.0397
    3412      10.0624
    3413      10.0687
    3414      10.1371
    3415      10.0763
    3416      10.1699
    3417      10.1171
    3418      10.1055
    3419      10.0852
    3420      10.1111
    3421      10.1370
    3422      10.5204
    3423      10.1938
    3424      10.1990
    3425      10.0197
    3426      10.2911
    3427       9.9752
    3428       9.9942
    3429      10.1616
    3430       9.9228
    3431      10.0286
    3432       9.9102
    3433       9.8403
    3434       9.9117
    3435       9.8572
    3436       9.7949
    3437      10.0867
    3438      10.0881
    3439      10.0216
    3440      10.0108
    3441       9.7498
    3442      10.1619
    3443      10.1729
    3444      10.2070
    3445       9.7740
    3446      10.0668
    3447      10.3839
    3448      10.3752
    3449      10.1747
    3450       9.9766
    3451       9.9700
    3452       9.9445
    3453      10.0278
    3454      10.0355
    3455      10.1634
    3456      10.2069
    3457      10.2435
    3458      10.1771
    3459      10.3720
    3460      10.3704
    3461      10.3825
    3462      10.4153
    3463      10.4191
    3464      10.5212
    3465      10.5226
    3466      10.5688
    3467      10.6447
    3468      10.6743
    3469      10.6143
    3470      10.4591
    3471      10.4341
    3472      10.3413
    3473      10.3015
    3474      10.2547
    3475      10.2871
    3476      10.2053
    3477      10.2154
    3478      10.2047
    3479      10.2261
    3480      10.2477
    3481      10.1866
    3482      10.1159
    3483      10.0907
    3484      10.0682
    3485      10.0839
    3486      10.0926
    3487      10.0872
    3488      10.0776
    3489      10.0954
    3490      10.1786
    3491      10.1370
    3492      10.1008
    3493      10.0355
    3494      10.2016
    3495      10.2230
    3496      10.2240
    3497      10.3032
    3498      10.3131
    3499      10.3278
    3500      10.4577
    3501      10.5346
    3502      10.5642
    3503      10.6179
    3504      10.6765
    3505      10.5884
    3506      10.5975
    3507      10.6342
    3508      10.6901
    3509      10.6238
    3510      10.6891
    3511      10.7210
    3512      10.7637
    3513      10.7569
    3514      10.7565
    3515      10.8045
    3516      10.6387
    3517      10.6407
    3518      10.5815
    3519      10.4612
    3520      10.4710
    3521      10.6880
    3522      10.4777
    3523      10.4158
    3524      10.3929
    3525      10.3442
    3526      10.3189
    3527      10.3148
    3528      10.8029
    3529      10.7695
    3530      10.2586
    3531      10.3374
    3532      10.3889
    3533      10.4489
    3534      10.4704
    3535      10.3574
    3536      10.3678
    3537      10.3221
    3538      10.3332
    3539      10.2606
    3540      10.2243
    3541      10.7489
    3542      10.6081
    3543      10.5936
    3544      10.5465
    3545      10.4937
    3546      10.4415
    3547      10.3772
    3548      10.3356
    3549      10.3305
    3550      10.3505
    3551      10.3874
    3552      10.3304
    3553      10.3464
    3554      10.4033
    3555      10.4127
    3556      10.6895
    3557      10.7164
    3558      10.7165
    3559      10.7057
    3560      10.6300
    3561      10.6066
    3562      10.5393
    3563      10.4949
    3564      10.3883
    3565      10.3604
    3566      10.4240
    3567      10.4095
    3568      10.4796
    3569      10.4533
    3570      10.4655
    3571      10.4835
    3572      10.4699
    3573      10.5576
    3574      10.5933
    3575      10.6283
    3576      10.6400
    3577      10.6823
    3578      10.6727
    3579      10.4335
    3580      10.5410
    3581      10.3466
    3582      10.5764
    3583      10.5807
    3584      10.6211
    3585      10.3798
    3586      10.5991
    3587      10.6486
    3588      10.7853
    3589      10.7212
    3590      10.5959
    3591      10.7516
    3592      10.7647
    3593      10.8319
    3594      10.8799
    3595      10.9798
    3596      11.0140
    3597      11.0269
    3598      11.0807
    3599      10.9859
    3600      10.9904
    3601      11.0429
    3602      11.0641
    3603      10.9886
    3604      10.8919
    3605      10.7064
    3606      10.7059
    3607      10.7692
    3608      10.8268
    3609      10.7653
    3610      10.7843
    3611      10.7526
    3612      10.7171
    3613      10.5978
    3614      10.5680
    3615      10.4933
    3616      10.5076
    3617      10.5127
    3618      10.4716
    3619      10.4112
    3620      10.5158
    3621      10.3692
    3622      10.4148
    3623      10.4661
    3624      10.5188
    3625      10.3852
    3626      10.4040
    3627      10.3650
    3628      10.3416
    3629      10.3539
    3630      10.3992
    3631      10.3993
    3632      10.4851
    3633      10.5267
    3634      10.5334
    3635      10.5651
    3636      10.5368
    3637      10.5436
    3638      10.6041
    3639      10.5793
    3640      10.6052
    3641      10.5598
    3642      10.4480
    3643      10.4450
    3644      10.4770
    3645      10.4422
    3646      10.4873
    3647      10.5521
    3648      10.5407
    3649      10.5087
    3650      10.4248
    3651      10.4415
    3652       9.7449
    3653      10.3089
    3654      10.2438
    3655      10.4358
    3656       9.8866
    3657       9.8016
    3658      10.1626
    3659      10.4063
    3660      10.3350
    3661      10.2745
    3662      10.2129
    3663      10.2259
    3664      10.1909
    3665      10.2048
    3666      10.2076
    3667      10.1970
    3668      10.2043
    3669      10.1852
    3670      10.1695
    3671      10.0557
    3672      10.0720
    3673      10.1055
    3674       9.8945
    3675      10.0300
    3676       9.9599
    3677      10.0082
    3678      10.2494
    3679      10.3329
    3680      10.1895
    3681      10.1938
    3682      10.1209
    3683      10.1338
    3684      10.1327
    3685      10.1372
    3686      10.1383
    3687      10.2097
    3688      10.2596
    3689      10.2872
    3690      10.2921
    3691      10.3055
    3692       9.9932
    3693       9.9801
    3694      10.0017
    3695      10.0196
    3696       9.9995
    3697      10.0221
    3698       9.9262
    3699       9.8936
    3700       9.9851
    3701       9.9938
    3702       9.9893
    3703       9.9987
    3704       9.9728
    3705       9.9759
    3706       9.9342
    3707       9.9337
    3708       9.7454
    3709       9.6913
    3710       9.7035
    3711       9.6814
    3712       9.7139
    3713       9.6558
    3714       9.6538
    3715       9.9275
    3716       9.8813
    3717       9.6659
    3718       9.6742
    3719       9.7221
    3720       9.7815
    3721       9.7267
    3722       9.6590
    3723       9.6921
    3724       9.6588
    3725       9.7289
    3726       9.7097
    3727       9.7508
    3728       9.6961
    3729       9.7141
    3730       9.6990
    3731       9.6552
    3732       9.5708
    3733       9.5630
    3734       9.5823
    3735       9.8808
    3736       9.8508
    3737       9.8450
    3738       9.8332
    3739      10.0016
    3740       9.8305
    3741       9.8742
    3742       9.8499
    3743       9.8182
    3744       9.7824
    3745       9.7995
    3746       9.4257
    3747       9.3665
    3748       9.2912
    3749       9.3438
    3750       9.3206
    3751       9.5099
    3752       9.3469
    3753       9.4302
    3754       9.6675
    3755       9.5012
    3756       9.5330
    3757       9.5337
    3758       9.5541
    3759       9.5735
    3760       9.4964
    3761       9.5327
    3762       9.6545
    3763       9.5721
    3764       9.5859
    3765       9.5869
    3766       9.6589
    3767       9.6368
    3768       9.6736
    3769       9.6655
    3770       9.5829
    3771       9.7152
    3772       9.6776
    3773       9.7060
    3774       9.6803
    3775       9.7037
    3776       9.6832
    3777       9.7544
    3778       9.7092
    3779       9.7154
    3780       9.6949
    3781       9.6751
    3782       9.6810
    3783       9.7339
    3784       9.7427
    3785       9.5452
    3786       9.5871
    3787       9.5750
    3788       9.5800
    3789       9.6085
    3790       9.5771
    3791       9.5799
    3792       9.5857
    3793       9.6477
    3794       9.6922
    3795       9.6733
    3796       9.6625
    3797       9.6579
    3798       9.4754
    3799       9.5971
    3800       9.5229
    3801       9.5676
    3802       9.6397
    3803       9.6605
    3804       9.8500
    3805       9.7729
    3806       9.6817
    3807       9.6811
    3808       9.6705
    3809       9.6479
    3810       9.6377
    3811       9.7245
    3812       9.6610
    3813       9.6346
    3814       9.6805
    3815       9.6444
    3816       9.6904
    3817       9.6824
    3818       9.6932
    3819       9.7104
    3820       9.6647
    3821       9.7185
    3822       9.8100
    3823       9.8438
    3824       9.8457
    3825       9.8375
    3826       9.8975
    3827       9.9852
    3828      10.0683
    3829      10.0581
    3830      10.0856
    3831      10.0268
    3832      10.0566
    3833       9.9794
    3834       9.9799
    3835      10.0302
    3836      10.1280
    3837      10.1254
    3838      10.1806
    3839      10.2228
    3840      10.2230
    3841      10.2181
    3842      10.1381
    3843      10.1988
    3844      10.2754
    3845      10.2861
    3846      10.2453
    3847      10.1591
    3848      10.1863
    3849      10.1102
    3850      10.0362
    3851       9.9638
    3852       9.9433
    3853       9.8840
    3854       9.5524
    3855       9.6023
    3856       9.5988
    3857       9.6428
    3858       9.6031
    3859       9.6861
    3860       9.6781
    3861       9.6495
    3862       9.6078
    3863       9.4265
    3864       9.4789
    3865       9.3474
    3866       9.3285
    3867       9.3212
    3868       9.3365
    3869       9.3660
    3870       9.4378
    3871       9.5345
    3872       9.6136
    3873       9.8035
    3874       9.8111
    3875       9.8137
    3876       9.8262
    3877       9.6522
    3878       9.6700
    3879       9.7975
    3880       9.8640
    3881       9.8391
    3882       9.8446
    3883       9.8992
    3884       9.9362
    3885       9.9344
    3886       9.9987
    3887       9.9921
    3888       9.9671
    3889       9.9459
    3890       9.8954
    3891       9.6829
    3892      10.1602
    3893       9.7814
    3894       9.7341
    3895       9.7199
    3896       9.6977
    3897       9.4424
    3898       9.4531
    3899       9.2661
    3900       9.2793
    3901       9.4880
    3902       9.4363
    3903       9.2312
    3904       9.2339
    3905       9.5364
    3906       9.4238
    3907       9.4561
    3908       9.6108
    3909       9.8360
    3910       9.7301
    3911       9.5021
    3912       9.4730
    3913       9.6729
    3914       9.6912
    3915       9.6842
    3916       9.7032
    3917       9.7343
    3918       9.9175
    3919       9.7107
    3920       9.6952
    3921       9.6444
    3922       9.6542
    3923       9.6834
    3924       9.7276
    3925       9.9428
    3926       9.8396
    3927       9.8659
    3928       9.8215
    3929       9.6084
    3930       9.5559
    3931       9.5137
    3932       9.5339
    3933       9.5197
    3934       9.2233
    3935       9.3622
    3936       9.6688
    3937       9.0793
    3938       9.1084
    3939       9.4305
    3940       9.3868
    3941       9.4266
    3942       9.3831
    3943       9.4145
    3944       9.4486
    3945       9.4647
    3946       9.4016
    3947       9.2184
    3948       9.0636
    3949       8.8208
    3950       8.8272
    3951       8.8299
    3952       8.8723
    3953       8.8896
    3954       8.7729
    3955       9.1529
    3956       9.1502
    3957       9.1004
    3958       9.0656
    3959       9.0514
    3960       8.7566
    3961       9.0773
    3962       9.0461
    3963       9.1222
    3964       8.8963
    3965       8.9484
    3966       9.1513
    3967       9.2176
    3968       9.1787
    3969       9.2469
    3970       9.2697
    3971       9.2414
    3972       9.2628
    3973       8.9059
    3974       9.1755
    3975       9.1063
    3976       9.1012
    3977       9.1054
    3978       9.1176
    3979       9.0667
    3980       9.0938
    3981       9.1352
    3982       9.1876
    3983       9.1634
    3984       9.1137
    3985       9.1409
    3986       9.2986
    3987       9.1171
    3988       9.0454
    3989       9.0496
    3990       9.0807
    3991       9.1147
    3992       9.0757
    3993       9.1510
    3994       9.1586
    3995       9.2107
    3996       9.3544
    3997       9.3760
    3998       9.3464
    3999       9.3485
    4000       9.3516
    4001       9.3234
    4002       9.2984
    4003       9.2968
    4004       9.2961
    4005       9.3471
    4006       9.3915
    4007       9.3521
    4008       9.3401
    4009       9.3374
    4010       9.3673
    4011       9.3966
    4012       9.4019
    4013       9.5091
    4014       9.5240
    4015       9.7272
    4016       9.5472
    4017       9.8003
    4018       9.8719
    4019       9.6995
    4020       9.6955
    4021       9.8514
    4022       9.8135
    4023       9.8621
    4024       9.9056
    4025      10.0007
    4026       9.9953
    4027       9.8191
    4028      10.0520
    4029      10.0877
    4030      10.1147
    4031      10.1302
    4032      10.0320
    4033       9.9622
    4034       9.8967
    4035       9.9215
    4036       9.9356
    4037       9.9433
    4038       9.8469
    4039      10.0485
    4040       9.9994
    4041      10.0805
    4042      10.1304
    4043      10.1130
    4044      10.0191
    4045      10.0297
    4046      10.0386
    4047      10.0075
    4048      10.0098
    4049      10.0133
    4050       9.8735
    4051       9.9127
    4052       9.8452
    4053       9.7866
    4054       9.7377
    4055       9.7422
    4056       9.8409
    4057       9.8123
    4058       9.8242
    4059       9.7907
    4060       9.7815
    4061       9.6357
    4062       9.5778
    4063       9.5934
    4064       9.6140
    4065       9.6564
    4066       9.7628
    4067       9.8086
    4068       9.8024
    4069       9.7784
    4070       9.7177
    4071       9.7732
    4072       9.7557
