#Frame             ht
    2132      15.9861
    2133      16.8220
    2134      16.2098
    2135      16.0347
    2136      15.6258
    2137      16.2675
    2138      16.3689
    2139      16.8886
    2140      15.9139
    2141      16.5137
    2142      15.6016
    2143      16.4486
    2144      15.8077
    2145      15.4424
    2146      16.7046
    2147      15.8260
    2148      15.5880
    2149      15.3953
    2150      15.2720
    2151      15.6686
    2152      16.5755
    2153      16.5881
    2154      17.1255
    2155      16.2276
    2156      16.6758
    2157      17.0097
    2158      15.7474
    2159      16.0919
    2160      15.9724
    2161      14.8572
    2162      16.9700
    2163      16.3640
    2164      15.4462
    2165      15.8973
    2166      16.2694
    2167      15.7102
    2168      15.8936
    2169      15.1919
    2170      15.1588
    2171      16.0215
    2172      15.7582
    2173      15.2701
    2174      15.5552
    2175      15.2101
    2176      14.9875
    2177      15.0925
    2178      15.9114
    2179      16.2983
    2180      16.1285
    2181      16.7064
    2182      15.9160
    2183      16.2398
    2184      15.7814
    2185      16.0518
    2186      15.3797
    2187      15.1127
    2188      16.0049
    2189      15.1378
    2190      15.4804
    2191      16.1895
    2192      16.4698
    2193      16.0688
    2194      16.8977
    2195      15.6767
    2196      16.2864
    2197      16.8664
    2198      16.6235
    2199      16.5457
    2200      15.9454
    2201      15.7370
    2202      15.8310
    2203      14.6897
    2204      15.6666
    2205      16.5975
    2206      16.0679
    2207      15.8250
    2208      16.0842
    2209      16.3224
    2210      15.8741
    2211      16.2784
    2212      15.9673
    2213      15.8020
    2214      14.5890
    2215      14.6610
    2216      14.6853
    2217      15.1669
    2218      15.7717
    2219      15.5562
    2220      14.9917
    2221      15.0996
    2222      15.4966
    2223      15.9514
    2224      15.2043
    2225      15.8395
    2226      16.1983
    2227      14.8714
    2228      15.1517
    2229      14.5699
    2230      15.3556
    2231      15.0382
    2232      15.6841
    2233      14.5039
    2234      14.5336
    2235      14.5285
    2236      13.5737
    2237      13.6173
    2238      14.3824
    2239      15.2859
    2240      13.8437
    2241      15.5524
    2242      16.0820
    2243      16.0753
    2244      16.7879
    2245      16.9345
    2246      16.7248
    2247      16.4234
    2248      15.6099
    2249      15.4736
    2250      15.6888
    2251      15.9702
    2252      15.6259
    2253      15.7771
    2254      15.9389
    2255      15.8226
    2256      15.7637
    2257      14.8071
    2258      14.8604
    2259      14.5768
    2260      15.0680
    2261      14.7874
    2262      14.6517
    2263      13.5519
    2264      14.4048
    2265      13.9542
    2266      14.7513
    2267      15.4222
    2268      14.4362
    2269      15.1711
    2270      13.8659
    2271      15.9290
    2272      15.9853
    2273      15.3423
    2274      16.0669
    2275      15.2891
    2276      15.9224
    2277      15.7015
    2278      15.6331
    2279      16.2371
    2280      16.6382
    2281      16.0129
    2282      16.1135
    2283      16.1754
    2284      15.1119
    2285      15.9412
    2286      15.1330
    2287      15.8216
    2288      15.8841
    2289      16.2776
    2290      16.0001
    2291      16.3180
    2292      15.7748
    2293      16.7290
    2294      15.6976
    2295      15.0531
    2296      15.2272
    2297      15.8338
    2298      15.5810
    2299      16.1655
    2300      15.8907
    2301      15.9722
    2302      15.0037
    2303      15.7658
    2304      16.0687
    2305      14.6748
    2306      14.1668
    2307      14.8564
    2308      15.4535
    2309      15.4537
    2310      14.1887
    2311      14.9763
    2312      14.5565
    2313      15.6232
    2314      15.6936
    2315      16.1814
    2316      16.2706
    2317      16.0880
    2318      16.4024
    2319      16.6699
    2320      16.5805
    2321      15.9590
    2322      15.7472
    2323      16.9112
    2324      16.1396
    2325      16.0841
    2326      15.6379
    2327      16.9294
    2328      16.8462
    2329      15.4446
    2330      15.8526
    2331      15.6537
    2332      16.3949
    2333      16.5153
    2334      17.5655
    2335      16.1690
    2336      15.3743
    2337      14.8441
    2338      14.3238
    2339      15.3344
    2340      15.3932
    2341      15.7534
    2342      16.4362
    2343      16.6986
    2344      15.5650
    2345      15.4724
    2346      15.1638
    2347      16.2600
    2348      15.5465
    2349      15.0704
    2350      15.8160
    2351      15.5229
    2352      14.9827
    2353      15.9905
    2354      15.9951
    2355      16.0849
    2356      16.6938
    2357      15.4818
    2358      14.3186
    2359      15.6923
    2360      15.7489
    2361      15.0200
    2362      16.0361
    2363      15.4529
    2364      15.5870
    2365      15.7355
    2366      16.0617
    2367      15.8126
    2368      15.9095
    2369      14.9605
    2370      15.8388
    2371      16.1035
    2372      16.6519
    2373      15.8696
    2374      15.7005
    2375      16.1287
    2376      15.5038
    2377      17.0023
    2378      15.9501
    2379      16.6948
    2380      15.7161
    2381      16.1446
    2382      16.4525
    2383      17.0232
    2384      16.6999
    2385      15.6290
    2386      17.0441
    2387      16.3390
    2388      16.5541
    2389      15.8009
    2390      16.1541
    2391      16.5699
    2392      16.8093
    2393      16.9373
    2394      16.0415
    2395      15.9343
    2396      17.4450
    2397      16.6945
    2398      16.2112
    2399      15.9686
    2400      15.4910
    2401      15.4967
    2402      15.6243
    2403      13.5849
    2404      13.1857
    2405      13.9630
    2406      16.1911
    2407      15.7718
    2408      14.3457
    2409      15.1299
    2410      14.8993
    2411      16.7831
    2412      16.5213
    2413      15.4714
    2414      16.0030
    2415      15.1207
    2416      14.2757
    2417      15.4507
    2418      15.6778
    2419      15.9312
    2420      15.4679
    2421      14.5865
    2422      15.8539
    2423      15.3844
    2424      15.0539
    2425      14.7220
    2426      15.2025
    2427      15.1167
    2428      16.0351
    2429      15.1787
    2430      15.6489
    2431      15.7217
    2432      15.7344
    2433      15.6902
    2434      14.7447
    2435      15.5050
    2436      15.2123
    2437      16.2409
    2438      16.0507
    2439      16.1476
    2440      15.9725
    2441      15.4537
    2442      16.4749
    2443      16.5059
    2444      16.2664
    2445      16.1609
    2446      15.9333
    2447      16.1210
    2448      16.1770
    2449      16.3522
    2450      15.8564
    2451      16.5032
    2452      16.5340
    2453      15.8898
    2454      15.6453
    2455      15.8810
    2456      16.0395
    2457      16.1553
    2458      16.3599
    2459      15.7855
    2460      15.3929
    2461      15.2517
    2462      16.1052
    2463      15.1010
    2464      15.9265
    2465      14.8733
    2466      15.1648
    2467      15.6224
    2468      15.7948
    2469      16.8714
    2470      15.4805
    2471      16.0530
    2472      15.5962
    2473      17.0760
    2474      16.3920
    2475      15.5572
    2476      15.3550
    2477      16.1370
    2478      15.9985
    2479      15.7608
    2480      16.1519
    2481      16.0232
    2482      16.2177
    2483      15.7562
    2484      15.7512
    2485      16.3848
    2486      15.9828
    2487      16.3219
    2488      17.2314
    2489      16.2413
    2490      15.9301
    2491      16.3010
    2492      17.1180
    2493      17.2651
    2494      16.2784
    2495      16.1377
    2496      16.3305
    2497      17.0511
    2498      15.5538
    2499      15.3296
    2500      15.7909
    2501      14.3817
    2502      15.2578
    2503      13.8866
    2504      14.1255
    2505      14.5765
    2506      16.4331
    2507      15.6298
    2508      15.3878
    2509      15.7900
    2510      16.1014
    2511      15.1347
    2512      16.3003
    2513      15.7653
    2514      15.9996
    2515      15.5619
    2516      15.1704
    2517      14.1922
    2518      15.1715
    2519      14.2423
    2520      15.4373
    2521      14.5138
    2522      14.9036
    2523      15.5135
    2524      16.2470
    2525      17.0834
    2526      16.0460
    2527      15.5076
    2528      16.1165
    2529      16.0820
    2530      16.1355
    2531      15.1457
    2532      15.6033
    2533      16.7491
    2534      16.8768
    2535      15.9375
    2536      15.6483
    2537      16.4378
    2538      15.3002
    2539      15.6606
    2540      15.4819
    2541      16.2990
    2542      15.3024
    2543      15.8008
    2544      15.5636
    2545      16.0717
    2546      16.1715
    2547      14.9337
    2548      16.1087
    2549      16.0869
    2550      16.2733
    2551      14.9084
    2552      15.7859
    2553      16.5658
    2554      15.8702
    2555      15.5499
    2556      15.2368
    2557      15.2157
    2558      15.3885
    2559      15.3915
    2560      15.8950
    2561      15.8280
    2562      16.1576
    2563      15.5682
    2564      14.7323
    2565      15.4309
    2566      15.2243
    2567      15.6044
    2568      15.9163
    2569      16.4928
    2570      16.1908
    2571      16.3671
    2572      16.7785
    2573      16.2951
    2574      16.3965
    2575      15.7769
    2576      15.9009
    2577      16.0612
    2578      15.7434
    2579      15.3884
    2580      16.3042
    2581      15.0333
    2582      15.8517
    2583      16.1019
    2584      16.8702
    2585      17.3857
    2586      16.0720
    2587      16.0460
    2588      17.0861
    2589      17.5606
    2590      17.3580
    2591      15.5997
    2592      16.9680
    2593      15.9684
    2594      17.2725
    2595      16.5999
    2596      16.2679
    2597      15.8625
    2598      16.1921
    2599      16.2673
    2600      15.5744
    2601      16.9141
    2602      16.3430
    2603      16.0410
    2604      16.1837
    2605      16.8569
    2606      17.1999
    2607      16.1083
    2608      16.3327
    2609      15.5728
    2610      16.4678
    2611      16.0558
    2612      16.0884
    2613      16.4304
    2614      15.4799
    2615      16.4864
    2616      16.2056
    2617      16.2206
    2618      16.6224
    2619      14.7081
    2620      15.8253
    2621      16.0160
    2622      16.0244
    2623      14.8644
    2624      15.6195
    2625      15.9985
    2626      15.0506
    2627      15.4878
    2628      16.5992
    2629      16.6931
    2630      15.6021
    2631      14.9096
    2632      16.2203
    2633      15.8956
    2634      15.4993
    2635      15.3641
    2636      16.5662
    2637      16.9570
    2638      16.5385
    2639      17.1560
    2640      16.4777
    2641      16.1441
    2642      16.6327
    2643      16.7380
    2644      17.2527
    2645      16.8515
    2646      18.0016
    2647      17.9834
    2648      16.8204
    2649      16.2501
    2650      16.9038
    2651      16.1300
    2652      15.7433
    2653      15.9495
    2654      15.6328
    2655      15.3526
    2656      15.8522
    2657      15.3490
    2658      17.2172
    2659      15.9528
    2660      16.3872
    2661      15.9431
    2662      17.1627
    2663      15.5262
    2664      17.5466
    2665      16.9826
    2666      16.3715
    2667      16.8440
    2668      16.8417
    2669      15.9576
    2670      16.3866
    2671      16.0517
    2672      15.9822
    2673      15.8580
    2674      16.0251
    2675      15.2780
    2676      14.9549
    2677      15.5135
    2678      15.1464
    2679      14.8465
    2680      14.6965
    2681      15.5682
    2682      14.9636
    2683      14.3264
    2684      14.7692
    2685      15.6991
    2686      16.7088
    2687      15.1964
    2688      15.7051
    2689      15.4355
    2690      15.9355
    2691      16.1687
    2692      16.4011
    2693      15.1899
    2694      15.5090
    2695      15.6542
    2696      15.3007
    2697      15.8726
    2698      16.1600
    2699      16.5592
    2700      14.4814
    2701      16.4767
    2702      16.4670
    2703      15.4092
    2704      15.4912
    2705      15.9699
    2706      15.3892
    2707      15.1831
    2708      13.7017
    2709      15.2560
    2710      15.4932
    2711      15.0735
    2712      15.7902
    2713      16.4214
    2714      17.0620
    2715      16.4167
    2716      16.4216
    2717      16.2130
    2718      15.5646
    2719      15.0898
    2720      15.7511
    2721      15.5227
    2722      15.8196
    2723      16.2524
    2724      16.4085
    2725      15.5215
    2726      17.2852
    2727      16.2895
    2728      16.8877
    2729      16.8301
    2730      16.4299
    2731      16.4866
    2732      15.7045
    2733      15.4347
    2734      16.0015
    2735      16.0712
    2736      15.7339
    2737      15.9974
    2738      15.3659
    2739      15.5702
    2740      16.1317
    2741      15.5753
    2742      15.8708
    2743      16.2621
    2744      15.6778
    2745      16.2736
    2746      15.6491
    2747      16.4950
    2748      17.0035
    2749      16.2504
    2750      15.6817
    2751      16.0834
    2752      15.3570
    2753      15.8439
    2754      16.7670
    2755      16.6481
    2756      17.0763
    2757      16.1713
    2758      16.7234
    2759      16.8802
    2760      17.0847
    2761      16.8750
    2762      16.8770
    2763      16.4878
    2764      16.8083
    2765      15.8675
    2766      16.3912
    2767      16.1888
    2768      15.5303
    2769      16.4381
    2770      16.1371
    2771      16.5266
    2772      16.5254
    2773      16.6398
    2774      17.2052
    2775      16.9516
    2776      16.7256
    2777      15.8123
    2778      15.3542
    2779      15.1275
    2780      15.6768
    2781      14.5519
    2782      15.1629
    2783      15.8055
    2784      15.0396
    2785      15.3514
    2786      15.3412
    2787      16.3653
    2788      15.4843
    2789      16.0051
    2790      14.8700
    2791      15.0615
    2792      17.0980
    2793      16.7029
    2794      17.1304
    2795      16.6337
    2796      17.7432
    2797      16.6003
    2798      16.7897
    2799      16.6495
    2800      16.9626
    2801      16.9307
    2802      16.9047
    2803      16.6486
    2804      16.2472
    2805      17.2652
    2806      16.7568
    2807      17.4253
    2808      16.9554
    2809      16.9678
    2810      16.8932
    2811      16.4752
    2812      16.1814
    2813      17.0902
    2814      15.3587
    2815      15.3986
    2816      14.6438
    2817      14.5662
    2818      14.1038
    2819      14.6943
    2820      15.1980
    2821      15.7561
    2822      14.2562
    2823      14.4792
    2824      13.2959
    2825      13.3423
    2826      13.8422
    2827      14.2146
    2828      13.9680
    2829      13.5370
    2830      15.1745
    2831      15.0530
    2832      15.2125
    2833      14.9768
    2834      15.4141
    2835      15.8155
    2836      16.2257
    2837      14.8846
    2838      13.8331
    2839      13.8855
    2840      14.4438
    2841      13.3049
    2842      12.6251
    2843      12.8307
    2844      13.7268
    2845      15.2773
    2846      14.5892
    2847      14.7784
    2848      14.8995
    2849      13.8222
    2850      11.7494
    2851      11.1223
    2852      11.3388
    2853       9.6531
    2854       9.2479
    2855       9.6953
    2856       8.6913
    2857       7.9333
    2858       9.1279
    2859      10.3053
    2860       9.7891
    2861      10.3141
    2862      10.9032
    2863      11.2724
    2864      11.8744
    2865      11.6639
    2866      14.0438
    2867      11.7904
    2868      12.6408
    2869      14.3697
    2870      13.0219
    2871      13.8177
    2872      14.1518
    2873      13.4434
    2874      15.3104
    2875      14.7224
    2876      14.1423
    2877      14.2986
    2878      14.6633
    2879      14.6249
    2880      14.5364
    2881      14.1992
    2882      14.2766
    2883      14.5417
    2884      14.2267
    2885      13.4775
    2886      15.0312
    2887      14.9923
    2888      16.6332
    2889      15.6220
    2890      15.1096
    2891      15.4793
    2892      16.7001
    2893      15.8710
    2894      16.3960
    2895      15.1923
    2896      16.0690
    2897      15.7868
    2898      15.7743
    2899      13.7666
    2900      13.6721
    2901      12.7788
    2902      12.5268
    2903      12.1669
    2904      13.0100
    2905      11.8064
    2906      11.6315
    2907      11.8508
    2908      12.6746
    2909      12.1919
    2910      11.9268
    2911      12.5706
    2912      12.4168
    2913      13.1797
    2914      13.8736
    2915      13.9140
    2916      14.2795
    2917      12.5724
    2918      12.4540
    2919      12.3904
    2920      12.1271
    2921      12.4656
    2922      13.3441
    2923      14.8511
    2924      14.7079
    2925      14.8377
    2926      13.5509
    2927      14.1537
    2928      13.2146
    2929      12.2811
    2930      12.5370
    2931      13.4024
    2932      13.4159
    2933      12.5196
    2934      14.1543
    2935      13.6772
    2936      12.7053
    2937      13.1522
    2938      12.7155
    2939      11.5821
    2940      11.1066
    2941      12.2656
    2942      12.0977
    2943      11.5047
    2944      11.2544
    2945      12.5747
    2946      11.9611
    2947      12.3937
    2948      12.1341
    2949      13.0538
    2950      12.6347
    2951      12.8526
    2952      12.6921
    2953      13.0554
    2954      11.9796
    2955      12.3699
    2956      12.2572
    2957      12.9236
    2958      12.4831
    2959      14.2072
    2960      11.2942
    2961      12.3116
    2962      11.5582
    2963      13.1540
    2964      13.2331
    2965      13.0693
    2966      11.8880
    2967      12.2432
    2968      11.9685
    2969      11.7584
    2970      12.2558
    2971      12.3992
    2972      12.7760
    2973      12.9943
    2974      13.6556
    2975      14.3952
    2976      14.4619
    2977      14.4025
    2978      14.6716
    2979      15.0446
    2980      14.4032
    2981      14.1017
    2982      15.7516
    2983      14.5937
    2984      15.5075
    2985      15.2034
    2986      14.9860
    2987      15.5822
    2988      16.2196
    2989      16.9937
    2990      16.4271
    2991      16.7682
    2992      15.9289
    2993      16.8081
    2994      17.3463
    2995      16.7334
    2996      16.4985
    2997      17.3888
    2998      17.1629
    2999      16.2559
    3000      15.9509
    3001      15.2596
    3002      14.7533
    3003      14.8617
    3004      16.3867
    3005      16.2895
    3006      16.4110
    3007      16.7965
    3008      16.1671
    3009      15.4603
    3010      15.0667
    3011      15.3949
    3012      15.7036
    3013      16.2608
    3014      15.3508
    3015      15.6026
    3016      16.7168
    3017      14.8145
    3018      15.4993
    3019      15.4879
    3020      15.2373
    3021      13.5565
    3022      14.9191
    3023      13.9633
    3024      16.4939
    3025      15.4071
    3026      15.3333
    3027      15.7627
    3028      15.0219
    3029      15.9597
    3030      15.0165
    3031      16.4231
    3032      14.1602
    3033      15.7536
    3034      15.4660
    3035      15.1915
    3036      15.9200
    3037      15.9116
    3038      16.5777
    3039      16.5246
    3040      16.1818
    3041      16.6381
    3042      15.9605
    3043      15.8403
    3044      15.2815
    3045      15.5085
    3046      16.1614
    3047      15.4516
    3048      15.8011
    3049      15.9865
    3050      15.4179
    3051      15.8350
    3052      15.7321
    3053      15.2948
    3054      16.9726
    3055      16.3252
    3056      16.1221
    3057      16.6765
    3058      15.6376
    3059      15.8226
    3060      15.9492
    3061      15.8263
    3062      15.3930
    3063      15.5546
    3064      15.7496
    3065      15.2037
    3066      15.7450
    3067      16.1033
    3068      16.4792
    3069      16.3676
    3070      15.8120
    3071      15.7089
    3072      15.7285
    3073      15.7958
    3074      16.1590
    3075      15.0552
    3076      14.4110
    3077      15.1501
    3078      14.8339
    3079      15.5676
    3080      14.2382
    3081      14.6952
    3082      16.1240
    3083      16.8202
    3084      15.6113
    3085      15.5511
    3086      15.9814
    3087      17.1495
    3088      15.9232
    3089      15.8576
    3090      16.7123
    3091      15.3306
    3092      15.3703
    3093      16.2453
    3094      16.7225
    3095      16.6524
    3096      16.3029
    3097      16.8926
    3098      17.7103
    3099      16.2011
    3100      17.0652
    3101      16.8436
    3102      16.2391
    3103      16.4532
    3104      16.1476
    3105      16.2504
    3106      16.6863
    3107      16.2208
    3108      15.6835
    3109      16.5012
    3110      15.5548
    3111      15.8049
    3112      16.5129
    3113      16.5914
    3114      16.6364
    3115      17.3736
    3116      16.4630
    3117      17.6252
    3118      17.7090
    3119      17.3016
    3120      17.2873
    3121      17.0102
    3122      15.8219
    3123      16.4377
    3124      17.0097
    3125      17.2913
    3126      17.4157
    3127      17.0808
    3128      16.6895
    3129      16.7093
    3130      16.5176
    3131      16.5930
    3132      15.3745
    3133      16.2508
    3134      15.8156
    3135      16.1345
    3136      16.0020
    3137      16.0391
    3138      16.8399
    3139      16.0972
    3140      16.3347
    3141      16.1638
    3142      15.9904
    3143      16.4793
    3144      17.0908
    3145      16.7962
    3146      16.8038
    3147      16.0067
    3148      16.9414
    3149      17.0794
    3150      17.3530
    3151      16.1365
    3152      16.4419
    3153      16.6857
    3154      17.2753
    3155      16.5955
    3156      17.4257
    3157      16.0017
    3158      16.6157
    3159      16.9888
    3160      16.9437
    3161      17.2053
    3162      16.2482
    3163      15.7767
    3164      15.0012
    3165      15.8822
    3166      16.1580
    3167      16.3147
    3168      16.2790
    3169      16.5958
    3170      16.4783
    3171      16.9795
    3172      16.9635
    3173      16.2091
    3174      16.5760
    3175      16.9372
    3176      16.3442
    3177      16.2748
    3178      16.6779
    3179      16.3971
    3180      15.9145
    3181      15.8154
    3182      15.6623
    3183      15.1812
    3184      16.2165
    3185      16.3807
    3186      16.1780
    3187      15.8024
    3188      16.2414
    3189      16.0458
    3190      15.6311
    3191      15.7465
    3192      15.9626
    3193      15.5592
    3194      16.4130
    3195      16.8892
    3196      15.8479
    3197      16.0618
    3198      15.9631
    3199      15.7803
    3200      16.2022
    3201      15.8539
    3202      16.3764
    3203      14.9767
    3204      15.8134
    3205      16.1946
    3206      15.0953
    3207      14.8615
    3208      15.1703
    3209      14.3284
    3210      15.1948
    3211      14.9730
    3212      16.2078
    3213      15.9560
    3214      15.6343
    3215      15.4963
    3216      15.3320
    3217      15.9118
    3218      15.5828
    3219      15.4636
    3220      16.0789
    3221      17.0491
    3222      16.7012
    3223      15.6353
    3224      16.0233
    3225      17.4667
    3226      17.2656
    3227      17.2071
    3228      16.0370
    3229      15.8599
    3230      15.5362
    3231      15.5246
    3232      17.0847
    3233      17.0394
    3234      16.9788
    3235      16.6980
    3236      16.8843
    3237      16.5194
    3238      16.4008
    3239      16.4038
    3240      16.8862
    3241      16.4331
    3242      16.0583
    3243      16.1311
    3244      16.1310
    3245      15.8549
    3246      15.7591
    3247      15.9694
    3248      14.7852
    3249      14.8729
    3250      15.2755
    3251      15.7592
    3252      15.6004
    3253      16.1556
    3254      15.2835
    3255      16.1341
    3256      16.3966
    3257      16.4279
    3258      14.4317
    3259      14.8143
    3260      14.2070
    3261      14.6543
    3262      13.8334
    3263      14.2986
    3264      14.9947
    3265      15.2759
    3266      15.1715
    3267      15.7397
    3268      15.8133
    3269      16.1644
    3270      15.9577
    3271      15.6787
    3272      15.8101
    3273      14.6743
    3274      14.2719
    3275      14.5840
    3276      14.3217
    3277      14.6357
    3278      14.2544
    3279      14.6569
    3280      13.9235
    3281      14.8673
    3282      14.8280
    3283      14.9969
    3284      15.0196
    3285      15.2196
    3286      15.0159
    3287      16.5757
    3288      14.8655
    3289      14.6066
    3290      15.6219
    3291      15.9313
    3292      15.8399
    3293      15.8977
    3294      15.8849
    3295      15.9254
    3296      15.3085
    3297      15.7221
    3298      15.5609
    3299      15.9857
    3300      15.2742
    3301      14.7062
    3302      15.3508
    3303      15.3944
    3304      15.7033
    3305      15.4459
    3306      15.8396
    3307      15.4166
    3308      14.8679
    3309      14.8434
    3310      15.2223
    3311      15.0965
    3312      14.6957
    3313      15.3412
    3314      15.1626
    3315      14.6556
    3316      15.5212
    3317      15.6674
    3318      14.9339
    3319      15.0975
    3320      15.4366
    3321      15.2727
    3322      15.8518
    3323      15.3195
    3324      15.8470
    3325      15.3368
    3326      15.2745
    3327      16.0565
    3328      15.5167
    3329      15.8402
    3330      16.2450
    3331      16.0338
    3332      16.1896
    3333      16.3247
    3334      16.0492
    3335      15.6598
    3336      16.1948
    3337      16.4278
    3338      16.4213
    3339      16.7052
    3340      15.9881
    3341      15.7635
    3342      16.4003
    3343      14.9067
    3344      15.4061
    3345      14.9902
    3346      16.1252
    3347      15.7788
    3348      16.4003
    3349      15.6727
    3350      15.5206
    3351      16.1894
    3352      16.2142
    3353      16.5145
    3354      15.9177
    3355      16.4985
    3356      16.3366
    3357      17.0699
    3358      16.8520
    3359      15.1401
    3360      15.9451
    3361      15.5983
    3362      15.6856
    3363      15.4489
    3364      16.5582
    3365      15.5560
    3366      16.1326
    3367      15.0414
    3368      15.9519
    3369      15.4738
    3370      15.4339
    3371      15.4207
    3372      15.5904
    3373      15.3567
    3374      15.8159
    3375      15.7071
    3376      16.3989
    3377      15.5568
    3378      15.0044
    3379      15.1783
    3380      14.3939
    3381      14.5254
    3382      14.0830
    3383      13.3413
    3384      15.3056
    3385      15.7689
    3386      15.1748
    3387      15.4652
    3388      15.2364
    3389      15.1535
    3390      14.9107
    3391      16.2017
    3392      15.8547
    3393      15.5689
    3394      15.3986
    3395      16.2713
    3396      15.6308
    3397      16.1640
    3398      15.6590
    3399      17.0055
    3400      16.1397
    3401      15.5159
    3402      14.9802
    3403      15.8174
    3404      15.4478
    3405      16.0689
    3406      15.9490
    3407      17.0359
    3408      16.4942
    3409      16.5628
    3410      15.1895
    3411      16.0045
    3412      15.3910
    3413      15.8219
    3414      16.3461
    3415      15.6894
    3416      15.5170
    3417      15.0810
    3418      15.6130
    3419      14.9565
    3420      15.4483
    3421      16.5780
    3422      15.9447
    3423      15.6760
    3424      14.9265
    3425      14.3919
    3426      14.6849
    3427      15.5006
    3428      15.8170
    3429      15.6765
    3430      15.3196
    3431      16.0203
    3432      15.6066
    3433      15.8655
    3434      15.6124
    3435      15.6933
    3436      15.1446
    3437      16.0069
    3438      15.5622
    3439      15.7290
    3440      15.5118
    3441      15.8486
    3442      15.6057
    3443      14.9468
    3444      16.3977
    3445      16.1015
    3446      14.7922
    3447      14.5504
    3448      14.7406
    3449      15.5624
    3450      15.1208
    3451      15.3805
    3452      14.6057
    3453      15.0691
    3454      15.5207
    3455      15.1446
    3456      15.0689
    3457      15.0519
    3458      14.1384
    3459      15.9630
    3460      15.7811
    3461      15.6429
    3462      15.5334
    3463      15.9070
    3464      15.6637
    3465      15.9838
    3466      16.5875
    3467      15.6781
    3468      17.0388
    3469      16.1173
    3470      15.9294
    3471      14.9173
    3472      15.6214
    3473      16.0047
    3474      15.0326
    3475      15.2604
    3476      15.1179
    3477      15.5664
    3478      15.1951
    3479      15.5833
    3480      15.7179
    3481      16.3630
    3482      17.2147
    3483      17.4482
    3484      16.7693
    3485      17.0118
    3486      17.4000
    3487      17.3253
    3488      16.9166
    3489      17.1188
    3490      15.7378
    3491      16.5257
    3492      17.3740
    3493      16.4136
    3494      15.9045
    3495      15.0507
    3496      15.8445
    3497      16.4155
    3498      16.5846
    3499      16.9161
    3500      15.3673
    3501      14.4606
    3502      16.6624
    3503      15.1140
    3504      16.1145
    3505      16.2855
    3506      16.5035
    3507      16.0218
    3508      16.2174
    3509      15.6291
    3510      16.6048
    3511      16.0795
    3512      16.4310
    3513      15.9742
    3514      16.4698
    3515      14.9762
    3516      16.5958
    3517      17.2375
    3518      16.6048
    3519      16.2367
    3520      16.3304
    3521      15.1144
    3522      14.8501
    3523      15.4977
    3524      15.7609
    3525      16.0311
    3526      16.0344
    3527      16.6266
    3528      17.4112
    3529      17.7758
    3530      17.1663
    3531      16.3471
    3532      16.4863
    3533      16.0101
    3534      15.5286
    3535      15.8569
    3536      15.2195
    3537      15.9328
    3538      15.6847
    3539      16.7297
    3540      15.3149
    3541      14.7161
    3542      16.5124
    3543      15.8529
    3544      15.3892
    3545      16.7571
    3546      15.3669
    3547      15.7516
    3548      14.9212
    3549      16.0615
    3550      16.4598
    3551      16.1948
    3552      17.1049
    3553      16.3808
    3554      16.1629
    3555      16.2294
    3556      14.7290
    3557      15.1272
    3558      15.4481
    3559      14.8559
    3560      16.1841
    3561      15.9070
    3562      16.4132
    3563      16.5637
    3564      16.7036
    3565      15.5562
    3566      16.1692
    3567      16.3448
    3568      16.3962
    3569      15.0041
    3570      15.5114
    3571      16.1974
    3572      15.6240
    3573      15.4982
    3574      15.8369
    3575      15.7910
    3576      16.4537
    3577      16.3289
    3578      15.5694
    3579      16.0676
    3580      15.7472
    3581      14.8559
    3582      16.0653
    3583      15.4149
    3584      16.7773
    3585      16.7521
    3586      16.5573
    3587      15.6925
    3588      16.1289
    3589      15.2446
    3590      15.4725
    3591      16.2364
    3592      15.6560
    3593      15.6604
    3594      16.0626
    3595      15.9723
    3596      16.2174
    3597      14.8281
    3598      14.8236
    3599      14.5017
    3600      15.1886
    3601      15.1880
    3602      15.2747
    3603      15.0403
    3604      15.9066
    3605      15.6341
    3606      15.7435
    3607      16.0215
    3608      15.7813
    3609      15.3104
    3610      16.4937
    3611      16.3791
    3612      15.5665
    3613      15.2532
    3614      16.3505
    3615      16.7854
    3616      15.6658
    3617      15.6128
    3618      16.2834
    3619      16.8387
    3620      15.7015
    3621      15.8903
    3622      15.4006
    3623      16.2335
    3624      16.3621
    3625      15.7817
    3626      15.8275
    3627      15.2650
    3628      14.8052
    3629      14.6907
    3630      15.3723
    3631      15.4449
    3632      16.2163
    3633      16.2206
    3634      15.5452
    3635      16.2343
    3636      16.6094
    3637      15.9220
    3638      15.5617
    3639      14.1524
    3640      14.1878
    3641      14.4703
    3642      13.5849
    3643      15.0572
    3644      15.6419
    3645      15.3178
    3646      15.8893
    3647      16.0457
    3648      14.6178
    3649      14.7341
    3650      15.9307
    3651      15.5733
    3652      15.6276
    3653      15.4471
    3654      15.3760
    3655      14.7877
    3656      16.1268
    3657      15.1115
    3658      15.7506
    3659      15.0079
    3660      16.1846
    3661      14.5601
    3662      16.5099
    3663      15.5529
    3664      15.3145
    3665      15.5494
    3666      15.7806
    3667      16.0506
    3668      14.4899
    3669      13.8289
    3670      13.4492
    3671      15.0975
    3672      15.7355
    3673      16.3738
    3674      15.7847
    3675      16.3534
    3676      16.0353
    3677      15.5655
    3678      15.3875
    3679      15.7484
    3680      16.4934
    3681      17.0668
    3682      16.4454
    3683      16.4027
    3684      16.7987
    3685      16.5258
