#Frame            all
   24480       7.5853
   24490       7.2729
   24500       7.0772
   24510       7.2638
   24520       7.1431
   24530       7.7499
   24540       7.3148
   24550       7.4662
   24560       6.8727
   24570       6.8198
   24580       7.3321
   24590       7.0032
   24600       7.0524
   24610       7.1099
   24620       7.0267
   24630       7.2715
   24640       7.2293
   24650       7.2368
   24660       7.4125
   24670       7.6318
   24680       7.7068
   24690       7.6426
   24700       7.7024
   24710       7.3206
   24720       7.1823
   24730       7.1627
   24740       7.4427
   24750       7.0604
   24760       7.1181
   24770       7.3128
   24780       7.7476
   24790       7.3821
   24800       7.0951
   24810       7.3226
   24820       7.5725
   24830       7.6889
   24840       7.7110
   24850       7.5629
   24860       7.9438
   24870       7.9483
   24880       8.2208
   24890       7.9792
   24900       7.7575
   24910       7.5989
   24920       7.7311
   24930       7.1559
   24940       7.3070
   24950       7.4703
   24960       6.9294
   24970       7.1859
   24980       7.2376
   24990       7.4735
   25000       7.4988
   25010       7.0011
   25020       7.2659
   25030       6.9322
   25040       6.7425
   25050       7.1401
   25060       6.9559
   25070       6.9487
   25080       6.9075
   25090       7.4854
   25100       7.4638
   25110       7.0197
   25120       7.5906
   25130       7.6561
   25140       7.0894
   25150       7.3088
   25160       6.9136
   25170       6.8311
   25180       6.6038
   25190       6.7968
   25200       6.8914
   25210       7.0444
   25220       7.0449
   25230       7.2232
   25240       7.2363
   25250       7.2541
   25260       7.3489
   25270       7.3809
   25280       7.3392
   25290       7.2569
   25300       7.6426
   25310       7.0692
   25320       7.1205
   25330       7.4026
   25340       7.4853
   25350       7.6472
   25360       7.3308
   25370       7.5559
   25380       7.3953
   25390       7.4042
   25400       7.4038
   25410       7.7205
   25420       7.4437
   25430       7.5576
   25440       7.4800
   25450       7.1702
   25460       7.5074
   25470       7.1674
   25480       7.0400
   25490       6.8299
   25500       6.9871
   25510       6.7238
   25520       7.0352
   25530       7.2338
   25540       7.4429
   25550       7.9610
   25560       7.8767
   25570       7.3244
   25580       7.5171
   25590       7.1352
   25600       6.5824
   25610       7.0056
   25620       6.8542
   25630       6.9880
   25640       6.9979
   25650       6.7052
   25660       7.0710
   25670       7.2909
   25680       6.9967
   25690       7.1886
   25700       7.0403
   25710       7.1918
   25720       6.5724
   25730       6.8982
   25740       6.7517
   25750       6.5160
   25760       6.3433
   25770       6.8918
   25780       6.6751
   25790       6.7034
   25800       6.7559
   25810       6.5200
   25820       6.3936
   25830       6.8332
   25840       6.7610
   25850       7.0529
   25860       7.1033
   25870       7.1710
   25880       7.5913
   25890       7.6008
   25900       7.6510
   25910       7.5284
   25920       7.9946
   25930       8.0752
   25940       7.7369
   25950       7.7848
   25960       7.9141
   25970       8.3120
   25980       8.6266
   25990       8.6608
   26000       7.9071
   26010       7.8445
   26020       7.7730
   26030       8.3120
   26040       8.1786
   26050       7.9659
   26060       8.2956
   26070       8.5112
   26080       8.4797
   26090       8.2862
   26100       8.0842
   26110       8.1987
   26120       8.2206
   26130       8.1092
   26140       7.8862
   26150       8.1632
   26160       8.1027
   26170       8.1435
   26180       8.2191
   26190       8.3797
   26200       8.1834
   26210       8.1501
   26220       7.6931
   26230       7.8567
   26240       8.3796
   26250       8.3340
   26260       7.5975
   26270       7.8149
   26280       7.8931
   26290       7.8759
   26300       7.6509
   26310       7.4587
   26320       7.7694
   26330       7.6748
   26340       7.4603
   26350       7.6655
   26360       7.6917
   26370       7.7684
   26380       7.6275
   26390       7.8331
   26400       7.6802
   26410       7.7061
   26420       7.4654
   26430       8.2930
   26440       8.0271
   26450       7.9700
   26460       8.1402
   26470       7.5494
   26480       7.4226
   26490       7.9126
   26500       7.8071
   26510       7.8702
   26520       7.7139
   26530       8.2534
   26540       8.3294
   26550       8.6568
   26560       8.2757
   26570       8.2327
   26580       8.0538
   26590       8.2473
   26600       8.3126
   26610       8.2367
   26620       8.1894
   26630       8.6414
   26640       8.8568
   26650       8.7006
   26660       8.8080
   26670       8.7332
   26680       8.7702
   26690       8.5227
   26700       8.8674
   26710       8.4215
   26720       8.2683
   26730       8.4162
   26740       8.1142
   26750       7.9383
   26760       8.3974
   26770       8.4284
   26780       8.1689
   26790       8.0401
   26800       8.4704
   26810       8.1008
   26820       8.2387
   26830       8.3521
   26840       8.6371
   26850       8.4091
   26860       8.0394
   26870       7.8535
   26880       8.0979
   26890       8.0748
   26900       8.1036
   26910       8.2549
   26920       8.1374
   26930       8.1353
   26940       7.9129
   26950       8.1394
   26960       8.1957
   26970       8.3333
   26980       8.0689
   26990       7.8152
   27000       8.1825
   27010       8.0573
   27020       7.9342
   27030       8.0203
   27040       7.5946
   27050       7.8562
   27060       7.9692
   27070       7.7919
   27080       7.7098
   27090       7.8453
   27100       7.8309
   27110       8.1275
   27120       7.9258
   27130       7.6286
   27140       7.4305
   27150       8.0996
   27160       8.2799
   27170       8.3810
   27180       7.8964
   27190       8.1198
   27200       8.2334
   27210       8.1950
   27220       8.4927
   27230       7.9395
   27240       8.3056
   27250       8.3726
   27260       8.4160
   27270       8.4554
   27280       8.6430
   27290       8.6196
   27300       8.5602
   27310       8.1022
   27320       8.1525
   27330       8.1928
   27340       8.3798
   27350       8.1944
   27360       8.4603
   27370       8.6243
   27380       8.5429
   27390       8.5026
   27400       8.0593
   27410       7.9471
   27420       8.1282
   27430       8.0664
   27440       7.9510
   27450       7.6650
   27460       7.8383
   27470       7.5873
   27480       7.5605
   27490       7.9572
   27500       8.2458
   27510       8.1159
   27520       8.1683
   27530       8.3485
   27540       7.9913
   27550       8.2972
   27560       8.3541
   27570       8.3352
   27580       8.4002
   27590       8.5435
   27600       8.3390
   27610       8.1412
   27620       8.0916
   27630       8.2035
   27640       7.9778
   27650       7.8379
   27660       7.7880
   27670       7.9132
   27680       7.7296
   27690       7.5291
   27700       7.6961
   27710       7.3877
   27720       7.6765
   27730       7.8559
   27740       7.3829
   27750       7.3626
   27760       7.3309
   27770       7.5337
   27780       7.1287
   27790       7.1464
   27800       7.6065
   27810       7.7585
   27820       8.2634
   27830       7.9262
   27840       7.5685
   27850       7.7338
   27860       8.0474
   27870       8.0408
   27880       8.0957
   27890       7.8149
   27900       7.8791
   27910       7.8795
   27920       7.9956
   27930       8.2919
   27940       8.0531
   27950       7.7386
   27960       8.0358
   27970       7.5652
   27980       7.4173
   27990       7.5504
   28000       7.8654
   28010       8.0872
   28020       8.0781
   28030       8.0390
   28040       8.4378
   28050       8.4035
   28060       8.2300
   28070       8.2159
   28080       8.0997
   28090       7.6847
   28100       7.2201
   28110       7.3680
   28120       8.0872
   28130       7.5773
   28140       7.1314
   28150       6.9796
   28160       7.4575
   28170       7.6269
   28180       7.6043
   28190       7.5601
   28200       7.5418
   28210       7.7082
   28220       7.9398
   28230       7.9442
   28240       7.6356
   28250       7.4561
   28260       7.3676
   28270       7.4079
   28280       7.2440
   28290       7.3517
   28300       7.4473
   28310       7.3749
   28320       7.5065
   28330       7.4832
   28340       7.2214
   28350       6.7561
   28360       6.8841
   28370       6.9457
   28380       6.6921
   28390       6.9961
   28400       6.8287
   28410       7.1525
   28420       6.6790
   28430       6.9963
   28440       6.9537
   28450       7.1027
   28460       7.0873
   28470       7.2149
   28480       7.2871
   28490       7.3728
   28500       7.1331
   28510       7.3053
   28520       7.4769
   28530       7.7868
   28540       7.9471
   28550       7.9112
   28560       8.2595
   28570       8.1319
   28580       7.3622
   28590       7.5919
   28600       7.8925
   28610       7.7164
   28620       7.3966
   28630       7.2073
   28640       7.1894
   28650       6.9822
   28660       7.0189
   28670       7.3698
   28680       7.3693
   28690       7.6698
   28700       7.7308
   28710       7.5614
   28720       7.5516
   28730       7.5204
   28740       7.5042
   28750       7.5996
   28760       7.5185
   28770       7.5661
   28780       7.0088
   28790       7.0984
   28800       7.3034
   28810       7.0678
   28820       7.0276
   28830       7.0145
   28840       7.1619
   28850       7.0944
   28860       7.3842
   28870       6.6432
   28880       6.8640
   28890       7.0091
   28900       7.2808
   28910       7.3441
   28920       7.3853
   28930       7.7569
   28940       7.4271
   28950       7.2570
   28960       7.3601
   28970       7.4481
   28980       7.1970
   28990       7.5461
   29000       8.0051
   29010       7.6769
   29020       7.9967
   29030       7.9877
   29040       7.6248
   29050       7.5019
   29060       7.4384
   29070       7.0068
   29080       7.3435
   29090       6.6013
   29100       6.7416
   29110       7.2667
   29120       7.5692
   29130       8.1253
   29140       7.5848
   29150       8.1000
   29160       8.4459
   29170       8.4947
   29180       8.4549
   29190       8.3840
   29200       8.5507
   29210       8.1746
   29220       7.9442
   29230       8.0363
   29240       8.1550
   29250       8.3926
   29260       8.7806
   29270       8.2238
   29280       8.2787
   29290       7.9156
   29300       7.9643
   29310       8.0045
   29320       8.4274
   29330       8.0093
   29340       8.5623
   29350       8.2481
   29360       7.9638
   29370       7.6660
   29380       7.6741
   29390       7.4172
   29400       7.1147
   29410       7.2290
   29420       7.6435
   29430       7.7647
   29440       8.1847
   29450       7.7840
   29460       7.8435
   29470       7.3810
   29480       7.4805
   29490       7.0427
   29500       6.9832
   29510       7.4424
   29520       7.6613
   29530       7.6718
   29540       7.4146
   29550       7.1440
   29560       7.0785
   29570       7.0300
   29580       7.6126
   29590       7.4647
   29600       7.2872
   29610       7.2618
   29620       7.3956
   29630       7.1677
   29640       7.1017
   29650       7.3926
   29660       7.6662
   29670       7.4674
   29680       7.3777
   29690       7.3454
   29700       7.4430
   29710       7.1258
   29720       7.1747
   29730       7.0678
   29740       7.7847
   29750       7.2435
   29760       7.5332
   29770       7.6013
   29780       7.7414
   29790       7.4747
   29800       7.6111
   29810       7.4531
   29820       7.5859
   29830       7.9971
   29840       8.2701
   29850       8.3164
   29860       7.7949
   29870       7.5294
   29880       7.4232
   29890       7.6168
   29900       8.1114
   29910       7.8897
   29920       7.8626
   29930       7.6225
   29940       8.0553
   29950       7.8534
   29960       8.0303
   29970       7.7867
   29980       7.4798
   29990       8.2819
   30000       8.1272
   30010       7.5331
   30020       7.5396
   30030       7.8579
   30040       7.7795
   30050       7.4716
   30060       7.8023
   30070       8.0039
   30080       7.6382
   30090       8.0107
   30100       8.0106
   30110       8.0561
   30120       8.1112
   30130       8.2226
   30140       8.3851
   30150       8.2215
   30160       8.0400
   30170       8.4214
   30180       8.7118
   30190       8.5654
   30200       8.4225
   30210       7.6703
   30220       8.1908
   30230       8.1010
   30240       7.9581
   30250       8.0422
   30260       8.2623
   30270       8.1772
   30280       8.0799
   30290       8.0368
   30300       8.1152
   30310       8.2028
   30320       8.1799
   30330       7.8750
   30340       7.9790
   30350       8.1011
   30360       7.6831
   30370       7.7472
   30380       7.8253
   30390       7.6467
   30400       7.8515
   30410       8.0629
   30420       8.1129
   30430       7.9976
   30440       7.9417
   30450       7.7514
   30460       8.1908
   30470       7.8702
   30480       7.8751
   30490       8.1148
   30500       7.7675
   30510       7.9859
   30520       8.0134
   30530       7.7768
   30540       7.5187
   30550       7.8495
   30560       7.8758
   30570       7.9653
   30580       7.9989
   30590       7.8276
   30600       7.9622
   30610       8.0640
   30620       7.7520
   30630       8.3257
   30640       7.9175
   30650       7.4897
   30660       7.5926
   30670       7.6747
   30680       7.8043
   30690       8.0054
   30700       8.1550
   30710       8.0456
   30720       8.4121
   30730       8.3417
   30740       8.5579
   30750       8.3103
   30760       8.1120
   30770       7.9061
   30780       7.2939
   30790       7.5045
   30800       7.5595
   30810       7.3409
   30820       7.7714
   30830       7.7474
   30840       8.0487
   30850       8.2559
   30860       7.9512
   30870       8.0446
   30880       7.8847
   30890       7.8689
   30900       7.4914
   30910       7.6641
   30920       7.7916
   30930       7.5689
   30940       7.7665
   30950       8.0821
   30960       8.0813
   30970       7.9716
   30980       8.1930
   30990       8.1865
   31000       8.1430
   31010       8.2815
   31020       8.1849
   31030       8.0370
   31040       8.4402
   31050       8.6166
   31060       8.5767
   31070       8.3691
   31080       8.1052
   31090       7.8618
   31100       7.7230
   31110       8.0282
   31120       8.6100
   31130       8.1656
   31140       8.4576
   31150       8.0846
   31160       7.8636
   31170       8.1511
   31180       7.6057
   31190       7.9032
   31200       8.1681
   31210       7.3894
   31220       7.8726
   31230       7.4176
   31240       7.8427
   31250       7.9243
   31260       7.8344
   31270       7.8332
   31280       8.0009
   31290       8.0168
   31300       8.0233
   31310       7.7234
   31320       7.5740
   31330       7.3056
   31340       7.4802
   31350       7.4918
   31360       7.2227
   31370       7.0580
   31380       6.7756
   31390       6.6463
   31400       6.9891
   31410       7.0087
   31420       6.9187
   31430       7.0280
   31440       6.7317
   31450       7.3737
   31460       7.5707
   31470       7.3364
   31480       7.5291
   31490       7.5863
   31500       7.5637
   31510       7.1119
   31520       7.0829
   31530       6.9513
   31540       6.9780
   31550       7.0639
   31560       6.8887
   31570       6.7709
   31580       6.8319
   31590       6.8979
   31600       6.7789
   31610       7.0551
   31620       7.1184
   31630       7.2996
   31640       7.3807
   31650       6.9403
   31660       6.9242
   31670       7.4777
   31680       7.1372
   31690       7.2053
   31700       7.1574
   31710       7.0356
   31720       7.7572
   31730       7.5553
   31740       7.0583
   31750       7.5233
   31760       6.9964
   31770       7.4515
   31780       7.5956
   31790       7.3090
   31800       7.2365
   31810       7.1871
   31820       7.6097
   31830       7.4041
   31840       7.4414
   31850       7.3167
   31860       6.9611
   31870       7.1654
   31880       7.4801
   31890       7.5142
   31900       7.1514
   31910       7.6253
   31920       7.4996
   31930       7.3091
   31940       6.8862
   31950       6.9103
   31960       6.8467
   31970       6.9996
   31980       6.9681
   31990       7.3405
   32000       7.5387
   32010       7.7292
   32020       7.5152
   32030       7.1664
   32040       6.8467
   32050       6.6007
   32060       6.5218
   32070       6.8483
   32080       6.8521
   32090       6.8915
   32100       6.7110
   32110       7.0969
   32120       6.9179
   32130       7.3995
   32140       7.3161
   32150       7.3072
   32160       7.5253
   32170       7.3395
   32180       7.4750
   32190       7.5698
   32200       7.5333
   32210       7.1160
   32220       7.2758
   32230       7.2144
   32240       7.5478
   32250       7.8151
   32260       7.4482
   32270       7.6807
   32280       7.6312
   32290       7.7130
   32300       7.3621
   32310       7.3816
   32320       6.9349
   32330       6.4368
   32340       6.9152
   32350       6.6040
   32360       7.1847
   32370       6.7289
   32380       6.6389
   32390       6.5362
   32400       6.8782
   32410       6.3308
   32420       6.5928
   32430       6.5894
   32440       6.6529
   32450       7.1216
   32460       7.1768
   32470       7.1325
   32480       7.4050
   32490       6.9800
   32500       7.0500
   32510       7.2236
   32520       6.9559
   32530       7.0322
   32540       6.4396
   32550       6.8214
   32560       7.3385
   32570       7.3232
   32580       7.0852
   32590       7.4398
   32600       7.5713
   32610       7.6324
   32620       7.3755
   32630       7.3594
   32640       7.6758
   32650       7.4186
   32660       7.6269
   32670       7.7358
   32680       7.8876
   32690       7.5964
   32700       7.5227
   32710       7.5844
   32720       7.8148
   32730       7.4105
   32740       7.9646
   32750       7.4801
   32760       7.7139
   32770       7.2041
   32780       7.2057
   32790       7.2072
   32800       7.1507
   32810       7.0950
   32820       6.8635
   32830       7.4121
   32840       7.4365
   32850       7.2404
   32860       7.1740
   32870       7.1723
   32880       7.3283
   32890       7.2150
   32900       7.2059
   32910       7.1218
   32920       7.4183
   32930       7.2464
   32940       7.0051
   32950       6.7282
   32960       6.8387
   32970       6.7527
   32980       6.8546
   32990       6.6903
   33000       6.7532
   33010       7.1460
   33020       7.4256
   33030       7.3521
   33040       7.1413
   33050       7.1865
   33060       6.9010
   33070       6.3517
   33080       7.0468
   33090       7.1363
   33100       6.9211
   33110       7.3828
   33120       7.3842
   33130       7.3745
   33140       7.0650
   33150       7.1180
   33160       6.8332
   33170       6.9263
   33180       7.3152
   33190       7.3382
   33200       7.0951
   33210       7.1471
   33220       6.8151
   33230       6.9981
   33240       6.9543
   33250       7.2799
   33260       6.7172
   33270       7.2768
   33280       7.2097
   33290       7.2596
   33300       7.6586
   33310       7.1769
   33320       7.4448
   33330       7.5175
   33340       7.6190
   33350       7.5255
   33360       8.0709
   33370       7.8901
   33380       7.7908
   33390       8.1306
   33400       7.7435
   33410       7.4668
   33420       7.3863
   33430       7.3504
   33440       7.0906
   33450       7.0446
   33460       7.1329
   33470       7.2195
   33480       6.5436
   33490       7.2754
   33500       6.9300
   33510       6.8189
   33520       7.2374
   33530       6.8736
   33540       7.0734
   33550       7.4407
   33560       7.1992
   33570       7.4948
   33580       7.3534
   33590       7.2451
   33600       7.3379
   33610       7.7981
   33620       7.8791
   33630       7.8272
   33640       7.2461
   33650       7.1364
   33660       7.1409
   33670       7.5845
   33680       7.4139
   33690       7.4868
   33700       7.1006
   33710       7.2820
   33720       7.5485
   33730       7.3042
   33740       7.5130
   33750       7.5706
   33760       7.2082
   33770       7.1212
   33780       7.4519
   33790       7.1144
   33800       7.2508
   33810       6.9375
   33820       7.4016
   33830       7.5205
   33840       7.3815
   33850       7.6007
   33860       7.3873
   33870       7.5449
   33880       7.3373
   33890       7.5865
   33900       6.6592
   33910       7.0486
   33920       7.1680
   33930       7.0592
   33940       6.7871
   33950       6.7067
   33960       7.3768
   33970       7.1095
   33980       7.2825
   33990       7.6061
   34000       7.5771
   34010       7.4371
   34020       7.2523
   34030       7.1048
   34040       7.2967
   34050       7.0811
   34060       7.4464
   34070       7.8781
   34080       7.5504
   34090       7.2010
   34100       7.4688
   34110       6.7905
   34120       7.0201
   34130       6.9598
   34140       6.7853
   34150       6.9866
   34160       7.2527
   34170       7.3778
   34180       7.0945
   34190       6.9727
   34200       6.7063
   34210       7.2363
   34220       7.4411
   34230       7.2399
   34240       7.0849
   34250       7.0657
   34260       7.4136
   34270       7.0476
   34280       6.8235
   34290       6.9048
   34300       7.0581
   34310       7.2606
   34320       7.2053
   34330       7.4629
   34340       7.6201
   34350       7.7789
   34360       7.3806
   34370       7.1788
   34380       7.1059
   34390       6.7603
   34400       6.3613
   34410       6.6533
   34420       6.6951
   34430       6.9696
   34440       7.0270
   34450       7.1549
   34460       6.8799
   34470       7.2934
   34480       7.6419
   34490       7.0964
   34500       7.2474
   34510       7.0344
   34520       6.7492
   34530       7.0627
   34540       6.6452
   34550       7.0642
   34560       7.1706
   34570       6.6460
   34580       7.0929
   34590       6.6599
   34600       6.6915
   34610       7.1086
   34620       6.8355
   34630       6.8665
   34640       6.6351
   34650       6.5948
   34660       6.7726
   34670       6.7003
   34680       6.6931
   34690       6.5529
   34700       6.1376
   34710       6.7441
   34720       6.5358
   34730       6.3415
   34740       6.1547
   34750       6.1371
   34760       6.2121
   34770       6.4900
   34780       6.5333
   34790       6.7990
   34800       6.5701
   34810       6.8134
   34820       7.0284
   34830       7.3197
   34840       6.9962
   34850       6.6538
   34860       6.5874
   34870       6.4533
   34880       6.2701
   34890       7.1165
   34900       7.3680
   34910       7.5590
   34920       7.6517
   34930       7.5659
   34940       7.5537
   34950       7.7055
   34960       7.4544
   34970       7.6277
   34980       7.6193
   34990       7.5627
   35000       7.1056
   35010       7.3057
   35020       7.4634
   35030       7.5298
   35040       7.5178
   35050       7.6462
   35060       7.8664
   35070       7.6382
   35080       7.5392
   35090       7.7079
   35100       7.8532
   35110       7.6477
   35120       7.3092
   35130       7.7984
   35140       7.5931
   35150       7.6055
   35160       7.9394
   35170       8.0316
   35180       7.6643
   35190       8.0860
   35200       8.3628
   35210       8.3947
   35220       8.3316
   35230       7.8641
   35240       8.1611
   35250       8.0445
   35260       8.1810
   35270       8.0691
   35280       7.8877
   35290       7.6129
   35300       7.9142
   35310       8.0085
   35320       8.0563
   35330       8.1421
   35340       8.4249
   35350       8.1236
   35360       7.8498
   35370       7.9072
   35380       7.8842
   35390       7.8752
   35400       7.7308
   35410       7.6174
   35420       8.0651
   35430       7.8855
   35440       7.7778
   35450       7.5792
   35460       7.5898
   35470       7.4558
   35480       7.5788
   35490       7.7901
   35500       8.1144
   35510       7.7580
   35520       7.8184
   35530       7.9302
   35540       7.9592
   35550       8.2227
   35560       7.8520
   35570       7.8303
   35580       8.0444
   35590       7.8358
   35600       7.7660
   35610       7.9411
   35620       7.6023
   35630       7.8425
   35640       7.5203
   35650       7.3227
   35660       7.4266
   35670       7.5442
   35680       7.1617
   35690       7.4053
   35700       7.1181
   35710       7.5528
   35720       7.4489
   35730       7.1953
   35740       6.7854
   35750       7.2471
   35760       7.4584
   35770       6.9376
   35780       7.0736
   35790       7.0007
   35800       7.3732
   35810       7.6500
   35820       7.6808
   35830       7.4397
   35840       7.8490
   35850       8.3249
   35860       7.6981
   35870       7.8972
   35880       8.2183
   35890       7.9887
   35900       7.9706
   35910       7.8948
   35920       7.7412
   35930       7.7469
   35940       7.6042
   35950       7.6187
   35960       7.8397
   35970       7.7992
   35980       8.2557
   35990       8.0290
   36000       7.7736
   36010       7.9653
   36020       7.9262
   36030       7.9783
   36040       8.3074
   36050       7.7170
   36060       8.2606
   36070       8.1381
   36080       8.0698
   36090       8.0734
   36100       8.4340
   36110       8.2179
   36120       8.2148
   36130       8.4519
   36140       8.5468
   36150       8.3719
   36160       8.2637
   36170       8.0302
   36180       8.0740
   36190       7.6647
   36200       8.1935
   36210       7.7802
   36220       8.3256
   36230       8.2874
   36240       8.4257
   36250       7.9443
   36260       7.4631
   36270       7.6932
   36280       7.8841
   36290       7.6625
   36300       7.8760
   36310       7.4976
   36320       7.8868
   36330       8.0698
   36340       7.8433
   36350       7.9705
   36360       8.0494
   36370       8.2871
   36380       8.0089
   36390       8.1204
   36400       7.7593
   36410       7.7503
   36420       8.3757
   36430       8.1657
   36440       7.6975
   36450       7.8567
   36460       7.9507
   36470       8.4435
   36480       8.3782
   36490       8.4208
   36500       8.3364
   36510       8.6938
   36520       8.3956
   36530       8.4279
   36540       8.2951
   36550       8.2555
   36560       8.1204
   36570       8.4898
   36580       7.9614
   36590       8.0650
   36600       8.1172
   36610       8.0048
   36620       7.9828
   36630       8.0303
   36640       7.8139
   36650       7.8604
   36660       7.4037
   36670       7.6999
   36680       7.6161
   36690       7.8288
   36700       7.9435
   36710       7.8541
   36720       7.8961
   36730       7.9688
   36740       8.0252
   36750       7.7015
   36760       7.7637
   36770       7.9241
   36780       8.4015
   36790       8.4761
   36800       8.0427
   36810       8.1488
   36820       8.5130
   36830       8.6052
   36840       8.7100
   36850       8.9008
   36860       8.3922
   36870       8.4731
   36880       8.4575
   36890       8.4803
   36900       7.9769
   36910       7.8947
   36920       8.2503
   36930       7.6514
   36940       7.8995
   36950       8.3035
   36960       8.6303
   36970       8.1939
   36980       8.1326
   36990       7.8443
   37000       7.8750
   37010       8.1680
   37020       8.2230
   37030       7.8872
   37040       7.6417
   37050       7.5475
   37060       7.6382
   37070       7.8750
   37080       7.3989
   37090       7.8586
   37100       7.9750
   37110       7.8613
   37120       7.9101
   37130       7.7370
   37140       7.8932
   37150       7.9462
   37160       7.8629
   37170       8.2323
   37180       7.8923
   37190       7.5808
   37200       7.6828
   37210       7.7429
   37220       8.1927
   37230       7.9874
   37240       8.4251
   37250       8.0332
   37260       8.5229
   37270       8.3094
   37280       8.0193
   37290       7.9115
   37300       7.7450
   37310       7.9135
   37320       7.6852
   37330       7.5756
   37340       7.7750
   37350       8.4250
   37360       7.9791
   37370       8.1418
   37380       7.9029
   37390       7.9029
   37400       7.9749
   37410       7.6209
   37420       7.5098
   37430       7.3335
   37440       7.3063
   37450       7.8931
   37460       7.2589
   37470       7.4327
   37480       7.1828
   37490       7.3052
   37500       7.0003
   37510       7.1028
   37520       7.2905
   37530       7.1821
   37540       7.4212
   37550       7.8064
   37560       7.7849
   37570       7.8059
   37580       7.6932
   37590       7.3957
   37600       8.1555
   37610       7.6510
   37620       7.5867
   37630       7.1497
   37640       7.6852
   37650       7.7409
   37660       7.5500
   37670       7.3373
   37680       7.4065
   37690       7.3474
   37700       7.5811
   37710       7.0092
   37720       7.6956
   37730       7.3290
   37740       7.2963
   37750       7.2870
   37760       7.3921
   37770       7.5323
   37780       7.6170
   37790       7.0995
   37800       7.7200
   37810       7.6091
   37820       7.4579
   37830       7.7562
   37840       7.2016
   37850       7.2734
   37860       7.1618
   37870       7.5969
   37880       7.6565
   37890       7.6500
   37900       7.5247
   37910       7.5354
   37920       7.6892
   37930       7.8725
   37940       7.6049
   37950       7.6300
   37960       7.6919
   37970       7.4571
   37980       7.5950
   37990       7.5905
   38000       7.7339
   38010       7.4228
   38020       7.8227
   38030       7.7709
   38040       7.9980
   38050       8.1429
   38060       7.7223
   38070       7.7338
   38080       7.5354
   38090       7.4650
   38100       7.5099
   38110       7.6508
   38120       7.6199
   38130       7.4916
   38140       7.4261
   38150       7.1145
   38160       6.8780
   38170       7.0271
   38180       7.1189
   38190       7.0249
   38200       7.0876
   38210       7.5896
   38220       7.4937
   38230       7.6856
   38240       7.0108
   38250       7.5710
   38260       7.3902
   38270       7.8412
   38280       7.4261
   38290       7.7385
   38300       7.5468
   38310       7.7245
   38320       7.2614
   38330       7.4428
   38340       7.6669
   38350       7.4529
   38360       7.7290
   38370       7.1956
   38380       7.5637
   38390       7.2504
   38400       8.0414
   38410       7.4693
   38420       7.7523
   38430       7.4398
   38440       7.3920
   38450       7.1616
   38460       7.4534
   38470       7.2956
   38480       6.7776
   38490       7.3595
   38500       7.5752
   38510       7.5380
   38520       7.5002
   38530       7.6767
   38540       7.5780
   38550       7.4397
   38560       7.7795
   38570       7.5048
   38580       7.2493
   38590       6.9649
   38600       7.1971
   38610       7.1852
   38620       6.7805
   38630       7.3710
   38640       6.9099
   38650       6.8542
   38660       6.9569
   38670       7.1616
   38680       7.4439
   38690       7.2837
   38700       7.2948
   38710       7.0797
   38720       6.9695
   38730       7.0364
   38740       7.0764
   38750       7.3966
   38760       7.2619
   38770       6.5436
   38780       7.2977
   38790       7.1580
   38800       6.8838
   38810       6.9891
   38820       7.2740
   38830       7.2349
   38840       7.3851
   38850       7.4443
   38860       7.1171
   38870       7.0831
   38880       7.2159
   38890       8.0316
   38900       7.8561
   38910       7.5657
   38920       7.6528
   38930       7.9729
   38940       8.0147
   38950       7.7065
   38960       8.0912
   38970       7.6677
   38980       7.7022
   38990       7.4593
   39000       7.8800
   39010       7.8549
   39020       7.4675
   39030       7.6586
   39040       7.6809
   39050       8.0464
   39060       7.8508
   39070       7.2502
   39080       7.3838
   39090       7.5457
   39100       7.4205
   39110       7.7090
   39120       7.8413
   39130       7.7381
   39140       7.6992
   39150       7.6484
   39160       7.5975
   39170       7.6022
   39180       7.3408
   39190       7.3824
   39200       7.6753
   39210       7.4831
   39220       7.5449
   39230       7.7896
   39240       7.6559
   39250       7.2361
   39260       7.2465
   39270       7.4926
   39280       7.7106
   39290       7.3858
   39300       7.4609
   39310       7.3620
   39320       7.5573
   39330       7.5214
   39340       7.2738
   39350       7.2009
   39360       7.8968
   39370       7.5948
   39380       7.5907
   39390       7.7460
   39400       7.8795
   39410       8.0438
   39420       7.8387
   39430       7.5366
   39440       7.5782
   39450       7.6489
   39460       7.8991
   39470       7.7478
   39480       7.8351
   39490       8.1317
   39500       8.3604
   39510       8.2331
   39520       7.7697
   39530       7.9744
   39540       7.8417
   39550       7.3366
   39560       7.3893
   39570       7.6400
   39580       7.3976
   39590       7.6779
   39600       7.5867
   39610       7.6629
   39620       7.4202
   39630       7.5336
   39640       7.5457
   39650       7.4499
   39660       7.7575
   39670       7.6351
   39680       7.7564
   39690       7.5419
   39700       7.6165
   39710       7.8569
   39720       7.9842
   39730       8.0214
   39740       7.8730
   39750       7.8640
   39760       7.5046
   39770       7.5020
   39780       7.5635
   39790       7.4220
   39800       7.5634
   39810       7.4581
   39820       7.6503
   39830       7.2985
   39840       7.2680
   39850       7.8073
   39860       8.3554
   39870       8.2308
   39880       8.1434
   39890       7.7387
   39900       7.6738
   39910       8.0922
   39920       7.6542
   39930       7.0462
   39940       7.5517
   39950       6.8831
   39960       7.3505
   39970       7.1172
   39980       6.9702
   39990       7.2312
   40000       7.3808
   40010       7.5271
