#Frame        HB2[UU]
    8390           30
    8391           24
    8392           34
    8393           30
    8394           30
    8395           37
    8396           27
    8397           32
    8398           33
    8399           26
    8400           37
    8401           33
    8402           27
    8403           34
    8404           29
    8405           36
    8406           35
    8407           36
    8408           37
    8409           34
    8410           22
    8411           30
    8412           34
    8413           32
    8414           31
    8415           37
    8416           38
    8417           33
    8418           39
    8419           30
    8420           33
    8421           36
    8422           29
    8423           32
    8424           29
    8425           33
    8426           36
    8427           35
    8428           36
    8429           36
    8430           32
    8431           28
    8432           33
    8433           35
    8434           32
    8435           29
    8436           27
    8437           31
    8438           30
    8439           28
    8440           33
    8441           32
    8442           36
    8443           37
    8444           28
    8445           30
    8446           25
    8447           33
    8448           32
    8449           44
    8450           33
    8451           37
    8452           38
    8453           34
    8454           31
    8455           37
    8456           32
    8457           33
    8458           26
    8459           28
    8460           34
    8461           27
    8462           36
    8463           30
    8464           35
    8465           29
    8466           34
    8467           33
    8468           32
    8469           30
    8470           28
    8471           32
    8472           31
    8473           35
    8474           27
    8475           30
    8476           29
    8477           31
    8478           32
    8479           33
    8480           34
    8481           28
    8482           34
    8483           30
    8484           32
    8485           34
    8486           30
    8487           37
    8488           27
    8489           31
    8490           36
    8491           25
    8492           41
    8493           37
    8494           34
    8495           33
    8496           33
    8497           33
    8498           39
    8499           37
    8500           31
    8501           39
    8502           35
    8503           37
    8504           24
    8505           28
    8506           34
    8507           34
    8508           34
    8509           29
    8510           34
    8511           35
    8512           42
    8513           37
    8514           33
    8515           33
    8516           25
    8517           35
    8518           37
    8519           30
    8520           42
    8521           34
    8522           39
    8523           38
    8524           30
    8525           34
    8526           39
    8527           32
    8528           31
    8529           30
    8530           29
    8531           34
    8532           35
    8533           30
    8534           30
    8535           33
    8536           33
    8537           32
    8538           31
    8539           34
    8540           27
    8541           36
    8542           29
    8543           30
    8544           30
    8545           27
    8546           36
    8547           32
    8548           35
    8549           33
    8550           24
    8551           36
    8552           35
    8553           36
    8554           32
    8555           35
    8556           33
    8557           32
    8558           30
    8559           31
    8560           38
    8561           36
    8562           36
    8563           31
    8564           29
    8565           36
    8566           30
    8567           33
    8568           33
    8569           31
    8570           31
    8571           35
    8572           29
    8573           36
    8574           31
    8575           31
    8576           35
    8577           34
    8578           40
    8579           33
    8580           33
    8581           29
    8582           33
    8583           34
    8584           32
    8585           32
    8586           27
    8587           33
    8588           34
    8589           28
    8590           25
    8591           37
    8592           35
    8593           34
    8594           33
    8595           36
    8596           31
    8597           34
    8598           32
    8599           27
    8600           35
    8601           29
    8602           30
    8603           33
    8604           28
    8605           33
    8606           33
    8607           34
    8608           30
    8609           34
    8610           33
    8611           37
    8612           29
    8613           37
    8614           37
    8615           36
    8616           28
    8617           38
    8618           27
    8619           30
    8620           31
    8621           33
    8622           31
    8623           32
    8624           30
    8625           27
    8626           31
    8627           33
    8628           34
    8629           30
    8630           28
    8631           39
    8632           38
    8633           34
    8634           32
    8635           30
    8636           40
    8637           33
    8638           29
    8639           31
    8640           34
    8641           29
    8642           34
    8643           37
    8644           35
    8645           28
    8646           36
    8647           33
    8648           26
    8649           42
    8650           31
    8651           34
    8652           32
    8653           35
    8654           32
    8655           31
    8656           26
    8657           34
    8658           33
    8659           35
    8660           33
    8661           27
    8662           26
    8663           42
    8664           34
    8665           30
    8666           37
    8667           39
    8668           30
    8669           36
    8670           39
    8671           33
    8672           33
    8673           34
    8674           31
    8675           34
    8676           34
    8677           31
    8678           37
    8679           33
    8680           38
    8681           34
    8682           32
    8683           32
    8684           28
    8685           33
    8686           32
    8687           25
    8688           31
    8689           25
    8690           33
    8691           40
    8692           30
    8693           30
    8694           29
    8695           38
    8696           31
    8697           27
    8698           30
    8699           39
    8700           29
    8701           36
    8702           28
    8703           34
    8704           29
    8705           29
    8706           36
    8707           33
    8708           33
    8709           33
    8710           36
    8711           29
    8712           35
    8713           34
    8714           34
    8715           28
    8716           31
    8717           30
    8718           27
    8719           33
    8720           34
    8721           37
    8722           32
    8723           31
    8724           36
    8725           34
    8726           32
    8727           36
    8728           31
    8729           35
    8730           33
    8731           33
    8732           35
    8733           32
    8734           34
    8735           36
    8736           37
    8737           35
    8738           29
    8739           39
    8740           31
    8741           38
    8742           33
    8743           37
    8744           38
    8745           35
    8746           34
    8747           30
    8748           33
    8749           28
    8750           36
    8751           32
    8752           34
    8753           33
    8754           24
    8755           31
    8756           33
    8757           33
    8758           28
    8759           32
    8760           30
    8761           39
    8762           37
    8763           34
    8764           33
    8765           32
    8766           35
    8767           28
    8768           33
    8769           28
    8770           39
    8771           27
    8772           34
    8773           32
    8774           34
    8775           35
    8776           39
    8777           31
    8778           30
    8779           34
    8780           35
    8781           32
    8782           26
    8783           32
    8784           43
    8785           33
    8786           38
    8787           35
    8788           32
    8789           30
    8790           33
    8791           32
    8792           30
    8793           32
    8794           32
    8795           38
    8796           29
    8797           32
    8798           35
    8799           30
    8800           40
    8801           31
    8802           30
    8803           37
    8804           32
    8805           31
    8806           27
    8807           35
    8808           32
    8809           29
    8810           39
    8811           31
    8812           40
    8813           40
    8814           34
    8815           31
    8816           35
    8817           29
    8818           28
    8819           33
    8820           33
    8821           38
    8822           32
    8823           32
    8824           31
    8825           34
    8826           33
    8827           28
    8828           34
    8829           34
    8830           38
    8831           35
    8832           27
    8833           29
    8834           36
    8835           34
    8836           34
    8837           33
    8838           28
    8839           36
    8840           34
    8841           29
    8842           27
    8843           32
    8844           32
    8845           38
    8846           28
    8847           38
    8848           31
    8849           36
    8850           33
    8851           34
    8852           32
    8853           37
    8854           33
    8855           34
    8856           31
    8857           40
    8858           42
    8859           31
    8860           39
    8861           30
    8862           28
    8863           31
    8864           32
    8865           35
    8866           29
    8867           32
    8868           32
    8869           32
    8870           36
    8871           30
    8872           29
    8873           33
    8874           29
    8875           32
    8876           38
    8877           32
    8878           30
    8879           34
    8880           34
    8881           37
    8882           33
    8883           27
    8884           36
    8885           30
    8886           26
    8887           34
    8888           38
    8889           35
    8890           36
    8891           31
    8892           33
    8893           36
    8894           34
    8895           35
    8896           37
    8897           35
    8898           31
    8899           33
    8900           32
    8901           36
    8902           32
    8903           35
    8904           33
    8905           34
    8906           28
    8907           38
    8908           31
    8909           36
    8910           35
    8911           29
    8912           35
    8913           33
    8914           36
    8915           31
    8916           34
    8917           29
    8918           34
    8919           35
    8920           31
    8921           29
    8922           35
    8923           38
    8924           36
    8925           35
    8926           29
    8927           29
    8928           35
    8929           27
    8930           40
    8931           36
    8932           34
    8933           36
    8934           29
    8935           30
    8936           31
    8937           33
    8938           31
    8939           40
    8940           30
    8941           31
    8942           28
    8943           33
    8944           25
    8945           29
    8946           33
    8947           33
    8948           31
    8949           32
    8950           34
    8951           32
    8952           37
    8953           39
    8954           36
    8955           32
    8956           30
    8957           30
    8958           35
    8959           29
    8960           34
    8961           34
    8962           35
    8963           30
    8964           34
    8965           30
    8966           34
    8967           28
    8968           32
    8969           31
    8970           28
    8971           34
    8972           28
    8973           33
    8974           32
    8975           30
    8976           37
    8977           30
    8978           27
    8979           27
    8980           23
    8981           27
    8982           33
    8983           29
    8984           28
    8985           37
    8986           32
    8987           34
    8988           34
    8989           36
    8990           40
    8991           35
    8992           38
    8993           29
    8994           32
    8995           30
    8996           32
    8997           29
    8998           33
    8999           26
    9000           38
    9001           43
    9002           38
    9003           35
    9004           34
    9005           28
    9006           32
    9007           29
    9008           31
    9009           29
    9010           32
    9011           29
    9012           34
    9013           24
    9014           34
    9015           32
    9016           28
    9017           33
    9018           35
    9019           28
    9020           35
    9021           36
    9022           30
    9023           38
    9024           35
    9025           36
    9026           31
    9027           28
    9028           31
    9029           34
    9030           31
    9031           34
    9032           27
    9033           36
    9034           40
    9035           38
    9036           34
    9037           35
    9038           34
    9039           32
    9040           33
    9041           30
    9042           37
    9043           33
    9044           35
    9045           36
    9046           38
    9047           38
    9048           30
    9049           42
    9050           35
    9051           32
    9052           36
    9053           33
    9054           37
    9055           32
    9056           33
    9057           30
    9058           31
    9059           28
    9060           30
    9061           35
    9062           31
    9063           31
    9064           27
    9065           33
    9066           31
    9067           29
    9068           30
    9069           33
    9070           32
    9071           26
    9072           39
    9073           35
    9074           36
    9075           23
    9076           32
    9077           35
    9078           32
    9079           37
    9080           31
    9081           31
    9082           29
    9083           37
    9084           35
    9085           26
    9086           33
    9087           31
    9088           35
    9089           30
    9090           32
    9091           30
    9092           31
    9093           38
    9094           30
    9095           36
    9096           31
    9097           33
    9098           35
    9099           37
    9100           33
    9101           39
    9102           29
    9103           36
    9104           32
    9105           26
    9106           29
    9107           35
    9108           27
    9109           32
    9110           31
    9111           30
    9112           35
    9113           30
    9114           41
    9115           39
    9116           36
    9117           30
    9118           38
    9119           32
    9120           32
    9121           33
    9122           35
    9123           37
    9124           38
    9125           39
    9126           34
    9127           33
    9128           30
    9129           23
    9130           31
    9131           29
    9132           24
    9133           30
    9134           33
    9135           32
    9136           28
    9137           28
    9138           30
    9139           36
    9140           36
    9141           34
    9142           33
    9143           36
    9144           34
    9145           31
    9146           25
    9147           37
    9148           28
    9149           34
    9150           31
    9151           37
    9152           29
    9153           29
    9154           34
    9155           35
    9156           27
    9157           32
    9158           32
    9159           34
    9160           36
    9161           38
    9162           27
    9163           34
    9164           30
    9165           34
    9166           33
    9167           26
    9168           37
    9169           38
    9170           35
    9171           33
    9172           30
    9173           33
    9174           23
    9175           26
    9176           33
    9177           31
    9178           36
    9179           38
    9180           31
    9181           33
    9182           26
    9183           28
    9184           39
    9185           33
    9186           31
    9187           34
    9188           38
    9189           32
    9190           31
    9191           35
    9192           31
    9193           29
    9194           33
    9195           25
    9196           32
    9197           35
    9198           36
    9199           36
    9200           34
    9201           32
    9202           34
    9203           41
    9204           36
    9205           34
    9206           38
    9207           29
    9208           28
    9209           33
    9210           38
    9211           31
    9212           34
    9213           27
    9214           28
    9215           33
    9216           31
    9217           36
    9218           40
    9219           28
    9220           36
    9221           35
    9222           28
    9223           35
    9224           28
    9225           35
    9226           34
    9227           30
    9228           35
    9229           31
    9230           29
    9231           34
    9232           36
    9233           28
    9234           35
    9235           33
    9236           33
    9237           30
    9238           33
    9239           35
    9240           25
    9241           33
    9242           32
    9243           28
    9244           24
    9245           38
    9246           35
    9247           39
    9248           35
    9249           24
    9250           31
    9251           32
    9252           32
    9253           36
    9254           36
    9255           31
    9256           37
    9257           38
    9258           35
    9259           30
    9260           22
    9261           34
    9262           32
    9263           28
    9264           32
    9265           34
    9266           35
    9267           33
    9268           35
    9269           33
    9270           30
    9271           30
    9272           29
    9273           32
    9274           27
    9275           34
    9276           25
    9277           41
    9278           29
    9279           37
    9280           19
    9281           36
    9282           26
    9283           29
    9284           28
    9285           34
    9286           31
    9287           35
    9288           34
    9289           31
    9290           29
    9291           32
    9292           33
    9293           30
    9294           31
    9295           29
    9296           28
    9297           32
    9298           31
    9299           34
    9300           31
    9301           36
    9302           35
    9303           32
    9304           23
    9305           36
    9306           36
    9307           32
    9308           33
    9309           35
    9310           33
    9311           31
    9312           35
    9313           34
    9314           36
    9315           34
    9316           34
    9317           26
    9318           35
    9319           34
    9320           36
    9321           27
    9322           36
    9323           34
    9324           36
    9325           29
    9326           25
    9327           36
    9328           26
    9329           39
    9330           34
    9331           31
    9332           32
    9333           31
    9334           32
    9335           30
    9336           25
    9337           31
    9338           26
    9339           23
    9340           26
    9341           24
    9342           33
    9343           33
    9344           31
    9345           33
    9346           31
    9347           31
    9348           35
    9349           35
    9350           34
    9351           32
    9352           27
    9353           31
    9354           33
    9355           37
    9356           38
    9357           38
    9358           36
    9359           38
    9360           31
    9361           34
    9362           37
    9363           27
    9364           33
    9365           36
    9366           41
    9367           29
    9368           35
    9369           34
    9370           36
    9371           32
    9372           34
    9373           34
    9374           28
    9375           30
    9376           36
    9377           31
    9378           37
    9379           31
    9380           32
    9381           26
    9382           30
    9383           37
    9384           28
    9385           32
    9386           30
    9387           30
    9388           32
    9389           33
    9390           35
    9391           35
    9392           30
    9393           30
    9394           30
    9395           33
    9396           34
    9397           28
    9398           37
    9399           39
    9400           33
    9401           29
    9402           35
    9403           33
    9404           34
    9405           34
    9406           35
    9407           29
    9408           34
    9409           40
    9410           34
    9411           31
    9412           33
    9413           34
    9414           33
    9415           35
    9416           33
    9417           34
    9418           35
    9419           38
    9420           32
    9421           32
    9422           27
    9423           30
    9424           27
    9425           36
    9426           36
    9427           35
    9428           40
    9429           37
    9430           33
    9431           35
    9432           38
    9433           33
    9434           27
    9435           35
    9436           38
    9437           31
    9438           39
    9439           29
    9440           30
    9441           32
    9442           30
    9443           33
    9444           33
    9445           38
    9446           39
    9447           31
    9448           27
    9449           30
    9450           37
    9451           33
    9452           38
    9453           34
    9454           30
    9455           37
    9456           28
    9457           32
    9458           35
    9459           36
    9460           29
    9461           31
    9462           35
    9463           35
    9464           31
    9465           37
    9466           36
    9467           28
    9468           32
    9469           36
    9470           33
    9471           27
    9472           35
    9473           33
    9474           37
    9475           32
    9476           38
    9477           29
    9478           27
    9479           37
    9480           25
    9481           31
    9482           31
    9483           31
    9484           36
    9485           33
    9486           32
    9487           39
    9488           34
    9489           37
    9490           31
    9491           34
    9492           26
    9493           39
    9494           33
    9495           33
    9496           29
    9497           33
    9498           30
    9499           35
    9500           31
    9501           29
    9502           34
    9503           40
    9504           30
    9505           38
    9506           32
    9507           35
    9508           37
    9509           37
    9510           29
    9511           36
    9512           30
    9513           35
    9514           33
    9515           36
    9516           35
    9517           33
    9518           35
    9519           31
    9520           30
    9521           41
    9522           29
    9523           36
    9524           29
    9525           28
    9526           33
    9527           27
    9528           32
    9529           31
    9530           37
    9531           37
    9532           30
    9533           31
    9534           35
    9535           31
    9536           29
    9537           34
    9538           28
    9539           36
    9540           38
    9541           27
    9542           36
    9543           31
    9544           36
    9545           29
    9546           34
    9547           25
    9548           30
    9549           21
    9550           30
    9551           32
    9552           29
    9553           29
    9554           36
    9555           31
    9556           34
    9557           32
    9558           32
    9559           25
    9560           36
    9561           33
    9562           32
    9563           32
    9564           32
    9565           30
    9566           35
    9567           32
    9568           29
    9569           35
    9570           27
    9571           32
    9572           35
    9573           26
    9574           30
    9575           37
    9576           36
    9577           35
    9578           32
    9579           35
    9580           26
    9581           30
    9582           32
    9583           32
    9584           32
    9585           32
    9586           30
    9587           30
    9588           31
    9589           38
    9590           33
    9591           29
    9592           38
    9593           34
    9594           34
    9595           40
    9596           34
    9597           34
    9598           31
    9599           30
    9600           27
    9601           32
    9602           42
    9603           31
    9604           31
    9605           34
    9606           29
    9607           33
    9608           34
    9609           29
    9610           31
    9611           32
    9612           30
    9613           32
    9614           33
    9615           23
    9616           35
    9617           32
    9618           36
    9619           31
    9620           36
    9621           32
    9622           26
    9623           36
    9624           33
    9625           35
    9626           30
    9627           29
    9628           27
    9629           35
    9630           29
    9631           36
    9632           28
    9633           33
    9634           27
    9635           33
    9636           28
    9637           34
    9638           22
    9639           28
    9640           32
    9641           31
    9642           32
    9643           32
    9644           33
    9645           38
    9646           28
    9647           33
    9648           36
    9649           31
    9650           33
    9651           33
    9652           36
    9653           33
    9654           34
    9655           20
    9656           33
    9657           31
    9658           28
    9659           38
    9660           30
    9661           34
    9662           36
    9663           36
    9664           31
    9665           33
    9666           28
    9667           31
    9668           33
    9669           35
    9670           34
    9671           34
    9672           34
    9673           38
    9674           37
    9675           33
    9676           35
    9677           32
    9678           34
    9679           28
    9680           27
    9681           35
    9682           31
    9683           33
    9684           35
    9685           38
    9686           31
    9687           31
    9688           30
    9689           31
    9690           35
    9691           33
    9692           33
    9693           36
    9694           30
    9695           40
    9696           34
    9697           32
    9698           33
    9699           34
    9700           36
    9701           30
    9702           25
    9703           29
    9704           39
    9705           32
    9706           36
    9707           29
    9708           31
    9709           28
    9710           29
    9711           25
    9712           24
    9713           30
    9714           35
    9715           29
    9716           26
    9717           30
    9718           34
    9719           33
    9720           34
    9721           36
    9722           26
    9723           36
    9724           33
    9725           31
    9726           34
    9727           34
    9728           32
    9729           37
    9730           33
    9731           29
    9732           29
    9733           36
    9734           27
    9735           34
    9736           33
    9737           31
    9738           32
    9739           34
    9740           37
    9741           33
    9742           28
    9743           31
    9744           38
    9745           28
    9746           32
    9747           30
    9748           37
    9749           36
    9750           37
    9751           27
    9752           28
    9753           36
    9754           29
    9755           33
    9756           26
    9757           30
    9758           31
    9759           34
    9760           32
    9761           33
    9762           31
    9763           30
    9764           30
    9765           33
    9766           35
    9767           30
    9768           24
    9769           27
    9770           32
    9771           39
    9772           33
    9773           29
    9774           35
    9775           32
    9776           31
    9777           31
    9778           31
    9779           34
    9780           22
    9781           39
    9782           28
    9783           33
    9784           30
    9785           32
    9786           28
    9787           32
    9788           30
    9789           30
    9790           27
    9791           43
    9792           31
    9793           34
    9794           28
    9795           28
    9796           27
    9797           29
    9798           30
    9799           29
    9800           29
    9801           27
    9802           36
    9803           30
    9804           33
    9805           35
    9806           34
    9807           37
    9808           34
    9809           32
    9810           34
    9811           31
    9812           32
    9813           30
    9814           26
    9815           33
    9816           30
    9817           29
    9818           37
    9819           32
    9820           32
    9821           37
    9822           34
    9823           33
    9824           29
    9825           37
    9826           28
    9827           34
    9828           34
    9829           23
    9830           33
    9831           31
    9832           35
    9833           29
    9834           40
    9835           36
    9836           36
    9837           39
    9838           31
    9839           32
    9840           35
    9841           30
    9842           31
    9843           29
    9844           38
    9845           35
    9846           31
    9847           31
    9848           34
    9849           30
    9850           36
    9851           33
    9852           31
    9853           35
    9854           29
    9855           28
    9856           35
    9857           32
    9858           37
    9859           27
    9860           35
    9861           29
    9862           35
    9863           30
    9864           37
    9865           29
    9866           36
    9867           30
    9868           29
    9869           30
    9870           35
    9871           34
    9872           32
    9873           31
    9874           25
    9875           33
    9876           32
    9877           31
    9878           33
    9879           33
    9880           33
    9881           29
    9882           35
    9883           34
    9884           29
    9885           34
    9886           30
    9887           35
    9888           29
    9889           34
    9890           30
    9891           34
    9892           34
    9893           24
    9894           34
    9895           38
    9896           25
    9897           35
    9898           31
    9899           37
    9900           38
    9901           33
    9902           29
    9903           33
    9904           35
    9905           35
    9906           31
    9907           33
    9908           33
    9909           24
    9910           36
    9911           32
    9912           42
    9913           30
    9914           30
    9915           33
    9916           36
    9917           32
    9918           29
    9919           34
    9920           37
    9921           34
    9922           34
    9923           31
    9924           31
    9925           34
    9926           32
    9927           32
    9928           33
    9929           31
    9930           36
    9931           31
    9932           32
    9933           32
    9934           28
    9935           35
    9936           33
    9937           32
    9938           31
    9939           32
    9940           37
    9941           31
    9942           23
    9943           33
    9944           32
    9945           30
    9946           33
    9947           38
    9948           31
    9949           30
    9950           27
    9951           25
    9952           32
    9953           35
    9954           28
    9955           36
    9956           33
    9957           35
    9958           31
    9959           25
    9960           34
    9961           33
    9962           31
    9963           28
    9964           36
    9965           32
    9966           35
    9967           23
    9968           32
    9969           35
    9970           34
    9971           24
    9972           35
    9973           32
    9974           34
    9975           39
    9976           36
    9977           24
    9978           29
    9979           33
    9980           32
    9981           32
    9982           34
    9983           40
    9984           34
    9985           32
    9986           36
    9987           35
    9988           29
    9989           34
    9990           28
    9991           32
    9992           30
    9993           30
    9994           34
    9995           36
    9996           31
    9997           26
    9998           34
    9999           31
   10000           25
   10001           37
   10002           32
   10003           37
   10004           34
   10005           39
   10006           33
   10007           35
   10008           30
   10009           33
   10010           36
   10011           31
   10012           39
   10013           32
   10014           24
   10015           36
   10016           40
   10017           38
   10018           33
   10019           41
   10020           34
   10021           38
   10022           30
   10023           34
   10024           31
   10025           32
   10026           32
   10027           27
   10028           34
   10029           31
   10030           29
   10031           37
   10032           35
   10033           34
   10034           26
   10035           38
   10036           31
   10037           28
   10038           31
   10039           27
   10040           32
   10041           29
   10042           36
   10043           32
   10044           34
   10045           34
   10046           32
   10047           33
   10048           37
   10049           31
   10050           32
   10051           34
   10052           29
   10053           36
   10054           27
   10055           30
   10056           31
   10057           36
   10058           25
   10059           37
   10060           28
   10061           33
   10062           31
   10063           36
   10064           34
   10065           33
   10066           36
   10067           29
   10068           26
   10069           30
   10070           35
   10071           32
   10072           28
   10073           37
   10074           36
   10075           36
   10076           32
   10077           36
   10078           28
   10079           32
   10080           32
   10081           34
   10082           30
   10083           27
   10084           31
   10085           32
   10086           32
   10087           26
   10088           31
   10089           28
   10090           33
   10091           29
   10092           34
   10093           25
   10094           29
   10095           38
   10096           35
   10097           32
   10098           35
   10099           29
   10100           32
   10101           38
   10102           33
   10103           32
   10104           28
   10105           39
   10106           33
   10107           25
   10108           33
   10109           32
   10110           31
   10111           35
   10112           29
   10113           27
   10114           26
   10115           36
   10116           38
   10117           32
   10118           35
   10119           32
   10120           27
   10121           34
   10122           30
   10123           36
   10124           33
   10125           32
   10126           33
   10127           31
   10128           27
   10129           28
   10130           32
   10131           30
   10132           35
   10133           33
   10134           33
   10135           31
   10136           29
   10137           37
   10138           32
   10139           28
   10140           30
   10141           32
   10142           35
   10143           33
   10144           38
   10145           35
   10146           27
   10147           35
   10148           34
   10149           28
   10150           38
   10151           30
   10152           29
   10153           30
   10154           32
   10155           31
   10156           32
   10157           30
   10158           29
   10159           31
   10160           32
   10161           34
   10162           37
   10163           37
   10164           35
   10165           32
   10166           29
   10167           29
   10168           30
   10169           32
   10170           33
   10171           30
   10172           39
   10173           36
   10174           33
   10175           29
   10176           30
   10177           29
   10178           27
   10179           35
   10180           32
   10181           37
   10182           34
   10183           33
   10184           36
   10185           29
   10186           34
   10187           42
   10188           32
   10189           34
   10190           32
   10191           29
   10192           30
   10193           27
   10194           40
   10195           39
   10196           34
   10197           38
   10198           34
   10199           36
   10200           33
   10201           36
   10202           34
   10203           34
   10204           31
   10205           31
   10206           34
   10207           28
   10208           29
   10209           36
   10210           27
   10211           28
   10212           33
   10213           34
   10214           37
   10215           29
   10216           27
   10217           34
   10218           32
   10219           33
   10220           29
   10221           29
   10222           30
   10223           37
   10224           36
   10225           37
   10226           41
   10227           37
   10228           36
   10229           36
   10230           35
   10231           34
   10232           35
   10233           28
   10234           37
   10235           27
   10236           35
   10237           35
   10238           40
   10239           32
   10240           38
   10241           28
   10242           33
   10243           37
   10244           24
   10245           34
   10246           39
   10247           37
   10248           30
   10249           30
   10250           32
   10251           27
   10252           32
   10253           33
   10254           31
   10255           36
   10256           34
   10257           33
   10258           28
   10259           36
   10260           30
   10261           36
   10262           33
   10263           31
   10264           35
   10265           25
   10266           32
   10267           24
   10268           29
   10269           26
   10270           37
   10271           40
   10272           32
   10273           34
   10274           29
   10275           38
   10276           30
   10277           34
   10278           32
   10279           29
   10280           37
   10281           32
   10282           34
   10283           29
   10284           30
   10285           33
   10286           31
   10287           34
   10288           38
   10289           34
   10290           28
   10291           31
   10292           30
   10293           31
   10294           32
   10295           29
   10296           31
   10297           28
   10298           28
   10299           32
   10300           35
   10301           36
   10302           32
   10303           34
   10304           33
   10305           28
   10306           34
   10307           30
   10308           28
   10309           38
   10310           29
   10311           34
   10312           33
   10313           29
   10314           34
   10315           27
   10316           33
   10317           31
   10318           38
   10319           36
   10320           31
   10321           32
   10322           39
   10323           42
   10324           37
   10325           38
   10326           34
   10327           33
   10328           32
   10329           30
   10330           35
   10331           31
   10332           35
   10333           27
   10334           27
   10335           31
   10336           37
   10337           34
   10338           38
   10339           35
   10340           37
   10341           33
   10342           31
   10343           32
   10344           30
   10345           33
   10346           37
   10347           36
   10348           29
   10349           31
   10350           31
   10351           31
   10352           33
   10353           29
   10354           38
   10355           33
   10356           38
   10357           35
   10358           34
   10359           28
   10360           33
   10361           40
   10362           34
   10363           38
   10364           24
   10365           29
   10366           29
   10367           36
   10368           30
   10369           28
   10370           32
   10371           31
   10372           30
   10373           41
   10374           36
   10375           34
   10376           28
   10377           39
   10378           29
   10379           30
   10380           35
   10381           34
   10382           36
   10383           36
   10384           41
   10385           42
   10386           34
   10387           31
   10388           37
   10389           37
   10390           35
   10391           34
   10392           29
   10393           36
   10394           32
   10395           35
   10396           27
   10397           29
   10398           28
   10399           38
   10400           30
   10401           31
   10402           39
   10403           34
   10404           33
   10405           29
   10406           41
   10407           34
   10408           33
   10409           36
   10410           32
   10411           36
   10412           33
   10413           38
   10414           30
   10415           28
   10416           36
   10417           39
   10418           34
   10419           35
   10420           35
   10421           31
   10422           34
   10423           36
   10424           38
   10425           31
   10426           25
   10427           32
   10428           35
   10429           29
   10430           37
   10431           28
   10432           30
   10433           30
   10434           35
   10435           27
