#Frame        HB2[UU]
    2235           28
    2236           27
    2237           33
    2238           27
    2239           32
    2240           31
    2241           27
    2242           23
    2243           30
    2244           27
    2245           27
    2246           30
    2247           35
    2248           26
    2249           22
    2250           30
    2251           19
    2252           27
    2253           21
    2254           28
    2255           26
    2256           29
    2257           27
    2258           30
    2259           22
    2260           22
    2261           29
    2262           27
    2263           26
    2264           28
    2265           33
    2266           27
    2267           29
    2268           32
    2269           30
    2270           27
    2271           27
    2272           32
    2273           30
    2274           29
    2275           36
    2276           26
    2277           25
    2278           23
    2279           26
    2280           31
    2281           30
    2282           25
    2283           26
    2284           34
    2285           28
    2286           27
    2287           26
    2288           29
    2289           27
    2290           29
    2291           25
    2292           30
    2293           30
    2294           26
    2295           33
    2296           27
    2297           33
    2298           30
    2299           28
    2300           28
    2301           26
    2302           28
    2303           28
    2304           23
    2305           30
    2306           29
    2307           28
    2308           28
    2309           28
    2310           26
    2311           31
    2312           27
    2313           35
    2314           31
    2315           31
    2316           29
    2317           40
    2318           31
    2319           32
    2320           28
    2321           29
    2322           29
    2323           34
    2324           34
    2325           33
    2326           28
    2327           29
    2328           31
    2329           29
    2330           36
    2331           32
    2332           29
    2333           27
    2334           27
    2335           23
    2336           24
    2337           33
    2338           32
    2339           27
    2340           30
    2341           26
    2342           32
    2343           29
    2344           31
    2345           31
    2346           29
    2347           30
    2348           28
    2349           30
    2350           33
    2351           31
    2352           32
    2353           34
    2354           35
    2355           30
    2356           32
    2357           30
    2358           32
    2359           34
    2360           30
    2361           29
    2362           28
    2363           31
    2364           33
    2365           23
    2366           29
    2367           33
    2368           33
    2369           26
    2370           30
    2371           34
    2372           23
    2373           31
    2374           24
    2375           27
    2376           25
    2377           33
    2378           37
    2379           30
    2380           31
    2381           30
    2382           26
    2383           31
    2384           31
    2385           27
    2386           35
    2387           25
    2388           30
    2389           21
    2390           23
    2391           29
    2392           30
    2393           31
    2394           30
    2395           28
    2396           32
    2397           36
    2398           39
    2399           30
    2400           30
    2401           32
    2402           33
    2403           31
    2404           31
    2405           31
    2406           25
    2407           36
    2408           33
    2409           33
    2410           26
    2411           36
    2412           32
    2413           34
    2414           28
    2415           32
    2416           29
    2417           32
    2418           30
    2419           34
    2420           22
    2421           30
    2422           26
    2423           30
    2424           27
    2425           30
    2426           21
    2427           30
    2428           32
    2429           26
    2430           34
    2431           24
    2432           34
    2433           26
    2434           23
    2435           24
    2436           29
    2437           28
    2438           31
    2439           20
    2440           20
    2441           29
    2442           31
    2443           28
    2444           30
    2445           28
    2446           27
    2447           25
    2448           25
    2449           26
    2450           29
    2451           25
    2452           34
    2453           25
    2454           27
    2455           33
    2456           35
    2457           30
    2458           28
    2459           33
    2460           29
    2461           31
    2462           25
    2463           23
    2464           32
    2465           33
    2466           30
    2467           22
    2468           29
    2469           23
    2470           25
    2471           30
    2472           25
    2473           30
    2474           31
    2475           26
    2476           27
    2477           34
    2478           33
    2479           32
    2480           30
    2481           34
    2482           29
    2483           34
    2484           34
    2485           26
    2486           26
    2487           33
    2488           26
    2489           30
    2490           28
    2491           30
    2492           29
    2493           32
    2494           30
    2495           32
    2496           26
    2497           26
    2498           32
    2499           34
    2500           24
    2501           29
    2502           25
    2503           31
    2504           27
    2505           28
    2506           32
    2507           26
    2508           25
    2509           30
    2510           27
    2511           33
    2512           24
    2513           35
    2514           39
    2515           31
    2516           25
    2517           24
    2518           28
    2519           29
    2520           35
    2521           26
    2522           33
    2523           36
    2524           20
    2525           27
    2526           27
    2527           25
    2528           28
    2529           33
    2530           39
    2531           27
    2532           24
    2533           33
    2534           34
    2535           33
    2536           24
    2537           28
    2538           25
    2539           27
    2540           34
    2541           35
    2542           33
    2543           32
    2544           30
    2545           32
    2546           26
    2547           33
    2548           26
    2549           29
    2550           28
    2551           32
    2552           33
    2553           33
    2554           23
    2555           24
    2556           37
    2557           33
    2558           29
    2559           36
    2560           37
    2561           30
    2562           28
    2563           26
    2564           31
    2565           31
    2566           31
    2567           27
    2568           21
    2569           33
    2570           24
    2571           23
    2572           23
    2573           30
    2574           27
    2575           31
    2576           24
    2577           30
    2578           23
    2579           19
    2580           21
    2581           21
    2582           28
    2583           25
    2584           26
    2585           32
    2586           29
    2587           36
    2588           23
    2589           28
    2590           30
    2591           19
    2592           30
    2593           33
    2594           27
    2595           34
    2596           28
    2597           25
    2598           38
    2599           29
    2600           25
    2601           31
    2602           37
    2603           30
    2604           30
    2605           30
    2606           23
    2607           27
    2608           30
    2609           26
    2610           26
    2611           23
    2612           19
    2613           24
    2614           25
    2615           34
    2616           22
    2617           23
    2618           26
    2619           31
    2620           28
    2621           29
    2622           20
    2623           31
    2624           26
    2625           22
    2626           29
    2627           31
    2628           31
    2629           23
    2630           30
    2631           25
    2632           23
    2633           32
    2634           28
    2635           30
    2636           35
    2637           17
    2638           25
    2639           20
    2640           28
    2641           25
    2642           27
    2643           27
    2644           24
    2645           24
    2646           22
    2647           31
    2648           27
    2649           24
    2650           26
    2651           24
    2652           28
    2653           29
    2654           29
    2655           22
    2656           26
    2657           28
    2658           31
    2659           29
    2660           29
    2661           28
    2662           27
    2663           27
    2664           21
    2665           22
    2666           26
    2667           25
    2668           30
    2669           26
    2670           23
    2671           36
    2672           24
    2673           26
    2674           23
    2675           29
    2676           33
    2677           29
    2678           24
    2679           29
    2680           22
    2681           28
    2682           27
    2683           25
    2684           27
    2685           30
    2686           30
    2687           31
    2688           26
    2689           26
    2690           29
    2691           29
    2692           30
    2693           30
    2694           38
    2695           24
    2696           28
    2697           32
    2698           21
    2699           28
    2700           31
    2701           30
    2702           34
    2703           34
    2704           36
    2705           32
    2706           34
    2707           30
    2708           26
    2709           30
    2710           31
    2711           28
    2712           32
    2713           31
    2714           33
    2715           29
    2716           32
    2717           30
    2718           28
    2719           28
    2720           34
    2721           27
    2722           27
    2723           36
    2724           30
    2725           24
    2726           37
    2727           34
    2728           31
    2729           28
    2730           28
    2731           26
    2732           34
    2733           33
    2734           31
    2735           29
    2736           32
    2737           23
    2738           30
    2739           28
    2740           32
    2741           27
    2742           28
    2743           31
    2744           29
    2745           28
    2746           27
    2747           37
    2748           27
    2749           33
    2750           36
    2751           34
    2752           25
    2753           28
    2754           30
    2755           30
    2756           34
    2757           27
    2758           27
    2759           33
    2760           34
    2761           39
    2762           27
    2763           30
    2764           34
    2765           28
    2766           29
    2767           32
    2768           32
    2769           28
    2770           25
    2771           28
    2772           34
    2773           39
    2774           28
    2775           30
    2776           29
    2777           22
    2778           26
    2779           25
    2780           28
    2781           24
    2782           26
    2783           28
    2784           23
    2785           18
    2786           31
    2787           19
    2788           26
    2789           31
    2790           20
    2791           29
    2792           27
    2793           24
    2794           19
    2795           15
    2796           17
    2797           21
    2798           22
    2799           14
    2800           16
    2801           18
    2802           19
    2803           17
    2804           17
    2805           15
    2806           19
    2807           20
    2808           21
    2809           24
    2810           18
    2811           19
    2812           28
    2813           27
    2814           30
    2815           24
    2816           29
    2817           30
    2818           32
    2819           32
    2820           25
    2821           26
    2822           30
    2823           27
    2824           32
    2825           32
    2826           28
    2827           25
    2828           33
    2829           28
    2830           31
    2831           22
    2832           30
    2833           31
    2834           22
    2835           34
    2836           23
    2837           28
    2838           27
    2839           27
    2840           29
    2841           26
    2842           32
    2843           16
    2844           28
    2845           20
    2846           20
    2847           18
    2848           11
    2849           17
    2850           25
    2851           20
    2852           20
    2853           15
    2854           14
    2855           25
    2856           20
    2857           21
    2858           23
    2859           24
    2860           25
    2861           19
    2862           19
    2863           18
    2864           19
    2865           17
    2866           13
    2867           21
    2868           22
    2869           18
    2870           12
    2871           17
    2872           16
    2873           20
    2874           16
    2875           21
    2876           17
    2877           20
    2878           18
    2879           22
    2880           22
    2881           11
    2882           19
    2883           20
    2884           17
    2885           19
    2886           17
    2887           18
    2888           17
    2889           20
    2890           19
    2891           12
    2892           16
    2893           21
    2894           17
    2895           16
    2896           16
    2897           20
    2898           22
    2899           21
    2900           19
    2901           16
    2902           20
    2903           18
    2904           22
    2905           11
    2906           18
    2907           16
    2908           19
    2909           19
    2910           16
    2911           16
    2912           20
    2913           15
    2914           16
    2915           23
    2916           19
    2917           16
    2918           18
    2919           17
    2920           18
    2921           25
    2922           18
    2923           18
    2924           20
    2925           18
    2926           18
    2927           22
    2928           18
    2929           22
    2930           17
    2931           24
    2932           21
    2933           18
    2934           17
    2935           22
    2936           20
    2937           18
    2938           22
    2939           23
    2940           23
    2941           17
    2942           26
    2943           22
    2944           17
    2945           18
    2946           21
    2947           17
    2948           19
    2949           17
    2950           22
    2951           19
    2952           21
    2953           20
    2954           22
    2955           25
    2956           15
    2957           19
    2958           21
    2959           16
    2960           21
    2961           23
    2962           15
    2963           12
    2964           20
    2965           12
    2966           23
    2967           22
    2968           15
    2969           15
    2970           23
    2971           22
    2972           24
    2973           20
    2974           19
    2975           21
    2976           28
    2977           27
    2978           19
    2979           16
    2980           27
    2981           20
    2982           22
    2983           20
    2984           18
    2985           16
    2986           19
    2987           17
    2988           17
    2989           23
    2990           18
    2991           27
    2992           20
    2993           25
    2994           22
    2995           20
    2996           22
    2997           19
    2998           15
    2999           19
    3000           22
    3001           16
    3002           17
    3003           15
    3004           16
    3005           14
    3006           19
    3007           19
    3008           20
    3009           26
    3010           18
    3011           38
    3012           39
    3013           27
    3014           38
    3015           40
    3016           36
    3017           44
    3018           47
    3019           47
    3020           42
    3021           43
    3022           47
    3023           44
    3024           41
    3025           34
    3026           33
    3027           40
    3028           43
    3029           44
    3030           39
    3031           29
    3032           38
    3033           45
    3034           35
    3035           42
    3036           38
    3037           45
    3038           46
    3039           43
    3040           36
    3041           37
    3042           29
    3043           39
    3044           38
    3045           47
    3046           40
    3047           42
    3048           39
    3049           45
    3050           43
    3051           34
    3052           29
    3053           44
    3054           41
    3055           49
    3056           32
    3057           45
    3058           38
    3059           10
    3060           17
    3061           46
    3062           47
    3063           39
    3064           44
    3065           36
    3066           42
    3067           46
    3068           45
    3069           39
    3070           38
    3071           37
    3072           40
    3073           33
    3074           35
    3075           43
    3076           36
    3077           31
    3078           40
    3079           34
    3080           39
    3081           33
    3082           35
    3083           43
    3084           35
    3085           32
    3086           38
    3087           31
    3088           37
    3089           33
    3090           37
    3091           35
    3092           36
    3093           37
    3094           35
    3095           35
    3096           41
    3097           28
    3098           37
    3099           52
    3100           39
    3101           34
    3102           45
    3103           35
    3104           31
    3105           31
    3106           41
    3107           37
    3108           35
    3109           46
    3110           40
    3111           42
    3112           40
    3113           43
    3114           43
    3115           37
    3116           43
    3117           34
    3118           46
    3119           34
    3120           38
    3121           39
    3122           41
    3123           40
    3124           43
    3125           38
    3126           40
    3127           42
    3128           32
    3129           41
    3130           41
    3131           39
    3132           42
    3133           39
    3134           36
    3135           37
    3136           40
    3137           39
    3138           44
    3139           34
    3140           39
    3141           32
    3142           47
    3143           34
    3144           37
    3145           34
    3146           37
    3147           28
    3148           49
    3149           35
    3150           34
    3151           42
    3152           35
    3153           46
    3154           36
    3155           32
    3156           39
    3157           34
    3158           37
    3159           42
    3160           41
    3161           37
    3162           40
    3163           36
    3164           38
    3165           43
    3166           39
    3167           38
    3168           39
    3169           38
    3170           34
    3171           38
    3172           36
    3173           42
    3174           38
    3175           40
    3176           36
    3177           34
    3178           36
    3179           36
    3180           35
    3181           42
    3182           39
    3183           38
    3184           37
    3185           42
    3186           47
    3187           37
    3188           39
    3189           46
    3190           32
    3191           35
    3192           39
    3193           51
    3194           44
    3195           35
    3196           43
    3197           43
    3198           35
    3199           42
    3200           42
    3201           34
    3202           36
    3203           40
    3204           39
    3205           36
    3206           41
    3207           35
    3208           36
    3209           38
    3210           37
    3211           42
    3212           35
    3213           36
    3214           40
    3215           40
    3216           38
    3217           38
    3218           40
    3219           34
    3220           40
    3221           42
    3222           31
    3223           39
    3224           34
    3225           39
    3226           50
    3227           33
    3228           42
    3229           35
    3230           41
    3231           38
    3232           41
    3233           41
    3234           38
    3235           42
    3236           37
    3237           36
    3238           40
    3239           31
    3240           38
    3241           34
    3242           32
    3243           34
    3244           42
    3245           39
    3246           37
    3247           31
    3248           40
    3249           32
    3250           45
    3251           28
    3252           37
    3253           34
    3254           44
    3255           44
    3256           41
    3257           31
    3258           33
    3259           34
    3260           33
    3261           40
    3262           40
    3263           36
    3264           41
    3265           43
    3266           35
    3267           48
    3268           32
    3269           40
    3270           35
    3271           41
    3272           38
    3273           31
    3274           41
    3275           37
    3276           33
    3277           40
    3278           42
    3279           39
    3280           31
    3281           45
    3282           46
    3283           34
    3284           43
    3285           37
    3286           41
    3287           44
    3288           39
    3289           38
    3290           41
    3291           41
    3292           40
    3293           39
    3294           37
    3295           36
    3296           37
    3297           40
    3298           31
    3299           40
    3300           43
    3301           41
    3302           37
    3303           46
    3304           41
    3305           40
    3306           41
    3307           39
    3308           31
    3309           39
    3310           39
    3311           39
    3312           40
    3313           38
    3314           39
    3315           35
    3316           41
    3317           35
    3318           39
    3319           49
    3320           37
    3321           38
    3322           41
    3323           31
    3324           37
    3325           42
    3326           36
    3327           43
    3328           35
    3329           41
    3330           35
    3331           40
    3332           38
    3333           28
    3334           36
    3335           46
    3336           43
    3337           44
    3338           33
    3339           40
    3340           34
    3341           36
    3342           31
    3343           43
    3344           43
    3345           37
    3346           39
    3347           37
    3348           37
    3349           40
    3350           32
    3351           41
    3352           37
    3353           43
    3354           36
    3355           46
    3356           33
    3357           38
    3358           39
    3359           39
    3360           37
    3361           37
    3362           35
    3363           36
    3364           37
    3365           40
    3366           41
    3367           32
    3368           33
    3369           41
    3370           35
    3371           41
    3372           39
    3373           43
    3374           37
    3375           40
    3376           32
    3377           34
    3378           37
    3379           35
    3380           40
    3381           38
    3382           37
    3383           33
    3384           38
    3385           38
    3386           36
    3387           33
    3388           37
    3389           34
    3390           39
    3391           38
    3392           41
    3393           43
    3394           44
    3395           40
    3396           43
    3397           39
    3398           39
    3399           40
    3400           35
    3401           37
    3402           39
    3403           46
    3404           41
    3405           41
    3406           37
    3407           48
    3408           41
    3409           43
    3410           38
    3411           47
    3412           45
    3413           34
    3414           39
    3415           35
    3416           40
    3417           47
    3418           41
    3419           41
    3420           44
    3421           42
    3422           40
    3423           37
    3424           41
    3425           33
    3426           35
    3427           35
    3428           45
    3429           43
    3430           32
    3431           40
    3432           42
    3433           36
    3434           30
    3435           45
    3436           39
    3437           38
    3438           41
    3439           43
    3440           40
    3441           37
    3442           32
    3443           38
    3444           45
    3445           39
    3446           44
    3447           45
    3448           33
    3449           44
    3450           40
    3451           32
    3452           44
    3453           41
    3454           36
    3455           40
    3456           41
    3457           36
    3458           38
    3459           33
    3460           34
    3461           38
    3462           36
    3463           34
    3464           45
    3465           45
    3466           42
    3467           37
    3468           44
    3469           43
    3470           46
    3471           45
    3472           41
    3473           37
    3474           40
    3475           34
    3476           41
    3477           40
    3478           46
    3479           35
    3480           37
    3481           53
    3482           43
    3483           43
    3484           45
    3485           42
    3486           36
    3487           34
    3488           35
    3489           34
    3490           36
    3491           41
    3492           41
    3493           35
    3494           41
    3495           44
    3496           37
    3497           43
    3498           44
    3499           35
    3500           41
    3501           41
    3502           36
    3503           33
    3504           41
    3505           42
    3506           41
    3507           43
    3508           35
    3509           42
    3510           33
    3511           33
    3512           30
    3513           36
    3514           42
    3515           43
    3516           40
    3517           35
    3518           37
    3519           26
    3520           33
    3521           33
    3522           41
    3523           35
    3524           37
    3525           36
    3526           32
    3527           40
    3528           46
    3529           38
    3530           35
    3531           40
    3532           41
    3533           39
    3534           48
    3535           40
    3536           41
    3537           41
    3538           38
    3539           40
    3540           33
    3541           44
    3542           48
    3543           41
    3544           37
    3545           38
    3546           36
    3547           40
    3548           38
    3549           39
    3550           37
    3551           48
    3552           45
    3553           44
    3554           33
    3555           39
    3556           38
    3557           41
    3558           43
    3559           29
    3560           40
    3561           34
    3562           49
    3563           44
    3564           36
    3565           36
    3566           41
    3567           40
    3568           45
    3569           31
    3570           34
    3571           42
    3572           23
    3573           30
    3574           27
    3575           36
    3576           30
    3577           29
    3578           27
    3579           28
    3580           34
    3581           31
    3582           30
    3583           26
    3584           30
    3585           31
    3586           34
    3587           25
    3588           29
    3589           32
    3590           33
    3591           34
    3592           36
    3593           30
    3594           28
    3595           31
    3596           29
    3597           30
    3598           27
    3599           31
    3600           27
    3601           24
    3602           28
    3603           35
    3604           39
    3605           30
    3606           27
    3607           30
    3608           29
    3609           30
    3610           33
    3611           31
    3612           24
    3613           31
    3614           32
    3615           32
    3616           34
    3617           29
    3618           27
    3619           35
    3620           28
    3621           31
    3622           29
    3623           31
    3624           35
    3625           30
    3626           30
    3627           32
    3628           27
    3629           34
    3630           29
    3631           28
    3632           32
    3633           26
    3634           33
    3635           23
    3636           27
    3637           31
    3638           26
    3639           31
    3640           30
    3641           32
    3642           30
    3643           29
    3644           29
    3645           33
    3646           25
    3647           34
    3648           34
    3649           35
    3650           28
    3651           31
    3652           28
    3653           35
    3654           38
    3655           32
    3656           31
    3657           30
    3658           35
    3659           38
    3660           46
    3661           37
    3662           39
    3663           46
    3664           44
    3665           46
    3666           37
    3667           45
    3668           44
    3669           42
    3670           46
    3671           39
    3672           38
    3673           43
    3674           38
    3675           36
    3676           43
    3677           44
    3678           36
    3679           43
    3680           41
    3681           37
    3682           40
    3683           41
    3684           32
    3685           45
    3686           40
    3687           40
    3688           38
    3689           36
    3690           48
    3691           33
    3692           34
    3693           32
    3694           27
    3695           35
    3696           38
    3697           34
    3698           34
    3699           30
    3700           29
    3701           29
    3702           31
    3703           24
    3704           30
    3705           32
    3706           24
    3707           29
    3708           27
    3709           28
    3710           30
    3711           37
    3712           33
    3713           39
    3714           48
    3715           42
    3716           42
    3717           45
    3718           41
    3719           36
    3720           31
    3721           29
    3722           34
    3723           25
    3724           32
    3725           24
    3726           37
    3727           42
    3728           30
    3729           28
    3730           35
    3731           35
    3732           19
    3733           28
    3734           29
    3735           29
    3736           34
    3737           25
    3738           26
    3739           32
    3740           22
    3741           29
    3742           29
    3743           24
    3744           34
    3745           32
    3746           30
    3747           29
    3748           27
    3749           33
    3750           26
    3751           25
    3752           26
    3753           28
    3754           21
    3755           30
    3756           30
    3757           33
    3758           20
    3759           35
    3760           42
    3761           29
    3762           25
    3763           29
    3764           29
    3765           34
    3766           27
    3767           28
    3768           29
    3769           25
    3770           30
    3771           27
    3772           27
    3773           32
    3774           25
    3775           29
    3776           30
    3777           30
    3778           24
    3779           30
    3780           23
    3781           30
    3782           26
    3783           28
    3784           30
    3785           35
    3786           30
    3787           10
    3788            8
    3789           21
    3790           19
    3791           11
    3792           19
    3793           10
    3794           18
    3795            4
    3796           19
    3797           14
    3798           37
    3799           38
    3800           33
    3801           24
    3802           28
    3803           33
    3804           23
    3805           32
    3806           23
    3807           28
    3808           27
    3809           37
    3810           24
    3811           26
    3812           30
    3813           28
    3814           27
    3815           31
    3816           29
    3817           35
    3818           34
    3819           35
    3820           27
    3821           34
    3822           33
    3823           30
    3824           21
    3825           32
    3826           35
    3827           21
    3828           29
    3829           28
    3830           34
    3831           32
    3832           21
    3833           26
    3834           25
    3835           34
    3836           27
    3837           29
    3838           29
    3839           28
    3840           28
    3841           30
    3842           23
    3843           26
    3844           26
    3845           31
    3846           40
    3847           31
    3848           30
    3849           34
    3850           27
    3851           33
    3852           33
    3853           29
    3854           30
    3855           24
    3856           26
    3857           25
    3858           26
    3859           27
    3860           25
    3861           32
    3862           29
    3863           30
    3864           28
    3865           27
    3866           28
    3867           27
    3868           29
    3869           30
    3870           27
    3871           26
    3872           36
    3873           27
    3874           31
    3875           33
    3876           26
    3877           32
    3878           24
    3879           31
    3880           30
    3881           26
    3882           30
    3883           30
    3884           39
    3885           27
    3886           31
    3887           28
    3888           33
    3889           30
    3890           33
    3891           36
    3892           37
    3893           27
    3894           24
    3895           30
    3896           33
    3897           33
    3898           26
    3899           25
    3900           30
    3901           35
    3902           29
    3903           27
    3904           27
    3905           36
    3906           27
    3907           28
    3908           25
    3909           31
    3910           32
    3911           24
    3912           31
    3913           32
    3914           30
    3915           30
    3916           34
    3917           21
    3918           29
    3919           33
    3920           33
    3921           34
    3922           29
    3923           33
    3924           30
    3925           28
    3926           25
    3927           23
    3928           31
    3929           31
    3930           27
    3931           35
    3932           28
    3933           30
    3934           23
    3935           31
    3936           40
    3937           29
    3938           30
    3939           25
    3940           30
    3941           28
    3942           29
    3943           29
    3944           25
    3945           26
    3946           31
    3947           26
    3948           26
    3949           25
    3950           30
    3951           28
    3952           24
    3953           30
    3954           33
    3955           31
    3956           37
    3957           35
    3958           31
    3959           33
    3960           26
    3961           32
    3962           27
    3963           32
    3964           31
    3965           31
    3966           27
    3967           25
    3968           32
    3969           30
    3970           36
    3971           38
    3972           22
    3973           25
    3974           36
    3975           31
    3976           29
    3977           21
    3978           34
    3979           33
    3980           27
    3981           33
    3982           33
    3983           29
    3984           34
    3985           36
    3986           33
    3987           33
    3988           33
    3989           27
    3990           36
    3991           36
    3992           30
    3993           26
    3994           27
    3995           25
    3996           34
    3997           28
    3998           33
    3999           28
    4000           28
    4001           27
    4002           29
    4003           29
    4004           32
    4005           28
    4006           28
    4007           22
    4008           27
    4009           32
    4010           38
    4011           28
    4012           31
    4013           28
    4014           22
    4015           28
    4016           27
    4017           32
    4018           30
    4019           33
    4020           33
    4021           25
    4022           31
    4023           29
    4024           31
    4025           31
    4026           27
    4027           28
    4028           32
    4029           27
    4030           29
    4031           25
    4032           30
    4033           29
    4034           33
    4035           29
    4036           31
    4037           27
    4038           32
    4039           30
    4040           28
    4041           32
    4042           27
    4043           34
    4044           30
    4045           28
    4046           29
    4047           29
    4048           36
    4049           31
    4050           30
    4051           32
    4052           27
    4053           37
    4054           31
    4055           32
    4056           23
    4057           29
    4058           26
    4059           35
    4060           30
    4061           31
    4062           34
    4063           31
    4064           33
    4065           32
    4066           31
    4067           28
    4068           28
    4069           30
    4070           23
    4071           33
    4072           33
    4073           36
    4074           24
    4075           26
    4076           33
    4077           39
    4078           32
    4079           35
    4080           38
    4081           27
    4082           33
    4083           30
    4084           27
    4085           36
    4086           28
    4087           32
    4088           36
    4089           29
    4090           28
    4091           25
    4092           26
    4093           27
    4094           36
    4095           34
    4096           35
    4097           34
    4098           30
    4099           34
    4100           26
    4101           27
    4102           31
    4103           33
    4104           27
    4105           30
    4106           30
    4107           31
    4108           31
    4109           27
    4110           34
    4111           26
    4112           30
    4113           25
    4114           31
    4115           23
    4116           25
    4117           26
    4118           25
    4119           30
    4120           20
    4121           26
    4122           31
    4123           25
    4124           25
    4125           36
    4126           32
    4127           24
    4128           30
    4129           27
    4130           21
    4131           24
    4132           33
    4133           28
    4134           25
    4135           31
    4136           29
    4137           31
    4138           36
    4139           29
    4140           27
    4141           27
    4142           24
    4143           24
    4144           23
    4145           27
    4146           28
    4147           29
    4148           34
    4149           26
    4150           26
    4151           29
    4152           30
    4153           30
    4154           26
    4155           29
    4156           28
    4157           31
    4158           25
    4159           31
    4160           28
    4161           31
    4162           35
    4163           26
    4164           28
    4165           27
    4166           33
    4167           29
    4168           31
    4169           32
    4170           29
    4171           26
    4172           26
    4173           26
    4174           29
    4175           28
    4176           31
    4177           29
    4178           33
    4179           26
    4180           27
    4181           27
    4182           28
    4183           33
    4184           33
    4185           26
    4186           29
    4187           26
    4188           21
    4189           26
    4190           32
    4191           24
    4192           21
    4193           21
    4194           27
    4195           31
    4196           25
    4197           22
    4198           21
    4199           33
    4200           33
    4201           31
    4202           22
    4203           20
    4204           36
    4205           34
    4206           33
    4207           27
    4208           25
    4209           34
    4210           36
    4211           29
    4212           23
    4213           32
    4214           27
    4215           29
    4216           32
    4217           23
    4218           31
    4219           30
    4220           20
    4221           29
    4222           29
    4223           29
    4224           30
    4225           33
    4226           26
    4227           25
    4228           23
    4229           26
    4230           31
    4231           28
    4232           31
    4233           28
    4234           26
    4235           27
    4236           32
    4237           28
    4238           22
    4239           28
    4240           35
    4241           28
    4242           24
    4243           28
    4244           33
    4245           29
    4246           26
    4247           21
    4248           31
    4249           37
    4250           28
    4251           28
    4252           26
    4253           22
    4254           32
    4255           33
    4256           24
    4257           27
    4258           29
    4259           30
    4260           27
    4261           27
    4262           32
    4263           24
    4264           35
    4265           25
    4266           30
    4267           32
    4268           34
    4269           24
    4270           28
    4271           22
    4272           20
    4273           29
    4274           24
    4275           32
    4276           25
    4277           27
    4278           28
    4279           23
    4280           33
