#Frame             ht
    2401       8.8286
    2402       8.8009
    2403       8.4171
    2404       8.2521
    2405       8.5446
    2406       8.4846
    2407       8.2688
    2408       8.3524
    2409       8.6501
    2410       8.6634
    2411       8.7211
    2412       8.9626
    2413       8.3914
    2414       8.4995
    2415       8.6680
    2416       8.5852
    2417       8.1886
    2418       8.6664
    2419       8.5087
    2420       8.3210
    2421       8.5995
    2422       8.6703
    2423       8.2501
    2424       8.5807
    2425       8.3285
    2426       8.2347
    2427       8.3059
    2428       8.0959
    2429       8.8053
    2430       8.5891
    2431       8.4835
    2432       8.6857
    2433       8.2480
    2434       8.4643
    2435       8.1241
    2436       8.3172
    2437       8.3563
    2438       8.4413
    2439       8.1676
    2440       8.2922
    2441       8.4861
    2442       8.2745
    2443       8.5299
    2444       8.3600
    2445       8.1628
    2446       8.5505
    2447       8.3198
    2448       8.3146
    2449       8.5106
    2450       8.6983
    2451       8.4127
    2452       8.3103
    2453       7.9328
    2454       8.4145
    2455       8.0099
    2456       8.0092
    2457       8.2987
    2458       8.3728
    2459       8.6552
    2460       8.7619
    2461       8.6310
    2462       8.4366
    2463       8.4362
    2464       8.4769
    2465       8.6557
    2466       8.4149
    2467       8.7625
    2468       8.2045
    2469       8.9116
    2470       8.4630
    2471       8.4336
    2472       8.6385
    2473       8.2553
    2474       8.2932
    2475       8.6080
    2476       8.7922
    2477       8.8925
    2478       8.5698
    2479       8.4085
    2480       8.4614
    2481       8.5025
    2482       8.8281
    2483       8.9240
    2484       8.5508
    2485       8.4325
    2486       8.8317
    2487       8.3505
    2488       8.3815
    2489       8.4740
    2490       8.1746
    2491       8.2676
    2492       8.3098
    2493       8.3512
    2494       8.5476
    2495       8.4583
    2496       8.4105
    2497       8.6910
    2498       8.9019
    2499       8.5243
    2500       8.5916
    2501       8.7509
    2502       8.5523
    2503       9.0482
    2504       8.3856
    2505       8.7724
    2506       8.5808
    2507       8.7382
    2508       8.1852
    2509       8.3841
    2510       8.3327
    2511       8.3117
    2512       8.4644
    2513       8.1300
    2514       8.2762
    2515       8.4062
    2516       8.5739
    2517       8.5422
    2518       9.0121
    2519       8.7709
    2520       8.8107
    2521       8.4061
    2522       8.3954
    2523       8.7006
    2524       8.4943
    2525       9.1675
    2526       8.5614
    2527       8.8691
    2528       8.4569
    2529       9.0508
    2530       8.8719
    2531       8.7744
    2532       8.5111
    2533       8.4986
    2534       8.7293
    2535       8.4568
    2536       8.5452
    2537       8.5659
    2538       8.3555
    2539       9.0341
    2540       8.7071
    2541       8.6315
    2542       8.8737
    2543       8.3741
    2544       8.1320
    2545       7.9771
    2546       7.7693
    2547       8.5130
    2548       8.3678
    2549       8.2868
    2550       8.7148
    2551       8.3988
    2552       8.8827
    2553       8.7152
    2554       8.7944
    2555       8.7875
    2556       8.8751
    2557       8.7259
    2558       8.8939
    2559       8.9475
    2560       8.6987
    2561       8.5109
    2562       8.7956
    2563       8.5549
    2564       8.6031
    2565       8.9354
    2566       8.5399
    2567       8.9800
    2568       8.8589
    2569       8.4831
    2570       8.6701
    2571       8.9724
    2572       8.8291
    2573       8.8962
    2574       8.4131
    2575       8.4077
    2576       8.5161
    2577       8.5154
    2578       8.7558
    2579       8.6867
    2580       8.5424
    2581       9.0216
    2582       8.6184
    2583       8.5074
    2584       9.0752
    2585       8.7409
    2586       8.7066
    2587       8.8351
    2588       8.8447
    2589       8.5089
    2590       8.5769
    2591       8.7533
    2592       8.8118
    2593       8.6629
    2594       8.5645
    2595       8.6456
    2596       8.6366
    2597       8.5142
    2598       8.1379
    2599       8.2816
    2600       8.5052
    2601       9.0825
    2602       9.2989
    2603       8.8555
    2604       8.9088
    2605       8.3779
    2606       8.9301
    2607       9.2485
    2608       9.0908
    2609       9.3084
    2610       8.7732
    2611       8.9148
    2612       8.9717
    2613       8.5612
    2614       9.0210
    2615       8.8640
    2616       8.6408
    2617       8.5144
    2618       8.7139
    2619       8.8228
    2620       8.2042
    2621       8.1357
    2622       8.8872
    2623       8.2423
    2624       8.6340
    2625       8.4713
    2626       8.9881
    2627       8.4708
    2628       8.4553
    2629       8.9311
    2630       8.7210
    2631       8.6402
    2632       8.3294
    2633       9.0985
    2634       8.3362
    2635       8.3706
    2636       8.6850
    2637       8.3296
    2638       8.3983
    2639       8.3496
    2640       8.7589
    2641       8.3550
    2642       8.3077
    2643       8.7468
    2644       8.8938
    2645       8.9218
    2646       8.8821
    2647       8.4826
    2648       8.9751
    2649       8.9429
    2650       8.7214
    2651       8.6443
    2652       9.1233
    2653       8.7690
    2654       8.7780
    2655       9.0759
    2656       8.4294
    2657       8.2119
    2658       8.2507
    2659       8.5044
    2660       8.6347
    2661       8.6581
    2662       8.6327
    2663       7.9646
    2664       8.5322
    2665       8.5611
    2666       8.7334
    2667       8.5410
    2668       8.4254
    2669       8.5046
    2670       8.6039
    2671       9.0083
    2672       8.5834
    2673       8.5758
    2674       8.7196
    2675       8.5465
    2676       8.6340
    2677       8.4545
    2678       8.7283
    2679       8.7086
    2680       8.7931
    2681       9.0584
    2682       8.9710
    2683       8.7091
    2684       8.8047
    2685       8.6917
    2686       8.4782
    2687       8.8713
    2688       8.4229
    2689       8.9617
    2690       8.7564
    2691       8.7600
    2692       9.0327
    2693       8.5340
    2694       8.2710
    2695       8.4276
    2696       8.5219
    2697       8.7839
    2698       8.7660
    2699       8.7183
    2700       8.5230
    2701       8.8101
    2702       8.8229
    2703       8.6449
    2704       8.7350
    2705       8.5649
    2706       8.3054
    2707       8.4875
    2708       8.6778
    2709       8.9127
    2710       8.7494
    2711       8.4828
    2712       8.1595
    2713       8.2046
    2714       8.5377
    2715       8.1005
    2716       8.4047
    2717       8.4792
    2718       8.7529
    2719       8.2185
    2720       8.4076
    2721       8.3782
    2722       8.3003
    2723       8.5519
    2724       8.6381
    2725       8.4710
    2726       8.1803
    2727       8.7763
    2728       8.2548
    2729       8.7623
    2730       8.5334
    2731       8.4900
    2732       8.9622
    2733       8.5069
    2734       8.5716
    2735       8.3916
    2736       8.5813
    2737       8.7257
    2738       8.7815
    2739       8.8979
    2740       8.8328
    2741       8.6444
    2742       8.7668
    2743       8.7944
    2744       8.5766
    2745       8.5362
    2746       8.8172
    2747       8.1257
    2748       8.7614
    2749       8.5217
    2750       8.6681
    2751       8.8719
    2752       8.4811
    2753       8.6301
    2754       8.7975
    2755       8.4721
    2756       8.5705
    2757       8.3695
    2758       8.4729
    2759       8.3917
    2760       8.1511
    2761       8.3116
    2762       8.5019
    2763       8.4100
    2764       8.5409
    2765       8.7270
    2766       8.6338
    2767       8.5568
    2768       8.5437
    2769       8.5026
    2770       8.1910
    2771       8.3753
    2772       8.8331
    2773       8.3964
    2774       8.4229
    2775       8.5683
    2776       8.0415
    2777       8.4112
    2778       8.9789
    2779       8.6234
    2780       8.9001
    2781       8.7949
    2782       9.4756
    2783       9.0571
    2784       8.9330
    2785       8.8681
    2786       8.8048
    2787       9.0741
    2788       8.4586
    2789       8.6306
    2790       8.7062
    2791       8.2055
    2792       8.8976
    2793       9.1870
    2794       8.9136
    2795       8.3677
    2796       8.7595
    2797       8.2503
    2798       8.1248
    2799       8.3300
    2800       8.1012
    2801       8.1101
    2802       8.5513
    2803       8.5360
    2804       8.4488
    2805       8.2293
    2806       8.2872
    2807       8.6059
    2808       8.6343
    2809       8.6104
    2810       8.4115
    2811       8.4936
    2812       8.6728
    2813       8.6410
    2814       8.5303
    2815       9.0602
    2816       8.4194
    2817       8.0604
    2818       8.6112
    2819       8.1243
    2820       8.5714
    2821       8.8467
    2822       8.4918
    2823       8.6601
    2824       8.4855
    2825       8.6970
    2826       8.7441
    2827       8.5216
    2828       8.9551
    2829       8.8339
    2830       8.7823
    2831       9.0417
    2832       8.7396
    2833       8.7796
    2834       8.6129
    2835       8.3250
    2836       8.2083
    2837       8.4092
    2838       8.7980
    2839       8.8308
    2840       8.7306
    2841       8.7065
    2842       8.7637
    2843       8.6920
    2844       8.1608
    2845       8.6120
    2846       8.5819
    2847       8.9200
    2848       8.4498
    2849       8.7424
    2850       8.5072
    2851       8.9784
    2852       8.7767
    2853       8.5270
    2854       8.6956
    2855       8.4936
    2856       8.4049
    2857       8.1458
    2858       8.6141
    2859       8.6596
    2860       8.4985
    2861       8.3214
    2862       8.2289
    2863       8.2012
    2864       8.4944
    2865       8.5397
    2866       8.3663
    2867       8.5061
    2868       8.3832
    2869       8.6149
    2870       8.5748
    2871       8.5367
    2872       8.7960
    2873       8.2291
    2874       8.4458
    2875       8.6342
    2876       8.6601
    2877       8.4838
    2878       8.7467
    2879       8.5724
    2880       8.4050
    2881       8.3215
    2882       8.0422
    2883       8.5950
    2884       8.2956
    2885       8.2596
    2886       8.2479
    2887       8.4308
    2888       8.5892
    2889       8.3038
    2890       8.4024
    2891       8.3530
    2892       8.8347
    2893       8.5631
    2894       8.4319
    2895       8.6240
    2896       8.4659
    2897       8.5527
    2898       8.7998
    2899       8.8251
    2900       8.6099
    2901       8.7821
    2902       8.5042
    2903       8.4913
    2904       8.4711
    2905       8.6624
    2906       8.6915
    2907       9.0011
    2908       8.6479
    2909       8.2143
    2910       8.3779
    2911       8.4904
    2912       8.4594
    2913       8.4807
    2914       8.7454
    2915       8.0755
    2916       8.5675
    2917       8.5184
    2918       8.5192
    2919       8.1632
    2920       8.2496
    2921       8.3392
    2922       8.0173
    2923       8.6469
    2924       8.0116
    2925       8.6828
    2926       8.7630
    2927       8.6708
    2928       8.4291
    2929       8.6376
    2930       8.7142
    2931       8.4515
    2932       8.1837
    2933       8.4851
    2934       8.6654
    2935       8.5833
    2936       8.6727
    2937       8.5053
    2938       8.3065
    2939       8.1210
    2940       8.6089
    2941       8.3824
    2942       8.1873
    2943       8.5308
    2944       8.5848
    2945       8.7632
    2946       9.0329
    2947       8.9695
    2948       8.4845
    2949       8.2358
    2950       8.5473
    2951       8.7557
    2952       8.3583
    2953       8.3955
    2954       8.7395
    2955       8.6305
    2956       8.9198
    2957       8.3894
    2958       8.7256
    2959       8.8751
    2960       8.8575
    2961       8.8115
    2962       8.5907
    2963       8.8539
    2964       8.8365
    2965       8.5812
    2966       8.5326
    2967       8.2553
    2968       8.4506
    2969       8.6546
    2970       8.4349
    2971       8.4293
    2972       8.1211
    2973       8.3978
    2974       9.1237
    2975       8.7227
    2976       8.9312
    2977       8.5762
    2978       8.8888
    2979       8.4958
    2980       8.4224
    2981       9.0117
    2982       8.3955
    2983       8.3701
    2984       8.0295
    2985       8.2012
    2986       8.2488
    2987       8.1298
    2988       8.4223
    2989       8.3981
    2990       8.4242
    2991       8.2574
    2992       8.8904
    2993       8.4258
    2994       8.5593
    2995       8.1737
    2996       8.5837
    2997       8.5547
    2998       8.2567
    2999       9.0307
    3000       8.3484
    3001       8.5520
    3002       8.7413
    3003       8.6911
    3004       8.5694
    3005       8.7108
    3006       8.8226
    3007       8.6881
    3008       8.7002
    3009       8.3939
    3010       8.6011
    3011       8.5159
    3012       8.8926
    3013       8.8454
    3014       8.8902
    3015       8.5117
    3016       8.9942
    3017       8.3286
    3018       8.5943
    3019       8.5321
    3020       8.4882
    3021       8.2586
    3022       8.4216
    3023       8.5205
    3024       8.2814
    3025       8.3567
    3026       8.6484
    3027       8.3844
    3028       8.5802
    3029       8.1995
    3030       8.1960
    3031       8.8664
    3032       8.4615
    3033       8.3349
    3034       8.7311
    3035       8.7535
    3036       8.3779
    3037       8.4248
    3038       8.7446
    3039       8.4178
    3040       8.5914
    3041       8.4376
    3042       8.8460
    3043       8.6541
    3044       8.7841
    3045       8.8160
    3046       8.6785
    3047       8.8717
    3048       8.7553
    3049       8.4895
    3050       8.3854
    3051       8.4156
    3052       8.3456
    3053       7.9953
    3054       8.8086
    3055       8.4398
    3056       8.1533
    3057       8.2796
    3058       8.4191
    3059       8.1468
    3060       8.2029
    3061       9.1209
    3062       8.6219
    3063       8.9416
    3064       9.2237
    3065       8.9386
    3066       8.6220
    3067       9.0505
    3068       8.5403
    3069       8.3874
    3070       8.7127
    3071       8.3175
    3072       8.8695
    3073       8.4324
    3074       8.5497
    3075       8.4741
    3076       8.4165
    3077       8.8403
    3078       8.3125
    3079       8.7162
    3080       8.3904
    3081       8.7848
    3082       8.3540
    3083       8.6676
    3084       8.7571
    3085       8.4412
    3086       8.8034
    3087       8.8266
    3088       8.7785
    3089       8.9531
    3090       8.9488
    3091       8.6103
    3092       8.4875
    3093       8.6448
    3094       8.6058
    3095       8.2721
    3096       8.8200
    3097       8.1879
    3098       8.3944
    3099       8.6965
    3100       8.6629
    3101       8.5162
    3102       8.6889
    3103       8.2283
    3104       8.3671
    3105       8.4551
    3106       8.6066
    3107       8.5170
    3108       8.5604
    3109       8.4333
    3110       8.8747
    3111       8.2201
    3112       8.5460
    3113       8.6040
    3114       8.6893
    3115       8.5855
    3116       8.5011
    3117       8.0528
    3118       8.6829
    3119       8.6834
    3120       8.6396
    3121       8.2607
    3122       8.6060
    3123       8.4951
    3124       8.5565
    3125       9.0363
    3126       8.6310
    3127       8.5438
    3128       9.1285
    3129       8.7939
    3130       8.7465
    3131       8.7660
    3132       8.7480
    3133       8.4206
    3134       8.7174
    3135       8.3342
    3136       8.6694
    3137       8.6971
    3138       8.7584
    3139       8.6072
    3140       8.2831
    3141       8.1720
    3142       8.3660
    3143       8.5045
    3144       8.8565
    3145       8.6947
    3146       8.7688
    3147       8.9432
    3148       8.6089
    3149       8.4530
    3150       8.2407
    3151       8.6264
    3152       7.9367
    3153       8.5695
    3154       8.4544
    3155       8.6005
    3156       8.3960
    3157       8.5970
    3158       8.9862
    3159       8.6070
    3160       8.4637
    3161       8.5357
    3162       8.5376
    3163       8.9167
    3164       8.5414
    3165       8.4363
    3166       8.5876
    3167       8.4783
    3168       8.4852
    3169       8.1376
    3170       8.5399
    3171       8.8053
    3172       8.3666
    3173       8.7277
    3174       8.5689
    3175       8.3666
    3176       8.4364
    3177       8.5863
    3178       8.2793
    3179       8.5473
    3180       8.5913
    3181       8.3151
    3182       8.5140
    3183       8.3032
    3184       8.4998
    3185       8.7021
    3186       8.6552
    3187       8.8582
    3188       8.5949
    3189       8.6529
    3190       8.7985
    3191       8.6550
    3192       8.2735
    3193       8.2298
    3194       7.9604
    3195       8.1838
    3196       8.0561
    3197       8.1030
    3198       8.3363
    3199       8.1265
    3200       8.5115
    3201       9.0018
    3202       8.6466
    3203       8.7880
    3204       8.7493
    3205       8.3445
    3206       8.8736
    3207       8.1922
    3208       8.8635
    3209       8.6131
    3210       8.5616
    3211       8.0868
    3212       8.4107
    3213       8.9671
    3214       8.8370
    3215       8.6641
    3216       8.6637
    3217       8.5517
    3218       8.5452
    3219       8.4682
    3220       8.6337
    3221       8.5182
    3222       8.5757
    3223       8.0714
    3224       8.6069
    3225       8.0433
    3226       8.3164
    3227       8.3103
    3228       8.0991
    3229       8.6775
    3230       8.8401
    3231       8.3823
    3232       8.4127
    3233       8.3854
    3234       8.4489
    3235       8.6782
    3236       8.3164
    3237       8.3393
    3238       8.3140
    3239       8.8137
    3240       8.6733
    3241       8.9486
    3242       8.4714
    3243       9.0611
    3244       8.6970
    3245       8.5620
    3246       8.4399
    3247       8.6312
    3248       8.3328
    3249       8.7961
    3250       8.4463
    3251       8.6259
    3252       8.6079
    3253       8.4371
    3254       8.4585
    3255       8.4835
    3256       8.6445
    3257       8.3139
    3258       8.7803
    3259       8.6943
    3260       8.9067
    3261       8.6448
    3262       8.6617
    3263       8.7690
    3264       8.7428
    3265       8.7743
    3266       9.2049
    3267       8.5962
    3268       8.3488
    3269       8.6642
    3270       8.8500
    3271       8.7593
    3272       8.7213
    3273       8.7768
    3274       8.8458
    3275       8.2499
    3276       8.5856
    3277       8.3269
    3278       8.0579
    3279       8.0872
    3280       8.3258
    3281       8.1223
    3282       8.5761
    3283       8.3941
    3284       8.6204
    3285       8.6030
    3286       8.4808
    3287       8.1207
    3288       8.5058
    3289       8.5683
    3290       8.9917
    3291       8.4496
    3292       8.7739
    3293       7.8193
    3294       8.1314
    3295       8.1369
    3296       8.5391
    3297       8.7800
    3298       8.3435
    3299       8.5124
    3300       8.8198
    3301       8.5075
    3302       8.5480
    3303       8.3685
    3304       8.6604
    3305       8.4539
    3306       8.7234
    3307       8.8297
    3308       8.5693
    3309       8.6838
    3310       8.8213
    3311       8.6612
    3312       8.6315
    3313       8.8217
    3314       8.7038
    3315       8.7265
    3316       8.6403
    3317       8.6689
    3318       8.5515
    3319       8.3176
    3320       8.7015
    3321       8.7258
    3322       8.6003
    3323       8.3573
    3324       8.4591
    3325       8.2527
    3326       8.5153
    3327       8.3341
    3328       8.1806
    3329       8.6508
    3330       8.2689
    3331       8.8648
    3332       8.4798
    3333       8.8451
    3334       8.1757
    3335       8.5887
    3336       8.5930
    3337       8.2723
    3338       8.5630
    3339       8.7522
    3340       8.3741
    3341       8.3800
    3342       8.6057
    3343       8.4752
    3344       8.6606
    3345       8.5262
    3346       9.0651
    3347       8.8750
    3348       8.9327
    3349       8.8387
    3350       8.7442
    3351       8.9758
    3352       8.8147
    3353       8.5489
    3354       8.5945
    3355       8.5632
    3356       8.8088
    3357       8.4907
    3358       8.1019
    3359       8.9236
    3360       8.2595
    3361       8.4586
    3362       8.7543
    3363       8.7725
    3364       8.3495
    3365       8.9723
    3366       8.4259
    3367       8.8731
    3368       8.6006
    3369       8.9355
    3370       8.6337
    3371       9.1662
    3372       8.7726
    3373       8.3195
    3374       8.3967
    3375       8.6501
    3376       8.4046
    3377       8.3700
    3378       8.8591
    3379       8.6644
    3380       8.5259
    3381       8.8950
    3382       8.3707
    3383       8.7308
    3384       8.4525
    3385       8.7535
    3386       8.4280
    3387       8.4928
    3388       8.2755
    3389       8.4003
    3390       8.4655
    3391       8.5329
    3392       8.2554
    3393       8.3725
    3394       8.5965
    3395       8.4343
    3396       8.7791
    3397       8.6391
    3398       8.8360
    3399       8.7033
    3400       8.6591
    3401       8.4663
    3402       8.6997
    3403       8.3335
    3404       8.6542
    3405       8.7495
    3406       8.4365
    3407       8.9438
    3408       8.8769
    3409       8.5867
    3410       8.5567
    3411       8.2614
    3412       8.3809
    3413       8.3671
    3414       8.0448
    3415       8.4680
    3416       8.7191
    3417       8.6955
    3418       8.9102
    3419       8.8727
    3420       9.1445
    3421       8.3702
    3422       8.8084
    3423       8.8195
    3424       8.9972
    3425       8.7225
    3426       8.9087
    3427       8.7241
    3428       8.8635
    3429       8.7637
    3430       8.6907
    3431       8.4900
    3432       8.4106
    3433       8.0871
    3434       8.5526
    3435       8.6632
    3436       9.0610
    3437       8.5463
    3438       8.7153
    3439       8.6991
    3440       8.7653
    3441       8.6136
    3442       8.7441
    3443       8.6636
    3444       8.7912
    3445       8.4306
    3446       8.7983
    3447       8.3190
    3448       8.4700
    3449       8.7184
    3450       8.1006
    3451       8.6059
    3452       8.7822
    3453       8.3450
    3454       8.1803
    3455       8.4526
    3456       8.3973
    3457       8.8294
    3458       8.4058
    3459       8.6840
    3460       8.7189
    3461       8.5345
    3462       8.9759
    3463       8.4342
    3464       8.0149
    3465       8.6549
    3466       8.5420
    3467       9.1109
    3468       8.5890
    3469       8.4368
    3470       8.3333
    3471       8.4599
    3472       8.8352
    3473       8.5215
    3474       8.3878
    3475       8.3082
    3476       8.2504
    3477       8.2929
    3478       8.3971
    3479       8.4610
    3480       8.7641
    3481       8.4718
    3482       8.3571
    3483       8.2611
    3484       8.5995
    3485       8.2044
    3486       8.0627
    3487       8.5780
    3488       8.3356
    3489       8.4869
    3490       8.6713
    3491       8.3744
    3492       8.4607
    3493       8.5670
    3494       8.2886
    3495       8.3248
    3496       8.6601
    3497       8.5272
    3498       8.3720
    3499       8.3473
    3500       8.0661
    3501       8.5919
    3502       8.4871
    3503       8.1684
    3504       8.0661
    3505       8.4728
    3506       7.9835
    3507       8.4915
    3508       8.7986
    3509       8.4575
    3510       8.4406
    3511       8.7038
    3512       8.4113
    3513       8.4972
    3514       8.8393
    3515       8.6045
    3516       8.4823
    3517       8.7548
    3518       8.3434
    3519       8.5135
    3520       8.4354
    3521       8.8577
    3522       8.9546
    3523       8.6004
    3524       8.8458
    3525       8.8846
    3526       9.1188
    3527       8.9229
    3528       8.5905
    3529       8.5353
    3530       8.7517
    3531       8.7140
    3532       8.6765
    3533       8.3244
    3534       8.1974
    3535       8.7527
    3536       8.6720
    3537       8.6249
    3538       8.2960
    3539       8.4603
    3540       8.2773
    3541       8.3358
    3542       8.4280
    3543       8.0692
    3544       8.4937
    3545       8.8780
    3546       8.4770
    3547       8.7750
    3548       8.7214
    3549       8.7514
    3550       8.6422
    3551       8.7548
    3552       9.3211
    3553       8.5369
    3554       8.5874
    3555       8.4128
    3556       8.6942
    3557       8.5211
    3558       8.5073
    3559       8.2831
    3560       8.6346
    3561       8.7409
    3562       7.9491
    3563       8.5435
    3564       8.7714
    3565       8.6082
    3566       8.6123
    3567       8.9495
    3568       8.4979
    3569       8.8320
    3570       8.2346
    3571       8.6606
    3572       8.2557
    3573       8.6445
    3574       8.2500
    3575       8.3902
    3576       8.1809
    3577       8.5594
    3578       8.3632
    3579       8.3921
    3580       8.6979
    3581       8.1769
    3582       8.8925
    3583       8.7224
    3584       9.0071
    3585       8.7758
    3586       8.7972
    3587       8.9075
    3588       8.6162
    3589       8.8365
    3590       8.6909
    3591       8.6783
    3592       8.4510
    3593       8.8249
    3594       8.8083
    3595       8.4482
    3596       8.4885
    3597       8.5213
    3598       8.5915
    3599       8.6587
    3600       8.6641
    3601       8.1561
    3602       8.3437
    3603       8.2884
    3604       8.5896
    3605       8.4590
    3606       8.3661
    3607       8.8731
    3608       8.7887
    3609       7.9071
    3610       8.6440
    3611       8.2036
    3612       8.1618
    3613       8.3225
    3614       8.1809
    3615       7.9580
    3616       8.3131
    3617       8.1953
    3618       8.5399
    3619       8.7726
    3620       8.3836
    3621       8.0139
    3622       8.6932
    3623       8.1352
    3624       8.3151
    3625       8.1784
    3626       8.5617
    3627       8.4905
    3628       9.1706
    3629       8.4195
    3630       8.6328
    3631       8.6904
    3632       8.7457
    3633       8.5944
    3634       8.6487
    3635       8.6762
    3636       8.3371
    3637       8.4658
    3638       8.6902
    3639       8.6336
    3640       9.0174
    3641       8.5978
    3642       8.5336
    3643       8.3543
    3644       8.6917
    3645       8.5158
    3646       8.8220
    3647       8.0667
    3648       8.4578
    3649       8.6401
    3650       8.6799
    3651       8.4869
    3652       8.6487
    3653       8.3715
    3654       8.9063
    3655       8.1049
    3656       8.4433
    3657       8.6548
    3658       8.8761
    3659       8.4942
    3660       8.7603
    3661       8.8405
    3662       9.0530
    3663       8.6879
    3664       8.9143
    3665       8.6680
    3666       8.1563
    3667       8.5263
    3668       8.4423
    3669       8.3450
    3670       8.7188
    3671       8.5653
    3672       8.4826
    3673       8.3656
    3674       8.0805
    3675       8.1414
    3676       8.1960
    3677       8.6364
    3678       7.9862
    3679       8.5708
    3680       8.1079
    3681       7.8218
    3682       8.1600
    3683       8.0367
    3684       8.3263
    3685       8.0415
    3686       8.7047
    3687       8.2310
    3688       8.1903
    3689       9.0820
    3690       8.7679
    3691       8.9798
    3692       8.6373
    3693       8.4523
    3694       8.3012
    3695       8.2973
    3696       8.8977
    3697       8.6236
    3698       8.5385
    3699       8.8536
    3700       8.8016
    3701       8.3762
    3702       8.5436
    3703       8.8021
    3704       8.6455
    3705       8.6655
    3706       8.4135
    3707       8.4242
    3708       8.2818
    3709       8.8755
    3710       8.5165
    3711       8.7116
    3712       8.5560
    3713       8.9582
    3714       8.5678
    3715       8.3537
    3716       8.7394
    3717       8.3949
    3718       8.2028
    3719       8.5973
    3720       8.4029
    3721       8.6719
    3722       8.4550
    3723       8.6446
    3724       9.2455
    3725       8.9275
    3726       9.1145
    3727       8.6520
    3728       9.2784
    3729       9.5009
    3730       9.5243
    3731       8.6255
    3732       8.5033
    3733       8.6295
    3734       8.7521
    3735       8.5209
    3736       8.7363
    3737       8.8006
    3738       9.2041
    3739       8.7320
    3740       8.9286
    3741       9.0214
    3742       8.7682
    3743       8.6506
    3744       8.7548
    3745       9.2727
    3746       9.0871
    3747       8.4123
    3748       8.7595
    3749       8.8220
    3750       8.4366
    3751       8.5308
    3752       8.5296
    3753       8.8314
    3754       8.6730
    3755       8.3983
    3756       8.2640
    3757       8.8220
    3758       8.9034
    3759       8.4546
    3760       8.6744
    3761       8.2669
    3762       8.7334
    3763       8.5433
    3764       8.4172
    3765       8.6975
    3766       8.6128
    3767       8.4881
    3768       8.8167
    3769       8.7357
    3770       8.6155
    3771       8.5666
    3772       8.8232
    3773       8.5051
    3774       8.4732
    3775       8.4612
    3776       8.3104
    3777       8.3863
    3778       8.3954
    3779       8.4099
    3780       8.4556
    3781       8.7350
    3782       8.3587
    3783       8.3686
    3784       8.6412
    3785       8.3942
    3786       8.8590
    3787       8.9329
    3788       8.4821
    3789       8.5669
    3790       8.7061
    3791       8.6159
    3792       8.3675
    3793       8.1322
    3794       8.4427
    3795       8.5020
    3796       8.8136
    3797       8.5038
    3798       8.3618
    3799       8.2846
    3800       8.2323
    3801       8.2798
    3802       8.5787
    3803       9.1040
    3804       8.3198
    3805       8.5487
    3806       8.6092
    3807       8.8401
    3808       8.7821
    3809       8.6238
    3810       8.5967
    3811       8.5141
    3812       8.1520
    3813       8.6101
    3814       8.8206
    3815       8.8311
    3816       8.8538
    3817       9.1001
    3818       8.7532
    3819       9.1402
    3820       8.1340
    3821       8.1719
    3822       8.3820
    3823       8.3533
    3824       8.5447
    3825       8.7149
    3826       8.4178
    3827       8.1331
    3828       8.6284
    3829       8.3524
    3830       8.4672
    3831       8.6967
    3832       8.7236
    3833       8.4741
    3834       8.9305
    3835       9.0588
    3836       8.5034
    3837       8.3929
    3838       8.4548
    3839       8.9021
    3840       8.7412
    3841       8.4615
    3842       8.5150
    3843       8.4403
    3844       8.6465
    3845       8.5713
    3846       8.6753
    3847       8.6188
    3848       8.4353
    3849       9.0232
    3850       8.4392
    3851       8.4186
    3852       8.6042
    3853       8.1747
    3854       8.6843
    3855       8.6883
    3856       8.3037
    3857       8.7175
    3858       8.6921
    3859       8.9051
    3860       8.8611
    3861       8.9765
    3862       8.5095
    3863       8.6726
    3864       8.5231
    3865       8.7820
    3866       8.7411
    3867       9.1945
    3868       9.1441
    3869       8.8448
    3870       8.8431
    3871       8.4587
    3872       8.6199
    3873       8.2176
    3874       8.4527
    3875       8.3731
    3876       8.2879
    3877       8.4773
    3878       8.8250
    3879       8.3698
    3880       8.6263
    3881       8.6037
    3882       8.5129
    3883       8.4492
    3884       8.2775
    3885       8.3515
    3886       8.3209
    3887       8.3800
    3888       8.1117
    3889       8.2670
    3890       8.5779
    3891       8.9228
    3892       9.1648
    3893       8.4268
    3894       8.4204
    3895       8.1168
    3896       8.8354
    3897       8.6049
    3898       8.5951
    3899       8.6230
    3900       8.0843
    3901       8.9575
    3902       8.1810
    3903       8.3517
    3904       7.8686
    3905       8.1634
    3906       8.1141
    3907       8.5078
    3908       8.5325
    3909       8.6439
    3910       8.1951
    3911       8.4527
    3912       8.2534
    3913       8.0888
    3914       7.7847
    3915       8.5236
    3916       8.2280
    3917       8.2548
    3918       8.0049
    3919       8.2020
    3920       8.4316
    3921       8.5747
    3922       8.7189
    3923       8.5880
    3924       8.8125
    3925       8.2428
    3926       8.6424
    3927       8.2549
    3928       8.3894
    3929       8.4737
    3930       8.4103
    3931       8.7646
    3932       8.8659
    3933       8.9217
    3934       8.2298
    3935       8.5302
    3936       8.6282
    3937       8.3658
    3938       8.3271
    3939       8.8012
    3940       8.4039
    3941       8.6815
    3942       8.6579
    3943       8.5760
    3944       8.7616
    3945       8.6005
    3946       8.1785
    3947       8.4416
    3948       8.4054
    3949       8.2830
    3950       8.0950
    3951       8.2957
    3952       8.3357
    3953       8.3899
    3954       8.4561
