#Frame        HB2[UU]
    2562           27
    2563           33
    2564           37
    2565           35
    2566           31
    2567           36
    2568           30
    2569           36
    2570           32
    2571           32
    2572           29
    2573           36
    2574           31
    2575           37
    2576           37
    2577           35
    2578           25
    2579           30
    2580           35
    2581           37
    2582           35
    2583           31
    2584           34
    2585           30
    2586           38
    2587           31
    2588           36
    2589           36
    2590           33
    2591           32
    2592           30
    2593           37
    2594           35
    2595           31
    2596           32
    2597           37
    2598           33
    2599           27
    2600           31
    2601           28
    2602           32
    2603           31
    2604           35
    2605           34
    2606           35
    2607           32
    2608           34
    2609           35
    2610           31
    2611           35
    2612           33
    2613           29
    2614           30
    2615           31
    2616           36
    2617           35
    2618           36
    2619           36
    2620           30
    2621           30
    2622           26
    2623           30
    2624           32
    2625           32
    2626           33
    2627           37
    2628           33
    2629           36
    2630           36
    2631           31
    2632           26
    2633           30
    2634           31
    2635           31
    2636           32
    2637           30
    2638           32
    2639           28
    2640           30
    2641           33
    2642           30
    2643           32
    2644           30
    2645           34
    2646           34
    2647           36
    2648           30
    2649           32
    2650           29
    2651           29
    2652           34
    2653           36
    2654           39
    2655           35
    2656           37
    2657           29
    2658           36
    2659           29
    2660           40
    2661           36
    2662           36
    2663           41
    2664           36
    2665           28
    2666           35
    2667           33
    2668           31
    2669           28
    2670           36
    2671           31
    2672           32
    2673           35
    2674           30
    2675           31
    2676           32
    2677           39
    2678           31
    2679           34
    2680           34
    2681           32
    2682           30
    2683           36
    2684           35
    2685           37
    2686           37
    2687           34
    2688           27
    2689           40
    2690           33
    2691           38
    2692           31
    2693           33
    2694           32
    2695           33
    2696           30
    2697           37
    2698           34
    2699           34
    2700           32
    2701           36
    2702           35
    2703           32
    2704           30
    2705           28
    2706           37
    2707           34
    2708           36
    2709           34
    2710           34
    2711           30
    2712           34
    2713           29
    2714           30
    2715           34
    2716           31
    2717           28
    2718           33
    2719           32
    2720           31
    2721           27
    2722           30
    2723           39
    2724           32
    2725           32
    2726           28
    2727           40
    2728           36
    2729           36
    2730           33
    2731           37
    2732           40
    2733           25
    2734           39
    2735           38
    2736           33
    2737           26
    2738           34
    2739           28
    2740           30
    2741           35
    2742           37
    2743           38
    2744           37
    2745           35
    2746           34
    2747           34
    2748           37
    2749           35
    2750           33
    2751           34
    2752           33
    2753           32
    2754           29
    2755           30
    2756           31
    2757           33
    2758           31
    2759           32
    2760           33
    2761           30
    2762           30
    2763           33
    2764           34
    2765           32
    2766           34
    2767           28
    2768           31
    2769           34
    2770           30
    2771           34
    2772           32
    2773           34
    2774           39
    2775           33
    2776           29
    2777           36
    2778           31
    2779           34
    2780           37
    2781           33
    2782           34
    2783           38
    2784           36
    2785           35
    2786           40
    2787           39
    2788           32
    2789           35
    2790           40
    2791           31
    2792           36
    2793           41
    2794           35
    2795           33
    2796           32
    2797           40
    2798           28
    2799           33
    2800           29
    2801           38
    2802           45
    2803           33
    2804           37
    2805           34
    2806           36
    2807           34
    2808           38
    2809           32
    2810           43
    2811           41
    2812           37
    2813           37
    2814           31
    2815           30
    2816           34
    2817           36
    2818           39
    2819           35
    2820           36
    2821           28
    2822           31
    2823           35
    2824           35
    2825           34
    2826           28
    2827           35
    2828           33
    2829           32
    2830           28
    2831           40
    2832           36
    2833           35
    2834           33
    2835           33
    2836           32
    2837           38
    2838           36
    2839           35
    2840           30
    2841           28
    2842           34
    2843           31
    2844           32
    2845           34
    2846           31
    2847           31
    2848           31
    2849           33
    2850           30
    2851           27
    2852           34
    2853           39
    2854           38
    2855           40
    2856           37
    2857           38
    2858           37
    2859           41
    2860           40
    2861           34
    2862           39
    2863           30
    2864           32
    2865           39
    2866           42
    2867           33
    2868           34
    2869           44
    2870           32
    2871           34
    2872           32
    2873           37
    2874           32
    2875           32
    2876           36
    2877           34
    2878           30
    2879           34
    2880           40
    2881           28
    2882           36
    2883           29
    2884           34
    2885           35
    2886           32
    2887           39
    2888           37
    2889           34
    2890           29
    2891           38
    2892           38
    2893           37
    2894           30
    2895           31
    2896           28
    2897           35
    2898           36
    2899           30
    2900           40
    2901           38
    2902           35
    2903           30
    2904           31
    2905           30
    2906           30
    2907           33
    2908           32
    2909           41
    2910           33
    2911           30
    2912           29
    2913           35
    2914           36
    2915           37
    2916           34
    2917           34
    2918           34
    2919           36
    2920           34
    2921           37
    2922           36
    2923           36
    2924           31
    2925           44
    2926           38
    2927           43
    2928           38
    2929           37
    2930           30
    2931           32
    2932           35
    2933           35
    2934           32
    2935           34
    2936           35
    2937           35
    2938           30
    2939           33
    2940           34
    2941           29
    2942           36
    2943           30
    2944           30
    2945           37
    2946           35
    2947           34
    2948           39
    2949           40
    2950           27
    2951           32
    2952           39
    2953           36
    2954           29
    2955           37
    2956           36
    2957           36
    2958           36
    2959           37
    2960           40
    2961           37
    2962           30
    2963           37
    2964           36
    2965           27
    2966           34
    2967           31
    2968           37
    2969           27
    2970           35
    2971           37
    2972           35
    2973           30
    2974           28
    2975           29
    2976           34
    2977           38
    2978           38
    2979           40
    2980           37
    2981           32
    2982           32
    2983           32
    2984           40
    2985           35
    2986           38
    2987           35
    2988           27
    2989           34
    2990           39
    2991           39
    2992           28
    2993           33
    2994           31
    2995           35
    2996           34
    2997           41
    2998           35
    2999           38
    3000           34
    3001           33
    3002           33
    3003           35
    3004           37
    3005           35
    3006           37
    3007           29
    3008           29
    3009           32
    3010           34
    3011           36
    3012           27
    3013           32
    3014           32
    3015           36
    3016           33
    3017           30
    3018           39
    3019           28
    3020           27
    3021           25
    3022           40
    3023           36
    3024           30
    3025           34
    3026           34
    3027           37
    3028           33
    3029           37
    3030           35
    3031           32
    3032           32
    3033           34
    3034           32
    3035           35
    3036           32
    3037           35
    3038           36
    3039           34
    3040           29
    3041           36
    3042           39
    3043           33
    3044           28
    3045           37
    3046           32
    3047           31
    3048           31
    3049           41
    3050           37
    3051           32
    3052           38
    3053           36
    3054           34
    3055           35
    3056           35
    3057           28
    3058           31
    3059           32
    3060           35
    3061           36
    3062           32
    3063           29
    3064           34
    3065           38
    3066           35
    3067           32
    3068           33
    3069           33
    3070           33
    3071           36
    3072           33
    3073           37
    3074           34
    3075           34
    3076           38
    3077           31
    3078           36
    3079           32
    3080           31
    3081           30
    3082           40
    3083           37
    3084           35
    3085           31
    3086           36
    3087           34
    3088           35
    3089           34
    3090           28
    3091           33
    3092           30
    3093           36
    3094           34
    3095           29
    3096           33
    3097           28
    3098           39
    3099           37
    3100           30
    3101           35
    3102           28
    3103           30
    3104           37
    3105           27
    3106           35
    3107           28
    3108           36
    3109           32
    3110           35
    3111           31
    3112           27
    3113           33
    3114           36
    3115           35
    3116           37
    3117           34
    3118           29
    3119           30
    3120           32
    3121           44
    3122           39
    3123           28
    3124           40
    3125           31
    3126           37
    3127           38
    3128           34
    3129           33
    3130           31
    3131           29
    3132           38
    3133           30
    3134           35
    3135           35
    3136           31
    3137           35
    3138           36
    3139           36
    3140           35
    3141           39
    3142           34
    3143           38
    3144           34
    3145           33
    3146           30
    3147           35
    3148           37
    3149           35
    3150           29
    3151           41
    3152           36
    3153           37
    3154           38
    3155           38
    3156           37
    3157           40
    3158           31
    3159           30
    3160           31
    3161           36
    3162           33
    3163           42
    3164           30
    3165           34
    3166           30
    3167           33
    3168           34
    3169           38
    3170           29
    3171           36
    3172           36
    3173           34
    3174           39
    3175           41
    3176           41
    3177           30
    3178           39
    3179           35
    3180           38
    3181           37
    3182           40
    3183           37
    3184           36
    3185           34
    3186           28
    3187           31
    3188           35
    3189           28
    3190           37
    3191           36
    3192           34
    3193           34
    3194           39
    3195           38
    3196           32
    3197           36
    3198           34
    3199           35
    3200           36
    3201           29
    3202           34
    3203           40
    3204           39
    3205           36
    3206           38
    3207           28
    3208           33
    3209           37
    3210           32
    3211           31
    3212           35
    3213           27
    3214           31
    3215           28
    3216           33
    3217           34
    3218           32
    3219           36
    3220           29
    3221           38
    3222           33
    3223           32
    3224           32
    3225           31
    3226           31
    3227           27
    3228           40
    3229           41
    3230           35
    3231           34
    3232           35
    3233           33
    3234           28
    3235           31
    3236           32
    3237           36
    3238           31
    3239           36
    3240           37
    3241           33
    3242           27
    3243           35
    3244           31
    3245           35
    3246           35
    3247           38
    3248           34
    3249           35
    3250           36
    3251           42
    3252           32
    3253           34
    3254           30
    3255           31
    3256           23
    3257           34
    3258           35
    3259           32
    3260           34
    3261           35
    3262           30
    3263           39
    3264           34
    3265           36
    3266           34
    3267           39
    3268           28
    3269           34
    3270           32
    3271           32
    3272           33
    3273           35
    3274           41
    3275           28
    3276           36
    3277           30
    3278           36
    3279           31
    3280           30
    3281           32
    3282           33
    3283           36
    3284           39
    3285           35
    3286           31
    3287           30
    3288           37
    3289           29
    3290           36
    3291           37
    3292           29
    3293           42
    3294           34
    3295           32
    3296           37
    3297           34
    3298           34
    3299           33
    3300           37
    3301           36
    3302           31
    3303           35
    3304           29
    3305           28
    3306           35
    3307           32
    3308           30
    3309           33
    3310           42
    3311           28
    3312           38
    3313           40
    3314           38
    3315           29
    3316           36
    3317           40
    3318           32
    3319           32
    3320           35
    3321           38
    3322           32
    3323           28
    3324           29
    3325           39
    3326           34
    3327           31
    3328           39
    3329           37
    3330           32
    3331           33
    3332           31
    3333           33
    3334           34
    3335           31
    3336           35
    3337           33
    3338           36
    3339           36
    3340           35
    3341           31
    3342           31
    3343           35
    3344           31
    3345           38
    3346           38
    3347           33
    3348           38
    3349           34
    3350           38
    3351           30
    3352           32
    3353           36
    3354           36
    3355           28
    3356           33
    3357           33
    3358           37
    3359           33
    3360           36
    3361           39
    3362           34
    3363           35
    3364           29
    3365           29
    3366           39
    3367           33
    3368           30
    3369           37
    3370           29
    3371           35
    3372           33
    3373           33
    3374           30
    3375           29
    3376           41
    3377           30
    3378           35
    3379           29
    3380           37
    3381           32
    3382           31
    3383           40
    3384           37
    3385           34
    3386           34
    3387           34
    3388           36
    3389           32
    3390           32
    3391           32
    3392           34
    3393           28
    3394           35
    3395           33
    3396           31
    3397           39
    3398           33
    3399           34
    3400           31
    3401           36
    3402           33
    3403           28
    3404           36
    3405           35
    3406           34
    3407           33
    3408           36
    3409           31
    3410           35
    3411           31
    3412           30
    3413           32
    3414           27
    3415           35
    3416           37
    3417           31
    3418           33
    3419           35
    3420           25
    3421           36
    3422           30
    3423           36
    3424           37
    3425           37
    3426           36
    3427           41
    3428           34
    3429           31
    3430           28
    3431           32
    3432           31
    3433           36
    3434           34
    3435           40
    3436           34
    3437           29
    3438           24
    3439           35
    3440           34
    3441           29
    3442           37
    3443           41
    3444           34
    3445           32
    3446           34
    3447           35
    3448           35
    3449           28
    3450           39
    3451           36
    3452           32
    3453           32
    3454           37
    3455           28
    3456           32
    3457           31
    3458           34
    3459           31
    3460           31
    3461           37
    3462           34
    3463           31
    3464           32
    3465           41
    3466           40
    3467           33
    3468           35
    3469           35
    3470           35
    3471           38
    3472           28
    3473           35
    3474           37
    3475           30
    3476           36
    3477           36
    3478           32
    3479           29
    3480           32
    3481           40
    3482           30
    3483           39
    3484           31
    3485           38
    3486           35
    3487           39
    3488           33
    3489           29
    3490           36
    3491           29
    3492           35
    3493           32
    3494           38
    3495           36
    3496           33
    3497           33
    3498           37
    3499           33
    3500           34
    3501           33
    3502           39
    3503           34
    3504           31
    3505           38
    3506           36
    3507           35
    3508           36
    3509           40
    3510           35
    3511           35
    3512           37
    3513           44
    3514           39
    3515           38
    3516           34
    3517           33
    3518           36
    3519           32
    3520           30
    3521           37
    3522           38
    3523           38
    3524           37
    3525           32
    3526           34
    3527           35
    3528           38
    3529           31
    3530           36
    3531           33
    3532           33
    3533           27
    3534           32
    3535           38
    3536           36
    3537           34
    3538           37
    3539           34
    3540           40
    3541           39
    3542           41
    3543           34
    3544           40
    3545           28
    3546           29
    3547           36
    3548           34
    3549           36
    3550           36
    3551           35
    3552           32
    3553           36
    3554           34
    3555           36
    3556           33
    3557           35
    3558           44
    3559           31
    3560           39
    3561           32
    3562           39
    3563           41
    3564           32
    3565           32
    3566           30
    3567           38
    3568           36
    3569           40
    3570           31
    3571           41
    3572           38
    3573           37
    3574           37
    3575           36
    3576           42
    3577           35
    3578           39
    3579           35
    3580           35
    3581           37
    3582           40
    3583           31
    3584           38
    3585           34
    3586           34
    3587           30
    3588           39
    3589           27
    3590           37
    3591           32
    3592           35
    3593           39
    3594           32
    3595           34
    3596           35
    3597           28
    3598           31
    3599           35
    3600           30
    3601           27
    3602           36
    3603           32
    3604           32
    3605           34
    3606           34
    3607           32
    3608           42
    3609           36
    3610           33
    3611           34
    3612           30
    3613           30
    3614           39
    3615           36
    3616           35
    3617           29
    3618           33
    3619           35
    3620           36
    3621           35
    3622           32
    3623           34
    3624           34
    3625           38
    3626           38
    3627           33
    3628           35
    3629           36
    3630           42
    3631           40
    3632           36
    3633           36
    3634           32
    3635           35
    3636           31
    3637           33
    3638           36
    3639           33
    3640           37
    3641           34
    3642           31
    3643           36
    3644           38
    3645           36
    3646           28
    3647           32
    3648           39
    3649           28
    3650           34
    3651           32
    3652           26
    3653           34
    3654           33
    3655           38
    3656           35
    3657           39
    3658           39
    3659           36
    3660           39
    3661           37
    3662           35
    3663           31
    3664           38
    3665           28
    3666           38
    3667           37
    3668           31
    3669           36
    3670           33
    3671           32
    3672           27
    3673           35
    3674           30
    3675           30
    3676           32
    3677           35
    3678           36
    3679           32
    3680           30
    3681           36
    3682           32
    3683           38
    3684           39
    3685           37
    3686           41
    3687           34
    3688           30
    3689           39
    3690           36
    3691           30
    3692           32
    3693           30
    3694           31
    3695           36
    3696           38
    3697           32
    3698           38
    3699           33
    3700           27
    3701           34
    3702           34
    3703           30
    3704           39
    3705           36
    3706           33
    3707           38
    3708           41
    3709           23
    3710           31
    3711           36
    3712           36
    3713           39
    3714           35
    3715           30
    3716           40
    3717           33
    3718           40
    3719           36
    3720           33
    3721           37
    3722           45
    3723           30
    3724           32
    3725           40
    3726           40
    3727           30
    3728           25
    3729           37
    3730           36
    3731           35
    3732           34
    3733           34
    3734           37
    3735           34
    3736           40
    3737           40
    3738           34
    3739           32
    3740           32
    3741           34
    3742           35
    3743           39
    3744           34
    3745           36
    3746           36
    3747           36
    3748           32
    3749           29
    3750           37
    3751           27
    3752           37
    3753           35
    3754           24
    3755           34
    3756           23
    3757           36
    3758           40
    3759           37
    3760           34
    3761           41
    3762           33
    3763           37
    3764           30
    3765           36
    3766           31
    3767           32
    3768           37
    3769           32
    3770           28
    3771           33
    3772           35
    3773           30
    3774           36
    3775           29
    3776           35
    3777           38
    3778           30
    3779           34
    3780           31
    3781           33
    3782           35
    3783           35
    3784           34
    3785           29
    3786           27
    3787           26
    3788           36
    3789           39
    3790           37
    3791           32
    3792           37
    3793           35
    3794           34
    3795           35
    3796           26
    3797           33
    3798           34
    3799           38
    3800           33
    3801           31
    3802           37
    3803           35
    3804           39
    3805           31
    3806           27
    3807           36
    3808           36
    3809           34
    3810           32
    3811           25
    3812           34
    3813           29
    3814           31
    3815           33
    3816           29
    3817           37
    3818           34
    3819           34
    3820           30
    3821           31
    3822           31
    3823           32
    3824           33
    3825           33
    3826           40
    3827           36
    3828           36
    3829           36
    3830           38
    3831           28
    3832           33
    3833           35
    3834           38
    3835           35
    3836           35
    3837           37
    3838           36
    3839           40
    3840           35
    3841           33
    3842           28
    3843           41
    3844           29
    3845           33
    3846           42
    3847           38
    3848           32
    3849           38
    3850           36
    3851           37
    3852           33
    3853           35
    3854           36
    3855           38
    3856           36
    3857           39
    3858           36
    3859           34
    3860           36
    3861           29
    3862           43
    3863           38
    3864           33
    3865           34
    3866           39
    3867           30
    3868           36
    3869           38
    3870           40
    3871           32
    3872           38
    3873           34
    3874           30
    3875           30
    3876           38
    3877           33
    3878           33
    3879           36
    3880           28
    3881           36
    3882           32
    3883           39
    3884           38
    3885           33
    3886           40
    3887           35
    3888           41
    3889           38
    3890           31
    3891           34
    3892           31
    3893           43
    3894           36
    3895           33
    3896           38
    3897           37
    3898           40
    3899           39
    3900           40
    3901           36
    3902           38
    3903           38
    3904           42
    3905           37
    3906           40
    3907           34
    3908           34
    3909           35
    3910           42
    3911           45
    3912           37
    3913           44
    3914           36
    3915           37
    3916           35
    3917           38
    3918           28
    3919           35
    3920           40
    3921           37
    3922           35
    3923           30
    3924           36
    3925           34
    3926           37
    3927           36
    3928           37
    3929           35
    3930           42
    3931           32
    3932           32
    3933           36
    3934           31
    3935           31
    3936           43
    3937           35
    3938           39
    3939           37
    3940           42
    3941           26
    3942           44
    3943           29
    3944           36
    3945           35
    3946           37
    3947           33
    3948           38
    3949           32
    3950           36
    3951           42
    3952           32
    3953           32
    3954           36
    3955           27
    3956           32
    3957           44
    3958           33
    3959           41
    3960           33
    3961           37
    3962           32
    3963           39
    3964           37
    3965           38
    3966           38
    3967           39
    3968           38
    3969           34
    3970           45
    3971           37
    3972           38
    3973           32
    3974           36
    3975           35
    3976           35
    3977           33
    3978           38
    3979           37
    3980           39
    3981           38
    3982           30
    3983           42
    3984           31
    3985           36
    3986           35
    3987           40
    3988           42
    3989           29
    3990           34
    3991           43
    3992           43
    3993           32
    3994           31
    3995           37
    3996           40
    3997           47
    3998           36
    3999           41
    4000           34
    4001           36
    4002           37
    4003           40
    4004           40
    4005           40
    4006           30
    4007           38
    4008           27
    4009           29
    4010           32
    4011           36
    4012           39
    4013           35
    4014           35
    4015           37
    4016           36
    4017           37
    4018           34
    4019           39
    4020           37
    4021           37
    4022           32
    4023           30
    4024           39
    4025           39
    4026           41
    4027           37
    4028           30
    4029           35
    4030           34
    4031           33
    4032           34
    4033           35
    4034           41
    4035           31
    4036           31
    4037           32
    4038           37
    4039           37
    4040           36
    4041           37
    4042           36
    4043           34
    4044           36
    4045           36
    4046           32
    4047           36
    4048           44
    4049           41
    4050           23
    4051           36
    4052           40
    4053           32
    4054           39
    4055           36
    4056           34
    4057           31
    4058           29
    4059           29
    4060           35
    4061           38
    4062           34
    4063           33
    4064           34
    4065           33
    4066           27
    4067           38
    4068           39
    4069           32
    4070           33
    4071           35
    4072           42
    4073           37
    4074           37
    4075           37
    4076           35
    4077           35
    4078           37
    4079           26
    4080           31
    4081           36
    4082           40
    4083           34
    4084           39
    4085           27
    4086           32
    4087           33
    4088           40
    4089           32
    4090           36
    4091           35
    4092           34
    4093           36
    4094           33
    4095           41
    4096           31
    4097           33
    4098           37
    4099           34
    4100           32
    4101           36
    4102           33
    4103           34
    4104           25
    4105           35
    4106           40
    4107           38
    4108           34
    4109           36
    4110           37
    4111           27
    4112           36
    4113           34
    4114           41
    4115           37
    4116           40
    4117           31
    4118           38
    4119           31
    4120           37
    4121           34
    4122           34
    4123           39
    4124           34
    4125           37
    4126           31
    4127           32
    4128           40
    4129           38
    4130           36
    4131           37
    4132           37
    4133           37
    4134           36
    4135           35
    4136           34
    4137           34
    4138           36
    4139           36
    4140           30
    4141           33
    4142           34
    4143           33
    4144           35
    4145           35
    4146           35
    4147           33
    4148           32
    4149           37
    4150           32
    4151           36
    4152           35
    4153           37
    4154           30
    4155           40
    4156           37
    4157           32
    4158           37
    4159           32
    4160           39
    4161           29
    4162           35
    4163           41
    4164           32
    4165           35
    4166           38
    4167           37
    4168           35
    4169           38
    4170           31
    4171           34
    4172           41
    4173           31
    4174           40
    4175           35
    4176           33
    4177           36
    4178           43
    4179           40
    4180           41
    4181           39
    4182           34
    4183           31
    4184           36
    4185           24
    4186           36
    4187           28
    4188           32
    4189           35
    4190           33
    4191           34
    4192           25
    4193           30
    4194           35
    4195           34
    4196           39
    4197           35
    4198           37
    4199           33
    4200           41
    4201           38
    4202           39
    4203           34
    4204           37
    4205           35
    4206           28
    4207           37
    4208           29
    4209           33
    4210           38
    4211           28
    4212           32
    4213           32
    4214           38
    4215           33
    4216           39
    4217           36
    4218           38
    4219           25
    4220           30
    4221           34
    4222           34
    4223           29
    4224           33
    4225           39
    4226           26
    4227           36
    4228           27
    4229           32
    4230           36
    4231           29
    4232           35
    4233           34
    4234           29
    4235           34
    4236           34
    4237           39
    4238           36
    4239           32
    4240           27
    4241           29
    4242           36
    4243           33
    4244           38
    4245           37
    4246           36
    4247           37
    4248           41
    4249           30
    4250           27
    4251           33
    4252           35
    4253           37
    4254           35
    4255           31
    4256           36
    4257           34
    4258           37
    4259           38
    4260           34
    4261           34
    4262           41
    4263           36
    4264           36
    4265           41
    4266           39
    4267           33
    4268           33
    4269           37
    4270           38
    4271           31
    4272           33
    4273           34
    4274           34
    4275           29
    4276           36
    4277           31
    4278           39
    4279           31
    4280           31
    4281           30
    4282           33
    4283           28
    4284           36
    4285           34
    4286           33
    4287           34
    4288           35
    4289           34
    4290           30
    4291           39
    4292           29
    4293           33
    4294           40
    4295           32
    4296           36
    4297           37
    4298           36
    4299           37
    4300           37
    4301           32
    4302           30
    4303           34
    4304           37
    4305           38
    4306           36
    4307           29
    4308           39
    4309           27
    4310           30
    4311           36
    4312           36
    4313           33
    4314           39
    4315           31
    4316           32
    4317           33
    4318           35
    4319           31
    4320           32
    4321           34
    4322           34
    4323           33
    4324           35
    4325           31
    4326           32
    4327           28
    4328           34
    4329           34
    4330           30
    4331           31
    4332           28
    4333           29
    4334           35
    4335           32
    4336           33
    4337           37
    4338           33
    4339           30
    4340           31
    4341           33
    4342           35
    4343           35
    4344           32
    4345           30
    4346           37
    4347           34
    4348           30
    4349           36
    4350           36
    4351           33
    4352           41
    4353           34
    4354           44
    4355           43
    4356           31
    4357           35
    4358           36
    4359           32
    4360           38
    4361           42
    4362           31
    4363           40
    4364           31
    4365           31
    4366           27
    4367           36
    4368           35
    4369           34
    4370           39
    4371           37
    4372           36
    4373           31
    4374           36
    4375           32
    4376           29
    4377           29
    4378           38
    4379           27
    4380           36
    4381           34
    4382           33
    4383           35
    4384           30
    4385           27
    4386           34
    4387           38
    4388           40
    4389           32
    4390           36
    4391           38
    4392           34
    4393           34
    4394           36
    4395           34
    4396           35
    4397           39
    4398           28
    4399           24
    4400           33
    4401           31
    4402           32
    4403           31
    4404           33
    4405           29
    4406           31
    4407           32
    4408           30
    4409           32
    4410           35
    4411           34
    4412           35
    4413           37
    4414           37
    4415           39
    4416           37
    4417           34
    4418           32
    4419           36
    4420           31
    4421           31
    4422           38
    4423           28
    4424           35
    4425           32
    4426           33
    4427           41
    4428           39
    4429           28
    4430           35
    4431           27
    4432           33
    4433           34
    4434           30
    4435           31
    4436           32
    4437           34
    4438           43
    4439           33
    4440           38
    4441           32
    4442           30
    4443           35
    4444           33
    4445           28
    4446           31
    4447           31
    4448           36
    4449           32
    4450           34
    4451           29
    4452           29
    4453           24
    4454           34
    4455           39
    4456           31
    4457           33
    4458           34
    4459           39
    4460           36
    4461           36
    4462           42
    4463           36
    4464           36
    4465           37
    4466           34
    4467           35
    4468           37
    4469           33
    4470           33
    4471           36
    4472           37
    4473           39
    4474           31
    4475           30
    4476           29
    4477           38
    4478           38
    4479           33
    4480           29
    4481           37
    4482           34
    4483           39
    4484           36
    4485           34
    4486           37
    4487           31
    4488           34
    4489           33
    4490           33
    4491           35
    4492           32
    4493           35
    4494           39
    4495           28
    4496           33
    4497           27
    4498           25
    4499           33
    4500           32
    4501           37
    4502           37
    4503           36
    4504           24
    4505           35
    4506           37
    4507           35
    4508           31
    4509           33
    4510           31
    4511           30
    4512           35
    4513           37
    4514           32
    4515           37
    4516           32
    4517           34
    4518           34
    4519           27
    4520           35
    4521           34
    4522           35
    4523           31
    4524           39
    4525           30
    4526           32
    4527           35
    4528           35
    4529           33
    4530           33
    4531           31
    4532           37
    4533           33
    4534           36
    4535           33
    4536           39
    4537           35
    4538           26
    4539           28
    4540           36
    4541           32
    4542           30
    4543           37
    4544           34
    4545           36
    4546           30
    4547           32
    4548           38
    4549           34
    4550           42
    4551           33
    4552           33
    4553           27
    4554           34
    4555           31
    4556           34
    4557           34
    4558           36
    4559           30
    4560           35
    4561           28
    4562           33
    4563           26
    4564           31
    4565           37
    4566           35
    4567           31
    4568           27
    4569           36
    4570           35
    4571           32
    4572           28
    4573           32
    4574           40
    4575           29
    4576           32
    4577           29
    4578           30
    4579           33
    4580           32
    4581           30
    4582           33
    4583           33
    4584           34
    4585           27
    4586           40
    4587           40
    4588           32
    4589           28
    4590           29
    4591           28
    4592           34
    4593           32
    4594           36
    4595           29
    4596           37
    4597           30
    4598           31
    4599           30
    4600           41
    4601           34
    4602           37
    4603           29
    4604           34
    4605           36
    4606           32
    4607           34
