#Frame            all
   25200       7.1503
   25210       6.9299
   25220       7.3102
   25230       7.5334
   25240       7.1598
   25250       7.0020
   25260       6.6905
   25270       6.8011
   25280       6.8263
   25290       6.6997
   25300       6.7104
   25310       6.8743
   25320       6.7136
   25330       6.5486
   25340       6.6217
   25350       6.5117
   25360       6.4105
   25370       6.2234
   25380       7.0400
   25390       7.0133
   25400       7.3643
   25410       6.6613
   25420       6.3914
   25430       6.7397
   25440       6.2076
   25450       6.2145
   25460       6.1922
   25470       6.3139
   25480       6.7406
   25490       7.3185
   25500       7.5689
   25510       7.1722
   25520       7.4085
   25530       7.5611
   25540       7.7264
   25550       7.4640
   25560       7.0778
   25570       6.7434
   25580       6.2731
   25590       6.2401
   25600       6.1192
   25610       6.1920
   25620       6.5949
   25630       6.7212
   25640       6.2202
   25650       6.4754
   25660       5.8689
   25670       5.8510
   25680       6.3504
   25690       6.5457
   25700       6.1880
   25710       6.5821
   25720       6.2520
   25730       5.7678
   25740       5.5536
   25750       5.8936
   25760       5.9268
   25770       6.2807
   25780       6.4459
   25790       6.9759
   25800       6.7612
   25810       6.2174
   25820       6.0279
   25830       5.7942
   25840       5.7449
   25850       5.9723
   25860       6.0575
   25870       6.4968
   25880       6.2924
   25890       6.0009
   25900       6.0626
   25910       5.7141
   25920       6.1851
   25930       6.0283
   25940       6.0775
   25950       5.7528
   25960       6.6864
   25970       6.2676
   25980       6.2737
   25990       6.6882
   26000       6.8785
   26010       6.8896
   26020       6.8390
   26030       6.5824
   26040       6.5857
   26050       6.2992
   26060       5.8583
   26070       6.3753
   26080       6.4048
   26090       6.4823
   26100       6.4186
   26110       6.0922
   26120       6.0780
   26130       5.9907
   26140       6.0352
   26150       5.5545
   26160       6.1915
   26170       6.2642
   26180       6.7444
   26190       6.9459
   26200       7.0181
   26210       7.0220
   26220       7.3795
   26230       7.0746
   26240       6.9036
   26250       6.3265
   26260       6.8715
   26270       6.6058
   26280       6.2800
   26290       6.4902
   26300       6.5411
   26310       6.8661
   26320       6.5966
   26330       6.2483
   26340       6.4301
   26350       6.6094
   26360       6.4772
   26370       6.5851
   26380       6.2370
   26390       6.2549
   26400       6.3244
   26410       6.5793
   26420       6.7359
   26430       6.7976
   26440       6.6308
   26450       6.6275
   26460       6.7680
   26470       6.5452
   26480       6.7141
   26490       6.5116
   26500       6.4730
   26510       6.6398
   26520       6.6955
   26530       6.7513
   26540       6.6761
   26550       6.8946
   26560       6.8634
   26570       6.8526
   26580       6.5284
   26590       6.3612
   26600       6.1627
   26610       6.1036
   26620       6.1722
   26630       6.3914
   26640       6.2728
   26650       6.7108
   26660       6.8469
   26670       7.2093
   26680       7.1849
   26690       6.7581
   26700       6.5422
   26710       6.5520
   26720       6.5773
   26730       6.8743
   26740       7.3110
   26750       7.2298
   26760       7.4168
   26770       7.1373
   26780       6.8502
   26790       6.6302
   26800       6.3480
   26810       6.2027
   26820       6.3680
   26830       6.6227
   26840       7.0204
   26850       6.6166
   26860       6.0316
   26870       5.9776
   26880       6.3601
   26890       5.9780
   26900       6.1289
   26910       6.2049
   26920       5.6990
   26930       5.9587
   26940       6.1151
   26950       6.1123
   26960       5.9846
   26970       6.3621
   26980       6.7628
   26990       6.1356
   27000       6.3154
   27010       6.4097
   27020       6.6001
   27030       6.5669
   27040       6.9598
   27050       7.1082
   27060       6.6303
   27070       6.8692
   27080       6.7618
   27090       6.9530
   27100       6.7799
   27110       7.0479
   27120       6.7838
   27130       6.6170
   27140       6.6527
   27150       6.8168
   27160       6.3626
   27170       6.7624
   27180       6.9812
   27190       7.2942
   27200       7.4816
   27210       7.5548
   27220       7.4848
   27230       7.2307
   27240       6.8433
   27250       6.6423
   27260       6.5459
   27270       6.5482
   27280       6.7982
   27290       6.1437
   27300       5.9439
   27310       6.4173
   27320       6.9758
   27330       6.5561
   27340       6.7902
   27350       6.5398
   27360       6.8709
   27370       6.5476
   27380       6.1601
   27390       6.4749
   27400       6.2749
   27410       6.4589
   27420       6.6066
   27430       6.8973
   27440       7.0301
   27450       6.8877
   27460       6.8254
   27470       6.7444
   27480       6.4213
   27490       6.5097
   27500       6.7797
   27510       6.9705
   27520       7.0239
   27530       6.9815
   27540       7.1478
   27550       6.5790
   27560       6.6109
   27570       7.1092
   27580       7.1512
   27590       7.3083
   27600       7.1037
   27610       7.3085
   27620       6.8112
   27630       6.9274
   27640       7.1629
   27650       6.8300
   27660       6.4881
   27670       6.4518
   27680       6.4899
   27690       6.8394
   27700       6.7587
   27710       6.0595
   27720       6.3319
   27730       6.7617
   27740       6.7083
   27750       7.1491
   27760       7.2237
   27770       6.9155
   27780       6.5581
   27790       6.4867
   27800       6.3331
   27810       6.1660
   27820       6.1324
   27830       6.0807
   27840       6.4157
   27850       6.6025
   27860       6.5306
   27870       6.1562
   27880       5.9227
   27890       6.3417
   27900       6.1538
   27910       6.1877
   27920       6.2326
   27930       6.3484
   27940       6.7536
   27950       6.8463
   27960       7.0479
   27970       6.4052
   27980       6.2524
   27990       6.0573
   28000       5.6759
   28010       6.3780
   28020       6.3816
   28030       5.9056
   28040       5.6528
   28050       5.6867
   28060       5.4220
   28070       5.7567
   28080       5.3621
   28090       5.6816
   28100       5.8944
   28110       5.8180
   28120       5.5017
   28130       5.7340
   28140       6.2793
   28150       5.9650
   28160       6.5209
   28170       6.4573
   28180       6.5693
   28190       6.3984
   28200       5.8946
   28210       5.7018
   28220       5.7750
   28230       6.1692
   28240       5.7870
   28250       6.0341
   28260       6.2143
   28270       6.1838
   28280       6.5359
   28290       6.3816
   28300       6.4814
   28310       6.2099
   28320       5.9957
   28330       5.7042
   28340       5.8676
   28350       5.8777
   28360       6.0909
   28370       6.1053
   28380       6.5723
   28390       6.4629
   28400       6.8204
   28410       6.6205
   28420       6.4911
   28430       6.0859
   28440       5.7561
   28450       5.7978
   28460       5.3959
   28470       5.5694
   28480       5.7127
   28490       5.6609
   28500       5.6176
   28510       5.5506
   28520       5.7762
   28530       5.7088
   28540       5.8126
   28550       5.4587
   28560       5.3492
   28570       5.5980
   28580       5.2634
   28590       5.9281
   28600       6.1096
   28610       5.9058
   28620       6.0239
   28630       6.2633
   28640       6.5379
   28650       6.4259
   28660       6.7118
   28670       6.3610
   28680       6.4678
   28690       6.7444
   28700       6.6472
   28710       6.3797
   28720       6.4712
   28730       6.8517
   28740       6.8405
   28750       6.7075
   28760       7.1204
   28770       6.9657
   28780       6.5463
   28790       6.9769
   28800       6.7555
   28810       6.5427
   28820       6.6263
   28830       6.4726
   28840       6.5627
   28850       6.5887
   28860       6.5495
   28870       7.0174
   28880       7.1802
   28890       7.3028
   28900       7.3791
   28910       7.2889
   28920       7.4105
   28930       7.2351
   28940       7.3721
   28950       7.3555
   28960       7.1138
   28970       7.0120
   28980       6.7339
   28990       6.8034
   29000       6.5708
   29010       7.5129
   29020       6.6987
   29030       5.8978
   29040       6.1062
   29050       6.4277
   29060       6.5681
   29070       6.1067
   29080       6.4361
   29090       6.5802
   29100       5.8767
   29110       5.9834
   29120       6.2888
   29130       6.0774
   29140       6.0242
   29150       6.3819
   29160       6.6796
   29170       6.7624
   29180       6.8591
   29190       6.1707
   29200       6.4444
   29210       6.4048
   29220       6.0374
   29230       5.9690
   29240       6.5204
   29250       6.4560
   29260       6.2755
   29270       5.8926
   29280       5.7878
   29290       5.8518
   29300       5.6567
   29310       5.9909
   29320       6.0299
   29330       6.1694
   29340       6.1150
   29350       6.5437
   29360       6.4392
   29370       6.6459
   29380       6.2827
   29390       6.2070
   29400       7.0001
   29410       6.8999
   29420       6.7707
   29430       6.5120
   29440       6.5891
   29450       6.7898
   29460       7.2108
   29470       6.9413
   29480       6.5325
   29490       6.3558
   29500       6.4772
   29510       6.4383
   29520       6.8488
   29530       6.6764
   29540       6.7314
   29550       6.7931
   29560       6.7460
   29570       6.4739
   29580       6.4002
   29590       6.9647
   29600       6.6585
   29610       6.7651
   29620       6.8335
   29630       6.9554
   29640       6.6299
   29650       6.5499
   29660       6.5786
   29670       6.4987
   29680       6.5799
   29690       6.6009
   29700       6.5663
   29710       6.6427
   29720       6.6000
   29730       6.3398
   29740       6.6394
   29750       6.6013
   29760       6.6189
   29770       6.4994
   29780       6.5390
   29790       6.5120
   29800       6.2777
   29810       6.2370
   29820       6.1445
   29830       6.4906
   29840       6.7600
   29850       7.0379
   29860       7.1585
   29870       6.7525
   29880       6.4924
   29890       6.4682
   29900       6.7865
   29910       6.6909
   29920       6.1897
   29930       5.9314
   29940       6.2597
   29950       6.5913
   29960       6.0790
   29970       6.5612
   29980       6.3681
   29990       6.4404
   30000       6.3163
   30010       6.3720
   30020       6.6100
   30030       6.3063
   30040       6.4473
   30050       6.7768
   30060       7.0850
   30070       6.7215
   30080       6.7293
   30090       6.5884
   30100       6.5125
   30110       5.7306
   30120       6.1740
   30130       6.1627
   30140       5.8194
   30150       5.4831
   30160       6.0320
   30170       6.0527
   30180       6.2534
   30190       6.0446
   30200       6.3562
   30210       6.5525
   30220       6.8083
   30230       6.4253
   30240       6.3860
   30250       6.5929
   30260       6.4230
   30270       6.0424
   30280       6.1754
   30290       6.3815
   30300       6.1150
   30310       5.9973
   30320       6.0487
   30330       6.8750
   30340       6.7556
   30350       6.8744
   30360       6.8067
   30370       6.7213
   30380       6.4577
   30390       6.6600
   30400       6.5930
   30410       6.7698
   30420       7.0568
   30430       7.2530
   30440       7.2585
   30450       7.0884
   30460       7.5362
   30470       7.7131
   30480       7.2441
   30490       6.8264
   30500       6.8258
   30510       7.0580
   30520       7.1348
   30530       7.4179
   30540       7.2062
   30550       6.7643
   30560       6.5553
   30570       6.5060
   30580       6.9976
   30590       6.6279
   30600       6.8831
   30610       6.5778
   30620       6.7915
   30630       6.3066
   30640       6.3237
   30650       7.0687
   30660       7.2935
   30670       7.2142
   30680       6.7822
   30690       7.1440
   30700       7.0041
   30710       6.9622
   30720       7.3431
   30730       6.7521
   30740       6.6333
   30750       6.9831
   30760       7.2052
   30770       7.7799
   30780       7.1733
   30790       7.0070
   30800       6.4914
   30810       6.1810
   30820       6.6735
   30830       7.0815
   30840       7.1408
   30850       7.1109
   30860       7.2531
   30870       6.6985
   30880       6.9293
   30890       7.3826
   30900       6.9986
   30910       7.1109
   30920       7.0040
   30930       7.0723
   30940       6.8213
   30950       6.7332
   30960       7.0736
   30970       6.6947
   30980       6.9457
   30990       6.6539
   31000       6.8232
   31010       6.4536
   31020       6.9393
   31030       6.7326
   31040       6.6703
   31050       7.0317
   31060       7.0764
   31070       6.8911
   31080       6.2490
   31090       6.3952
   31100       6.9487
   31110       7.1043
   31120       6.8190
   31130       6.8848
   31140       6.4842
   31150       7.2050
   31160       6.5485
   31170       6.7552
   31180       6.5856
   31190       6.5312
   31200       6.8419
   31210       6.8037
   31220       6.7565
   31230       6.7582
   31240       6.7688
   31250       6.5156
   31260       6.5342
   31270       6.4371
   31280       6.5612
   31290       6.3671
   31300       5.9413
   31310       5.7666
   31320       5.8414
   31330       6.3632
   31340       6.8243
   31350       6.4581
   31360       6.6214
   31370       6.8425
   31380       6.7341
   31390       6.5574
   31400       6.9029
   31410       6.4384
   31420       6.4719
   31430       6.1789
   31440       6.7562
   31450       6.8397
   31460       6.6533
   31470       6.8790
   31480       6.7266
   31490       7.1129
   31500       6.7623
   31510       6.6268
   31520       6.4863
   31530       6.2869
   31540       6.5219
   31550       6.6366
   31560       6.9619
   31570       6.5737
   31580       6.4462
   31590       6.6691
   31600       6.7876
   31610       6.6793
   31620       7.3951
   31630       7.3843
   31640       7.4862
   31650       6.9437
   31660       6.7137
   31670       6.6582
   31680       6.2407
   31690       5.7317
   31700       5.6674
   31710       6.2570
   31720       6.1986
   31730       6.7303
   31740       6.8045
   31750       6.8801
   31760       6.5367
   31770       6.0649
   31780       6.2064
   31790       5.5826
   31800       6.0103
   31810       5.9844
   31820       5.9912
   31830       5.8012
   31840       5.9243
   31850       5.9715
   31860       6.0682
   31870       6.2224
   31880       6.0711
   31890       5.6007
   31900       5.9998
   31910       5.9449
   31920       5.7407
   31930       6.0017
   31940       5.5162
   31950       5.5802
   31960       5.4156
   31970       5.1955
   31980       5.4561
   31990       5.4747
   32000       5.5357
   32010       5.7210
   32020       5.6245
   32030       6.0454
   32040       6.0801
   32050       6.3364
   32060       6.4827
   32070       6.5266
   32080       7.1367
   32090       7.1226
   32100       7.3624
   32110       7.1249
   32120       7.5668
   32130       7.5290
   32140       7.1012
   32150       7.3863
   32160       7.3495
   32170       7.8950
   32180       7.6894
   32190       7.4486
   32200       7.1299
   32210       7.1094
   32220       7.6760
   32230       7.7829
   32240       7.7990
   32250       7.7321
   32260       7.6328
   32270       6.8219
   32280       6.9438
   32290       6.6067
   32300       6.3994
   32310       6.6845
   32320       6.7949
   32330       6.4317
   32340       6.1804
   32350       6.9618
   32360       6.7868
   32370       6.6425
   32380       6.8517
   32390       7.0242
   32400       6.6597
   32410       6.3713
   32420       6.3777
   32430       6.2879
   32440       6.8442
   32450       6.2669
   32460       6.2727
   32470       6.4274
   32480       6.2647
   32490       6.4258
   32500       6.1660
   32510       6.1982
   32520       5.8549
   32530       5.3785
   32540       5.3719
   32550       5.8230
   32560       6.1406
   32570       6.2227
   32580       6.0923
   32590       6.5396
   32600       6.6413
   32610       6.5702
   32620       6.1095
   32630       6.0318
   32640       5.9142
   32650       5.7931
   32660       6.4191
   32670       6.7293
   32680       6.2514
   32690       6.1210
   32700       5.9881
   32710       6.0049
   32720       6.0135
   32730       5.4011
   32740       5.2865
   32750       5.0983
   32760       4.9628
   32770       5.1637
   32780       5.0914
   32790       5.1969
   32800       5.0910
   32810       5.3317
   32820       5.1407
   32830       4.8391
   32840       5.6167
   32850       5.3020
   32860       5.7329
   32870       6.0887
   32880       5.9910
   32890       5.8990
   32900       5.7355
   32910       5.8406
   32920       5.6557
   32930       5.1810
   32940       5.5632
   32950       5.7599
   32960       6.5122
   32970       6.6027
   32980       6.1131
   32990       6.0772
   33000       6.0255
   33010       6.5157
   33020       6.5509
   33030       6.3106
   33040       6.2977
   33050       6.0629
   33060       5.9830
   33070       6.1918
   33080       6.2914
   33090       6.4628
   33100       6.2810
   33110       5.5563
   33120       5.9335
   33130       6.1235
   33140       6.3535
   33150       5.8361
   33160       6.1142
   33170       6.1477
   33180       6.4502
   33190       7.1435
   33200       6.9658
   33210       6.4197
   33220       6.7228
   33230       6.7800
   33240       6.6732
   33250       6.8012
   33260       6.8511
   33270       7.1977
   33280       6.7008
   33290       6.7656
   33300       6.6423
   33310       6.8115
   33320       6.5612
   33330       6.9146
   33340       7.0696
   33350       6.7769
   33360       6.2168
   33370       6.3755
   33380       6.0155
   33390       6.4537
   33400       6.1463
   33410       6.1393
   33420       5.9091
   33430       6.7231
   33440       6.4916
   33450       6.8441
   33460       7.0575
   33470       7.2482
   33480       7.0427
   33490       7.1162
   33500       6.8229
   33510       6.8353
   33520       6.4329
   33530       6.5096
   33540       6.5012
   33550       6.3759
   33560       6.8784
   33570       6.9298
   33580       7.4904
   33590       6.8621
   33600       6.8849
   33610       6.8305
   33620       6.8895
   33630       6.5601
   33640       6.6213
   33650       6.3498
   33660       6.3157
   33670       6.5118
   33680       6.3274
   33690       6.2970
   33700       6.0349
   33710       5.8735
   33720       5.6244
   33730       6.6324
   33740       6.3625
   33750       6.2713
   33760       6.5402
   33770       6.5483
   33780       7.3344
   33790       7.0368
   33800       6.6593
   33810       6.5968
   33820       6.7211
   33830       6.6073
   33840       6.4359
   33850       6.3398
   33860       6.6608
   33870       6.7635
   33880       6.6571
   33890       6.6210
   33900       6.6472
   33910       6.3582
   33920       6.7947
   33930       6.9359
   33940       6.6080
   33950       7.4256
   33960       7.6782
   33970       7.2108
   33980       7.1647
   33990       6.6984
   34000       6.5621
   34010       6.6056
   34020       6.9151
   34030       6.9035
   34040       6.5968
   34050       6.3255
   34060       6.3769
   34070       6.7769
   34080       6.6253
   34090       6.3487
   34100       6.4727
   34110       6.4024
   34120       6.2723
   34130       5.8537
   34140       5.7025
   34150       6.3084
   34160       5.8667
   34170       6.0485
   34180       5.7789
   34190       6.1657
   34200       6.0911
   34210       6.3441
   34220       6.1732
   34230       5.9629
   34240       5.5967
   34250       5.4225
   34260       5.4455
   34270       5.3018
   34280       5.7875
   34290       5.7032
   34300       5.9826
   34310       6.2679
   34320       5.8910
   34330       5.9932
   34340       6.1566
   34350       5.7031
   34360       6.0963
   34370       5.9080
   34380       5.9191
   34390       5.7230
   34400       5.9290
   34410       5.5868
   34420       5.6638
   34430       6.0553
   34440       6.0947
   34450       5.8361
   34460       6.1120
   34470       6.1216
   34480       6.0247
   34490       5.8357
   34500       6.1754
   34510       6.2397
   34520       5.5596
   34530       6.0349
   34540       6.2047
   34550       6.1373
   34560       5.9549
   34570       6.2559
   34580       6.3639
   34590       6.3430
   34600       6.0227
   34610       6.1032
   34620       5.9308
   34630       6.4881
   34640       6.5403
   34650       6.3884
   34660       6.3768
   34670       6.3473
   34680       6.3395
   34690       6.3057
   34700       5.7547
   34710       5.5101
   34720       5.7258
   34730       5.0565
   34740       5.0349
   34750       5.7800
   34760       6.1291
   34770       6.0287
   34780       5.9840
   34790       5.5827
   34800       5.5690
   34810       5.3942
   34820       5.2259
   34830       5.1042
   34840       5.1018
   34850       5.1140
   34860       5.1426
   34870       5.2824
   34880       5.6671
   34890       5.6283
   34900       6.1688
   34910       6.4370
   34920       6.1367
   34930       5.7272
   34940       5.8937
   34950       6.1788
   34960       5.9340
   34970       5.9444
   34980       6.3913
   34990       5.7597
   35000       6.1663
   35010       5.9457
   35020       5.6870
   35030       5.4534
   35040       5.7373
   35050       5.7648
   35060       5.8561
   35070       5.4497
   35080       5.6612
   35090       5.4954
   35100       6.0566
   35110       6.2089
   35120       6.4032
   35130       6.4105
   35140       6.4476
   35150       6.5814
   35160       6.1027
   35170       6.0773
   35180       5.9063
   35190       6.1378
   35200       6.2205
   35210       6.4377
   35220       6.9472
   35230       6.9102
   35240       6.5048
   35250       6.6681
   35260       6.8979
   35270       6.2865
   35280       6.3239
   35290       6.5602
   35300       6.8094
   35310       6.1912
   35320       6.2004
   35330       6.5383
   35340       6.4045
   35350       5.9882
   35360       6.3727
   35370       6.2867
   35380       6.1182
   35390       6.8437
   35400       6.3184
   35410       6.2262
   35420       6.1916
   35430       5.5473
   35440       5.9324
   35450       6.0356
   35460       6.1930
   35470       5.8939
   35480       5.4070
   35490       5.5415
   35500       5.8258
   35510       6.0371
   35520       6.1624
   35530       5.8509
   35540       5.8906
   35550       6.0236
   35560       6.1167
   35570       5.9152
   35580       5.9746
   35590       6.2781
   35600       6.7451
   35610       6.7272
   35620       6.9962
   35630       6.4321
   35640       6.8370
   35650       6.6779
   35660       6.2158
   35670       6.1776
   35680       6.0600
   35690       6.5646
   35700       6.2132
   35710       5.6595
   35720       5.9636
   35730       5.8972
   35740       5.7004
   35750       5.7097
   35760       6.1691
   35770       6.1058
   35780       6.2540
   35790       6.0782
   35800       5.9938
   35810       5.8387
   35820       5.9531
   35830       6.5663
   35840       5.8919
   35850       6.4230
   35860       6.0753
   35870       5.9913
   35880       5.8133
   35890       5.9748
   35900       6.0313
   35910       6.0617
   35920       6.3159
   35930       6.4374
   35940       5.8481
   35950       6.1355
   35960       6.2729
   35970       5.9210
   35980       6.1711
   35990       5.9123
   36000       5.5937
   36010       6.0684
   36020       6.6446
   36030       6.6816
   36040       6.5095
   36050       5.8867
   36060       6.1671
   36070       6.2109
   36080       6.2497
   36090       6.3183
   36100       6.4052
   36110       5.8329
   36120       5.9161
   36130       6.5239
   36140       6.2763
   36150       6.4416
   36160       6.1753
   36170       6.4523
   36180       6.6304
   36190       6.2927
   36200       6.0813
   36210       6.1727
   36220       6.1150
   36230       6.4852
   36240       6.3695
   36250       5.7252
   36260       6.3713
   36270       6.7304
   36280       6.1025
   36290       5.4411
   36300       5.4277
   36310       5.5081
   36320       5.5722
   36330       5.9939
   36340       5.5957
   36350       6.0625
   36360       5.7414
   36370       5.8902
   36380       6.1182
   36390       5.9652
   36400       5.8887
   36410       5.9011
   36420       6.1484
   36430       5.9846
   36440       5.9445
   36450       6.5730
   36460       5.9399
   36470       6.1819
   36480       6.3158
   36490       6.0959
   36500       6.4501
   36510       5.7835
   36520       6.2150
   36530       6.4308
   36540       6.2474
   36550       6.7120
   36560       6.2705
   36570       6.3722
   36580       6.3502
   36590       5.9491
   36600       5.7478
   36610       6.0156
   36620       6.2004
   36630       6.0567
   36640       5.8321
   36650       5.7201
   36660       5.9695
   36670       5.5191
   36680       5.6160
   36690       5.0956
   36700       5.6819
   36710       6.1892
   36720       6.4418
   36730       6.2547
   36740       6.6446
   36750       6.8014
   36760       7.0356
   36770       7.5225
   36780       7.2370
   36790       7.1332
   36800       7.0087
   36810       7.1270
   36820       6.9913
   36830       6.5983
   36840       6.6676
   36850       6.5676
   36860       6.8442
   36870       7.0233
   36880       7.2091
   36890       6.3987
   36900       6.3890
   36910       6.4887
   36920       6.8215
   36930       6.7012
   36940       6.3583
   36950       6.0113
   36960       5.8438
   36970       6.0362
   36980       6.3261
   36990       6.1825
   37000       6.2000
   37010       6.2719
   37020       6.7822
   37030       6.3275
   37040       5.7582
   37050       5.3409
   37060       5.5032
   37070       5.6920
   37080       5.9509
   37090       6.2062
   37100       6.3772
   37110       5.4576
   37120       5.5491
   37130       5.4524
   37140       5.4479
   37150       6.0116
   37160       6.2495
   37170       6.0099
   37180       5.4030
   37190       5.4731
   37200       5.6964
   37210       5.9185
   37220       6.1052
   37230       6.0944
   37240       6.0512
   37250       5.9479
   37260       5.4828
   37270       6.0435
   37280       6.2935
   37290       5.9947
   37300       6.1460
   37310       6.4527
   37320       6.3502
   37330       6.2109
   37340       6.0967
   37350       5.4955
   37360       5.4685
   37370       5.7199
   37380       5.2902
   37390       5.3884
   37400       5.1379
   37410       5.4523
   37420       5.4041
   37430       5.7074
   37440       5.7928
   37450       5.9410
   37460       5.4308
   37470       5.2176
   37480       5.0435
   37490       5.3203
   37500       5.4550
   37510       5.5847
   37520       5.6239
   37530       5.3850
   37540       5.4480
   37550       5.2793
   37560       5.0402
   37570       5.2922
   37580       5.3428
   37590       5.1170
   37600       5.1153
   37610       4.9378
   37620       5.0035
   37630       4.6344
   37640       4.3690
   37650       5.1533
   37660       4.8464
   37670       4.6325
   37680       5.0492
   37690       5.0924
   37700       5.4826
   37710       6.0563
   37720       6.6878
   37730       6.2297
   37740       6.3472
   37750       7.1049
   37760       6.8908
   37770       6.6292
   37780       6.5070
   37790       6.5348
   37800       6.9503
   37810       6.5096
   37820       6.6697
   37830       6.4480
   37840       6.1580
   37850       6.1168
   37860       5.8087
   37870       6.0677
   37880       6.2112
   37890       6.4052
   37900       6.1618
   37910       6.1076
   37920       6.0878
   37930       5.7702
   37940       6.1098
   37950       5.7468
   37960       5.3531
   37970       5.1059
   37980       5.8758
   37990       5.2776
   38000       5.3457
   38010       5.4694
   38020       6.1268
   38030       5.9311
   38040       6.1730
   38050       5.9931
   38060       5.4788
   38070       5.6086
   38080       5.7156
   38090       5.4915
   38100       5.4393
   38110       5.9042
   38120       5.1438
   38130       5.8710
   38140       5.6713
   38150       5.8348
   38160       5.5646
   38170       5.6849
   38180       5.8994
   38190       5.8046
   38200       6.1583
   38210       6.4833
   38220       7.0382
   38230       7.0586
   38240       7.0093
   38250       6.8839
   38260       6.9225
   38270       6.7613
   38280       6.7796
   38290       6.8316
   38300       6.7284
   38310       6.6992
   38320       6.7297
   38330       6.7296
   38340       6.5544
   38350       6.8077
   38360       6.4369
   38370       6.1212
   38380       6.2783
   38390       5.4656
   38400       6.1242
   38410       6.1708
   38420       6.7128
   38430       6.5764
   38440       6.5483
   38450       6.2185
   38460       6.1745
   38470       6.0513
   38480       6.1477
   38490       6.6884
   38500       6.6422
   38510       6.6720
   38520       6.8866
   38530       6.9600
   38540       7.1241
   38550       7.2594
   38560       7.4042
   38570       7.5382
   38580       6.9148
   38590       6.7375
   38600       6.1980
   38610       6.2733
   38620       6.1769
   38630       6.4189
   38640       6.0107
   38650       5.6207
   38660       5.5259
   38670       5.3118
   38680       6.0180
   38690       5.9648
   38700       5.9807
   38710       6.3542
   38720       6.3368
   38730       6.0436
   38740       6.5127
   38750       6.0160
   38760       5.2088
   38770       4.8753
   38780       4.7296
   38790       4.9079
   38800       4.8451
   38810       5.3153
   38820       5.2907
   38830       5.3185
   38840       5.5423
   38850       5.4833
   38860       5.3710
   38870       5.3361
   38880       5.5702
   38890       6.0217
   38900       6.1892
   38910       6.5971
   38920       6.7345
   38930       6.6246
   38940       6.4777
   38950       6.3297
   38960       6.1810
   38970       6.6556
   38980       6.4858
   38990       6.6567
   39000       6.6986
   39010       6.3473
   39020       6.4142
   39030       6.2320
   39040       6.9394
   39050       6.6754
   39060       7.2356
   39070       7.4778
   39080       7.3566
   39090       6.8992
   39100       6.0992
   39110       6.3042
   39120       6.8468
   39130       6.8297
   39140       5.9087
   39150       5.9378
   39160       5.9891
   39170       6.1180
   39180       6.3448
   39190       6.3575
   39200       6.0655
   39210       6.1606
   39220       6.1982
   39230       6.2208
   39240       5.8618
   39250       6.2832
   39260       6.4537
   39270       6.9239
   39280       6.9582
   39290       6.4835
   39300       6.4854
   39310       6.8621
   39320       6.3651
   39330       6.2704
   39340       6.6047
   39350       6.4017
   39360       6.2482
   39370       6.3374
   39380       6.0230
   39390       5.5271
   39400       5.9385
   39410       6.5217
   39420       6.4465
   39430       5.8178
   39440       5.7284
   39450       5.3908
   39460       6.0968
   39470       6.1846
   39480       6.7144
   39490       6.5658
   39500       6.5043
   39510       6.4183
   39520       6.3869
   39530       6.4662
   39540       6.9058
   39550       7.1977
   39560       6.9879
   39570       7.5884
   39580       7.2028
   39590       7.3996
   39600       7.5083
   39610       7.4203
   39620       6.6786
   39630       6.6272
   39640       6.7360
   39650       6.8568
   39660       6.8587
   39670       6.9323
   39680       6.6532
   39690       6.1700
   39700       6.2936
   39710       6.1425
   39720       6.4079
   39730       6.4377
   39740       6.2115
   39750       6.2954
   39760       6.2459
   39770       6.5563
   39780       6.7061
   39790       6.7274
   39800       7.0884
   39810       6.8205
   39820       6.9413
   39830       6.3665
   39840       6.8565
   39850       6.7022
   39860       6.8045
   39870       6.8676
   39880       6.5346
   39890       6.3692
   39900       6.4149
   39910       6.0935
   39920       5.9474
   39930       5.8677
   39940       6.0359
   39950       5.9975
   39960       6.5813
   39970       6.4618
   39980       6.3796
   39990       5.8643
   40000       5.9082
   40010       6.2737
   40020       6.5773
   40030       6.5218
   40040       6.2061
   40050       6.1195
   40060       5.8654
   40070       6.2635
   40080       6.1293
   40090       6.1481
   40100       5.8954
   40110       6.0006
   40120       5.9190
   40130       5.9356
   40140       6.2347
   40150       6.4058
   40160       6.2197
   40170       6.3477
   40180       6.0743
   40190       6.3346
   40200       6.2750
   40210       6.1804
   40220       5.8182
   40230       6.7920
   40240       6.8433
   40250       6.3967
   40260       6.5280
   40270       6.9921
   40280       6.5551
   40290       6.5117
   40300       6.7961
   40310       6.6546
   40320       6.9327
   40330       6.6922
   40340       6.8342
   40350       6.2241
   40360       6.4168
   40370       6.5315
   40380       6.2488
   40390       6.3003
   40400       6.7762
   40410       6.4837
   40420       6.3648
   40430       6.4019
   40440       6.4831
   40450       6.9566
   40460       6.9864
   40470       6.9665
   40480       6.8653
   40490       6.6541
   40500       7.2037
   40510       6.9655
   40520       6.8415
   40530       6.4059
   40540       6.5403
   40550       6.3559
   40560       6.4378
   40570       6.0008
   40580       6.1206
   40590       6.4159
   40600       6.7082
   40610       6.7504
   40620       6.7260
   40630       6.3981
   40640       6.2797
   40650       6.8114
   40660       6.3410
   40670       5.9063
   40680       5.6587
   40690       5.6710
   40700       6.2168
   40710       6.3340
   40720       6.6182
   40730       7.0562
