#Frame        HB2[UU]
   13127           16
   13128           14
   13129           13
   13130           12
   13131           13
   13132           12
   13133           14
   13134           11
   13135           12
   13136           13
   13137           12
   13138           15
   13139           12
   13140           13
   13141           14
   13142           15
   13143           10
   13144           11
   13145            7
   13146           15
   13147            7
   13148           12
   13149           14
   13150           13
   13151           12
   13152           12
   13153           12
   13154           12
   13155           12
   13156           11
   13157            7
   13158           12
   13159           14
   13160            5
   13161            9
   13162           13
   13163            9
   13164           14
   13165           15
   13166           15
   13167           11
   13168            9
   13169           11
   13170           10
   13171           13
   13172           13
   13173            9
   13174           10
   13175           14
   13176           11
   13177           11
   13178           10
   13179           12
   13180           11
   13181            8
   13182            9
   13183           12
   13184           13
   13185            9
   13186           10
   13187           14
   13188            9
   13189           12
   13190           11
   13191           13
   13192           15
   13193            6
   13194           13
   13195            9
   13196           14
   13197           12
   13198           12
   13199           10
   13200           11
   13201           15
   13202           10
   13203           12
   13204           10
   13205           12
   13206           15
   13207           13
   13208           12
   13209           12
   13210           10
   13211           15
   13212           14
   13213           14
   13214           12
   13215           10
   13216           12
   13217           11
   13218           11
   13219           12
   13220           11
   13221           13
   13222           13
   13223            9
   13224           11
   13225            7
   13226           11
   13227           15
   13228            9
   13229            9
   13230            9
   13231           13
   13232           13
   13233           13
   13234           14
   13235            9
   13236           12
   13237           13
   13238           12
   13239           13
   13240           16
   13241           12
   13242           11
   13243           11
   13244           12
   13245           13
   13246           12
   13247           14
   13248           11
   13249           11
   13250           10
   13251           12
   13252           13
   13253           11
   13254            9
   13255           10
   13256           13
   13257           13
   13258           14
   13259           13
   13260           10
   13261            7
   13262           11
   13263           14
   13264           12
   13265           12
   13266            9
   13267           12
   13268           13
   13269           12
   13270           12
   13271           11
   13272           11
   13273           13
   13274           14
   13275            9
   13276           11
   13277           13
   13278            9
   13279           12
   13280           12
   13281           13
   13282           14
   13283           14
   13284           12
   13285           14
   13286            9
   13287           12
   13288           12
   13289           12
   13290           15
   13291            9
   13292           10
   13293           11
   13294           11
   13295            9
   13296           13
   13297           11
   13298           12
   13299           13
   13300            6
   13301           13
   13302           16
   13303           14
   13304           11
   13305           11
   13306           10
   13307           11
   13308           12
   13309           15
   13310           13
   13311           13
   13312           14
   13313           12
   13314           11
   13315           12
   13316           17
   13317            8
   13318           11
   13319           10
   13320           10
   13321            8
   13322           11
   13323            7
   13324           13
   13325           13
   13326           11
   13327           13
   13328           10
   13329           13
   13330           10
   13331           14
   13332           11
   13333           13
   13334           12
   13335           11
   13336           14
   13337           14
   13338           11
   13339           14
   13340            9
   13341           12
   13342           15
   13343           14
   13344           12
   13345           13
   13346           10
   13347           10
   13348           12
   13349           12
   13350           10
   13351           13
   13352           12
   13353           14
   13354            9
   13355           12
   13356           13
   13357           11
   13358           12
   13359           11
   13360           13
   13361           12
   13362           10
   13363           11
   13364           14
   13365           11
   13366           11
   13367            9
   13368           10
   13369           11
   13370           14
   13371           10
   13372           10
   13373           14
   13374           15
   13375            9
   13376           11
   13377           13
   13378           15
   13379           13
   13380           11
   13381           10
   13382           12
   13383           11
   13384           14
   13385            9
   13386           10
   13387           12
   13388           15
   13389           13
   13390           17
   13391           11
   13392           12
   13393           14
   13394           11
   13395           12
   13396           14
   13397           11
   13398           13
   13399           16
   13400           11
   13401           13
   13402            8
   13403           11
   13404           12
   13405           13
   13406           12
   13407           13
   13408            9
   13409           13
   13410           13
   13411           12
   13412            9
   13413            8
   13414           15
   13415           11
   13416           16
   13417            9
   13418           16
   13419           11
   13420           13
   13421           15
   13422           11
   13423           11
   13424           10
   13425           10
   13426           14
   13427           12
   13428           12
   13429           14
   13430           10
   13431           12
   13432            7
   13433            9
   13434           13
   13435           13
   13436            9
   13437           10
   13438           12
   13439            9
   13440            8
   13441           11
   13442           12
   13443           12
   13444           12
   13445           11
   13446           10
   13447           11
   13448           11
   13449            5
   13450           12
   13451           13
   13452           12
   13453           11
   13454           11
   13455           10
   13456            9
   13457           10
   13458           12
   13459           11
   13460           12
   13461           13
   13462           15
   13463           14
   13464           12
   13465           14
   13466           16
   13467           12
   13468           13
   13469            8
   13470           12
   13471           11
   13472            7
   13473           12
   13474           10
   13475           13
   13476           16
   13477           13
   13478           15
   13479           12
   13480           12
   13481           16
   13482           15
   13483           14
   13484           11
   13485           14
   13486           12
   13487           13
   13488           13
   13489            9
   13490           11
   13491           15
   13492           14
   13493            8
   13494           12
   13495           11
   13496           13
   13497           12
   13498           11
   13499           11
   13500           10
   13501           12
   13502           13
   13503           14
   13504           13
   13505           10
   13506           13
   13507           13
   13508           14
   13509           16
   13510           15
   13511           13
   13512           10
   13513           13
   13514           11
   13515           12
   13516           11
   13517           12
   13518           16
   13519           12
   13520           11
   13521           15
   13522            6
   13523            9
   13524           14
   13525           15
   13526           12
   13527           15
   13528           12
   13529           10
   13530           10
   13531           12
   13532           11
   13533           11
   13534           13
   13535           14
   13536           13
   13537           15
   13538           12
   13539           10
   13540           13
   13541           11
   13542           14
   13543           13
   13544            9
   13545           11
   13546           10
   13547           12
   13548            9
   13549           13
   13550           13
   13551           16
   13552            7
   13553           12
   13554           11
   13555            9
   13556           15
   13557            8
   13558            8
   13559           11
   13560           13
   13561           12
   13562           11
   13563           13
   13564           15
   13565           14
   13566           11
   13567           14
   13568           15
   13569           12
   13570           16
   13571            9
   13572           13
   13573           10
   13574            9
   13575           11
   13576           14
   13577           16
   13578           14
   13579           16
   13580           14
   13581           12
   13582           11
   13583           11
   13584           12
   13585           12
   13586           11
   13587           13
   13588           10
   13589           14
   13590           10
   13591           10
   13592           12
   13593           10
   13594            9
   13595           15
   13596           13
   13597           13
   13598           11
   13599           15
   13600           15
   13601            9
   13602           12
   13603           10
   13604           15
   13605           17
   13606           14
   13607           10
   13608            7
   13609            9
   13610           12
   13611           14
   13612           11
   13613           17
   13614           10
   13615            8
   13616            8
   13617           11
   13618           12
   13619            9
   13620           12
   13621           13
   13622           12
   13623           13
   13624           11
   13625           11
   13626           12
   13627           12
   13628           13
   13629            8
   13630            9
   13631           10
   13632           11
   13633           12
   13634           13
   13635            9
   13636           13
   13637           14
   13638           11
   13639           12
   13640           14
   13641           15
   13642           14
   13643           11
   13644           12
   13645            7
   13646           12
   13647           11
   13648           10
   13649           15
   13650           14
   13651           10
   13652           11
   13653           10
   13654           14
   13655           13
   13656            8
   13657           13
   13658           11
   13659           13
   13660           10
   13661            9
   13662           13
   13663           12
   13664           10
   13665            9
   13666            9
   13667           13
   13668            8
   13669           11
   13670           11
   13671            8
   13672           13
   13673           13
   13674           16
   13675           11
   13676           13
   13677           13
   13678           12
   13679            9
   13680            9
   13681           13
   13682           14
   13683            7
   13684           11
   13685           11
   13686           14
   13687            7
   13688           15
   13689           12
   13690            8
   13691            9
   13692           12
   13693            7
   13694           14
   13695           12
   13696           12
   13697           12
   13698           12
   13699            9
   13700            9
   13701           13
   13702           13
   13703           14
   13704           10
   13705            9
   13706           10
   13707           13
   13708            8
   13709            9
   13710           12
   13711           10
   13712           12
   13713           14
   13714            5
   13715            8
   13716           12
   13717           10
   13718           13
   13719           11
   13720           14
   13721           14
   13722            8
   13723           15
   13724           11
   13725           12
   13726           12
   13727           13
   13728           11
   13729           11
   13730           11
   13731           14
   13732           16
   13733            9
   13734           11
   13735           11
   13736           14
   13737           11
   13738           10
   13739           15
   13740            7
   13741            8
   13742           12
   13743            8
   13744           12
   13745           10
   13746           16
   13747           11
   13748           12
   13749           10
   13750           12
   13751            9
   13752           12
   13753           13
   13754           11
   13755           11
   13756            9
   13757           12
   13758           13
   13759           10
   13760            9
   13761            7
   13762            9
   13763           13
   13764           10
   13765           13
   13766           14
   13767           11
   13768           14
   13769           14
   13770           11
   13771           10
   13772            9
   13773            8
   13774           11
   13775           11
   13776           11
   13777           14
   13778            8
   13779            8
   13780            9
   13781           14
   13782           11
   13783           14
   13784           12
   13785            8
   13786           12
   13787           14
   13788           11
   13789           13
   13790           10
   13791           12
   13792           14
   13793           13
   13794           11
   13795           14
   13796           12
   13797           13
   13798           12
   13799           15
   13800           13
   13801           11
   13802           11
   13803            8
   13804            9
   13805            8
   13806            9
   13807            9
   13808            9
   13809            6
   13810           12
   13811            9
   13812           15
   13813           11
   13814           17
   13815           10
   13816           11
   13817           14
   13818           14
   13819           16
   13820           11
   13821            9
   13822           10
   13823           10
   13824           12
   13825           12
   13826           10
   13827           12
   13828           11
   13829            7
   13830           12
   13831           13
   13832           15
   13833           13
   13834           13
   13835           11
   13836           11
   13837           15
   13838           12
   13839           12
   13840           10
   13841           12
   13842           11
   13843           14
   13844           17
   13845           10
   13846           14
   13847           13
   13848           12
   13849           12
   13850           12
   13851           13
   13852           13
   13853           15
   13854           12
   13855           11
   13856           11
   13857           10
   13858           11
   13859           13
   13860           10
   13861           14
   13862           11
   13863           10
   13864           12
   13865           12
   13866           16
   13867           10
   13868            9
   13869           12
   13870           10
   13871           11
   13872           14
   13873           16
   13874           13
   13875           12
   13876           11
   13877           12
   13878           14
   13879           14
   13880           12
   13881           10
   13882           10
   13883           12
   13884           11
   13885           11
   13886           13
   13887           14
   13888           16
   13889           13
   13890           10
   13891           13
   13892           12
   13893           14
   13894           10
   13895           12
   13896           11
   13897           12
   13898           11
   13899           13
   13900           13
   13901           12
   13902           12
   13903           12
   13904            9
   13905           11
   13906           13
   13907           12
   13908           11
   13909           13
   13910           11
   13911           11
   13912           10
   13913           13
   13914           12
   13915           15
   13916           12
   13917            8
   13918           12
   13919           10
   13920           14
   13921           11
   13922            9
   13923           15
   13924           12
   13925           16
   13926           13
   13927           11
   13928           12
   13929           12
   13930           12
   13931           15
   13932           12
   13933           12
   13934           13
   13935           10
   13936            8
   13937           10
   13938           11
   13939           10
   13940            7
   13941           12
   13942           10
   13943           12
   13944           13
   13945           13
   13946           13
   13947           14
   13948           12
   13949           12
   13950           12
   13951           16
   13952            9
   13953           11
   13954            8
   13955           11
   13956           13
   13957           10
   13958           10
   13959           13
   13960           12
   13961           10
   13962           10
   13963           10
   13964           13
   13965           14
   13966           14
   13967           13
   13968           13
   13969           12
   13970           13
   13971           13
   13972           11
   13973           10
   13974           12
   13975           16
   13976           11
   13977           11
   13978           12
   13979           12
   13980           16
   13981           14
   13982           12
   13983           10
   13984           14
   13985           11
   13986           11
   13987           10
   13988           12
   13989           13
   13990           11
   13991           11
   13992            9
   13993           11
   13994           12
   13995            7
   13996           14
   13997           11
   13998           17
   13999           14
   14000           13
   14001           13
   14002           10
   14003           10
   14004           12
   14005            9
   14006            9
   14007           10
   14008           12
   14009           13
   14010           14
   14011           13
   14012            9
   14013           12
   14014            9
   14015            9
   14016           11
   14017            9
   14018           11
   14019           11
   14020           15
   14021           14
   14022           10
   14023           14
   14024           15
   14025           12
   14026           10
   14027           11
   14028           12
   14029            8
   14030           11
   14031           12
   14032           12
   14033           10
   14034           10
   14035           10
   14036            9
   14037           13
   14038           11
   14039           10
   14040            9
   14041           13
   14042           13
   14043           11
   14044           15
   14045            9
   14046            8
   14047           12
   14048           13
   14049           10
   14050           12
   14051           14
   14052           13
   14053           12
   14054           11
   14055           13
   14056           12
   14057            9
   14058           11
   14059           14
   14060            9
   14061            9
   14062           11
   14063           13
   14064           13
   14065            9
   14066           14
   14067           14
   14068           12
   14069           15
   14070           10
   14071           12
   14072           13
   14073           13
   14074            8
   14075           14
   14076            9
   14077           12
   14078           12
   14079           13
   14080           11
   14081           13
   14082           14
   14083           13
   14084           13
   14085           12
   14086           14
   14087            8
   14088            9
   14089           14
   14090           11
   14091           13
   14092           12
   14093            9
   14094            9
   14095           14
   14096           11
   14097           12
   14098           12
   14099            9
   14100            8
   14101           11
   14102           10
   14103           13
   14104           10
   14105           10
   14106           11
   14107           10
   14108           12
   14109           11
   14110           15
   14111           10
   14112           14
   14113           14
   14114           16
   14115           11
   14116            8
   14117           13
   14118           10
   14119           12
   14120           16
   14121            9
   14122           12
   14123           10
   14124           13
   14125            6
   14126           10
   14127           11
   14128           14
   14129            9
   14130            9
   14131           11
   14132            9
   14133            7
   14134            9
   14135           12
   14136           10
   14137           10
   14138           12
   14139           13
   14140           13
   14141            9
   14142           10
   14143           13
   14144           12
   14145           12
   14146           10
   14147           10
   14148           12
   14149            7
   14150           11
   14151           16
   14152           13
   14153           12
   14154           13
   14155           11
   14156           11
   14157           13
   14158           11
   14159           14
   14160           12
   14161           11
   14162           12
   14163           12
   14164           12
   14165           12
   14166           12
   14167           13
   14168            9
   14169           13
   14170           11
   14171            8
   14172           11
   14173           14
   14174           13
   14175           11
   14176           15
   14177            7
   14178           12
   14179           12
   14180           12
   14181            9
   14182            9
   14183           11
   14184           11
   14185           12
   14186           12
   14187           11
   14188            9
   14189           11
   14190           13
   14191           13
   14192           12
   14193           14
   14194           16
   14195           13
   14196           11
   14197           12
   14198           13
   14199           12
   14200           13
   14201           11
   14202           11
   14203           11
   14204           15
   14205           13
   14206           12
   14207            8
   14208           11
   14209           12
   14210           10
   14211           12
   14212           10
   14213           16
   14214           14
   14215           11
   14216           12
   14217           10
   14218           12
   14219           12
   14220           14
   14221            9
   14222           13
   14223           13
   14224           13
   14225           14
   14226           10
   14227           10
   14228            6
   14229           11
   14230           13
   14231           12
   14232           13
   14233           10
   14234           13
   14235           13
   14236           14
   14237           10
   14238           10
   14239           12
   14240           14
   14241            9
   14242           11
   14243           11
   14244           12
   14245            9
   14246           11
   14247           11
   14248           11
   14249           10
   14250           12
   14251           10
   14252           12
   14253           13
   14254           14
   14255           16
   14256           14
   14257           15
   14258           12
   14259           12
   14260           13
   14261           14
   14262           14
   14263           15
   14264           12
   14265           14
   14266           15
   14267           12
   14268           15
   14269           12
   14270           12
   14271           12
   14272           14
   14273           10
   14274           13
   14275           12
   14276           11
   14277           14
   14278           11
   14279           13
   14280           12
   14281           10
   14282           12
   14283           12
   14284           16
   14285           14
   14286           12
   14287           11
   14288           13
   14289           13
   14290           10
   14291           12
   14292            9
   14293           12
   14294            9
   14295           10
   14296           12
   14297           10
   14298           10
   14299           13
   14300           13
   14301           14
   14302           12
   14303           11
   14304           16
   14305           13
   14306           11
   14307           11
   14308            7
   14309           14
   14310            9
   14311           14
   14312           10
   14313            9
   14314            8
   14315           11
   14316            6
   14317           10
   14318            7
   14319           11
   14320           12
   14321           16
   14322           14
   14323            8
   14324           15
   14325           13
   14326           14
   14327           15
   14328           13
   14329            8
   14330           15
   14331            8
   14332           12
   14333            8
   14334           10
   14335           10
   14336           11
   14337           13
   14338           12
   14339           12
   14340           10
   14341           13
   14342           15
   14343            9
   14344           12
   14345           10
   14346            9
   14347           11
   14348           12
   14349            6
   14350           14
   14351           12
   14352           14
   14353           10
   14354           13
   14355            9
   14356           11
   14357           13
   14358            8
   14359           11
   14360           20
   14361            7
   14362           12
   14363           14
   14364            9
   14365           12
   14366           10
   14367           11
   14368           12
   14369           14
   14370            8
   14371           12
   14372           10
   14373           11
   14374           14
   14375           12
   14376           11
   14377           11
   14378            9
   14379            9
   14380           10
   14381           11
   14382           12
   14383           12
   14384           13
   14385            9
   14386           11
   14387           13
   14388           11
   14389           10
   14390           15
   14391           12
   14392           14
   14393           10
   14394            0
   14395            0
   14396            1
   14397            2
   14398            1
   14399            0
   14400            1
   14401            0
   14402            0
   14403            2
   14404            3
   14405            1
   14406            3
   14407            1
   14408            0
   14409            0
   14410            3
   14411            0
   14412            2
   14413            2
   14414            0
   14415            0
   14416            0
   14417            0
   14418            1
   14419            0
   14420            1
   14421            0
   14422            2
   14423            0
   14424            1
   14425            4
   14426            2
   14427            2
   14428            2
   14429            1
   14430            1
   14431            2
   14432            1
   14433            1
   14434            2
   14435           12
   14436           16
   14437            8
   14438           12
   14439            8
   14440           11
   14441           11
   14442            8
   14443           12
   14444           13
   14445            8
   14446           13
   14447           10
   14448           10
   14449           11
   14450           13
   14451           11
   14452           12
   14453            7
   14454           11
   14455           13
   14456           13
   14457           12
   14458           16
   14459           11
   14460           15
   14461            8
   14462           11
   14463            8
   14464            8
   14465           14
   14466            9
   14467            9
   14468           12
   14469           15
   14470            8
   14471           10
   14472           14
   14473            9
   14474           11
   14475           14
   14476           13
   14477           13
   14478            9
   14479           14
   14480           11
   14481           11
   14482           11
   14483           11
   14484           13
   14485           12
   14486           12
   14487           13
   14488           14
   14489           13
   14490           14
   14491           11
   14492           12
   14493           11
   14494           11
   14495           10
   14496           10
   14497           11
   14498            9
   14499           10
   14500            9
   14501           12
   14502           13
   14503           13
   14504           15
   14505           13
   14506           12
   14507           13
   14508           14
   14509           11
   14510           13
   14511           10
   14512           12
   14513           13
   14514            9
   14515           11
   14516            9
   14517           10
   14518           11
   14519            9
   14520           10
   14521           11
   14522            9
   14523           13
   14524           11
   14525            7
   14526           13
   14527           12
   14528           14
   14529           11
   14530           13
   14531           12
   14532           11
   14533           13
   14534           10
   14535           11
   14536           16
   14537           14
   14538           11
   14539           14
   14540           12
   14541           13
   14542           11
   14543           11
   14544           12
   14545           10
   14546           12
   14547           10
   14548            8
   14549           13
   14550           13
   14551           10
   14552           10
   14553           11
   14554           14
   14555            9
   14556           12
   14557           13
   14558           14
   14559           17
   14560           10
   14561           15
   14562           11
   14563            9
   14564           10
   14565           16
   14566           10
   14567           10
   14568           13
   14569           10
   14570           14
   14571           10
   14572           10
   14573           13
   14574           15
   14575           11
   14576           13
   14577            7
   14578           11
   14579           12
   14580            9
   14581            9
   14582           12
   14583           15
   14584           13
   14585           13
   14586           13
   14587           11
   14588            8
   14589            7
   14590           12
   14591           13
   14592           13
   14593           12
   14594           12
   14595           11
   14596           11
   14597            8
   14598           14
   14599           10
   14600           11
   14601           11
   14602           11
   14603           11
   14604           12
   14605            7
   14606           14
   14607           15
   14608            9
   14609           12
   14610           13
   14611           14
   14612           13
   14613           11
   14614           13
   14615           13
   14616           13
   14617            7
   14618           13
   14619           12
   14620           12
   14621           11
   14622           10
   14623           14
   14624           12
   14625           11
   14626           13
   14627           13
   14628           12
   14629           12
   14630           12
   14631            9
   14632           10
   14633           11
   14634           14
   14635           10
   14636            8
   14637           13
   14638           10
   14639            9
   14640            6
   14641           10
   14642           14
   14643           13
   14644           10
   14645            8
   14646           10
   14647           13
   14648           11
   14649           10
   14650           11
   14651           13
   14652           11
   14653           15
   14654           10
   14655            8
   14656           12
   14657           11
   14658            9
   14659           13
   14660           11
   14661           13
   14662            9
   14663            9
   14664           12
   14665            7
   14666           13
   14667           12
   14668            9
   14669           13
   14670           13
   14671           11
   14672           12
   14673            9
   14674           12
   14675           12
   14676           10
   14677            9
   14678           12
   14679           11
   14680           10
   14681            9
   14682           11
   14683           13
   14684           12
   14685           11
   14686            9
   14687           11
   14688           14
   14689           11
   14690           11
   14691           13
   14692           12
   14693            9
   14694            9
   14695           10
   14696           12
   14697           14
   14698            8
   14699           12
   14700           12
   14701            9
   14702            9
   14703           11
   14704           12
   14705           10
   14706           12
   14707           13
   14708            8
   14709           12
   14710           12
   14711           11
   14712           13
   14713           11
   14714           15
   14715           15
   14716            8
   14717            9
   14718            7
   14719            9
   14720           11
   14721            9
   14722           15
   14723           13
   14724           12
   14725           11
   14726           10
   14727           10
   14728           13
   14729           12
   14730           12
   14731            9
   14732            7
   14733            9
   14734           16
   14735            9
   14736           12
   14737            8
   14738           12
   14739           10
   14740            9
   14741           12
   14742           14
   14743           14
   14744           12
   14745           13
   14746           11
   14747           11
   14748           11
   14749           13
   14750           18
   14751           13
   14752            9
   14753           10
   14754           12
   14755           10
   14756           11
   14757           12
   14758           11
   14759           14
   14760           10
   14761           12
   14762           12
   14763           13
   14764           13
   14765           13
   14766           13
   14767           16
   14768           10
   14769           12
   14770           10
   14771            8
   14772            7
   14773           13
   14774           13
   14775           12
   14776           13
   14777           12
   14778           12
   14779            8
   14780           15
   14781           12
   14782           12
   14783           14
   14784           13
   14785           13
   14786           12
   14787           11
   14788           12
   14789           10
   14790           12
   14791           12
   14792           10
   14793            8
   14794            8
   14795            7
   14796           13
   14797           11
   14798           10
   14799            7
   14800            8
   14801            7
   14802           14
   14803            8
   14804           13
   14805            7
   14806           15
   14807           12
   14808           10
   14809            9
   14810            5
   14811           10
   14812            8
   14813           14
   14814           13
   14815           13
   14816           15
   14817           13
   14818           15
   14819           12
   14820           10
   14821           12
   14822           12
   14823           16
   14824           12
   14825           12
   14826           12
   14827            9
   14828           13
   14829           11
   14830           10
   14831           13
   14832           10
   14833           12
   14834           13
   14835           13
   14836           12
   14837           12
   14838           15
   14839           11
   14840           10
   14841           14
   14842           11
   14843           11
   14844           13
   14845           10
   14846           11
   14847           11
   14848           11
   14849           12
   14850           12
   14851            9
   14852           14
   14853           12
   14854           14
   14855           13
   14856           14
   14857           14
   14858           13
   14859           12
   14860           14
   14861           13
   14862           12
   14863           13
   14864           12
   14865           11
   14866           11
   14867           12
   14868            9
   14869            8
   14870           10
   14871           11
   14872           13
   14873            8
   14874            9
   14875           10
   14876            8
   14877           14
   14878            8
   14879           12
   14880           10
   14881           12
   14882           13
   14883           15
   14884           13
   14885            7
   14886           15
   14887           10
   14888           11
   14889           15
   14890           13
   14891           10
   14892           10
   14893           11
   14894           14
   14895           13
   14896           14
   14897           13
   14898            9
   14899           11
   14900           13
   14901            9
   14902           13
   14903           13
   14904           16
   14905           10
   14906           14
   14907           16
   14908           12
   14909           11
   14910           12
   14911            9
   14912           10
   14913           11
   14914           13
   14915           12
   14916           10
   14917           11
   14918           11
   14919           16
   14920           15
   14921           10
   14922           10
   14923           12
   14924           12
   14925           13
   14926           12
   14927           14
   14928           13
   14929           10
   14930           10
   14931           15
   14932           11
   14933           13
   14934           10
   14935           14
   14936           13
   14937           12
   14938           11
   14939           11
   14940            9
   14941           14
   14942            8
   14943           12
   14944           13
   14945           12
   14946            9
   14947           13
   14948           16
   14949            9
   14950           11
   14951           14
   14952            9
   14953           11
   14954           10
   14955           11
   14956           14
   14957           14
   14958           11
   14959           15
   14960           14
   14961           12
   14962           11
   14963           10
   14964           13
   14965           12
   14966           11
   14967           10
   14968           13
   14969           10
   14970           13
   14971           15
   14972           15
   14973           10
   14974            9
   14975           11
   14976           13
   14977           11
   14978           10
   14979           12
   14980           11
   14981            8
   14982           14
   14983           15
   14984           14
   14985           11
   14986           13
   14987            6
   14988           13
   14989           13
   14990           12
   14991           14
   14992           10
   14993           11
   14994            9
   14995           12
   14996           12
   14997            8
   14998           11
   14999           12
   15000           11
   15001           11
   15002           11
   15003           10
   15004           10
   15005           15
   15006           12
   15007           11
   15008            9
   15009           11
   15010           11
   15011           12
   15012           13
   15013           11
   15014           16
   15015           12
   15016           12
   15017           13
   15018           11
   15019           10
   15020           12
   15021           11
   15022           12
   15023           10
   15024           12
   15025           13
   15026           11
   15027           13
   15028           10
   15029           12
   15030           13
   15031           11
   15032           12
   15033           14
   15034           12
   15035            9
   15036            7
   15037           10
   15038           14
   15039           10
   15040           11
   15041            8
   15042           16
   15043           12
   15044            7
   15045           12
   15046            9
   15047            8
   15048            9
   15049           12
   15050           12
   15051           10
   15052           12
   15053           11
   15054           10
   15055           12
   15056           14
   15057           14
   15058            8
   15059           11
   15060           12
   15061            9
   15062            9
   15063            9
   15064           11
   15065           11
   15066            7
   15067            7
   15068           10
   15069           16
   15070           12
   15071           12
   15072            9
   15073           13
   15074           10
   15075           10
   15076           13
   15077           11
   15078            9
   15079           14
   15080           12
   15081           12
   15082           10
   15083           10
   15084           11
   15085            9
   15086           11
   15087           11
   15088           13
   15089           14
   15090           11
   15091           13
   15092           12
   15093           10
   15094           11
   15095           10
   15096           10
   15097           11
   15098           13
   15099           11
   15100           11
   15101           12
   15102           12
   15103           13
   15104           10
   15105            8
   15106           10
   15107           12
   15108           13
   15109           14
   15110           10
   15111           12
   15112            9
   15113           12
   15114           13
   15115           11
   15116           13
   15117            6
   15118           14
   15119           12
   15120           12
   15121           15
   15122           10
   15123           12
   15124            9
   15125            9
   15126           14
   15127           12
   15128           13
   15129           13
   15130           13
   15131           11
   15132           15
   15133           11
   15134           10
   15135           13
   15136           13
   15137           12
   15138            5
   15139           13
   15140           10
   15141           11
   15142           12
   15143           14
   15144           12
   15145           10
   15146            9
   15147            9
   15148           10
   15149           10
   15150           13
   15151           11
   15152           13
   15153           11
   15154           11
   15155           12
   15156           11
   15157           12
   15158           10
   15159           10
   15160           10
   15161           10
   15162            9
   15163           12
   15164           11
   15165           17
   15166            9
   15167            9
   15168           13
   15169           12
   15170            8
   15171           12
   15172           13
