#Frame     RMSD_00001
    2433       9.1216
    2434       9.1033
    2435       9.0788
    2436       9.0988
    2437       9.0863
    2438       9.0887
    2439       9.0969
    2440       9.1167
    2441       9.1342
    2442       9.1444
    2443       8.9964
    2444       9.2300
    2445       9.0113
    2446       8.9040
    2447       8.8534
    2448       8.8810
    2449       8.8482
    2450       9.0102
    2451       8.8546
    2452       8.8143
    2453       8.8310
    2454       8.8444
    2455       8.8140
    2456       8.8453
    2457       8.8507
    2458       8.8535
    2459       9.0249
    2460       9.0089
    2461       8.9815
    2462       9.0311
    2463       9.0583
    2464       9.0700
    2465       9.1302
    2466       9.0673
    2467       9.0862
    2468       9.1023
    2469       9.0629
    2470       9.0539
    2471       8.9970
    2472       8.9630
    2473       8.9247
    2474       8.9032
    2475       8.8660
    2476       8.8878
    2477       8.9175
    2478       8.9106
    2479       8.9461
    2480       8.9720
    2481       9.0203
    2482       9.0399
    2483       9.0978
    2484       9.0926
    2485       9.0353
    2486       9.1070
    2487       9.3469
    2488       9.0701
    2489       9.0734
    2490       8.9785
    2491       9.3776
    2492       9.3485
    2493       9.4396
    2494       9.4440
    2495       9.4160
    2496       9.4173
    2497       9.3974
    2498       9.4453
    2499       9.5245
    2500       9.5360
    2501       9.5797
    2502       9.3035
    2503       9.2402
    2504       9.2912
    2505       9.3014
    2506       9.2930
    2507       9.3199
    2508       9.3584
    2509       9.3365
    2510       9.3902
    2511       9.3693
    2512       9.3945
    2513       9.4473
    2514       9.4366
    2515       9.3804
    2516       9.3326
    2517       9.3117
    2518       9.6928
    2519       9.6279
    2520       9.3633
    2521       9.3679
    2522       9.3629
    2523       9.3858
    2524       9.3709
    2525       9.3790
    2526       9.4018
    2527       9.4525
    2528       9.4284
    2529       9.4656
    2530       9.4335
    2531       9.3681
    2532       9.4159
    2533       9.3940
    2534       9.4056
    2535       9.3535
    2536       9.3594
    2537       9.3653
    2538       9.4622
    2539       9.5281
    2540       9.5363
    2541       9.5748
    2542       9.6226
    2543       9.6426
    2544       9.5961
    2545       9.6096
    2546       9.5239
    2547       9.5018
    2548       9.4482
    2549       9.4460
    2550       9.4157
    2551       9.4027
    2552       9.3845
    2553       9.3830
    2554       9.3691
    2555       9.4057
    2556       9.3792
    2557       9.2485
    2558       9.2544
    2559       9.4280
    2560       9.4324
    2561       9.4281
    2562       9.4173
    2563       9.4384
    2564       9.4304
    2565       9.4052
    2566       9.4006
    2567       9.4386
    2568       9.4575
    2569       9.4730
    2570       9.2874
    2571       9.2954
    2572       9.3853
    2573       9.4253
    2574       9.4581
    2575       9.4711
    2576       9.4159
    2577       9.3952
    2578       9.3593
    2579       9.3925
    2580       9.3838
    2581       9.4218
    2582       9.3520
    2583       9.3999
    2584       9.4415
    2585       9.4288
    2586       9.4867
    2587       9.4695
    2588       9.4712
    2589       9.5304
    2590       9.5333
    2591       9.5266
    2592       9.5565
    2593       9.6156
    2594       9.6248
    2595       9.1633
    2596       9.1638
    2597       9.1988
    2598       9.2596
    2599       9.2134
    2600       9.6366
    2601       9.7431
    2602       9.2372
    2603       9.2665
    2604       9.3101
    2605       9.4042
    2606       9.4230
    2607       9.9495
    2608       9.9667
    2609       9.9166
    2610       9.4015
    2611       9.3667
    2612       9.3587
    2613       9.3556
    2614       9.3369
    2615       9.2664
    2616       9.2507
    2617       9.2629
    2618       9.2038
    2619       9.1533
    2620       9.1639
    2621       9.1839
    2622       9.1580
    2623       9.1599
    2624       9.2275
    2625       9.2252
    2626       9.2284
    2627       9.2097
    2628       9.2364
    2629       9.4735
    2630       9.4666
    2631       9.4835
    2632       9.5630
    2633       9.5278
    2634       9.5364
    2635       9.5525
    2636       9.4959
    2637       9.5099
    2638       9.5471
    2639       9.5438
    2640       9.4551
    2641       9.4189
    2642       9.4008
    2643       9.3879
    2644       9.3896
    2645       9.2258
    2646       9.3917
    2647       9.1722
    2648       9.1372
    2649       9.2660
    2650       9.0698
    2651       9.0952
    2652       9.1114
    2653       9.0971
    2654       9.0617
    2655       9.0013
    2656       8.9705
    2657       8.9674
    2658       8.9213
    2659       8.9862
    2660       8.8889
    2661       8.8594
    2662       8.8390
    2663       8.5928
    2664       8.6203
    2665       9.0973
    2666       9.1317
    2667       9.1629
    2668       9.1800
    2669       9.1542
    2670       9.2423
    2671       9.2194
    2672       9.1437
    2673       9.1006
    2674       9.0858
    2675       9.0989
    2676       9.1140
    2677       9.1681
    2678       9.1459
    2679       9.0905
    2680       9.1034
    2681       9.0646
    2682       9.2208
    2683       9.2555
    2684       9.2815
    2685       9.2393
    2686       9.2104
    2687       9.1807
    2688       9.2003
    2689       9.2576
    2690       9.3115
    2691       9.2836
    2692       9.2878
    2693       9.2787
    2694       9.2943
    2695       9.2280
    2696       9.1582
    2697       9.2109
    2698       9.2025
    2699       9.2110
    2700       9.1604
    2701       9.1803
    2702       8.8607
    2703       9.1896
    2704       8.8418
    2705       8.8365
    2706       8.8802
    2707       8.8525
    2708       8.8512
    2709       8.8421
    2710       8.8306
    2711       8.8205
    2712       8.8572
    2713       8.9290
    2714       8.9563
    2715       8.8987
    2716       8.9522
    2717       9.2634
    2718       9.2844
    2719       8.9767
    2720       9.2198
    2721       9.1938
    2722       9.1686
    2723       9.1621
    2724       8.6664
    2725       8.6509
    2726       8.6583
    2727       8.6707
    2728       8.7009
    2729       8.6547
    2730       8.6495
    2731       8.6900
    2732       8.6958
    2733       8.6844
    2734       8.6753
    2735       8.6988
    2736       8.7567
    2737       8.7628
    2738       8.7098
    2739       8.7135
    2740       8.6778
    2741       8.6706
    2742       8.6660
    2743       8.7042
    2744       8.6814
    2745       8.6759
    2746       8.6523
    2747       8.6674
    2748       8.7022
    2749       8.6609
    2750       8.6803
    2751       8.6702
    2752       8.6992
    2753       8.7894
    2754       8.8102
    2755       8.8289
    2756       8.8037
    2757       8.8386
    2758       8.8485
    2759       8.8635
    2760       8.8776
    2761       8.8593
    2762       8.8759
    2763       8.9057
    2764       8.9314
    2765       8.9194
    2766       8.9234
    2767       8.9836
    2768       8.9601
    2769       9.1551
    2770       8.9448
    2771       8.9316
    2772       8.8985
    2773       8.8259
    2774       8.8163
    2775       8.8125
    2776       8.7886
    2777       8.7826
    2778       9.0266
    2779       9.0453
    2780       8.9829
    2781       9.0220
    2782       9.0082
    2783       9.0689
    2784       8.8658
    2785       9.0457
    2786       8.8794
    2787       8.8600
    2788       8.8785
    2789       8.8944
    2790       8.8968
    2791       8.6869
    2792       8.8927
    2793       8.8932
    2794       9.1373
    2795       9.1462
    2796       8.9133
    2797       8.8688
    2798       8.8396
    2799       8.8834
    2800       8.8360
    2801       8.9122
    2802       8.9132
    2803       8.9555
    2804       8.9576
    2805       8.9077
    2806       8.7429
    2807       8.8356
    2808       9.0760
    2809       8.8644
    2810       8.8708
    2811       9.0989
    2812       9.0810
    2813       8.8074
    2814       8.8213
    2815       8.8568
    2816       8.8736
    2817       8.8720
    2818       8.8804
    2819       8.8687
    2820       8.8931
    2821       9.0841
    2822       9.1131
    2823       9.1122
    2824       9.1364
    2825       9.0968
    2826       9.1335
    2827       9.2417
    2828       9.1880
    2829       9.1677
    2830       9.1905
    2831       9.1932
    2832       9.2443
    2833       9.2092
    2834       8.9746
    2835       8.9324
    2836       9.1615
    2837       8.9184
    2838       8.9326
    2839       8.9223
    2840       8.9040
    2841       8.9348
    2842       8.9264
    2843       8.9180
    2844       8.9243
    2845       8.9944
    2846       8.9948
    2847       9.0489
    2848       9.0314
    2849       9.0115
    2850       8.9861
    2851       9.0075
    2852       9.0070
    2853       8.9789
    2854       9.0435
    2855       9.0996
    2856       9.1130
    2857       9.1743
    2858       9.1738
    2859       9.1626
    2860       9.1959
    2861       9.4532
    2862       9.4159
    2863       9.3783
    2864       9.3670
    2865       9.3955
    2866       9.4554
    2867       9.4602
    2868       9.3810
    2869       9.3619
    2870       9.4223
    2871       9.4339
    2872       9.4236
    2873       9.4511
    2874       9.4207
    2875       9.4409
    2876       9.4637
    2877       9.4584
    2878       9.4817
    2879       9.4486
    2880       9.4176
    2881       9.4000
    2882       9.4586
    2883       9.4867
    2884       9.5389
    2885       9.6009
    2886       9.5936
    2887       9.6644
    2888       9.6618
    2889       9.6721
    2890       9.6600
    2891       9.6463
    2892       9.6558
    2893       9.6139
    2894       9.5835
    2895       9.5997
    2896       9.7081
    2897       9.7148
    2898       9.7750
    2899       9.7776
    2900       9.8188
    2901       9.8868
    2902       9.7413
    2903       9.6902
    2904       9.6528
    2905       9.6714
    2906       9.8742
    2907       9.7858
    2908       9.8448
    2909       9.9000
    2910       9.9323
    2911       9.9614
    2912       9.8998
    2913       9.8255
    2914       9.7848
    2915       9.7584
    2916       9.7432
    2917       9.7360
    2918       9.7219
    2919       9.6828
    2920       9.6716
    2921       9.6170
    2922       9.6173
    2923       9.6397
    2924       9.6027
    2925       9.6069
    2926       9.6441
    2927       9.6219
    2928       9.5923
    2929       9.3831
    2930       9.3987
    2931       9.4241
    2932       9.3852
    2933       9.1631
    2934       9.1528
    2935       9.0959
    2936       9.3175
    2937       9.3069
    2938       9.3250
    2939       9.3291
    2940       9.2652
    2941       9.2352
    2942       9.2051
    2943       9.1773
    2944       9.2268
    2945       9.2361
    2946       9.2252
    2947       9.2110
    2948       9.2422
    2949       9.2560
    2950       9.2283
    2951       9.2152
    2952       9.1664
    2953       9.1820
    2954       9.2309
    2955       9.2561
    2956       9.2534
    2957       9.2369
    2958       9.2317
    2959       9.2262
    2960       9.1548
    2961       8.9548
    2962       8.9473
    2963       8.9407
    2964       9.2235
    2965       9.2649
    2966       9.3189
    2967       9.3238
    2968       9.3504
    2969       9.3845
    2970       9.4240
    2971       9.3888
    2972       9.4651
    2973       9.4297
    2974       9.4653
    2975       9.2100
    2976       9.4178
    2977       9.3952
    2978       9.3740
    2979       9.1306
    2980       9.1030
    2981       9.1431
    2982       9.0861
    2983       9.1353
    2984       9.1094
    2985       9.4079
    2986       9.4254
    2987       9.3766
    2988       9.3743
    2989       9.4162
    2990       9.0254
    2991       9.0563
    2992       9.1226
    2993       9.1985
    2994       9.1689
    2995       9.1769
    2996       9.2370
    2997       9.4783
    2998       9.4173
    2999       9.4212
    3000       9.4576
    3001       9.4331
    3002       9.4279
    3003       9.4312
    3004       9.3717
    3005       9.3568
    3006       9.3293
    3007       9.3031
    3008       9.2552
    3009       9.2949
    3010       9.2400
    3011       9.2366
    3012       9.2537
    3013       9.1203
    3014       9.1102
    3015       9.1398
    3016       9.2209
    3017       9.1851
    3018       9.1744
    3019       9.1867
    3020       9.1614
    3021       9.2147
    3022       9.2094
    3023       9.2383
    3024       9.2861
    3025       9.2638
    3026       9.2853
    3027       9.2669
    3028       9.2921
    3029       9.2799
    3030       9.2719
    3031       9.2483
    3032       9.2504
    3033       9.2479
    3034       9.2303
    3035       9.2597
    3036       9.2731
    3037       9.2143
    3038       9.2020
    3039       9.2433
    3040       9.2432
    3041       9.2225
    3042       9.2246
    3043       9.2562
    3044       9.2317
    3045       9.2458
    3046       9.3071
    3047       9.4027
    3048       9.4414
    3049       9.4800
    3050       9.4332
    3051       9.4062
    3052       9.4014
    3053       9.4302
    3054       9.4738
    3055       9.5104
    3056       9.5492
    3057       9.5713
    3058       9.5329
    3059       9.5055
    3060       9.5455
    3061       9.4729
    3062       9.5255
    3063       9.4954
    3064       9.4742
    3065       9.4903
    3066       9.5546
    3067       9.5524
    3068       9.5074
    3069       9.4947
    3070       9.4510
    3071       9.4585
    3072       9.4572
    3073       9.4292
    3074       9.4211
    3075       9.4100
    3076       9.3604
    3077       9.3339
    3078       9.3683
    3079       9.4520
    3080       9.4738
    3081       9.4216
    3082       9.4816
    3083       9.5241
    3084       9.5854
    3085       9.6578
    3086       9.7114
    3087       9.7680
    3088       9.8022
    3089       9.8179
    3090       9.8735
    3091       9.8867
    3092       9.8366
    3093       9.8385
    3094       9.8545
    3095       9.9171
    3096       9.9745
    3097       9.9404
    3098       9.9641
    3099       9.9645
    3100       9.9894
    3101      10.0293
    3102      10.0160
    3103      10.0554
    3104      10.0479
    3105      10.0801
    3106      10.0945
    3107      10.0679
    3108      10.0985
    3109      10.0397
    3110      10.0628
    3111      10.1115
    3112      10.1600
    3113      10.0061
    3114       9.9996
    3115      10.1456
    3116      10.1596
    3117      10.1111
    3118      10.1623
    3119      10.1807
    3120      10.1213
    3121      10.1055
    3122      10.0352
    3123       9.9662
    3124       9.7534
    3125       9.6829
    3126       9.7167
    3127       9.7165
    3128       9.6446
    3129       9.5542
    3130       9.5539
    3131       9.6107
    3132       9.7698
    3133       9.7622
    3134       9.7428
    3135       9.6785
    3136       9.6954
    3137       9.7328
    3138       9.7966
    3139       9.8375
    3140       9.8431
    3141       9.8159
    3142       9.7837
    3143       9.7833
    3144       9.7624
    3145       9.7466
    3146       9.7009
    3147       9.6700
    3148       9.6666
    3149       9.6560
    3150       9.6739
    3151       9.7309
    3152       9.7089
    3153       9.7337
    3154       9.7995
    3155       9.7704
    3156       9.7756
    3157       9.7657
    3158       9.7598
    3159       9.7644
    3160       9.8127
    3161       9.7829
    3162       9.7735
    3163       9.7624
    3164       9.8210
    3165       9.4968
    3166       9.5118
    3167       9.4540
    3168       9.4411
    3169       9.4966
    3170       9.5206
    3171       9.6232
    3172       9.6301
    3173       9.3873
    3174       9.6054
    3175       9.6792
    3176       9.7471
    3177      10.0518
    3178       9.7795
    3179      10.0772
    3180      10.2713
    3181      10.0198
    3182      10.1779
    3183      10.2401
    3184      10.2137
    3185       9.9538
    3186      10.1500
    3187      10.1422
    3188      10.1530
    3189       9.9993
    3190      10.0376
    3191      10.0225
    3192      10.0581
    3193       9.9331
    3194       9.9753
    3195      10.2128
    3196      10.3082
    3197       9.9871
    3198      10.0518
    3199      10.1702
    3200      10.0169
    3201      10.0693
    3202      10.0557
    3203      10.0120
    3204      10.0067
    3205       9.9679
    3206       9.9733
    3207       9.9127
    3208       9.8750
    3209       9.8316
    3210       9.8935
    3211       9.9157
    3212       9.8826
    3213       9.8114
    3214       9.8088
    3215       9.8441
    3216       9.8281
    3217       9.8199
    3218       9.7759
    3219       9.8051
    3220       9.7657
    3221       9.7141
    3222       9.6604
    3223       9.6171
    3224       9.5911
    3225       9.6268
    3226       9.6153
    3227       9.5789
    3228       9.5327
    3229       9.5345
    3230       9.5376
    3231       9.5602
    3232       9.5637
    3233       9.5612
    3234       9.5470
    3235       9.5095
    3236       9.4745
    3237       9.4516
    3238       9.4848
    3239       9.5061
    3240       9.5151
    3241       9.5062
    3242       9.5296
    3243       9.4951
    3244       9.4284
    3245       9.3973
    3246       9.3628
    3247       9.2285
    3248       9.2619
    3249       9.2487
    3250       9.2298
    3251       9.2701
    3252       9.4847
    3253       9.4355
    3254       9.2839
    3255       9.2322
    3256       9.1746
    3257       9.1575
    3258       9.1621
    3259       9.1776
    3260       9.3464
    3261       9.1514
    3262       9.1402
    3263       9.1760
    3264       9.3618
    3265       9.3738
    3266       9.4721
    3267       9.3160
    3268       9.3478
    3269       9.3000
    3270       9.3414
    3271       9.5371
    3272       9.5292
    3273       9.5665
    3274       9.5508
    3275       9.5566
    3276       9.4586
    3277       9.4623
    3278       9.1802
    3279       9.4337
    3280       9.6903
    3281       9.9248
    3282       9.1156
    3283       9.5946
    3284       9.4479
    3285       9.5954
    3286       9.9275
    3287       9.7888
    3288       9.8270
    3289       9.8210
    3290       9.9506
    3291      10.0202
    3292      10.0498
    3293      10.0092
    3294      10.0124
    3295      10.0514
    3296      10.0590
    3297      10.1486
    3298      10.0117
    3299      10.0950
    3300      10.1425
    3301      10.1685
    3302      10.1447
    3303      10.1251
    3304      10.1046
    3305      10.1402
    3306      10.1429
    3307      10.1553
    3308      10.0755
    3309      10.0379
    3310       9.8307
    3311       9.8806
    3312      10.0320
    3313       9.9826
    3314      10.0376
    3315      10.0458
    3316       9.9855
    3317       9.9372
    3318       9.9008
    3319       9.8750
    3320       9.8123
    3321       9.7237
    3322       9.7213
    3323       9.7278
    3324       9.5686
    3325       9.5620
    3326       9.5338
    3327       9.6965
    3328       9.5411
    3329       9.5037
    3330       9.4708
    3331       9.4440
    3332       9.5071
    3333       9.7258
    3334       9.7137
    3335       9.6484
    3336       9.6879
    3337       9.4467
    3338       9.3951
    3339       9.3578
    3340       9.3514
    3341       9.3469
    3342       9.3586
    3343       9.6314
    3344       9.6198
    3345       9.6145
    3346       9.6118
    3347       9.5982
    3348       9.6136
    3349       9.6528
    3350       9.6300
    3351       9.6286
    3352       9.6570
    3353       9.6440
    3354       9.6332
    3355       9.6646
    3356       9.3476
    3357       9.5543
    3358       9.5590
    3359       9.6529
    3360       9.5800
    3361       9.5796
    3362       9.5840
    3363       9.5627
    3364       9.6113
    3365       9.5503
    3366       9.5674
    3367       9.5532
    3368       9.5362
    3369       9.5651
    3370       9.6120
    3371       9.6233
    3372       9.6558
    3373       9.7188
    3374       9.6883
    3375       9.6848
    3376       9.6198
    3377       9.6247
    3378       9.6293
    3379       9.5679
    3380       9.5445
    3381       9.5612
    3382       9.5925
    3383       9.6260
    3384       9.6230
    3385       9.5973
    3386       9.6267
    3387       9.5847
    3388       9.5909
    3389       9.5346
    3390       9.5014
    3391       9.5451
    3392       9.4984
    3393       9.4553
    3394       9.4388
    3395       9.6976
    3396       9.6735
    3397       9.7039
    3398       9.7189
    3399       9.7483
    3400       9.7090
    3401       9.6745
    3402       9.7314
    3403       9.7038
    3404       9.6397
    3405       9.6377
    3406       9.6348
    3407       9.6482
    3408       9.7211
    3409       9.6644
    3410       9.6729
    3411       9.5948
    3412       9.6934
    3413       9.7663
    3414       9.7751
    3415       9.7631
    3416       9.7048
    3417       9.7200
    3418       9.7695
    3419       9.7693
    3420       9.8044
    3421       9.9956
    3422       9.9886
    3423       9.8461
    3424      10.0032
    3425      10.0143
    3426       9.8527
    3427       9.8604
    3428      10.0695
    3429      10.0089
    3430      10.2106
    3431       9.8111
    3432       9.9753
    3433       9.9213
    3434       9.9990
    3435       9.6169
    3436       9.6033
    3437       9.8104
    3438       9.7833
    3439      10.3353
    3440      10.2909
    3441       9.3737
    3442       9.9821
    3443       9.4699
    3444       9.9173
    3445       9.9579
    3446       9.7477
    3447       9.7709
    3448       9.8107
    3449      10.0137
    3450      10.1480
    3451      10.2998
    3452      10.0978
    3453      10.2668
    3454      10.2325
    3455      10.2468
    3456      10.2220
    3457      10.1922
    3458      10.1493
    3459      10.1004
    3460      10.0610
    3461      10.0577
    3462       9.6589
    3463       9.6405
    3464       9.6256
    3465       9.7037
    3466       9.6432
    3467       9.6144
    3468      10.0609
    3469      10.0764
    3470      10.0524
    3471      10.0271
    3472      10.0007
    3473      10.0509
    3474       9.5331
    3475       9.5052
    3476       9.4842
    3477       9.5257
    3478       9.4688
    3479       9.5145
    3480       9.5780
    3481       9.6034
    3482       9.5933
    3483       9.6107
    3484       9.6252
    3485       9.6801
    3486       9.5485
    3487       9.5721
    3488       9.5230
    3489       9.7356
    3490       9.7297
    3491       9.5705
    3492       9.7742
    3493       9.7400
    3494       9.6910
    3495       9.5870
    3496       9.5246
    3497       9.4545
    3498       9.4329
    3499       9.4028
    3500       9.4014
    3501       9.3983
    3502       9.4076
    3503       9.3668
    3504       9.3594
    3505       9.3524
    3506       9.3967
    3507       9.4437
    3508       9.4251
    3509       9.4593
    3510       9.4297
    3511       9.3968
    3512       9.4948
    3513       9.5305
    3514       9.5587
    3515       9.5434
    3516       9.5397
    3517       9.4467
    3518       9.4369
    3519       9.3233
    3520       9.2870
    3521       9.2727
    3522       9.2224
    3523       9.2766
    3524       9.2454
    3525       9.2425
    3526       9.2350
    3527       9.1762
    3528       9.2308
    3529       9.2229
    3530       9.1791
    3531       9.1840
    3532       9.1339
    3533       9.1816
    3534       9.1583
    3535       9.1670
    3536       9.2001
    3537       9.2187
    3538       9.2384
    3539       9.2445
    3540       9.1937
    3541       9.2245
    3542       9.2667
    3543       9.3236
    3544       9.3232
    3545       9.3344
    3546       9.3515
    3547       9.4010
    3548       9.3983
    3549       9.3547
    3550       9.3872
    3551       9.4191
    3552       9.4435
    3553       9.4452
    3554       9.4658
    3555       9.2183
    3556       9.0548
    3557       9.2175
    3558       9.4523
    3559       9.2767
    3560       9.3035
    3561       9.3515
    3562       9.3579
    3563       9.3775
    3564       9.3357
    3565       9.3516
    3566       9.3745
    3567       9.3812
    3568       9.5764
    3569       9.5816
    3570       9.6079
    3571       9.6216
    3572       9.4826
    3573       9.4867
    3574       9.5067
    3575       9.5205
    3576       9.5007
    3577       9.7070
    3578       9.6968
    3579       9.9042
    3580       9.9005
    3581       9.8457
    3582       9.6320
    3583       9.7471
    3584       9.6645
    3585       9.6551
    3586       9.7096
    3587       9.6986
    3588       9.7205
    3589       9.9180
    3590       9.9013
    3591       9.6923
    3592       9.7297
    3593       9.9259
    3594       9.9177
    3595       9.8684
    3596       9.8976
    3597       9.9054
    3598       9.8727
    3599       9.8285
    3600       9.5738
    3601       9.5547
    3602       9.5040
    3603       9.4838
    3604       9.4853
    3605       9.4804
    3606       9.5046
    3607       9.4670
    3608       9.4380
    3609       9.4307
    3610       9.4147
    3611       9.4106
    3612       9.4480
    3613       9.7549
    3614       9.5625
    3615       9.4579
    3616       9.5241
    3617       9.7293
    3618       9.5864
    3619       9.7928
    3620       9.8960
    3621       9.9185
    3622       9.7994
    3623       9.6897
    3624       9.5595
    3625       9.6867
    3626       9.5226
    3627       9.5242
    3628       9.4957
    3629       9.5452
    3630       9.5058
    3631       9.4966
    3632       9.5362
    3633       9.5888
    3634       9.4950
    3635       9.5386
    3636       9.6283
    3637       9.8087
    3638       9.8859
    3639       9.8897
    3640       9.9463
    3641       9.8431
    3642       9.8248
    3643       9.8622
    3644       9.9336
    3645       9.8643
    3646       9.9172
    3647       9.8458
    3648       9.6661
    3649       9.7577
    3650       9.6975
    3651       9.6915
    3652       9.5758
    3653       9.7200
    3654       9.7280
    3655       9.4089
    3656       9.4013
    3657       9.4636
    3658       9.5247
    3659       9.3209
    3660       9.3353
    3661       9.3648
    3662       9.3690
    3663       9.7312
    3664       9.6364
    3665       9.6484
    3666       9.4909
    3667       9.5306
    3668       9.5910
    3669       9.7620
    3670       9.7372
    3671       9.7249
    3672       9.7455
    3673       9.7688
    3674       9.7455
    3675       9.2169
    3676       9.6905
    3677       9.6492
    3678       9.6065
    3679       9.5980
    3680       9.6000
    3681       9.6093
    3682       9.6274
    3683       9.6228
    3684       9.6458
    3685       9.6619
    3686       9.6408
    3687       9.6471
    3688       9.7050
    3689       9.0999
    3690       9.1257
    3691       9.2557
    3692       9.2331
    3693       9.2200
    3694       9.1596
    3695       9.1199
    3696       9.1180
    3697       9.0717
    3698       9.1071
    3699       9.0512
    3700       8.9008
    3701       8.9453
    3702       8.9203
    3703       9.0048
    3704       8.9780
    3705       9.0004
    3706       8.9902
    3707       8.9105
    3708       8.9412
    3709       8.9860
    3710       8.9857
    3711       8.9558
    3712       8.9721
    3713       8.9196
    3714       8.9159
    3715       8.9500
    3716       8.9633
    3717       8.9006
    3718       8.8974
    3719       8.8495
    3720       8.8391
    3721       8.8615
    3722       8.8382
    3723       8.8149
    3724       8.8299
    3725       8.8730
    3726       8.8993
    3727       8.9156
    3728       8.9528
    3729       8.9582
    3730       8.9293
    3731       8.7496
    3732       8.8816
    3733       8.8558
    3734       8.9101
    3735       8.9458
    3736       8.9391
    3737       8.9610
    3738       8.9340
    3739       8.9293
    3740       8.9420
    3741       8.9641
    3742       8.8932
    3743       8.9409
    3744       8.9498
    3745       8.9805
    3746       8.9338
    3747       8.9814
    3748       9.0036
    3749       8.9526
    3750       9.0001
    3751       8.9769
    3752       8.9987
    3753       9.0089
    3754       9.0275
    3755       9.0377
    3756       8.9954
    3757       8.9796
    3758       8.9627
    3759       9.0254
    3760       8.9971
    3761       8.9817
    3762       9.0500
    3763       9.0671
    3764       9.0529
    3765       9.0655
    3766       9.0199
    3767       9.0465
    3768       9.0594
    3769       9.0818
    3770       9.0719
    3771       9.0738
    3772       9.0759
    3773       9.0647
    3774       9.0455
    3775       9.0060
    3776       9.0077
    3777       9.0014
    3778       9.0060
    3779       9.0206
    3780       9.0321
    3781       8.9703
    3782       9.0090
    3783       9.0588
    3784       9.0150
    3785       8.9730
    3786       9.0016
    3787       8.9686
    3788       8.9531
    3789       8.9444
    3790       8.9648
    3791       8.9795
    3792       8.9561
    3793       8.9108
    3794       8.9233
    3795       8.9164
    3796       8.9247
    3797       8.8906
    3798       8.9433
    3799       8.9990
    3800       8.9980
    3801       8.9981
    3802       8.9867
    3803       9.0150
    3804       9.0010
    3805       9.0365
    3806       9.0206
    3807       9.0301
    3808       9.0117
    3809       8.9457
    3810       8.9534
    3811       8.9574
    3812       8.9926
    3813       9.0063
    3814       9.0260
    3815       9.0594
    3816       9.1070
    3817       9.0682
    3818       9.0574
    3819       9.0525
    3820       9.1124
    3821       9.1591
    3822       9.1344
    3823       9.1600
    3824       9.2184
    3825       9.2180
    3826       9.1615
    3827       9.2196
    3828       9.3994
    3829       9.4476
    3830       9.4483
    3831       9.4522
    3832       9.5647
    3833       9.5588
    3834       9.4923
    3835       9.4684
    3836       9.4521
    3837       9.4981
    3838       9.4506
    3839       9.4231
    3840       9.3634
    3841       9.3928
    3842       9.3700
    3843       9.3677
    3844       9.3950
    3845       9.3650
    3846       9.4102
    3847       9.3779
    3848       9.3427
    3849       9.2728
    3850       9.3340
    3851       9.2848
    3852       9.2770
    3853       9.2474
    3854       9.2708
    3855       9.2421
    3856       9.2467
    3857       9.2235
    3858       9.1913
    3859       9.2682
    3860       9.2778
    3861       9.2602
    3862       9.2872
    3863       9.3106
    3864       9.2703
    3865       9.2501
    3866       9.2494
    3867       9.2478
    3868       9.2976
    3869       9.3033
    3870       9.2050
    3871       9.2124
    3872       9.1888
    3873       9.1918
    3874       9.0845
    3875       9.1030
    3876       9.1078
    3877       9.7185
    3878       9.7304
    3879       9.7566
    3880       9.7746
    3881       9.8560
    3882       9.7871
    3883       9.7818
    3884       9.7457
    3885       9.7183
    3886       9.6404
    3887       9.6052
    3888       9.6826
    3889       9.7358
    3890       9.8163
    3891       9.8955
    3892       9.8364
    3893       9.8389
    3894       9.8052
    3895       9.7998
    3896       9.7600
    3897       9.7669
    3898      10.0685
    3899       9.8337
    3900       9.8276
    3901       9.8579
    3902       9.8438
    3903       9.8370
    3904       9.8365
    3905       9.8141
    3906       9.8757
    3907       9.8439
    3908       9.9078
    3909       9.9062
    3910       9.8663
    3911       9.8611
    3912       9.9250
    3913       9.9743
    3914      10.0230
    3915      10.0041
    3916       9.9696
    3917       9.9829
    3918      10.0300
    3919      10.1448
    3920      10.1387
    3921      10.2155
    3922      10.1057
    3923      10.0236
    3924      10.0593
    3925       9.9949
    3926       9.9826
    3927       9.9667
    3928       9.9510
    3929      10.0460
    3930      10.0760
    3931      10.1135
    3932      10.0362
    3933      10.0540
    3934      10.0849
    3935      10.1142
    3936      10.1564
    3937      10.3726
    3938      10.4097
    3939      10.3309
    3940      10.6978
    3941      10.4038
    3942      10.6266
    3943      10.7136
    3944      10.8829
    3945      10.8345
    3946      10.8605
    3947      10.8193
    3948      10.7926
    3949      10.5870
    3950      10.8589
    3951      10.8570
    3952      10.6435
    3953      10.5508
    3954      10.5199
    3955      10.5232
    3956      10.7288
    3957      10.7531
    3958      10.7201
    3959      10.6960
    3960      10.6931
    3961      10.6988
    3962      10.6394
    3963      10.6634
    3964      10.6947
    3965      10.7094
    3966      10.7751
    3967      10.5313
    3968      10.7982
    3969      10.5303
    3970      10.3888
    3971      10.4620
    3972      10.4433
    3973      10.2977
    3974      10.4115
    3975      10.4459
    3976      10.4112
    3977      10.2186
    3978      10.2402
    3979      10.2760
    3980      10.1226
    3981      10.2530
    3982      10.2882
    3983      10.3211
    3984      10.2364
    3985      10.3576
    3986      10.3654
