#Frame     RMSD_00001
    2241      10.1593
    2242      10.1781
    2243      10.0952
    2244      10.0519
    2245       9.8148
    2246       9.8624
    2247      10.1948
    2248       9.9952
    2249      10.2100
    2250      10.2892
    2251      10.2511
    2252      10.2629
    2253      10.1849
    2254      10.2207
    2255      10.2706
    2256      10.2804
    2257      10.2737
    2258      10.3397
    2259      10.3609
    2260      10.4002
    2261      10.4107
    2262      10.4408
    2263      10.2600
    2264      10.5550
    2265      10.5098
    2266      10.2836
    2267      10.3848
    2268      10.3447
    2269      10.1545
    2270      10.1819
    2271      10.3164
    2272      10.1429
    2273      10.3175
    2274      10.3127
    2275      10.2906
    2276      10.2383
    2277      10.2582
    2278      10.3495
    2279      10.3506
    2280      10.3763
    2281      10.3801
    2282      10.2942
    2283      10.3043
    2284      10.2682
    2285      10.2926
    2286      10.2722
    2287      10.2428
    2288      10.2488
    2289      10.2416
    2290      10.2104
    2291      10.1939
    2292      10.1690
    2293       9.8634
    2294       9.8175
    2295       9.8568
    2296       9.8734
    2297       9.5719
    2298       9.6247
    2299      10.1428
    2300       9.9138
    2301       9.9513
    2302      10.1585
    2303       9.8830
    2304      10.1657
    2305       9.8981
    2306       9.8556
    2307       9.8581
    2308       9.8680
    2309      10.1012
    2310      10.1812
    2311       9.8220
    2312       9.9684
    2313      10.2007
    2314       9.9783
    2315       9.8661
    2316       9.8479
    2317       9.8146
    2318       9.6235
    2319       9.5840
    2320       9.5144
    2321       9.2686
    2322       9.3008
    2323       9.2959
    2324       9.5617
    2325       9.7480
    2326       9.7365
    2327       9.4446
    2328       9.7171
    2329       9.8786
    2330       9.6477
    2331       9.6302
    2332       9.5945
    2333       9.5959
    2334       9.5985
    2335       9.5911
    2336       9.5595
    2337       9.7316
    2338       9.6921
    2339       9.3906
    2340       9.4421
    2341       9.6646
    2342       9.3012
    2343       9.3308
    2344       9.6538
    2345       9.6739
    2346       9.9479
    2347       9.7056
    2348       9.9256
    2349       9.3878
    2350       9.7208
    2351       9.9903
    2352      10.0426
    2353      10.0638
    2354       9.7776
    2355       9.9666
    2356       9.7513
    2357      10.0772
    2358      10.0166
    2359      10.0475
    2360      10.0316
    2361      10.0122
    2362      10.0166
    2363       9.5269
    2364       9.4831
    2365       9.6590
    2366       9.7183
    2367       9.8135
    2368       9.7747
    2369      10.0056
    2370       9.7542
    2371       9.5419
    2372       9.5417
    2373       9.5464
    2374       9.5278
    2375       9.7888
    2376       9.7097
    2377       9.5129
    2378       9.7467
    2379       9.5313
    2380       9.7410
    2381       9.6828
    2382       9.6505
    2383       9.6748
    2384       9.5116
    2385       9.7202
    2386       9.2310
    2387       9.3033
    2388       9.5509
    2389       9.5224
    2390       9.4750
    2391       9.4910
    2392       9.4913
    2393       9.3611
    2394       9.3641
    2395       9.4047
    2396       9.3881
    2397       9.3617
    2398       9.3034
    2399       9.2671
    2400       9.2716
    2401       9.2731
    2402       9.3279
    2403       9.3450
    2404       9.3508
    2405       9.3700
    2406       9.3888
    2407       9.4475
    2408       9.5591
    2409       9.8515
    2410       9.6161
    2411       9.7961
    2412       9.5200
    2413       9.3557
    2414       9.1183
    2415       9.5154
    2416       9.4839
    2417       9.7054
    2418       9.7245
    2419       9.7021
    2420       9.7259
    2421       9.7990
    2422       9.7474
    2423       9.7077
    2424       9.6722
    2425       9.7306
    2426       9.7169
    2427       9.7078
    2428       9.2311
    2429       9.1632
    2430       9.1638
    2431       9.0797
    2432       9.1322
    2433       9.1328
    2434       9.1560
    2435       9.1818
    2436       9.1744
    2437       9.1691
    2438       9.1576
    2439       9.2187
    2440       9.1860
    2441       9.6048
    2442       9.6188
    2443       9.6407
    2444       9.6204
    2445       9.6026
    2446       9.5611
    2447       9.6013
    2448       9.6341
    2449       9.6631
    2450       9.6945
    2451       9.7390
    2452       9.8094
    2453       9.8422
    2454       9.8283
    2455       9.8412
    2456       9.8383
    2457       9.8819
    2458       9.8984
    2459       9.9233
    2460       9.9802
    2461      10.0177
    2462      10.0528
    2463      10.0055
    2464      10.0361
    2465      10.0350
    2466      10.0131
    2467      10.0527
    2468      10.1308
    2469       9.6998
    2470       9.7537
    2471       9.7761
    2472       9.8819
    2473       9.8223
    2474       9.8541
    2475       9.9680
    2476       9.9149
    2477       9.9150
    2478       9.6216
    2479       9.5809
    2480       9.7853
    2481       9.7080
    2482       9.7313
    2483       9.6469
    2484       9.6792
    2485       9.7254
    2486       9.6902
    2487       9.7032
    2488       9.6842
    2489       9.6931
    2490       9.6308
    2491       9.6518
    2492       9.6650
    2493       9.6077
    2494       9.6229
    2495       9.6784
    2496       9.6634
    2497       9.6801
    2498       9.6964
    2499       9.6262
    2500       9.6405
    2501       9.8017
    2502       9.8221
    2503       9.8010
    2504       9.8623
    2505       9.8858
    2506       9.9534
    2507       9.9364
    2508       9.9231
    2509       9.9475
    2510       9.9662
    2511       9.9391
    2512       9.9682
    2513       9.9550
    2514       9.8381
    2515      10.0402
    2516      10.1410
    2517       9.9552
    2518      10.1007
    2519      10.1359
    2520      10.1160
    2521      10.1240
    2522      10.3112
    2523      10.1478
    2524      10.3113
    2525      10.2817
    2526      10.2937
    2527      10.3316
    2528      10.2812
    2529      10.2419
    2530      10.1780
    2531       9.9707
    2532      10.1027
    2533       9.8805
    2534       9.9480
    2535       9.7412
    2536       9.8407
    2537       9.8070
    2538       9.8005
    2539       9.8014
    2540       9.8242
    2541       9.8504
    2542       9.8850
    2543       9.8815
    2544       9.8596
    2545       9.8022
    2546       9.9787
    2547      10.0563
    2548      10.1186
    2549       9.9439
    2550      10.0364
    2551      10.0274
    2552      10.0275
    2553      10.1045
    2554      10.0626
    2555      10.0404
    2556       9.9306
    2557       9.9067
    2558      10.0080
    2559      10.0025
    2560      10.1661
    2561       9.9458
    2562       9.8981
    2563      10.1386
    2564      10.1111
    2565       9.8989
    2566       9.6102
    2567       9.6578
    2568       9.6336
    2569       9.6565
    2570       9.6538
    2571       9.7031
    2572       9.6525
    2573       9.7111
    2574       9.7395
    2575       9.6851
    2576       9.7388
    2577       9.7594
    2578       9.8125
    2579       9.7886
    2580      10.0551
    2581      10.0374
    2582       9.8850
    2583      10.0815
    2584      10.1324
    2585      10.1545
    2586      10.1641
    2587      10.1998
    2588      10.1438
    2589       9.9663
    2590       9.9510
    2591       9.8654
    2592       9.9018
    2593      10.0172
    2594       9.9967
    2595      10.0338
    2596      10.3574
    2597      10.4173
    2598      10.3959
    2599      10.3653
    2600      10.4280
    2601      10.1746
    2602      10.5044
    2603      10.5305
    2604      10.2051
    2605      10.1541
    2606      10.1346
    2607      10.0758
    2608      10.1189
    2609      10.0883
    2610      10.0304
    2611       9.9631
    2612       9.9389
    2613       9.9638
    2614      10.0678
    2615      10.1679
    2616      10.2250
    2617      10.2008
    2618      10.4982
    2619      10.5162
    2620      10.4981
    2621      10.5033
    2622      10.4713
    2623      10.4675
    2624      10.5003
    2625      10.5759
    2626      10.5013
    2627      10.4932
    2628      10.5078
    2629      10.2056
    2630      10.2430
    2631      10.3133
    2632      10.2879
    2633      10.0483
    2634      10.0841
    2635      10.0842
    2636      10.0168
    2637      10.2352
    2638      10.1871
    2639      10.1672
    2640      10.1263
    2641      10.1002
    2642      10.1044
    2643      10.1346
    2644      10.1484
    2645      10.1683
    2646      10.1520
    2647      10.0688
    2648      10.0652
    2649      10.1439
    2650      10.1663
    2651      10.1667
    2652      10.1900
    2653      10.0808
    2654      10.0334
    2655      10.0239
    2656       9.9525
    2657       9.9166
    2658       9.9589
    2659       9.9562
    2660       9.9376
    2661      10.0508
    2662      10.0417
    2663      10.0163
    2664       9.9909
    2665       9.9357
    2666       9.8837
    2667       9.8253
    2668       9.8097
    2669       9.8054
    2670       9.7790
    2671      10.1233
    2672      10.0693
    2673       9.9738
    2674       9.9964
    2675       9.5398
    2676       9.9168
    2677       9.9393
    2678       9.9848
    2679       9.9566
    2680       9.8898
    2681       9.8394
    2682       9.7728
    2683       9.7912
    2684       9.7286
    2685       9.7237
    2686       9.6994
    2687       9.7291
    2688       9.7987
    2689       9.8690
    2690       9.8727
    2691       9.8580
    2692       9.8606
    2693       9.8604
    2694       9.8669
    2695       9.9201
    2696      10.0237
    2697      10.0129
    2698      10.0487
    2699      10.0674
    2700      10.1872
    2701      10.1401
    2702      10.0885
    2703      10.0973
    2704      10.0625
    2705      10.0273
    2706      10.1372
    2707      10.1741
    2708      10.1516
    2709      10.1050
    2710      10.1362
    2711      10.0642
    2712      10.0304
    2713       9.9704
    2714       9.9523
    2715       9.9570
    2716       9.9617
    2717       9.9888
    2718       9.9250
    2719       9.9272
    2720       9.8545
    2721       9.8133
    2722       9.8542
    2723       9.8128
    2724       9.8702
    2725       9.8501
    2726       9.6988
    2727       9.6757
    2728       9.6739
    2729       9.7583
    2730       9.7487
    2731       9.6964
    2732       9.7643
    2733       9.7988
    2734       9.7751
    2735       9.7991
    2736       9.7488
    2737       9.7728
    2738       9.7547
    2739       9.8587
    2740       9.9007
    2741       9.9624
    2742       9.8762
    2743       9.9452
    2744      10.0254
    2745      10.1754
    2746      10.0689
    2747      10.0199
    2748       9.9945
    2749       9.9885
    2750       9.9823
    2751       9.9834
    2752       9.9767
    2753      10.0111
    2754       9.9741
    2755      10.0021
    2756       9.9791
    2757      10.0161
    2758      10.0101
    2759      10.0747
    2760      10.0495
    2761      10.1178
    2762      10.2147
    2763      10.2788
    2764      10.2783
    2765      10.3824
    2766      10.3927
    2767      10.2079
    2768      10.1420
    2769      10.2330
    2770      10.2414
    2771      10.1751
    2772      10.2864
    2773      10.2570
    2774      10.1382
    2775      10.1109
    2776      10.0667
    2777       9.9654
    2778       9.8975
    2779       9.9024
    2780       9.7905
    2781       9.8751
    2782       9.9019
    2783      10.0969
    2784      10.1688
    2785      10.0019
    2786      10.1952
    2787      10.1300
    2788      10.0786
    2789      10.0434
    2790      10.0886
    2791      10.1050
    2792      10.0805
    2793      10.1121
    2794      10.0608
    2795      10.0839
    2796      10.0348
    2797      10.0856
    2798      10.1420
    2799      10.1815
    2800      10.2277
    2801      10.2041
    2802      10.2473
    2803      10.5376
    2804      10.5491
    2805      10.3506
    2806      10.2143
    2807      10.1750
    2808      10.1439
    2809      10.4478
    2810      10.4653
    2811      10.1620
    2812      10.1843
    2813      10.0903
    2814      10.0751
    2815      10.4161
    2816      10.3189
    2817      10.3046
    2818      10.2767
    2819      10.3384
    2820      10.3669
    2821      10.2835
    2822      10.2628
    2823      10.2406
    2824      10.2392
    2825      10.2236
    2826      10.1726
    2827      10.1668
    2828      10.1494
    2829      10.0899
    2830      10.1091
    2831      10.1103
    2832      10.0698
    2833      10.1066
    2834      10.1545
    2835      10.2009
    2836      10.2450
    2837      10.2169
    2838      10.2146
    2839      10.1838
    2840      10.1102
    2841      10.0642
    2842       9.9903
    2843       9.9795
    2844       9.9662
    2845       9.9788
    2846       9.9290
    2847       9.9014
    2848       9.8636
    2849       9.8665
    2850       9.8226
    2851       9.7279
    2852       9.7723
    2853       9.7581
    2854       9.6567
    2855       9.6783
    2856       9.6720
    2857       9.7098
    2858       9.8024
    2859       9.8205
    2860       9.8842
    2861       9.9284
    2862       9.9657
    2863      10.0519
    2864      10.0620
    2865      10.1027
    2866      10.0411
    2867       9.9801
    2868       9.8675
    2869       9.7901
    2870       9.7566
    2871       9.8392
    2872       9.8389
    2873       9.8666
    2874       9.9100
    2875       9.9038
    2876       9.8572
    2877       9.8676
    2878       9.8941
    2879       9.9022
    2880       9.8898
    2881       9.8538
    2882       9.8133
    2883       9.8675
    2884       9.8863
    2885       9.8828
    2886       9.9096
    2887       9.9489
    2888       9.9499
    2889      10.0056
    2890      10.0029
    2891       9.9075
    2892       9.9348
    2893       9.8540
    2894       9.8563
    2895       9.8228
    2896       9.8593
    2897       9.9110
    2898       9.9414
    2899       9.8684
    2900       9.8167
    2901       9.8383
    2902       9.9618
    2903      10.0400
    2904      10.0290
    2905       9.9432
    2906       9.8612
    2907       9.8716
    2908       9.8244
    2909       9.7666
    2910       9.7139
    2911       9.6791
    2912       9.6366
    2913       9.6368
    2914       9.6993
    2915       9.7951
    2916       9.8168
    2917       9.8304
    2918       9.8564
    2919       9.9062
    2920       9.9348
    2921       9.8943
    2922       9.9573
    2923       9.9686
    2924       9.9526
    2925       9.9375
    2926       9.8589
    2927       9.8665
    2928       9.9290
    2929       9.8771
    2930       9.8475
    2931       9.8212
    2932       9.7278
    2933       9.6740
    2934       9.6720
    2935       9.6646
    2936       9.6847
    2937       9.6247
    2938       9.6254
    2939       9.6940
    2940       9.7071
    2941       9.6398
    2942       9.5800
    2943       9.3164
    2944       9.2817
    2945       9.2121
    2946       9.1560
    2947       9.1626
    2948       9.0840
    2949       9.1331
    2950       9.1211
    2951       9.1194
    2952       9.1583
    2953       9.1595
    2954       9.1811
    2955       9.2007
    2956       9.2511
    2957       9.2107
    2958       9.2611
    2959       9.2021
    2960       9.2523
    2961       9.2422
    2962       9.1769
    2963       9.1718
    2964       9.1319
    2965       9.1609
    2966       9.2187
    2967       9.2567
    2968       9.2850
    2969       9.3464
    2970       9.4050
    2971       9.3575
    2972       9.2935
    2973       9.2684
    2974       9.2727
    2975       9.2556
    2976       9.2625
    2977       9.2109
    2978       9.2325
    2979       9.2745
    2980       9.2381
    2981       9.2688
    2982       9.2871
    2983       9.3154
    2984       9.2567
    2985       9.2996
    2986       9.3022
    2987       9.2817
    2988       9.2873
    2989       9.2958
    2990       9.2833
    2991       9.2056
    2992       9.1996
    2993       9.2087
    2994       9.2191
    2995       8.8710
    2996       9.1541
    2997       9.1421
    2998       9.1649
    2999       9.2009
    3000       9.3147
    3001       9.3473
    3002       9.3201
    3003       9.3554
    3004       9.3737
    3005       9.1182
    3006       9.1362
    3007       9.1325
    3008       9.4918
    3009       9.1669
    3010       9.1865
    3011       9.2660
    3012       9.3151
    3013       9.2484
    3014       9.2420
    3015       9.2858
    3016       9.3107
    3017       9.3305
    3018       9.3663
    3019       9.3545
    3020       9.3918
    3021       9.4080
    3022       9.4230
    3023       9.3896
    3024       9.4267
    3025       9.4306
    3026       9.4558
    3027       9.4494
    3028       9.5291
    3029       9.4354
    3030       9.4284
    3031       9.4313
    3032       9.4531
    3033       9.4785
    3034       9.4577
    3035       9.4639
    3036       9.4560
    3037       9.4606
    3038       9.4665
    3039       9.4483
    3040       9.4141
    3041       9.4866
    3042       9.4821
    3043       9.7284
    3044       9.6298
    3045       9.4015
    3046       9.2878
    3047       9.6479
    3048       9.5449
    3049       9.8559
    3050       9.8344
    3051       9.8460
    3052       9.8423
    3053       9.8243
    3054       9.6550
    3055       9.7516
    3056       9.7393
    3057       9.7217
    3058       9.5822
    3059       9.6130
    3060       9.6506
    3061       9.6354
    3062       9.6824
    3063       9.7016
    3064       9.7348
    3065       9.7124
    3066       9.7672
    3067       9.7961
    3068       9.7987
    3069       9.7635
    3070       9.8429
    3071       9.8439
    3072       9.8170
    3073       9.6877
    3074       9.8901
    3075       9.7246
    3076       9.7111
    3077       9.8648
    3078       9.2102
    3079       9.7986
    3080       9.7753
    3081       9.8684
    3082       9.8620
    3083       9.8441
    3084       9.8353
    3085       9.8439
    3086       9.8455
    3087       9.8374
    3088       9.7209
    3089       9.6551
    3090       9.7010
    3091       9.7108
    3092       9.6948
    3093       9.7253
    3094       9.7650
    3095       9.8136
    3096       9.8255
    3097       9.8061
    3098       9.7909
    3099       9.8192
    3100       9.8693
    3101       9.8979
    3102       9.8523
    3103       9.8730
    3104      10.0775
    3105      10.1425
    3106      10.1224
    3107      10.1044
    3108      10.0552
    3109       9.9352
    3110      10.0340
    3111       9.8954
    3112      10.0708
    3113      10.0062
    3114      10.1126
    3115      10.1419
    3116      10.1837
    3117      10.0102
    3118      10.0447
    3119      10.1806
    3120       9.5386
    3121       9.5173
    3122       9.5321
    3123      10.2123
    3124       9.5880
    3125       9.6042
    3126      10.1618
    3127      10.2460
    3128      10.2993
    3129      10.3212
    3130      10.3341
    3131      10.3614
    3132      10.3865
    3133      10.4114
    3134      10.4752
    3135      10.4283
    3136      10.3448
    3137      10.3504
    3138      10.3584
    3139      10.2935
    3140      10.2591
    3141      10.2013
    3142      10.2044
    3143      10.1800
    3144      10.1849
    3145      10.2192
    3146      10.2110
    3147      10.1303
    3148      10.0663
    3149      10.0320
    3150      10.0461
    3151      10.1016
    3152      10.1351
    3153      10.1114
    3154      10.0825
    3155      10.0953
    3156      10.3159
    3157      10.0750
    3158      10.2775
    3159      10.2962
    3160      10.2607
    3161      10.1862
    3162      10.1269
    3163      10.1133
    3164      10.0732
    3165      10.1080
    3166      10.1224
    3167      10.0851
    3168      10.0805
    3169      10.0489
    3170       9.7605
    3171       9.7691
    3172       9.7877
    3173       9.8086
    3174       9.7787
    3175       9.7509
    3176       9.8324
    3177       9.8489
    3178       9.8056
    3179       9.8098
    3180       9.8621
    3181       9.9152
    3182      10.0768
    3183       9.9221
    3184       9.8845
    3185       9.8915
    3186       9.9058
    3187       9.8931
    3188       9.8745
    3189       9.8959
    3190       9.8907
    3191       9.8789
    3192      10.1458
    3193      10.1909
    3194       9.8748
    3195      10.0891
    3196      10.0262
    3197       9.7905
    3198       9.8139
    3199       9.9225
    3200       9.9298
    3201      10.1228
    3202      10.1000
    3203      10.1186
    3204      10.1631
    3205      10.2112
    3206      10.2126
    3207      10.2675
    3208      10.2627
    3209      10.2482
    3210      10.2176
    3211      10.0414
    3212      10.2406
    3213      10.2953
    3214      10.3774
    3215      10.3513
    3216      10.4004
    3217      10.3491
    3218      10.3009
    3219      10.2485
    3220      10.2386
    3221      10.2599
    3222      10.2229
    3223      10.2077
    3224      10.2257
    3225      10.2061
    3226      10.2526
    3227      10.3578
    3228      10.4123
    3229      10.4344
    3230      10.3620
    3231      10.3974
    3232      10.3967
    3233      10.4241
    3234      10.4392
    3235      10.4475
    3236      10.4707
    3237      10.5720
    3238      10.5152
    3239      10.4571
    3240      10.4712
    3241      10.4653
    3242      10.3830
    3243      10.4586
    3244      10.4775
    3245      10.2376
    3246      10.4623
    3247      10.4243
    3248      10.4337
    3249      10.1953
    3250      10.2109
    3251      10.3203
    3252      10.2769
    3253      10.2411
    3254      10.5426
    3255      10.2563
    3256      10.2908
    3257      10.5286
    3258      10.5189
    3259      10.3999
    3260      10.3683
    3261      10.3557
    3262      10.3855
    3263      10.4203
    3264      10.5095
    3265      10.4546
    3266      10.3768
    3267      10.3572
    3268      10.3183
    3269      10.0802
    3270      10.3425
    3271      10.2874
    3272      10.1977
    3273       9.9617
    3274      10.0220
    3275       9.7957
    3276       9.8394
    3277       9.9842
    3278       9.7665
    3279      10.0625
    3280      10.2097
    3281      10.1567
    3282       9.9214
    3283      10.1401
    3284      10.0981
    3285      10.0681
    3286       9.9282
    3287       9.7966
    3288       9.6288
    3289       9.6366
    3290       9.6317
    3291       9.8867
    3292       9.8184
    3293       9.8638
    3294       9.8162
    3295       9.9033
    3296       9.9337
    3297      10.0135
    3298      10.0613
    3299      10.1158
    3300      10.0966
    3301      10.0016
    3302      10.2616
    3303      10.2093
    3304      10.2011
    3305      10.2193
    3306      10.0422
    3307      10.0466
    3308      10.1340
    3309      10.0615
    3310       9.8551
    3311      10.0999
    3312       9.9057
    3313       9.8798
    3314       9.9303
    3315       9.7149
    3316       9.9994
    3317       9.6902
    3318       9.8719
    3319       9.8302
    3320       9.7803
    3321       9.7259
    3322       9.7761
    3323       9.7295
    3324       9.4886
    3325       9.7423
    3326       9.4311
    3327       9.4237
    3328       9.4886
    3329       9.4621
    3330       9.5177
    3331       9.4751
    3332       9.5008
    3333       9.5667
    3334       9.9747
    3335       9.9539
    3336       9.9499
    3337       9.9807
    3338      10.0027
    3339       9.9734
    3340       9.9836
    3341       9.9687
    3342       9.9220
    3343       9.8839
    3344       9.8020
    3345       9.8336
    3346       9.8133
    3347       9.7789
    3348       9.7333
    3349       9.7653
    3350       9.4950
    3351       9.5098
    3352       9.5314
    3353       9.5796
    3354       9.6042
    3355       9.5936
    3356       9.5513
    3357       9.5282
    3358       9.4989
    3359       9.4850
    3360       9.4510
    3361       9.4473
    3362       9.4103
    3363       9.3824
    3364       9.3863
    3365       9.4224
    3366       9.4463
    3367       9.9030
    3368       9.8361
    3369       9.8330
    3370      10.0120
    3371       9.7500
    3372       9.7322
    3373       9.3940
    3374       9.4219
    3375       9.4050
    3376       9.7858
    3377       9.7467
    3378       9.8173
    3379       9.8765
    3380       9.6169
    3381       9.6738
    3382       9.9023
    3383       9.8638
    3384       9.8291
    3385       9.8700
    3386       9.7940
    3387       9.7365
    3388       9.7422
    3389       9.7512
    3390       9.7055
    3391       9.6600
    3392       9.6912
    3393       9.7133
    3394       9.7153
    3395       9.6905
    3396       9.7080
    3397       9.7647
    3398       9.8733
    3399       9.8417
    3400       9.8505
    3401       9.8825
    3402       9.7843
    3403       9.8319
    3404       9.8392
    3405       9.9385
    3406       9.9883
    3407      10.3963
    3408      10.4700
    3409      10.4588
    3410      10.2610
    3411      10.2729
    3412       9.8772
    3413       9.9194
    3414       9.9026
    3415      10.4035
    3416      10.4256
    3417       9.9831
    3418      10.3639
    3419      10.4105
    3420      10.3529
    3421      10.3038
    3422      10.3028
    3423      10.2882
    3424      10.2581
    3425      10.2559
    3426       9.9227
    3427       9.8009
    3428       9.7386
    3429       9.7825
    3430       9.7865
    3431       9.7980
    3432       9.3283
    3433       9.2943
    3434       9.2298
    3435       9.6531
    3436       9.6205
    3437       9.2077
    3438       9.6652
    3439       9.6339
    3440       9.6157
    3441       9.9168
    3442       9.5247
    3443       9.6072
    3444       9.7198
    3445       9.6162
    3446       9.6582
    3447       9.6675
    3448       9.6165
    3449       9.5712
    3450       9.9693
    3451       9.5529
    3452       9.8201
    3453       9.5058
    3454       9.4540
    3455       9.4513
    3456       9.4326
    3457       9.3648
    3458       9.5796
    3459       9.3124
    3460       9.3488
    3461       9.3901
    3462       9.3223
    3463       9.2718
    3464       9.2141
    3465       9.2728
    3466       9.5728
    3467       9.2965
    3468       9.2674
    3469       9.2556
    3470       9.2149
    3471       9.2612
    3472       9.2566
    3473       9.2563
    3474       9.2432
    3475       9.2370
    3476       9.2258
    3477       9.2855
    3478       9.2536
    3479       9.1960
    3480       9.2006
    3481       9.2260
    3482       9.2580
    3483       9.2723
    3484       9.1395
    3485       9.2678
    3486       9.1360
    3487       9.1250
    3488       9.0943
    3489       9.1603
    3490       9.2205
    3491       9.1086
    3492       9.1288
    3493       9.0885
    3494       9.1010
    3495       9.1898
    3496       9.2011
    3497       9.2819
    3498       9.1573
    3499       9.1469
    3500       9.2004
    3501       9.1115
    3502       9.1402
    3503       9.1579
    3504       9.1754
    3505       9.2161
    3506       9.2061
    3507       9.2393
    3508       9.2160
    3509       9.2270
    3510       9.1870
    3511       9.1653
    3512       9.1256
    3513       9.1785
    3514       9.2340
    3515       9.2620
    3516       9.2972
    3517       9.2836
    3518       9.2635
    3519       9.3121
    3520       9.3300
    3521       9.3588
    3522       9.4013
    3523       9.4495
    3524       9.5344
    3525       9.5212
    3526       9.5997
    3527       9.7061
    3528       9.5372
    3529       9.5134
    3530       9.5699
    3531       9.4079
    3532       9.3665
    3533       9.3235
    3534       9.3067
    3535       9.2876
    3536       9.3260
    3537       9.9882
    3538       9.7388
    3539       9.7750
    3540       9.7901
    3541       9.7692
    3542       9.7696
    3543       9.7221
    3544       9.6969
    3545       9.6667
    3546       9.6219
    3547       9.6157
    3548       9.6363
    3549       9.9640
    3550       9.9667
    3551      10.2094
    3552      10.2582
    3553      10.2516
    3554       9.9704
    3555       9.9565
    3556      10.0319
    3557      10.0134
    3558       9.7862
    3559      10.0275
    3560      10.0696
    3561      10.0899
    3562      10.0460
    3563      10.0596
    3564      10.1258
    3565      10.0856
    3566       9.7835
    3567       9.7349
    3568       9.7107
    3569       9.7480
    3570       9.7724
    3571       9.6065
    3572       9.5995
    3573       9.6601
    3574       9.7896
    3575       9.9340
    3576       9.9661
    3577       9.8792
    3578       9.8676
    3579       9.8591
    3580       9.7889
    3581       9.5709
    3582       9.6448
    3583       9.8163
    3584       9.6160
    3585       9.6532
    3586       9.6253
    3587       9.6646
    3588       9.7029
    3589       9.8704
    3590       9.8622
    3591       9.8259
    3592       9.7098
    3593       9.8850
    3594       9.9199
    3595       9.7880
    3596       9.8779
    3597       9.7543
    3598       9.8968
    3599       9.8674
    3600       9.8187
    3601       9.8171
    3602       9.7588
    3603       9.6720
    3604       9.6543
    3605       9.6422
    3606       9.6742
    3607       9.5610
    3608       9.7286
    3609       9.5710
    3610       9.5845
    3611       9.6012
    3612       9.5758
    3613       9.6250
    3614       9.5875
    3615       9.5596
    3616       9.5232
    3617       9.5936
    3618       9.6401
    3619       9.5552
    3620       9.6217
    3621       9.5180
    3622       9.5559
    3623       9.5156
    3624       9.6726
    3625       9.7269
    3626       9.6859
    3627       9.7268
    3628       9.7081
    3629       9.6756
    3630       9.5693
    3631       9.5849
    3632       9.5733
    3633       9.5553
    3634       9.5756
    3635       9.5633
    3636       9.5563
    3637       9.6246
    3638       9.6155
    3639       9.5429
    3640       9.5551
    3641       9.5658
    3642       9.6845
    3643       9.7348
    3644       9.6881
    3645       9.7802
    3646       9.8813
    3647       9.8833
    3648       9.9071
    3649       9.8862
    3650       9.9694
    3651       9.9349
    3652       9.9447
    3653       9.9065
    3654       9.9215
    3655       9.8168
    3656       9.8158
    3657      10.0107
    3658       9.8217
    3659      10.0355
    3660       9.9273
    3661       9.8510
    3662       9.9617
    3663       9.9442
    3664       9.9194
    3665       9.9598
    3666       9.9940
    3667       9.9495
    3668      10.0067
    3669      10.2702
    3670      10.1876
    3671      10.1162
    3672      10.1269
    3673      10.1324
    3674      10.1268
    3675      10.1140
    3676      10.0971
    3677      10.0573
    3678      10.0662
    3679      10.0528
    3680       9.9905
    3681       9.9554
    3682       9.9904
    3683       9.9931
    3684      10.0768
    3685      10.0408
    3686       9.9935
    3687       9.9819
    3688       9.9601
    3689       9.9445
    3690       9.9729
    3691       9.9720
    3692       9.9720
    3693       9.9592
    3694      10.0119
    3695      10.0992
    3696      10.1919
    3697      10.2140
    3698      10.2262
    3699      10.1311
    3700      10.0941
    3701      10.0246
    3702      10.0757
    3703      10.1434
    3704      10.1093
    3705      10.1167
    3706      10.1647
    3707      10.1951
    3708      10.1465
    3709      10.0950
    3710      10.0863
    3711      10.0021
    3712       9.9872
    3713      10.0116
    3714       9.9626
    3715      10.0042
    3716       9.9803
    3717      10.0232
    3718      10.1600
    3719      10.1891
    3720      10.1284
    3721      10.0716
    3722      10.0326
    3723      10.0013
    3724      10.0274
    3725      10.0453
    3726      10.0835
    3727      10.0258
    3728       9.3897
    3729       9.3502
    3730       9.9588
    3731       9.9554
    3732       9.4719
    3733      10.1459
    3734       9.6641
    3735       9.7274
    3736      10.2487
    3737       9.6614
    3738       9.7482
    3739       9.7770
    3740       9.7688
    3741       9.4818
    3742       9.4241
    3743       9.3950
    3744       9.3619
    3745       9.3351
    3746       9.4312
    3747       9.4842
    3748       9.4980
    3749       9.4699
    3750       9.4653
    3751       9.3395
    3752       9.2897
    3753       9.2228
    3754       9.1254
    3755       9.1072
    3756       9.1155
    3757       9.0799
    3758       9.2171
    3759       9.2867
    3760       9.4488
    3761       9.0729
    3762       9.0466
    3763       9.3805
    3764       8.9700
    3765       8.9740
    3766       8.9468
    3767       9.1685
    3768       9.1436
    3769       9.0874
    3770       9.3429
    3771       9.3271
    3772       9.3313
    3773       9.3385
    3774       9.2801
    3775       9.2320
    3776       8.8904
    3777       8.9513
    3778       8.9297
    3779       8.8406
    3780       8.8234
    3781       8.8341
    3782       8.8799
    3783       8.9060
    3784       8.9285
    3785       8.9141
    3786       8.9201
    3787       8.9273
    3788       9.0205
    3789       9.0139
    3790       9.0231
    3791       9.0076
    3792       9.0162
    3793       8.9631
    3794       9.1890
