#Frame        HB2[UU]
    2229           31
    2230           32
    2231           31
    2232           42
    2233           36
    2234           34
    2235           39
    2236           31
    2237           29
    2238           34
    2239           29
    2240           34
    2241           32
    2242           37
    2243           35
    2244           37
    2245           33
    2246           39
    2247           35
    2248           28
    2249           33
    2250           33
    2251           32
    2252           30
    2253           32
    2254           30
    2255           33
    2256           30
    2257           35
    2258           33
    2259           33
    2260           36
    2261           32
    2262           37
    2263           32
    2264           32
    2265           37
    2266           35
    2267           33
    2268           37
    2269           35
    2270           38
    2271           36
    2272           26
    2273           28
    2274           36
    2275           36
    2276           34
    2277           30
    2278           30
    2279           36
    2280           40
    2281           36
    2282           35
    2283           37
    2284           27
    2285           37
    2286           35
    2287           36
    2288           32
    2289           31
    2290           37
    2291           32
    2292           30
    2293           33
    2294           35
    2295           30
    2296           37
    2297           34
    2298           28
    2299           32
    2300           37
    2301           32
    2302           30
    2303           35
    2304           36
    2305           36
    2306           36
    2307           33
    2308           34
    2309           34
    2310           35
    2311           36
    2312           33
    2313           34
    2314           34
    2315           29
    2316           35
    2317           31
    2318           33
    2319           36
    2320           31
    2321           33
    2322           32
    2323           28
    2324           33
    2325           30
    2326           35
    2327           36
    2328           35
    2329           37
    2330           32
    2331           37
    2332           29
    2333           38
    2334           37
    2335           33
    2336           37
    2337           34
    2338           34
    2339           28
    2340           39
    2341           30
    2342           31
    2343           33
    2344           33
    2345           32
    2346           33
    2347           42
    2348           35
    2349           30
    2350           31
    2351           31
    2352           29
    2353           34
    2354           40
    2355           38
    2356           34
    2357           35
    2358           36
    2359           37
    2360           28
    2361           36
    2362           32
    2363           27
    2364           33
    2365           32
    2366           34
    2367           33
    2368           37
    2369           36
    2370           38
    2371           36
    2372           30
    2373           38
    2374           32
    2375           36
    2376           31
    2377           37
    2378           38
    2379           34
    2380           35
    2381           33
    2382           38
    2383           33
    2384           35
    2385           35
    2386           38
    2387           35
    2388           33
    2389           35
    2390           35
    2391           31
    2392           36
    2393           35
    2394           37
    2395           34
    2396           32
    2397           35
    2398           35
    2399           31
    2400           29
    2401           36
    2402           32
    2403           32
    2404           31
    2405           28
    2406           35
    2407           33
    2408           30
    2409           33
    2410           36
    2411           26
    2412           36
    2413           33
    2414           35
    2415           27
    2416           30
    2417           31
    2418           32
    2419           31
    2420           35
    2421           41
    2422           34
    2423           28
    2424           40
    2425           32
    2426           33
    2427           29
    2428           39
    2429           36
    2430           29
    2431           38
    2432           36
    2433           30
    2434           37
    2435           37
    2436           36
    2437           29
    2438           31
    2439           37
    2440           36
    2441           29
    2442           36
    2443           36
    2444           37
    2445           33
    2446           39
    2447           34
    2448           29
    2449           32
    2450           30
    2451           38
    2452           36
    2453           43
    2454           33
    2455           38
    2456           36
    2457           32
    2458           33
    2459           35
    2460           36
    2461           31
    2462           36
    2463           36
    2464           25
    2465           38
    2466           33
    2467           34
    2468           37
    2469           26
    2470           34
    2471           37
    2472           37
    2473           39
    2474           37
    2475           34
    2476           36
    2477           36
    2478           30
    2479           38
    2480           30
    2481           31
    2482           31
    2483           37
    2484           32
    2485           35
    2486           35
    2487           27
    2488           37
    2489           36
    2490           35
    2491           39
    2492           33
    2493           34
    2494           34
    2495           37
    2496           38
    2497           34
    2498           24
    2499           32
    2500           31
    2501           27
    2502           29
    2503           39
    2504           38
    2505           33
    2506           43
    2507           32
    2508           37
    2509           38
    2510           38
    2511           34
    2512           28
    2513           32
    2514           30
    2515           33
    2516           37
    2517           35
    2518           30
    2519           39
    2520           35
    2521           33
    2522           33
    2523           37
    2524           31
    2525           38
    2526           34
    2527           35
    2528           31
    2529           33
    2530           37
    2531           42
    2532           36
    2533           37
    2534           30
    2535           41
    2536           42
    2537           35
    2538           35
    2539           38
    2540           31
    2541           29
    2542           30
    2543           37
    2544           30
    2545           35
    2546           42
    2547           34
    2548           37
    2549           34
    2550           33
    2551           33
    2552           40
    2553           34
    2554           35
    2555           41
    2556           34
    2557           30
    2558           31
    2559           35
    2560           36
    2561           36
    2562           35
    2563           33
    2564           31
    2565           39
    2566           41
    2567           35
    2568           38
    2569           27
    2570           36
    2571           34
    2572           35
    2573           35
    2574           35
    2575           36
    2576           36
    2577           32
    2578           35
    2579           37
    2580           36
    2581           28
    2582           42
    2583           37
    2584           37
    2585           34
    2586           38
    2587           34
    2588           39
    2589           33
    2590           34
    2591           30
    2592           38
    2593           30
    2594           35
    2595           40
    2596           32
    2597           36
    2598           31
    2599           37
    2600           36
    2601           35
    2602           26
    2603           37
    2604           33
    2605           26
    2606           36
    2607           35
    2608           34
    2609           38
    2610           39
    2611           31
    2612           31
    2613           42
    2614           38
    2615           31
    2616           32
    2617           39
    2618           33
    2619           38
    2620           32
    2621           32
    2622           33
    2623           38
    2624           38
    2625           32
    2626           37
    2627           32
    2628           29
    2629           39
    2630           34
    2631           36
    2632           37
    2633           34
    2634           34
    2635           33
    2636           34
    2637           29
    2638           35
    2639           34
    2640           38
    2641           33
    2642           37
    2643           33
    2644           34
    2645           38
    2646           38
    2647           32
    2648           38
    2649           39
    2650           34
    2651           32
    2652           33
    2653           34
    2654           36
    2655           28
    2656           29
    2657           31
    2658           37
    2659           36
    2660           28
    2661           30
    2662           36
    2663           32
    2664           39
    2665           26
    2666           33
    2667           37
    2668           32
    2669           33
    2670           36
    2671           35
    2672           38
    2673           34
    2674           35
    2675           39
    2676           35
    2677           34
    2678           32
    2679           36
    2680           33
    2681           37
    2682           41
    2683           34
    2684           39
    2685           30
    2686           30
    2687           34
    2688           33
    2689           38
    2690           33
    2691           33
    2692           40
    2693           39
    2694           28
    2695           37
    2696           36
    2697           37
    2698           35
    2699           36
    2700           38
    2701           36
    2702           34
    2703           38
    2704           32
    2705           38
    2706           35
    2707           34
    2708           37
    2709           40
    2710           40
    2711           31
    2712           33
    2713           34
    2714           30
    2715           33
    2716           41
    2717           42
    2718           32
    2719           35
    2720           38
    2721           29
    2722           29
    2723           33
    2724           39
    2725           33
    2726           30
    2727           32
    2728           35
    2729           35
    2730           33
    2731           23
    2732           33
    2733           36
    2734           37
    2735           31
    2736           32
    2737           33
    2738           36
    2739           34
    2740           34
    2741           35
    2742           29
    2743           31
    2744           32
    2745           36
    2746           37
    2747           41
    2748           36
    2749           34
    2750           33
    2751           34
    2752           35
    2753           29
    2754           35
    2755           31
    2756           33
    2757           31
    2758           33
    2759           37
    2760           28
    2761           30
    2762           33
    2763           35
    2764           37
    2765           32
    2766           24
    2767           33
    2768           37
    2769           31
    2770           39
    2771           40
    2772           32
    2773           35
    2774           32
    2775           33
    2776           33
    2777           36
    2778           27
    2779           36
    2780           30
    2781           23
    2782           34
    2783           28
    2784           33
    2785           35
    2786           35
    2787           35
    2788           29
    2789           37
    2790           32
    2791           30
    2792           38
    2793           37
    2794           36
    2795           37
    2796           28
    2797           37
    2798           33
    2799           35
    2800           34
    2801           35
    2802           28
    2803           30
    2804           38
    2805           34
    2806           32
    2807           27
    2808           24
    2809           39
    2810           35
    2811           35
    2812           39
    2813           35
    2814           31
    2815           36
    2816           35
    2817           36
    2818           32
    2819           35
    2820           33
    2821           40
    2822           37
    2823           35
    2824           35
    2825           30
    2826           34
    2827           33
    2828           35
    2829           33
    2830           35
    2831           41
    2832           31
    2833           34
    2834           30
    2835           37
    2836           34
    2837           34
    2838           39
    2839           39
    2840           39
    2841           32
    2842           28
    2843           29
    2844           34
    2845           36
    2846           37
    2847           33
    2848           38
    2849           33
    2850           33
    2851           35
    2852           33
    2853           33
    2854           31
    2855           31
    2856           32
    2857           31
    2858           37
    2859           32
    2860           29
    2861           32
    2862           33
    2863           33
    2864           41
    2865           43
    2866           28
    2867           35
    2868           32
    2869           32
    2870           28
    2871           36
    2872           34
    2873           30
    2874           32
    2875           33
    2876           35
    2877           29
    2878           38
    2879           33
    2880           36
    2881           36
    2882           39
    2883           35
    2884           34
    2885           33
    2886           34
    2887           35
    2888           32
    2889           27
    2890           31
    2891           37
    2892           31
    2893           31
    2894           35
    2895           29
    2896           29
    2897           32
    2898           30
    2899           36
    2900           34
    2901           34
    2902           37
    2903           33
    2904           33
    2905           36
    2906           30
    2907           32
    2908           38
    2909           26
    2910           37
    2911           38
    2912           36
    2913           41
    2914           34
    2915           29
    2916           27
    2917           30
    2918           36
    2919           38
    2920           33
    2921           34
    2922           33
    2923           33
    2924           31
    2925           37
    2926           29
    2927           36
    2928           30
    2929           33
    2930           39
    2931           28
    2932           33
    2933           36
    2934           34
    2935           35
    2936           32
    2937           40
    2938           37
    2939           36
    2940           31
    2941           40
    2942           33
    2943           31
    2944           32
    2945           40
    2946           37
    2947           31
    2948           33
    2949           36
    2950           33
    2951           32
    2952           32
    2953           30
    2954           39
    2955           38
    2956           35
    2957           34
    2958           32
    2959           33
    2960           33
    2961           36
    2962           35
    2963           35
    2964           31
    2965           30
    2966           38
    2967           42
    2968           32
    2969           39
    2970           34
    2971           34
    2972           25
    2973           29
    2974           39
    2975           38
    2976           34
    2977           38
    2978           38
    2979           36
    2980           33
    2981           36
    2982           28
    2983           39
    2984           29
    2985           37
    2986           34
    2987           34
    2988           34
    2989           28
    2990           27
    2991           30
    2992           30
    2993           33
    2994           33
    2995           33
    2996           37
    2997           35
    2998           38
    2999           38
    3000           40
    3001           37
    3002           35
    3003           32
    3004           30
    3005           30
    3006           30
    3007           37
    3008           36
    3009           28
    3010           29
    3011           37
    3012           33
    3013           27
    3014           34
    3015           36
    3016           37
    3017           40
    3018           29
    3019           30
    3020           42
    3021           37
    3022           37
    3023           38
    3024           33
    3025           30
    3026           35
    3027           37
    3028           30
    3029           41
    3030           30
    3031           38
    3032           32
    3033           30
    3034           34
    3035           40
    3036           33
    3037           35
    3038           41
    3039           35
    3040           35
    3041           45
    3042           34
    3043           30
    3044           29
    3045           35
    3046           37
    3047           34
    3048           30
    3049           33
    3050           39
    3051           33
    3052           40
    3053           31
    3054           33
    3055           24
    3056           33
    3057           33
    3058           37
    3059           33
    3060           32
    3061           32
    3062           35
    3063           31
    3064           32
    3065           36
    3066           30
    3067           34
    3068           34
    3069           31
    3070           28
    3071           34
    3072           36
    3073           29
    3074           37
    3075           35
    3076           28
    3077           33
    3078           32
    3079           33
    3080           37
    3081           36
    3082           36
    3083           35
    3084           28
    3085           33
    3086           35
    3087           34
    3088           28
    3089           33
    3090           36
    3091           36
    3092           36
    3093           33
    3094           32
    3095           35
    3096           30
    3097           38
    3098           35
    3099           27
    3100           29
    3101           34
    3102           32
    3103           36
    3104           35
    3105           32
    3106           33
    3107           34
    3108           38
    3109           31
    3110           33
    3111           35
    3112           35
    3113           27
    3114           32
    3115           34
    3116           35
    3117           31
    3118           32
    3119           35
    3120           38
    3121           39
    3122           30
    3123           35
    3124           35
    3125           28
    3126           31
    3127           37
    3128           35
    3129           34
    3130           39
    3131           39
    3132           33
    3133           39
    3134           34
    3135           25
    3136           32
    3137           35
    3138           39
    3139           33
    3140           31
    3141           34
    3142           30
    3143           34
    3144           25
    3145           27
    3146           36
    3147           32
    3148           37
    3149           31
    3150           32
    3151           37
    3152           34
    3153           32
    3154           30
    3155           35
    3156           32
    3157           31
    3158           33
    3159           37
    3160           33
    3161           32
    3162           36
    3163           33
    3164           35
    3165           34
    3166           30
    3167           33
    3168           27
    3169           31
    3170           38
    3171           34
    3172           32
    3173           31
    3174           35
    3175           31
    3176           34
    3177           29
    3178           35
    3179           32
    3180           26
    3181           30
    3182           36
    3183           32
    3184           40
    3185           37
    3186           37
    3187           36
    3188           35
    3189           29
    3190           30
    3191           33
    3192           31
    3193           27
    3194           29
    3195           37
    3196           31
    3197           31
    3198           30
    3199           31
    3200           33
    3201           38
    3202           31
    3203           34
    3204           39
    3205           33
    3206           35
    3207           34
    3208           30
    3209           32
    3210           35
    3211           34
    3212           30
    3213           31
    3214           37
    3215           40
    3216           36
    3217           31
    3218           34
    3219           33
    3220           33
    3221           39
    3222           32
    3223           34
    3224           27
    3225           30
    3226           35
    3227           37
    3228           31
    3229           32
    3230           33
    3231           35
    3232           40
    3233           30
    3234           24
    3235           29
    3236           33
    3237           27
    3238           32
    3239           32
    3240           34
    3241           34
    3242           28
    3243           28
    3244           36
    3245           42
    3246           32
    3247           30
    3248           35
    3249           35
    3250           26
    3251           28
    3252           33
    3253           33
    3254           41
    3255           37
    3256           26
    3257           32
    3258           28
    3259           30
    3260           32
    3261           31
    3262           35
    3263           29
    3264           34
    3265           33
    3266           32
    3267           39
    3268           41
    3269           35
    3270           33
    3271           35
    3272           32
    3273           34
    3274           33
    3275           35
    3276           28
    3277           40
    3278           37
    3279           36
    3280           38
    3281           33
    3282           36
    3283           31
    3284           39
    3285           34
    3286           34
    3287           37
    3288           32
    3289           31
    3290           30
    3291           31
    3292           28
    3293           35
    3294           35
    3295           31
    3296           31
    3297           38
    3298           34
    3299           27
    3300           34
    3301           28
    3302           34
    3303           36
    3304           37
    3305           33
    3306           41
    3307           31
    3308           34
    3309           36
    3310           40
    3311           37
    3312           30
    3313           34
    3314           35
    3315           36
    3316           35
    3317           37
    3318           35
    3319           32
    3320           34
    3321           29
    3322           32
    3323           35
    3324           38
    3325           34
    3326           35
    3327           29
    3328           35
    3329           29
    3330           36
    3331           33
    3332           34
    3333           38
    3334           36
    3335           37
    3336           38
    3337           34
    3338           39
    3339           34
    3340           34
    3341           41
    3342           35
    3343           35
    3344           34
    3345           33
    3346           30
    3347           30
    3348           36
    3349           38
    3350           35
    3351           35
    3352           31
    3353           37
    3354           34
    3355           28
    3356           36
    3357           35
    3358           33
    3359           32
    3360           30
    3361           33
    3362           32
    3363           40
    3364           31
    3365           32
    3366           29
    3367           34
    3368           38
    3369           28
    3370           29
    3371           27
    3372           35
    3373           31
    3374           35
    3375           34
    3376           33
    3377           29
    3378           30
    3379           33
    3380           37
    3381           45
    3382           31
    3383           33
    3384           34
    3385           33
    3386           33
    3387           33
    3388           31
    3389           33
    3390           34
    3391           40
    3392           37
    3393           34
    3394           35
    3395           39
    3396           37
    3397           36
    3398           35
    3399           36
    3400           35
    3401           36
    3402           39
    3403           36
    3404           35
    3405           32
    3406           35
    3407           33
    3408           34
    3409           33
    3410           34
    3411           38
    3412           31
    3413           29
    3414           30
    3415           35
    3416           34
    3417           36
    3418           37
    3419           35
    3420           39
    3421           31
    3422           38
    3423           35
    3424           33
    3425           39
    3426           33
    3427           32
    3428           26
    3429           28
    3430           37
    3431           32
    3432           39
    3433           28
    3434           34
    3435           35
    3436           38
    3437           30
    3438           36
    3439           26
    3440           36
    3441           40
    3442           36
    3443           39
    3444           28
    3445           34
    3446           35
    3447           31
    3448           28
    3449           36
    3450           33
    3451           38
    3452           33
    3453           31
    3454           39
    3455           39
    3456           36
    3457           37
    3458           33
    3459           35
    3460           35
    3461           38
    3462           31
    3463           38
    3464           33
    3465           33
    3466           32
    3467           33
    3468           32
    3469           33
    3470           34
    3471           38
    3472           33
    3473           31
    3474           32
    3475           35
    3476           35
    3477           42
    3478           35
    3479           36
    3480           34
    3481           35
    3482           32
    3483           28
    3484           30
    3485           37
    3486           34
    3487           28
    3488           39
    3489           34
    3490           30
    3491           38
    3492           42
    3493           39
    3494           33
    3495           29
    3496           38
    3497           36
    3498           29
    3499           27
    3500           29
    3501           38
    3502           34
    3503           33
    3504           40
    3505           34
    3506           37
    3507           29
    3508           31
    3509           36
    3510           36
    3511           32
    3512           36
    3513           32
    3514           39
    3515           34
    3516           41
    3517           35
    3518           40
    3519           33
    3520           44
    3521           31
    3522           33
    3523           31
    3524           37
    3525           35
    3526           30
    3527           34
    3528           33
    3529           34
    3530           34
    3531           35
    3532           36
    3533           34
    3534           37
    3535           27
    3536           31
    3537           26
    3538           26
    3539           31
    3540           35
    3541           27
    3542           42
    3543           38
    3544           36
    3545           36
    3546           33
    3547           35
    3548           31
    3549           35
    3550           36
    3551           38
    3552           37
    3553           30
    3554           38
    3555           39
    3556           35
    3557           35
    3558           35
    3559           26
    3560           37
    3561           36
    3562           37
    3563           32
    3564           37
    3565           28
    3566           34
    3567           36
    3568           34
    3569           34
    3570           37
    3571           36
    3572           36
    3573           38
    3574           28
    3575           42
    3576           36
    3577           40
    3578           33
    3579           37
    3580           34
    3581           35
    3582           35
    3583           30
    3584           39
    3585           32
    3586           32
    3587           29
    3588           35
    3589           33
    3590           28
    3591           37
    3592           38
    3593           31
    3594           34
    3595           34
    3596           33
    3597           33
    3598           30
    3599           35
    3600           27
    3601           32
    3602           31
    3603           32
    3604           36
    3605           33
    3606           33
    3607           38
    3608           31
    3609           29
    3610           29
    3611           39
    3612           28
    3613           29
    3614           31
    3615           31
    3616           33
    3617           37
    3618           36
    3619           32
    3620           35
    3621           35
    3622           35
    3623           31
    3624           34
    3625           32
    3626           30
    3627           31
    3628           25
    3629           36
    3630           33
    3631           35
    3632           32
    3633           38
    3634           33
    3635           30
    3636           33
    3637           34
    3638           30
    3639           36
    3640           38
    3641           41
    3642           38
    3643           28
    3644           34
    3645           32
    3646           31
    3647           34
    3648           30
    3649           28
    3650           34
    3651           28
    3652           34
    3653           29
    3654           37
    3655           33
    3656           29
    3657           29
    3658           44
    3659           38
    3660           39
    3661           39
    3662           43
    3663           34
    3664           35
    3665           36
    3666           32
    3667           36
    3668           35
    3669           31
    3670           28
    3671           37
    3672           29
    3673           34
    3674           39
    3675           33
    3676           32
    3677           28
    3678           37
    3679           36
    3680           38
    3681           30
    3682           34
    3683           34
    3684           34
    3685           33
    3686           37
    3687           37
    3688           32
    3689           34
    3690           36
    3691           32
    3692           35
    3693           39
    3694           40
    3695           34
    3696           31
    3697           35
    3698           36
    3699           34
    3700           37
    3701           38
    3702           31
    3703           29
    3704           40
    3705           36
    3706           33
    3707           35
    3708           30
    3709           33
    3710           32
    3711           33
    3712           37
    3713           38
    3714           34
    3715           35
    3716           34
    3717           37
    3718           39
    3719           36
    3720           45
    3721           40
    3722           39
    3723           36
    3724           38
    3725           35
    3726           39
    3727           33
    3728           37
    3729           35
    3730           35
    3731           33
    3732           33
    3733           38
    3734           39
    3735           34
    3736           32
    3737           31
    3738           29
    3739           35
    3740           30
    3741           31
    3742           34
    3743           37
    3744           30
    3745           32
    3746           36
    3747           28
    3748           39
    3749           24
    3750           32
    3751           36
    3752           35
    3753           33
    3754           36
    3755           36
    3756           37
    3757           43
    3758           31
    3759           33
    3760           31
    3761           34
    3762           30
    3763           39
    3764           39
    3765           40
    3766           31
    3767           37
    3768           33
    3769           32
    3770           46
    3771           32
    3772           37
    3773           32
    3774           36
    3775           41
    3776           36
    3777           34
    3778           33
    3779           36
    3780           35
    3781           29
    3782           32
    3783           34
    3784           38
    3785           33
    3786           37
    3787           38
    3788           38
    3789           38
    3790           27
    3791           32
    3792           34
    3793           40
    3794           32
    3795           33
    3796           36
    3797           28
    3798           34
    3799           32
    3800           32
    3801           37
    3802           39
    3803           31
    3804           36
    3805           41
    3806           39
    3807           38
    3808           32
    3809           35
    3810           38
    3811           34
    3812           34
    3813           43
    3814           32
    3815           35
    3816           40
    3817           38
    3818           30
    3819           32
    3820           34
    3821           31
    3822           38
    3823           30
    3824           36
    3825           30
    3826           38
    3827           31
    3828           35
    3829           31
    3830           37
    3831           38
    3832           33
    3833           37
    3834           32
    3835           33
    3836           34
    3837           34
    3838           28
    3839           35
    3840           42
    3841           33
    3842           31
    3843           39
    3844           39
    3845           37
    3846           37
    3847           30
    3848           37
    3849           39
    3850           32
    3851           34
    3852           36
    3853           31
    3854           35
    3855           39
    3856           33
    3857           29
    3858           34
    3859           31
    3860           35
    3861           35
    3862           39
    3863           38
    3864           34
    3865           34
    3866           34
    3867           31
    3868           32
    3869           35
    3870           34
    3871           36
    3872           37
    3873           36
    3874           37
    3875           39
    3876           35
    3877           34
    3878           29
    3879           33
    3880           36
    3881           36
    3882           31
    3883           35
    3884           38
    3885           34
    3886           34
    3887           30
    3888           37
    3889           34
    3890           31
    3891           35
    3892           33
    3893           34
    3894           36
    3895           34
    3896           34
    3897           39
    3898           40
    3899           35
    3900           35
    3901           35
    3902           39
    3903           32
    3904           35
    3905           35
    3906           31
    3907           30
    3908           38
    3909           32
    3910           31
    3911           37
    3912           36
    3913           38
    3914           39
    3915           39
    3916           33
    3917           36
    3918           31
    3919           30
    3920           33
    3921           31
    3922           35
    3923           34
    3924           33
    3925           36
    3926           30
    3927           33
    3928           34
    3929           33
    3930           36
    3931           37
    3932           35
    3933           33
    3934           31
    3935           30
    3936           32
    3937           37
    3938           39
    3939           34
    3940           31
    3941           35
    3942           33
    3943           28
    3944           35
    3945           31
    3946           27
    3947           39
    3948           33
    3949           39
    3950           35
    3951           41
    3952           33
    3953           35
    3954           43
    3955           33
    3956           31
    3957           36
    3958           36
    3959           37
    3960           32
    3961           35
    3962           35
    3963           35
    3964           33
    3965           29
    3966           38
    3967           29
    3968           29
    3969           31
    3970           35
    3971           37
    3972           36
    3973           33
    3974           34
    3975           34
    3976           33
    3977           40
    3978           36
    3979           34
    3980           29
    3981           38
    3982           34
    3983           34
    3984           33
    3985           30
    3986           35
    3987           27
    3988           32
    3989           40
    3990           29
    3991           33
    3992           35
    3993           32
    3994           42
    3995           30
    3996           38
    3997           41
    3998           30
    3999           36
    4000           42
    4001           35
    4002           37
    4003           38
    4004           40
    4005           37
    4006           40
    4007           31
    4008           37
    4009           35
    4010           33
    4011           38
    4012           31
    4013           33
    4014           40
    4015           33
    4016           36
    4017           36
    4018           36
    4019           37
    4020           42
    4021           34
    4022           35
    4023           42
    4024           34
    4025           35
    4026           36
    4027           34
    4028           39
    4029           34
    4030           32
    4031           33
    4032           38
    4033           33
    4034           36
    4035           34
    4036           35
    4037           33
    4038           36
    4039           38
    4040           38
    4041           36
    4042           34
    4043           25
    4044           29
    4045           40
    4046           38
    4047           41
    4048           32
    4049           37
    4050           33
    4051           36
    4052           33
    4053           39
    4054           34
    4055           36
    4056           33
    4057           37
    4058           36
    4059           41
    4060           28
    4061           40
    4062           34
    4063           38
    4064           30
    4065           33
    4066           33
    4067           33
    4068           35
    4069           33
    4070           36
    4071           37
    4072           33
    4073           38
    4074           29
    4075           34
    4076           38
    4077           36
    4078           33
    4079           34
    4080           34
    4081           32
    4082           38
    4083           35
    4084           34
    4085           38
    4086           32
    4087           32
    4088           31
    4089           38
    4090           36
    4091           32
    4092           38
    4093           27
    4094           34
    4095           32
    4096           35
    4097           28
    4098           35
    4099           34
    4100           29
    4101           39
    4102           28
    4103           41
    4104           36
    4105           39
    4106           36
    4107           38
    4108           26
    4109           36
    4110           41
    4111           35
    4112           37
    4113           39
    4114           32
    4115           32
    4116           28
    4117           33
    4118           40
    4119           38
    4120           30
    4121           35
    4122           39
    4123           38
    4124           41
    4125           36
    4126           40
    4127           34
    4128           39
    4129           38
    4130           30
    4131           37
    4132           38
    4133           35
    4134           31
    4135           39
    4136           35
    4137           38
    4138           30
    4139           29
    4140           36
    4141           33
    4142           35
    4143           35
    4144           33
    4145           32
    4146           37
    4147           35
    4148           34
    4149           32
    4150           38
    4151           33
    4152           34
    4153           34
    4154           30
    4155           33
    4156           36
    4157           26
    4158           30
    4159           34
    4160           36
    4161           36
    4162           34
    4163           28
    4164           32
    4165           44
    4166           33
    4167           34
    4168           26
    4169           43
    4170           34
    4171           35
    4172           33
    4173           40
    4174           33
    4175           32
    4176           40
    4177           35
    4178           33
    4179           34
    4180           33
    4181           39
    4182           29
    4183           41
    4184           32
    4185           34
    4186           33
    4187           37
    4188           27
    4189           35
    4190           27
    4191           29
    4192           31
    4193           34
    4194           34
    4195           36
    4196           32
    4197           36
    4198           37
    4199           39
    4200           30
    4201           36
    4202           34
    4203           34
    4204           34
    4205           34
    4206           31
    4207           37
    4208           34
    4209           30
    4210           37
    4211           38
    4212           26
    4213           31
    4214           39
    4215           31
    4216           38
    4217           25
    4218           32
    4219           29
    4220           37
    4221           38
    4222           35
    4223           27
    4224           33
    4225           34
    4226           39
    4227           31
    4228           39
    4229           29
    4230           34
    4231           38
    4232           38
    4233           27
    4234           37
    4235           35
    4236           33
    4237           31
    4238           36
    4239           31
    4240           32
    4241           34
    4242           34
    4243           30
    4244           35
    4245           38
    4246           37
    4247           30
    4248           44
    4249           45
    4250           34
    4251           35
    4252           34
    4253           36
    4254           36
    4255           39
    4256           35
    4257           34
    4258           37
    4259           32
    4260           36
    4261           40
    4262           34
    4263           33
    4264           36
    4265           35
    4266           43
    4267           32
    4268           38
    4269           36
    4270           34
    4271           34
    4272           36
    4273           33
    4274           35
