#Frame        HB2[UU]
    2496           36
    2497           39
    2498           39
    2499           39
    2500           42
    2501           44
    2502           38
    2503           42
    2504           32
    2505           43
    2506           42
    2507           43
    2508           45
    2509           44
    2510           44
    2511           44
    2512           42
    2513           40
    2514           52
    2515           54
    2516           40
    2517           43
    2518           44
    2519           37
    2520           40
    2521           48
    2522           42
    2523           45
    2524           44
    2525           41
    2526           41
    2527           44
    2528           36
    2529           42
    2530           43
    2531           46
    2532           35
    2533           47
    2534           39
    2535           38
    2536           46
    2537           45
    2538           36
    2539           52
    2540           43
    2541           43
    2542           39
    2543           45
    2544           44
    2545           43
    2546           43
    2547           45
    2548           44
    2549           39
    2550           45
    2551           45
    2552           48
    2553           46
    2554           40
    2555           45
    2556           35
    2557           35
    2558           47
    2559           41
    2560           46
    2561           44
    2562           41
    2563           38
    2564           44
    2565           43
    2566           47
    2567           36
    2568           42
    2569           46
    2570           48
    2571           44
    2572           45
    2573           48
    2574           46
    2575           44
    2576           46
    2577           49
    2578           43
    2579           41
    2580           42
    2581           41
    2582           42
    2583           44
    2584           46
    2585           42
    2586           42
    2587           41
    2588           44
    2589           51
    2590           43
    2591           47
    2592           47
    2593           41
    2594           42
    2595           43
    2596           37
    2597           41
    2598           45
    2599           46
    2600           41
    2601           38
    2602           41
    2603           49
    2604           41
    2605           45
    2606           43
    2607           46
    2608           44
    2609           46
    2610           37
    2611           48
    2612           47
    2613           44
    2614           38
    2615           44
    2616           41
    2617           42
    2618           46
    2619           42
    2620           40
    2621           42
    2622           44
    2623           37
    2624           37
    2625           35
    2626           42
    2627           37
    2628           34
    2629           44
    2630           46
    2631           41
    2632           38
    2633           42
    2634           43
    2635           44
    2636           41
    2637           45
    2638           43
    2639           43
    2640           49
    2641           45
    2642           45
    2643           46
    2644           41
    2645           42
    2646           40
    2647           41
    2648           46
    2649           46
    2650           37
    2651           42
    2652           39
    2653           37
    2654           37
    2655           39
    2656           44
    2657           45
    2658           44
    2659           44
    2660           40
    2661           44
    2662           40
    2663           39
    2664           44
    2665           40
    2666           42
    2667           42
    2668           44
    2669           45
    2670           44
    2671           44
    2672           44
    2673           40
    2674           41
    2675           43
    2676           45
    2677           44
    2678           43
    2679           41
    2680           35
    2681           40
    2682           40
    2683           45
    2684           40
    2685           46
    2686           48
    2687           42
    2688           41
    2689           40
    2690           38
    2691           39
    2692           38
    2693           37
    2694           38
    2695           46
    2696           43
    2697           38
    2698           38
    2699           38
    2700           43
    2701           30
    2702           36
    2703           44
    2704           42
    2705           46
    2706           40
    2707           41
    2708           43
    2709           44
    2710           34
    2711           43
    2712           42
    2713           38
    2714           44
    2715           35
    2716           42
    2717           42
    2718           40
    2719           38
    2720           42
    2721           37
    2722           42
    2723           34
    2724           40
    2725           42
    2726           40
    2727           38
    2728           38
    2729           42
    2730           37
    2731           52
    2732           41
    2733           46
    2734           39
    2735           52
    2736           38
    2737           35
    2738           44
    2739           38
    2740           35
    2741           40
    2742           40
    2743           45
    2744           40
    2745           42
    2746           43
    2747           41
    2748           38
    2749           41
    2750           42
    2751           35
    2752           27
    2753           37
    2754           36
    2755           39
    2756           39
    2757           38
    2758           36
    2759           38
    2760           35
    2761           37
    2762           32
    2763           44
    2764           39
    2765           45
    2766           44
    2767           45
    2768           44
    2769           46
    2770           40
    2771           44
    2772           38
    2773           41
    2774           39
    2775           42
    2776           41
    2777           40
    2778           43
    2779           45
    2780           33
    2781           43
    2782           46
    2783           39
    2784           40
    2785           40
    2786           44
    2787           42
    2788           47
    2789           41
    2790           41
    2791           43
    2792           46
    2793           44
    2794           41
    2795           38
    2796           43
    2797           42
    2798           40
    2799           38
    2800           43
    2801           42
    2802           47
    2803           35
    2804           40
    2805           43
    2806           42
    2807           40
    2808           41
    2809           43
    2810           40
    2811           42
    2812           40
    2813           50
    2814           53
    2815           49
    2816           43
    2817           40
    2818           43
    2819           44
    2820           47
    2821           41
    2822           38
    2823           52
    2824           52
    2825           43
    2826           44
    2827           46
    2828           44
    2829           43
    2830           43
    2831           49
    2832           47
    2833           48
    2834           35
    2835           52
    2836           42
    2837           46
    2838           37
    2839           44
    2840           41
    2841           39
    2842           38
    2843           35
    2844           37
    2845           33
    2846           41
    2847           45
    2848           45
    2849           38
    2850           47
    2851           41
    2852           41
    2853           36
    2854           41
    2855           44
    2856           38
    2857           48
    2858           39
    2859           42
    2860           44
    2861           52
    2862           43
    2863           46
    2864           38
    2865           44
    2866           37
    2867           44
    2868           44
    2869           48
    2870           38
    2871           39
    2872           43
    2873           39
    2874           44
    2875           42
    2876           39
    2877           45
    2878           41
    2879           45
    2880           37
    2881           43
    2882           42
    2883           39
    2884           47
    2885           44
    2886           44
    2887           45
    2888           39
    2889           44
    2890           44
    2891           40
    2892           44
    2893           28
    2894           44
    2895           41
    2896           44
    2897           45
    2898           44
    2899           45
    2900           39
    2901           51
    2902           42
    2903           42
    2904           42
    2905           43
    2906           39
    2907           42
    2908           40
    2909           37
    2910           45
    2911           44
    2912           43
    2913           49
    2914           43
    2915           46
    2916           40
    2917           46
    2918           42
    2919           36
    2920           47
    2921           40
    2922           40
    2923           41
    2924           50
    2925           40
    2926           44
    2927           39
    2928           37
    2929           41
    2930           41
    2931           48
    2932           44
    2933           48
    2934           39
    2935           46
    2936           49
    2937           48
    2938           45
    2939           46
    2940           47
    2941           45
    2942           46
    2943           46
    2944           39
    2945           41
    2946           46
    2947           38
    2948           41
    2949           46
    2950           44
    2951           40
    2952           42
    2953           44
    2954           41
    2955           40
    2956           43
    2957           41
    2958           44
    2959           46
    2960           40
    2961           41
    2962           41
    2963           45
    2964           34
    2965           38
    2966           48
    2967           41
    2968           41
    2969           38
    2970           43
    2971           46
    2972           45
    2973           42
    2974           45
    2975           44
    2976           44
    2977           38
    2978           45
    2979           41
    2980           43
    2981           42
    2982           43
    2983           42
    2984           41
    2985           40
    2986           36
    2987           38
    2988           41
    2989           43
    2990           43
    2991           39
    2992           38
    2993           41
    2994           44
    2995           40
    2996           44
    2997           46
    2998           48
    2999           41
    3000           46
    3001           46
    3002           44
    3003           44
    3004           39
    3005           39
    3006           41
    3007           47
    3008           37
    3009           40
    3010           41
    3011           50
    3012           48
    3013           37
    3014           43
    3015           45
    3016           37
    3017           43
    3018           48
    3019           39
    3020           42
    3021           36
    3022           39
    3023           39
    3024           43
    3025           42
    3026           49
    3027           40
    3028           41
    3029           36
    3030           43
    3031           46
    3032           43
    3033           38
    3034           43
    3035           44
    3036           47
    3037           45
    3038           45
    3039           42
    3040           44
    3041           44
    3042           47
    3043           38
    3044           37
    3045           46
    3046           45
    3047           47
    3048           47
    3049           38
    3050           48
    3051           42
    3052           40
    3053           38
    3054           44
    3055           42
    3056           42
    3057           35
    3058           46
    3059           44
    3060           41
    3061           38
    3062           48
    3063           41
    3064           51
    3065           46
    3066           50
    3067           41
    3068           46
    3069           43
    3070           42
    3071           42
    3072           41
    3073           41
    3074           52
    3075           48
    3076           46
    3077           41
    3078           41
    3079           47
    3080           49
    3081           46
    3082           44
    3083           40
    3084           44
    3085           39
    3086           38
    3087           43
    3088           48
    3089           45
    3090           39
    3091           39
    3092           45
    3093           41
    3094           40
    3095           38
    3096           49
    3097           42
    3098           49
    3099           41
    3100           39
    3101           46
    3102           44
    3103           40
    3104           41
    3105           42
    3106           47
    3107           47
    3108           45
    3109           46
    3110           45
    3111           39
    3112           40
    3113           45
    3114           44
    3115           35
    3116           45
    3117           39
    3118           47
    3119           38
    3120           43
    3121           45
    3122           38
    3123           43
    3124           39
    3125           52
    3126           41
    3127           45
    3128           47
    3129           43
    3130           40
    3131           51
    3132           44
    3133           45
    3134           43
    3135           39
    3136           41
    3137           40
    3138           42
    3139           42
    3140           38
    3141           42
    3142           43
    3143           41
    3144           39
    3145           35
    3146           39
    3147           43
    3148           45
    3149           48
    3150           35
    3151           41
    3152           38
    3153           46
    3154           42
    3155           40
    3156           48
    3157           45
    3158           45
    3159           47
    3160           39
    3161           43
    3162           37
    3163           51
    3164           45
    3165           45
    3166           45
    3167           40
    3168           43
    3169           41
    3170           44
    3171           43
    3172           40
    3173           45
    3174           40
    3175           41
    3176           36
    3177           46
    3178           36
    3179           40
    3180           42
    3181           38
    3182           46
    3183           44
    3184           43
    3185           42
    3186           40
    3187           45
    3188           42
    3189           40
    3190           44
    3191           39
    3192           51
    3193           41
    3194           43
    3195           43
    3196           37
    3197           34
    3198           41
    3199           42
    3200           38
    3201           48
    3202           44
    3203           46
    3204           36
    3205           37
    3206           42
    3207           43
    3208           42
    3209           47
    3210           43
    3211           48
    3212           40
    3213           40
    3214           41
    3215           35
    3216           33
    3217           41
    3218           37
    3219           47
    3220           44
    3221           41
    3222           45
    3223           39
    3224           37
    3225           42
    3226           40
    3227           43
    3228           38
    3229           37
    3230           42
    3231           39
    3232           38
    3233           48
    3234           39
    3235           43
    3236           43
    3237           42
    3238           44
    3239           36
    3240           42
    3241           44
    3242           39
    3243           44
    3244           45
    3245           41
    3246           39
    3247           43
    3248           43
    3249           36
    3250           51
    3251           43
    3252           37
    3253           43
    3254           46
    3255           50
    3256           46
    3257           44
    3258           46
    3259           51
    3260           38
    3261           44
    3262           40
    3263           45
    3264           45
    3265           39
    3266           43
    3267           39
    3268           38
    3269           44
    3270           47
    3271           40
    3272           37
    3273           38
    3274           38
    3275           44
    3276           47
    3277           39
    3278           38
    3279           40
    3280           43
    3281           40
    3282           46
    3283           42
    3284           44
    3285           44
    3286           44
    3287           37
    3288           50
    3289           43
    3290           37
    3291           45
    3292           43
    3293           44
    3294           41
    3295           50
    3296           38
    3297           34
    3298           38
    3299           37
    3300           40
    3301           45
    3302           39
    3303           43
    3304           46
    3305           45
    3306           38
    3307           36
    3308           43
    3309           45
    3310           45
    3311           39
    3312           37
    3313           49
    3314           48
    3315           43
    3316           51
    3317           44
    3318           43
    3319           46
    3320           49
    3321           39
    3322           39
    3323           38
    3324           45
    3325           44
    3326           41
    3327           45
    3328           47
    3329           34
    3330           37
    3331           43
    3332           40
    3333           45
    3334           38
    3335           40
    3336           39
    3337           46
    3338           45
    3339           41
    3340           47
    3341           41
    3342           35
    3343           32
    3344           41
    3345           41
    3346           42
    3347           38
    3348           31
    3349           45
    3350           41
    3351           37
    3352           43
    3353           48
    3354           41
    3355           45
    3356           46
    3357           48
    3358           37
    3359           41
    3360           39
    3361           49
    3362           43
    3363           46
    3364           44
    3365           38
    3366           39
    3367           40
    3368           45
    3369           40
    3370           34
    3371           43
    3372           41
    3373           36
    3374           45
    3375           36
    3376           42
    3377           41
    3378           39
    3379           50
    3380           41
    3381           38
    3382           43
    3383           41
    3384           46
    3385           39
    3386           44
    3387           47
    3388           37
    3389           41
    3390           41
    3391           45
    3392           40
    3393           39
    3394           40
    3395           39
    3396           43
    3397           43
    3398           41
    3399           46
    3400           46
    3401           38
    3402           45
    3403           41
    3404           43
    3405           45
    3406           47
    3407           46
    3408           37
    3409           44
    3410           41
    3411           40
    3412           44
    3413           32
    3414           36
    3415           48
    3416           45
    3417           40
    3418           45
    3419           39
    3420           44
    3421           41
    3422           48
    3423           37
    3424           45
    3425           46
    3426           45
    3427           37
    3428           41
    3429           45
    3430           38
    3431           44
    3432           43
    3433           37
    3434           42
    3435           42
    3436           41
    3437           40
    3438           45
    3439           45
    3440           43
    3441           44
    3442           42
    3443           46
    3444           40
    3445           44
    3446           42
    3447           43
    3448           42
    3449           35
    3450           39
    3451           35
    3452           38
    3453           41
    3454           35
    3455           45
    3456           42
    3457           38
    3458           37
    3459           44
    3460           27
    3461           46
    3462           48
    3463           43
    3464           33
    3465           35
    3466           44
    3467           40
    3468           37
    3469           44
    3470           46
    3471           43
    3472           43
    3473           41
    3474           47
    3475           41
    3476           41
    3477           46
    3478           47
    3479           39
    3480           44
    3481           43
    3482           46
    3483           47
    3484           45
    3485           39
    3486           47
    3487           49
    3488           39
    3489           36
    3490           43
    3491           44
    3492           37
    3493           50
    3494           42
    3495           36
    3496           42
    3497           46
    3498           34
    3499           41
    3500           46
    3501           47
    3502           46
    3503           41
    3504           34
    3505           37
    3506           42
    3507           45
    3508           46
    3509           43
    3510           41
    3511           39
    3512           42
    3513           43
    3514           39
    3515           38
    3516           45
    3517           39
    3518           41
    3519           41
    3520           40
    3521           36
    3522           39
    3523           48
    3524           44
    3525           46
    3526           42
    3527           43
    3528           42
    3529           36
    3530           39
    3531           40
    3532           39
    3533           38
    3534           35
    3535           42
    3536           48
    3537           41
    3538           33
    3539           46
    3540           46
    3541           40
    3542           44
    3543           47
    3544           49
    3545           49
    3546           45
    3547           47
    3548           48
    3549           37
    3550           43
    3551           42
    3552           49
    3553           43
    3554           37
    3555           37
    3556           43
    3557           45
    3558           32
    3559           45
    3560           45
    3561           45
    3562           44
    3563           45
    3564           39
    3565           42
    3566           48
    3567           40
    3568           45
    3569           41
    3570           44
    3571           45
    3572           52
    3573           37
    3574           41
    3575           47
    3576           40
    3577           49
    3578           40
    3579           42
    3580           45
    3581           43
    3582           47
    3583           38
    3584           45
    3585           40
    3586           38
    3587           40
    3588           48
    3589           43
    3590           40
    3591           39
    3592           42
    3593           44
    3594           44
    3595           42
    3596           41
    3597           45
    3598           44
    3599           40
    3600           41
    3601           48
    3602           39
    3603           40
    3604           44
    3605           46
    3606           39
    3607           38
    3608           41
    3609           40
    3610           47
    3611           41
    3612           45
    3613           44
    3614           40
    3615           47
    3616           41
    3617           46
    3618           44
    3619           37
    3620           46
    3621           45
    3622           46
    3623           54
    3624           47
    3625           39
    3626           39
    3627           41
    3628           38
    3629           39
    3630           49
    3631           46
    3632           47
    3633           43
    3634           43
    3635           52
    3636           36
    3637           42
    3638           41
    3639           40
    3640           46
    3641           37
    3642           41
    3643           36
    3644           41
    3645           42
    3646           34
    3647           42
    3648           47
    3649           49
    3650           34
    3651           44
    3652           45
    3653           46
    3654           42
    3655           47
    3656           49
    3657           41
    3658           43
    3659           42
    3660           52
    3661           44
    3662           43
    3663           38
    3664           42
    3665           40
    3666           43
    3667           41
    3668           44
    3669           38
    3670           43
    3671           41
    3672           47
    3673           42
    3674           43
    3675           41
    3676           41
    3677           35
    3678           39
    3679           37
    3680           39
    3681           43
    3682           41
    3683           45
    3684           47
    3685           41
    3686           45
    3687           46
    3688           41
    3689           44
    3690           44
    3691           39
    3692           40
    3693           43
    3694           48
    3695           37
    3696           43
    3697           43
    3698           43
    3699           46
    3700           36
    3701           50
    3702           45
    3703           38
    3704           38
    3705           41
    3706           46
    3707           41
    3708           43
    3709           48
    3710           44
    3711           34
    3712           40
    3713           42
    3714           39
    3715           42
    3716           46
    3717           48
    3718           35
    3719           44
    3720           44
    3721           42
    3722           43
    3723           40
    3724           44
    3725           45
    3726           42
    3727           45
    3728           44
    3729           46
    3730           42
    3731           42
    3732           44
    3733           45
    3734           46
    3735           37
    3736           40
    3737           39
    3738           42
    3739           45
    3740           42
    3741           33
    3742           42
    3743           41
    3744           50
    3745           41
    3746           41
    3747           41
    3748           39
    3749           41
    3750           41
    3751           34
    3752           44
    3753           43
    3754           40
    3755           36
    3756           50
    3757           46
    3758           42
    3759           35
    3760           41
    3761           41
    3762           41
    3763           42
    3764           46
    3765           39
    3766           35
    3767           43
    3768           41
    3769           41
    3770           46
    3771           41
    3772           42
    3773           46
    3774           39
    3775           42
    3776           53
    3777           43
    3778           40
    3779           39
    3780           40
    3781           41
    3782           40
    3783           43
    3784           45
    3785           37
    3786           41
    3787           43
    3788           39
    3789           46
    3790           39
    3791           39
    3792           37
    3793           42
    3794           40
    3795           39
    3796           41
    3797           43
    3798           44
    3799           47
    3800           51
    3801           44
    3802           41
    3803           43
    3804           44
    3805           42
    3806           38
    3807           42
    3808           37
    3809           45
    3810           44
    3811           44
    3812           45
    3813           48
    3814           40
    3815           37
    3816           40
    3817           47
    3818           38
    3819           39
    3820           44
    3821           41
    3822           45
    3823           40
    3824           41
    3825           36
    3826           40
    3827           42
    3828           41
    3829           38
    3830           44
    3831           39
    3832           42
    3833           47
    3834           42
    3835           39
    3836           41
    3837           44
    3838           45
    3839           46
    3840           45
    3841           45
    3842           42
    3843           47
    3844           44
    3845           50
    3846           46
    3847           45
    3848           44
    3849           41
    3850           41
    3851           36
    3852           42
    3853           39
    3854           42
    3855           45
    3856           44
    3857           42
    3858           37
    3859           48
    3860           34
    3861           39
    3862           39
    3863           40
    3864           37
    3865           45
    3866           34
    3867           43
    3868           36
    3869           37
    3870           38
    3871           41
    3872           30
    3873           43
    3874           35
    3875           42
    3876           35
    3877           35
    3878           37
    3879           42
    3880           42
    3881           42
    3882           45
    3883           42
    3884           38
    3885           44
    3886           42
    3887           41
    3888           48
    3889           51
    3890           39
    3891           45
    3892           51
    3893           39
    3894           42
    3895           47
    3896           39
    3897           42
    3898           40
    3899           38
    3900           48
    3901           47
    3902           42
    3903           40
    3904           46
    3905           46
    3906           36
    3907           42
    3908           44
    3909           36
    3910           40
    3911           45
    3912           37
    3913           43
    3914           41
    3915           47
    3916           38
    3917           43
    3918           46
    3919           43
    3920           41
    3921           40
    3922           37
    3923           37
    3924           39
    3925           42
    3926           45
    3927           39
    3928           45
    3929           34
    3930           42
    3931           50
    3932           47
    3933           40
    3934           39
    3935           39
    3936           37
    3937           44
    3938           44
    3939           47
    3940           38
    3941           46
    3942           39
    3943           41
    3944           44
    3945           42
    3946           36
    3947           45
    3948           39
    3949           37
    3950           40
    3951           48
    3952           41
    3953           47
    3954           41
    3955           41
    3956           38
    3957           41
    3958           36
    3959           36
    3960           41
    3961           44
    3962           38
    3963           38
    3964           41
    3965           39
    3966           38
    3967           34
    3968           42
    3969           42
    3970           41
    3971           45
    3972           45
    3973           38
    3974           48
    3975           55
    3976           49
    3977           43
    3978           42
    3979           41
    3980           39
    3981           42
    3982           45
    3983           44
    3984           51
    3985           42
    3986           42
    3987           45
    3988           41
    3989           43
    3990           41
    3991           41
    3992           39
    3993           39
    3994           39
    3995           40
    3996           41
    3997           46
    3998           43
    3999           40
    4000           34
    4001           37
    4002           40
    4003           35
    4004           41
    4005           38
    4006           41
    4007           48
    4008           38
    4009           49
    4010           42
    4011           40
    4012           41
    4013           52
    4014           42
    4015           40
    4016           41
    4017           40
    4018           37
    4019           39
    4020           53
    4021           38
    4022           38
    4023           43
    4024           39
    4025           45
    4026           37
    4027           44
    4028           40
    4029           38
    4030           42
    4031           43
    4032           38
    4033           39
    4034           41
    4035           40
    4036           38
    4037           40
    4038           41
    4039           44
    4040           44
    4041           41
    4042           44
    4043           43
    4044           37
    4045           41
    4046           44
    4047           36
    4048           40
    4049           48
    4050           41
    4051           44
    4052           44
    4053           29
    4054           37
    4055           43
    4056           45
    4057           47
    4058           38
    4059           43
    4060           41
    4061           44
    4062           41
    4063           37
    4064           42
    4065           40
    4066           40
    4067           42
    4068           40
    4069           41
    4070           42
    4071           40
    4072           37
    4073           40
    4074           38
    4075           42
    4076           43
    4077           39
    4078           39
    4079           43
    4080           44
    4081           44
    4082           43
    4083           44
    4084           36
    4085           38
    4086           39
    4087           37
    4088           44
    4089           40
    4090           44
    4091           32
    4092           37
    4093           42
    4094           40
    4095           43
    4096           42
    4097           47
    4098           38
    4099           41
    4100           42
    4101           37
    4102           37
    4103           38
    4104           39
    4105           38
    4106           39
    4107           37
    4108           36
    4109           44
    4110           43
    4111           35
    4112           37
    4113           42
    4114           46
    4115           39
    4116           39
    4117           39
    4118           45
    4119           44
    4120           46
    4121           40
    4122           39
    4123           37
    4124           39
    4125           41
    4126           47
    4127           38
    4128           41
    4129           38
    4130           36
    4131           40
    4132           46
    4133           43
    4134           36
    4135           38
    4136           41
    4137           47
    4138           47
    4139           44
    4140           41
    4141           40
    4142           47
    4143           43
    4144           42
    4145           51
    4146           29
    4147           37
    4148           37
    4149           43
    4150           43
    4151           37
    4152           47
    4153           44
    4154           44
    4155           39
    4156           45
    4157           44
    4158           43
    4159           35
    4160           47
    4161           41
    4162           34
    4163           38
    4164           39
    4165           36
    4166           39
    4167           43
    4168           35
    4169           35
    4170           44
    4171           37
    4172           38
    4173           42
    4174           40
    4175           38
    4176           43
    4177           43
    4178           40
    4179           41
    4180           38
    4181           39
    4182           38
    4183           38
    4184           41
    4185           38
    4186           44
    4187           38
    4188           46
    4189           39
    4190           45
    4191           40
    4192           43
    4193           38
    4194           40
    4195           44
    4196           35
    4197           37
    4198           39
    4199           41
    4200           38
    4201           40
    4202           44
    4203           42
    4204           45
    4205           34
    4206           38
    4207           42
    4208           38
    4209           42
    4210           44
    4211           46
    4212           38
    4213           43
    4214           43
    4215           39
    4216           37
    4217           37
    4218           36
    4219           40
    4220           45
    4221           45
    4222           39
    4223           55
    4224           41
    4225           43
    4226           47
    4227           49
    4228           42
    4229           51
    4230           46
    4231           42
    4232           43
    4233           38
    4234           39
    4235           45
    4236           44
    4237           38
    4238           45
    4239           41
    4240           45
    4241           41
    4242           41
    4243           36
    4244           41
    4245           37
    4246           43
    4247           39
    4248           42
    4249           40
    4250           40
    4251           48
    4252           40
    4253           37
    4254           41
    4255           40
    4256           42
    4257           41
    4258           40
    4259           37
    4260           42
    4261           44
    4262           40
    4263           36
    4264           44
    4265           37
    4266           41
    4267           40
    4268           37
    4269           44
    4270           41
    4271           40
    4272           43
    4273           40
    4274           44
    4275           43
    4276           42
    4277           44
    4278           36
    4279           40
    4280           43
    4281           41
    4282           44
    4283           34
    4284           37
    4285           40
    4286           43
    4287           43
    4288           34
    4289           42
    4290           42
    4291           39
    4292           45
    4293           40
    4294           41
    4295           37
    4296           41
    4297           42
    4298           46
    4299           43
    4300           41
    4301           41
    4302           38
    4303           42
    4304           44
    4305           47
    4306           43
    4307           37
    4308           38
    4309           42
    4310           34
    4311           48
    4312           41
    4313           40
    4314           45
    4315           41
    4316           44
    4317           47
    4318           41
    4319           44
    4320           41
    4321           38
    4322           41
    4323           38
    4324           36
    4325           39
    4326           34
    4327           44
    4328           44
    4329           36
    4330           47
    4331           40
    4332           45
    4333           41
    4334           50
    4335           41
    4336           47
    4337           45
    4338           43
    4339           37
    4340           45
    4341           40
    4342           40
    4343           42
    4344           43
    4345           40
    4346           41
    4347           47
    4348           38
    4349           41
    4350           43
    4351           45
    4352           43
    4353           39
    4354           45
    4355           47
    4356           42
    4357           41
    4358           41
    4359           42
    4360           44
    4361           36
    4362           45
    4363           41
    4364           48
    4365           42
    4366           43
    4367           49
    4368           51
    4369           40
    4370           36
    4371           45
    4372           39
    4373           48
    4374           48
    4375           43
    4376           34
    4377           45
    4378           41
    4379           44
    4380           40
    4381           42
    4382           45
    4383           48
    4384           42
    4385           43
    4386           33
    4387           38
    4388           45
    4389           40
    4390           39
    4391           43
    4392           35
    4393           42
    4394           37
    4395           43
    4396           42
    4397           47
    4398           47
    4399           43
    4400           40
    4401           39
    4402           45
    4403           41
    4404           42
    4405           42
    4406           42
    4407           40
    4408           40
    4409           41
    4410           45
    4411           45
    4412           38
    4413           38
    4414           38
    4415           34
    4416           35
    4417           39
    4418           42
    4419           35
    4420           43
    4421           39
    4422           45
    4423           40
    4424           44
    4425           40
    4426           40
    4427           36
    4428           42
    4429           40
    4430           40
    4431           36
    4432           39
    4433           46
    4434           41
    4435           45
    4436           44
    4437           41
    4438           43
    4439           48
    4440           40
    4441           35
    4442           44
    4443           35
    4444           37
    4445           48
    4446           42
    4447           45
    4448           44
    4449           43
    4450           38
    4451           43
    4452           37
    4453           39
    4454           49
    4455           41
    4456           47
    4457           39
    4458           40
    4459           44
    4460           33
    4461           44
    4462           46
    4463           44
    4464           41
    4465           47
    4466           40
    4467           43
    4468           48
    4469           33
    4470           47
    4471           44
    4472           39
    4473           49
    4474           40
    4475           37
    4476           47
    4477           39
    4478           47
    4479           43
    4480           46
    4481           42
    4482           44
    4483           46
    4484           41
    4485           44
    4486           38
    4487           44
    4488           44
    4489           43
    4490           41
    4491           47
    4492           38
    4493           47
    4494           40
    4495           45
    4496           41
    4497           40
    4498           43
    4499           46
    4500           46
    4501           40
    4502           51
    4503           49
    4504           40
    4505           41
    4506           38
    4507           42
    4508           42
    4509           45
    4510           36
    4511           39
    4512           33
    4513           45
    4514           46
    4515           41
    4516           46
    4517           38
    4518           39
    4519           43
    4520           36
    4521           43
    4522           38
    4523           45
    4524           42
    4525           43
    4526           48
    4527           42
    4528           38
    4529           37
    4530           46
    4531           38
    4532           42
    4533           41
    4534           33
    4535           42
    4536           39
    4537           43
    4538           38
    4539           45
    4540           37
    4541           36
    4542           35
    4543           44
    4544           37
    4545           41
    4546           46
    4547           43
    4548           47
    4549           45
    4550           44
    4551           38
    4552           40
    4553           36
    4554           45
    4555           39
    4556           41
    4557           41
    4558           42
    4559           40
    4560           45
    4561           41
    4562           41
    4563           44
    4564           39
    4565           40
    4566           39
    4567           41
    4568           37
    4569           36
    4570           37
    4571           45
    4572           48
    4573           39
    4574           48
    4575           36
    4576           46
    4577           37
    4578           35
    4579           42
    4580           36
    4581           42
    4582           44
    4583           46
    4584           40
    4585           45
    4586           34
    4587           43
    4588           47
    4589           37
    4590           40
    4591           42
    4592           37
    4593           39
    4594           36
    4595           38
    4596           41
    4597           55
    4598           41
    4599           45
    4600           38
    4601           44
    4602           42
    4603           45
    4604           41
    4605           42
    4606           46
    4607           43
    4608           37
    4609           42
    4610           44
    4611           40
    4612           37
    4613           40
    4614           41
    4615           42
    4616           46
    4617           42
    4618           44
    4619           41
    4620           42
    4621           37
    4622           47
    4623           44
    4624           34
    4625           43
    4626           43
    4627           45
    4628           40
    4629           50
    4630           40
    4631           42
    4632           36
    4633           46
    4634           40
    4635           39
    4636           43
    4637           42
    4638           36
    4639           45
    4640           43
    4641           31
    4642           40
    4643           37
    4644           41
    4645           41
    4646           40
    4647           38
    4648           43
    4649           38
    4650           43
    4651           42
    4652           37
    4653           43
    4654           43
    4655           41
    4656           45
    4657           47
    4658           41
    4659           45
    4660           43
    4661           48
    4662           38
    4663           34
    4664           46
    4665           37
    4666           42
    4667           46
    4668           46
    4669           43
    4670           43
    4671           44
    4672           38
    4673           43
    4674           40
    4675           43
    4676           46
    4677           44
    4678           40
    4679           40
    4680           44
    4681           41
    4682           42
    4683           36
    4684           44
    4685           47
    4686           34
    4687           45
    4688           43
    4689           42
    4690           42
    4691           45
    4692           42
    4693           41
    4694           41
    4695           36
    4696           32
    4697           47
    4698           42
    4699           43
    4700           44
    4701           40
    4702           48
    4703           36
    4704           38
    4705           44
    4706           37
    4707           43
    4708           43
    4709           41
    4710           38
    4711           44
    4712           45
    4713           44
    4714           43
    4715           33
    4716           41
    4717           47
    4718           40
    4719           40
    4720           47
    4721           45
    4722           43
    4723           43
    4724           40
    4725           36
    4726           45
    4727           38
    4728           45
    4729           42
    4730           39
    4731           38
    4732           42
    4733           43
    4734           44
    4735           42
    4736           46
    4737           46
    4738           39
    4739           43
    4740           50
    4741           43
    4742           35
    4743           41
    4744           36
    4745           41
    4746           49
    4747           46
    4748           48
    4749           35
    4750           41
    4751           35
    4752           44
    4753           41
    4754           43
    4755           47
    4756           39
    4757           42
    4758           42
    4759           39
    4760           50
    4761           47
    4762           42
    4763           42
    4764           44
    4765           41
    4766           50
    4767           44
    4768           43
    4769           41
    4770           44
    4771           42
    4772           39
    4773           46
    4774           34
    4775           42
    4776           33
    4777           39
    4778           43
    4779           45
    4780           45
    4781           46
    4782           40
    4783           42
    4784           41
    4785           37
    4786           40
    4787           42
    4788           36
    4789           42
    4790           40
    4791           41
    4792           40
    4793           41
    4794           36
    4795           36
    4796           40
    4797           47
    4798           38
    4799           35
    4800           43
    4801           41
    4802           39
    4803           39
    4804           36
    4805           49
    4806           41
    4807           38
    4808           38
    4809           41
    4810           41
    4811           47
    4812           46
    4813           47
    4814           41
    4815           50
    4816           39
    4817           38
    4818           36
    4819           39
    4820           42
    4821           43
    4822           40
    4823           43
    4824           43
    4825           41
    4826           44
