#Frame        HB2[UU]
    2515           35
    2516           34
    2517           36
    2518           35
    2519           39
    2520           37
    2521           38
    2522           33
    2523           39
    2524           44
    2525           36
    2526           35
    2527           37
    2528           34
    2529           39
    2530           37
    2531           33
    2532           39
    2533           34
    2534           36
    2535           41
    2536           44
    2537           41
    2538           40
    2539           45
    2540           41
    2541           40
    2542           36
    2543           35
    2544           42
    2545           41
    2546           43
    2547           40
    2548           42
    2549           36
    2550           40
    2551           42
    2552           41
    2553           44
    2554           43
    2555           45
    2556           35
    2557           43
    2558           35
    2559           43
    2560           39
    2561           32
    2562           40
    2563           44
    2564           36
    2565           37
    2566           36
    2567           42
    2568           40
    2569           42
    2570           36
    2571           38
    2572           39
    2573           38
    2574           44
    2575           38
    2576           39
    2577           35
    2578           41
    2579           38
    2580           34
    2581           41
    2582           40
    2583           39
    2584           47
    2585           34
    2586           40
    2587           35
    2588           46
    2589           49
    2590           40
    2591           40
    2592           37
    2593           42
    2594           42
    2595           46
    2596           31
    2597           39
    2598           34
    2599           37
    2600           35
    2601           35
    2602           38
    2603           43
    2604           34
    2605           39
    2606           37
    2607           37
    2608           41
    2609           42
    2610           34
    2611           35
    2612           34
    2613           40
    2614           43
    2615           34
    2616           33
    2617           27
    2618           34
    2619           41
    2620           36
    2621           43
    2622           36
    2623           44
    2624           33
    2625           42
    2626           38
    2627           33
    2628           35
    2629           44
    2630           35
    2631           33
    2632           37
    2633           37
    2634           38
    2635           39
    2636           34
    2637           36
    2638           38
    2639           40
    2640           40
    2641           34
    2642           35
    2643           41
    2644           40
    2645           33
    2646           40
    2647           37
    2648           41
    2649           33
    2650           30
    2651           36
    2652           37
    2653           40
    2654           39
    2655           28
    2656           35
    2657           35
    2658           44
    2659           32
    2660           36
    2661           34
    2662           43
    2663           38
    2664           43
    2665           33
    2666           38
    2667           39
    2668           38
    2669           36
    2670           33
    2671           35
    2672           39
    2673           34
    2674           36
    2675           39
    2676           39
    2677           33
    2678           39
    2679           32
    2680           29
    2681           32
    2682           39
    2683           35
    2684           39
    2685           36
    2686           36
    2687           42
    2688           32
    2689           43
    2690           36
    2691           41
    2692           41
    2693           30
    2694           37
    2695           36
    2696           30
    2697           30
    2698           39
    2699           29
    2700           30
    2701           32
    2702           40
    2703           40
    2704           37
    2705           38
    2706           44
    2707           41
    2708           38
    2709           32
    2710           35
    2711           37
    2712           33
    2713           41
    2714           43
    2715           40
    2716           46
    2717           43
    2718           43
    2719           44
    2720           42
    2721           42
    2722           37
    2723           35
    2724           38
    2725           36
    2726           42
    2727           42
    2728           41
    2729           39
    2730           40
    2731           44
    2732           38
    2733           42
    2734           48
    2735           31
    2736           39
    2737           43
    2738           41
    2739           42
    2740           40
    2741           40
    2742           35
    2743           34
    2744           41
    2745           39
    2746           36
    2747           42
    2748           48
    2749           39
    2750           45
    2751           40
    2752           35
    2753           32
    2754           40
    2755           39
    2756           34
    2757           37
    2758           40
    2759           40
    2760           39
    2761           40
    2762           37
    2763           45
    2764           38
    2765           35
    2766           35
    2767           37
    2768           39
    2769           29
    2770           44
    2771           39
    2772           39
    2773           38
    2774           37
    2775           38
    2776           38
    2777           43
    2778           40
    2779           42
    2780           40
    2781           46
    2782           41
    2783           40
    2784           37
    2785           35
    2786           44
    2787           39
    2788           34
    2789           42
    2790           37
    2791           40
    2792           47
    2793           38
    2794           43
    2795           42
    2796           45
    2797           45
    2798           42
    2799           43
    2800           38
    2801           38
    2802           45
    2803           42
    2804           39
    2805           35
    2806           34
    2807           41
    2808           38
    2809           38
    2810           34
    2811           35
    2812           42
    2813           37
    2814           35
    2815           39
    2816           29
    2817           42
    2818           35
    2819           43
    2820           39
    2821           42
    2822           36
    2823           34
    2824           37
    2825           38
    2826           29
    2827           38
    2828           37
    2829           35
    2830           36
    2831           35
    2832           42
    2833           36
    2834           35
    2835           37
    2836           39
    2837           37
    2838           37
    2839           39
    2840           34
    2841           45
    2842           43
    2843           32
    2844           46
    2845           38
    2846           36
    2847           36
    2848           37
    2849           34
    2850           34
    2851           38
    2852           39
    2853           43
    2854           32
    2855           43
    2856           38
    2857           34
    2858           41
    2859           33
    2860           33
    2861           40
    2862           42
    2863           34
    2864           40
    2865           36
    2866           38
    2867           38
    2868           45
    2869           42
    2870           37
    2871           36
    2872           40
    2873           46
    2874           39
    2875           45
    2876           37
    2877           35
    2878           41
    2879           40
    2880           30
    2881           34
    2882           32
    2883           41
    2884           38
    2885           40
    2886           35
    2887           33
    2888           36
    2889           29
    2890           33
    2891           34
    2892           37
    2893           36
    2894           40
    2895           44
    2896           31
    2897           40
    2898           41
    2899           37
    2900           32
    2901           36
    2902           41
    2903           38
    2904           34
    2905           39
    2906           44
    2907           36
    2908           35
    2909           39
    2910           38
    2911           42
    2912           39
    2913           36
    2914           41
    2915           43
    2916           36
    2917           45
    2918           37
    2919           48
    2920           48
    2921           41
    2922           42
    2923           32
    2924           37
    2925           41
    2926           42
    2927           35
    2928           32
    2929           32
    2930           35
    2931           33
    2932           38
    2933           33
    2934           34
    2935           37
    2936           34
    2937           38
    2938           41
    2939           42
    2940           42
    2941           39
    2942           38
    2943           37
    2944           35
    2945           34
    2946           35
    2947           33
    2948           29
    2949           40
    2950           37
    2951           40
    2952           41
    2953           39
    2954           35
    2955           36
    2956           41
    2957           39
    2958           35
    2959           39
    2960           40
    2961           47
    2962           39
    2963           42
    2964           43
    2965           38
    2966           33
    2967           42
    2968           37
    2969           33
    2970           33
    2971           37
    2972           36
    2973           41
    2974           39
    2975           35
    2976           35
    2977           46
    2978           38
    2979           39
    2980           39
    2981           41
    2982           41
    2983           39
    2984           48
    2985           41
    2986           41
    2987           41
    2988           43
    2989           35
    2990           34
    2991           35
    2992           31
    2993           31
    2994           39
    2995           40
    2996           43
    2997           41
    2998           41
    2999           37
    3000           29
    3001           34
    3002           36
    3003           41
    3004           28
    3005           39
    3006           41
    3007           37
    3008           37
    3009           37
    3010           43
    3011           35
    3012           39
    3013           37
    3014           33
    3015           33
    3016           27
    3017           42
    3018           37
    3019           35
    3020           40
    3021           35
    3022           33
    3023           34
    3024           42
    3025           39
    3026           36
    3027           35
    3028           39
    3029           36
    3030           36
    3031           40
    3032           38
    3033           37
    3034           34
    3035           34
    3036           31
    3037           32
    3038           37
    3039           40
    3040           38
    3041           38
    3042           35
    3043           38
    3044           34
    3045           28
    3046           47
    3047           32
    3048           38
    3049           33
    3050           34
    3051           34
    3052           37
    3053           36
    3054           34
    3055           35
    3056           36
    3057           32
    3058           37
    3059           39
    3060           41
    3061           38
    3062           42
    3063           37
    3064           35
    3065           45
    3066           36
    3067           38
    3068           26
    3069           40
    3070           36
    3071           38
    3072           43
    3073           37
    3074           38
    3075           37
    3076           35
    3077           40
    3078           37
    3079           34
    3080           39
    3081           38
    3082           37
    3083           37
    3084           41
    3085           37
    3086           39
    3087           42
    3088           42
    3089           43
    3090           42
    3091           30
    3092           32
    3093           40
    3094           33
    3095           34
    3096           36
    3097           46
    3098           37
    3099           37
    3100           35
    3101           35
    3102           52
    3103           34
    3104           42
    3105           31
    3106           33
    3107           28
    3108           32
    3109           37
    3110           30
    3111           40
    3112           36
    3113           34
    3114           41
    3115           34
    3116           35
    3117           40
    3118           36
    3119           36
    3120           40
    3121           35
    3122           41
    3123           34
    3124           42
    3125           35
    3126           34
    3127           46
    3128           45
    3129           35
    3130           40
    3131           43
    3132           37
    3133           39
    3134           42
    3135           36
    3136           40
    3137           40
    3138           36
    3139           30
    3140           38
    3141           33
    3142           40
    3143           35
    3144           38
    3145           35
    3146           30
    3147           41
    3148           29
    3149           31
    3150           31
    3151           36
    3152           33
    3153           38
    3154           38
    3155           38
    3156           32
    3157           38
    3158           37
    3159           31
    3160           35
    3161           39
    3162           30
    3163           40
    3164           40
    3165           32
    3166           43
    3167           28
    3168           31
    3169           41
    3170           31
    3171           32
    3172           29
    3173           34
    3174           33
    3175           42
    3176           38
    3177           42
    3178           37
    3179           27
    3180           41
    3181           36
    3182           39
    3183           34
    3184           38
    3185           42
    3186           46
    3187           45
    3188           42
    3189           35
    3190           42
    3191           33
    3192           41
    3193           39
    3194           38
    3195           44
    3196           29
    3197           45
    3198           38
    3199           39
    3200           42
    3201           40
    3202           44
    3203           38
    3204           35
    3205           39
    3206           45
    3207           41
    3208           32
    3209           32
    3210           31
    3211           38
    3212           32
    3213           38
    3214           36
    3215           43
    3216           40
    3217           37
    3218           44
    3219           40
    3220           37
    3221           34
    3222           40
    3223           37
    3224           44
    3225           37
    3226           45
    3227           34
    3228           39
    3229           36
    3230           43
    3231           28
    3232           42
    3233           33
    3234           31
    3235           33
    3236           41
    3237           32
    3238           37
    3239           36
    3240           44
    3241           32
    3242           43
    3243           41
    3244           40
    3245           33
    3246           33
    3247           35
    3248           37
    3249           43
    3250           36
    3251           33
    3252           36
    3253           39
    3254           37
    3255           36
    3256           42
    3257           40
    3258           36
    3259           38
    3260           37
    3261           36
    3262           40
    3263           36
    3264           35
    3265           38
    3266           36
    3267           32
    3268           34
    3269           36
    3270           38
    3271           40
    3272           42
    3273           42
    3274           45
    3275           38
    3276           37
    3277           41
    3278           35
    3279           37
    3280           32
    3281           36
    3282           38
    3283           36
    3284           42
    3285           32
    3286           36
    3287           44
    3288           31
    3289           38
    3290           36
    3291           32
    3292           32
    3293           36
    3294           36
    3295           39
    3296           29
    3297           34
    3298           40
    3299           34
    3300           38
    3301           34
    3302           34
    3303           33
    3304           41
    3305           31
    3306           36
    3307           39
    3308           28
    3309           33
    3310           36
    3311           36
    3312           36
    3313           38
    3314           32
    3315           41
    3316           34
    3317           29
    3318           31
    3319           31
    3320           37
    3321           36
    3322           33
    3323           28
    3324           30
    3325           32
    3326           35
    3327           34
    3328           31
    3329           34
    3330           36
    3331           34
    3332           42
    3333           29
    3334           34
    3335           41
    3336           40
    3337           38
    3338           39
    3339           39
    3340           44
    3341           34
    3342           35
    3343           41
    3344           38
    3345           37
    3346           39
    3347           40
    3348           36
    3349           42
    3350           31
    3351           34
    3352           38
    3353           39
    3354           37
    3355           38
    3356           36
    3357           33
    3358           32
    3359           34
    3360           38
    3361           36
    3362           31
    3363           40
    3364           38
    3365           37
    3366           36
    3367           40
    3368           40
    3369           41
    3370           31
    3371           39
    3372           33
    3373           38
    3374           32
    3375           37
    3376           31
    3377           34
    3378           39
    3379           30
    3380           43
    3381           30
    3382           41
    3383           33
    3384           31
    3385           35
    3386           41
    3387           37
    3388           36
    3389           34
    3390           42
    3391           27
    3392           28
    3393           37
    3394           39
    3395           34
    3396           38
    3397           37
    3398           46
    3399           37
    3400           35
    3401           35
    3402           35
    3403           36
    3404           30
    3405           35
    3406           32
    3407           32
    3408           45
    3409           36
    3410           38
    3411           34
    3412           38
    3413           44
    3414           36
    3415           35
    3416           37
    3417           34
    3418           34
    3419           30
    3420           41
    3421           35
    3422           41
    3423           45
    3424           39
    3425           35
    3426           38
    3427           48
    3428           41
    3429           36
    3430           34
    3431           45
    3432           42
    3433           41
    3434           38
    3435           38
    3436           34
    3437           38
    3438           39
    3439           40
    3440           33
    3441           36
    3442           35
    3443           39
    3444           39
    3445           28
    3446           38
    3447           43
    3448           29
    3449           34
    3450           42
    3451           42
    3452           39
    3453           40
    3454           37
    3455           33
    3456           30
    3457           40
    3458           39
    3459           37
    3460           33
    3461           35
    3462           33
    3463           35
    3464           33
    3465           39
    3466           37
    3467           42
    3468           37
    3469           38
    3470           45
    3471           37
    3472           38
    3473           39
    3474           40
    3475           42
    3476           37
    3477           45
    3478           42
    3479           40
    3480           40
    3481           36
    3482           40
    3483           46
    3484           39
    3485           40
    3486           33
    3487           46
    3488           40
    3489           43
    3490           37
    3491           48
    3492           39
    3493           40
    3494           37
    3495           33
    3496           33
    3497           32
    3498           42
    3499           34
    3500           42
    3501           40
    3502           36
    3503           38
    3504           32
    3505           36
    3506           40
    3507           42
    3508           36
    3509           35
    3510           34
    3511           38
    3512           39
    3513           37
    3514           42
    3515           45
    3516           45
    3517           38
    3518           46
    3519           33
    3520           38
    3521           40
    3522           34
    3523           45
    3524           41
    3525           40
    3526           42
    3527           45
    3528           36
    3529           34
    3530           40
    3531           40
    3532           41
    3533           36
    3534           37
    3535           39
    3536           40
    3537           36
    3538           40
    3539           37
    3540           40
    3541           46
    3542           40
    3543           38
    3544           30
    3545           39
    3546           39
    3547           35
    3548           39
    3549           32
    3550           41
    3551           34
    3552           39
    3553           41
    3554           38
    3555           41
    3556           36
    3557           35
    3558           44
    3559           39
    3560           36
    3561           31
    3562           41
    3563           36
    3564           40
    3565           30
    3566           38
    3567           36
    3568           30
    3569           36
    3570           37
    3571           43
    3572           38
    3573           42
    3574           42
    3575           44
    3576           36
    3577           42
    3578           39
    3579           36
    3580           38
    3581           35
    3582           35
    3583           34
    3584           34
    3585           44
    3586           39
    3587           42
    3588           35
    3589           38
    3590           40
    3591           37
    3592           41
    3593           33
    3594           34
    3595           42
    3596           36
    3597           36
    3598           33
    3599           46
    3600           39
    3601           40
    3602           47
    3603           43
    3604           31
    3605           39
    3606           35
    3607           41
    3608           38
    3609           44
    3610           40
    3611           35
    3612           39
    3613           38
    3614           39
    3615           43
    3616           30
    3617           48
    3618           42
    3619           41
    3620           36
    3621           38
    3622           40
    3623           43
    3624           37
    3625           34
    3626           44
    3627           40
    3628           38
    3629           39
    3630           42
    3631           42
    3632           38
    3633           36
    3634           42
    3635           43
    3636           35
    3637           34
    3638           41
    3639           37
    3640           38
    3641           37
    3642           33
    3643           38
    3644           32
    3645           35
    3646           39
    3647           48
    3648           37
    3649           41
    3650           37
    3651           35
    3652           33
    3653           42
    3654           36
    3655           34
    3656           43
    3657           32
    3658           43
    3659           35
    3660           42
    3661           40
    3662           37
    3663           41
    3664           36
    3665           31
    3666           35
    3667           40
    3668           37
    3669           37
    3670           36
    3671           34
    3672           35
    3673           37
    3674           32
    3675           39
    3676           41
    3677           40
    3678           34
    3679           35
    3680           37
    3681           37
    3682           35
    3683           32
    3684           44
    3685           33
    3686           35
    3687           40
    3688           46
    3689           38
    3690           40
    3691           30
    3692           36
    3693           38
    3694           35
    3695           35
    3696           41
    3697           35
    3698           40
    3699           36
    3700           36
    3701           37
    3702           39
    3703           35
    3704           34
    3705           34
    3706           35
    3707           32
    3708           32
    3709           36
    3710           36
    3711           37
    3712           36
    3713           41
    3714           33
    3715           38
    3716           36
    3717           39
    3718           42
    3719           33
    3720           36
    3721           36
    3722           36
    3723           33
    3724           32
    3725           41
    3726           34
    3727           28
    3728           34
    3729           19
    3730           32
    3731           27
    3732           27
    3733           25
    3734           26
    3735           28
    3736           28
    3737           24
    3738           26
    3739           32
    3740           40
    3741           37
    3742           38
    3743           36
    3744           37
    3745           39
    3746           41
    3747           33
    3748           39
    3749           37
    3750           34
    3751           43
    3752           35
    3753           21
    3754           28
    3755           25
    3756           31
    3757           31
    3758           31
    3759           30
    3760           35
    3761           32
    3762           28
    3763           30
    3764           29
    3765           30
    3766           23
    3767           30
    3768           30
    3769           29
    3770           41
    3771           34
    3772           37
    3773           41
    3774           31
    3775           36
    3776           38
    3777           41
    3778           43
    3779           43
    3780           41
    3781           43
    3782           42
    3783           36
    3784           31
    3785           37
    3786           32
    3787           43
    3788           33
    3789           37
    3790           33
    3791           30
    3792           35
    3793           28
    3794           40
    3795           43
    3796           43
    3797           44
    3798           33
    3799           37
    3800           42
    3801           36
    3802           30
    3803           39
    3804           37
    3805           34
    3806           38
    3807           54
    3808           38
    3809           37
    3810           31
    3811           35
    3812           41
    3813           42
    3814           35
    3815           37
    3816           43
    3817           39
    3818           38
    3819           37
    3820           43
    3821           47
    3822           40
    3823           45
    3824           41
    3825           37
    3826           37
    3827           37
    3828           43
    3829           37
    3830           45
    3831           44
    3832           44
    3833           36
    3834           45
    3835           39
    3836           38
    3837           38
    3838           39
    3839           38
    3840           35
    3841           35
    3842           39
    3843           45
    3844           37
    3845           36
    3846           45
    3847           41
    3848           34
    3849           42
    3850           46
    3851           37
    3852           37
    3853           40
    3854           42
    3855           39
    3856           38
    3857           42
    3858           33
    3859           41
    3860           34
    3861           36
    3862           38
    3863           45
    3864           40
    3865           45
    3866           39
    3867           38
    3868           35
    3869           39
    3870           38
    3871           38
    3872           43
    3873           38
    3874           41
    3875           39
    3876           33
    3877           36
    3878           40
    3879           43
    3880           41
    3881           38
    3882           38
    3883           42
    3884           35
    3885           40
    3886           39
    3887           38
    3888           39
    3889           42
    3890           42
    3891           38
    3892           48
    3893           40
    3894           41
    3895           36
    3896           41
    3897           37
    3898           38
    3899           33
    3900           44
    3901           39
    3902           40
    3903           35
    3904           38
    3905           35
    3906           33
    3907           39
    3908           38
    3909           39
    3910           40
    3911           32
    3912           30
    3913           27
    3914           28
    3915           24
    3916           32
    3917           33
    3918           30
    3919           35
    3920           27
    3921           29
    3922           25
    3923           31
    3924           30
    3925           43
    3926           36
    3927           25
    3928           36
    3929           39
    3930           36
    3931           32
    3932           20
    3933           26
    3934           31
    3935           30
    3936           38
    3937           36
    3938           31
    3939           44
    3940           36
    3941           36
    3942           42
    3943           43
    3944           40
    3945           37
    3946           35
    3947           39
    3948           40
    3949           41
    3950           32
    3951           41
    3952           38
    3953           46
    3954           37
    3955           40
    3956           38
    3957           41
    3958           38
    3959           46
    3960           42
    3961           40
    3962           39
    3963           45
    3964           44
    3965           35
    3966           40
    3967           45
    3968           39
    3969           47
    3970           37
    3971           34
    3972           40
    3973           42
    3974           43
    3975           38
    3976           36
    3977           40
    3978           39
    3979           40
    3980           36
    3981           40
    3982           32
    3983           34
    3984           34
    3985           37
    3986           34
    3987           40
    3988           43
    3989           40
    3990           39
    3991           37
    3992           37
    3993           40
    3994           35
    3995           34
    3996           38
    3997           40
    3998           44
    3999           35
    4000           34
    4001           40
    4002           30
    4003           34
    4004           37
    4005           44
    4006           36
    4007           38
    4008           43
    4009           33
    4010           34
    4011           42
    4012           36
    4013           37
    4014           34
    4015           37
    4016           30
    4017           41
    4018           44
    4019           34
    4020           34
    4021           40
    4022           43
    4023           39
    4024           39
    4025           46
    4026           40
    4027           44
    4028           40
    4029           42
    4030           39
    4031           40
    4032           39
    4033           31
    4034           37
    4035           37
    4036           40
    4037           27
    4038           36
    4039           36
    4040           36
    4041           39
    4042           36
    4043           31
    4044           36
    4045           36
    4046           33
    4047           36
    4048           37
    4049           37
    4050           34
    4051           39
    4052           40
    4053           39
    4054           35
    4055           36
    4056           32
    4057           37
    4058           36
    4059           35
    4060           37
    4061           33
    4062           41
    4063           44
    4064           37
    4065           39
    4066           42
    4067           41
    4068           38
    4069           32
    4070           38
    4071           33
    4072           34
    4073           42
    4074           35
    4075           36
    4076           37
    4077           35
    4078           37
    4079           40
    4080           37
    4081           29
    4082           31
    4083           34
    4084           34
    4085           36
    4086           38
    4087           30
    4088           46
    4089           49
    4090           45
    4091           29
    4092           33
    4093           36
    4094           31
    4095           36
    4096           34
    4097           34
    4098           45
    4099           36
    4100           38
    4101           33
    4102           40
    4103           34
    4104           35
    4105           33
    4106           44
    4107           33
    4108           42
    4109           36
    4110           37
    4111           36
    4112           32
    4113           33
    4114           32
    4115           39
    4116           42
    4117           42
    4118           39
    4119           50
    4120           47
    4121           44
    4122           40
    4123           42
    4124           35
    4125           40
    4126           40
    4127           38
    4128           30
    4129           41
    4130           32
    4131           33
    4132           35
    4133           36
    4134           34
    4135           30
    4136           29
    4137           31
    4138           28
    4139           38
    4140           35
    4141           40
    4142           39
    4143           42
    4144           41
    4145           36
    4146           38
    4147           45
    4148           39
    4149           39
    4150           36
    4151           34
    4152           41
    4153           34
    4154           33
    4155           30
    4156           37
    4157           41
    4158           30
    4159           38
    4160           34
    4161           39
    4162           37
    4163           43
    4164           36
    4165           38
    4166           32
    4167           42
    4168           38
    4169           41
    4170           39
    4171           34
    4172           40
    4173           44
    4174           32
    4175           38
    4176           38
    4177           32
    4178           33
    4179           41
    4180           37
    4181           33
    4182           41
    4183           34
    4184           36
    4185           39
    4186           37
    4187           40
    4188           45
    4189           43
    4190           40
    4191           47
    4192           37
    4193           40
    4194           40
    4195           37
    4196           35
    4197           40
    4198           41
    4199           35
    4200           36
    4201           41
    4202           34
    4203           38
    4204           42
    4205           41
    4206           37
    4207           33
    4208           37
    4209           42
    4210           34
    4211           42
    4212           44
    4213           39
    4214           45
    4215           43
    4216           37
    4217           33
    4218           34
    4219           38
    4220           45
    4221           35
    4222           36
    4223           35
    4224           34
    4225           33
    4226           37
    4227           42
    4228           36
    4229           37
    4230           39
    4231           35
    4232           39
    4233           34
    4234           33
    4235           37
    4236           37
    4237           35
    4238           35
    4239           33
    4240           39
    4241           37
    4242           42
    4243           44
    4244           35
    4245           39
    4246           35
    4247           41
    4248           40
    4249           39
    4250           32
    4251           35
    4252           32
    4253           37
    4254           38
    4255           39
    4256           41
    4257           34
    4258           39
    4259           34
    4260           34
    4261           38
    4262           42
    4263           37
    4264           36
    4265           39
    4266           40
    4267           36
    4268           37
    4269           43
    4270           37
    4271           40
    4272           35
    4273           49
    4274           34
    4275           39
    4276           36
    4277           38
    4278           37
    4279           35
    4280           43
    4281           34
    4282           31
    4283           41
    4284           41
    4285           34
    4286           39
    4287           36
    4288           41
    4289           35
    4290           40
    4291           34
    4292           31
    4293           30
    4294           33
    4295           39
    4296           34
    4297           34
    4298           43
    4299           35
    4300           35
    4301           37
    4302           40
    4303           32
    4304           38
    4305           38
    4306           35
    4307           32
    4308           39
    4309           30
    4310           43
    4311           30
    4312           38
    4313           36
    4314           33
    4315           39
    4316           30
    4317           34
    4318           39
    4319           33
    4320           38
    4321           39
    4322           32
    4323           33
    4324           36
    4325           37
    4326           37
    4327           34
    4328           40
    4329           36
    4330           34
    4331           33
    4332           33
    4333           39
    4334           38
    4335           43
    4336           34
    4337           32
    4338           42
    4339           44
    4340           32
    4341           37
    4342           32
    4343           44
    4344           40
    4345           38
    4346           40
    4347           38
    4348           43
    4349           38
    4350           40
    4351           39
    4352           41
    4353           43
    4354           39
    4355           36
    4356           43
    4357           38
    4358           37
    4359           44
    4360           37
    4361           43
    4362           29
    4363           45
    4364           45
    4365           43
    4366           37
    4367           37
    4368           39
    4369           36
    4370           45
    4371           38
    4372           40
    4373           37
    4374           35
    4375           41
    4376           34
    4377           39
    4378           39
    4379           40
    4380           34
    4381           45
    4382           37
    4383           27
    4384           31
    4385           34
    4386           41
    4387           34
    4388           39
    4389           41
    4390           39
    4391           40
    4392           38
    4393           28
    4394           36
    4395           27
    4396           30
    4397           38
    4398           32
    4399           36
    4400           39
    4401           45
    4402           44
    4403           33
    4404           39
    4405           37
    4406           36
    4407           46
    4408           35
    4409           32
    4410           31
    4411           40
    4412           34
    4413           31
    4414           34
    4415           36
    4416           37
    4417           37
    4418           43
    4419           38
    4420           37
    4421           35
    4422           39
    4423           31
    4424           33
    4425           32
    4426           39
    4427           37
    4428           45
    4429           39
    4430           40
    4431           31
    4432           33
    4433           42
    4434           35
    4435           37
    4436           35
    4437           42
    4438           33
    4439           38
    4440           31
    4441           31
    4442           38
    4443           30
    4444           32
    4445           35
    4446           40
    4447           30
    4448           40
    4449           38
    4450           35
    4451           36
    4452           36
    4453           33
    4454           39
    4455           41
    4456           32
    4457           36
    4458           41
    4459           36
    4460           35
    4461           34
    4462           38
    4463           41
    4464           31
    4465           34
    4466           32
    4467           35
    4468           41
    4469           45
    4470           38
    4471           41
    4472           35
    4473           36
    4474           35
    4475           38
    4476           40
    4477           37
    4478           33
    4479           38
    4480           44
    4481           38
    4482           41
    4483           41
    4484           38
    4485           27
    4486           40
    4487           39
    4488           42
    4489           39
    4490           37
    4491           36
    4492           40
    4493           39
    4494           45
    4495           38
    4496           40
    4497           33
    4498           29
    4499           46
    4500           45
    4501           34
    4502           35
    4503           33
    4504           35
    4505           39
    4506           34
    4507           36
    4508           31
    4509           36
    4510           39
    4511           39
    4512           40
    4513           30
    4514           32
    4515           33
    4516           39
    4517           32
    4518           39
    4519           39
    4520           36
    4521           40
    4522           37
    4523           37
    4524           32
    4525           43
    4526           39
    4527           36
    4528           33
    4529           37
    4530           36
    4531           40
    4532           36
    4533           33
    4534           36
    4535           40
    4536           38
    4537           41
    4538           34
    4539           32
    4540           31
    4541           35
    4542           39
    4543           39
    4544           35
    4545           34
    4546           40
    4547           42
    4548           39
    4549           40
    4550           35
    4551           38
    4552           38
    4553           35
    4554           32
    4555           32
    4556           37
    4557           40
    4558           29
    4559           41
    4560           40
