#Frame        HB2[UU]
    2185           23
    2186           23
    2187           20
    2188           25
    2189           30
    2190           23
    2191           30
    2192           27
    2193           28
    2194           26
    2195           29
    2196           27
    2197           28
    2198           27
    2199           22
    2200           24
    2201           27
    2202           30
    2203           26
    2204           26
    2205           25
    2206           25
    2207           25
    2208           24
    2209           29
    2210           31
    2211           20
    2212           29
    2213           28
    2214           22
    2215           29
    2216           22
    2217           31
    2218           31
    2219           25
    2220           30
    2221           27
    2222           24
    2223           29
    2224           28
    2225           25
    2226           24
    2227           30
    2228           24
    2229           31
    2230           26
    2231           23
    2232           30
    2233           45
    2234           25
    2235           29
    2236           28
    2237           21
    2238           25
    2239           30
    2240           27
    2241           27
    2242           32
    2243           25
    2244           32
    2245           36
    2246           30
    2247           28
    2248           29
    2249           24
    2250           28
    2251           27
    2252           36
    2253           43
    2254           34
    2255           31
    2256           31
    2257           28
    2258           32
    2259           31
    2260           26
    2261           29
    2262           27
    2263           32
    2264           28
    2265           27
    2266           29
    2267           32
    2268           24
    2269           29
    2270           43
    2271           40
    2272           37
    2273           36
    2274           35
    2275           35
    2276           31
    2277           19
    2278           31
    2279           34
    2280           29
    2281           34
    2282           40
    2283           22
    2284           27
    2285           27
    2286           30
    2287           47
    2288           30
    2289           21
    2290           27
    2291           34
    2292           23
    2293           31
    2294           34
    2295           35
    2296           36
    2297           43
    2298           35
    2299           41
    2300           44
    2301           33
    2302           41
    2303           41
    2304           39
    2305           39
    2306           41
    2307           35
    2308           38
    2309           29
    2310           36
    2311           38
    2312           35
    2313           43
    2314           37
    2315           42
    2316           42
    2317           35
    2318           35
    2319           40
    2320           41
    2321           40
    2322           36
    2323           34
    2324           40
    2325           38
    2326           40
    2327           34
    2328           34
    2329           35
    2330           40
    2331           39
    2332           32
    2333           34
    2334           39
    2335           39
    2336           39
    2337           38
    2338           37
    2339           32
    2340           32
    2341           40
    2342           33
    2343           45
    2344           31
    2345           37
    2346           39
    2347           33
    2348           33
    2349           34
    2350           43
    2351           35
    2352           39
    2353           37
    2354           41
    2355           36
    2356           50
    2357           33
    2358           47
    2359           37
    2360           37
    2361           42
    2362           44
    2363           39
    2364           43
    2365           46
    2366           40
    2367           47
    2368           38
    2369           30
    2370           41
    2371           43
    2372           38
    2373           39
    2374           39
    2375           35
    2376           38
    2377           38
    2378           41
    2379           39
    2380           41
    2381           44
    2382           40
    2383           37
    2384           37
    2385           35
    2386           43
    2387           41
    2388           43
    2389           42
    2390           39
    2391           46
    2392           42
    2393           44
    2394           37
    2395           42
    2396           45
    2397           35
    2398           39
    2399           31
    2400           42
    2401           40
    2402           40
    2403           44
    2404           43
    2405           42
    2406           43
    2407           34
    2408           46
    2409           32
    2410           25
    2411           37
    2412           39
    2413           40
    2414           36
    2415           39
    2416           32
    2417           38
    2418           36
    2419           33
    2420           34
    2421           38
    2422           34
    2423           37
    2424           34
    2425           31
    2426           35
    2427           33
    2428           39
    2429           39
    2430           41
    2431           37
    2432           33
    2433           40
    2434           37
    2435           39
    2436           41
    2437           33
    2438           30
    2439           41
    2440           38
    2441           38
    2442           37
    2443           39
    2444           45
    2445           31
    2446           43
    2447           49
    2448           43
    2449           33
    2450           41
    2451           31
    2452           37
    2453           36
    2454           38
    2455           32
    2456           36
    2457           35
    2458           34
    2459           36
    2460           39
    2461           36
    2462           37
    2463           34
    2464           34
    2465           39
    2466           37
    2467           38
    2468           30
    2469           43
    2470           39
    2471           37
    2472           36
    2473           36
    2474           29
    2475           43
    2476           34
    2477           36
    2478           38
    2479           39
    2480           35
    2481           37
    2482           36
    2483           34
    2484           35
    2485           37
    2486           38
    2487           33
    2488           35
    2489           40
    2490           42
    2491           36
    2492           36
    2493           31
    2494           34
    2495           40
    2496           39
    2497           41
    2498           29
    2499           39
    2500           43
    2501           38
    2502           38
    2503           36
    2504           35
    2505           34
    2506           35
    2507           41
    2508           38
    2509           35
    2510           42
    2511           35
    2512           42
    2513           38
    2514           34
    2515           39
    2516           30
    2517           33
    2518           34
    2519           37
    2520           36
    2521           38
    2522           39
    2523           37
    2524           41
    2525           35
    2526           37
    2527           33
    2528           38
    2529           34
    2530           36
    2531           37
    2532           37
    2533           47
    2534           48
    2535           33
    2536           39
    2537           43
    2538           39
    2539           39
    2540           37
    2541           34
    2542           33
    2543           36
    2544           38
    2545           36
    2546           33
    2547           38
    2548           34
    2549           39
    2550           39
    2551           38
    2552           35
    2553           39
    2554           35
    2555           31
    2556           37
    2557           36
    2558           43
    2559           35
    2560           37
    2561           40
    2562           40
    2563           37
    2564           40
    2565           40
    2566           40
    2567           37
    2568           34
    2569           35
    2570           43
    2571           39
    2572           38
    2573           38
    2574           40
    2575           34
    2576           34
    2577           40
    2578           37
    2579           38
    2580           40
    2581           43
    2582           41
    2583           49
    2584           40
    2585           37
    2586           38
    2587           36
    2588           39
    2589           36
    2590           37
    2591           38
    2592           34
    2593           37
    2594           38
    2595           35
    2596           34
    2597           37
    2598           33
    2599           34
    2600           30
    2601           40
    2602           43
    2603           40
    2604           44
    2605           42
    2606           43
    2607           43
    2608           39
    2609           36
    2610           45
    2611           44
    2612           37
    2613           39
    2614           36
    2615           38
    2616           44
    2617           28
    2618           41
    2619           38
    2620           33
    2621           31
    2622           44
    2623           41
    2624           36
    2625           34
    2626           38
    2627           39
    2628           40
    2629           37
    2630           39
    2631           31
    2632           33
    2633           44
    2634           38
    2635           44
    2636           33
    2637           42
    2638           34
    2639           40
    2640           37
    2641           41
    2642           39
    2643           32
    2644           32
    2645           40
    2646           41
    2647           33
    2648           34
    2649           37
    2650           34
    2651           39
    2652           46
    2653           45
    2654           38
    2655           37
    2656           37
    2657           35
    2658           39
    2659           38
    2660           44
    2661           44
    2662           33
    2663           35
    2664           43
    2665           43
    2666           37
    2667           32
    2668           35
    2669           44
    2670           36
    2671           37
    2672           32
    2673           38
    2674           44
    2675           34
    2676           46
    2677           40
    2678           37
    2679           44
    2680           45
    2681           38
    2682           40
    2683           42
    2684           44
    2685           41
    2686           40
    2687           42
    2688           41
    2689           36
    2690           35
    2691           51
    2692           34
    2693           42
    2694           44
    2695           42
    2696           39
    2697           34
    2698           41
    2699           41
    2700           40
    2701           37
    2702           35
    2703           45
    2704           33
    2705           37
    2706           37
    2707           41
    2708           34
    2709           48
    2710           34
    2711           45
    2712           36
    2713           45
    2714           39
    2715           50
    2716           32
    2717           40
    2718           39
    2719           44
    2720           37
    2721           39
    2722           44
    2723           31
    2724           34
    2725           32
    2726           43
    2727           35
    2728           35
    2729           37
    2730           37
    2731           41
    2732           41
    2733           37
    2734           34
    2735           40
    2736           36
    2737           34
    2738           39
    2739           43
    2740           42
    2741           40
    2742           32
    2743           40
    2744           46
    2745           46
    2746           40
    2747           41
    2748           35
    2749           40
    2750           37
    2751           32
    2752           38
    2753           35
    2754           41
    2755           37
    2756           32
    2757           34
    2758           38
    2759           41
    2760           38
    2761           41
    2762           38
    2763           37
    2764           37
    2765           43
    2766           39
    2767           31
    2768           35
    2769           42
    2770           42
    2771           45
    2772           45
    2773           45
    2774           41
    2775           39
    2776           34
    2777           44
    2778           30
    2779           39
    2780           41
    2781           28
    2782           33
    2783           39
    2784           28
    2785           33
    2786           30
    2787           35
    2788           43
    2789           39
    2790           43
    2791           30
    2792           42
    2793           37
    2794           49
    2795           46
    2796           40
    2797           35
    2798           39
    2799           42
    2800           31
    2801           35
    2802           37
    2803           39
    2804           46
    2805           31
    2806           37
    2807           42
    2808           31
    2809           37
    2810           47
    2811           36
    2812           39
    2813           45
    2814           37
    2815           36
    2816           38
    2817           36
    2818           45
    2819           38
    2820           34
    2821           37
    2822           48
    2823           39
    2824           38
    2825           41
    2826           38
    2827           44
    2828           43
    2829           40
    2830           44
    2831           44
    2832           35
    2833           43
    2834           38
    2835           31
    2836           36
    2837           43
    2838           41
    2839           34
    2840           36
    2841           35
    2842           33
    2843           39
    2844           39
    2845           37
    2846           38
    2847           37
    2848           33
    2849           35
    2850           33
    2851           34
    2852           42
    2853           29
    2854           41
    2855           36
    2856           42
    2857           35
    2858           42
    2859           47
    2860           40
    2861           34
    2862           34
    2863           45
    2864           42
    2865           43
    2866           34
    2867           30
    2868           48
    2869           35
    2870           42
    2871           42
    2872           41
    2873           45
    2874           33
    2875           38
    2876           37
    2877           37
    2878           38
    2879           36
    2880           40
    2881           38
    2882           36
    2883           39
    2884           46
    2885           40
    2886           42
    2887           43
    2888           36
    2889           42
    2890           40
    2891           37
    2892           35
    2893           37
    2894           44
    2895           37
    2896           40
    2897           46
    2898           38
    2899           41
    2900           36
    2901           39
    2902           42
    2903           44
    2904           47
    2905           47
    2906           35
    2907           40
    2908           50
    2909           42
    2910           38
    2911           35
    2912           38
    2913           37
    2914           45
    2915           43
    2916           40
    2917           33
    2918           33
    2919           40
    2920           45
    2921           38
    2922           47
    2923           45
    2924           48
    2925           39
    2926           42
    2927           38
    2928           44
    2929           36
    2930           38
    2931           45
    2932           43
    2933           39
    2934           38
    2935           36
    2936           35
    2937           45
    2938           38
    2939           38
    2940           45
    2941           47
    2942           41
    2943           39
    2944           38
    2945           48
    2946           40
    2947           40
    2948           39
    2949           43
    2950           42
    2951           42
    2952           39
    2953           43
    2954           42
    2955           41
    2956           37
    2957           40
    2958           35
    2959           35
    2960           40
    2961           39
    2962           34
    2963           34
    2964           37
    2965           36
    2966           43
    2967           37
    2968           44
    2969           42
    2970           43
    2971           41
    2972           43
    2973           39
    2974           40
    2975           46
    2976           41
    2977           44
    2978           42
    2979           41
    2980           41
    2981           42
    2982           30
    2983           44
    2984           40
    2985           41
    2986           45
    2987           37
    2988           43
    2989           35
    2990           44
    2991           43
    2992           33
    2993           42
    2994           41
    2995           40
    2996           45
    2997           39
    2998           39
    2999           47
    3000           39
    3001           37
    3002           42
    3003           49
    3004           40
    3005           42
    3006           39
    3007           43
    3008           38
    3009           30
    3010           44
    3011           41
    3012           37
    3013           34
    3014           36
    3015           43
    3016           47
    3017           33
    3018           37
    3019           38
    3020           37
    3021           35
    3022           43
    3023           42
    3024           38
    3025           41
    3026           36
    3027           44
    3028           37
    3029           39
    3030           38
    3031           46
    3032           46
    3033           45
    3034           35
    3035           44
    3036           36
    3037           34
    3038           33
    3039           36
    3040           36
    3041           36
    3042           38
    3043           37
    3044           36
    3045           33
    3046           40
    3047           39
    3048           41
    3049           44
    3050           41
    3051           38
    3052           39
    3053           39
    3054           43
    3055           35
    3056           36
    3057           34
    3058           34
    3059           33
    3060           45
    3061           45
    3062           44
    3063           32
    3064           37
    3065           46
    3066           38
    3067           41
    3068           29
    3069           38
    3070           38
    3071           34
    3072           45
    3073           35
    3074           47
    3075           40
    3076           43
    3077           39
    3078           34
    3079           42
    3080           36
    3081           39
    3082           38
    3083           37
    3084           39
    3085           41
    3086           31
    3087           36
    3088           43
    3089           41
    3090           40
    3091           42
    3092           40
    3093           45
    3094           42
    3095           40
    3096           39
    3097           39
    3098           41
    3099           39
    3100           46
    3101           37
    3102           38
    3103           43
    3104           37
    3105           44
    3106           31
    3107           36
    3108           38
    3109           34
    3110           44
    3111           38
    3112           43
    3113           44
    3114           46
    3115           40
    3116           38
    3117           48
    3118           41
    3119           34
    3120           34
    3121           33
    3122           41
    3123           40
    3124           34
    3125           49
    3126           29
    3127           37
    3128           38
    3129           39
    3130           33
    3131           41
    3132           44
    3133           38
    3134           44
    3135           33
    3136           45
    3137           42
    3138           36
    3139           39
    3140           38
    3141           40
    3142           37
    3143           34
    3144           37
    3145           38
    3146           39
    3147           30
    3148           37
    3149           41
    3150           41
    3151           44
    3152           44
    3153           38
    3154           42
    3155           43
    3156           34
    3157           37
    3158           37
    3159           35
    3160           33
    3161           42
    3162           34
    3163           43
    3164           47
    3165           36
    3166           30
    3167           35
    3168           39
    3169           41
    3170           35
    3171           38
    3172           39
    3173           43
    3174           41
    3175           47
    3176           41
    3177           40
    3178           40
    3179           45
    3180           44
    3181           40
    3182           40
    3183           38
    3184           40
    3185           36
    3186           35
    3187           42
    3188           37
    3189           37
    3190           39
    3191           46
    3192           40
    3193           39
    3194           39
    3195           36
    3196           43
    3197           36
    3198           35
    3199           44
    3200           32
    3201           54
    3202           37
    3203           39
    3204           44
    3205           37
    3206           39
    3207           38
    3208           43
    3209           35
    3210           33
    3211           34
    3212           39
    3213           36
    3214           39
    3215           44
    3216           45
    3217           35
    3218           44
    3219           40
    3220           41
    3221           39
    3222           37
    3223           28
    3224           32
    3225           42
    3226           37
    3227           36
    3228           42
    3229           39
    3230           41
    3231           39
    3232           36
    3233           39
    3234           42
    3235           35
    3236           41
    3237           34
    3238           39
    3239           39
    3240           38
    3241           36
    3242           32
    3243           39
    3244           28
    3245           30
    3246           31
    3247           31
    3248           33
    3249           41
    3250           31
    3251           36
    3252           39
    3253           37
    3254           44
    3255           35
    3256           41
    3257           35
    3258           48
    3259           36
    3260           38
    3261           37
    3262           37
    3263           48
    3264           37
    3265           36
    3266           35
    3267           36
    3268           28
    3269           39
    3270           40
    3271           36
    3272           36
    3273           39
    3274           42
    3275           36
    3276           28
    3277           40
    3278           30
    3279           27
    3280           38
    3281           24
    3282           32
    3283           45
    3284           36
    3285           37
    3286           42
    3287           22
    3288           28
    3289           29
    3290           23
    3291           27
    3292           24
    3293           24
    3294           30
    3295           28
    3296           32
    3297           26
    3298           33
    3299           28
    3300           26
    3301           29
    3302           29
    3303           28
    3304           30
    3305           35
    3306           24
    3307           31
    3308           31
    3309           27
    3310           25
    3311           26
    3312           33
    3313           31
    3314           28
    3315           29
    3316           35
    3317           25
    3318           28
    3319           24
    3320           32
    3321           29
    3322           27
    3323           26
    3324           28
    3325           31
    3326           28
    3327           32
    3328           27
    3329           30
    3330           27
    3331           21
    3332           28
    3333           19
    3334           25
    3335           27
    3336           35
    3337           33
    3338           35
    3339           34
    3340           34
    3341           34
    3342           36
    3343           31
    3344           34
    3345           36
    3346           45
    3347           36
    3348           42
    3349           39
    3350           32
    3351           40
    3352           43
    3353           39
    3354           41
    3355           37
    3356           31
    3357           37
    3358           39
    3359           35
    3360           47
    3361           37
    3362           34
    3363           36
    3364           42
    3365           34
    3366           33
    3367           26
    3368           38
    3369           29
    3370           36
    3371           44
    3372           44
    3373           36
    3374           35
    3375           31
    3376           35
    3377           36
    3378           32
    3379           33
    3380           34
    3381           34
    3382           36
    3383           31
    3384           36
    3385           38
    3386           37
    3387           38
    3388           35
    3389           47
    3390           44
    3391           31
    3392           35
    3393           34
    3394           33
    3395           37
    3396           37
    3397           34
    3398           35
    3399           34
    3400           35
    3401           36
    3402           39
    3403           33
    3404           45
    3405           31
    3406           37
    3407           37
    3408           37
    3409           44
    3410           44
    3411           38
    3412           29
    3413           32
    3414           38
    3415           31
    3416           39
    3417           38
    3418           40
    3419           41
    3420           36
    3421           35
    3422           53
    3423           37
    3424           46
    3425           36
    3426           37
    3427           32
    3428           41
    3429           41
    3430           40
    3431           37
    3432           35
    3433           30
    3434           29
    3435           36
    3436           37
    3437           39
    3438           36
    3439           41
    3440           32
    3441           36
    3442           39
    3443           46
    3444           43
    3445           38
    3446           36
    3447           36
    3448           38
    3449           33
    3450           35
    3451           30
    3452           40
    3453           41
    3454           32
    3455           35
    3456           43
    3457           36
    3458           35
    3459           33
    3460           28
    3461           27
    3462           28
    3463           42
    3464           43
    3465           34
    3466           42
    3467           34
    3468           33
    3469           35
    3470           33
    3471           26
    3472           37
    3473           40
    3474           38
    3475           39
    3476           39
    3477           35
    3478           32
    3479           35
    3480           32
    3481           35
    3482           33
    3483           32
    3484           30
    3485           37
    3486           35
    3487           33
    3488           42
    3489           38
    3490           32
    3491           37
    3492           37
    3493           30
    3494           32
    3495           33
    3496           33
    3497           38
    3498           30
    3499           37
    3500           37
    3501           35
    3502           36
    3503           33
    3504           28
    3505           38
    3506           30
    3507           34
    3508           35
    3509           36
    3510           39
    3511           39
    3512           40
    3513           33
    3514           37
    3515           29
    3516           37
    3517           38
    3518           36
    3519           35
    3520           33
    3521           41
    3522           39
    3523           41
    3524           34
    3525           40
    3526           38
    3527           34
    3528           39
    3529           40
    3530           42
    3531           35
    3532           36
    3533           35
    3534           42
    3535           41
    3536           38
    3537           39
    3538           28
    3539           32
    3540           34
    3541           38
    3542           44
    3543           38
    3544           34
    3545           42
    3546           36
    3547           36
    3548           36
    3549           33
    3550           37
    3551           35
    3552           40
    3553           37
    3554           37
    3555           42
    3556           40
    3557           39
    3558           34
    3559           38
    3560           38
    3561           37
    3562           40
    3563           35
    3564           31
    3565           33
    3566           35
    3567           34
    3568           38
    3569           32
    3570           29
    3571           34
    3572           40
    3573           40
    3574           38
    3575           37
    3576           26
    3577           35
    3578           39
    3579           33
    3580           40
    3581           41
    3582           35
    3583           38
    3584           35
    3585           42
    3586           48
    3587           37
    3588           28
    3589           44
    3590           43
    3591           47
    3592           33
    3593           44
    3594           31
    3595           41
    3596           30
    3597           35
    3598           38
    3599           35
    3600           26
    3601           31
    3602           38
    3603           39
    3604           39
    3605           37
    3606           43
    3607           50
    3608           40
    3609           40
    3610           32
    3611           43
    3612           40
    3613           36
    3614           41
    3615           35
    3616           37
    3617           41
    3618           32
    3619           41
    3620           40
    3621           39
    3622           37
    3623           36
    3624           41
    3625           32
    3626           32
    3627           34
    3628           30
    3629           38
    3630           39
    3631           41
    3632           33
    3633           38
    3634           41
    3635           41
    3636           43
    3637           37
    3638           37
    3639           44
    3640           43
    3641           34
    3642           32
    3643           36
    3644           41
    3645           37
    3646           35
    3647           34
    3648           44
    3649           36
    3650           39
    3651           38
    3652           38
    3653           42
    3654           36
    3655           36
    3656           42
    3657           33
    3658           37
    3659           37
    3660           35
    3661           36
    3662           32
    3663           37
    3664           35
    3665           34
    3666           36
    3667           32
    3668           34
    3669           44
    3670           34
    3671           28
    3672           34
    3673           31
    3674           39
    3675           37
    3676           39
    3677           33
    3678           40
    3679           36
    3680           31
    3681           29
    3682           34
    3683           29
    3684           34
    3685           30
    3686           35
    3687           39
    3688           33
    3689           31
    3690           30
    3691           33
    3692           28
    3693           27
    3694           30
    3695           27
    3696           35
    3697           34
    3698           33
    3699           32
    3700           35
    3701           44
    3702           35
    3703           36
    3704           36
    3705           36
    3706           36
    3707           44
    3708           33
    3709           35
    3710           44
    3711           37
    3712           38
    3713           45
    3714           40
    3715           43
    3716           37
    3717           44
    3718           33
    3719           38
    3720           32
    3721           44
    3722           27
    3723           24
    3724           23
    3725           29
    3726           26
    3727           25
    3728           22
    3729           27
    3730           25
    3731           26
    3732           26
    3733           27
    3734           28
    3735           32
    3736           30
    3737           26
    3738           32
    3739           26
    3740           25
    3741           27
    3742           22
    3743           25
    3744           27
    3745           28
    3746           27
    3747           31
    3748           28
    3749           20
    3750           30
    3751           31
    3752           27
    3753           29
    3754           28
    3755           25
    3756           26
    3757           24
    3758           30
    3759           29
    3760           24
    3761           31
    3762           30
    3763           26
    3764           27
    3765           22
    3766           27
    3767           27
    3768           30
    3769           27
    3770           31
    3771           29
    3772           30
    3773           30
    3774           29
    3775           26
    3776           29
    3777           27
    3778           29
    3779           27
    3780           27
    3781           29
    3782           23
    3783           30
    3784           25
    3785           29
    3786           26
    3787           26
    3788           24
    3789           28
    3790           25
    3791           29
    3792           29
    3793           34
    3794           29
    3795           28
    3796           33
    3797           32
    3798           24
    3799           27
    3800           28
    3801           31
    3802           34
    3803           27
    3804           26
    3805           27
    3806           23
    3807           35
    3808           23
    3809           29
    3810           27
    3811           25
    3812           32
    3813           30
    3814           31
    3815           29
    3816           29
    3817           30
    3818           33
    3819           23
    3820           28
    3821           23
    3822           33
    3823           32
    3824           26
    3825           25
    3826           23
    3827           35
    3828           33
    3829           27
    3830           32
    3831           30
    3832           32
    3833           26
    3834           27
    3835           26
    3836           24
    3837           28
    3838           29
    3839           25
    3840           25
    3841           32
    3842           27
    3843           19
    3844           25
    3845           25
    3846           28
    3847           26
    3848           24
    3849           30
    3850           23
    3851           35
    3852           24
    3853           32
    3854           27
    3855           30
    3856           26
    3857           27
    3858           27
    3859           28
    3860           34
    3861           27
    3862           28
    3863           24
    3864           29
    3865           35
    3866           28
    3867           33
    3868           29
    3869           27
    3870           31
    3871           29
    3872           30
    3873           32
    3874           31
    3875           30
    3876           33
    3877           26
    3878           30
    3879           19
    3880           32
    3881           30
    3882           29
    3883           34
    3884           22
    3885           24
    3886           26
    3887           27
    3888           22
    3889           32
    3890           32
    3891           28
    3892           29
    3893           28
    3894           38
    3895           27
    3896           27
    3897           26
    3898           31
    3899           34
    3900           34
    3901           33
    3902           31
    3903           33
    3904           29
    3905           24
    3906           25
    3907           29
    3908           24
    3909           27
    3910           24
    3911           35
    3912           24
    3913           32
    3914           39
    3915           27
    3916           26
    3917           24
    3918           28
    3919           32
    3920           28
    3921           29
    3922           33
    3923           31
    3924           29
    3925           26
    3926           25
    3927           36
    3928           21
    3929           25
    3930           33
    3931           28
    3932           28
    3933           26
    3934           29
    3935           26
    3936           29
    3937           26
    3938           26
    3939           22
    3940           24
    3941           29
    3942           26
    3943           27
    3944           28
    3945           30
    3946           23
    3947           28
    3948           25
    3949           24
    3950           24
    3951           27
    3952           28
    3953           25
    3954           31
    3955           27
    3956           33
    3957           28
    3958           23
    3959           24
    3960           25
    3961           25
    3962           27
    3963           20
    3964           33
    3965           28
    3966           25
    3967           27
    3968           30
    3969           26
    3970           24
    3971           29
    3972           27
    3973           23
    3974           29
    3975           30
    3976           25
    3977           26
    3978           22
    3979           29
    3980           23
    3981           24
    3982           33
    3983           29
    3984           28
    3985           26
    3986           25
    3987           25
    3988           24
    3989           26
    3990           18
    3991           24
    3992           25
    3993           22
    3994           24
    3995           23
    3996           24
    3997           28
    3998           26
    3999           23
    4000           25
    4001           27
    4002           33
    4003           32
    4004           35
    4005           27
    4006           31
    4007           27
    4008           25
    4009           28
    4010           31
    4011           26
    4012           31
    4013           31
    4014           35
    4015           33
    4016           28
    4017           35
    4018           29
    4019           26
    4020           29
    4021           29
    4022           30
    4023           30
    4024           31
    4025           30
    4026           28
    4027           23
    4028           27
    4029           27
    4030           29
    4031           28
    4032           32
    4033           28
    4034           30
    4035           29
    4036           32
    4037           33
    4038           25
    4039           27
    4040           28
    4041           31
    4042           30
    4043           29
    4044           33
    4045           25
    4046           31
    4047           32
    4048           30
    4049           33
    4050           29
    4051           32
    4052           26
    4053           28
    4054           23
    4055           26
    4056           25
    4057           21
    4058           20
    4059           20
    4060           25
    4061           30
    4062           24
    4063           24
    4064           23
    4065           22
    4066           27
    4067           30
    4068           20
    4069           31
    4070           26
    4071           21
    4072           30
    4073           31
    4074           28
    4075           27
    4076           23
    4077           20
    4078           22
    4079           28
    4080           27
    4081           28
    4082           27
    4083           29
    4084           25
    4085           24
    4086           24
    4087           22
    4088           22
    4089           30
    4090           29
    4091           28
    4092           21
    4093           20
    4094           23
    4095           24
    4096           29
    4097           25
    4098           29
    4099           25
    4100           26
    4101           22
    4102           24
    4103           19
    4104           29
    4105           26
    4106           25
    4107           26
    4108           24
    4109           33
    4110           23
    4111           24
    4112           26
    4113           29
    4114           25
    4115           29
    4116           27
    4117           24
    4118           33
    4119           26
    4120           24
    4121           24
    4122           27
    4123           23
    4124           31
    4125           23
    4126           29
    4127           26
    4128           23
    4129           34
    4130           23
    4131           24
    4132           25
    4133           24
    4134           26
    4135           24
    4136           20
    4137           26
    4138           28
    4139           27
    4140           23
    4141           33
    4142           29
    4143           25
    4144           27
    4145           22
    4146           28
    4147           28
    4148           25
    4149           26
    4150           32
    4151           34
    4152           30
    4153           28
    4154           29
    4155           28
    4156           30
    4157           31
    4158           31
    4159           25
    4160           31
    4161           27
    4162           23
    4163           27
    4164           29
    4165           28
    4166           33
    4167           30
    4168           29
    4169           29
    4170           34
    4171           25
    4172           32
    4173           24
    4174           37
    4175           37
    4176           36
    4177           25
    4178           30
    4179           28
    4180           26
    4181           27
    4182           23
    4183           26
    4184           20
    4185           26
    4186           27
    4187           32
    4188           27
    4189           31
    4190           31
    4191           28
    4192           27
    4193           27
    4194           28
    4195           24
    4196           26
    4197           25
    4198           28
    4199           33
    4200           28
    4201           24
    4202           26
    4203           32
    4204           34
    4205           25
    4206           26
    4207           20
    4208           23
    4209           21
    4210           26
    4211           29
    4212           28
    4213           29
    4214           25
    4215           29
    4216           26
    4217           27
    4218           34
    4219           28
    4220           27
    4221           22
    4222           32
    4223           23
    4224           22
    4225           32
    4226           24
    4227           31
    4228           23
    4229           27
    4230           29
