#Frame        HB2[UU]
    2140           38
    2141           31
    2142           38
    2143           35
    2144           36
    2145           34
    2146           31
    2147           41
    2148           38
    2149           36
    2150           34
    2151           35
    2152           31
    2153           36
    2154           31
    2155           37
    2156           34
    2157           28
    2158           30
    2159           31
    2160           35
    2161           32
    2162           33
    2163           37
    2164           33
    2165           38
    2166           32
    2167           35
    2168           37
    2169           36
    2170           38
    2171           31
    2172           27
    2173           34
    2174           36
    2175           39
    2176           37
    2177           26
    2178           38
    2179           33
    2180           38
    2181           35
    2182           40
    2183           35
    2184           40
    2185           32
    2186           29
    2187           35
    2188           31
    2189           38
    2190           34
    2191           30
    2192           32
    2193           26
    2194           34
    2195           30
    2196           36
    2197           38
    2198           38
    2199           34
    2200           42
    2201           31
    2202           41
    2203           36
    2204           35
    2205           33
    2206           37
    2207           31
    2208           30
    2209           34
    2210           34
    2211           35
    2212           34
    2213           33
    2214           34
    2215           35
    2216           33
    2217           31
    2218           36
    2219           31
    2220           32
    2221           36
    2222           34
    2223           33
    2224           31
    2225           28
    2226           31
    2227           41
    2228           34
    2229           31
    2230           33
    2231           35
    2232           35
    2233           41
    2234           35
    2235           32
    2236           32
    2237           37
    2238           32
    2239           40
    2240           35
    2241           36
    2242           26
    2243           37
    2244           39
    2245           34
    2246           30
    2247           35
    2248           39
    2249           28
    2250           34
    2251           42
    2252           31
    2253           37
    2254           36
    2255           29
    2256           33
    2257           32
    2258           31
    2259           31
    2260           33
    2261           32
    2262           34
    2263           31
    2264           35
    2265           32
    2266           33
    2267           41
    2268           34
    2269           35
    2270           35
    2271           33
    2272           31
    2273           35
    2274           35
    2275           31
    2276           42
    2277           31
    2278           32
    2279           35
    2280           33
    2281           32
    2282           35
    2283           32
    2284           38
    2285           32
    2286           35
    2287           31
    2288           30
    2289           33
    2290           39
    2291           43
    2292           35
    2293           28
    2294           39
    2295           29
    2296           36
    2297           34
    2298           31
    2299           31
    2300           30
    2301           31
    2302           32
    2303           26
    2304           32
    2305           40
    2306           28
    2307           34
    2308           37
    2309           34
    2310           34
    2311           30
    2312           38
    2313           31
    2314           34
    2315           37
    2316           33
    2317           27
    2318           35
    2319           31
    2320           40
    2321           36
    2322           30
    2323           35
    2324           34
    2325           32
    2326           35
    2327           30
    2328           29
    2329           27
    2330           32
    2331           32
    2332           34
    2333           33
    2334           33
    2335           32
    2336           37
    2337           36
    2338           29
    2339           31
    2340           37
    2341           27
    2342           33
    2343           34
    2344           28
    2345           36
    2346           32
    2347           33
    2348           33
    2349           33
    2350           35
    2351           36
    2352           39
    2353           25
    2354           34
    2355           32
    2356           36
    2357           35
    2358           32
    2359           34
    2360           36
    2361           38
    2362           35
    2363           39
    2364           40
    2365           30
    2366           35
    2367           35
    2368           29
    2369           30
    2370           31
    2371           29
    2372           39
    2373           31
    2374           32
    2375           31
    2376           32
    2377           35
    2378           33
    2379           34
    2380           38
    2381           32
    2382           32
    2383           36
    2384           34
    2385           34
    2386           36
    2387           34
    2388           36
    2389           26
    2390           30
    2391           35
    2392           32
    2393           31
    2394           39
    2395           39
    2396           39
    2397           27
    2398           33
    2399           36
    2400           37
    2401           30
    2402           31
    2403           31
    2404           34
    2405           37
    2406           34
    2407           28
    2408           30
    2409           30
    2410           28
    2411           41
    2412           35
    2413           32
    2414           36
    2415           38
    2416           34
    2417           38
    2418           33
    2419           38
    2420           42
    2421           35
    2422           33
    2423           35
    2424           33
    2425           36
    2426           33
    2427           35
    2428           38
    2429           33
    2430           42
    2431           33
    2432           41
    2433           36
    2434           41
    2435           33
    2436           32
    2437           35
    2438           36
    2439           35
    2440           29
    2441           38
    2442           27
    2443           35
    2444           30
    2445           34
    2446           38
    2447           28
    2448           29
    2449           35
    2450           38
    2451           31
    2452           31
    2453           29
    2454           34
    2455           30
    2456           38
    2457           31
    2458           29
    2459           32
    2460           38
    2461           31
    2462           33
    2463           38
    2464           41
    2465           32
    2466           37
    2467           33
    2468           36
    2469           32
    2470           33
    2471           30
    2472           33
    2473           28
    2474           36
    2475           31
    2476           33
    2477           37
    2478           28
    2479           31
    2480           30
    2481           38
    2482           32
    2483           24
    2484           31
    2485           35
    2486           29
    2487           34
    2488           31
    2489           24
    2490           29
    2491           34
    2492           39
    2493           32
    2494           33
    2495           38
    2496           32
    2497           25
    2498           35
    2499           29
    2500           31
    2501           35
    2502           28
    2503           29
    2504           34
    2505           25
    2506           32
    2507           30
    2508           32
    2509           33
    2510           28
    2511           29
    2512           34
    2513           36
    2514           36
    2515           36
    2516           40
    2517           29
    2518           36
    2519           32
    2520           37
    2521           35
    2522           27
    2523           35
    2524           32
    2525           38
    2526           33
    2527           32
    2528           30
    2529           37
    2530           30
    2531           36
    2532           34
    2533           27
    2534           31
    2535           38
    2536           29
    2537           29
    2538           40
    2539           36
    2540           31
    2541           36
    2542           32
    2543           30
    2544           35
    2545           33
    2546           33
    2547           35
    2548           34
    2549           35
    2550           35
    2551           32
    2552           38
    2553           36
    2554           33
    2555           28
    2556           33
    2557           33
    2558           32
    2559           38
    2560           30
    2561           28
    2562           35
    2563           31
    2564           35
    2565           30
    2566           36
    2567           35
    2568           30
    2569           33
    2570           31
    2571           35
    2572           30
    2573           35
    2574           27
    2575           31
    2576           33
    2577           31
    2578           34
    2579           28
    2580           30
    2581           29
    2582           30
    2583           31
    2584           21
    2585           33
    2586           37
    2587           27
    2588           42
    2589           36
    2590           33
    2591           34
    2592           35
    2593           27
    2594           30
    2595           35
    2596           35
    2597           38
    2598           34
    2599           36
    2600           27
    2601           34
    2602           36
    2603           40
    2604           31
    2605           40
    2606           29
    2607           31
    2608           30
    2609           39
    2610           34
    2611           35
    2612           30
    2613           32
    2614           29
    2615           36
    2616           36
    2617           40
    2618           32
    2619           34
    2620           30
    2621           31
    2622           31
    2623           34
    2624           37
    2625           36
    2626           30
    2627           36
    2628           32
    2629           37
    2630           37
    2631           28
    2632           33
    2633           38
    2634           23
    2635           32
    2636           31
    2637           35
    2638           29
    2639           31
    2640           39
    2641           35
    2642           37
    2643           32
    2644           36
    2645           35
    2646           37
    2647           23
    2648           34
    2649           29
    2650           31
    2651           31
    2652           35
    2653           34
    2654           36
    2655           34
    2656           32
    2657           34
    2658           30
    2659           35
    2660           32
    2661           40
    2662           36
    2663           32
    2664           39
    2665           34
    2666           39
    2667           31
    2668           44
    2669           39
    2670           38
    2671           28
    2672           29
    2673           28
    2674           33
    2675           34
    2676           34
    2677           31
    2678           40
    2679           38
    2680           35
    2681           32
    2682           35
    2683           27
    2684           37
    2685           32
    2686           34
    2687           27
    2688           27
    2689           36
    2690           31
    2691           28
    2692           30
    2693           34
    2694           37
    2695           30
    2696           31
    2697           33
    2698           30
    2699           31
    2700           31
    2701           36
    2702           33
    2703           29
    2704           31
    2705           41
    2706           32
    2707           32
    2708           26
    2709           33
    2710           27
    2711           33
    2712           27
    2713           33
    2714           35
    2715           31
    2716           28
    2717           27
    2718           33
    2719           34
    2720           33
    2721           35
    2722           28
    2723           35
    2724           28
    2725           31
    2726           33
    2727           33
    2728           29
    2729           32
    2730           32
    2731           36
    2732           36
    2733           37
    2734           36
    2735           30
    2736           35
    2737           31
    2738           26
    2739           38
    2740           28
    2741           35
    2742           36
    2743           27
    2744           38
    2745           37
    2746           32
    2747           30
    2748           28
    2749           32
    2750           38
    2751           32
    2752           29
    2753           32
    2754           31
    2755           26
    2756           31
    2757           36
    2758           35
    2759           35
    2760           34
    2761           42
    2762           32
    2763           27
    2764           27
    2765           34
    2766           28
    2767           39
    2768           34
    2769           33
    2770           31
    2771           32
    2772           34
    2773           31
    2774           29
    2775           34
    2776           33
    2777           33
    2778           31
    2779           29
    2780           36
    2781           35
    2782           36
    2783           37
    2784           29
    2785           30
    2786           37
    2787           37
    2788           33
    2789           33
    2790           25
    2791           35
    2792           35
    2793           34
    2794           37
    2795           35
    2796           40
    2797           29
    2798           28
    2799           44
    2800           31
    2801           34
    2802           37
    2803           33
    2804           40
    2805           38
    2806           34
    2807           30
    2808           36
    2809           34
    2810           38
    2811           31
    2812           29
    2813           36
    2814           32
    2815           32
    2816           32
    2817           34
    2818           34
    2819           33
    2820           33
    2821           38
    2822           35
    2823           31
    2824           34
    2825           31
    2826           32
    2827           29
    2828           36
    2829           40
    2830           32
    2831           32
    2832           36
    2833           30
    2834           33
    2835           35
    2836           36
    2837           36
    2838           32
    2839           34
    2840           31
    2841           34
    2842           34
    2843           28
    2844           33
    2845           33
    2846           40
    2847           36
    2848           42
    2849           33
    2850           33
    2851           39
    2852           37
    2853           35
    2854           33
    2855           29
    2856           32
    2857           33
    2858           38
    2859           34
    2860           31
    2861           35
    2862           35
    2863           36
    2864           27
    2865           34
    2866           34
    2867           37
    2868           34
    2869           40
    2870           33
    2871           34
    2872           30
    2873           33
    2874           39
    2875           39
    2876           29
    2877           35
    2878           36
    2879           35
    2880           32
    2881           34
    2882           31
    2883           35
    2884           39
    2885           34
    2886           30
    2887           28
    2888           33
    2889           37
    2890           39
    2891           42
    2892           33
    2893           36
    2894           30
    2895           29
    2896           33
    2897           37
    2898           35
    2899           36
    2900           28
    2901           32
    2902           36
    2903           33
    2904           31
    2905           35
    2906           35
    2907           30
    2908           32
    2909           35
    2910           30
    2911           33
    2912           32
    2913           37
    2914           32
    2915           32
    2916           37
    2917           34
    2918           33
    2919           31
    2920           35
    2921           30
    2922           30
    2923           33
    2924           36
    2925           38
    2926           47
    2927           38
    2928           31
    2929           37
    2930           32
    2931           34
    2932           33
    2933           37
    2934           35
    2935           36
    2936           37
    2937           33
    2938           31
    2939           32
    2940           31
    2941           31
    2942           33
    2943           37
    2944           33
    2945           37
    2946           31
    2947           26
    2948           39
    2949           36
    2950           35
    2951           32
    2952           36
    2953           38
    2954           41
    2955           36
    2956           32
    2957           37
    2958           28
    2959           33
    2960           27
    2961           36
    2962           31
    2963           29
    2964           38
    2965           27
    2966           28
    2967           32
    2968           33
    2969           37
    2970           31
    2971           37
    2972           29
    2973           34
    2974           35
    2975           30
    2976           38
    2977           28
    2978           31
    2979           32
    2980           32
    2981           34
    2982           33
    2983           36
    2984           36
    2985           32
    2986           36
    2987           33
    2988           33
    2989           33
    2990           30
    2991           29
    2992           32
    2993           33
    2994           41
    2995           34
    2996           32
    2997           29
    2998           31
    2999           36
    3000           38
    3001           40
    3002           35
    3003           40
    3004           30
    3005           38
    3006           30
    3007           34
    3008           27
    3009           32
    3010           31
    3011           39
    3012           32
    3013           34
    3014           37
    3015           34
    3016           32
    3017           30
    3018           37
    3019           36
    3020           39
    3021           36
    3022           32
    3023           31
    3024           31
    3025           37
    3026           31
    3027           36
    3028           33
    3029           32
    3030           35
    3031           33
    3032           41
    3033           29
    3034           37
    3035           29
    3036           37
    3037           35
    3038           36
    3039           32
    3040           31
    3041           30
    3042           38
    3043           33
    3044           36
    3045           39
    3046           38
    3047           33
    3048           30
    3049           28
    3050           32
    3051           34
    3052           28
    3053           31
    3054           36
    3055           26
    3056           28
    3057           33
    3058           36
    3059           30
    3060           31
    3061           27
    3062           31
    3063           35
    3064           39
    3065           33
    3066           29
    3067           35
    3068           32
    3069            6
    3070           28
    3071           33
    3072           33
    3073           33
    3074           34
    3075           32
    3076           32
    3077           26
    3078           34
    3079           32
    3080           31
    3081           29
    3082           28
    3083           26
    3084           28
    3085           28
    3086           30
    3087           33
    3088           34
    3089           34
    3090           34
    3091            6
    3092            5
    3093            9
    3094            7
    3095            6
    3096            6
    3097            7
    3098            4
    3099            6
    3100            6
    3101            3
    3102            8
    3103           34
    3104           35
    3105           30
    3106           35
    3107           34
    3108           10
    3109            8
    3110            8
    3111            5
    3112            5
    3113            5
    3114            6
    3115            4
    3116            7
    3117           32
    3118           37
    3119           35
    3120           28
    3121           38
    3122           37
    3123           34
    3124           35
    3125           33
    3126           28
    3127           35
    3128           33
    3129           32
    3130           35
    3131           35
    3132           35
    3133           36
    3134           27
    3135           33
    3136           37
    3137           36
    3138            4
    3139            3
    3140            5
    3141            6
    3142            6
    3143            5
    3144            4
    3145            2
    3146            4
    3147            6
    3148            3
    3149           24
    3150           35
    3151           33
    3152           30
    3153           34
    3154           34
    3155           37
    3156            4
    3157            3
    3158            6
    3159            7
    3160            4
    3161            6
    3162            6
    3163            6
    3164            6
    3165            5
    3166            4
    3167            9
    3168           11
    3169            6
    3170            4
    3171            6
    3172            3
    3173            5
    3174            4
    3175            5
    3176            3
    3177            6
    3178            4
    3179            5
    3180            7
    3181            7
    3182            5
    3183            6
    3184            5
    3185            4
    3186            4
    3187            6
    3188            2
    3189            3
    3190            7
    3191            5
    3192            6
    3193            6
    3194            7
    3195            5
    3196            8
    3197            6
    3198            5
    3199            6
    3200            4
    3201            5
    3202            5
    3203            7
    3204            5
    3205            5
    3206            6
    3207            6
    3208            5
    3209            6
    3210            3
    3211            5
    3212           37
    3213           29
    3214           36
    3215           31
    3216           38
    3217           29
    3218           28
    3219           43
    3220           35
    3221           41
    3222           39
    3223           38
    3224           36
    3225           35
    3226           38
    3227           33
    3228           34
    3229           34
    3230            5
    3231            8
    3232            6
    3233            3
    3234            7
    3235            7
    3236           35
    3237           31
    3238           38
    3239           31
    3240           39
    3241           32
    3242           34
    3243           40
    3244           33
    3245           36
    3246           28
    3247           33
    3248           34
    3249           37
    3250           35
    3251           31
    3252           33
    3253           34
    3254           33
    3255           31
    3256           35
    3257           32
    3258            8
    3259            4
    3260            5
    3261           11
    3262            5
    3263            5
    3264            6
    3265            4
    3266            7
    3267            4
    3268            5
    3269            8
    3270            5
    3271           10
    3272            5
    3273            7
    3274            5
    3275            6
    3276            5
    3277            7
    3278            4
    3279            7
    3280            4
    3281            5
    3282            7
    3283            5
    3284            6
    3285            8
    3286            4
    3287            4
    3288            4
    3289            5
    3290            4
    3291            4
    3292            4
    3293            6
    3294            3
    3295            7
    3296            3
    3297            3
    3298            6
    3299            6
    3300            3
    3301            5
    3302            2
    3303            3
    3304            5
    3305           27
    3306           28
    3307           37
    3308           35
    3309           33
    3310           28
    3311           29
    3312           34
    3313           31
    3314           31
    3315           29
    3316           30
    3317           32
    3318           31
    3319           37
    3320           37
    3321           40
    3322           31
    3323           34
    3324           37
    3325           42
    3326           38
    3327           25
    3328           24
    3329           32
    3330           34
    3331           39
    3332           32
    3333           31
    3334           34
    3335            6
    3336           33
    3337            5
    3338            7
    3339           32
    3340           28
    3341           34
    3342            8
    3343           32
    3344           32
    3345           30
    3346           29
    3347           31
    3348           26
    3349           28
    3350           37
    3351           34
    3352           33
    3353           30
    3354           37
    3355           38
    3356           33
    3357           30
    3358           31
    3359           26
    3360           34
    3361           28
    3362           33
    3363            4
    3364            7
    3365            5
    3366            5
    3367            3
    3368            5
    3369           29
    3370           33
    3371           35
    3372           26
    3373           29
    3374           34
    3375           30
    3376           38
    3377           39
    3378           38
    3379           28
    3380           31
    3381           28
    3382           33
    3383           28
    3384           37
    3385           37
    3386           26
    3387           30
    3388           32
    3389           34
    3390           38
    3391           34
    3392           31
    3393           27
    3394           27
    3395           26
    3396           35
    3397           33
    3398           32
    3399           32
    3400           36
    3401           34
    3402           39
    3403           36
    3404           29
    3405           29
    3406           33
    3407           34
    3408           31
    3409           27
    3410           33
    3411           29
    3412           33
    3413           35
    3414           35
    3415           34
    3416           36
    3417           31
    3418           29
    3419           32
    3420           31
    3421           37
    3422           30
    3423           36
    3424           36
    3425           36
    3426           26
    3427           36
    3428           32
    3429           37
    3430           32
    3431           35
    3432           33
    3433           34
    3434           34
    3435           28
    3436           39
    3437           31
    3438           36
    3439           25
    3440           30
    3441           28
    3442           39
    3443           38
    3444           35
    3445           31
    3446           26
    3447           28
    3448           29
    3449           30
    3450           32
    3451           31
    3452           35
    3453           37
    3454           33
    3455           38
    3456           28
    3457           32
    3458           25
    3459           30
    3460           30
    3461           35
    3462           31
    3463           36
    3464           29
    3465           29
    3466           38
    3467           28
    3468           32
    3469           24
    3470           29
    3471           33
    3472           27
    3473           33
    3474           29
    3475           33
    3476           29
    3477           33
    3478           28
    3479           26
    3480           34
    3481           33
    3482           26
    3483           29
    3484           35
    3485           27
    3486           27
    3487           39
    3488           33
    3489           37
    3490           36
    3491           24
    3492           36
    3493           30
    3494           39
    3495           32
    3496           34
    3497           36
    3498           35
    3499           33
    3500           33
    3501           36
    3502           27
    3503           30
    3504           29
    3505           38
    3506           31
    3507           36
    3508           28
    3509           33
    3510           31
    3511           28
    3512           33
    3513           32
    3514           31
    3515           24
    3516           34
    3517           31
    3518           37
    3519           38
    3520           33
    3521           31
    3522           37
    3523           26
    3524           33
    3525           31
    3526           32
    3527           34
    3528           35
    3529           29
    3530           31
    3531           38
    3532           35
    3533           29
    3534           36
    3535           34
    3536           35
    3537           34
    3538           32
    3539           26
    3540           36
    3541           28
    3542           37
    3543           33
    3544           36
    3545           36
    3546           31
    3547           35
    3548           33
    3549           36
    3550           29
    3551           36
    3552           36
    3553           36
    3554           32
    3555           33
    3556           40
    3557           35
    3558           37
    3559           32
    3560           35
    3561           36
    3562           28
    3563           37
    3564           33
    3565           39
    3566           35
    3567           38
    3568           28
    3569           34
    3570           36
    3571           32
    3572           30
    3573           30
    3574           35
    3575           37
    3576           42
    3577           35
    3578           30
    3579           30
    3580           33
    3581           40
    3582           31
    3583           28
    3584           35
    3585           38
    3586           32
    3587           27
    3588           36
    3589           36
    3590           38
    3591           29
    3592           28
    3593           37
    3594           32
    3595           33
    3596           33
    3597           36
    3598           31
    3599           36
    3600           29
    3601           33
    3602           33
    3603           30
    3604           30
    3605           33
    3606           37
    3607           25
    3608           36
    3609           28
    3610           30
    3611           33
    3612           29
    3613           32
    3614           34
    3615           32
    3616           33
    3617           30
    3618           38
    3619           28
    3620           30
    3621           33
    3622           36
    3623           35
    3624           40
    3625           36
    3626           34
    3627           38
    3628           33
    3629           40
    3630           31
    3631           38
    3632           34
    3633           35
    3634           34
    3635           33
    3636           26
    3637           32
    3638           36
    3639           35
    3640           30
    3641            7
    3642            3
    3643            5
    3644            2
    3645            3
    3646            5
    3647           31
    3648           32
    3649           28
    3650           29
    3651           44
    3652           41
    3653           33
    3654           33
    3655           35
    3656           28
    3657           30
    3658           26
    3659           31
    3660           35
    3661           31
    3662           32
    3663           27
    3664           24
    3665           32
    3666           38
    3667           32
    3668           28
    3669           29
    3670           30
    3671           38
    3672           27
    3673           35
    3674           26
    3675           32
    3676           31
    3677           37
    3678           30
    3679           36
    3680           36
    3681           32
    3682           38
    3683           34
    3684           41
    3685           29
    3686           29
    3687           31
    3688           34
    3689           34
    3690           36
    3691           35
    3692           31
    3693           31
    3694           32
    3695           41
    3696           39
    3697           36
    3698           36
    3699           40
    3700           29
    3701           32
    3702           37
    3703           31
    3704           25
    3705           35
    3706           30
    3707           32
    3708           31
    3709           35
    3710           27
    3711           33
    3712           36
    3713           30
    3714            4
    3715            6
    3716            4
    3717            2
    3718            4
    3719            6
    3720            5
    3721            8
    3722           41
    3723            5
    3724            6
    3725            8
    3726           10
    3727            3
    3728            6
    3729            5
    3730            3
    3731            6
    3732            4
    3733            5
    3734            7
    3735            7
    3736            2
    3737            3
    3738            5
    3739            5
    3740            6
    3741            6
    3742            5
    3743            4
    3744            6
    3745            3
    3746            4
    3747            6
    3748            5
    3749            2
    3750           33
    3751           28
    3752           28
    3753           29
    3754           34
    3755           29
    3756           35
    3757           37
    3758           31
    3759           34
    3760           38
    3761           34
    3762           30
    3763           35
    3764           35
    3765           33
    3766           33
    3767           32
    3768           36
    3769           27
    3770           36
    3771           37
    3772           38
    3773           37
    3774           30
    3775           35
    3776           31
    3777           32
    3778           36
    3779           37
    3780           28
    3781           33
    3782           31
    3783           29
    3784           29
    3785           34
    3786           33
    3787           34
    3788           37
    3789           34
    3790           31
    3791           29
    3792           27
    3793           29
    3794           32
    3795           33
    3796           33
    3797           29
    3798           32
    3799           37
    3800           36
    3801           36
    3802           34
    3803           28
    3804           39
    3805           36
    3806           41
    3807           28
    3808           39
    3809           34
    3810           37
    3811           33
    3812           32
    3813           39
    3814           31
    3815           29
    3816           30
    3817           34
    3818           26
    3819           32
    3820           32
    3821           28
    3822           34
    3823           33
    3824           25
    3825           31
    3826           34
    3827           38
    3828           40
    3829           27
    3830           33
    3831           32
    3832           29
    3833           34
    3834           32
    3835           33
    3836           29
    3837           37
    3838           32
    3839           40
    3840           30
    3841           30
    3842           26
    3843           31
    3844           26
    3845           24
    3846           28
    3847           30
    3848           34
    3849           30
    3850           28
    3851           31
    3852           27
    3853           33
    3854           26
    3855           33
    3856           35
    3857           28
    3858           36
    3859           36
    3860           29
    3861           35
    3862           32
    3863           29
    3864           31
    3865           33
    3866           33
    3867           31
    3868           31
    3869           31
    3870           32
    3871           29
    3872           21
    3873           35
    3874           33
    3875           30
    3876           29
    3877           31
    3878           28
    3879           36
    3880           35
    3881           36
    3882           32
    3883           31
    3884           26
    3885           33
    3886           38
    3887           28
    3888           30
    3889           31
    3890           30
    3891           37
    3892           35
    3893           29
    3894           30
    3895           27
    3896           29
    3897           31
    3898           29
    3899           40
    3900           34
    3901           36
    3902           28
    3903           32
    3904           33
    3905           32
    3906           36
    3907           34
    3908           35
    3909           29
    3910           34
    3911           28
    3912           34
    3913           33
    3914           33
    3915           35
    3916           34
    3917           32
    3918           29
    3919           36
    3920           41
    3921           31
    3922           31
    3923           28
    3924           30
    3925           32
    3926           30
    3927           35
    3928           30
    3929           36
    3930           39
    3931           32
    3932           40
    3933           27
    3934           34
    3935           29
    3936           33
    3937           33
    3938           34
    3939           36
    3940           28
    3941           41
    3942           35
    3943           36
    3944           35
    3945           33
    3946           32
    3947           33
    3948           35
    3949           38
    3950           36
    3951           34
    3952           26
    3953           33
    3954           28
    3955           33
    3956           25
    3957           29
    3958           33
    3959           29
    3960           35
    3961           34
    3962           41
    3963           34
    3964           29
    3965           33
    3966           34
    3967           31
    3968           35
    3969           26
    3970           40
    3971           28
    3972           31
    3973           33
    3974           31
    3975           24
    3976           30
    3977           30
    3978           33
    3979           36
    3980           37
    3981           33
    3982           32
    3983           34
    3984           28
    3985           30
    3986           36
    3987           34
    3988           32
    3989           30
    3990           28
    3991           23
    3992           26
    3993           28
    3994           33
    3995           38
    3996           27
    3997           29
    3998           34
    3999           34
    4000           37
    4001           35
    4002           34
    4003           33
    4004           32
    4005           34
    4006           30
    4007           37
    4008           26
    4009           31
    4010           33
    4011           31
    4012           33
    4013           29
    4014           32
    4015           31
    4016           36
    4017           40
    4018           36
    4019           28
    4020           32
    4021           31
    4022           31
    4023           32
    4024           31
    4025           32
    4026           29
    4027           32
    4028           29
    4029           36
    4030           33
    4031           24
    4032           29
    4033           35
    4034           31
    4035           33
    4036           34
    4037           31
    4038           33
    4039           30
    4040           29
    4041           38
    4042           30
    4043           30
    4044           30
    4045           27
    4046           32
    4047           34
    4048           31
    4049           36
    4050           35
    4051           35
    4052           36
    4053           37
    4054           28
    4055           32
    4056           31
    4057           25
    4058           27
    4059           35
    4060           33
    4061           31
    4062           29
    4063           35
    4064           24
    4065           36
    4066           38
    4067           37
    4068           32
    4069           39
    4070           33
    4071           33
    4072           32
    4073           29
    4074           26
    4075           36
    4076           35
    4077           32
    4078           31
    4079           29
    4080           30
    4081           29
    4082           27
    4083           40
    4084           34
    4085           36
    4086           42
    4087           36
    4088           34
    4089           38
    4090           31
    4091           33
    4092           28
    4093           37
    4094           36
    4095           29
    4096           32
    4097           30
    4098           33
    4099           35
    4100           26
    4101           30
    4102           33
    4103           30
    4104           34
    4105           33
    4106           34
    4107           33
    4108           36
    4109           29
    4110           29
    4111           28
    4112           32
    4113           27
    4114           26
    4115           29
    4116           32
    4117           30
    4118           33
    4119           26
    4120           30
    4121           29
    4122           31
    4123           31
    4124           33
    4125           29
    4126           36
    4127           33
    4128           29
    4129           36
    4130           36
    4131           37
    4132           31
    4133           30
    4134           30
    4135           29
    4136           30
    4137           28
    4138           32
    4139           31
    4140           27
    4141           30
    4142           26
    4143           23
    4144           37
    4145           23
    4146           28
    4147           34
    4148           28
    4149           27
    4150           25
    4151           28
    4152           35
    4153           30
    4154           32
    4155           29
    4156           33
    4157           22
    4158           30
    4159           37
    4160           30
    4161           27
    4162           28
    4163           31
    4164           35
    4165           35
    4166           34
    4167           28
    4168           34
    4169           42
    4170           28
    4171           29
    4172           25
    4173           25
    4174           32
    4175           31
    4176           27
    4177           25
    4178           34
    4179           31
    4180           33
    4181           32
    4182           36
    4183           30
    4184           32
    4185           25
