#Frame     RMSD_00001
    2233       9.8106
    2234       9.8445
    2235       9.8558
    2236       9.6609
    2237       9.6616
    2238       9.5792
    2239       9.5556
    2240       9.7095
    2241       9.7165
    2242       9.6826
    2243       9.6939
    2244       9.7074
    2245       9.6815
    2246       9.6841
    2247       9.7057
    2248       9.7636
    2249       9.7696
    2250       9.7806
    2251       9.8039
    2252       9.8318
    2253       9.7599
    2254       9.7738
    2255       9.7722
    2256       9.7069
    2257       9.6419
    2258       9.6431
    2259       9.4245
    2260       9.3798
    2261       9.3243
    2262       9.3140
    2263       9.4092
    2264       9.4721
    2265       9.5049
    2266       9.4792
    2267       9.4377
    2268       9.1455
    2269       9.4236
    2270       9.4518
    2271       9.4396
    2272       9.4288
    2273       9.1758
    2274       9.2079
    2275       9.3814
    2276       9.3731
    2277       9.4304
    2278       9.4353
    2279       9.4124
    2280       9.1748
    2281       9.4605
    2282       9.4839
    2283       9.4825
    2284       9.5002
    2285       9.5101
    2286       9.5163
    2287       9.4883
    2288       9.5075
    2289       9.4492
    2290       9.4815
    2291       9.5650
    2292       9.6281
    2293       9.5584
    2294       9.5797
    2295       9.6184
    2296       9.6644
    2297       9.6336
    2298       9.6637
    2299       9.6602
    2300       9.7233
    2301       9.7163
    2302       9.7163
    2303       9.3462
    2304       9.5953
    2305       9.6183
    2306       9.6331
    2307       9.6591
    2308       9.6410
    2309       9.6645
    2310       9.6803
    2311       9.6887
    2312       9.7624
    2313       9.7430
    2314       9.7121
    2315       9.7393
    2316       9.7052
    2317       9.0312
    2318       9.5846
    2319       9.5602
    2320       8.9409
    2321       8.9231
    2322       9.4662
    2323       9.4791
    2324       9.4971
    2325       9.4620
    2326       9.4250
    2327       9.1711
    2328       9.1512
    2329       9.1209
    2330       9.1692
    2331       9.1523
    2332       9.4217
    2333       9.4590
    2334       9.4411
    2335       9.4735
    2336       9.2863
    2337       9.5147
    2338       9.5403
    2339       9.5249
    2340       9.5083
    2341       9.4729
    2342       9.4600
    2343       9.4209
    2344       9.4417
    2345       9.3856
    2346       9.4069
    2347       9.4653
    2348       9.4278
    2349       9.4100
    2350       9.5317
    2351       9.3967
    2352       9.2058
    2353       9.4788
    2354       9.2645
    2355       9.4732
    2356       9.5200
    2357       9.4508
    2358       9.4859
    2359       9.4555
    2360       9.4775
    2361       9.2046
    2362       9.2047
    2363       9.1741
    2364       9.1513
    2365       9.1933
    2366       9.2952
    2367       9.2906
    2368       9.3727
    2369       9.3763
    2370       9.3571
    2371       9.3818
    2372       9.3599
    2373       9.4217
    2374       9.4386
    2375       9.4012
    2376       9.0749
    2377       9.3919
    2378       9.3783
    2379       9.3715
    2380       9.2037
    2381       9.6289
    2382       9.4327
    2383       9.3996
    2384       9.3626
    2385       9.4903
    2386       9.3061
    2387       9.5872
    2388       9.6417
    2389       9.6703
    2390       9.5916
    2391       9.6042
    2392       9.6942
    2393       9.6580
    2394       9.5107
    2395       9.5261
    2396       9.4555
    2397       9.5815
    2398       9.4795
    2399       9.4108
    2400       9.5024
    2401       9.5673
    2402       9.5851
    2403       9.6241
    2404       9.5983
    2405       9.4065
    2406       9.3965
    2407       9.3975
    2408       9.4270
    2409       9.4672
    2410       9.4751
    2411       9.4951
    2412       9.4445
    2413       9.5845
    2414       9.5772
    2415       9.5557
    2416       9.5514
    2417       9.4873
    2418       9.4225
    2419       9.4317
    2420       9.4468
    2421       9.4074
    2422       9.4475
    2423       9.4877
    2424       9.3957
    2425       9.4127
    2426       9.4112
    2427       9.4607
    2428       9.4585
    2429       9.7983
    2430       9.4528
    2431       9.4570
    2432       9.4158
    2433       9.3881
    2434       9.3720
    2435       9.4047
    2436       9.3745
    2437       9.3806
    2438       9.2584
    2439       9.4810
    2440       9.2542
    2441       9.3311
    2442       9.2967
    2443       9.3027
    2444       9.3815
    2445       9.3570
    2446       9.3712
    2447       9.3350
    2448       9.3276
    2449       9.2985
    2450       9.3563
    2451       9.3135
    2452       9.2450
    2453       9.2479
    2454       9.2526
    2455       9.2602
    2456       9.2509
    2457       9.2991
    2458       9.2577
    2459       9.2741
    2460       9.2323
    2461       9.2352
    2462       9.2127
    2463       9.2537
    2464       9.2352
    2465       9.2757
    2466       9.1236
    2467       9.3530
    2468       9.1940
    2469       9.3003
    2470       9.3526
    2471       9.3931
    2472       9.3974
    2473       9.4725
    2474       9.4687
    2475       9.4773
    2476       9.5394
    2477       9.5409
    2478       9.5541
    2479       9.5959
    2480       9.7752
    2481       9.6666
    2482       9.6517
    2483       9.7228
    2484       9.8776
    2485       9.7788
    2486       9.5936
    2487       9.5787
    2488       9.5602
    2489       9.5418
    2490       9.5175
    2491       9.4950
    2492       9.7146
    2493       9.6017
    2494       9.7268
    2495       9.4205
    2496       9.5302
    2497       9.7135
    2498       9.6902
    2499       9.6921
    2500       9.7421
    2501       9.7591
    2502       9.6954
    2503       9.6643
    2504       9.6381
    2505       9.6948
    2506       9.6720
    2507       9.7263
    2508       9.7441
    2509       9.5634
    2510       9.5313
    2511       9.7052
    2512       9.7121
    2513       9.6699
    2514       9.6842
    2515       9.6458
    2516       9.7325
    2517       9.7401
    2518       9.7854
    2519       9.7659
    2520       9.7578
    2521       9.7605
    2522       9.7274
    2523       9.7221
    2524       9.6791
    2525       9.6480
    2526       9.6441
    2527       9.6697
    2528       9.6547
    2529       9.6509
    2530       9.6740
    2531       9.7336
    2532       9.7114
    2533       9.6845
    2534       9.6798
    2535       9.6217
    2536       9.6273
    2537       9.6436
    2538       9.5121
    2539       9.6002
    2540       9.5530
    2541       9.5384
    2542       9.5399
    2543       9.5063
    2544       9.4770
    2545       9.5518
    2546       9.6231
    2547       9.5618
    2548       9.6344
    2549       9.6493
    2550       9.6701
    2551       9.6636
    2552       9.7542
    2553       9.7303
    2554       9.6975
    2555       9.7216
    2556       9.7098
    2557       9.6886
    2558       9.5351
    2559       9.5566
    2560       9.7258
    2561       9.7630
    2562       9.7805
    2563       9.7308
    2564       9.7688
    2565       9.7616
    2566       9.7446
    2567       9.0807
    2568       9.0967
    2569       9.2337
    2570       9.2234
    2571       9.1819
    2572       9.1417
    2573       9.0722
    2574       8.7648
    2575       8.7894
    2576       8.7491
    2577       9.1262
    2578       9.1364
    2579       9.0705
    2580       9.7295
    2581       9.7524
    2582       9.7122
    2583       9.6323
    2584       9.6602
    2585       9.6363
    2586       9.6328
    2587       9.5467
    2588       9.6043
    2589       9.5692
    2590       9.3397
    2591       9.5217
    2592       9.3569
    2593       9.3466
    2594       9.3351
    2595       9.4018
    2596       9.3243
    2597       9.3345
    2598       9.3150
    2599       9.5496
    2600       9.5289
    2601       9.4739
    2602       9.4371
    2603       9.4597
    2604       9.4979
    2605       9.2317
    2606       9.2520
    2607       9.2771
    2608       9.2927
    2609       9.3329
    2610       9.2979
    2611       9.2742
    2612       8.9733
    2613       9.2471
    2614       9.2117
    2615       9.1743
    2616       9.1839
    2617       9.1945
    2618       9.1852
    2619       9.2068
    2620       9.2328
    2621       9.1927
    2622       9.2232
    2623       9.1779
    2624       9.1460
    2625       9.1642
    2626       9.1640
    2627       9.1733
    2628       9.1923
    2629       9.1742
    2630       9.1872
    2631       9.2224
    2632       9.2580
    2633       9.2708
    2634       9.2398
    2635       9.2608
    2636       9.2259
    2637       9.2266
    2638       9.2497
    2639       9.2332
    2640       9.1870
    2641       9.1966
    2642       9.1943
    2643       9.1874
    2644       9.1871
    2645       9.1515
    2646       9.1320
    2647       9.1236
    2648       9.1138
    2649       9.1003
    2650       9.0725
    2651       9.1406
    2652       9.1805
    2653       9.2099
    2654       9.2034
    2655       9.1847
    2656       9.1517
    2657       9.1779
    2658       9.1759
    2659       9.1451
    2660       9.1088
    2661       9.1497
    2662       9.1139
    2663       9.1434
    2664       9.1697
    2665       9.2081
    2666       9.2039
    2667       9.2110
    2668       9.1652
    2669       9.2027
    2670       9.2070
    2671       9.2004
    2672       9.1741
    2673       9.1803
    2674       9.0559
    2675       9.0324
    2676       8.9761
    2677       9.0128
    2678       9.0485
    2679       8.9757
    2680       8.9654
    2681       8.9058
    2682       8.9191
    2683       8.8857
    2684       8.8555
    2685       8.8817
    2686       8.8106
    2687       8.8246
    2688       8.8159
    2689       8.8718
    2690       8.8884
    2691       8.8544
    2692       8.9908
    2693       9.0200
    2694       9.0343
    2695       9.0877
    2696       9.1141
    2697       9.1013
    2698       9.1354
    2699       9.1356
    2700       9.0799
    2701       9.0567
    2702       9.0478
    2703       9.0670
    2704       9.1110
    2705       9.1083
    2706       9.0768
    2707       9.0770
    2708       9.0854
    2709       9.0339
    2710       8.9320
    2711       8.9356
    2712       8.9880
    2713       8.9900
    2714       9.0257
    2715       9.0285
    2716       9.0389
    2717       9.0818
    2718       9.1180
    2719       9.1195
    2720       9.0923
    2721       9.0866
    2722       9.0045
    2723       8.9551
    2724       8.9802
    2725       8.9649
    2726       8.9805
    2727       8.9713
    2728       8.9900
    2729       9.0353
    2730       9.0144
    2731       9.0545
    2732       9.0611
    2733       8.5606
    2734       8.8152
    2735       8.5108
    2736       8.4706
    2737       8.4570
    2738       8.4231
    2739       8.3466
    2740       8.3272
    2741       8.3200
    2742       8.3572
    2743       8.3209
    2744       8.2676
    2745       8.2686
    2746       8.2592
    2747       8.2744
    2748       8.2759
    2749       8.2457
    2750       8.2693
    2751       8.3383
    2752       8.3143
    2753       8.3101
    2754       8.3412
    2755       8.3838
    2756       8.3905
    2757       8.3935
    2758       8.3708
    2759       8.5681
    2760       8.3837
    2761       8.5206
    2762       8.5687
    2763       8.8686
    2764       8.8551
    2765       8.8648
    2766       8.6963
    2767       8.6504
    2768       8.3828
    2769       8.6751
    2770       8.3519
    2771       8.3461
    2772       8.3502
    2773       8.3605
    2774       8.4396
    2775       8.4289
    2776       8.4004
    2777       8.4414
    2778       8.4581
    2779       8.4288
    2780       8.4000
    2781       8.6541
    2782       8.6251
    2783       8.6266
    2784       8.6203
    2785       8.6171
    2786       8.6585
    2787       8.6462
    2788       8.6035
    2789       8.6338
    2790       8.3279
    2791       8.3046
    2792       8.6169
    2793       8.6373
    2794       8.6407
    2795       8.7162
    2796       8.6973
    2797       8.7141
    2798       8.6960
    2799       8.7072
    2800       8.7317
    2801       8.7802
    2802       8.8009
    2803       8.7394
    2804       8.7780
    2805       8.8425
    2806       8.8937
    2807       8.8462
    2808       8.8891
    2809       8.9012
    2810       8.8919
    2811       8.9765
    2812       8.9343
    2813       8.9715
    2814       8.8556
    2815       8.8717
    2816       8.8670
    2817       8.9313
    2818       8.9186
    2819       8.9188
    2820       8.9303
    2821       8.9476
    2822       8.9156
    2823       8.9828
    2824       8.9539
    2825       8.8835
    2826       8.9358
    2827       8.9203
    2828       8.8874
    2829       8.8799
    2830       8.8836
    2831       8.7845
    2832       8.8142
    2833       8.8153
    2834       8.8389
    2835       8.8158
    2836       8.7809
    2837       8.7776
    2838       8.7425
    2839       8.7271
    2840       8.7368
    2841       8.6992
    2842       8.6250
    2843       8.6121
    2844       8.5748
    2845       8.5487
    2846       8.6158
    2847       8.5865
    2848       8.5271
    2849       8.5515
    2850       8.5824
    2851       8.6074
    2852       8.6541
    2853       8.6997
    2854       8.7747
    2855       8.7829
    2856       8.8042
    2857       8.8588
    2858       8.9587
    2859       8.9625
    2860       8.9205
    2861       8.9116
    2862       8.8793
    2863       8.8951
    2864       8.9939
    2865       9.0700
    2866       9.1112
    2867       9.1669
    2868       9.1141
    2869       9.1526
    2870       9.1634
    2871       9.2434
    2872       9.2565
    2873       9.2638
    2874       9.2567
    2875       9.1224
    2876       9.1473
    2877       9.0830
    2878       9.1606
    2879       9.1395
    2880       9.1465
    2881       9.2030
    2882       9.2456
    2883       9.1996
    2884       9.1709
    2885       9.2159
    2886       9.2779
    2887       9.3407
    2888       9.3092
    2889       9.2341
    2890       9.1829
    2891       9.1331
    2892       9.1211
    2893       9.1545
    2894       9.2059
    2895       9.2662
    2896       9.0341
    2897       9.0249
    2898       8.9878
    2899       9.0129
    2900       9.0485
    2901       9.0482
    2902       8.9874
    2903       8.9525
    2904       8.9700
    2905       8.8588
    2906       8.8875
    2907       8.9114
    2908       8.8889
    2909       8.8487
    2910       8.9179
    2911       8.9220
    2912       8.9021
    2913       8.8401
    2914       8.7723
    2915       8.7491
    2916       8.7856
    2917       8.8530
    2918       8.8573
    2919       8.8986
    2920       9.0708
    2921       8.9373
    2922       9.0348
    2923       9.0077
    2924       9.0003
    2925       8.9071
    2926       9.0413
    2927       9.1039
    2928       9.0211
    2929       8.9476
    2930       8.9817
    2931       9.0055
    2932       9.0039
    2933       8.7823
    2934       9.0590
    2935       8.8204
    2936       8.7589
    2937       9.0121
    2938       8.7934
    2939       9.0977
    2940       9.0883
    2941       9.0959
    2942       8.7297
    2943       8.6518
    2944       8.6300
    2945       8.6595
    2946       8.5646
    2947       8.5179
    2948       8.5763
    2949       8.5469
    2950       8.5691
    2951       8.4631
    2952       8.4893
    2953       8.5353
    2954       8.6162
    2955       8.5223
    2956       8.5349
    2957       8.5059
    2958       8.5683
    2959       8.5185
    2960       8.4937
    2961       8.4560
    2962       8.5006
    2963       8.4680
    2964       8.4774
    2965       8.4518
    2966       8.4620
    2967       8.5054
    2968       8.5754
    2969       8.6692
    2970       8.7275
    2971       8.6583
    2972       8.6668
    2973       8.6484
    2974       8.6775
    2975       8.6436
    2976       8.6142
    2977       8.5328
    2978       8.4925
    2979       8.4810
    2980       8.4872
    2981       8.5073
    2982       8.5207
    2983       8.5114
    2984       8.5517
    2985       8.5864
    2986       8.6358
    2987       8.6929
    2988       8.7053
    2989       8.7309
    2990       9.0833
    2991       9.0306
    2992       9.1106
    2993       9.1561
    2994       9.1371
    2995       9.1190
    2996       9.1292
    2997       9.1223
    2998       9.2644
    2999       9.3287
    3000       9.3198
    3001       9.2846
    3002       9.2590
    3003       9.3287
    3004       9.3341
    3005       9.3398
    3006       9.3826
    3007       9.3455
    3008       9.3135
    3009       9.3752
    3010       9.3226
    3011       9.3115
    3012       9.3298
    3013       9.3043
    3014       9.3263
    3015       9.3622
    3016       9.3271
    3017       9.3787
    3018       9.4076
    3019       9.3646
    3020       9.4492
    3021       9.4968
    3022       9.4912
    3023       9.5664
    3024       9.5256
    3025       9.5502
    3026       9.5823
    3027       9.6517
    3028       9.7165
    3029       9.7127
    3030       9.7137
    3031       9.8019
    3032       9.8392
    3033       9.9120
    3034       9.9881
    3035       9.9699
    3036       9.9465
    3037      10.0154
    3038      10.0340
    3039      10.0664
    3040      10.0854
    3041      10.1221
    3042      10.1936
    3043      10.2820
    3044      10.2919
    3045      10.2926
    3046      10.4663
    3047      10.4979
    3048      10.3722
    3049      10.3344
    3050      10.3690
    3051      10.3498
    3052      10.3423
    3053      10.4322
    3054      10.4972
    3055      10.4783
    3056      10.5156
    3057      10.5394
    3058      10.4919
    3059      10.5532
    3060      10.2906
    3061      10.2814
    3062      10.2730
    3063      10.4538
    3064      10.2096
    3065      10.0907
    3066      10.0497
    3067      10.0664
    3068      10.0835
    3069      10.1625
    3070      10.1090
    3071      10.0638
    3072      10.0722
    3073      10.0578
    3074      10.0725
    3075      10.1362
    3076      10.0742
    3077      10.0172
    3078      10.1075
    3079      10.1235
    3080      10.0646
    3081      10.1240
    3082      10.2295
    3083      10.2312
    3084      10.1617
    3085      10.1558
    3086      10.3388
    3087      10.4467
    3088      10.2640
    3089      10.2779
    3090      10.5602
    3091      10.6490
    3092      10.2143
    3093      10.1263
    3094      10.0943
    3095      10.1166
    3096      10.1539
    3097      10.6943
    3098      10.6119
    3099      10.6421
    3100      10.7144
    3101      10.1591
    3102      10.1628
    3103      10.6385
    3104      10.6397
    3105      10.6129
    3106      10.5808
    3107      10.6292
    3108      10.6826
    3109      10.1838
    3110      10.2712
    3111      10.3535
    3112      11.1984
    3113      10.3757
    3114      10.8863
    3115      11.0275
    3116      10.9775
    3117      10.9497
    3118      10.3620
    3119      10.3463
    3120      10.8813
    3121      10.8655
    3122      10.3682
    3123      10.0187
    3124       9.9786
    3125      10.0617
    3126      10.0441
    3127      10.2413
    3128      10.2288
    3129       9.9731
    3130       9.9104
    3131       9.9276
    3132       9.9922
    3133      10.4109
    3134      10.1391
    3135      10.1242
    3136      10.3067
    3137      10.2899
    3138      10.2707
    3139      10.1439
    3140      10.0583
    3141       9.9662
    3142      10.5573
    3143      10.6401
    3144      10.6701
    3145      10.6029
    3146      10.7401
    3147      10.7966
    3148      10.6865
    3149      10.7282
    3150      10.6362
    3151      10.6053
    3152      10.5544
    3153      10.2725
    3154      10.2658
    3155      10.2473
    3156      10.4501
    3157      10.4285
    3158      10.1442
    3159      10.1800
    3160      10.1815
    3161      10.2070
    3162      10.2232
    3163      10.1990
    3164      10.4983
    3165      10.1767
    3166      10.4509
    3167      10.4821
    3168      10.4640
    3169      10.5872
    3170      10.4921
    3171      10.4627
    3172      10.4071
    3173      10.3797
    3174      10.2918
    3175      10.2931
    3176      10.2538
    3177      10.0638
    3178      10.0099
    3179      10.1358
    3180      10.1005
    3181       9.8972
    3182       9.8535
    3183       9.9086
    3184       9.9647
    3185       9.9844
    3186      10.1025
    3187      10.0780
    3188      10.1386
    3189      10.1834
    3190      10.0208
    3191      10.1240
    3192      10.0519
    3193      10.3208
    3194      10.3443
    3195      10.5071
    3196      10.5698
    3197      10.6276
    3198      10.5696
    3199      10.5916
    3200      10.3506
    3201      10.5520
    3202      10.3482
    3203      10.2377
    3204      10.2451
    3205      10.3549
    3206      10.3046
    3207      10.2555
    3208      10.2684
    3209      10.2905
    3210      10.3979
    3211      10.3545
    3212      10.1802
    3213      10.3310
    3214      10.4053
    3215      10.1064
    3216       9.7972
    3217      10.1158
    3218      10.0994
    3219      10.0359
    3220      10.3331
    3221      10.2854
    3222       9.8517
    3223      10.1552
    3224      10.1483
    3225      10.1723
    3226      10.2569
    3227      10.2418
    3228      10.2678
    3229      10.1945
    3230      10.2156
    3231      10.2827
    3232      10.2827
    3233      10.2519
    3234       9.9659
    3235       9.9145
    3236      10.1669
    3237      10.1587
    3238       9.8622
    3239       9.8832
    3240       9.8600
    3241      10.1262
    3242      10.2234
    3243       9.9874
    3244       9.9111
    3245      10.1637
    3246      10.2741
    3247      10.2642
    3248      10.3668
    3249      10.4785
    3250      10.4605
    3251      10.5558
    3252      10.4267
    3253      10.2620
    3254      10.1968
    3255      10.1891
    3256      10.1792
    3257      10.3287
    3258      10.3144
    3259      10.2519
    3260      10.1686
    3261      10.2655
    3262       9.9593
    3263       9.9144
    3264      10.0126
    3265      10.2186
    3266      10.1922
    3267      10.1103
    3268      10.1760
    3269      10.4050
    3270      10.0510
    3271      10.2872
    3272      10.2412
    3273      10.1913
    3274      10.3097
    3275      10.2885
    3276      10.0275
    3277      10.0463
    3278       9.9754
    3279      10.0855
    3280       9.9370
    3281       9.9401
    3282       9.9965
    3283       9.9904
    3284       9.9698
    3285       9.9534
    3286       9.8769
    3287       9.9831
    3288       9.9065
    3289       9.9055
    3290      10.1088
    3291       9.8204
    3292      10.0559
    3293      10.0802
    3294      10.0479
    3295      10.0497
    3296      10.0710
    3297      10.1421
    3298      10.0685
    3299       9.8550
    3300      10.2648
    3301      10.3323
    3302      10.2287
    3303       9.7266
    3304       9.7286
    3305      10.1066
    3306      10.0919
    3307      10.0611
    3308      10.0968
    3309      10.1129
    3310      10.2751
    3311      10.0341
    3312      10.2688
    3313      10.2541
    3314      10.2782
    3315      10.3011
    3316      10.2530
    3317      10.2129
    3318      10.2259
    3319      10.2391
    3320      10.1263
    3321      10.1821
    3322      10.1991
    3323      10.1604
    3324      10.1348
    3325      10.0738
    3326       9.8353
    3327      10.0629
    3328      10.0671
    3329      10.0743
    3330      10.1196
    3331      10.1001
    3332      10.0060
    3333       9.9682
    3334      10.0080
    3335       9.9942
    3336       9.9587
    3337      10.0325
    3338      10.1010
    3339      10.0715
    3340      10.0213
    3341       9.9844
    3342      10.0465
    3343       9.9928
    3344       9.9827
    3345      10.0205
    3346      10.0528
    3347      10.2342
    3348      10.2631
    3349       9.5252
    3350       9.5138
    3351       9.5216
    3352       9.5578
    3353       9.5508
    3354       9.8066
    3355       9.6617
    3356       9.8688
    3357       9.8945
    3358       9.5800
    3359       9.7975
    3360       9.5983
    3361       9.6275
    3362       9.6305
    3363       9.6302
    3364       9.5877
    3365       9.7378
    3366       9.5169
    3367       9.6959
    3368       9.7351
    3369       9.7795
    3370       9.7302
    3371       9.7116
    3372       9.7128
    3373       9.6586
    3374       9.6798
    3375       9.7187
    3376       9.6819
    3377       9.6090
    3378       9.6019
    3379       9.5895
    3380       9.5850
    3381       9.2713
    3382       9.2826
    3383       9.2477
    3384       9.2408
    3385       9.2182
    3386       9.4992
    3387       9.5491
    3388       9.4931
    3389       9.4787
    3390       9.1423
    3391       9.3623
    3392       9.3653
    3393       9.0942
    3394       9.3410
    3395       9.3649
    3396       9.4524
    3397       9.5742
    3398       9.5202
    3399       9.4729
    3400       9.4504
    3401       9.4154
    3402       9.4489
    3403       9.4201
    3404       9.3934
    3405       9.4068
    3406       9.3891
    3407       9.3650
    3408       9.3700
    3409       9.2871
    3410       9.3475
    3411       9.3777
    3412       9.3686
    3413       9.3558
    3414       9.3967
    3415       9.3529
    3416       9.3812
    3417       9.3198
    3418       9.3500
    3419       9.3823
    3420       9.3818
    3421       9.3518
    3422       9.4383
    3423       9.4564
    3424       9.4597
    3425       9.4057
    3426       9.4326
    3427       9.3961
    3428       9.3877
    3429       9.3995
    3430       9.4006
    3431       9.0281
    3432       9.0028
    3433       9.0617
    3434       9.0382
    3435       8.9983
    3436       9.0403
    3437       9.1039
    3438       9.1169
    3439       9.1359
    3440       9.1708
    3441       9.1628
    3442       9.2719
    3443       9.1812
    3444       9.1241
    3445       9.1095
    3446       9.0943
    3447       9.1086
    3448       9.0726
    3449       9.0785
    3450       8.9970
    3451       9.0252
    3452       9.0240
    3453       9.0413
    3454       9.0451
    3455       9.0314
    3456       9.0137
    3457       9.0008
    3458       9.0523
    3459       9.0856
    3460       9.1229
    3461       9.1612
    3462       9.1879
    3463       9.2057
    3464       9.1621
    3465       9.1694
    3466       9.2716
    3467       9.2973
    3468       9.2157
    3469       9.2041
    3470       9.2709
    3471       9.2324
    3472       9.2048
    3473       9.2386
    3474       9.1682
    3475       9.1381
    3476       9.1324
    3477       9.0940
    3478       9.1181
    3479       9.1883
    3480       9.1758
    3481       9.1339
    3482       9.1274
    3483       9.1771
    3484       9.1891
    3485       9.1487
    3486       9.0858
    3487       9.0935
    3488       9.1377
    3489       9.1419
    3490       9.1884
    3491       9.1739
    3492       9.1327
    3493       9.0740
    3494       9.0829
    3495       9.0833
    3496       9.1428
    3497       9.1798
    3498       9.1752
    3499       9.2640
    3500       9.2502
    3501       9.2521
    3502       9.2787
    3503       9.2706
    3504       9.2327
    3505       9.2083
    3506       9.2832
    3507       9.1884
    3508       9.2284
    3509       9.3228
    3510       9.2197
    3511       9.2231
    3512       9.1159
    3513       9.0796
    3514       9.0281
    3515       9.0042
    3516       9.1094
    3517       9.2151
    3518       9.1566
    3519       9.1377
    3520       9.1731
    3521       9.1305
    3522       9.1375
    3523       9.1016
    3524       9.0810
    3525       9.1464
    3526       9.1071
    3527       9.0689
    3528       9.0214
    3529       8.9991
    3530       9.0042
    3531       9.0433
    3532       9.0254
    3533       8.9521
    3534       8.9148
    3535       8.8477
    3536       8.7804
    3537       8.7960
    3538       8.8256
    3539       8.8154
    3540       8.8362
    3541       8.8497
    3542       8.8134
    3543       8.7872
    3544       8.8381
    3545       8.8518
    3546       8.8540
    3547       8.8175
    3548       8.7931
    3549       8.6350
    3550       8.7263
    3551       8.7491
    3552       8.7364
    3553       8.9606
    3554       8.9500
    3555       8.7553
    3556       8.7884
    3557       8.7201
    3558       8.9170
    3559       8.8866
    3560       8.8904
    3561       8.8796
    3562       8.8444
    3563       8.8721
    3564       8.8612
    3565       8.8470
    3566       8.8252
    3567       8.7922
    3568       8.8193
    3569       8.8670
    3570       8.8693
    3571       8.8914
    3572       8.8604
    3573       8.8235
    3574       8.8235
    3575       8.7079
    3576       8.6933
    3577       8.6627
    3578       8.6934
    3579       8.7219
    3580       8.7461
    3581       8.7018
    3582       8.6945
    3583       8.6577
    3584       8.6838
    3585       8.9273
    3586       8.7195
    3587       8.9007
    3588       8.9061
    3589       8.9106
    3590       8.8649
    3591       8.9245
    3592       8.9183
    3593       8.9757
    3594       9.0215
    3595       8.9901
    3596       8.9385
    3597       8.8736
    3598       8.9274
    3599       8.9389
    3600       8.9678
    3601       8.9898
    3602       9.0122
    3603       9.0054
    3604       9.0693
    3605       9.1222
    3606       9.0894
    3607       9.1107
    3608       9.1015
    3609       9.0962
    3610       9.0157
    3611       9.0615
    3612       9.0874
    3613       9.0573
    3614       9.0748
    3615       9.0497
    3616       9.0802
    3617       9.0931
    3618       9.1135
    3619       9.0985
    3620       9.0836
    3621       8.9892
    3622       8.9745
    3623       8.8364
    3624       8.9152
    3625       8.8991
    3626       8.9360
    3627       8.7422
    3628       8.6567
    3629       8.6671
    3630       8.7469
    3631       8.7004
    3632       8.6604
    3633       8.6569
    3634       8.6371
    3635       8.5995
    3636       8.6273
    3637       8.6659
    3638       8.6870
    3639       8.7742
    3640       9.1015
    3641       9.0839
    3642       8.7893
    3643       8.7569
    3644       9.1371
    3645       8.8684
    3646       8.9152
    3647       8.8773
    3648       8.8616
    3649       8.8982
    3650       8.9156
    3651       8.8673
    3652       8.8883
    3653       8.9304
    3654       8.8601
    3655       8.8262
    3656       8.7571
    3657       8.6912
    3658       8.7104
    3659       8.6912
    3660       8.6626
    3661       8.6393
    3662       8.5773
    3663       8.5894
    3664       8.5434
    3665       8.5982
    3666       8.5629
    3667       8.4860
    3668       8.4742
    3669       8.5006
    3670       8.4986
    3671       8.4778
    3672       8.4250
    3673       8.5741
    3674       8.5482
    3675       8.6556
    3676       8.6533
    3677       8.6184
    3678       8.6121
    3679       8.6285
    3680       8.6316
    3681       8.6477
    3682       8.6318
    3683       8.6067
    3684       8.7490
    3685       8.6296
    3686       8.6796
    3687       8.5982
    3688       8.5690
    3689       8.5873
    3690       8.5816
    3691       8.5282
    3692       8.6016
    3693       8.6129
    3694       8.5690
    3695       8.5552
    3696       8.5879
    3697       8.6143
    3698       8.6979
    3699       8.6145
    3700       8.9793
    3701       8.6405
    3702       8.9617
    3703       8.9687
    3704       8.9851
    3705       8.9962
    3706       8.9691
    3707       9.0457
    3708       9.0548
    3709       9.0750
    3710       9.0431
    3711       9.0976
    3712       9.2011
    3713       9.1640
    3714       9.1801
    3715       9.2290
    3716       8.9993
    3717       9.2906
    3718       9.3217
    3719       9.2645
    3720       9.2188
    3721       9.2387
    3722       9.1972
    3723       9.2376
    3724       9.1737
    3725       9.0721
    3726       9.1038
    3727       9.1144
    3728       9.1145
    3729       9.1201
    3730       9.0244
    3731       9.0300
    3732       8.9943
    3733       9.0083
    3734       8.9906
    3735       8.8850
    3736       8.9016
    3737       8.9558
    3738       8.9406
    3739       8.9255
    3740       8.8941
    3741       8.8828
    3742       8.7961
    3743       8.7768
    3744       8.7990
    3745       8.8453
    3746       8.8240
    3747       8.8774
    3748       8.7962
    3749       8.7559
    3750       8.7590
    3751       8.7873
    3752       8.8250
    3753       8.8291
    3754       8.8641
    3755       8.9009
    3756       8.9023
    3757       8.9909
    3758       8.9680
    3759       8.9966
    3760      10.0097
    3761       9.0190
    3762       9.0017
    3763       9.1171
    3764       9.5124
    3765       9.4196
    3766       9.4853
    3767       9.5266
    3768       9.6292
    3769       9.5857
    3770       9.5821
    3771       9.6002
    3772       9.5967
    3773       9.2066
    3774       9.6257
    3775       9.6131
    3776       9.6158
    3777       9.6067
    3778       9.1840
    3779       9.2124
    3780       9.6089
    3781       9.5410
    3782       9.0838
    3783       9.0908
    3784       9.0258
    3785       9.0207
    3786       8.9702
