#Frame        HB2[UU]
    9614           11
    9615            9
    9616            9
    9617           11
    9618            8
    9619            7
    9620            8
    9621            8
    9622           10
    9623            9
    9624            7
    9625           14
    9626           10
    9627           12
    9628           11
    9629            8
    9630           11
    9631            8
    9632            9
    9633           13
    9634           15
    9635           13
    9636           10
    9637           12
    9638            9
    9639           11
    9640           11
    9641           12
    9642           12
    9643           10
    9644           10
    9645           10
    9646           11
    9647            9
    9648            9
    9649           13
    9650            9
    9651           12
    9652           11
    9653           10
    9654            9
    9655            9
    9656            8
    9657            9
    9658           10
    9659            8
    9660            8
    9661           12
    9662            6
    9663           10
    9664           11
    9665            9
    9666            8
    9667           13
    9668            7
    9669           11
    9670           13
    9671           13
    9672           11
    9673            6
    9674            9
    9675           10
    9676           12
    9677           14
    9678            8
    9679           12
    9680           12
    9681           10
    9682            6
    9683           10
    9684           16
    9685           10
    9686           10
    9687            7
    9688           10
    9689           11
    9690           11
    9691           10
    9692            9
    9693            7
    9694           10
    9695            6
    9696            9
    9697            6
    9698           11
    9699           12
    9700           11
    9701            8
    9702           11
    9703           10
    9704           10
    9705            9
    9706            9
    9707           10
    9708           10
    9709            9
    9710            9
    9711           10
    9712           11
    9713           11
    9714           11
    9715           10
    9716            9
    9717           11
    9718           10
    9719           13
    9720            7
    9721           10
    9722           12
    9723           10
    9724            6
    9725            5
    9726           12
    9727           13
    9728            8
    9729            7
    9730            9
    9731           13
    9732            9
    9733           10
    9734            7
    9735            9
    9736           10
    9737           14
    9738           10
    9739           11
    9740           12
    9741           11
    9742            9
    9743           12
    9744           10
    9745            9
    9746           12
    9747            9
    9748            7
    9749            9
    9750            8
    9751           10
    9752           12
    9753            4
    9754            6
    9755           13
    9756            9
    9757           11
    9758           11
    9759           10
    9760            7
    9761           12
    9762           11
    9763           10
    9764           11
    9765            8
    9766            9
    9767           10
    9768            9
    9769            9
    9770           11
    9771            7
    9772            9
    9773            9
    9774           10
    9775            9
    9776           12
    9777           11
    9778            9
    9779            6
    9780            8
    9781           12
    9782           10
    9783            8
    9784            8
    9785           10
    9786           14
    9787            8
    9788           13
    9789           12
    9790           11
    9791           10
    9792           11
    9793           13
    9794           10
    9795           12
    9796           11
    9797           11
    9798           12
    9799           12
    9800            8
    9801            6
    9802           11
    9803            8
    9804           14
    9805            9
    9806            7
    9807           12
    9808           10
    9809           11
    9810           10
    9811            8
    9812            9
    9813            9
    9814           10
    9815            8
    9816            7
    9817           12
    9818           11
    9819           11
    9820            6
    9821           11
    9822            9
    9823            7
    9824            8
    9825            7
    9826           10
    9827           10
    9828            7
    9829           10
    9830            8
    9831           10
    9832            9
    9833           10
    9834           11
    9835           11
    9836            9
    9837           16
    9838           10
    9839            7
    9840           10
    9841            7
    9842            9
    9843           12
    9844           11
    9845           11
    9846            5
    9847            8
    9848           10
    9849           14
    9850           15
    9851           13
    9852            8
    9853            8
    9854           11
    9855           10
    9856           12
    9857            9
    9858            7
    9859           10
    9860            7
    9861            8
    9862           11
    9863            7
    9864           11
    9865            7
    9866           12
    9867            8
    9868           10
    9869           10
    9870            7
    9871           11
    9872           12
    9873           12
    9874           13
    9875           10
    9876           12
    9877           10
    9878           12
    9879           10
    9880           12
    9881            5
    9882           13
    9883           12
    9884            7
    9885            9
    9886           10
    9887            9
    9888           10
    9889           10
    9890           11
    9891           11
    9892           10
    9893           12
    9894           13
    9895           13
    9896           10
    9897            8
    9898            9
    9899           11
    9900            8
    9901           11
    9902           11
    9903           10
    9904           11
    9905           12
    9906           10
    9907           10
    9908            8
    9909           12
    9910           13
    9911            6
    9912            8
    9913           11
    9914           13
    9915           12
    9916            8
    9917            8
    9918           10
    9919            7
    9920           11
    9921           14
    9922            9
    9923           10
    9924           12
    9925           10
    9926            7
    9927           11
    9928            8
    9929           12
    9930           10
    9931           13
    9932            9
    9933            9
    9934           13
    9935           10
    9936           11
    9937           11
    9938           13
    9939           12
    9940            8
    9941           12
    9942           10
    9943            7
    9944            7
    9945            7
    9946           10
    9947           10
    9948            4
    9949           10
    9950            8
    9951            9
    9952           12
    9953            9
    9954            8
    9955            8
    9956            9
    9957           10
    9958           11
    9959           11
    9960           11
    9961            6
    9962            6
    9963           11
    9964           11
    9965            8
    9966            9
    9967           11
    9968            9
    9969            9
    9970           12
    9971           14
    9972            8
    9973           10
    9974            8
    9975           11
    9976            9
    9977           14
    9978           10
    9979            7
    9980           12
    9981           14
    9982            7
    9983           10
    9984            7
    9985            6
    9986            8
    9987           10
    9988            8
    9989            9
    9990           11
    9991           10
    9992           14
    9993            8
    9994           12
    9995           11
    9996            7
    9997            7
    9998           14
    9999           13
   10000           10
   10001           10
   10002           10
   10003            7
   10004           10
   10005           12
   10006           12
   10007           11
   10008            9
   10009           12
   10010            8
   10011           12
   10012           12
   10013           11
   10014            9
   10015            9
   10016            8
   10017            7
   10018           12
   10019           13
   10020            7
   10021           11
   10022           12
   10023           13
   10024            9
   10025            9
   10026            9
   10027           12
   10028           13
   10029            7
   10030           12
   10031            9
   10032            8
   10033            9
   10034           10
   10035           12
   10036           12
   10037           10
   10038           15
   10039           11
   10040            8
   10041           11
   10042           12
   10043            8
   10044           11
   10045           11
   10046           10
   10047           12
   10048           10
   10049            9
   10050            8
   10051           10
   10052            9
   10053           11
   10054           11
   10055           10
   10056           13
   10057           12
   10058            8
   10059            8
   10060           14
   10061            9
   10062           13
   10063           12
   10064           10
   10065           10
   10066           11
   10067           12
   10068           14
   10069           10
   10070           10
   10071           11
   10072           12
   10073           12
   10074            7
   10075           11
   10076           10
   10077           11
   10078           12
   10079           13
   10080            9
   10081           12
   10082           13
   10083           10
   10084           10
   10085           12
   10086           12
   10087           11
   10088           10
   10089           10
   10090            6
   10091           10
   10092            8
   10093           12
   10094           11
   10095           11
   10096           11
   10097           12
   10098           10
   10099           13
   10100           10
   10101           12
   10102            9
   10103            9
   10104            7
   10105            9
   10106           10
   10107            8
   10108            9
   10109            9
   10110           10
   10111           13
   10112           11
   10113            8
   10114           11
   10115           11
   10116           10
   10117           12
   10118           10
   10119            8
   10120           12
   10121            8
   10122            8
   10123            9
   10124           11
   10125            9
   10126           10
   10127           13
   10128           13
   10129           12
   10130            9
   10131           11
   10132           11
   10133            9
   10134            8
   10135            7
   10136            9
   10137           12
   10138            8
   10139           10
   10140           10
   10141            9
   10142           13
   10143           12
   10144           11
   10145           10
   10146            9
   10147           12
   10148           11
   10149            7
   10150            9
   10151           10
   10152            9
   10153            7
   10154           11
   10155            9
   10156           10
   10157           13
   10158            9
   10159            9
   10160            8
   10161           11
   10162            8
   10163           10
   10164           11
   10165           10
   10166           10
   10167           10
   10168           12
   10169           11
   10170           12
   10171            9
   10172           13
   10173            7
   10174           10
   10175            8
   10176            9
   10177           10
   10178            7
   10179            8
   10180           14
   10181           12
   10182           11
   10183           12
   10184            9
   10185           11
   10186           13
   10187            7
   10188           10
   10189            7
   10190           11
   10191            8
   10192           12
   10193           10
   10194           10
   10195           10
   10196            9
   10197            7
   10198           11
   10199            9
   10200           11
   10201            7
   10202            9
   10203           10
   10204           13
   10205            6
   10206           12
   10207           10
   10208            7
   10209           10
   10210           10
   10211            9
   10212            8
   10213           11
   10214            9
   10215           10
   10216           11
   10217            8
   10218           11
   10219            9
   10220            9
   10221           13
   10222           12
   10223           10
   10224           12
   10225           11
   10226           12
   10227           12
   10228           11
   10229           10
   10230            9
   10231            9
   10232           10
   10233           10
   10234           11
   10235           10
   10236            8
   10237            8
   10238            9
   10239           11
   10240           12
   10241           12
   10242           11
   10243            9
   10244           12
   10245            8
   10246           11
   10247           10
   10248           10
   10249            7
   10250           10
   10251           12
   10252            9
   10253           12
   10254           11
   10255            8
   10256            9
   10257            8
   10258           11
   10259            9
   10260            9
   10261            8
   10262           11
   10263            6
   10264           13
   10265           12
   10266           13
   10267           16
   10268           10
   10269           11
   10270            8
   10271           11
   10272            7
   10273           11
   10274           11
   10275            8
   10276           12
   10277           12
   10278           12
   10279           10
   10280           11
   10281            6
   10282            8
   10283           12
   10284           10
   10285           13
   10286           11
   10287            7
   10288           11
   10289           10
   10290            8
   10291            8
   10292           12
   10293           10
   10294           12
   10295            9
   10296            9
   10297           10
   10298           12
   10299            9
   10300           11
   10301           11
   10302            7
   10303            9
   10304            8
   10305           10
   10306           12
   10307           12
   10308           11
   10309           12
   10310           12
   10311           10
   10312            5
   10313           10
   10314           10
   10315           11
   10316            9
   10317            9
   10318           10
   10319            8
   10320           10
   10321            9
   10322           12
   10323            6
   10324            9
   10325            8
   10326            8
   10327           10
   10328            7
   10329           12
   10330           10
   10331           11
   10332           10
   10333           12
   10334            8
   10335            9
   10336           10
   10337            8
   10338            9
   10339            9
   10340            6
   10341           10
   10342            8
   10343            9
   10344           11
   10345           11
   10346            9
   10347            8
   10348           12
   10349            9
   10350            9
   10351           12
   10352           11
   10353            9
   10354           11
   10355            8
   10356           11
   10357            9
   10358           11
   10359           11
   10360           11
   10361           14
   10362            7
   10363            9
   10364            9
   10365           10
   10366           12
   10367           13
   10368            9
   10369           11
   10370           11
   10371           14
   10372           13
   10373            9
   10374           10
   10375           11
   10376           10
   10377            9
   10378            9
   10379            8
   10380           10
   10381           11
   10382           11
   10383           13
   10384           11
   10385            9
   10386           10
   10387           10
   10388           11
   10389           11
   10390           10
   10391           15
   10392           11
   10393           13
   10394           10
   10395           12
   10396           12
   10397           12
   10398           13
   10399            9
   10400            8
   10401            8
   10402           10
   10403            8
   10404            9
   10405            9
   10406            9
   10407           13
   10408           10
   10409           13
   10410           10
   10411           12
   10412           10
   10413            9
   10414           10
   10415            9
   10416            5
   10417            9
   10418           12
   10419           11
   10420           11
   10421           11
   10422           10
   10423            7
   10424            9
   10425           11
   10426           11
   10427           11
   10428           11
   10429           10
   10430           10
   10431            8
   10432           11
   10433            9
   10434           10
   10435            7
   10436           12
   10437           12
   10438           10
   10439            8
   10440           12
   10441            9
   10442           13
   10443           13
   10444            7
   10445            8
   10446           11
   10447           10
   10448           10
   10449           11
   10450            9
   10451           13
   10452           12
   10453           13
   10454           11
   10455           10
   10456           11
   10457           10
   10458           14
   10459            9
   10460            9
   10461            9
   10462           12
   10463           12
   10464            7
   10465            9
   10466            9
   10467           11
   10468            7
   10469            8
   10470            9
   10471           10
   10472           11
   10473           10
   10474           10
   10475            8
   10476            8
   10477           10
   10478           10
   10479            9
   10480            9
   10481            5
   10482            9
   10483           12
   10484            8
   10485           11
   10486           10
   10487            8
   10488            9
   10489           10
   10490           12
   10491           12
   10492            7
   10493           10
   10494           13
   10495           10
   10496            7
   10497            9
   10498            9
   10499           11
   10500           10
   10501           12
   10502           14
   10503           10
   10504           14
   10505            8
   10506           12
   10507           11
   10508           11
   10509           10
   10510            9
   10511           11
   10512           10
   10513           10
   10514            9
   10515            9
   10516           11
   10517           12
   10518           13
   10519           12
   10520           11
   10521            7
   10522            6
   10523            9
   10524           11
   10525           11
   10526            9
   10527           11
   10528           11
   10529            9
   10530           11
   10531           11
   10532           11
   10533            7
   10534            4
   10535            8
   10536            7
   10537           12
   10538           13
   10539            9
   10540           10
   10541            7
   10542           13
   10543            9
   10544            8
   10545            8
   10546           12
   10547           11
   10548            9
   10549           10
   10550           11
   10551           10
   10552           10
   10553           10
   10554            9
   10555            8
   10556            7
   10557            6
   10558            9
   10559           10
   10560            6
   10561           11
   10562            7
   10563            8
   10564            9
   10565           12
   10566            5
   10567           10
   10568            9
   10569           11
   10570            7
   10571           10
   10572           13
   10573            9
   10574           10
   10575            8
   10576            7
   10577           11
   10578            8
   10579            7
   10580           13
   10581           10
   10582            4
   10583           14
   10584            9
   10585           10
   10586            9
   10587           12
   10588           10
   10589           11
   10590            8
   10591           12
   10592            8
   10593           12
   10594           11
   10595           10
   10596           11
   10597           10
   10598           10
   10599           11
   10600            9
   10601           10
   10602           10
   10603           10
   10604           11
   10605            8
   10606           10
   10607           11
   10608           13
   10609           10
   10610            9
   10611           10
   10612            8
   10613           12
   10614           11
   10615           10
   10616           10
   10617           12
   10618            9
   10619           10
   10620           10
   10621            9
   10622            7
   10623           12
   10624            9
   10625           10
   10626           10
   10627           12
   10628            9
   10629           11
   10630           11
   10631            9
   10632           10
   10633           10
   10634           12
   10635           10
   10636           12
   10637           10
   10638           10
   10639           12
   10640            8
   10641            7
   10642            9
   10643           12
   10644            8
   10645            8
   10646            9
   10647            8
   10648            9
   10649            8
   10650           12
   10651           11
   10652            5
   10653            8
   10654           11
   10655           10
   10656           10
   10657           10
   10658           11
   10659           11
   10660            9
   10661           11
   10662            6
   10663           11
   10664            8
   10665            8
   10666            9
   10667           10
   10668           12
   10669            8
   10670           10
   10671           13
   10672            6
   10673           10
   10674           10
   10675           11
   10676            9
   10677            6
   10678           11
   10679           14
   10680            8
   10681            7
   10682            7
   10683           11
   10684           15
   10685            8
   10686           13
   10687            9
   10688           10
   10689            9
   10690           11
   10691            8
   10692           10
   10693           12
   10694           11
   10695           12
   10696           10
   10697           10
   10698           13
   10699           10
   10700           12
   10701           12
   10702            8
   10703            9
   10704           10
   10705            9
   10706           11
   10707           13
   10708            6
   10709           10
   10710           12
   10711           12
   10712           11
   10713           11
   10714           11
   10715            9
   10716            9
   10717           10
   10718           11
   10719           11
   10720           11
   10721           11
   10722           12
   10723           12
   10724           12
   10725           11
   10726            9
   10727            9
   10728           13
   10729           10
   10730           10
   10731           13
   10732           12
   10733           10
   10734           10
   10735           14
   10736           12
   10737            8
   10738           10
   10739           10
   10740            7
   10741           10
   10742            8
   10743           10
   10744           10
   10745            9
   10746           10
   10747           14
   10748           13
   10749            9
   10750            9
   10751            9
   10752           10
   10753            7
   10754           14
   10755            7
   10756           12
   10757            9
   10758            9
   10759           11
   10760            9
   10761           11
   10762           12
   10763            9
   10764           10
   10765           10
   10766            9
   10767           10
   10768           12
   10769            7
   10770           11
   10771           11
   10772            9
   10773           10
   10774           10
   10775            9
   10776           14
   10777           11
   10778           10
   10779           12
   10780           10
   10781           11
   10782           10
   10783           11
   10784           10
   10785            8
   10786            8
   10787            8
   10788           12
   10789           10
   10790            8
   10791           11
   10792           11
   10793            9
   10794            9
   10795           11
   10796            9
   10797            8
   10798           11
   10799           10
   10800           12
   10801            8
   10802           10
   10803            6
   10804            7
   10805           10
   10806            9
   10807            7
   10808            9
   10809           12
   10810            9
   10811            9
   10812           10
   10813            9
   10814           13
   10815           11
   10816           10
   10817           11
   10818            9
   10819           13
   10820            8
   10821            9
   10822           12
   10823            8
   10824            9
   10825            9
   10826           10
   10827           13
   10828            9
   10829            9
   10830            9
   10831            8
   10832           11
   10833           11
   10834           10
   10835           11
   10836           14
   10837            8
   10838            9
   10839            7
   10840           11
   10841           11
   10842           10
   10843           11
   10844            8
   10845           10
   10846            8
   10847           12
   10848           13
   10849            9
   10850            9
   10851           12
   10852            9
   10853            7
   10854           10
   10855           15
   10856           10
   10857           11
   10858            7
   10859           10
   10860            6
   10861           11
   10862           11
   10863           10
   10864            9
   10865           10
   10866           10
   10867            8
   10868           10
   10869            6
   10870            9
   10871            9
   10872            9
   10873           14
   10874           12
   10875           11
   10876           11
   10877           12
   10878           10
   10879           12
   10880           14
   10881           12
   10882           11
   10883           10
   10884           13
   10885           11
   10886            6
   10887            6
   10888            7
   10889           13
   10890            9
   10891           13
   10892            7
   10893            6
   10894            7
   10895           13
   10896            9
   10897           12
   10898           11
   10899           13
   10900            9
   10901           13
   10902            9
   10903           10
   10904           10
   10905           11
   10906           13
   10907           10
   10908           11
   10909           11
   10910           12
   10911            9
   10912           10
   10913            9
   10914           12
   10915           10
   10916           12
   10917            9
   10918           14
   10919            7
   10920            9
   10921           13
   10922           14
   10923            6
   10924           11
   10925            8
   10926            9
   10927           11
   10928            9
   10929            9
   10930            8
   10931           14
   10932           11
   10933           10
   10934           11
   10935           12
   10936           10
   10937           10
   10938           15
   10939           13
   10940            8
   10941           10
   10942            9
   10943            9
   10944           11
   10945           10
   10946           11
   10947           11
   10948            9
   10949           14
   10950            8
   10951            9
   10952            9
   10953           10
   10954           10
   10955           10
   10956           12
   10957           12
   10958           12
   10959           10
   10960            9
   10961            8
   10962           10
   10963           12
   10964           11
   10965            8
   10966            9
   10967           14
   10968           12
   10969           11
   10970           12
   10971           12
   10972           11
   10973           11
   10974           10
   10975            7
   10976            8
   10977            9
   10978           10
   10979            8
   10980           11
   10981           15
   10982           10
   10983           11
   10984           12
   10985           10
   10986            7
   10987            9
   10988           10
   10989           10
   10990           11
   10991            9
   10992           13
   10993            9
   10994           10
   10995            9
   10996            9
   10997           11
   10998            9
   10999            9
   11000            7
   11001           14
   11002           11
   11003            9
   11004           10
   11005           10
   11006           12
   11007           10
   11008           10
   11009           10
   11010           11
   11011            9
   11012            8
   11013           11
   11014           11
   11015            9
   11016           11
   11017           10
   11018           11
   11019           10
   11020           11
   11021           13
   11022            9
   11023            9
   11024           11
   11025            7
   11026           11
   11027           12
   11028           10
   11029           10
   11030            6
   11031            8
   11032            9
   11033            9
   11034            9
   11035           10
   11036            6
   11037           11
   11038           12
   11039           10
   11040            9
   11041            9
   11042           12
   11043           10
   11044           14
   11045           11
   11046            9
   11047            6
   11048            9
   11049           10
   11050            7
   11051            8
   11052           12
   11053            9
   11054            9
   11055           10
   11056           10
   11057           12
   11058            8
   11059            9
   11060           10
   11061           13
   11062           12
   11063           13
   11064           12
   11065           11
   11066           10
   11067           12
   11068            8
   11069            9
   11070            9
   11071           11
   11072            8
   11073           11
   11074            5
   11075            9
   11076            8
   11077           12
   11078           11
   11079           11
   11080           13
   11081           12
   11082           10
   11083           13
   11084            6
   11085            9
   11086           11
   11087           10
   11088           10
   11089           11
   11090           10
   11091            9
   11092           10
   11093            7
   11094           12
   11095           13
   11096           10
   11097            9
   11098           11
   11099           11
   11100           11
   11101           11
   11102            9
   11103            9
   11104           11
   11105           10
   11106            9
   11107           10
   11108           13
   11109           11
   11110            9
   11111           13
   11112            9
   11113           10
   11114           12
   11115            7
   11116           11
   11117           12
   11118           11
   11119            6
   11120           10
   11121           10
   11122           12
   11123           11
   11124           10
   11125           14
   11126           13
   11127            7
   11128            8
   11129            9
   11130           12
   11131           10
   11132           12
   11133           13
   11134           13
   11135           12
   11136           12
   11137            6
   11138            9
   11139           11
   11140            7
   11141            6
   11142           10
   11143           11
   11144           11
   11145           12
   11146           12
   11147           10
   11148           10
   11149            9
   11150            9
   11151            9
   11152           12
   11153            9
   11154           10
   11155            9
   11156           13
   11157           10
   11158           10
   11159            7
   11160           12
   11161            7
   11162            7
   11163            9
   11164           10
   11165           12
   11166            8
   11167           11
   11168            9
   11169           11
   11170           12
   11171            8
   11172            9
   11173            8
   11174            9
   11175            9
   11176            9
   11177            7
   11178           12
   11179            9
   11180            9
   11181           11
   11182            8
   11183            9
   11184           11
   11185           11
   11186           10
   11187            8
   11188           11
   11189            9
   11190           12
   11191            7
   11192           11
   11193            8
   11194           10
   11195           13
   11196           10
   11197            8
   11198           13
   11199           11
   11200           11
   11201           11
   11202            9
   11203            8
   11204           12
   11205           10
   11206           12
   11207           11
   11208           14
   11209           10
   11210           13
   11211           11
   11212           10
   11213           12
   11214           10
   11215            9
   11216           12
   11217            8
   11218           11
   11219            9
   11220           10
   11221           11
   11222            7
   11223           11
   11224           11
   11225           14
   11226           11
   11227            7
   11228           10
   11229           10
   11230            7
   11231            6
   11232            6
   11233           11
   11234           11
   11235           11
   11236            9
   11237            7
   11238           10
   11239           11
   11240            6
   11241            8
   11242           12
   11243            9
   11244           10
   11245           11
   11246           11
   11247           10
   11248           10
   11249            8
   11250            9
   11251            8
   11252           10
   11253            7
   11254            7
   11255            7
   11256           10
   11257           11
   11258            8
   11259            8
   11260            8
   11261           12
   11262           12
   11263            9
   11264           12
   11265           10
   11266           12
   11267            8
   11268           10
   11269           11
   11270            7
   11271           11
   11272            9
   11273            6
   11274            8
   11275            5
   11276            8
   11277            7
   11278           12
   11279           12
   11280           10
   11281            8
   11282           11
   11283            9
   11284            8
   11285            9
   11286            9
   11287            7
   11288            9
   11289           12
   11290           11
   11291            6
   11292           11
   11293            8
   11294           12
   11295           12
   11296           10
   11297           10
   11298            8
   11299           10
   11300            7
   11301           11
   11302            9
   11303            8
   11304           16
   11305           11
   11306           12
   11307           10
   11308            9
   11309           11
   11310            8
   11311            8
   11312            9
   11313           11
   11314           11
   11315            6
   11316            8
   11317            5
   11318           12
   11319            8
   11320           11
   11321            8
   11322           10
   11323           12
   11324           13
   11325           13
   11326           12
   11327           11
   11328            7
   11329            8
   11330           10
   11331           13
   11332           11
   11333            8
   11334           12
   11335            8
   11336           12
   11337           12
   11338           10
   11339           14
   11340           11
   11341           12
   11342            5
   11343           10
   11344            8
   11345            8
   11346           13
   11347           11
   11348           10
   11349           11
   11350           11
   11351            9
   11352           11
   11353           13
   11354           13
   11355            9
   11356           11
   11357           11
   11358            8
   11359            9
   11360           10
   11361            7
   11362           11
   11363           11
   11364            9
   11365           10
   11366            7
   11367           12
   11368           11
   11369            5
   11370           12
   11371           10
   11372           12
   11373           10
   11374           11
   11375            7
   11376           11
   11377           11
   11378            5
   11379            9
   11380           10
   11381           10
   11382           10
   11383            9
   11384            8
   11385           12
   11386           11
   11387           12
   11388           12
   11389            9
   11390            9
   11391            8
   11392           11
   11393           13
   11394            9
   11395            9
   11396            8
   11397           10
   11398           10
   11399           11
   11400           11
   11401            8
   11402           12
   11403           10
   11404           12
   11405            8
   11406           11
   11407           11
   11408           12
   11409            5
   11410            7
   11411            9
   11412           13
   11413           11
   11414            8
   11415            9
   11416           11
   11417           10
   11418           10
   11419           10
   11420           13
   11421            8
   11422           11
   11423           13
   11424            9
   11425           10
   11426            8
   11427            5
   11428            9
   11429           11
   11430            8
   11431           10
   11432            9
   11433           11
   11434           14
   11435            8
   11436           10
   11437            9
   11438           12
   11439           12
   11440           11
   11441           10
   11442           12
   11443           12
   11444            8
   11445            5
   11446           12
   11447            8
   11448           12
   11449           11
   11450           10
   11451           12
   11452            9
   11453            7
   11454           12
   11455           11
   11456            9
   11457           11
   11458           11
   11459           10
   11460            6
   11461           12
   11462            6
   11463           11
   11464           13
   11465           11
   11466           13
   11467           10
   11468            8
   11469            8
   11470            9
   11471            9
   11472            8
   11473            9
   11474           10
   11475           11
   11476           12
   11477           11
   11478            7
   11479           12
   11480           12
   11481           11
   11482           11
   11483            9
   11484           12
   11485           13
   11486            9
   11487           12
   11488           12
   11489           12
   11490           10
   11491            5
   11492            6
   11493           10
   11494           10
   11495           13
   11496           11
   11497            9
   11498           12
   11499           12
   11500           10
   11501           10
   11502            8
   11503            9
   11504           14
   11505           10
   11506            8
   11507           11
   11508           11
   11509            7
   11510            8
   11511           11
   11512           10
   11513            8
   11514           12
   11515           10
   11516            9
   11517            7
   11518           12
   11519            9
   11520           10
   11521           12
   11522            7
   11523           10
   11524            6
   11525            9
   11526            7
   11527            9
   11528           11
   11529           10
   11530           10
   11531           12
   11532           13
   11533           10
   11534           10
   11535            7
   11536            9
   11537           12
   11538           11
   11539           12
   11540           10
   11541            9
   11542            8
   11543           11
   11544           12
   11545           11
   11546           12
   11547           10
   11548            8
   11549           12
   11550           12
   11551           10
   11552           10
   11553            8
   11554           11
   11555            9
   11556           11
   11557           11
   11558            9
   11559           11
   11560            9
   11561            9
   11562            9
   11563           11
   11564           12
   11565           11
   11566           11
   11567           11
   11568           10
   11569            6
   11570           10
   11571            8
   11572            9
   11573            6
   11574           11
   11575           11
   11576            6
   11577            8
   11578            6
   11579           10
   11580           13
   11581           12
   11582            9
   11583           11
   11584           11
   11585            9
   11586           11
   11587           13
   11588           13
   11589           10
   11590            9
   11591            9
   11592            8
   11593            8
   11594           10
   11595           12
   11596           11
   11597           11
   11598            9
   11599            8
   11600           11
   11601           11
   11602           11
   11603            7
   11604           10
   11605           10
   11606            9
   11607           12
   11608           11
   11609           10
   11610           13
   11611            8
   11612           10
   11613           10
   11614            8
   11615            9
   11616           11
   11617           12
   11618            8
   11619            9
   11620           11
   11621           11
   11622           10
   11623           10
   11624           12
   11625            8
   11626            8
   11627           10
   11628           15
   11629           10
   11630           14
   11631            9
   11632           11
   11633           11
   11634            9
   11635           11
   11636           11
   11637            8
   11638           10
   11639           10
   11640            9
   11641            9
   11642            8
   11643            8
   11644           10
   11645           10
   11646            8
   11647            9
   11648           13
   11649            7
   11650           11
   11651           10
   11652           13
   11653           11
   11654           11
   11655           12
   11656            9
   11657           11
   11658           10
   11659           14
