#Frame            all
   23990       6.0424
   24000       5.9289
   24010       6.0363
   24020       5.6172
   24030       5.6231
   24040       6.4867
   24050       5.6180
   24060       5.3457
   24070       5.4905
   24080       5.2909
   24090       5.5220
   24100       5.6053
   24110       6.0272
   24120       6.0062
   24130       5.7153
   24140       5.7875
   24150       5.8105
   24160       5.7588
   24170       6.1328
   24180       6.2894
   24190       6.0160
   24200       5.9786
   24210       5.7860
   24220       5.3794
   24230       5.0462
   24240       5.6107
   24250       6.1346
   24260       6.1915
   24270       6.0667
   24280       6.1084
   24290       5.9523
   24300       5.9576
   24310       5.9238
   24320       5.5622
   24330       5.7947
   24340       6.2972
   24350       6.5431
   24360       6.8835
   24370       6.9002
   24380       7.3246
   24390       6.9591
   24400       6.8822
   24410       6.5042
   24420       6.0631
   24430       6.8998
   24440       7.2360
   24450       7.0505
   24460       6.2092
   24470       6.1929
   24480       6.1861
   24490       6.3052
   24500       5.9635
   24510       6.2344
   24520       6.6224
   24530       6.5265
   24540       6.5142
   24550       6.3452
   24560       6.4011
   24570       6.7601
   24580       7.0287
   24590       7.1628
   24600       6.9211
   24610       7.0136
   24620       6.7856
   24630       6.2501
   24640       6.0462
   24650       6.3631
   24660       6.0373
   24670       6.2726
   24680       6.4085
   24690       6.4669
   24700       6.7228
   24710       6.3735
   24720       6.4575
   24730       7.0998
   24740       6.7282
   24750       6.2577
   24760       6.3221
   24770       6.5532
   24780       6.9580
   24790       6.8236
   24800       6.8808
   24810       6.7854
   24820       7.3159
   24830       7.2090
   24840       6.9426
   24850       7.1470
   24860       6.6812
   24870       7.1905
   24880       7.5449
   24890       7.2261
   24900       6.9507
   24910       6.6694
   24920       6.7408
   24930       7.1384
   24940       6.9895
   24950       6.9870
   24960       6.5336
   24970       6.6375
   24980       6.6933
   24990       7.1294
   25000       6.6198
   25010       6.5482
   25020       6.9803
   25030       7.0154
   25040       6.6385
   25050       6.4214
   25060       5.8304
   25070       5.9388
   25080       6.2751
   25090       6.4128
   25100       6.2425
   25110       6.5805
   25120       6.5122
   25130       6.2590
   25140       5.9483
   25150       6.0915
   25160       6.4179
   25170       6.2465
   25180       6.4236
   25190       6.9142
   25200       6.5106
   25210       6.0107
   25220       6.2448
   25230       5.8911
   25240       5.4667
   25250       5.1716
   25260       4.8418
   25270       5.1736
   25280       5.9129
   25290       5.7604
   25300       5.7167
   25310       5.1248
   25320       5.4458
   25330       5.8064
   25340       5.7770
   25350       5.7503
   25360       6.4585
   25370       6.4851
   25380       6.4377
   25390       6.6341
   25400       6.8535
   25410       6.5261
   25420       5.9422
   25430       5.4829
   25440       5.2085
   25450       5.1549
   25460       5.3890
   25470       4.9466
   25480       5.1947
   25490       5.0175
   25500       5.3012
   25510       5.7539
   25520       5.8277
   25530       5.8490
   25540       5.8878
   25550       5.5396
   25560       5.2859
   25570       5.1822
   25580       5.6718
   25590       5.6872
   25600       5.5414
   25610       5.8304
   25620       5.8375
   25630       5.9012
   25640       5.4695
   25650       5.5488
   25660       5.4568
   25670       5.3252
   25680       5.3820
   25690       5.1300
   25700       5.4991
   25710       5.3093
   25720       5.1805
   25730       5.2705
   25740       5.0988
   25750       5.2278
   25760       5.1949
   25770       5.7666
   25780       5.6934
   25790       5.6093
   25800       5.6387
   25810       6.0431
   25820       5.9835
   25830       5.9894
   25840       5.7909
   25850       5.7075
   25860       5.2716
   25870       5.2365
   25880       5.1609
   25890       5.2105
   25900       4.6518
   25910       4.9681
   25920       5.0678
   25930       4.8757
   25940       4.1877
   25950       4.5046
   25960       4.8766
   25970       5.2152
   25980       5.4104
   25990       5.3154
   26000       5.6269
   26010       5.5694
   26020       5.8149
   26030       5.7001
   26040       5.5442
   26050       5.2962
   26060       5.5234
   26070       5.3914
   26080       5.4620
   26090       5.0112
   26100       4.9242
   26110       4.8356
   26120       4.9473
   26130       4.9645
   26140       5.2997
   26150       5.4111
   26160       5.1749
   26170       5.2212
   26180       5.2013
   26190       4.9387
   26200       5.0177
   26210       5.2918
   26220       5.0450
   26230       4.7695
   26240       4.6021
   26250       4.7252
   26260       4.7597
   26270       4.4391
   26280       4.4110
   26290       4.1914
   26300       4.0750
   26310       3.9607
   26320       4.2769
   26330       4.2647
   26340       4.1265
   26350       4.1849
   26360       3.6880
   26370       4.0544
   26380       4.3389
   26390       4.5041
   26400       4.4719
   26410       4.3816
   26420       4.4453
   26430       4.8506
   26440       4.8722
   26450       4.6851
   26460       4.8271
   26470       5.0487
   26480       5.0951
   26490       4.7180
   26500       4.2844
   26510       4.3923
   26520       4.8178
   26530       5.1139
   26540       4.8339
   26550       4.8697
   26560       5.0460
   26570       4.8209
   26580       4.7204
   26590       4.6389
   26600       4.6103
   26610       4.5812
   26620       4.6686
   26630       4.4640
   26640       4.4061
   26650       4.8262
   26660       5.1688
   26670       5.1667
   26680       5.2776
   26690       4.9410
   26700       5.0224
   26710       5.3737
   26720       5.8416
   26730       5.8372
   26740       6.2344
   26750       5.5799
   26760       5.2569
   26770       5.3210
   26780       5.7052
   26790       5.4282
   26800       5.3666
   26810       5.1016
   26820       5.1397
   26830       5.0447
   26840       4.8292
   26850       4.9438
   26860       4.8035
   26870       4.7610
   26880       4.7457
   26890       4.7808
   26900       4.9922
   26910       5.2665
   26920       5.1563
   26930       4.6563
   26940       4.7478
   26950       4.7865
   26960       4.5461
   26970       4.3723
   26980       4.5961
   26990       4.8427
   27000       4.8563
   27010       5.0924
   27020       5.5127
   27030       5.0729
   27040       5.3352
   27050       5.1395
   27060       5.2787
   27070       4.9006
   27080       4.9158
   27090       4.8741
   27100       4.8186
   27110       4.8869
   27120       5.3881
   27130       5.4542
   27140       5.3267
   27150       5.1717
   27160       5.3958
   27170       5.2896
   27180       5.5992
   27190       5.2893
   27200       5.4089
   27210       5.6644
   27220       5.8733
   27230       5.9407
   27240       6.3994
   27250       5.8587
   27260       5.8672
   27270       5.9994
   27280       5.5214
   27290       5.3315
   27300       5.5387
   27310       5.0765
   27320       5.4277
   27330       5.1986
   27340       5.0896
   27350       4.8766
   27360       4.8561
   27370       4.7886
   27380       4.7193
   27390       4.9038
   27400       5.0690
   27410       5.2662
   27420       5.1427
   27430       5.0493
   27440       5.3909
   27450       5.7288
   27460       5.5718
   27470       5.5568
   27480       5.7806
   27490       6.0821
   27500       6.0956
   27510       5.8207
   27520       6.0273
   27530       5.7640
   27540       6.1218
   27550       5.6899
   27560       5.6759
   27570       5.7245
   27580       5.7408
   27590       5.4889
   27600       5.6114
   27610       5.4875
   27620       5.3242
   27630       5.0753
   27640       4.9345
   27650       5.0176
   27660       4.8247
   27670       5.5239
   27680       5.7763
   27690       5.8588
   27700       6.1218
   27710       6.0179
   27720       5.7858
   27730       5.5452
   27740       6.1839
   27750       6.4820
   27760       6.4008
   27770       6.0632
   27780       6.4395
   27790       5.9365
   27800       6.4130
   27810       6.3724
   27820       6.5084
   27830       6.5907
   27840       7.0241
   27850       6.8475
   27860       6.5012
   27870       6.5321
   27880       6.1448
   27890       6.2031
   27900       5.8109
   27910       5.9761
   27920       6.5778
   27930       6.1862
   27940       6.3314
   27950       5.9517
   27960       5.6049
   27970       5.7087
   27980       5.6349
   27990       5.6986
   28000       5.8873
   28010       6.0350
   28020       6.0621
   28030       5.8236
   28040       5.5780
   28050       5.7398
   28060       5.7575
   28070       5.6681
   28080       5.9679
   28090       6.0236
   28100       5.6786
   28110       6.2279
   28120       6.1585
   28130       6.1220
   28140       6.5726
   28150       6.5953
   28160       6.4720
   28170       6.0710
   28180       5.8258
   28190       5.9921
   28200       6.5002
   28210       6.0860
   28220       6.2064
   28230       6.1498
   28240       5.8404
   28250       5.7915
   28260       5.9329
   28270       5.7455
   28280       6.1472
   28290       5.4923
   28300       5.5468
   28310       5.3641
   28320       5.2858
   28330       5.5441
   28340       5.8143
   28350       5.7432
   28360       5.8821
   28370       5.8013
   28380       6.1376
   28390       5.9540
   28400       5.4891
   28410       5.6387
   28420       6.0361
   28430       6.6219
   28440       6.3920
   28450       6.2927
   28460       6.1802
   28470       6.3968
   28480       6.1572
   28490       5.8694
   28500       6.2643
   28510       5.8998
   28520       6.4267
   28530       5.7510
   28540       5.8055
   28550       6.2479
   28560       6.4819
   28570       6.7647
   28580       6.2900
   28590       6.0127
   28600       5.9651
   28610       5.2495
   28620       5.3521
   28630       5.6575
   28640       5.1364
   28650       5.0282
   28660       4.7069
   28670       5.0965
   28680       5.5816
   28690       5.5655
   28700       5.8739
   28710       5.8958
   28720       5.7111
   28730       5.6741
   28740       5.9419
   28750       6.0665
   28760       5.9654
   28770       5.8649
   28780       5.4592
   28790       5.7673
   28800       5.7318
   28810       5.4236
   28820       5.8225
   28830       6.4043
   28840       5.9585
   28850       5.9029
   28860       6.5396
   28870       6.4638
   28880       6.5500
   28890       6.2431
   28900       6.7491
   28910       6.8407
   28920       7.0087
   28930       6.6691
   28940       7.0395
   28950       6.9613
   28960       7.0019
   28970       7.2194
   28980       6.8774
   28990       6.7104
   29000       7.0757
   29010       6.9928
   29020       6.6670
   29030       6.5899
   29040       6.6812
   29050       6.7391
   29060       6.6320
   29070       6.8150
   29080       7.0911
   29090       7.1588
   29100       6.9206
   29110       7.0723
   29120       6.7875
   29130       7.1630
   29140       7.3330
   29150       7.2991
   29160       7.0768
   29170       6.7547
   29180       7.1157
   29190       7.1314
   29200       7.0724
   29210       7.0666
   29220       6.6988
   29230       6.7837
   29240       7.2061
   29250       7.0004
   29260       6.4473
   29270       5.9192
   29280       6.2129
   29290       6.0783
   29300       6.2963
   29310       6.4832
   29320       6.9704
   29330       7.2685
   29340       7.3799
   29350       7.2395
   29360       7.4003
   29370       7.4098
   29380       7.0318
   29390       7.3309
   29400       7.3431
   29410       7.0324
   29420       7.1827
   29430       7.2924
   29440       7.6575
   29450       7.2875
   29460       6.5681
   29470       6.3709
   29480       6.6402
   29490       6.1128
   29500       5.9240
   29510       5.8254
   29520       5.6250
   29530       5.4531
   29540       5.4191
   29550       5.6804
   29560       5.8331
   29570       6.1021
   29580       5.9642
   29590       5.6110
   29600       5.5280
   29610       5.3688
   29620       5.1235
   29630       5.1516
   29640       5.2394
   29650       5.1841
   29660       5.5347
   29670       5.8494
   29680       5.8296
   29690       5.4154
   29700       5.4863
   29710       5.3716
   29720       5.5973
   29730       5.9337
   29740       6.0714
   29750       6.1833
   29760       5.7732
   29770       5.5915
   29780       5.9045
   29790       6.1118
   29800       5.5181
   29810       5.5586
   29820       5.3230
   29830       5.2456
   29840       5.5706
   29850       5.2110
   29860       5.2024
   29870       5.3620
   29880       5.4945
   29890       5.8448
   29900       5.9816
   29910       5.7700
   29920       5.9886
   29930       5.5918
   29940       5.9957
   29950       6.0698
   29960       5.5442
   29970       5.4529
   29980       5.1596
   29990       5.1653
   30000       5.4353
   30010       5.3614
   30020       5.0408
   30030       5.5711
   30040       5.4656
   30050       5.1518
   30060       5.5204
   30070       5.9186
   30080       5.8268
   30090       5.6617
   30100       5.6611
   30110       5.9544
   30120       5.6833
   30130       5.1451
   30140       5.3175
   30150       5.0195
   30160       4.7909
   30170       4.9902
   30180       5.0055
   30190       4.9284
   30200       4.9210
   30210       5.0411
   30220       5.1030
   30230       5.2113
   30240       4.8790
   30250       4.9539
   30260       4.7770
   30270       4.7990
   30280       4.5370
   30290       4.5298
   30300       4.4847
   30310       4.9756
   30320       5.2063
   30330       4.9210
   30340       5.0947
   30350       4.8934
   30360       5.0206
   30370       5.1157
   30380       5.0280
   30390       5.0715
   30400       5.3277
   30410       4.9239
   30420       5.3345
   30430       5.7582
   30440       5.7158
   30450       5.7475
   30460       6.1382
   30470       5.7877
   30480       5.7196
   30490       5.2421
   30500       5.2378
   30510       5.6139
   30520       5.6639
   30530       5.5570
   30540       5.8486
   30550       5.5519
   30560       4.9866
   30570       5.2537
   30580       5.9857
   30590       5.6262
   30600       5.3702
   30610       5.0346
   30620       5.4694
   30630       5.7049
   30640       5.5045
   30650       5.9984
   30660       5.8494
   30670       5.3558
   30680       5.4017
   30690       5.3419
   30700       5.5572
   30710       5.7526
   30720       5.5556
   30730       5.3683
   30740       5.5226
   30750       5.7263
   30760       5.8006
   30770       5.6866
   30780       5.5516
   30790       5.5224
   30800       5.6456
   30810       5.6961
   30820       5.3130
   30830       5.5889
   30840       6.0714
   30850       6.1232
   30860       6.1439
   30870       6.3957
   30880       6.1694
   30890       6.3555
   30900       6.1280
   30910       5.8208
   30920       6.0622
   30930       5.7903
   30940       6.2440
   30950       5.9021
   30960       5.8228
   30970       6.0205
   30980       6.1757
   30990       5.6777
   31000       5.6096
   31010       5.9896
   31020       6.1454
   31030       6.1553
   31040       6.2763
   31050       6.2252
   31060       6.0826
   31070       6.4371
   31080       6.3001
   31090       6.1243
   31100       6.1457
   31110       6.0056
   31120       6.0449
   31130       6.2601
   31140       6.4380
   31150       6.2218
   31160       6.7893
   31170       6.7798
   31180       6.5230
   31190       6.6734
   31200       6.0659
   31210       6.3561
   31220       6.5447
   31230       6.1355
   31240       6.0051
   31250       5.9417
   31260       5.8864
   31270       6.1223
   31280       6.3507
   31290       6.7598
   31300       6.9797
   31310       7.0636
   31320       7.3201
   31330       7.1999
   31340       7.2690
   31350       7.1229
   31360       7.2364
   31370       7.0076
   31380       7.1186
   31390       6.5541
   31400       6.5242
   31410       6.4772
   31420       6.4878
   31430       6.5489
   31440       6.5057
   31450       6.8377
   31460       6.6926
   31470       6.0433
   31480       6.2344
   31490       6.2447
   31500       6.3520
   31510       6.1362
   31520       6.2352
   31530       6.5805
   31540       6.8659
   31550       6.5915
   31560       6.3232
   31570       6.2866
   31580       6.1598
   31590       6.3458
   31600       6.2883
   31610       6.1542
   31620       6.1229
   31630       6.6750
   31640       6.8857
   31650       7.1271
   31660       6.6816
   31670       6.4606
   31680       6.0226
   31690       6.1029
   31700       5.8320
   31710       6.3128
   31720       6.6158
   31730       6.4907
   31740       6.6494
   31750       6.7497
   31760       6.9547
   31770       7.0969
   31780       7.3040
   31790       7.2481
   31800       7.2182
   31810       7.0489
   31820       6.7761
   31830       6.7572
   31840       6.4507
   31850       6.2403
   31860       6.2239
   31870       6.1441
   31880       6.3744
   31890       5.8679
   31900       6.0878
   31910       5.7173
   31920       5.9287
   31930       5.8623
   31940       6.2985
   31950       6.6237
   31960       6.9440
   31970       6.9380
   31980       6.6581
   31990       6.2495
   32000       5.7442
   32010       5.7818
   32020       6.3079
   32030       6.6512
   32040       6.6820
   32050       6.5365
   32060       6.6873
   32070       7.0257
   32080       6.5047
   32090       6.1729
   32100       6.5294
   32110       6.4835
   32120       5.9773
   32130       6.2224
   32140       6.4872
   32150       6.3413
   32160       6.1476
   32170       6.2039
   32180       6.1424
   32190       6.1798
   32200       6.8205
   32210       6.7829
   32220       6.6970
   32230       7.0766
   32240       6.3029
   32250       6.3447
   32260       6.4124
   32270       6.7792
   32280       6.7458
   32290       6.7094
   32300       6.4982
   32310       6.5907
   32320       6.6672
   32330       6.5172
   32340       6.2084
   32350       6.3113
   32360       6.0541
   32370       6.1263
   32380       6.7687
   32390       6.9268
   32400       7.3327
   32410       7.3675
   32420       6.7909
   32430       7.0630
   32440       7.0350
   32450       6.9389
   32460       7.2509
   32470       6.7941
   32480       6.1584
   32490       6.3799
   32500       5.9438
   32510       5.8153
   32520       5.5636
   32530       5.5277
   32540       5.3497
   32550       5.2391
   32560       5.2454
   32570       5.0924
   32580       5.0255
   32590       5.4321
   32600       5.4778
   32610       4.9062
   32620       5.2040
   32630       5.2844
   32640       4.6506
   32650       4.7294
   32660       4.7857
   32670       5.0788
   32680       5.0773
   32690       5.1459
   32700       4.7437
   32710       4.7832
   32720       4.8043
   32730       4.8356
   32740       5.0477
   32750       4.7581
   32760       5.0723
   32770       5.4566
   32780       5.3223
   32790       4.9239
   32800       4.6867
   32810       5.0301
   32820       4.7577
   32830       5.0021
   32840       5.0812
   32850       5.1031
   32860       5.0489
   32870       5.1300
   32880       5.0947
   32890       5.3170
   32900       5.1004
   32910       5.1437
   32920       5.5119
   32930       5.3421
   32940       5.0957
   32950       5.0782
   32960       5.0740
   32970       5.4759
   32980       5.7855
   32990       5.5684
   33000       5.5430
   33010       5.6364
   33020       5.5621
   33030       5.7700
   33040       5.5513
   33050       5.7021
   33060       6.0193
   33070       5.9955
   33080       5.5705
   33090       5.4263
   33100       5.6955
   33110       5.6311
   33120       5.6401
   33130       5.5922
   33140       5.3429
   33150       5.2696
   33160       5.0662
   33170       5.6632
   33180       5.4626
   33190       5.5697
   33200       5.6754
   33210       5.6408
   33220       5.9635
   33230       5.6480
   33240       6.1221
   33250       6.1965
   33260       6.2125
   33270       6.2594
   33280       6.3666
   33290       6.6244
   33300       6.4373
   33310       6.1300
   33320       6.2535
   33330       6.5647
   33340       6.7569
   33350       6.6850
   33360       6.8080
   33370       6.3330
   33380       6.5824
   33390       6.7257
   33400       6.8713
   33410       6.7741
   33420       6.6703
   33430       6.2150
   33440       6.2415
   33450       5.8424
   33460       6.0309
   33470       6.4423
   33480       6.1520
   33490       5.7484
   33500       5.7058
   33510       6.2122
   33520       6.1819
   33530       6.0378
   33540       5.8414
   33550       5.1768
   33560       5.4479
   33570       5.3770
   33580       5.4860
   33590       5.5367
   33600       5.5769
   33610       5.7625
   33620       5.1911
   33630       5.4017
   33640       5.2519
   33650       5.5675
   33660       5.8527
   33670       6.2458
   33680       5.9873
   33690       6.3348
   33700       6.5922
   33710       6.9563
   33720       6.7046
   33730       6.3795
   33740       6.2641
   33750       6.3229
   33760       6.5295
   33770       6.7018
   33780       6.1342
   33790       5.6985
   33800       6.3747
   33810       6.2019
   33820       6.3115
   33830       6.5301
   33840       6.5126
   33850       6.5438
   33860       6.8354
   33870       6.7214
   33880       6.8619
   33890       7.0264
   33900       6.9116
   33910       6.5886
   33920       6.6902
   33930       6.6198
   33940       6.4971
   33950       6.4056
   33960       6.6539
   33970       6.4196
   33980       6.2936
   33990       6.4538
   34000       6.3291
   34010       6.4753
   34020       6.2867
   34030       6.1951
   34040       5.8396
   34050       6.0155
   34060       6.0309
   34070       6.4608
   34080       6.1232
   34090       5.5280
   34100       4.9770
   34110       4.9764
   34120       5.4532
   34130       5.0018
   34140       4.6912
   34150       4.6354
   34160       4.9103
   34170       5.0251
   34180       4.9520
   34190       4.6757
   34200       4.5509
   34210       4.7877
   34220       4.6800
   34230       4.7606
   34240       4.6043
   34250       4.4362
   34260       4.7106
   34270       4.4572
   34280       4.4885
   34290       4.3393
   34300       4.3901
   34310       4.3324
   34320       4.7632
   34330       4.8894
   34340       4.9721
   34350       5.0763
   34360       4.9552
   34370       4.7341
   34380       5.0001
   34390       5.4046
   34400       5.3350
   34410       5.2981
   34420       5.2141
   34430       5.5156
   34440       5.1065
   34450       5.0378
   34460       4.8774
   34470       5.1052
   34480       5.0066
   34490       5.6101
   34500       5.6597
   34510       5.8248
   34520       5.5027
   34530       4.9676
   34540       5.2026
   34550       5.1794
   34560       5.4055
   34570       5.5527
   34580       5.1948
   34590       5.0920
   34600       5.3639
   34610       5.3389
   34620       5.0613
   34630       5.3209
   34640       5.3424
   34650       5.7133
   34660       5.2943
   34670       5.5393
   34680       5.4401
   34690       5.1375
   34700       4.9349
   34710       4.7290
   34720       4.9769
   34730       4.5924
   34740       4.9759
   34750       4.6660
   34760       4.9319
   34770       5.0576
   34780       4.7729
   34790       4.7072
   34800       4.8152
   34810       4.7498
   34820       5.2509
   34830       5.4841
   34840       5.3859
   34850       5.2255
   34860       5.4667
   34870       5.3690
   34880       5.4226
   34890       5.2945
   34900       5.2478
   34910       5.2772
   34920       5.3986
   34930       5.2315
   34940       5.2813
   34950       5.0929
   34960       4.8549
   34970       5.1854
   34980       5.4757
   34990       5.4778
   35000       5.6262
   35010       5.6607
   35020       5.8718
   35030       5.6225
   35040       5.6462
   35050       6.2053
   35060       6.1464
   35070       6.0799
   35080       6.2543
   35090       6.1806
   35100       6.6562
   35110       6.0985
   35120       6.0255
   35130       5.3785
   35140       5.7605
   35150       5.8717
   35160       6.2523
   35170       5.8674
   35180       5.9166
   35190       5.6222
   35200       5.9695
   35210       5.5566
   35220       5.5489
   35230       5.7393
   35240       5.6236
   35250       5.7934
   35260       5.3901
   35270       5.6151
   35280       5.4655
   35290       5.2735
   35300       5.8001
   35310       5.7690
   35320       5.4560
   35330       5.3088
   35340       5.7720
   35350       5.3926
   35360       5.4004
   35370       5.8532
   35380       5.6017
   35390       5.5886
   35400       5.6204
   35410       5.2329
   35420       5.2094
   35430       4.9396
   35440       5.2693
   35450       4.7860
   35460       4.8504
   35470       4.4908
   35480       4.4284
   35490       4.9226
   35500       5.3235
   35510       5.1727
   35520       5.2130
   35530       5.1759
   35540       5.1331
   35550       5.5594
   35560       5.0524
   35570       5.1794
   35580       5.0729
   35590       5.0804
   35600       5.0624
   35610       5.1609
   35620       5.2289
   35630       5.3915
   35640       5.4010
   35650       5.3116
   35660       5.6229
   35670       5.4907
   35680       5.6012
   35690       5.0906
   35700       4.8618
   35710       4.7140
   35720       4.6337
   35730       4.8491
   35740       4.6481
   35750       4.7375
   35760       4.4859
   35770       4.5165
   35780       4.7427
   35790       5.0719
   35800       4.8435
   35810       4.6226
   35820       4.6015
   35830       4.5217
   35840       4.5444
   35850       4.6797
   35860       4.8975
   35870       4.7938
   35880       5.1888
   35890       5.3535
   35900       5.3063
   35910       5.1682
   35920       5.4894
   35930       5.5782
   35940       5.3390
   35950       5.2976
   35960       4.9048
   35970       4.9078
   35980       5.0175
   35990       5.0333
   36000       5.0009
   36010       5.5179
   36020       5.5431
   36030       5.3447
   36040       5.6022
   36050       5.6239
   36060       5.6392
   36070       5.2952
   36080       5.0934
   36090       4.9896
   36100       4.8743
   36110       4.7171
   36120       4.9179
   36130       4.9138
   36140       5.1208
   36150       4.9086
   36160       4.9693
   36170       5.1855
   36180       5.1822
   36190       5.3385
   36200       5.1856
   36210       5.3183
   36220       5.6058
   36230       5.3552
   36240       5.3039
   36250       5.5236
   36260       5.7053
   36270       5.3178
   36280       5.7464
   36290       5.8238
   36300       5.9789
   36310       5.6923
   36320       5.7345
   36330       5.8791
   36340       5.4006
   36350       5.5310
   36360       5.2848
   36370       5.5207
   36380       5.5023
   36390       5.6228
   36400       5.3866
   36410       5.7824
   36420       5.7998
   36430       5.6837
   36440       5.5530
   36450       5.6357
   36460       5.4529
   36470       5.4055
   36480       5.8426
   36490       5.6651
   36500       5.6074
   36510       5.2645
   36520       5.3425
   36530       5.6089
   36540       5.2090
   36550       5.5310
   36560       5.7774
   36570       5.5262
   36580       5.3291
   36590       5.5213
   36600       5.2334
   36610       5.0795
   36620       4.9009
   36630       4.8404
   36640       4.7515
   36650       4.5899
   36660       4.4938
   36670       4.9055
   36680       5.1036
   36690       5.5465
   36700       5.6524
   36710       5.5272
   36720       5.5553
   36730       5.6075
   36740       5.7483
   36750       5.6564
   36760       6.1819
   36770       6.2393
   36780       5.9032
   36790       5.5610
   36800       5.1493
   36810       5.4743
   36820       5.2599
   36830       5.2879
   36840       5.1030
   36850       4.4510
   36860       4.6994
   36870       4.5959
   36880       4.6654
   36890       4.6626
   36900       4.9336
   36910       4.7339
   36920       5.1546
   36930       5.3929
   36940       5.3640
   36950       5.8967
   36960       6.0465
   36970       5.8952
   36980       6.3401
   36990       5.6994
   37000       5.8210
   37010       5.8506
   37020       5.6364
   37030       5.9589
   37040       5.9735
   37050       6.1200
   37060       5.9030
   37070       6.0037
   37080       6.0731
   37090       5.8039
   37100       5.6913
   37110       6.0699
   37120       5.9436
   37130       6.0530
   37140       6.6935
   37150       6.1928
   37160       6.1490
   37170       5.8260
   37180       5.2937
   37190       4.9490
   37200       5.3027
   37210       5.6245
   37220       5.9301
   37230       5.3856
   37240       5.2418
   37250       5.3978
   37260       5.3554
   37270       5.2575
   37280       5.4602
   37290       5.1719
   37300       5.2309
   37310       5.4603
   37320       5.7079
   37330       5.6193
   37340       5.4576
   37350       5.3135
   37360       5.1098
   37370       5.4687
   37380       5.1320
   37390       5.0002
   37400       5.4880
   37410       5.6928
   37420       5.9705
   37430       5.9102
   37440       5.8324
   37450       5.6427
   37460       5.5423
   37470       5.4120
   37480       5.7427
   37490       5.7054
   37500       5.9316
   37510       5.6531
   37520       5.4935
   37530       5.5516
   37540       5.2230
   37550       5.4298
   37560       5.4033
   37570       5.5945
   37580       5.7644
   37590       5.2284
   37600       5.1801
   37610       4.8072
   37620       5.1449
   37630       5.1144
   37640       4.9922
   37650       5.1098
   37660       5.1142
   37670       5.0984
   37680       5.1421
   37690       4.9374
   37700       5.3658
   37710       5.4069
   37720       5.2820
   37730       5.6948
   37740       5.2976
   37750       5.5785
   37760       5.8817
   37770       6.0717
   37780       5.8920
   37790       5.6397
   37800       5.0692
   37810       5.2340
   37820       5.7200
   37830       5.1530
   37840       5.3593
   37850       5.1031
   37860       4.8023
   37870       4.9558
   37880       4.9809
   37890       5.1216
   37900       5.0603
   37910       4.8241
   37920       5.0488
   37930       5.2500
   37940       5.2481
   37950       5.7417
   37960       5.3855
   37970       5.3552
   37980       5.4501
   37990       5.1175
   38000       4.8804
   38010       4.9817
   38020       4.8953
   38030       5.2880
   38040       5.1685
   38050       5.2854
   38060       5.5724
   38070       5.2342
   38080       5.6363
   38090       5.7191
   38100       5.7971
   38110       5.8552
   38120       6.0096
   38130       6.1830
   38140       6.1259
   38150       5.4720
   38160       5.6106
   38170       5.7440
   38180       5.3862
   38190       6.1888
   38200       6.4323
   38210       6.2728
   38220       6.5093
   38230       6.6944
   38240       5.9537
   38250       5.6340
   38260       5.5810
   38270       5.5974
   38280       5.4168
   38290       5.7086
   38300       5.0864
   38310       5.5896
   38320       5.4083
   38330       5.4540
   38340       5.0894
   38350       4.9711
   38360       4.8394
   38370       4.6444
   38380       4.5293
   38390       5.1361
   38400       5.1415
   38410       4.7592
   38420       5.2226
   38430       5.0986
   38440       5.5124
   38450       6.1108
   38460       5.5400
   38470       5.9255
   38480       6.1260
   38490       6.0032
   38500       5.8035
   38510       6.0380
   38520       5.9587
   38530       5.7004
   38540       6.1574
   38550       6.3140
   38560       6.0891
   38570       6.3015
   38580       6.4956
   38590       6.9321
   38600       6.6214
   38610       6.7650
   38620       6.5615
   38630       6.5334
   38640       6.8641
   38650       6.5757
   38660       7.0700
   38670       6.8985
   38680       6.8522
   38690       6.2400
   38700       6.7825
   38710       7.0376
   38720       6.7022
   38730       6.7827
   38740       6.4206
   38750       6.5586
   38760       6.1757
   38770       6.2337
   38780       6.1985
   38790       6.6179
   38800       6.4156
   38810       6.4699
   38820       5.9354
   38830       6.4201
   38840       6.3403
   38850       6.1196
   38860       6.0323
   38870       5.6433
   38880       5.0981
   38890       5.2739
   38900       5.1263
   38910       4.9930
   38920       5.5289
   38930       4.8913
   38940       5.4154
   38950       5.9027
   38960       5.8689
   38970       5.0332
   38980       4.7614
   38990       5.1787
   39000       5.2331
   39010       5.4936
   39020       5.4065
   39030       5.5207
   39040       5.1157
   39050       5.5386
   39060       5.4127
   39070       5.6070
   39080       6.2821
   39090       6.0056
   39100       6.0560
   39110       6.3053
   39120       6.1547
   39130       6.3105
   39140       6.2608
   39150       6.1260
   39160       6.0561
   39170       6.2114
   39180       6.4958
   39190       6.2964
   39200       6.6702
   39210       6.5284
   39220       6.3524
   39230       6.5134
   39240       6.3319
   39250       6.4941
   39260       6.1935
   39270       6.3454
   39280       6.2722
   39290       6.1304
   39300       6.8305
   39310       7.0277
   39320       7.2500
   39330       7.0947
   39340       6.7911
   39350       6.2081
   39360       6.0847
   39370       5.8161
   39380       5.8428
   39390       6.1604
   39400       6.1635
   39410       6.3890
   39420       6.2720
   39430       6.2285
   39440       6.0546
   39450       5.7263
   39460       5.2287
   39470       5.4468
   39480       5.5912
   39490       5.9782
   39500       5.7934
   39510       5.9118
   39520       6.2575
