#Frame        HB2[UU]
    2512           43
    2513           38
    2514           43
    2515           33
    2516           37
    2517           31
    2518           37
    2519           34
    2520           31
    2521           41
    2522           37
    2523           40
    2524           37
    2525           36
    2526           41
    2527           40
    2528           29
    2529           32
    2530           32
    2531           33
    2532           32
    2533           28
    2534           41
    2535           38
    2536           33
    2537           41
    2538           36
    2539           39
    2540           33
    2541           44
    2542           31
    2543           40
    2544           33
    2545           32
    2546           47
    2547           44
    2548           36
    2549           38
    2550           33
    2551           41
    2552           41
    2553           42
    2554           33
    2555           35
    2556           34
    2557           37
    2558           33
    2559           33
    2560           34
    2561           40
    2562           34
    2563           41
    2564           29
    2565           39
    2566           33
    2567           40
    2568           31
    2569           34
    2570           45
    2571           36
    2572           32
    2573           34
    2574           36
    2575           33
    2576           31
    2577           30
    2578           35
    2579           35
    2580           38
    2581           36
    2582           26
    2583           33
    2584           44
    2585           42
    2586           38
    2587           38
    2588           36
    2589           40
    2590           36
    2591           36
    2592           35
    2593           31
    2594           39
    2595           40
    2596           37
    2597           39
    2598           41
    2599           30
    2600           41
    2601           40
    2602           35
    2603           32
    2604           30
    2605           36
    2606           40
    2607           35
    2608           37
    2609           35
    2610           40
    2611           36
    2612           34
    2613           32
    2614           39
    2615           30
    2616           34
    2617           31
    2618           40
    2619           34
    2620           42
    2621           40
    2622           32
    2623           38
    2624           38
    2625           34
    2626           40
    2627           32
    2628           36
    2629           39
    2630           40
    2631           27
    2632           29
    2633           37
    2634           38
    2635           38
    2636           38
    2637           41
    2638           38
    2639           34
    2640           40
    2641           32
    2642           34
    2643           38
    2644           40
    2645           31
    2646           36
    2647           36
    2648           36
    2649           31
    2650           32
    2651           42
    2652           42
    2653           29
    2654           44
    2655           38
    2656           35
    2657           34
    2658           30
    2659           38
    2660           38
    2661           43
    2662           36
    2663           42
    2664           37
    2665           42
    2666           30
    2667           43
    2668           37
    2669           37
    2670           32
    2671           38
    2672           39
    2673           44
    2674           34
    2675           38
    2676           36
    2677           39
    2678           41
    2679           42
    2680           36
    2681           34
    2682           30
    2683           36
    2684           35
    2685           32
    2686           36
    2687           27
    2688           28
    2689           36
    2690           34
    2691           37
    2692           32
    2693           37
    2694           26
    2695           27
    2696           30
    2697           32
    2698           40
    2699           36
    2700           35
    2701           35
    2702           35
    2703           35
    2704           40
    2705           46
    2706           39
    2707           34
    2708           36
    2709           38
    2710           32
    2711           39
    2712           33
    2713           44
    2714           41
    2715           35
    2716           41
    2717           36
    2718           28
    2719           38
    2720           32
    2721           43
    2722           36
    2723           33
    2724           36
    2725           41
    2726           38
    2727           29
    2728           42
    2729           36
    2730           37
    2731           37
    2732           39
    2733           39
    2734           31
    2735           30
    2736           31
    2737           29
    2738           42
    2739           32
    2740           39
    2741           36
    2742           38
    2743           45
    2744           45
    2745           39
    2746           46
    2747           43
    2748           46
    2749           34
    2750           40
    2751           42
    2752           34
    2753           40
    2754           32
    2755           30
    2756           38
    2757           34
    2758           43
    2759           39
    2760           37
    2761           45
    2762           39
    2763           38
    2764           35
    2765           48
    2766           39
    2767           34
    2768           35
    2769           39
    2770           47
    2771           44
    2772           34
    2773           31
    2774           38
    2775           37
    2776           36
    2777           39
    2778           36
    2779           45
    2780           34
    2781           46
    2782           36
    2783           35
    2784           45
    2785           44
    2786           41
    2787           32
    2788           42
    2789           34
    2790           38
    2791           39
    2792           42
    2793           43
    2794           42
    2795           39
    2796           43
    2797           40
    2798           45
    2799           39
    2800           35
    2801           38
    2802           41
    2803           46
    2804           46
    2805           45
    2806           36
    2807           38
    2808           36
    2809           40
    2810           36
    2811           31
    2812           39
    2813           36
    2814           42
    2815           36
    2816           49
    2817           36
    2818           35
    2819           36
    2820           37
    2821           36
    2822           37
    2823           42
    2824           34
    2825           34
    2826           42
    2827           32
    2828           37
    2829           39
    2830           48
    2831           38
    2832           39
    2833           33
    2834           37
    2835           38
    2836           31
    2837           38
    2838           39
    2839           35
    2840           36
    2841           35
    2842           30
    2843           31
    2844           39
    2845           31
    2846           42
    2847           44
    2848           33
    2849           34
    2850           36
    2851           37
    2852           41
    2853           34
    2854           30
    2855           32
    2856           36
    2857           41
    2858           40
    2859           40
    2860           42
    2861           37
    2862           38
    2863           34
    2864           34
    2865           40
    2866           37
    2867           37
    2868           37
    2869           33
    2870           39
    2871           28
    2872           35
    2873           37
    2874           32
    2875           31
    2876           36
    2877           30
    2878           37
    2879           29
    2880           27
    2881           38
    2882           35
    2883           39
    2884           33
    2885           34
    2886           35
    2887           43
    2888           33
    2889           45
    2890           29
    2891           33
    2892           33
    2893           36
    2894           36
    2895           38
    2896           33
    2897           35
    2898           40
    2899           35
    2900           34
    2901           47
    2902           34
    2903           39
    2904           41
    2905           40
    2906           36
    2907           28
    2908           28
    2909           30
    2910           41
    2911           33
    2912           36
    2913           35
    2914           38
    2915           37
    2916           35
    2917           33
    2918           37
    2919           39
    2920           38
    2921           42
    2922           37
    2923           31
    2924           38
    2925           38
    2926           37
    2927           30
    2928           36
    2929           38
    2930           37
    2931           35
    2932           41
    2933           40
    2934           36
    2935           37
    2936           32
    2937           37
    2938           35
    2939           31
    2940           39
    2941           42
    2942           45
    2943           37
    2944           34
    2945           37
    2946           34
    2947           35
    2948           41
    2949           34
    2950           34
    2951           37
    2952           36
    2953           37
    2954           33
    2955           31
    2956           38
    2957           40
    2958           30
    2959           32
    2960           35
    2961           40
    2962           39
    2963           37
    2964           29
    2965           36
    2966           30
    2967           41
    2968           40
    2969           41
    2970           38
    2971           29
    2972           35
    2973           36
    2974           32
    2975           41
    2976           38
    2977           31
    2978           32
    2979           38
    2980           36
    2981           33
    2982           44
    2983           40
    2984           36
    2985           37
    2986           40
    2987           33
    2988           39
    2989           35
    2990           40
    2991           41
    2992           33
    2993           34
    2994           34
    2995           37
    2996           37
    2997           45
    2998           38
    2999           37
    3000           39
    3001           41
    3002           36
    3003           34
    3004           38
    3005           36
    3006           27
    3007           30
    3008           31
    3009           36
    3010           39
    3011           31
    3012           34
    3013           37
    3014           36
    3015           40
    3016           36
    3017           34
    3018           30
    3019           42
    3020           40
    3021           34
    3022           33
    3023           37
    3024           35
    3025           45
    3026           32
    3027           36
    3028           42
    3029           35
    3030           41
    3031           38
    3032           43
    3033           37
    3034           34
    3035           44
    3036           35
    3037           44
    3038           45
    3039           39
    3040           38
    3041           43
    3042           42
    3043           37
    3044           36
    3045           36
    3046           36
    3047           43
    3048           40
    3049           44
    3050           33
    3051           38
    3052           43
    3053           42
    3054           42
    3055           39
    3056           32
    3057           46
    3058           41
    3059           38
    3060           49
    3061           40
    3062           38
    3063           38
    3064           38
    3065           36
    3066           39
    3067           33
    3068           35
    3069           34
    3070           46
    3071           36
    3072           30
    3073           40
    3074           36
    3075           36
    3076           35
    3077           37
    3078           41
    3079           38
    3080           40
    3081           36
    3082           34
    3083           36
    3084           36
    3085           38
    3086           48
    3087           38
    3088           37
    3089           39
    3090           35
    3091           37
    3092           39
    3093           33
    3094           41
    3095           33
    3096           33
    3097           34
    3098           41
    3099           36
    3100           37
    3101           34
    3102           37
    3103           39
    3104           41
    3105           38
    3106           46
    3107           39
    3108           32
    3109           34
    3110           45
    3111           40
    3112           37
    3113           36
    3114           31
    3115           41
    3116           39
    3117           32
    3118           38
    3119           44
    3120           46
    3121           34
    3122           43
    3123           35
    3124           39
    3125           40
    3126           42
    3127           33
    3128           34
    3129           29
    3130           39
    3131           41
    3132           28
    3133           45
    3134           34
    3135           39
    3136           36
    3137           33
    3138           42
    3139           37
    3140           31
    3141           39
    3142           37
    3143           33
    3144           38
    3145           47
    3146           32
    3147           40
    3148           40
    3149           37
    3150           28
    3151           42
    3152           38
    3153           37
    3154           43
    3155           30
    3156           38
    3157           42
    3158           40
    3159           31
    3160           36
    3161           41
    3162           39
    3163           48
    3164           35
    3165           42
    3166           38
    3167           36
    3168           32
    3169           36
    3170           42
    3171           44
    3172           36
    3173           42
    3174           38
    3175           35
    3176           44
    3177           40
    3178           30
    3179           36
    3180           29
    3181           37
    3182           40
    3183           41
    3184           36
    3185           38
    3186           38
    3187           35
    3188           33
    3189           43
    3190           40
    3191           40
    3192           30
    3193           45
    3194           31
    3195           44
    3196           36
    3197           33
    3198           41
    3199           47
    3200           43
    3201           41
    3202           30
    3203           43
    3204           35
    3205           41
    3206           34
    3207           38
    3208           42
    3209           35
    3210           39
    3211           40
    3212           40
    3213           29
    3214           32
    3215           36
    3216           47
    3217           44
    3218           36
    3219           33
    3220           35
    3221           45
    3222           39
    3223           35
    3224           35
    3225           29
    3226           36
    3227           35
    3228           36
    3229           44
    3230           45
    3231           42
    3232           40
    3233           36
    3234           38
    3235           38
    3236           39
    3237           45
    3238           31
    3239           38
    3240           40
    3241           41
    3242           41
    3243           41
    3244           35
    3245           39
    3246           36
    3247           30
    3248           36
    3249           31
    3250           39
    3251           44
    3252           41
    3253           40
    3254           39
    3255           43
    3256           45
    3257           43
    3258           41
    3259           39
    3260           33
    3261           34
    3262           33
    3263           32
    3264           41
    3265           33
    3266           38
    3267           33
    3268           32
    3269           39
    3270           31
    3271           34
    3272           38
    3273           33
    3274           37
    3275           41
    3276           37
    3277           28
    3278           33
    3279           36
    3280           38
    3281           35
    3282           34
    3283           33
    3284           31
    3285           34
    3286           32
    3287           32
    3288           34
    3289           39
    3290           32
    3291           33
    3292           36
    3293           31
    3294           34
    3295           36
    3296           40
    3297           36
    3298           34
    3299           34
    3300           32
    3301           28
    3302           31
    3303           29
    3304           28
    3305           26
    3306           30
    3307           33
    3308           33
    3309           33
    3310           32
    3311           36
    3312           26
    3313           40
    3314           35
    3315           38
    3316           32
    3317           35
    3318           31
    3319           39
    3320           37
    3321           32
    3322           32
    3323           38
    3324           32
    3325           31
    3326           29
    3327           26
    3328           31
    3329           41
    3330           29
    3331           31
    3332           32
    3333           35
    3334           41
    3335           49
    3336           36
    3337           37
    3338           32
    3339           44
    3340           31
    3341           45
    3342           41
    3343           32
    3344           37
    3345           42
    3346           35
    3347           33
    3348           37
    3349           38
    3350           43
    3351           38
    3352           39
    3353           43
    3354           38
    3355           42
    3356           39
    3357           39
    3358           33
    3359           35
    3360           37
    3361           40
    3362           32
    3363           35
    3364           43
    3365           35
    3366           42
    3367           32
    3368           42
    3369           42
    3370           39
    3371           32
    3372           31
    3373           37
    3374           32
    3375           34
    3376           32
    3377           38
    3378           39
    3379           35
    3380           27
    3381           40
    3382           40
    3383           35
    3384           32
    3385           35
    3386           41
    3387           36
    3388           37
    3389           34
    3390           38
    3391           38
    3392           38
    3393           37
    3394           37
    3395           33
    3396           31
    3397           35
    3398           40
    3399           36
    3400           36
    3401           40
    3402           38
    3403           38
    3404           39
    3405           37
    3406           32
    3407           35
    3408           31
    3409           43
    3410           41
    3411           41
    3412           35
    3413           38
    3414           40
    3415           31
    3416           43
    3417           42
    3418           41
    3419           40
    3420           38
    3421           34
    3422           37
    3423           37
    3424           38
    3425           36
    3426           34
    3427           39
    3428           37
    3429           32
    3430           37
    3431           24
    3432           29
    3433           37
    3434           38
    3435           43
    3436           25
    3437           41
    3438           32
    3439           32
    3440           39
    3441           33
    3442           34
    3443           38
    3444           31
    3445           36
    3446           40
    3447           32
    3448           42
    3449           39
    3450           41
    3451           38
    3452           34
    3453           45
    3454           37
    3455           30
    3456           40
    3457           38
    3458           37
    3459           39
    3460           36
    3461           32
    3462           38
    3463           36
    3464           44
    3465           31
    3466           36
    3467           34
    3468           37
    3469           32
    3470           36
    3471           33
    3472           27
    3473           31
    3474           40
    3475           37
    3476           36
    3477           36
    3478           30
    3479           38
    3480           42
    3481           29
    3482           36
    3483           31
    3484           26
    3485           42
    3486           31
    3487           35
    3488           35
    3489           34
    3490           32
    3491           35
    3492           35
    3493           43
    3494           33
    3495           37
    3496           38
    3497           29
    3498           35
    3499           29
    3500           35
    3501           36
    3502           30
    3503           36
    3504           29
    3505           31
    3506           34
    3507           31
    3508           37
    3509           37
    3510           38
    3511           34
    3512           32
    3513           30
    3514           35
    3515           39
    3516           39
    3517           38
    3518           31
    3519           38
    3520           34
    3521           44
    3522           42
    3523           32
    3524           36
    3525           34
    3526           30
    3527           33
    3528           28
    3529           32
    3530           39
    3531           31
    3532           39
    3533           41
    3534           30
    3535           37
    3536           35
    3537           34
    3538           38
    3539           36
    3540           24
    3541           32
    3542           30
    3543           30
    3544           40
    3545           35
    3546           35
    3547           31
    3548           39
    3549           37
    3550           36
    3551           37
    3552           38
    3553           36
    3554           35
    3555           29
    3556           34
    3557           28
    3558           34
    3559           33
    3560           33
    3561           34
    3562           38
    3563           34
    3564           35
    3565           30
    3566           35
    3567           33
    3568           31
    3569           38
    3570           32
    3571           37
    3572           34
    3573           34
    3574           37
    3575           38
    3576           27
    3577           36
    3578           28
    3579           39
    3580           39
    3581           34
    3582           38
    3583           35
    3584           33
    3585           32
    3586           36
    3587           38
    3588           38
    3589           45
    3590           39
    3591           31
    3592           39
    3593           38
    3594           37
    3595           36
    3596           42
    3597           40
    3598           36
    3599           33
    3600           35
    3601           36
    3602           38
    3603           41
    3604           34
    3605           28
    3606           45
    3607           33
    3608           34
    3609           33
    3610           34
    3611           35
    3612           32
    3613           37
    3614           35
    3615           30
    3616           36
    3617           28
    3618           37
    3619           30
    3620           32
    3621           38
    3622           32
    3623           31
    3624           34
    3625           32
    3626           35
    3627           24
    3628           29
    3629           35
    3630           29
    3631           31
    3632           31
    3633           31
    3634           32
    3635           30
    3636           29
    3637           31
    3638           37
    3639           40
    3640           34
    3641           31
    3642           40
    3643           32
    3644           23
    3645           29
    3646           36
    3647           44
    3648           40
    3649           34
    3650           40
    3651           35
    3652           35
    3653           35
    3654           35
    3655           29
    3656           34
    3657           30
    3658           34
    3659           31
    3660           36
    3661           34
    3662           37
    3663           41
    3664           35
    3665           32
    3666           41
    3667           39
    3668           37
    3669           32
    3670           31
    3671           40
    3672           36
    3673           38
    3674           35
    3675           30
    3676           36
    3677           39
    3678           33
    3679           34
    3680           35
    3681           33
    3682           32
    3683           36
    3684           37
    3685           34
    3686           36
    3687           42
    3688           29
    3689           32
    3690           34
    3691           30
    3692           35
    3693           28
    3694           25
    3695           40
    3696           33
    3697           39
    3698           28
    3699           36
    3700           40
    3701           31
    3702           30
    3703           31
    3704           35
    3705           38
    3706           31
    3707           39
    3708           39
    3709           34
    3710           45
    3711           34
    3712           39
    3713           35
    3714           38
    3715           31
    3716           31
    3717           26
    3718           31
    3719           32
    3720           25
    3721           33
    3722           35
    3723           31
    3724           34
    3725           35
    3726           34
    3727           31
    3728           36
    3729           26
    3730           26
    3731           29
    3732           26
    3733           36
    3734           28
    3735           32
    3736           36
    3737           31
    3738           33
    3739           29
    3740           35
    3741           38
    3742           26
    3743           32
    3744           30
    3745           27
    3746           31
    3747           39
    3748           34
    3749           30
    3750           36
    3751           25
    3752           25
    3753           29
    3754           34
    3755           33
    3756           33
    3757           30
    3758           43
    3759           29
    3760           36
    3761           27
    3762           29
    3763           36
    3764           30
    3765           32
    3766           39
    3767           31
    3768           34
    3769           34
    3770           37
    3771           40
    3772           35
    3773           29
    3774           26
    3775           31
    3776           35
    3777           37
    3778           37
    3779           31
    3780           28
    3781           37
    3782           31
    3783           29
    3784           32
    3785           31
    3786           37
    3787           28
    3788           33
    3789           39
    3790           31
    3791           30
    3792           36
    3793           35
    3794           35
    3795           28
    3796           31
    3797           38
    3798           30
    3799           31
    3800           35
    3801           34
    3802           30
    3803           35
    3804           42
    3805           30
    3806           35
    3807           44
    3808           32
    3809           44
    3810           27
    3811           32
    3812           25
    3813           37
    3814           38
    3815           32
    3816           36
    3817           37
    3818           33
    3819           34
    3820           31
    3821           38
    3822           34
    3823           33
    3824           34
    3825           30
    3826           29
    3827           31
    3828           35
    3829           29
    3830           39
    3831           30
    3832           32
    3833           32
    3834           31
    3835           35
    3836           33
    3837           32
    3838           36
    3839           36
    3840           29
    3841           42
    3842           36
    3843           39
    3844           37
    3845           24
    3846           33
    3847           38
    3848           28
    3849           28
    3850           29
    3851           29
    3852           34
    3853           31
    3854           35
    3855           35
    3856           30
    3857           32
    3858           34
    3859           29
    3860           32
    3861           31
    3862           26
    3863           35
    3864           42
    3865           32
    3866           29
    3867           36
    3868           26
    3869           27
    3870           36
    3871           37
    3872           34
    3873           34
    3874           32
    3875           31
    3876           27
    3877           33
    3878           35
    3879           30
    3880           36
    3881           34
    3882           33
    3883           33
    3884           33
    3885           32
    3886           32
    3887           35
    3888           32
    3889           35
    3890           34
    3891           33
    3892           38
    3893           27
    3894           42
    3895           36
    3896           38
    3897           28
    3898           29
    3899           31
    3900           29
    3901           29
    3902           30
    3903           31
    3904           36
    3905           35
    3906           38
    3907           35
    3908           41
    3909           38
    3910           37
    3911           31
    3912           26
    3913           41
    3914           33
    3915           36
    3916           32
    3917           37
    3918           32
    3919           35
    3920           30
    3921           36
    3922           34
    3923           39
    3924           32
    3925           33
    3926           36
    3927           30
    3928           32
    3929           31
    3930           33
    3931           28
    3932           30
    3933           27
    3934           33
    3935           31
    3936           31
    3937           31
    3938           33
    3939           33
    3940           27
    3941           28
    3942           28
    3943           27
    3944           32
    3945           30
    3946           27
    3947           37
    3948           37
    3949           38
    3950           29
    3951           39
    3952           33
    3953           35
    3954           32
    3955           33
    3956           31
    3957           33
    3958           35
    3959           37
    3960           40
    3961           32
    3962           27
    3963           27
    3964           36
    3965           40
    3966           39
    3967           39
    3968           33
    3969           27
    3970           37
    3971           28
    3972           32
    3973           36
    3974           33
    3975           29
    3976           24
    3977           33
    3978           37
    3979           32
    3980           23
    3981           36
    3982           31
    3983           33
    3984           33
    3985           24
    3986           28
    3987           32
    3988           36
    3989           29
    3990           38
    3991           32
    3992           28
    3993           35
    3994           37
    3995           30
    3996           32
    3997           28
    3998           35
    3999           29
    4000           28
    4001           33
    4002           27
    4003           34
    4004           31
    4005           39
    4006           34
    4007           25
    4008           34
    4009           28
    4010           29
    4011           29
    4012           33
    4013           27
    4014           34
    4015           35
    4016           31
    4017           36
    4018           31
    4019           32
    4020           24
    4021           35
    4022           33
    4023           33
    4024           25
    4025           29
    4026           35
    4027           33
    4028           29
    4029           35
    4030           34
    4031           33
    4032           36
    4033           31
    4034           36
    4035           34
    4036           31
    4037           30
    4038           30
    4039           39
    4040           28
    4041           23
    4042           34
    4043           35
    4044           38
    4045           32
    4046           37
    4047           34
    4048           38
    4049           37
    4050           37
    4051           41
    4052           34
    4053           34
    4054           29
    4055           38
    4056           41
    4057           39
    4058           36
    4059           45
    4060           41
    4061           37
    4062           38
    4063           53
    4064           40
    4065           30
    4066           40
    4067           29
    4068           38
    4069           36
    4070           38
    4071           42
    4072           42
    4073           33
    4074           37
    4075           34
    4076           39
    4077           33
    4078           40
    4079           36
    4080           41
    4081           35
    4082           29
    4083           33
    4084           19
    4085           30
    4086           29
    4087           30
    4088           30
    4089           30
    4090           36
    4091           43
    4092           27
    4093           32
    4094           34
    4095           25
    4096           33
    4097           31
    4098           28
    4099           30
    4100           27
    4101           27
    4102           27
    4103           29
    4104           33
    4105           28
    4106           34
    4107           31
    4108           36
    4109           32
    4110           40
    4111           31
    4112           38
    4113           40
    4114           35
    4115           39
    4116           34
    4117           29
    4118           30
    4119           34
    4120           43
    4121           39
    4122           36
    4123           38
    4124           33
    4125           43
    4126           37
    4127           30
    4128           33
    4129           40
    4130           28
    4131           31
    4132           38
    4133           28
    4134           33
    4135           31
    4136           24
    4137           33
    4138           29
    4139           33
    4140           35
    4141           40
    4142           31
    4143           28
    4144           36
    4145           27
    4146           30
    4147           39
    4148           37
    4149           30
    4150           31
    4151           34
    4152           31
    4153           30
    4154           31
    4155           33
    4156           32
    4157           35
    4158           30
    4159           33
    4160           31
    4161           32
    4162           39
    4163           31
    4164           40
    4165           39
    4166           34
    4167           39
    4168           33
    4169           34
    4170           36
    4171           29
    4172           36
    4173           27
    4174           26
    4175           34
    4176           33
    4177           30
    4178           34
    4179           33
    4180           32
    4181           35
    4182           32
    4183           38
    4184           35
    4185           42
    4186           30
    4187           30
    4188           33
    4189           28
    4190           29
    4191           34
    4192           36
    4193           37
    4194           38
    4195           35
    4196           43
    4197           33
    4198           44
    4199           37
    4200           43
    4201           39
    4202           39
    4203           27
    4204           35
    4205           31
    4206           38
    4207           30
    4208           35
    4209           33
    4210           34
    4211           35
    4212           35
    4213           29
    4214           33
    4215           36
    4216           38
    4217           32
    4218           37
    4219           32
    4220           38
    4221           37
    4222           36
    4223           41
    4224           38
    4225           31
    4226           38
    4227           31
    4228           37
    4229           43
    4230           29
    4231           34
    4232           27
    4233           30
    4234           29
    4235           36
    4236           31
    4237           38
    4238           32
    4239           36
    4240           34
    4241           35
    4242           35
    4243           36
    4244           37
    4245           29
    4246           35
    4247           31
    4248           29
    4249           37
    4250           37
    4251           39
    4252           37
    4253           31
    4254           36
    4255           31
    4256           42
    4257           36
    4258           37
    4259           33
    4260           35
    4261           33
    4262           34
    4263           38
    4264           33
    4265           44
    4266           34
    4267           38
    4268           29
    4269           38
    4270           40
    4271           37
    4272           40
    4273           39
    4274           28
    4275           34
    4276           37
    4277           32
    4278           40
    4279           36
    4280           37
    4281           37
    4282           39
    4283           35
    4284           32
    4285           33
    4286           36
    4287           29
    4288           30
    4289           37
    4290           36
    4291           34
    4292           39
    4293           35
    4294           37
    4295           39
    4296           35
    4297           29
    4298           43
    4299           23
    4300           39
    4301           39
    4302           35
    4303           35
    4304           35
    4305           38
    4306           37
    4307           33
    4308           34
    4309           34
    4310           33
    4311           35
    4312           33
    4313           41
    4314           38
    4315           43
    4316           38
    4317           39
    4318           40
    4319           39
    4320           32
    4321           35
    4322           26
    4323           35
    4324           30
    4325           38
    4326           44
    4327           32
    4328           38
    4329           40
    4330           35
    4331           35
    4332           31
    4333           33
    4334           39
    4335           34
    4336           39
    4337           33
    4338           38
    4339           30
    4340           35
    4341           38
    4342           32
    4343           42
    4344           42
    4345           42
    4346           37
    4347           34
    4348           38
    4349           32
    4350           38
    4351           34
    4352           32
    4353           39
    4354           34
    4355           36
    4356           35
    4357           35
    4358           38
    4359           44
    4360           27
    4361           33
    4362           39
    4363           28
    4364           30
    4365           34
    4366           28
    4367           28
    4368           38
    4369           32
    4370           32
    4371           34
    4372           41
    4373           28
    4374           30
    4375           31
    4376           38
    4377           34
    4378           30
    4379           33
    4380           38
    4381           38
    4382           38
    4383           36
    4384           41
    4385           37
    4386           36
    4387           28
    4388           35
    4389           40
    4390           42
    4391           36
    4392           39
    4393           43
    4394           34
    4395           33
    4396           36
    4397           30
    4398           33
    4399           39
    4400           34
    4401           38
    4402           32
    4403           41
    4404           33
    4405           44
    4406           39
    4407           34
    4408           38
    4409           44
    4410           32
    4411           34
    4412           40
    4413           37
    4414           37
    4415           37
    4416           33
    4417           44
    4418           38
    4419           35
    4420           33
    4421           35
    4422           40
    4423           40
    4424           39
    4425           32
    4426           31
    4427           38
    4428           31
    4429           38
    4430           36
    4431           37
    4432           42
    4433           38
    4434           35
    4435           41
    4436           37
    4437           30
    4438           42
    4439           35
    4440           34
    4441           33
    4442           44
    4443           38
    4444           36
    4445           34
    4446           35
    4447           41
    4448           36
    4449           41
    4450           31
    4451           36
    4452           34
    4453           37
    4454           37
    4455           32
    4456           40
    4457           39
    4458           41
    4459           27
    4460           34
    4461           35
    4462           36
    4463           31
    4464           36
    4465           34
    4466           31
    4467           37
    4468           37
    4469           37
    4470           38
    4471           38
    4472           39
    4473           34
    4474           32
    4475           39
    4476           34
    4477           31
    4478           39
    4479           41
    4480           38
    4481           35
    4482           38
    4483           41
    4484           34
    4485           37
    4486           31
    4487           34
    4488           38
    4489           43
    4490           35
    4491           34
    4492           43
    4493           35
    4494           41
    4495           38
    4496           34
    4497           36
    4498           38
    4499           33
    4500           36
    4501           38
    4502           39
    4503           32
    4504           36
    4505           40
    4506           43
    4507           37
    4508           38
    4509           29
    4510           45
    4511           40
    4512           39
    4513           34
    4514           41
    4515           39
    4516           38
    4517           40
    4518           40
    4519           31
    4520           35
    4521           39
    4522           39
    4523           34
    4524           35
    4525           35
    4526           39
    4527           34
    4528           32
    4529           29
    4530           36
    4531           32
    4532           34
    4533           28
    4534           32
    4535           32
    4536           37
    4537           36
    4538           40
    4539           36
    4540           40
    4541           31
    4542           37
    4543           36
    4544           29
    4545           35
    4546           38
    4547           38
    4548           33
    4549           35
    4550           41
    4551           39
    4552           42
    4553           35
    4554           40
    4555           46
    4556           39
    4557           29
