#Frame        HB2[UU]
    3858           28
    3859           29
    3860           25
    3861           27
    3862           30
    3863           26
    3864           36
    3865           27
    3866           30
    3867           28
    3868           30
    3869           32
    3870           30
    3871           37
    3872           39
    3873           29
    3874           27
    3875           28
    3876           35
    3877           33
    3878           27
    3879           28
    3880           38
    3881           24
    3882           33
    3883           34
    3884           25
    3885           35
    3886           28
    3887           34
    3888           32
    3889           29
    3890           32
    3891           35
    3892           28
    3893           30
    3894           35
    3895           35
    3896           31
    3897           30
    3898           31
    3899           33
    3900           32
    3901           33
    3902           32
    3903           23
    3904           34
    3905           34
    3906           33
    3907           30
    3908           34
    3909           28
    3910           34
    3911           29
    3912           34
    3913           29
    3914           31
    3915           26
    3916           33
    3917           31
    3918           29
    3919           34
    3920           37
    3921           30
    3922           37
    3923           30
    3924           32
    3925           37
    3926           36
    3927           31
    3928           23
    3929           32
    3930           35
    3931           29
    3932           35
    3933           27
    3934           32
    3935           40
    3936           31
    3937           34
    3938           34
    3939           35
    3940           41
    3941           33
    3942           35
    3943           34
    3944           30
    3945           29
    3946           32
    3947           26
    3948           33
    3949           24
    3950           29
    3951           33
    3952           27
    3953           32
    3954           32
    3955           28
    3956           31
    3957           32
    3958           35
    3959           34
    3960           25
    3961           29
    3962           26
    3963           29
    3964           34
    3965           33
    3966           35
    3967           27
    3968           34
    3969           28
    3970           28
    3971           27
    3972           30
    3973           30
    3974           34
    3975           29
    3976           27
    3977           30
    3978           27
    3979           30
    3980           30
    3981           24
    3982           31
    3983           34
    3984           32
    3985           39
    3986           34
    3987           38
    3988           28
    3989           27
    3990           33
    3991           34
    3992           28
    3993           33
    3994           30
    3995           31
    3996           33
    3997           32
    3998           30
    3999           32
    4000           32
    4001           33
    4002           35
    4003           30
    4004           37
    4005           34
    4006           29
    4007           31
    4008           38
    4009           28
    4010           30
    4011           35
    4012           30
    4013           35
    4014           29
    4015           34
    4016           30
    4017           32
    4018           31
    4019           27
    4020           36
    4021           33
    4022           30
    4023           34
    4024           33
    4025           36
    4026           28
    4027           28
    4028           35
    4029           34
    4030           34
    4031           30
    4032           35
    4033           29
    4034           30
    4035           35
    4036           34
    4037           26
    4038           29
    4039           30
    4040           26
    4041           37
    4042           34
    4043           31
    4044           32
    4045           32
    4046           28
    4047           21
    4048           33
    4049           32
    4050           35
    4051           27
    4052           37
    4053           33
    4054           31
    4055           31
    4056           38
    4057           25
    4058           32
    4059           29
    4060           33
    4061           41
    4062           37
    4063           31
    4064           29
    4065           28
    4066           31
    4067           33
    4068           33
    4069           37
    4070           29
    4071           30
    4072           31
    4073           27
    4074           33
    4075           32
    4076           32
    4077           28
    4078           33
    4079           30
    4080           35
    4081           29
    4082           27
    4083           28
    4084           21
    4085           30
    4086           29
    4087           22
    4088           34
    4089           33
    4090           36
    4091           37
    4092           35
    4093           29
    4094           31
    4095           28
    4096           34
    4097           32
    4098           33
    4099           34
    4100           27
    4101           31
    4102           27
    4103           35
    4104           31
    4105           38
    4106           28
    4107           37
    4108           33
    4109           28
    4110           28
    4111           38
    4112           32
    4113           31
    4114           31
    4115           31
    4116           30
    4117           37
    4118           32
    4119           30
    4120           38
    4121           24
    4122           34
    4123           34
    4124           33
    4125           31
    4126           36
    4127           28
    4128           36
    4129           32
    4130           30
    4131           32
    4132           29
    4133           33
    4134           30
    4135           29
    4136           25
    4137           33
    4138           36
    4139           31
    4140           33
    4141           36
    4142           30
    4143           29
    4144            2
    4145            1
    4146            4
    4147            2
    4148            1
    4149            1
    4150            3
    4151            3
    4152            2
    4153            1
    4154            2
    4155            1
    4156            1
    4157            1
    4158            1
    4159            3
    4160            2
    4161            1
    4162            1
    4163            2
    4164            2
    4165           30
    4166            3
    4167           36
    4168           27
    4169           29
    4170           35
    4171           32
    4172            2
    4173            2
    4174            1
    4175            3
    4176            5
    4177            0
    4178            2
    4179            1
    4180            1
    4181            3
    4182            3
    4183            2
    4184           32
    4185            1
    4186           32
    4187           28
    4188           25
    4189           34
    4190           28
    4191           33
    4192           30
    4193           36
    4194           31
    4195           26
    4196           31
    4197           37
    4198           33
    4199           35
    4200           32
    4201           32
    4202           23
    4203           29
    4204           34
    4205           29
    4206           32
    4207           35
    4208           32
    4209           32
    4210           31
    4211           30
    4212           28
    4213           38
    4214           37
    4215           33
    4216           28
    4217           39
    4218            2
    4219            3
    4220            0
    4221            4
    4222            2
    4223            1
    4224            1
    4225            2
    4226            5
    4227            2
    4228            4
    4229            0
    4230            1
    4231            2
    4232            3
    4233            4
    4234            1
    4235            1
    4236           33
    4237            1
    4238            1
    4239            2
    4240            1
    4241            1
    4242            5
    4243            4
    4244            3
    4245            1
    4246            2
    4247            3
    4248            1
    4249            1
    4250            1
    4251            2
    4252            1
    4253            1
    4254            3
    4255            2
    4256            0
    4257           30
    4258           33
    4259           34
    4260           35
    4261           37
    4262           31
    4263           29
    4264           32
    4265           35
    4266           31
    4267           34
    4268           32
    4269           32
    4270           35
    4271           30
    4272           32
    4273           34
    4274           34
    4275           30
    4276           31
    4277           35
    4278           29
    4279           25
    4280           35
    4281           35
    4282           33
    4283           35
    4284           28
    4285           30
    4286           29
    4287           39
    4288           36
    4289           27
    4290           34
    4291           31
    4292           33
    4293           32
    4294           31
    4295           34
    4296           36
    4297           30
    4298           27
    4299           33
    4300           32
    4301           32
    4302           26
    4303           30
    4304           30
    4305           28
    4306           30
    4307           30
    4308           31
    4309           34
    4310           33
    4311           31
    4312           33
    4313           37
    4314           32
    4315           30
    4316           33
    4317           30
    4318           32
    4319           34
    4320           29
    4321           35
    4322           35
    4323           31
    4324           34
    4325           34
    4326           35
    4327           24
    4328           31
    4329           30
    4330           27
    4331           26
    4332           36
    4333           35
    4334           31
    4335           33
    4336           25
    4337           33
    4338           31
    4339           33
    4340           32
    4341           29
    4342           27
    4343           31
    4344           32
    4345           25
    4346           36
    4347           35
    4348           38
    4349           30
    4350           32
    4351           32
    4352           29
    4353           25
    4354           30
    4355           36
    4356           31
    4357           28
    4358           29
    4359           34
    4360           35
    4361           25
    4362           28
    4363           32
    4364           36
    4365           36
    4366           36
    4367           32
    4368           35
    4369           35
    4370           32
    4371           31
    4372           33
    4373           33
    4374           30
    4375           30
    4376           31
    4377           32
    4378           32
    4379           33
    4380           29
    4381           32
    4382           36
    4383           34
    4384           23
    4385           30
    4386           32
    4387           30
    4388           30
    4389           30
    4390           29
    4391           25
    4392           27
    4393           33
    4394           31
    4395           34
    4396           27
    4397           31
    4398           31
    4399           26
    4400           30
    4401           38
    4402           34
    4403           34
    4404           31
    4405           36
    4406           38
    4407           37
    4408           30
    4409           30
    4410           41
    4411           36
    4412           34
    4413           38
    4414           35
    4415           31
    4416           38
    4417           32
    4418           31
    4419           31
    4420           37
    4421           34
    4422           30
    4423           27
    4424           35
    4425           26
    4426           33
    4427           36
    4428           24
    4429           28
    4430           29
    4431           32
    4432           28
    4433           26
    4434           30
    4435           34
    4436           32
    4437           30
    4438           33
    4439           41
    4440           30
    4441           29
    4442           35
    4443           28
    4444           31
    4445           34
    4446           31
    4447           28
    4448           35
    4449           28
    4450           33
    4451           37
    4452           37
    4453           33
    4454           28
    4455           34
    4456           28
    4457           34
    4458           31
    4459           30
    4460           34
    4461           34
    4462           29
    4463           32
    4464           32
    4465           36
    4466           28
    4467           33
    4468           35
    4469           28
    4470           35
    4471           36
    4472           33
    4473           32
    4474           32
    4475           33
    4476           36
    4477           35
    4478           34
    4479           33
    4480           24
    4481           32
    4482           34
    4483           31
    4484           32
    4485           24
    4486           34
    4487           29
    4488           32
    4489           32
    4490           25
    4491           33
    4492           35
    4493           25
    4494           32
    4495           38
    4496           26
    4497           37
    4498           35
    4499           28
    4500           31
    4501           26
    4502           35
    4503           35
    4504           35
    4505           36
    4506           29
    4507           30
    4508           35
    4509           30
    4510           35
    4511           29
    4512           30
    4513           35
    4514           32
    4515           28
    4516           32
    4517           35
    4518           35
    4519           28
    4520           30
    4521           31
    4522           31
    4523           28
    4524           25
    4525           36
    4526           32
    4527           38
    4528           31
    4529           32
    4530           38
    4531           29
    4532           32
    4533           37
    4534           36
    4535           36
    4536           31
    4537           30
    4538           32
    4539           31
    4540           28
    4541           26
    4542           33
    4543           31
    4544           35
    4545           39
    4546           30
    4547           28
    4548           30
    4549           32
    4550           28
    4551           33
    4552           27
    4553           30
    4554           33
    4555           32
    4556           29
    4557           30
    4558           29
    4559           28
    4560           34
    4561           27
    4562           27
    4563           30
    4564           31
    4565           36
    4566           32
    4567           29
    4568           32
    4569           31
    4570           24
    4571           32
    4572           34
    4573           33
    4574           32
    4575           37
    4576           37
    4577           37
    4578           30
    4579           42
    4580           34
    4581           35
    4582           33
    4583           38
    4584           32
    4585           32
    4586           35
    4587           33
    4588           32
    4589           32
    4590           35
    4591           33
    4592           32
    4593           31
    4594           35
    4595           28
    4596           36
    4597           38
    4598           29
    4599           39
    4600           26
    4601           35
    4602           32
    4603           33
    4604           32
    4605           36
    4606           37
    4607           36
    4608           31
    4609           32
    4610           32
    4611           36
    4612           37
    4613           36
    4614           35
    4615           29
    4616           38
    4617           30
    4618           27
    4619           32
    4620           32
    4621           35
    4622           33
    4623           30
    4624           32
    4625           32
    4626           30
    4627           41
    4628           36
    4629           38
    4630           32
    4631           38
    4632           30
    4633           29
    4634           28
    4635           32
    4636           30
    4637           27
    4638           30
    4639           27
    4640           32
    4641           28
    4642           30
    4643           32
    4644           25
    4645           37
    4646           33
    4647           25
    4648           33
    4649           35
    4650           36
    4651           31
    4652           34
    4653           35
    4654           29
    4655           29
    4656           33
    4657           26
    4658           31
    4659           36
    4660           35
    4661           29
    4662           29
    4663           31
    4664           33
    4665           36
    4666           32
    4667           29
    4668           27
    4669           32
    4670           31
    4671           36
    4672           38
    4673           32
    4674           31
    4675           31
    4676           34
    4677           29
    4678           36
    4679           30
    4680           34
    4681           34
    4682           37
    4683           34
    4684           30
    4685           29
    4686           32
    4687           32
    4688           32
    4689           33
    4690           36
    4691           29
    4692           33
    4693           34
    4694           35
    4695           29
    4696           31
    4697           31
    4698           39
    4699           35
    4700           32
    4701           32
    4702           29
    4703           27
    4704           30
    4705           33
    4706           30
    4707           30
    4708           37
    4709           33
    4710           29
    4711           32
    4712           30
    4713           33
    4714           33
    4715           32
    4716           31
    4717           31
    4718           28
    4719           31
    4720           30
    4721           31
    4722           29
    4723           34
    4724           34
    4725           38
    4726           36
    4727           29
    4728           27
    4729           27
    4730           29
    4731           25
    4732           28
    4733           29
    4734           28
    4735           35
    4736           29
    4737           36
    4738           34
    4739           26
    4740           24
    4741           29
    4742           33
    4743           30
    4744           36
    4745           35
    4746           31
    4747           31
    4748           31
    4749           36
    4750           29
    4751           27
    4752           31
    4753           32
    4754           33
    4755           30
    4756           35
    4757           34
    4758           29
    4759           36
    4760           28
    4761           27
    4762           26
    4763           25
    4764           33
    4765           30
    4766           31
    4767           28
    4768           30
    4769           35
    4770           36
    4771           34
    4772           28
    4773           31
    4774           34
    4775           28
    4776           29
    4777           32
    4778           31
    4779           32
    4780           27
    4781           31
    4782           37
    4783           31
    4784           32
    4785           38
    4786           28
    4787           31
    4788           34
    4789           34
    4790           33
    4791           36
    4792           34
    4793           32
    4794           37
    4795           24
    4796            2
    4797            1
    4798            1
    4799            2
    4800            3
    4801           35
    4802           32
    4803           38
    4804           33
    4805           28
    4806           33
    4807           29
    4808           33
    4809           37
    4810           36
    4811           36
    4812           37
    4813           33
    4814            2
    4815            2
    4816            2
    4817            2
    4818            2
    4819            1
    4820            3
    4821            2
    4822            1
    4823            2
    4824            3
    4825           32
    4826            0
    4827           32
    4828           42
    4829           33
    4830            1
    4831            1
    4832            3
    4833            5
    4834            3
    4835            2
    4836            0
    4837            2
    4838            2
    4839            4
    4840            1
    4841            4
    4842            0
    4843            3
    4844            2
    4845            1
    4846            1
    4847            1
    4848            0
    4849            2
    4850            2
    4851            1
    4852            5
    4853            1
    4854            3
    4855            2
    4856            3
    4857            1
    4858            2
    4859           35
    4860           33
    4861           34
    4862           35
    4863           27
    4864           35
    4865           32
    4866           29
    4867           35
    4868           32
    4869           36
    4870           33
    4871           32
    4872           35
    4873           29
    4874           34
    4875           37
    4876           40
    4877           32
    4878           26
    4879           34
    4880           31
    4881           34
    4882           31
    4883           30
    4884           35
    4885           35
    4886           29
    4887           34
    4888           35
    4889           35
    4890           32
    4891           35
    4892           33
    4893           36
    4894           35
    4895           34
    4896           34
    4897           36
    4898           31
    4899           27
    4900           26
    4901           37
    4902           30
    4903           33
    4904           33
    4905           33
    4906           30
    4907           29
    4908           31
    4909           28
    4910           28
    4911           28
    4912           34
    4913           36
    4914           32
    4915           29
    4916           28
    4917           28
    4918           35
    4919           29
    4920           32
    4921           33
    4922           32
    4923           30
    4924           33
    4925           32
    4926           33
    4927           35
    4928           33
    4929           28
    4930           26
    4931           32
    4932           31
    4933           30
    4934           28
    4935           35
    4936           29
    4937           33
    4938           31
    4939           29
    4940           31
    4941           34
    4942           29
    4943           26
    4944           33
    4945           26
    4946           34
    4947           31
    4948           31
    4949           28
    4950           33
    4951           34
    4952           35
    4953           31
    4954           38
    4955           36
    4956           31
    4957           26
    4958           34
    4959           34
    4960           33
    4961           28
    4962           28
    4963           37
    4964           31
    4965           33
    4966           30
    4967           28
    4968           32
    4969           33
    4970           31
    4971           33
    4972           32
    4973           32
    4974           30
    4975           40
    4976           31
    4977           31
    4978           30
    4979           29
    4980           38
    4981           34
    4982           38
    4983           26
    4984           35
    4985           30
    4986           37
    4987           36
    4988           31
    4989           36
    4990           36
    4991           31
    4992           33
    4993           30
    4994           33
    4995           34
    4996           30
    4997           29
    4998           29
    4999           34
    5000           30
    5001           26
    5002           37
    5003           28
    5004           30
    5005           28
    5006           29
    5007           28
    5008           36
    5009           29
    5010           37
    5011           40
    5012           35
    5013           27
    5014           25
    5015           20
    5016           25
    5017           34
    5018           36
    5019           33
    5020           38
    5021           31
    5022           30
    5023           36
    5024           31
    5025           38
    5026           36
    5027           43
    5028           33
    5029           32
    5030           34
    5031           34
    5032           29
    5033           28
    5034           31
    5035           26
    5036           34
    5037           35
    5038           28
    5039           24
    5040           34
    5041           34
    5042           33
    5043           31
    5044           31
    5045           36
    5046           30
    5047           33
    5048           28
    5049           32
    5050           32
    5051           28
    5052           25
    5053           33
    5054           31
    5055           31
    5056           28
    5057           34
    5058           29
    5059           20
    5060           31
    5061           31
    5062           32
    5063           28
    5064           32
    5065           33
    5066           31
    5067           35
    5068           30
    5069           26
    5070           38
    5071           29
    5072           30
    5073           29
    5074           34
    5075           31
    5076           30
    5077           28
    5078           32
    5079           35
    5080           30
    5081           29
    5082           32
    5083           32
    5084           28
    5085           32
    5086           34
    5087           33
    5088           34
    5089           25
    5090           31
    5091           33
    5092           34
    5093           34
    5094           32
    5095           34
    5096           28
    5097           25
    5098           31
    5099           33
    5100           31
    5101           34
    5102           32
    5103           29
    5104           32
    5105           27
    5106           28
    5107           31
    5108           27
    5109           30
    5110           33
    5111           32
    5112           30
    5113           34
    5114           35
    5115           34
    5116           26
    5117           34
    5118           39
    5119           33
    5120           34
    5121           36
    5122           28
    5123           32
    5124           28
    5125           28
    5126           36
    5127           30
    5128           31
    5129           30
    5130           34
    5131           34
    5132           27
    5133           35
    5134           34
    5135           32
    5136           29
    5137           29
    5138           33
    5139           29
    5140           36
    5141           30
    5142           36
    5143           36
    5144           36
    5145           29
    5146           29
    5147           29
    5148           31
    5149           28
    5150           35
    5151           33
    5152           30
    5153           36
    5154           30
    5155           34
    5156           34
    5157           30
    5158           40
    5159           36
    5160           38
    5161           38
    5162           32
    5163           33
    5164           32
    5165           28
    5166           34
    5167           31
    5168           33
    5169           32
    5170           37
    5171           33
    5172           30
    5173           39
    5174           34
    5175           39
    5176           34
    5177           31
    5178           26
    5179           36
    5180           35
    5181           31
    5182           34
    5183           35
    5184           36
    5185           26
    5186           35
    5187           33
    5188           32
    5189           37
    5190           36
    5191           30
    5192           30
    5193           28
    5194           32
    5195           32
    5196           40
    5197           29
    5198           35
    5199           35
    5200           30
    5201           27
    5202           35
    5203           37
    5204           31
    5205           25
    5206           25
    5207           29
    5208           33
    5209           34
    5210           31
    5211           38
    5212           30
    5213           31
    5214           33
    5215           20
    5216           36
    5217           34
    5218           30
    5219           27
    5220           31
    5221           27
    5222           24
    5223           33
    5224           30
    5225           33
    5226           36
    5227           33
    5228           30
    5229           32
    5230           27
    5231           23
    5232           29
    5233           31
    5234           28
    5235           34
    5236           29
    5237           28
    5238           34
    5239           27
    5240           29
    5241           29
    5242           29
    5243           31
    5244           24
    5245           25
    5246           28
    5247           36
    5248           35
    5249           23
    5250           31
    5251           30
    5252           25
    5253           33
    5254           27
    5255           30
    5256           31
    5257           35
    5258           32
    5259           25
    5260           36
    5261           33
    5262           30
    5263           29
    5264           33
    5265           33
    5266           33
    5267           33
    5268           24
    5269           38
    5270           32
    5271           32
    5272           30
    5273           30
    5274           30
    5275           32
    5276           30
    5277           32
    5278           34
    5279           32
    5280           30
    5281           35
    5282           33
    5283           43
    5284           32
    5285           28
    5286           33
    5287           32
    5288           39
    5289           35
    5290           29
    5291           37
    5292           37
    5293           31
    5294           36
    5295           36
    5296           29
    5297           35
    5298           37
    5299           37
    5300           34
    5301           29
    5302           34
    5303           27
    5304           33
    5305           35
    5306           35
    5307           30
    5308           35
    5309           30
    5310           30
    5311           32
    5312           34
    5313           28
    5314           33
    5315           30
    5316           34
    5317           26
    5318           30
    5319           34
    5320           24
    5321           31
    5322           35
    5323           30
    5324           34
    5325           37
    5326           27
    5327           31
    5328           32
    5329           35
    5330           27
    5331           30
    5332           28
    5333           28
    5334           32
    5335           29
    5336           34
    5337           27
    5338           36
    5339           33
    5340           33
    5341           26
    5342           30
    5343           27
    5344           33
    5345           39
    5346           28
    5347           36
    5348           31
    5349           33
    5350           35
    5351           28
    5352           27
    5353           31
    5354           35
    5355           35
    5356           25
    5357           33
    5358           35
    5359           29
    5360           36
    5361           31
    5362           33
    5363           35
    5364           29
    5365           29
    5366           32
    5367           29
    5368           23
    5369           32
    5370           32
    5371           39
    5372           35
    5373           37
    5374           35
    5375           34
    5376           27
    5377           32
    5378           34
    5379           31
    5380           31
    5381           32
    5382           28
    5383           35
    5384           27
    5385           42
    5386           39
    5387           27
    5388           25
    5389           29
    5390           33
    5391           33
    5392           35
    5393           37
    5394           27
    5395           23
    5396           38
    5397           32
    5398           36
    5399           29
    5400           34
    5401           30
    5402           39
    5403           31
    5404           34
    5405           31
    5406           34
    5407           35
    5408           35
    5409           32
    5410           35
    5411           34
    5412           39
    5413           30
    5414           37
    5415           31
    5416           34
    5417           31
    5418           28
    5419           35
    5420           36
    5421           38
    5422           33
    5423           34
    5424           31
    5425           34
    5426           31
    5427           39
    5428           33
    5429           36
    5430           29
    5431           32
    5432           36
    5433           39
    5434           34
    5435           37
    5436           29
    5437           37
    5438           33
    5439           28
    5440           28
    5441           33
    5442           32
    5443           37
    5444           28
    5445           34
    5446           34
    5447           35
    5448           28
    5449           30
    5450           33
    5451           38
    5452           32
    5453           30
    5454           32
    5455           36
    5456           31
    5457           31
    5458           34
    5459           32
    5460           36
    5461           30
    5462           29
    5463           35
    5464           32
    5465           27
    5466           32
    5467           29
    5468           30
    5469           34
    5470           30
    5471           21
    5472           33
    5473           35
    5474           29
    5475           37
    5476           36
    5477           32
    5478           36
    5479           31
    5480           37
    5481           38
    5482           30
    5483           26
    5484           29
    5485           32
    5486           30
    5487           33
    5488           35
    5489           28
    5490           33
    5491           33
    5492           30
    5493           36
    5494           33
    5495           35
    5496           30
    5497           33
    5498           29
    5499           40
    5500           28
    5501           33
    5502           37
    5503           32
    5504           34
    5505           39
    5506           36
    5507           32
    5508           38
    5509           30
    5510           32
    5511           27
    5512           29
    5513           34
    5514           30
    5515           26
    5516           30
    5517           27
    5518           33
    5519           31
    5520           31
    5521           30
    5522           32
    5523           25
    5524           32
    5525           33
    5526           32
    5527           34
    5528           32
    5529           32
    5530           37
    5531           35
    5532           39
    5533           25
    5534           27
    5535           31
    5536           33
    5537           34
    5538           28
    5539           34
    5540           30
    5541           25
    5542           42
    5543           33
    5544           29
    5545           34
    5546           36
    5547           37
    5548           31
    5549           34
    5550           33
    5551           36
    5552           27
    5553           33
    5554           29
    5555           36
    5556           31
    5557           26
    5558           26
    5559           32
    5560           23
    5561           32
    5562           29
    5563           31
    5564           27
    5565           23
    5566           27
    5567           32
    5568           34
    5569           31
    5570           30
    5571           29
    5572           29
    5573           33
    5574           29
    5575           33
    5576           34
    5577           26
    5578           30
    5579           38
    5580           30
    5581           34
    5582           34
    5583           31
    5584           34
    5585           33
    5586           36
    5587           32
    5588           34
    5589           27
    5590           33
    5591           31
    5592           36
    5593           41
    5594           32
    5595           37
    5596           40
    5597           37
    5598           38
    5599           33
    5600           25
    5601           33
    5602           35
    5603           30
    5604           30
    5605           34
    5606           29
    5607           36
    5608           32
    5609           39
    5610           34
    5611           42
    5612           33
    5613           34
    5614           38
    5615           36
    5616           36
    5617           34
    5618           28
    5619           28
    5620           26
    5621           32
    5622           36
    5623           38
    5624           37
    5625           30
    5626           30
    5627           31
    5628           31
    5629           33
    5630           33
    5631           34
    5632           31
    5633           31
    5634           29
    5635           35
    5636           35
    5637           32
    5638           28
    5639           33
    5640           36
    5641           29
    5642           33
    5643           31
    5644           28
    5645           33
    5646           41
    5647           34
    5648           26
    5649           31
    5650           32
    5651           28
    5652           34
    5653           28
    5654           38
    5655           32
    5656           35
    5657           38
    5658           32
    5659           31
    5660           30
    5661           34
    5662           34
    5663           31
    5664           35
    5665           30
    5666           34
    5667           35
    5668           31
    5669           30
    5670           29
    5671           35
    5672           29
    5673           37
    5674           35
    5675           28
    5676           35
    5677           30
    5678           31
    5679           36
    5680           28
    5681           29
    5682           33
    5683           40
    5684           24
    5685           31
    5686           28
    5687           30
    5688           34
    5689           34
    5690           29
    5691           35
    5692           29
    5693           25
    5694           30
    5695           37
    5696           32
    5697           28
    5698           28
    5699           35
    5700           29
    5701           22
    5702           27
    5703           28
    5704           37
    5705           30
    5706           34
    5707           30
    5708           38
    5709           31
    5710           28
    5711           30
    5712           32
    5713           36
    5714           27
    5715           31
    5716           32
    5717           35
    5718           32
    5719           27
    5720           36
    5721           31
    5722           34
    5723           34
    5724           36
    5725           37
    5726           37
    5727           37
    5728           31
    5729           35
    5730           32
    5731           29
    5732           36
    5733           24
    5734           24
    5735           32
    5736           28
    5737           38
    5738           32
    5739           31
    5740           33
    5741           34
    5742           36
    5743           34
    5744           32
    5745           29
    5746           35
    5747           28
    5748           33
    5749           38
    5750           29
    5751           31
    5752           35
    5753           29
    5754           33
    5755           33
    5756           37
    5757           36
    5758           34
    5759           32
    5760           34
    5761           29
    5762           34
    5763           27
    5764           35
    5765           27
    5766           35
    5767           33
    5768           27
    5769           31
    5770           29
    5771           33
    5772           31
    5773           33
    5774           36
    5775           32
    5776           31
    5777           38
    5778           37
    5779           36
    5780           35
    5781           34
    5782           39
    5783           32
    5784           32
    5785           32
    5786           30
    5787           32
    5788           36
    5789           33
    5790           29
    5791           29
    5792           34
    5793           37
    5794           35
    5795           23
    5796           29
    5797           29
    5798           33
    5799           33
    5800           33
    5801           34
    5802           34
    5803           37
    5804           35
    5805           27
    5806           28
    5807           33
    5808           30
    5809           35
    5810           30
    5811           28
    5812           34
    5813           30
    5814           27
    5815           33
    5816           30
    5817           29
    5818           32
    5819           25
    5820           31
    5821           35
    5822           31
    5823           29
    5824           32
    5825           36
    5826           37
    5827           29
    5828           33
    5829           26
    5830           31
    5831           30
    5832           34
    5833           29
    5834           32
    5835           30
    5836           32
    5837           32
    5838           35
    5839           37
    5840           32
    5841           34
    5842           26
    5843           32
    5844           31
    5845           29
    5846           33
    5847           30
    5848           27
    5849           32
    5850           33
    5851           36
    5852           31
    5853           30
    5854           30
    5855           28
    5856           32
    5857           36
    5858           36
    5859           34
    5860           33
    5861           32
    5862           33
    5863           32
    5864           29
    5865           32
    5866           27
    5867           38
    5868           31
    5869           32
    5870           30
    5871           30
    5872           27
    5873           25
    5874           41
    5875           34
    5876           34
    5877           33
    5878           22
    5879           34
    5880           33
    5881           28
    5882           29
    5883           38
    5884           26
    5885           36
    5886           32
    5887           32
    5888           33
    5889           31
    5890           32
    5891           30
    5892           33
    5893           32
    5894           30
    5895           29
    5896           32
    5897           33
    5898           32
    5899           37
    5900           37
    5901           36
    5902           37
    5903           39
