#Frame        HB2[UU]
   34788           10
   34789            7
   34790            9
   34791           10
   34792           10
   34793            8
   34794           11
   34795            8
   34796            9
   34797           14
   34798            9
   34799           10
   34800           11
   34801           11
   34802           11
   34803            7
   34804            9
   34805           11
   34806           10
   34807           13
   34808           12
   34809            8
   34810           13
   34811           12
   34812           10
   34813            4
   34814           11
   34815            8
   34816            9
   34817           12
   34818           12
   34819            9
   34820           10
   34821            6
   34822           11
   34823           12
   34824            9
   34825           10
   34826            8
   34827           11
   34828           10
   34829           11
   34830            8
   34831            9
   34832           10
   34833           11
   34834            7
   34835            8
   34836            9
   34837           12
   34838           10
   34839           11
   34840           11
   34841            9
   34842            7
   34843           11
   34844            9
   34845            8
   34846            6
   34847            9
   34848           12
   34849            8
   34850            7
   34851           10
   34852           11
   34853            7
   34854           11
   34855           10
   34856           11
   34857            7
   34858            7
   34859            7
   34860            9
   34861           11
   34862            8
   34863            9
   34864           13
   34865            9
   34866           12
   34867            7
   34868           13
   34869            7
   34870           10
   34871           11
   34872           13
   34873           10
   34874           11
   34875           10
   34876           12
   34877           12
   34878            9
   34879           10
   34880           13
   34881           13
   34882           10
   34883            7
   34884            7
   34885           11
   34886            7
   34887            9
   34888            7
   34889           10
   34890            8
   34891            8
   34892            9
   34893            9
   34894            9
   34895            6
   34896           11
   34897           12
   34898            7
   34899           12
   34900           11
   34901            9
   34902           12
   34903           10
   34904            7
   34905            9
   34906            5
   34907           11
   34908            8
   34909            6
   34910            5
   34911           10
   34912            8
   34913            6
   34914            9
   34915           11
   34916           12
   34917            8
   34918            9
   34919            7
   34920            9
   34921            9
   34922           13
   34923            8
   34924           10
   34925            9
   34926           10
   34927            6
   34928            6
   34929            9
   34930            8
   34931           10
   34932           11
   34933           10
   34934            8
   34935            9
   34936           12
   34937            8
   34938            7
   34939           10
   34940           10
   34941            9
   34942           10
   34943           10
   34944            8
   34945            8
   34946            6
   34947            4
   34948           11
   34949           11
   34950           11
   34951            9
   34952           10
   34953           12
   34954            6
   34955           10
   34956           10
   34957            8
   34958           10
   34959            8
   34960            8
   34961            9
   34962           10
   34963           14
   34964           11
   34965           11
   34966            6
   34967           10
   34968           11
   34969            8
   34970           13
   34971            9
   34972            9
   34973            8
   34974            9
   34975            9
   34976            7
   34977            6
   34978           12
   34979            8
   34980            5
   34981            8
   34982            8
   34983            8
   34984            8
   34985           10
   34986           12
   34987            7
   34988           10
   34989           11
   34990            8
   34991            9
   34992            5
   34993           11
   34994           10
   34995           12
   34996           10
   34997            9
   34998           12
   34999           14
   35000           11
   35001            5
   35002            8
   35003            7
   35004            8
   35005            8
   35006            9
   35007           10
   35008            9
   35009            8
   35010           12
   35011           10
   35012           11
   35013            8
   35014            7
   35015            6
   35016            8
   35017           11
   35018            9
   35019           12
   35020            8
   35021           10
   35022           10
   35023           10
   35024            9
   35025            7
   35026           11
   35027            8
   35028            8
   35029            9
   35030           11
   35031            8
   35032           10
   35033           10
   35034            8
   35035           10
   35036           11
   35037            9
   35038           10
   35039            7
   35040           11
   35041           12
   35042           10
   35043           10
   35044           10
   35045           12
   35046            7
   35047            9
   35048            9
   35049            8
   35050           11
   35051            6
   35052           13
   35053           12
   35054           11
   35055           11
   35056           10
   35057            8
   35058           12
   35059           10
   35060            9
   35061           12
   35062           10
   35063           10
   35064           12
   35065           10
   35066           12
   35067           11
   35068           11
   35069           11
   35070           11
   35071            8
   35072           12
   35073            7
   35074            7
   35075           12
   35076            9
   35077           11
   35078            9
   35079            8
   35080           11
   35081            8
   35082            9
   35083            6
   35084            9
   35085           12
   35086            9
   35087            9
   35088            8
   35089            9
   35090            5
   35091            8
   35092            9
   35093           13
   35094           12
   35095           11
   35096            9
   35097           10
   35098            9
   35099            9
   35100           10
   35101            7
   35102           10
   35103           10
   35104           11
   35105            9
   35106           11
   35107           11
   35108            8
   35109            4
   35110           12
   35111           11
   35112            9
   35113           12
   35114            9
   35115           14
   35116           11
   35117           13
   35118            9
   35119            9
   35120           11
   35121            8
   35122            9
   35123            9
   35124           11
   35125            8
   35126           14
   35127           10
   35128           13
   35129            8
   35130           12
   35131           11
   35132           10
   35133           10
   35134           10
   35135           11
   35136            9
   35137            8
   35138           10
   35139           11
   35140            8
   35141           10
   35142            7
   35143            8
   35144           10
   35145           11
   35146           11
   35147           10
   35148            9
   35149            7
   35150           12
   35151            8
   35152            9
   35153           13
   35154           10
   35155            9
   35156            8
   35157           11
   35158            9
   35159           10
   35160            7
   35161           10
   35162           13
   35163            9
   35164           11
   35165           11
   35166           11
   35167           11
   35168            9
   35169            9
   35170           10
   35171            9
   35172           10
   35173            6
   35174           10
   35175           12
   35176           11
   35177           11
   35178           12
   35179            8
   35180            8
   35181            9
   35182            9
   35183           10
   35184           10
   35185            9
   35186           10
   35187           11
   35188            6
   35189            9
   35190            9
   35191           11
   35192           13
   35193           12
   35194            7
   35195            8
   35196            8
   35197            9
   35198           10
   35199           12
   35200           11
   35201            9
   35202           13
   35203           11
   35204            9
   35205            8
   35206           11
   35207           10
   35208           13
   35209            8
   35210           15
   35211            8
   35212           11
   35213           12
   35214           12
   35215           11
   35216           11
   35217           11
   35218            9
   35219           11
   35220           10
   35221            8
   35222            9
   35223           10
   35224           14
   35225           12
   35226           12
   35227            7
   35228           10
   35229            9
   35230           12
   35231            9
   35232           12
   35233           10
   35234           10
   35235            9
   35236            9
   35237           12
   35238           11
   35239           11
   35240            6
   35241           12
   35242           10
   35243           11
   35244           10
   35245            9
   35246           12
   35247            8
   35248           13
   35249            9
   35250            8
   35251            6
   35252           12
   35253           11
   35254            7
   35255            8
   35256            5
   35257            7
   35258           12
   35259           10
   35260           12
   35261           13
   35262           11
   35263            8
   35264           10
   35265           12
   35266            9
   35267            9
   35268            9
   35269           10
   35270            7
   35271           10
   35272           11
   35273            7
   35274            8
   35275           13
   35276            7
   35277           11
   35278           10
   35279            9
   35280            5
   35281            9
   35282           14
   35283           11
   35284            8
   35285            9
   35286           12
   35287           12
   35288            7
   35289           10
   35290           12
   35291           10
   35292            6
   35293           10
   35294           10
   35295           11
   35296            6
   35297            9
   35298            9
   35299            7
   35300            8
   35301            8
   35302           11
   35303           10
   35304            6
   35305            6
   35306           11
   35307            9
   35308            8
   35309           11
   35310           10
   35311            9
   35312            8
   35313           12
   35314            8
   35315            7
   35316            9
   35317           12
   35318           11
   35319           12
   35320           10
   35321           12
   35322            6
   35323            6
   35324            9
   35325           10
   35326           11
   35327            9
   35328           13
   35329            7
   35330           10
   35331            9
   35332           10
   35333            6
   35334            8
   35335            8
   35336            9
   35337           10
   35338           10
   35339           10
   35340           11
   35341           11
   35342           11
   35343            7
   35344            9
   35345           12
   35346            8
   35347           11
   35348           11
   35349            9
   35350           11
   35351           12
   35352            9
   35353           10
   35354            7
   35355           10
   35356            9
   35357            8
   35358            7
   35359           10
   35360            9
   35361           12
   35362            8
   35363            8
   35364           11
   35365           10
   35366            9
   35367           11
   35368            9
   35369           12
   35370           12
   35371           11
   35372            9
   35373            8
   35374           12
   35375            8
   35376            9
   35377            7
   35378           10
   35379           10
   35380           12
   35381           13
   35382           12
   35383            8
   35384            7
   35385            9
   35386           10
   35387            9
   35388            6
   35389            7
   35390           10
   35391           11
   35392           10
   35393            9
   35394           11
   35395           10
   35396            9
   35397            9
   35398            9
   35399           10
   35400            6
   35401           11
   35402            9
   35403           10
   35404            9
   35405           11
   35406            6
   35407            9
   35408            7
   35409           10
   35410           10
   35411           11
   35412            4
   35413           11
   35414            6
   35415           10
   35416           12
   35417           10
   35418            9
   35419            7
   35420            8
   35421            8
   35422            8
   35423           13
   35424           10
   35425           11
   35426            7
   35427           11
   35428           12
   35429            5
   35430            7
   35431            9
   35432            9
   35433            6
   35434            7
   35435           10
   35436           13
   35437           12
   35438           10
   35439            8
   35440            9
   35441           12
   35442            9
   35443           12
   35444           10
   35445            6
   35446           10
   35447           10
   35448           13
   35449           10
   35450            6
   35451            8
   35452           10
   35453            9
   35454            7
   35455           11
   35456           11
   35457            8
   35458            9
   35459           12
   35460            9
   35461            9
   35462           10
   35463            9
   35464           11
   35465            9
   35466            7
   35467           13
   35468            6
   35469           12
   35470           11
   35471           13
   35472           10
   35473           11
   35474           14
   35475           11
   35476           12
   35477           12
   35478            7
   35479           11
   35480            7
   35481            8
   35482            9
   35483            9
   35484           11
   35485           10
   35486            5
   35487            7
   35488            7
   35489           11
   35490            8
   35491           11
   35492            9
   35493           12
   35494            8
   35495            7
   35496           11
   35497            9
   35498           11
   35499           11
   35500            8
   35501           10
   35502           11
   35503           11
   35504           14
   35505           11
   35506            9
   35507           10
   35508            9
   35509           12
   35510            7
   35511            7
   35512            6
   35513            9
   35514            8
   35515            7
   35516           10
   35517            9
   35518           13
   35519           11
   35520           15
   35521           13
   35522           11
   35523           12
   35524           10
   35525            9
   35526           10
   35527           13
   35528           10
   35529            8
   35530           10
   35531            6
   35532           10
   35533           10
   35534            7
   35535            8
   35536            9
   35537            9
   35538           10
   35539            8
   35540            9
   35541            9
   35542            8
   35543           10
   35544           10
   35545           10
   35546           12
   35547           11
   35548           10
   35549            9
   35550           11
   35551           10
   35552           10
   35553            9
   35554            8
   35555            6
   35556            9
   35557           11
   35558           11
   35559            9
   35560            8
   35561           10
   35562           10
   35563           10
   35564            9
   35565            7
   35566           10
   35567            7
   35568            4
   35569           12
   35570            9
   35571            9
   35572            9
   35573            8
   35574           10
   35575            9
   35576           13
   35577            6
   35578           12
   35579            9
   35580            8
   35581           12
   35582            9
   35583           11
   35584            9
   35585           10
   35586           10
   35587           12
   35588            7
   35589            7
   35590            8
   35591            8
   35592            5
   35593            9
   35594            9
   35595            7
   35596           13
   35597            8
   35598            9
   35599           10
   35600           11
   35601           12
   35602            9
   35603           10
   35604           10
   35605            8
   35606            9
   35607            8
   35608           11
   35609            7
   35610           12
   35611            9
   35612           11
   35613           10
   35614            6
   35615           10
   35616           13
   35617           11
   35618            9
   35619           10
   35620            8
   35621            9
   35622            6
   35623            8
   35624           12
   35625           10
   35626           11
   35627           10
   35628            8
   35629            7
   35630           11
   35631            7
   35632            9
   35633           10
   35634           12
   35635           10
   35636           14
   35637           12
   35638            5
   35639           11
   35640            8
   35641           11
   35642            9
   35643           11
   35644           10
   35645           11
   35646            9
   35647            9
   35648           12
   35649           11
   35650           10
   35651            9
   35652           10
   35653            5
   35654            8
   35655            8
   35656            8
   35657           12
   35658            7
   35659           11
   35660           10
   35661            8
   35662            8
   35663           10
   35664            9
   35665            7
   35666            8
   35667           11
   35668            9
   35669           11
   35670           10
   35671            9
   35672           12
   35673            8
   35674           12
   35675           13
   35676           10
   35677           11
   35678           11
   35679           12
   35680            8
   35681           12
   35682            9
   35683           12
   35684            7
   35685            8
   35686            9
   35687            8
   35688           10
   35689           11
   35690           12
   35691           12
   35692           11
   35693           12
   35694           12
   35695           10
   35696            9
   35697           10
   35698            9
   35699           11
   35700            9
   35701            8
   35702           12
   35703            9
   35704            7
   35705            9
   35706            8
   35707           11
   35708            8
   35709            9
   35710           11
   35711            9
   35712            9
   35713            9
   35714           10
   35715            8
   35716           10
   35717           13
   35718           11
   35719            9
   35720           11
   35721            9
   35722           11
   35723            8
   35724            9
   35725            7
   35726           10
   35727           13
   35728           12
   35729           10
   35730            9
   35731           12
   35732           11
   35733            8
   35734            8
   35735            4
   35736            8
   35737            8
   35738            7
   35739           10
   35740            8
   35741            7
   35742            8
   35743            9
   35744            8
   35745           11
   35746            7
   35747            9
   35748            6
   35749           13
   35750            9
   35751            7
   35752           11
   35753           12
   35754           10
   35755            9
   35756           10
   35757           10
   35758           10
   35759            6
   35760            8
   35761           13
   35762           13
   35763           14
   35764           13
   35765           12
   35766           10
   35767           13
   35768            9
   35769           12
   35770            8
   35771           12
   35772            8
   35773           12
   35774            8
   35775           10
   35776            8
   35777            9
   35778            9
   35779           10
   35780           13
   35781           10
   35782           11
   35783           10
   35784           12
   35785           11
   35786           15
   35787            7
   35788            9
   35789           12
   35790           13
   35791           10
   35792           10
   35793           12
   35794           10
   35795            7
   35796            9
   35797           10
   35798           11
   35799            8
   35800           10
   35801            7
   35802            9
   35803            7
   35804            7
   35805           10
   35806           12
   35807           13
   35808           10
   35809           11
   35810            9
   35811            8
   35812            8
   35813           11
   35814            7
   35815            5
   35816            9
   35817           11
   35818            8
   35819            7
   35820            8
   35821            8
   35822            6
   35823           11
   35824            9
   35825           11
   35826            9
   35827           12
   35828            9
   35829            9
   35830           12
   35831           12
   35832           12
   35833           10
   35834           11
   35835           10
   35836           13
   35837            7
   35838           10
   35839           10
   35840            9
   35841           10
   35842            8
   35843           10
   35844            8
   35845            8
   35846            9
   35847            9
   35848            9
   35849           10
   35850           12
   35851           10
   35852           12
   35853           11
   35854           11
   35855            8
   35856           11
   35857           10
   35858           11
   35859           10
   35860            8
   35861           10
   35862           11
   35863           12
   35864           10
   35865           10
   35866           12
   35867            8
   35868            9
   35869            7
   35870            8
   35871            7
   35872            9
   35873            8
   35874           12
   35875            5
   35876            6
   35877           13
   35878            8
   35879            7
   35880            9
   35881           10
   35882            8
   35883            6
   35884           11
   35885            8
   35886           12
   35887           13
   35888            7
   35889            9
   35890           11
   35891           12
   35892            6
   35893           11
   35894           12
   35895            4
   35896            5
   35897            9
   35898           10
   35899            8
   35900            9
   35901            9
   35902           12
   35903            6
   35904           11
   35905            9
   35906            8
   35907            6
   35908           12
   35909           12
   35910            8
   35911           11
   35912           11
   35913            8
   35914            8
   35915           10
   35916            9
   35917           11
   35918           11
   35919           11
   35920           11
   35921           10
   35922            9
   35923           10
   35924            9
   35925           11
   35926           10
   35927           11
   35928           11
   35929           10
   35930           13
   35931            8
   35932           11
   35933            9
   35934            8
   35935           13
   35936           11
   35937            6
   35938           10
   35939            9
   35940           11
   35941           12
   35942           10
   35943            9
   35944           11
   35945           11
   35946            9
   35947            7
   35948           11
   35949           12
   35950            8
   35951            7
   35952            8
   35953            9
   35954           11
   35955            9
   35956           12
   35957           11
   35958           11
   35959            7
   35960            6
   35961            7
   35962            8
   35963           10
   35964           12
   35965           10
   35966           10
   35967            9
   35968           10
   35969           11
   35970            9
   35971            9
   35972            9
   35973            7
   35974           11
   35975           13
   35976           10
   35977           11
   35978           11
   35979            8
   35980           12
   35981           10
   35982            9
   35983            9
   35984           11
   35985           10
   35986           12
   35987           12
   35988           11
   35989           10
   35990            7
   35991           11
   35992           11
   35993           12
   35994            9
   35995           10
   35996           10
   35997           11
   35998           10
   35999            8
   36000           11
   36001           11
   36002            7
   36003            8
   36004            8
   36005            9
   36006           10
   36007           13
   36008           11
   36009            9
   36010            6
   36011            8
   36012            9
   36013            9
   36014           11
   36015            9
   36016            9
   36017            9
   36018           10
   36019           12
   36020            9
   36021            7
   36022           11
   36023            8
   36024            7
   36025            9
   36026            8
   36027            8
   36028            9
   36029           11
   36030           13
   36031           11
   36032            8
   36033            9
   36034           10
   36035           11
   36036            7
   36037            8
   36038            8
   36039            8
   36040            8
   36041           10
   36042           11
   36043           11
   36044           11
   36045           10
   36046            7
   36047            9
   36048            9
   36049           13
   36050           10
   36051           11
   36052           10
   36053            9
   36054            9
   36055           10
   36056            7
   36057           10
   36058           10
   36059           14
   36060           12
   36061            8
   36062           11
   36063            8
   36064            9
   36065           10
   36066            8
   36067           10
   36068            9
   36069           12
   36070           13
   36071            6
   36072           10
   36073           13
   36074           12
   36075           11
   36076            5
   36077           11
   36078           12
   36079           11
   36080            9
   36081            7
   36082           10
   36083           10
   36084            8
   36085            9
   36086            8
   36087           13
   36088           12
   36089            7
   36090            9
   36091            9
   36092           10
   36093           10
   36094           10
   36095           12
   36096           10
   36097           10
   36098            8
   36099           10
   36100           10
   36101            5
   36102           12
   36103           10
   36104           10
   36105            8
   36106           11
   36107           13
   36108            7
   36109            9
   36110           11
   36111            9
   36112            9
   36113           10
   36114           11
   36115           10
   36116            8
   36117           10
   36118            6
   36119           12
   36120            9
   36121           12
   36122            9
   36123           11
   36124            9
   36125            9
   36126           10
   36127            7
   36128           11
   36129           11
   36130            7
   36131           11
   36132            9
   36133            7
   36134           10
   36135           10
   36136           12
   36137           11
   36138           11
   36139            9
   36140            8
   36141           14
   36142           10
   36143            9
   36144            9
   36145            7
   36146            8
   36147           11
   36148           12
   36149           12
   36150           11
   36151           11
   36152            9
   36153           10
   36154            9
   36155           11
   36156           11
   36157           10
   36158            9
   36159           12
   36160            7
   36161           10
   36162            8
   36163            7
   36164           10
   36165            7
   36166           12
   36167           10
   36168           12
   36169           10
   36170           10
   36171           12
   36172            9
   36173           10
   36174           11
   36175            9
   36176           10
   36177           10
   36178           13
   36179            6
   36180            9
   36181           13
   36182           10
   36183           10
   36184            8
   36185            8
   36186           15
   36187           12
   36188           10
   36189           10
   36190           10
   36191           10
   36192           10
   36193            5
   36194            6
   36195           10
   36196           10
   36197            8
   36198            8
   36199            9
   36200           10
   36201           10
   36202           13
   36203            9
   36204            9
   36205            8
   36206            8
   36207           10
   36208           10
   36209           11
   36210            9
   36211           10
   36212            8
   36213            8
   36214           12
   36215           11
   36216           10
   36217           12
   36218           11
   36219           14
   36220           10
   36221           12
   36222            8
   36223           10
   36224            9
   36225            9
   36226           13
   36227           11
   36228           13
   36229           11
   36230            7
   36231           11
   36232           14
   36233            8
   36234            9
   36235           12
   36236            9
   36237           11
   36238           10
   36239           11
   36240           10
   36241            7
   36242            9
   36243            8
   36244            7
   36245            8
   36246            9
   36247            9
   36248            9
   36249            8
   36250            8
   36251           10
   36252            9
   36253           10
   36254            9
   36255           10
   36256           11
   36257           10
   36258            9
   36259           12
   36260            9
   36261            9
   36262           12
   36263           10
   36264           10
   36265            7
   36266           13
   36267           10
   36268            8
   36269            8
   36270            8
   36271           11
   36272            9
   36273            9
   36274           11
   36275            9
   36276            9
   36277           10
   36278           12
   36279            7
   36280            9
   36281           12
   36282            8
   36283           12
   36284           11
   36285           10
   36286           11
   36287            9
   36288            8
   36289           10
   36290           11
   36291            7
   36292           10
   36293            8
   36294           10
   36295            9
   36296           13
   36297           10
   36298            7
   36299            9
   36300            8
   36301           12
   36302            9
   36303            9
   36304           12
   36305           10
   36306           12
   36307            8
   36308            9
   36309            6
   36310            8
   36311            4
   36312           11
   36313           10
   36314           13
   36315            8
   36316           10
   36317           13
   36318           10
   36319            7
   36320           12
   36321           13
   36322           11
   36323           11
   36324            7
   36325           10
   36326           14
   36327            8
   36328            7
   36329           10
   36330            9
   36331            8
   36332            8
   36333            7
   36334           12
   36335           11
   36336           10
   36337            9
   36338            9
   36339           12
   36340           12
   36341           10
   36342           10
   36343            9
   36344            9
   36345            7
   36346            8
   36347           10
   36348           10
   36349            9
   36350           12
   36351            8
   36352           10
   36353            8
   36354           13
   36355            8
   36356           10
   36357           10
   36358            5
   36359            9
   36360            6
   36361            4
   36362           11
   36363           10
   36364           10
   36365            7
   36366           12
   36367            9
   36368            7
   36369            9
   36370            8
   36371           12
   36372           10
   36373            7
   36374           12
   36375            8
   36376            9
   36377            7
   36378           12
   36379            7
   36380           10
   36381           11
   36382            6
   36383           11
   36384           10
   36385            8
   36386           10
   36387            9
   36388            8
   36389            7
   36390            9
   36391            6
   36392           12
   36393           11
   36394           11
   36395           11
   36396            8
   36397            7
   36398            8
   36399           10
   36400            9
   36401            9
   36402           11
   36403           10
   36404           12
   36405           11
   36406           15
   36407            9
   36408            9
   36409            7
   36410            9
   36411           13
   36412           11
   36413           10
   36414           11
   36415            9
   36416           12
   36417            9
   36418            9
   36419            9
   36420           10
   36421           10
   36422            5
   36423            9
   36424           13
   36425            5
   36426           13
   36427           11
   36428            5
   36429            8
   36430           12
   36431           10
   36432           11
   36433            9
   36434            9
   36435            8
   36436           10
   36437           11
   36438           10
   36439            9
   36440           10
   36441            9
   36442            8
   36443            7
   36444           11
   36445           13
   36446           10
   36447           11
   36448            6
   36449           13
   36450            5
   36451           10
   36452           10
   36453           12
   36454            7
   36455            7
   36456           13
   36457            9
   36458            9
   36459           11
   36460           10
   36461           11
   36462            9
   36463           10
   36464           12
   36465           10
   36466           11
   36467           10
   36468           10
   36469            7
   36470           12
   36471           13
   36472           10
   36473           10
   36474           10
   36475           10
   36476           14
   36477           12
   36478            7
   36479           11
   36480            7
   36481            7
   36482            9
   36483           13
   36484           14
   36485            6
   36486           10
   36487           12
   36488            9
   36489            9
   36490            8
   36491           11
   36492            8
   36493           12
   36494           11
   36495           10
   36496           12
   36497           10
   36498            9
   36499           10
   36500            8
   36501            9
   36502           12
   36503           11
   36504            8
   36505            9
   36506            9
   36507           12
   36508           10
   36509           10
   36510            9
   36511            8
   36512            9
   36513           13
   36514           12
   36515           10
   36516           10
   36517            7
   36518           10
   36519           11
   36520            8
   36521           11
   36522           12
   36523           11
   36524            8
   36525           10
   36526           12
   36527           10
   36528           10
   36529            7
   36530            9
   36531           12
   36532           11
   36533            8
   36534           11
   36535            6
   36536           11
   36537           12
   36538           13
   36539           11
   36540            9
   36541           12
   36542           13
   36543           11
   36544            8
   36545           13
   36546           12
   36547            9
   36548           12
   36549           12
   36550            9
   36551            7
   36552           10
   36553            7
   36554            9
   36555            9
   36556            9
   36557           10
   36558            9
   36559           10
   36560           12
   36561           14
   36562           11
   36563           13
   36564           10
   36565           12
   36566            6
   36567            9
   36568            5
   36569           10
   36570           10
   36571            6
   36572           12
   36573            9
   36574           12
   36575            8
   36576           10
   36577           10
   36578           13
   36579            9
   36580           12
   36581            9
   36582            6
   36583            8
   36584           12
   36585           10
   36586           11
   36587            7
   36588            9
   36589           10
   36590            9
   36591           11
   36592           10
   36593           10
   36594            9
   36595            5
   36596           12
   36597            7
   36598            6
   36599            6
   36600            6
   36601            7
   36602            7
   36603            9
   36604           10
   36605            9
   36606            8
   36607           11
   36608            8
   36609            9
   36610           12
   36611           11
   36612           11
   36613           12
   36614           10
   36615           12
   36616           10
   36617           10
   36618           11
   36619           11
   36620            8
   36621           11
   36622           10
   36623           12
   36624            8
   36625            8
   36626            7
   36627            9
   36628           12
   36629           10
   36630           10
   36631           13
   36632            9
   36633           12
   36634            8
   36635            7
   36636           13
   36637           12
   36638            6
   36639            9
   36640           12
   36641            9
   36642           11
   36643           13
   36644            8
   36645            9
   36646           10
   36647            9
   36648           12
   36649           10
   36650           12
   36651            8
   36652           12
   36653            6
   36654            9
   36655           10
   36656           13
   36657           10
   36658           10
   36659           11
   36660            8
   36661            9
   36662            8
   36663           10
   36664           10
   36665           11
   36666           12
   36667           11
   36668            8
   36669           11
   36670           13
   36671           10
   36672           13
   36673           14
   36674           12
   36675           10
   36676           11
   36677            7
   36678           10
   36679           12
   36680           10
   36681           13
   36682            7
   36683            6
   36684           10
   36685            8
   36686            9
   36687           10
   36688            9
   36689            8
   36690           11
   36691            7
   36692           11
   36693            9
   36694           12
   36695            9
   36696           10
   36697            8
   36698            7
   36699            8
   36700            8
   36701            5
   36702            9
   36703           10
   36704           12
   36705           12
   36706           10
   36707           13
   36708           13
   36709           11
   36710           12
   36711           11
   36712            9
   36713            6
   36714           12
   36715            9
   36716           11
   36717           12
   36718            8
   36719            8
   36720            8
   36721            9
   36722            9
   36723            7
   36724           12
   36725           10
   36726           10
   36727            9
   36728            9
   36729            6
   36730           13
   36731           12
   36732            8
   36733           10
   36734            9
   36735           10
   36736            7
   36737            9
   36738           12
   36739           10
   36740            8
   36741           11
   36742            9
   36743           10
   36744            9
   36745            9
   36746           12
   36747           12
   36748            8
   36749            9
   36750            8
   36751           10
   36752            9
   36753           10
   36754           11
   36755           13
   36756           10
   36757            8
   36758           12
   36759           10
   36760            8
   36761            9
   36762           10
   36763           10
   36764           11
   36765            7
   36766           11
   36767            8
   36768           10
   36769           10
   36770            9
   36771           11
   36772            9
   36773           13
   36774            9
   36775           11
   36776            9
   36777           11
   36778           14
   36779            8
   36780           11
   36781            8
   36782           13
   36783            9
   36784           11
   36785           11
   36786           10
   36787           11
   36788           11
   36789           12
   36790            9
   36791           10
   36792            8
   36793            7
   36794            7
   36795            5
   36796           12
   36797            8
   36798            7
   36799            9
   36800           12
   36801           10
   36802           11
   36803           10
   36804            9
   36805           10
   36806           10
   36807            9
   36808           10
   36809           10
   36810           14
   36811           12
   36812            8
   36813            8
   36814            6
   36815            8
   36816            9
   36817            8
   36818           11
   36819            8
   36820            6
   36821            7
   36822            9
   36823           10
   36824           10
   36825           10
   36826           11
   36827            9
   36828           10
   36829           11
   36830            9
   36831           10
   36832           13
   36833           12
