#Frame             ht
    2078      16.9081
    2079      16.8211
    2080      17.2928
    2081      17.0793
    2082      18.3246
    2083      18.2885
    2084      17.7104
    2085      17.6122
    2086      18.5327
    2087      17.1488
    2088      16.9674
    2089      16.0625
    2090      16.2501
    2091      15.1907
    2092      15.3787
    2093      15.4719
    2094      16.7719
    2095      16.8335
    2096      16.1005
    2097      15.7283
    2098      15.2116
    2099      14.9033
    2100      17.0573
    2101      16.8220
    2102      16.6913
    2103      17.5286
    2104      15.0243
    2105      16.3766
    2106      16.3473
    2107      15.1228
    2108      15.6669
    2109      15.2481
    2110      14.0501
    2111      15.4745
    2112      14.7997
    2113      13.8265
    2114      13.5268
    2115      13.9134
    2116      15.7729
    2117      14.6815
    2118      14.6262
    2119      15.4877
    2120      15.1695
    2121      13.4178
    2122      14.0314
    2123      13.6161
    2124      13.6656
    2125      13.6601
    2126      14.8800
    2127      13.6041
    2128      14.3624
    2129      14.1985
    2130      14.8847
    2131      15.0122
    2132      14.5082
    2133      14.2394
    2134      14.5820
    2135      14.9707
    2136      16.0920
    2137      16.0847
    2138      14.9716
    2139      14.6372
    2140      14.4163
    2141      13.9249
    2142      13.4267
    2143      14.9260
    2144      15.7315
    2145      16.7056
    2146      15.9631
    2147      15.5753
    2148      15.8372
    2149      15.5912
    2150      15.5536
    2151      14.3643
    2152      15.5406
    2153      13.3953
    2154      14.6515
    2155      16.6157
    2156      16.0991
    2157      16.2154
    2158      16.4284
    2159      16.4959
    2160      15.4996
    2161      14.6685
    2162      14.8477
    2163      15.2095
    2164      16.4341
    2165      16.5833
    2166      16.4764
    2167      15.0216
    2168      14.1747
    2169      15.3324
    2170      16.3598
    2171      16.6952
    2172      17.0273
    2173      15.9119
    2174      16.0006
    2175      16.0462
    2176      16.1823
    2177      16.0200
    2178      14.9669
    2179      16.3558
    2180      15.5519
    2181      16.2436
    2182      17.1627
    2183      15.0073
    2184      16.4068
    2185      16.2108
    2186      15.2378
    2187      16.0983
    2188      15.3435
    2189      15.0241
    2190      15.5249
    2191      15.2856
    2192      14.6369
    2193      16.4654
    2194      14.8747
    2195      15.1665
    2196      14.6935
    2197      14.5436
    2198      15.3696
    2199      14.8517
    2200      14.8991
    2201      14.9561
    2202      14.3591
    2203      14.3913
    2204      14.6824
    2205      15.3032
    2206      14.5411
    2207      14.6222
    2208      15.3183
    2209      14.7787
    2210      16.3299
    2211      15.8114
    2212      15.5845
    2213      15.2591
    2214      15.5280
    2215      15.4463
    2216      14.0931
    2217      15.5331
    2218      14.7124
    2219      14.7270
    2220      15.5364
    2221      16.0172
    2222      16.0011
    2223      15.6899
    2224      15.1767
    2225      16.3070
    2226      15.9113
    2227      15.3285
    2228      15.1711
    2229      14.8909
    2230      15.5029
    2231      16.1915
    2232      15.8810
    2233      15.7932
    2234      15.1513
    2235      16.1308
    2236      13.8074
    2237      14.9729
    2238      14.8040
    2239      15.8098
    2240      15.4360
    2241      15.1155
    2242      14.7329
    2243      14.3201
    2244      14.7694
    2245      15.5184
    2246      16.0738
    2247      15.9361
    2248      15.8811
    2249      15.7827
    2250      16.1131
    2251      16.0313
    2252      16.0645
    2253      15.4667
    2254      16.1510
    2255      14.7625
    2256      15.5747
    2257      16.8405
    2258      14.6938
    2259      14.2827
    2260      14.5816
    2261      14.5975
    2262      14.8119
    2263      15.3262
    2264      15.6503
    2265      15.5825
    2266      15.0258
    2267      15.8429
    2268      15.2692
    2269      14.9997
    2270      15.0718
    2271      14.7542
    2272      14.5283
    2273      15.0088
    2274      14.8274
    2275      15.6529
    2276      15.0875
    2277      16.3402
    2278      14.5581
    2279      16.7913
    2280      15.9433
    2281      17.3441
    2282      16.8946
    2283      17.0760
    2284      16.3745
    2285      17.6611
    2286      17.1285
    2287      16.9185
    2288      17.1265
    2289      17.9062
    2290      17.3704
    2291      18.0593
    2292      16.6604
    2293      17.1522
    2294      15.2942
    2295      15.7756
    2296      15.3232
    2297      16.4627
    2298      16.0758
    2299      15.2000
    2300      15.4916
    2301      14.6981
    2302      15.7147
    2303      16.3172
    2304      16.2478
    2305      16.9977
    2306      16.6233
    2307      16.5126
    2308      16.1714
    2309      17.1683
    2310      17.2508
    2311      17.9142
    2312      16.8307
    2313      17.0546
    2314      17.1670
    2315      16.9054
    2316      16.7153
    2317      15.7020
    2318      15.3377
    2319      16.5513
    2320      16.6724
    2321      16.8103
    2322      16.8231
    2323      16.9225
    2324      16.9283
    2325      17.3064
    2326      17.2014
    2327      17.4851
    2328      15.6335
    2329      15.4870
    2330      16.3572
    2331      16.5929
    2332      16.9913
    2333      17.1656
    2334      17.8992
    2335      20.1607
    2336      19.0481
    2337      18.0410
    2338      17.6297
    2339      16.9178
    2340      17.0525
    2341      17.2302
    2342      17.9632
    2343      16.8905
    2344      17.5614
    2345      17.0946
    2346      16.6582
    2347      17.8327
    2348      17.4207
    2349      17.3110
    2350      17.4856
    2351      17.9948
    2352      16.2995
    2353      16.9528
    2354      16.6410
    2355      16.8317
    2356      16.2303
    2357      16.1682
    2358      16.2629
    2359      16.4324
    2360      17.2426
    2361      17.1875
    2362      16.7953
    2363      16.9552
    2364      16.1179
    2365      16.1790
    2366      15.8620
    2367      16.0069
    2368      16.8918
    2369      15.7697
    2370      16.3449
    2371      16.0487
    2372      16.8950
    2373      15.9538
    2374      16.5840
    2375      15.5965
    2376      16.4931
    2377      16.2248
    2378      16.3386
    2379      17.6305
    2380      16.9924
    2381      16.8011
    2382      16.6675
    2383      16.1214
    2384      16.8518
    2385      17.3436
    2386      17.9869
    2387      16.9691
    2388      16.7820
    2389      16.3791
    2390      16.2824
    2391      17.9037
    2392      18.0382
    2393      17.5974
    2394      17.1648
    2395      17.2315
    2396      16.8315
    2397      17.1550
    2398      17.3358
    2399      17.1746
    2400      17.4512
    2401      16.6554
    2402      17.8209
    2403      17.2064
    2404      16.9023
    2405      16.5240
    2406      16.5544
    2407      16.9357
    2408      17.1629
    2409      17.1286
    2410      15.9503
    2411      17.0702
    2412      16.3593
    2413      16.3489
    2414      16.9198
    2415      17.1292
    2416      16.9073
    2417      16.2766
    2418      16.0411
    2419      16.9464
    2420      16.1975
    2421      15.5526
    2422      15.1639
    2423      16.0482
    2424      16.1531
    2425      16.0156
    2426      15.6544
    2427      16.6549
    2428      17.4323
    2429      16.9964
    2430      16.9958
    2431      17.0392
    2432      16.3055
    2433      16.1889
    2434      15.6566
    2435      15.7292
    2436      15.2703
    2437      16.2404
    2438      14.4262
    2439      15.9027
    2440      15.4871
    2441      15.6976
    2442      16.4760
    2443      16.1904
    2444      16.2030
    2445      17.0351
    2446      16.8232
    2447      17.2090
    2448      16.9162
    2449      16.4435
    2450      16.5828
    2451      15.9193
    2452      16.4720
    2453      16.4109
    2454      16.8034
    2455      17.5774
    2456      16.7404
    2457      16.9061
    2458      16.1689
    2459      16.9479
    2460      16.1303
    2461      16.7597
    2462      17.0159
    2463      16.1598
    2464      15.7951
    2465      17.3112
    2466      17.3004
    2467      17.2984
    2468      17.4797
    2469      17.4650
    2470      16.8935
    2471      17.2818
    2472      15.8768
    2473      15.4269
    2474      15.3895
    2475      14.9467
    2476      15.7804
    2477      16.7058
    2478      17.2869
    2479      16.8055
    2480      16.7067
    2481      16.9077
    2482      16.9704
    2483      16.1880
    2484      16.6700
    2485      17.1462
    2486      16.2168
    2487      16.6876
    2488      16.7827
    2489      16.8542
    2490      16.6980
    2491      17.3284
    2492      16.5286
    2493      17.4578
    2494      16.4608
    2495      16.8084
    2496      15.1285
    2497      14.8259
    2498      14.3249
    2499      15.6114
    2500      15.3210
    2501      15.3161
    2502      14.1208
    2503      14.9977
    2504      15.6503
    2505      15.0967
    2506      14.7444
    2507      14.3164
    2508      16.2658
    2509      15.6329
    2510      16.8962
    2511      15.1744
    2512      16.2742
    2513      16.3764
    2514      16.6900
    2515      15.1551
    2516      15.6268
    2517      14.3972
    2518      15.1832
    2519      16.2889
    2520      16.9982
    2521      16.4463
    2522      16.3774
    2523      16.5386
    2524      16.1217
    2525      16.5413
    2526      16.2776
    2527      15.8645
    2528      16.1364
    2529      15.7692
    2530      15.0560
    2531      14.9079
    2532      15.2512
    2533      16.5067
    2534      16.0993
    2535      16.0239
    2536      15.8494
    2537      16.4342
    2538      15.6389
    2539      15.9237
    2540      16.4401
    2541      17.1828
    2542      15.8706
    2543      15.7348
    2544      16.1932
    2545      15.6248
    2546      14.5598
    2547      15.8922
    2548      14.5494
    2549      14.1011
    2550      14.7542
    2551      15.0349
    2552      15.9163
    2553      14.5884
    2554      15.5363
    2555      15.3764
    2556      15.3507
    2557      15.2111
    2558      15.7939
    2559      15.0196
    2560      15.5109
    2561      15.7716
    2562      13.5713
    2563      14.0586
    2564      15.4683
    2565      14.6532
    2566      14.7957
    2567      13.7274
    2568      14.2054
    2569      14.6882
    2570      14.8421
    2571      14.2034
    2572      14.6412
    2573      15.8139
    2574      14.7298
    2575      14.9085
    2576      14.4443
    2577      15.6215
    2578      15.9034
    2579      15.2477
    2580      16.2481
    2581      14.7403
    2582      14.0127
    2583      14.0788
    2584      11.4497
    2585      12.8670
    2586      15.1490
    2587      14.9784
    2588      14.8903
    2589      15.1904
    2590      15.4544
    2591      15.5409
    2592      15.0386
    2593      15.3406
    2594      15.5475
    2595      16.1125
    2596      16.3176
    2597      15.3762
    2598      16.7914
    2599      16.1102
    2600      16.2226
    2601      16.2332
    2602      16.3101
    2603      16.7885
    2604      15.8390
    2605      16.1676
    2606      14.8633
    2607      15.2616
    2608      16.0172
    2609      15.9640
    2610      15.9357
    2611      14.7921
    2612      14.9909
    2613      13.0808
    2614      12.1370
    2615      13.4569
    2616      14.4750
    2617      15.0032
    2618      14.9120
    2619      16.0523
    2620      16.2615
    2621      15.7164
    2622      16.5003
    2623      16.0025
    2624      16.0685
    2625      16.1069
    2626      17.1345
    2627      14.9734
    2628      14.2730
    2629      14.0177
    2630      14.7591
    2631      14.9137
    2632      15.6810
    2633      15.5018
    2634      14.0495
    2635      14.7801
    2636      15.8060
    2637      17.3008
    2638      15.9527
    2639      15.8906
    2640      17.4861
    2641      16.6075
    2642      16.0554
    2643      16.0582
    2644      15.1386
    2645      15.6722
    2646      15.1989
    2647      14.0167
    2648      15.6367
    2649      16.4084
    2650      15.2645
    2651      15.7765
    2652      16.4933
    2653      16.9850
    2654      16.4464
    2655      16.8752
    2656      16.5442
    2657      16.5370
    2658      17.4771
    2659      16.9085
    2660      15.4311
    2661      15.2677
    2662      16.3353
    2663      15.4490
    2664      15.0748
    2665      15.4455
    2666      15.0691
    2667      16.6963
    2668      16.8217
    2669      18.1476
    2670      15.9245
    2671      15.3606
    2672      15.0218
    2673      15.4889
    2674      15.6219
    2675      16.9251
    2676      17.1830
    2677      16.7158
    2678      15.8971
    2679      15.3099
    2680      15.8428
    2681      17.0050
    2682      16.9193
    2683      16.5934
    2684      16.9496
    2685      16.3319
    2686      16.2247
    2687      16.6699
    2688      16.7730
    2689      16.7169
    2690      15.6353
    2691      16.9520
    2692      16.6201
    2693      16.8324
    2694      15.6386
    2695      15.2384
    2696      15.6628
    2697      14.9586
    2698      14.9500
    2699      16.1725
    2700      14.9689
    2701      15.4595
    2702      15.2785
    2703      15.0687
    2704      15.9931
    2705      15.7976
    2706      15.8418
    2707      14.8581
    2708      14.3045
    2709      15.3442
    2710      15.1295
    2711      14.9459
    2712      15.7234
    2713      15.3748
    2714      15.6015
    2715      15.1793
    2716      15.7188
    2717      15.8718
    2718      16.1154
    2719      15.3020
    2720      15.5707
    2721      16.3562
    2722      15.0565
    2723      15.6851
    2724      15.5589
    2725      15.9904
    2726      16.2334
    2727      15.7456
    2728      15.8424
    2729      16.3248
    2730      16.7074
    2731      16.6486
    2732      16.9140
    2733      16.4456
    2734      16.5961
    2735      17.0371
    2736      17.6808
    2737      17.1082
    2738      17.1720
    2739      17.1879
    2740      16.4764
    2741      16.3966
    2742      16.4444
    2743      16.5849
    2744      16.8438
    2745      16.6761
    2746      16.2664
    2747      16.5035
    2748      16.6042
    2749      16.4754
    2750      16.3830
    2751      16.2602
    2752      16.1484
    2753      16.9618
    2754      16.6142
    2755      16.6170
    2756      16.9486
    2757      16.8276
    2758      15.8944
    2759      16.0515
    2760      15.9431
    2761      15.7394
    2762      15.4243
    2763      16.1396
    2764      16.8624
    2765      15.7933
    2766      14.7807
    2767      16.3854
    2768      16.2241
    2769      16.9295
    2770      15.5600
    2771      15.0488
    2772      14.9785
    2773      15.6576
    2774      15.9764
    2775      15.5370
    2776      15.4990
    2777      15.7947
    2778      16.4936
    2779      16.1111
    2780      15.2795
    2781      14.9413
    2782      15.4090
    2783      15.4590
    2784      15.2984
    2785      15.1705
    2786      15.6317
    2787      15.3646
    2788      15.6353
    2789      15.8137
    2790      15.0757
    2791      14.7073
    2792      14.8782
    2793      15.6216
    2794      14.7291
    2795      14.4008
    2796      15.0195
    2797      15.2371
    2798      15.3741
    2799      15.2152
    2800      14.3230
    2801      14.5088
    2802      13.7038
    2803      15.7411
    2804      14.4228
    2805      13.9477
    2806      15.3142
    2807      15.5404
    2808      14.4260
    2809      16.0513
    2810      15.0419
    2811      15.8173
    2812      15.5346
    2813      16.0712
    2814      16.2700
    2815      16.7208
    2816      16.5592
    2817      16.6786
    2818      15.9783
    2819      16.5710
    2820      17.3817
    2821      15.5804
    2822      17.0745
    2823      16.4366
    2824      17.0645
    2825      16.4416
    2826      16.7499
    2827      17.3203
    2828      16.9226
    2829      15.7248
    2830      17.6860
    2831      17.1478
    2832      16.9218
    2833      15.7346
    2834      17.0912
    2835      17.5504
    2836      16.7366
    2837      16.8546
    2838      17.0287
    2839      16.6349
    2840      15.8824
    2841      15.4526
    2842      15.4157
    2843      15.2053
    2844      13.6097
    2845      14.9831
    2846      15.3465
    2847      15.8008
    2848      16.9664
    2849      16.5752
    2850      16.0087
    2851      16.3981
    2852      16.3285
    2853      16.4641
    2854      16.6244
    2855      16.7104
    2856      16.3272
    2857      14.6745
    2858      14.7948
    2859      15.4002
    2860      16.2362
    2861      15.3033
    2862      15.7371
    2863      14.8451
    2864      15.3968
    2865      15.5172
    2866      14.7970
    2867      15.4775
    2868      15.3055
    2869      14.3763
    2870      15.1108
    2871      15.6131
    2872      15.4163
    2873      14.7977
    2874      15.2150
    2875      15.2840
    2876      14.9436
    2877      15.0913
    2878      15.7248
    2879      16.1267
    2880      16.2699
    2881      15.1727
    2882      14.7691
    2883      14.8865
    2884      15.8658
    2885      15.0409
    2886      15.8081
    2887      16.6973
    2888      14.8377
    2889      15.7802
    2890      15.8454
    2891      15.5931
    2892      16.0417
    2893      16.1532
    2894      17.0295
    2895      15.4690
    2896      16.5489
    2897      15.2244
    2898      16.3991
    2899      15.7360
    2900      14.8313
    2901      15.9869
    2902      14.7929
    2903      15.7371
    2904      16.7057
    2905      15.7654
    2906      14.6141
    2907      14.6406
    2908      15.7294
    2909      15.5197
    2910      15.2561
    2911      15.9291
    2912      15.5999
    2913      16.2973
    2914      15.6487
    2915      15.0386
    2916      14.7499
    2917      15.4367
    2918      15.9131
    2919      15.6384
    2920      16.1910
    2921      15.9620
    2922      14.7989
    2923      15.1970
    2924      16.5313
    2925      16.3478
    2926      15.9065
    2927      15.6603
    2928      16.1240
    2929      15.9936
    2930      15.1671
    2931      16.3982
    2932      15.0724
    2933      15.7351
    2934      16.5923
    2935      16.0513
    2936      14.7948
    2937      16.0332
    2938      15.1200
    2939      15.2820
    2940      15.5951
    2941      15.0120
    2942      15.5625
    2943      15.4987
    2944      15.5580
    2945      15.4351
    2946      15.4820
    2947      15.6091
    2948      16.8851
    2949      16.1342
    2950      15.3390
    2951      15.5276
    2952      15.8879
    2953      15.9860
    2954      14.6324
    2955      14.5766
    2956      16.0605
    2957      15.4107
    2958      14.0335
    2959      14.8096
    2960      15.1323
    2961      15.6254
    2962      15.2159
    2963      15.5053
    2964      16.0386
    2965      16.3198
    2966      15.9105
    2967      14.6618
    2968      15.9436
    2969      16.5454
    2970      16.2101
    2971      16.5716
    2972      15.7814
    2973      14.8130
    2974      14.6805
    2975      15.3419
    2976      16.4741
    2977      14.8098
    2978      14.8895
    2979      14.8643
    2980      14.7947
    2981      15.0253
    2982      14.5522
    2983      15.4912
    2984      14.4912
    2985      15.2976
    2986      15.2083
    2987      14.8461
    2988      15.4376
    2989      15.8798
    2990      14.6304
    2991      15.1239
    2992      14.6187
    2993      14.2833
    2994      12.7482
    2995      14.6670
    2996      15.2152
    2997      16.1871
    2998      14.6304
    2999      15.6649
    3000      15.8674
    3001      15.7234
    3002      15.3264
    3003      15.9366
    3004      15.4144
    3005      15.7410
    3006      16.1239
    3007      16.7032
    3008      15.1547
    3009      15.2970
    3010      16.2997
    3011      16.3809
    3012      15.8986
    3013      15.9555
    3014      15.7709
    3015      15.8712
    3016      14.9899
    3017      15.7633
    3018      15.7130
    3019      15.7996
    3020      15.9667
    3021      16.1752
    3022      15.5192
    3023      16.8430
    3024      15.5768
    3025      16.4147
    3026      15.7547
    3027      16.2036
    3028      16.0105
    3029      15.9842
    3030      15.6030
    3031      15.9821
    3032      15.8375
    3033      16.3937
    3034      15.9248
    3035      15.9712
    3036      15.9979
    3037      15.9807
    3038      16.0645
    3039      15.0665
    3040      15.8411
    3041      16.1155
    3042      15.7098
    3043      17.4204
    3044      16.5319
    3045      15.6315
    3046      17.0026
    3047      16.9065
    3048      16.6982
    3049      15.7230
    3050      15.6223
    3051      17.1827
    3052      16.7986
    3053      17.0741
    3054      17.1284
    3055      17.3025
    3056      16.6433
    3057      15.6662
    3058      16.2893
    3059      16.7541
    3060      15.2804
    3061      15.1032
    3062      15.4605
    3063      17.2301
    3064      17.0004
    3065      17.0370
    3066      16.2692
    3067      17.5111
    3068      16.8293
    3069      15.9721
    3070      16.5729
    3071      16.0031
    3072      15.9342
    3073      16.7669
    3074      15.8140
    3075      16.0409
    3076      15.8095
    3077      15.8096
    3078      15.0245
    3079      16.3423
    3080      15.5083
    3081      15.2487
    3082      15.0521
    3083      15.7936
    3084      16.9365
    3085      16.8766
    3086      16.0631
    3087      15.6013
    3088      15.6335
    3089      15.4201
    3090      16.1611
    3091      16.2177
    3092      15.5415
    3093      15.7210
    3094      16.0710
    3095      16.3221
    3096      16.6433
    3097      16.4387
    3098      16.5977
    3099      16.2148
    3100      16.3013
    3101      15.5495
    3102      15.4174
    3103      15.5352
    3104      16.1832
    3105      15.5622
    3106      15.1758
    3107      15.1871
    3108      17.1845
    3109      15.7704
    3110      16.7704
    3111      16.6933
    3112      15.5209
    3113      15.2841
    3114      14.5429
    3115      16.7292
    3116      16.7194
    3117      16.7032
    3118      16.1950
    3119      15.4884
    3120      15.6028
    3121      16.0572
    3122      15.2845
    3123      14.1644
    3124      15.0618
    3125      15.2477
    3126      15.7459
    3127      15.7086
    3128      15.7101
    3129      14.8344
    3130      16.4179
    3131      15.7143
    3132      16.2742
    3133      13.6535
    3134      16.9735
    3135      15.7035
    3136      15.1695
    3137      15.7010
    3138      15.6094
    3139      15.1703
    3140      15.5255
    3141      15.9780
    3142      16.3778
    3143      14.7524
    3144      15.0132
    3145      14.9721
    3146      15.7897
    3147      15.2114
    3148      16.6364
    3149      16.0680
    3150      15.8422
    3151      16.5017
    3152      15.8992
    3153      16.1972
    3154      15.4416
    3155      14.3156
    3156      14.6770
    3157      15.6330
    3158      14.0019
    3159      15.3800
    3160      16.0648
    3161      15.8914
    3162      16.0253
    3163      15.2066
    3164      16.0812
    3165      15.7603
    3166      14.8461
    3167      14.5605
    3168      14.5083
    3169      14.8164
    3170      15.6550
    3171      16.6127
    3172      15.9827
    3173      14.9756
    3174      14.9236
    3175      15.3932
    3176      15.4772
    3177      16.1860
    3178      16.2123
    3179      14.3027
    3180      16.1858
    3181      17.1005
    3182      15.8205
    3183      15.7128
    3184      15.4185
    3185      15.4760
    3186      15.3609
    3187      17.1571
    3188      16.2870
    3189      16.7658
    3190      15.8454
    3191      16.3072
    3192      16.0665
    3193      16.0318
    3194      16.2466
    3195      16.0671
    3196      15.2759
    3197      16.6779
    3198      16.9900
    3199      16.9613
    3200      17.3149
    3201      16.6418
    3202      16.0554
    3203      16.8609
    3204      16.4846
    3205      16.3029
    3206      14.4774
    3207      14.5980
    3208      14.5641
    3209      15.1975
    3210      15.9875
    3211      14.9827
    3212      15.2271
    3213      15.7156
    3214      15.8139
    3215      16.6487
    3216      15.0965
    3217      14.7739
    3218      15.0547
    3219      14.8949
    3220      15.8647
    3221      15.4704
    3222      15.9467
    3223      15.3771
    3224      15.2661
    3225      15.5361
    3226      15.8961
    3227      15.8980
    3228      15.4069
    3229      15.4705
    3230      15.1671
    3231      15.7243
    3232      15.3108
    3233      16.0608
    3234      16.8696
    3235      16.8210
    3236      15.6361
    3237      15.0996
    3238      14.9858
    3239      15.6253
    3240      15.5984
    3241      15.7601
    3242      14.5808
    3243      15.7950
    3244      15.2469
    3245      14.2548
    3246      15.2582
    3247      14.9747
    3248      16.6932
    3249      16.0823
    3250      16.4540
    3251      17.1118
    3252      16.3756
    3253      16.8128
    3254      15.8753
    3255      16.6939
    3256      16.8801
    3257      16.0596
    3258      17.3621
    3259      15.9838
    3260      16.3063
    3261      16.3622
    3262      15.7912
    3263      15.6597
    3264      16.2214
    3265      16.4500
    3266      17.4174
    3267      16.4676
    3268      15.8846
    3269      16.7152
    3270      15.2559
    3271      14.5416
    3272      14.3238
    3273      14.7917
    3274      14.1526
    3275      14.6363
    3276      15.2134
    3277      15.5304
    3278      15.6742
    3279      15.7633
    3280      15.2949
    3281      15.7852
    3282      15.5984
    3283      15.7840
    3284      14.2450
    3285      14.4895
    3286      14.2291
    3287      14.0155
    3288      14.1597
    3289      13.6632
    3290      15.4147
    3291      13.5139
    3292      13.9653
    3293      14.8285
    3294      16.2167
    3295      16.8537
    3296      14.9997
    3297      14.4644
    3298      15.6828
    3299      15.5964
    3300      14.3449
    3301      15.0464
    3302      14.5863
    3303      14.1191
    3304      14.9931
    3305      15.8520
    3306      16.2227
    3307      15.6671
    3308      15.0986
    3309      15.3550
    3310      15.6410
    3311      15.1956
    3312      16.1004
    3313      15.9901
    3314      15.9242
    3315      17.2973
    3316      16.7683
    3317      15.8362
    3318      15.3655
    3319      15.0686
    3320      16.4598
    3321      16.1345
    3322      16.4898
    3323      15.4908
    3324      16.0641
    3325      16.1988
    3326      16.3652
    3327      14.7829
    3328      15.5101
    3329      16.3464
    3330      15.9653
    3331      15.6620
    3332      15.6525
    3333      16.1902
    3334      16.5328
    3335      16.6874
    3336      15.3780
    3337      15.9542
    3338      16.1068
    3339      15.3425
    3340      16.4117
    3341      15.0141
    3342      16.1401
    3343      16.5187
    3344      16.4325
    3345      17.6358
    3346      17.0326
    3347      16.1585
    3348      16.6634
    3349      15.7431
    3350      16.1582
    3351      15.6499
    3352      15.5440
    3353      15.0456
    3354      14.0318
    3355      14.3845
    3356      16.1437
    3357      15.4570
    3358      15.2521
    3359      16.1590
    3360      17.2803
    3361      16.5018
    3362      17.3930
    3363      17.2167
    3364      16.7350
    3365      15.6773
    3366      16.0353
    3367      15.9328
    3368      15.9359
    3369      15.2245
    3370      15.0064
    3371      15.1269
    3372      14.1097
    3373      15.1152
    3374      15.0819
    3375      14.1094
    3376      14.1613
    3377      14.9334
    3378      14.7230
    3379      15.0729
    3380      15.3277
    3381      15.0287
    3382      15.5731
    3383      15.4824
    3384      14.1840
    3385      16.0333
    3386      15.5801
    3387      15.2434
    3388      15.5425
    3389      15.2766
    3390      16.0974
    3391      15.9778
    3392      15.3623
    3393      15.2087
    3394      14.4697
    3395      15.4587
    3396      15.0725
    3397      14.3558
    3398      15.4628
    3399      16.0648
    3400      15.6846
    3401      16.0130
    3402      16.3666
    3403      16.2314
    3404      16.3191
    3405      15.7620
    3406      15.9513
    3407      15.4072
    3408      15.8417
    3409      14.6029
    3410      14.8338
    3411      14.7868
    3412      14.4769
    3413      15.7840
    3414      16.2514
    3415      15.8155
    3416      15.6444
    3417      15.8363
    3418      16.2003
    3419      14.2774
    3420      15.0525
    3421      14.9377
    3422      14.5694
    3423      15.3423
    3424      15.5514
    3425      15.1298
    3426      15.5814
    3427      15.4227
    3428      14.7323
    3429      14.7481
    3430      15.5715
    3431      15.8838
    3432      15.4061
    3433      15.6188
    3434      14.4352
    3435      14.8023
    3436      14.6308
    3437      15.1260
    3438      15.0601
    3439      15.0424
    3440      15.7109
    3441      14.6300
    3442      15.7940
    3443      15.6478
    3444      15.2705
    3445      15.2008
    3446      16.3028
    3447      15.2705
    3448      15.3452
    3449      16.4049
    3450      16.3324
    3451      15.5956
    3452      17.3146
    3453      17.3159
    3454      16.7124
    3455      15.8025
    3456      15.2792
    3457      15.5340
    3458      16.5946
    3459      16.2214
    3460      17.0813
    3461      16.5903
    3462      16.7570
    3463      17.3283
    3464      16.2438
    3465      16.0657
    3466      16.7463
    3467      17.0186
    3468      16.5046
    3469      15.4885
    3470      16.3644
    3471      15.7630
    3472      16.2983
    3473      16.0188
    3474      15.2955
    3475      16.1111
    3476      15.9840
    3477      16.2439
    3478      16.3154
    3479      15.7054
    3480      16.0096
    3481      15.2690
    3482      14.8835
    3483      14.1831
    3484      15.2022
    3485      15.1431
    3486      15.9088
    3487      15.9208
    3488      16.6906
    3489      15.7487
    3490      14.6323
    3491      16.5712
    3492      16.5207
    3493      16.7890
    3494      15.9326
    3495      15.9075
    3496      15.5190
    3497      15.7483
    3498      15.5466
    3499      15.5960
    3500      15.6706
    3501      16.2442
    3502      16.0613
    3503      15.9525
    3504      16.2104
    3505      14.4922
    3506      15.3323
    3507      15.2004
    3508      13.7412
    3509      14.4142
    3510      14.3563
    3511      14.7767
    3512      14.4879
    3513      14.1200
    3514      13.9425
    3515      14.4454
    3516      12.5782
    3517      13.3763
    3518      14.4694
    3519      15.3013
    3520      15.4049
    3521      17.0372
    3522      15.9317
    3523      15.9953
    3524      15.8719
    3525      15.2434
    3526      16.1599
    3527      15.7167
    3528      16.4099
    3529      16.4545
    3530      16.6739
    3531      15.9426
    3532      15.6533
    3533      15.6781
    3534      16.2150
    3535      15.1577
    3536      15.8350
    3537      15.4985
    3538      15.0333
    3539      15.7451
    3540      15.3105
    3541      15.6280
    3542      16.1923
    3543      16.6027
    3544      16.7252
    3545      15.9493
    3546      15.7231
    3547      16.7237
    3548      16.7434
    3549      15.8307
    3550      16.0030
    3551      15.6680
    3552      15.9381
    3553      15.8738
    3554      16.6411
    3555      15.7104
    3556      16.0630
    3557      16.2465
    3558      15.9122
    3559      16.3911
    3560      16.5252
    3561      15.6447
    3562      16.6540
    3563      17.3151
    3564      17.3866
    3565      17.2331
    3566      17.3616
    3567      17.0509
    3568      16.0816
    3569      16.7043
    3570      16.3917
    3571      16.2084
    3572      16.3305
    3573      15.6706
    3574      16.1350
    3575      16.4176
    3576      16.2239
    3577      17.1454
    3578      16.2481
    3579      16.2804
    3580      15.5132
    3581      16.4312
    3582      16.4867
    3583      16.2449
    3584      16.4907
    3585      16.2540
    3586      16.0136
    3587      15.7169
    3588      16.8768
    3589      16.5859
    3590      17.6449
    3591      17.4326
    3592      16.4397
    3593      15.3339
    3594      16.3471
    3595      16.4622
    3596      15.8049
    3597      16.1214
    3598      15.9297
    3599      15.8111
    3600      15.2847
    3601      15.8038
    3602      14.4713
    3603      14.4879
    3604      14.9236
    3605      15.0044
    3606      15.8898
    3607      15.5183
    3608      15.5460
    3609      14.9786
    3610      13.5084
    3611      14.8360
    3612      13.9054
    3613      15.0762
    3614      14.2383
    3615      14.3495
    3616      15.0976
    3617      14.7568
    3618      15.8293
    3619      16.4064
    3620      16.0454
    3621      15.7397
    3622      16.7028
    3623      15.9562
    3624      16.4960
    3625      16.4394
    3626      16.3180
    3627      15.7028
    3628      14.7921
    3629      15.2014
    3630      15.5278
    3631      15.6485
