#Frame        HB2[UU]
   11774            2
   11775            1
   11776            1
   11777            1
   11778            2
   11779            2
   11780           24
   11781           14
   11782           18
   11783           22
   11784           26
   11785           23
   11786           22
   11787           23
   11788           22
   11789           18
   11790           21
   11791           19
   11792           21
   11793           22
   11794           19
   11795           21
   11796           18
   11797           25
   11798           20
   11799           18
   11800           22
   11801           20
   11802           25
   11803           27
   11804           24
   11805           23
   11806           26
   11807           20
   11808           22
   11809           18
   11810           23
   11811           26
   11812           20
   11813           24
   11814           22
   11815            2
   11816            1
   11817            0
   11818            2
   11819            3
   11820            1
   11821            0
   11822            1
   11823            1
   11824            1
   11825            0
   11826            2
   11827           17
   11828           19
   11829           23
   11830           23
   11831           16
   11832           15
   11833           19
   11834           18
   11835           21
   11836           25
   11837           23
   11838           21
   11839           24
   11840           19
   11841           24
   11842           14
   11843           23
   11844           21
   11845           20
   11846           20
   11847           19
   11848           21
   11849           22
   11850           25
   11851           18
   11852           24
   11853           18
   11854           22
   11855           20
   11856           22
   11857           21
   11858           22
   11859           21
   11860           16
   11861           20
   11862           15
   11863           17
   11864           20
   11865           23
   11866           24
   11867           22
   11868           20
   11869           22
   11870           25
   11871           24
   11872           17
   11873           21
   11874           24
   11875           21
   11876           25
   11877           20
   11878           23
   11879           21
   11880           20
   11881           18
   11882           23
   11883           23
   11884           23
   11885           22
   11886           19
   11887           21
   11888           21
   11889           24
   11890           21
   11891           19
   11892           20
   11893           25
   11894           20
   11895           18
   11896           24
   11897           23
   11898           18
   11899           23
   11900           20
   11901           24
   11902           25
   11903           24
   11904           24
   11905           23
   11906           20
   11907           19
   11908           22
   11909           24
   11910           18
   11911           16
   11912           23
   11913           21
   11914           25
   11915           17
   11916           24
   11917           21
   11918           26
   11919           26
   11920           21
   11921           19
   11922           29
   11923           16
   11924           24
   11925           25
   11926           22
   11927           21
   11928           21
   11929           19
   11930           23
   11931           24
   11932           21
   11933           21
   11934           21
   11935           20
   11936           14
   11937           22
   11938           19
   11939           22
   11940           20
   11941           16
   11942           21
   11943           20
   11944           24
   11945           23
   11946           25
   11947           19
   11948           21
   11949           20
   11950           24
   11951           20
   11952           20
   11953           25
   11954           19
   11955           19
   11956           24
   11957           26
   11958            4
   11959            2
   11960            1
   11961            1
   11962            0
   11963           18
   11964            2
   11965            1
   11966            1
   11967           24
   11968           20
   11969           20
   11970           16
   11971           17
   11972           18
   11973           24
   11974           20
   11975           22
   11976           21
   11977           18
   11978           13
   11979           23
   11980           21
   11981           17
   11982           23
   11983           28
   11984           23
   11985           24
   11986           28
   11987           19
   11988           20
   11989           19
   11990           19
   11991           26
   11992           23
   11993           16
   11994           25
   11995           25
   11996           24
   11997           24
   11998           21
   11999           18
   12000            1
   12001           23
   12002            1
   12003           23
   12004           20
   12005           21
   12006           22
   12007           21
   12008           24
   12009           23
   12010           18
   12011           18
   12012           23
   12013           22
   12014           18
   12015           23
   12016           21
   12017           22
   12018           25
   12019           20
   12020           21
   12021           24
   12022           18
   12023           20
   12024           22
   12025           19
   12026           26
   12027           21
   12028           24
   12029           18
   12030           19
   12031           25
   12032           19
   12033           22
   12034           21
   12035           20
   12036           21
   12037            2
   12038            1
   12039            2
   12040            2
   12041            0
   12042            2
   12043            1
   12044            1
   12045            1
   12046            2
   12047            2
   12048            2
   12049            1
   12050            2
   12051            1
   12052            4
   12053            1
   12054            2
   12055            1
   12056            4
   12057            4
   12058            1
   12059            2
   12060            1
   12061            1
   12062            3
   12063            2
   12064            1
   12065            2
   12066            1
   12067            2
   12068            3
   12069            2
   12070            2
   12071            1
   12072            1
   12073            2
   12074            1
   12075            1
   12076            2
   12077            1
   12078            2
   12079            1
   12080            1
   12081            3
   12082            1
   12083            1
   12084            2
   12085            1
   12086            2
   12087            1
   12088            2
   12089            4
   12090           17
   12091           20
   12092           23
   12093           18
   12094           23
   12095           20
   12096           20
   12097           24
   12098           25
   12099           23
   12100           21
   12101           22
   12102           21
   12103           18
   12104           25
   12105           23
   12106           18
   12107           22
   12108           23
   12109           22
   12110           21
   12111           18
   12112           19
   12113           21
   12114           22
   12115           21
   12116           16
   12117           24
   12118           19
   12119           25
   12120           24
   12121            2
   12122            2
   12123            2
   12124            3
   12125           20
   12126           22
   12127           19
   12128           24
   12129           20
   12130           16
   12131           23
   12132           25
   12133           23
   12134           19
   12135           24
   12136           28
   12137           22
   12138           18
   12139           20
   12140           16
   12141           20
   12142           21
   12143           25
   12144           20
   12145           16
   12146           19
   12147           24
   12148            1
   12149            1
   12150            3
   12151            1
   12152            1
   12153            3
   12154            0
   12155            1
   12156            1
   12157            1
   12158            1
   12159            1
   12160           27
   12161           22
   12162           23
   12163           21
   12164           24
   12165           18
   12166           24
   12167           20
   12168           20
   12169           20
   12170           22
   12171           22
   12172           26
   12173           20
   12174           22
   12175           21
   12176           21
   12177           22
   12178           27
   12179           27
   12180           20
   12181           23
   12182           18
   12183           21
   12184           17
   12185           15
   12186           16
   12187           21
   12188           17
   12189           28
   12190           27
   12191           24
   12192           19
   12193           21
   12194           24
   12195           20
   12196           25
   12197           21
   12198           17
   12199           24
   12200           23
   12201           21
   12202           19
   12203           19
   12204           22
   12205           22
   12206           22
   12207           27
   12208           23
   12209           22
   12210           22
   12211           21
   12212           24
   12213           21
   12214           18
   12215           23
   12216           19
   12217           21
   12218           19
   12219           23
   12220           16
   12221           22
   12222           22
   12223           22
   12224           21
   12225           22
   12226           19
   12227           23
   12228           21
   12229           22
   12230           22
   12231           16
   12232           20
   12233           19
   12234           21
   12235           20
   12236           20
   12237           24
   12238           22
   12239           24
   12240           22
   12241           16
   12242           19
   12243           19
   12244           23
   12245           22
   12246           25
   12247           27
   12248           23
   12249           22
   12250           17
   12251           20
   12252           24
   12253           25
   12254           23
   12255           21
   12256           15
   12257           25
   12258           22
   12259           19
   12260           25
   12261           21
   12262           21
   12263           21
   12264           20
   12265           18
   12266           14
   12267           22
   12268           17
   12269           17
   12270           20
   12271           16
   12272           23
   12273           19
   12274           15
   12275           15
   12276           22
   12277           17
   12278           24
   12279           22
   12280           23
   12281           23
   12282           21
   12283           16
   12284           16
   12285           19
   12286           19
   12287           22
   12288           20
   12289           23
   12290           21
   12291           18
   12292           22
   12293           17
   12294           21
   12295           23
   12296           20
   12297           23
   12298           18
   12299           18
   12300           20
   12301           23
   12302           22
   12303           15
   12304           21
   12305           27
   12306           23
   12307           20
   12308           24
   12309           24
   12310           19
   12311           22
   12312           22
   12313           16
   12314           27
   12315           20
   12316           25
   12317           21
   12318           21
   12319           25
   12320           26
   12321           17
   12322           18
   12323           21
   12324           20
   12325           19
   12326           21
   12327           25
   12328           22
   12329           22
   12330           18
   12331           22
   12332           22
   12333           23
   12334           21
   12335           19
   12336           23
   12337           19
   12338           21
   12339           22
   12340           21
   12341           31
   12342           24
   12343           23
   12344           23
   12345           26
   12346           23
   12347           16
   12348           26
   12349           23
   12350           24
   12351           23
   12352           18
   12353           20
   12354           25
   12355           23
   12356           21
   12357           21
   12358           17
   12359           27
   12360           22
   12361           16
   12362           25
   12363           22
   12364           22
   12365           24
   12366           23
   12367           22
   12368           20
   12369           20
   12370           19
   12371           19
   12372           20
   12373           22
   12374           20
   12375           23
   12376           26
   12377           24
   12378           24
   12379           23
   12380           15
   12381           23
   12382           18
   12383           20
   12384           19
   12385           17
   12386           20
   12387           21
   12388           22
   12389           18
   12390           22
   12391           20
   12392           22
   12393           25
   12394           20
   12395           24
   12396           15
   12397           23
   12398           23
   12399           24
   12400           22
   12401           19
   12402           21
   12403           20
   12404           23
   12405           22
   12406           20
   12407           18
   12408           21
   12409           17
   12410           19
   12411           22
   12412           23
   12413           14
   12414           19
   12415           21
   12416           22
   12417           22
   12418           23
   12419           16
   12420           19
   12421           20
   12422           22
   12423           20
   12424           18
   12425           23
   12426           15
   12427           21
   12428           26
   12429           22
   12430           21
   12431           21
   12432           23
   12433           18
   12434           23
   12435           22
   12436           22
   12437           24
   12438           22
   12439           21
   12440           23
   12441           16
   12442           17
   12443           19
   12444           20
   12445           22
   12446           24
   12447           18
   12448           22
   12449           20
   12450           24
   12451           22
   12452           19
   12453           15
   12454           22
   12455           21
   12456           24
   12457           21
   12458           22
   12459           22
   12460           22
   12461           23
   12462           19
   12463           23
   12464           21
   12465           19
   12466           21
   12467           14
   12468           24
   12469           25
   12470           24
   12471           24
   12472           24
   12473           19
   12474           19
   12475           22
   12476           13
   12477           20
   12478           22
   12479           18
   12480           19
   12481           19
   12482           19
   12483           21
   12484           23
   12485           22
   12486           17
   12487           24
   12488           21
   12489           23
   12490           17
   12491           21
   12492           18
   12493           18
   12494           27
   12495           22
   12496           21
   12497           22
   12498           22
   12499           19
   12500           17
   12501           20
   12502           25
   12503           25
   12504           21
   12505           20
   12506           24
   12507           25
   12508           19
   12509           23
   12510           21
   12511           27
   12512           22
   12513           19
   12514           19
   12515           19
   12516           18
   12517           18
   12518           24
   12519           21
   12520           23
   12521           24
   12522           16
   12523           20
   12524           22
   12525           23
   12526           23
   12527           17
   12528           20
   12529           23
   12530           23
   12531           22
   12532           25
   12533           23
   12534           27
   12535           20
   12536           20
   12537           18
   12538           20
   12539           21
   12540           16
   12541           27
   12542           25
   12543           17
   12544           19
   12545           21
   12546           26
   12547           23
   12548           22
   12549           25
   12550           24
   12551           23
   12552           19
   12553           22
   12554           20
   12555           21
   12556           23
   12557           17
   12558           22
   12559           19
   12560           25
   12561           20
   12562           16
   12563           22
   12564           18
   12565           21
   12566           24
   12567           23
   12568           24
   12569           26
   12570           20
   12571           23
   12572           23
   12573           23
   12574           22
   12575           22
   12576           23
   12577           23
   12578           23
   12579           21
   12580           22
   12581           17
   12582           19
   12583           21
   12584           17
   12585           17
   12586           20
   12587           19
   12588           25
   12589           21
   12590           21
   12591           20
   12592           19
   12593           20
   12594           25
   12595           23
   12596           21
   12597           26
   12598           20
   12599           29
   12600           23
   12601           23
   12602           20
   12603           25
   12604           26
   12605           25
   12606           24
   12607           22
   12608           19
   12609           23
   12610           25
   12611           20
   12612           21
   12613           23
   12614           18
   12615           17
   12616           15
   12617           23
   12618           20
   12619           21
   12620           21
   12621           21
   12622           20
   12623           22
   12624           19
   12625           20
   12626           25
   12627           21
   12628           21
   12629           21
   12630           18
   12631           20
   12632           17
   12633           21
   12634           17
   12635           24
   12636           26
   12637           16
   12638           22
   12639           19
   12640           18
   12641           21
   12642           21
   12643           20
   12644           22
   12645           18
   12646           20
   12647           29
   12648           21
   12649           21
   12650           19
   12651           21
   12652           23
   12653           27
   12654           24
   12655           23
   12656           23
   12657           23
   12658           19
   12659           18
   12660           22
   12661           24
   12662           26
   12663           22
   12664           19
   12665           24
   12666           22
   12667           24
   12668           19
   12669           16
   12670           24
   12671           21
   12672           23
   12673           19
   12674           23
   12675           16
   12676           22
   12677           22
   12678           16
   12679           21
   12680           24
   12681           23
   12682           20
   12683           19
   12684           19
   12685           20
   12686           22
   12687           18
   12688           23
   12689           17
   12690           21
   12691           25
   12692           20
   12693           16
   12694           19
   12695           23
   12696           23
   12697           19
   12698           17
   12699           19
   12700           20
   12701           22
   12702           17
   12703           21
   12704           21
   12705           22
   12706           21
   12707           18
   12708           23
   12709           22
   12710           21
   12711           18
   12712           16
   12713           25
   12714           23
   12715           22
   12716           17
   12717           27
   12718           21
   12719           26
   12720           22
   12721           17
   12722           19
   12723           20
   12724           23
   12725           22
   12726           22
   12727           23
   12728           18
   12729           19
   12730           24
   12731           24
   12732           21
   12733           20
   12734           22
   12735           18
   12736           18
   12737           22
   12738           24
   12739           21
   12740           22
   12741           20
   12742           21
   12743           24
   12744           21
   12745           21
   12746           24
   12747           22
   12748           14
   12749           18
   12750           16
   12751           22
   12752           19
   12753           19
   12754           20
   12755           22
   12756           21
   12757           21
   12758           16
   12759           26
   12760           19
   12761           19
   12762           19
   12763           23
   12764           18
   12765           20
   12766           24
   12767           19
   12768           19
   12769           15
   12770           19
   12771           22
   12772           20
   12773           22
   12774           18
   12775           19
   12776           24
   12777           17
   12778           17
   12779           19
   12780           21
   12781           21
   12782           19
   12783           22
   12784           17
   12785           16
   12786           25
   12787           21
   12788           22
   12789           20
   12790           20
   12791           22
   12792           19
   12793           19
   12794           21
   12795           18
   12796           21
   12797           21
   12798           20
   12799           21
   12800           19
   12801           21
   12802           17
   12803           25
   12804           22
   12805           18
   12806           19
   12807           18
   12808           21
   12809           18
   12810           18
   12811           16
   12812           25
   12813           21
   12814           20
   12815           16
   12816           17
   12817           17
   12818           16
   12819           19
   12820           17
   12821           18
   12822           16
   12823           17
   12824           16
   12825           18
   12826           19
   12827           12
   12828           21
   12829           19
   12830           16
   12831           14
   12832           21
   12833           23
   12834           25
   12835           20
   12836           22
   12837           21
   12838           21
   12839           20
   12840           18
   12841           17
   12842           17
   12843           17
   12844           21
   12845           22
   12846           16
   12847           17
   12848           15
   12849           16
   12850           21
   12851           21
   12852           23
   12853           20
   12854           22
   12855           22
   12856           14
   12857           24
   12858           21
   12859           24
   12860           24
   12861           21
   12862           22
   12863           23
   12864           20
   12865           17
   12866           19
   12867           15
   12868           19
   12869           23
   12870           17
   12871           19
   12872           20
   12873           17
   12874           20
   12875           17
   12876           24
   12877           21
   12878           21
   12879           19
   12880           17
   12881           19
   12882           19
   12883           19
   12884           23
   12885           21
   12886           20
   12887           23
   12888           20
   12889           14
   12890           18
   12891           22
   12892           16
   12893           21
   12894           24
   12895           17
   12896           14
   12897           18
   12898           21
   12899           15
   12900           21
   12901           17
   12902           18
   12903           16
   12904           19
   12905           18
   12906           18
   12907           15
   12908           23
   12909           21
   12910           16
   12911           20
   12912           18
   12913           18
   12914           23
   12915           21
   12916           18
   12917           17
   12918           17
   12919           20
   12920           17
   12921           17
   12922           18
   12923           19
   12924           20
   12925           21
   12926           17
   12927           18
   12928           21
   12929           22
   12930           23
   12931           20
   12932           19
   12933           18
   12934           19
   12935           18
   12936           13
   12937           20
   12938           22
   12939           13
   12940           21
   12941           21
   12942           17
   12943           20
   12944           16
   12945           12
   12946           19
   12947           20
   12948           19
   12949           19
   12950           20
   12951           15
   12952           19
   12953           18
   12954           17
   12955           21
   12956           22
   12957           24
   12958           21
   12959           20
   12960           19
   12961           19
   12962           14
   12963           23
   12964           20
   12965           21
   12966           18
   12967           20
   12968           18
   12969           21
   12970           22
   12971           18
   12972           19
   12973           21
   12974           16
   12975           19
   12976           21
   12977           17
   12978           17
   12979           23
   12980           18
   12981           21
   12982           21
   12983           19
   12984           19
   12985           27
   12986           23
   12987           19
   12988           17
   12989           21
   12990           21
   12991           16
   12992           23
   12993           20
   12994           18
   12995           20
   12996           17
   12997           22
   12998           23
   12999           19
   13000           21
   13001           17
   13002           19
   13003           21
   13004           19
   13005           21
   13006           19
   13007           20
   13008           21
   13009           23
   13010           14
   13011           20
   13012           22
   13013           19
   13014           17
   13015           19
   13016           18
   13017           20
   13018           22
   13019           23
   13020           20
   13021           18
   13022           19
   13023           18
   13024           17
   13025           18
   13026           21
   13027           22
   13028           19
   13029           19
   13030           16
   13031           17
   13032           19
   13033           18
   13034           21
   13035           16
   13036           20
   13037           16
   13038           25
   13039           17
   13040           19
   13041           16
   13042           22
   13043           21
   13044           21
   13045           19
   13046           15
   13047           23
   13048           19
   13049           19
   13050           17
   13051           19
   13052           18
   13053           15
   13054           19
   13055           16
   13056           21
   13057           17
   13058           24
   13059           24
   13060           20
   13061           19
   13062           23
   13063           18
   13064           20
   13065           24
   13066           17
   13067           17
   13068           19
   13069           21
   13070           16
   13071           19
   13072           19
   13073           21
   13074           21
   13075           16
   13076           20
   13077           19
   13078           20
   13079           20
   13080           22
   13081           23
   13082           23
   13083           21
   13084           21
   13085           20
   13086           23
   13087           21
   13088           18
   13089           18
   13090           17
   13091           21
   13092           17
   13093           20
   13094           15
   13095           22
   13096           19
   13097           18
   13098           22
   13099           17
   13100           18
   13101           19
   13102           20
   13103           16
   13104           13
   13105           20
   13106           19
   13107           23
   13108           16
   13109           23
   13110           20
   13111           17
   13112           19
   13113           22
   13114           15
   13115           24
   13116           18
   13117           22
   13118           22
   13119           17
   13120           25
   13121           24
   13122           17
   13123           22
   13124           18
   13125           16
   13126           22
   13127           22
   13128           21
   13129           19
   13130           20
   13131           18
   13132           18
   13133           18
   13134           20
   13135           20
   13136           16
   13137           18
   13138           20
   13139           23
   13140           18
   13141           21
   13142           21
   13143           18
   13144           24
   13145           22
   13146           16
   13147           20
   13148           22
   13149           20
   13150           21
   13151           21
   13152           20
   13153           22
   13154           15
   13155           22
   13156           18
   13157           23
   13158           21
   13159           16
   13160           21
   13161           20
   13162           18
   13163           21
   13164           26
   13165           18
   13166           18
   13167           15
   13168           15
   13169           21
   13170           16
   13171           17
   13172           15
   13173           19
   13174           21
   13175           19
   13176           20
   13177           22
   13178           25
   13179           19
   13180           20
   13181           21
   13182           18
   13183           19
   13184           18
   13185           22
   13186           19
   13187           18
   13188           19
   13189           22
   13190           26
   13191           25
   13192           20
   13193           23
   13194           15
   13195           20
   13196           20
   13197           22
   13198           20
   13199           26
   13200           25
   13201           21
   13202           23
   13203           18
   13204           19
   13205           24
   13206           22
   13207           17
   13208           24
   13209           15
   13210           21
   13211           22
   13212           17
   13213           17
   13214           22
   13215           23
   13216           18
   13217           18
   13218           26
   13219           26
   13220           18
   13221           21
   13222           22
   13223           26
   13224           22
   13225           21
   13226           23
   13227           22
   13228           14
   13229           16
   13230           26
   13231           24
   13232           25
   13233           21
   13234           23
   13235           27
   13236           25
   13237           24
   13238           21
   13239           22
   13240           20
   13241           25
   13242           21
   13243           21
   13244           25
   13245           23
   13246           22
   13247           24
   13248           26
   13249           25
   13250           20
   13251           17
   13252           20
   13253           18
   13254           21
   13255           21
   13256           22
   13257           18
   13258           21
   13259           24
   13260           16
   13261           20
   13262           24
   13263           16
   13264           25
   13265           26
   13266           21
   13267           17
   13268           19
   13269           15
   13270           23
   13271           23
   13272           20
   13273           24
   13274           26
   13275           20
   13276           23
   13277           19
   13278           26
   13279           20
   13280           22
   13281           20
   13282           26
   13283           22
   13284           18
   13285           20
   13286           21
   13287           23
   13288           26
   13289           26
   13290           22
   13291           19
   13292           22
   13293           24
   13294           23
   13295           20
   13296           23
   13297           18
   13298           21
   13299           19
   13300           26
   13301           22
   13302           23
   13303           24
   13304           23
   13305           19
   13306           22
   13307           23
   13308           23
   13309           18
   13310           20
   13311           19
   13312           21
   13313           18
   13314           19
   13315           18
   13316           21
   13317           21
   13318           21
   13319           19
   13320           18
   13321           24
   13322           16
   13323           21
   13324           22
   13325           17
   13326           19
   13327           20
   13328           19
   13329           22
   13330           18
   13331           20
   13332           20
   13333           20
   13334           23
   13335           19
   13336           19
   13337           14
   13338           18
   13339           18
   13340           23
   13341           20
   13342           22
   13343           18
   13344           23
   13345           21
   13346           21
   13347           20
   13348           21
   13349           18
   13350           19
   13351           22
   13352           22
   13353           28
   13354           21
   13355           26
   13356           24
   13357           18
   13358           25
   13359           24
   13360           18
   13361           29
   13362           19
   13363           26
   13364           24
   13365           21
   13366           26
   13367           20
   13368           19
   13369           19
   13370           24
   13371           26
   13372           16
   13373           23
   13374           26
   13375           22
   13376           14
   13377           18
   13378           20
   13379           26
   13380           27
   13381           24
   13382           18
   13383           22
   13384           24
   13385           26
   13386           19
   13387           17
   13388           25
   13389           23
   13390           27
   13391           20
   13392           23
   13393           16
   13394           20
   13395           23
   13396           22
   13397           19
   13398           24
   13399           21
   13400           21
   13401           28
   13402           21
   13403           25
   13404           19
   13405           25
   13406           18
   13407           18
   13408           21
   13409           21
   13410           20
   13411           21
   13412           22
   13413           21
   13414           24
   13415           24
   13416           24
   13417           22
   13418           17
   13419           21
   13420           20
   13421           22
   13422           21
   13423           20
   13424           23
   13425           25
   13426           22
   13427           22
   13428           19
   13429           22
   13430           23
   13431           18
   13432           22
   13433           23
   13434           19
   13435           21
   13436           25
   13437           22
   13438           25
   13439           25
   13440           22
   13441           23
   13442           22
   13443           21
   13444           18
   13445           19
   13446           21
   13447           20
   13448           18
   13449           21
   13450           19
   13451           18
   13452           21
   13453           23
   13454           23
   13455           18
   13456           20
   13457           25
   13458           21
   13459           20
   13460           22
   13461           20
   13462           23
   13463           17
   13464           18
   13465           21
   13466           22
   13467           19
   13468           22
   13469           21
   13470           20
   13471           22
   13472           21
   13473           19
   13474           24
   13475           20
   13476           25
   13477           23
   13478           23
   13479           21
   13480           13
   13481           23
   13482           20
   13483           22
   13484           20
   13485           22
   13486           23
   13487           21
   13488           16
   13489           22
   13490           19
   13491           21
   13492           20
   13493           23
   13494           23
   13495           25
   13496           26
   13497           23
   13498           22
   13499           23
   13500           19
   13501           15
   13502           20
   13503           23
   13504           18
   13505           26
   13506           25
   13507           19
   13508           24
   13509           24
   13510           21
   13511           22
   13512           22
   13513           24
   13514           25
   13515           19
   13516           17
   13517           24
   13518           24
   13519           21
   13520           23
   13521           22
   13522           27
   13523           23
   13524           21
   13525           22
   13526           17
   13527           22
   13528           24
   13529           20
   13530           22
   13531           22
   13532           24
   13533           21
   13534           20
   13535           19
   13536           19
   13537           20
   13538           20
   13539           24
   13540           26
   13541           26
   13542           20
   13543           24
   13544           19
   13545           18
   13546           19
   13547           23
   13548           19
   13549           20
   13550           24
   13551           23
   13552           24
   13553           17
   13554           20
   13555           26
   13556           19
   13557           22
   13558           21
   13559           20
   13560           22
   13561           27
   13562           23
   13563           20
   13564           23
   13565           19
   13566           16
   13567           17
   13568           21
   13569           17
   13570           16
   13571           14
   13572           26
   13573           18
   13574           21
   13575           18
   13576           22
   13577           19
   13578           21
   13579           26
   13580           20
   13581           25
   13582           16
   13583           24
   13584           20
   13585           25
   13586           23
   13587           16
   13588           17
   13589           19
   13590           21
   13591           19
   13592           22
   13593           22
   13594           17
   13595           21
   13596           19
   13597           21
   13598           29
   13599           23
   13600           22
   13601           21
   13602           20
   13603           24
   13604           18
   13605           21
   13606           19
   13607           20
   13608           22
   13609           20
   13610           24
   13611           23
   13612           18
   13613           21
   13614           21
   13615           15
   13616           19
   13617           20
   13618           20
   13619           24
   13620           27
   13621           21
   13622           21
   13623           18
   13624           22
   13625           20
   13626           15
   13627           17
   13628           25
   13629           18
   13630           20
   13631           19
   13632           19
   13633           24
   13634           25
   13635           21
   13636           22
   13637           21
   13638           19
   13639           18
   13640           23
   13641           20
   13642           21
   13643           27
   13644           18
   13645           19
   13646           21
   13647           20
   13648           21
   13649           20
   13650           22
   13651           20
   13652           20
   13653           18
   13654           22
   13655           24
   13656           17
   13657           20
   13658           21
   13659           28
   13660           24
   13661           21
   13662           21
   13663           21
   13664           22
   13665           16
   13666           24
   13667           21
   13668           25
   13669           24
   13670           22
   13671           20
   13672           17
   13673           24
   13674           22
   13675           25
   13676           20
   13677           23
   13678           21
   13679           24
   13680           19
   13681           21
   13682           23
   13683           21
   13684           25
   13685           23
   13686           22
   13687           22
   13688           22
   13689           30
   13690           21
   13691           22
   13692           19
   13693           24
   13694           20
   13695           22
   13696           21
   13697           27
   13698           18
   13699           20
   13700           16
   13701           23
   13702           18
   13703           22
   13704           22
   13705           17
   13706           22
   13707           23
   13708           24
   13709           20
   13710           23
   13711           21
   13712           23
   13713           23
   13714           24
   13715           23
   13716           19
   13717           22
   13718           15
   13719           22
   13720           22
   13721           19
   13722           21
   13723           22
   13724           22
   13725           23
   13726           26
   13727           22
   13728           22
   13729           28
   13730           18
   13731           16
   13732           24
   13733           22
   13734           21
   13735           21
   13736           29
   13737           21
   13738           25
   13739           24
   13740           21
   13741           23
   13742           20
   13743           25
   13744           22
   13745           21
   13746           22
   13747           17
   13748           22
   13749           23
   13750           20
   13751           14
   13752           17
   13753           18
   13754           21
   13755           26
   13756           28
   13757           24
   13758           22
   13759           22
   13760           26
   13761           18
   13762           20
   13763           23
   13764           21
   13765           24
   13766           25
   13767           23
   13768           17
   13769           24
   13770           24
   13771           25
   13772           22
   13773           18
   13774           21
   13775           17
   13776           19
   13777           20
   13778           24
   13779           18
   13780           23
   13781           22
   13782           21
   13783           20
   13784           19
   13785           24
   13786           22
   13787           22
   13788           20
   13789           22
   13790           20
   13791           16
   13792           24
   13793           18
   13794           28
   13795           21
   13796           24
   13797           18
   13798           20
   13799           21
   13800           21
   13801           18
   13802           22
   13803           25
   13804           19
   13805           21
   13806           25
   13807           23
   13808           19
   13809           24
   13810           21
   13811           22
   13812           21
   13813           26
   13814           20
   13815           22
   13816           22
   13817           20
   13818           22
   13819           24
