#Frame        HB2[UU]
    2200           49
    2201           43
    2202           44
    2203           46
    2204           42
    2205           39
    2206           37
    2207           48
    2208           40
    2209           43
    2210           36
    2211           36
    2212           46
    2213           47
    2214           37
    2215           42
    2216           45
    2217           38
    2218           36
    2219           42
    2220           43
    2221           35
    2222           40
    2223           47
    2224           43
    2225           41
    2226           42
    2227           48
    2228           40
    2229           36
    2230           36
    2231           43
    2232           37
    2233           40
    2234           43
    2235           48
    2236           47
    2237           44
    2238           44
    2239           41
    2240           43
    2241           40
    2242           42
    2243           43
    2244           35
    2245           39
    2246           46
    2247           41
    2248           45
    2249           38
    2250           41
    2251           44
    2252           42
    2253           48
    2254           39
    2255           41
    2256           46
    2257           44
    2258           44
    2259           49
    2260           46
    2261           41
    2262           42
    2263           46
    2264           51
    2265           44
    2266           43
    2267           41
    2268           35
    2269           39
    2270           45
    2271           51
    2272           41
    2273           46
    2274           45
    2275           48
    2276           44
    2277           47
    2278           37
    2279           44
    2280           40
    2281           51
    2282           51
    2283           46
    2284           40
    2285           44
    2286           47
    2287           44
    2288           46
    2289           36
    2290           41
    2291           43
    2292           45
    2293           48
    2294           40
    2295           42
    2296           36
    2297           45
    2298           44
    2299           48
    2300           39
    2301           38
    2302           39
    2303           42
    2304           45
    2305           44
    2306           45
    2307           41
    2308           35
    2309           39
    2310           47
    2311           34
    2312           33
    2313           43
    2314           40
    2315           39
    2316           33
    2317           46
    2318           43
    2319           46
    2320           47
    2321           41
    2322           43
    2323           34
    2324           41
    2325           36
    2326           46
    2327           40
    2328           41
    2329           41
    2330           42
    2331           43
    2332           51
    2333           46
    2334           38
    2335           46
    2336           45
    2337           52
    2338           46
    2339           50
    2340           42
    2341           48
    2342           50
    2343           35
    2344           41
    2345           38
    2346           45
    2347           36
    2348           41
    2349           38
    2350           43
    2351           44
    2352           41
    2353           34
    2354           45
    2355           48
    2356           41
    2357           41
    2358           41
    2359           43
    2360           49
    2361           44
    2362           49
    2363           47
    2364           36
    2365           49
    2366           48
    2367           47
    2368           47
    2369           37
    2370           44
    2371           45
    2372           36
    2373           42
    2374           46
    2375           40
    2376           35
    2377           46
    2378           41
    2379           41
    2380           37
    2381           43
    2382           42
    2383           41
    2384           38
    2385           45
    2386           42
    2387           45
    2388           45
    2389           40
    2390           49
    2391           38
    2392           47
    2393           38
    2394           40
    2395           39
    2396           41
    2397           40
    2398           46
    2399           42
    2400           35
    2401           47
    2402           50
    2403           46
    2404           49
    2405           45
    2406           40
    2407           45
    2408           46
    2409           40
    2410           43
    2411           44
    2412           45
    2413           48
    2414           43
    2415           41
    2416           48
    2417           40
    2418           41
    2419           44
    2420           39
    2421           44
    2422           44
    2423           42
    2424           43
    2425           38
    2426           48
    2427           45
    2428           43
    2429           44
    2430           50
    2431           40
    2432           42
    2433           45
    2434           48
    2435           42
    2436           48
    2437           47
    2438           40
    2439           47
    2440           44
    2441           39
    2442           41
    2443           43
    2444           41
    2445           40
    2446           40
    2447           45
    2448           44
    2449           48
    2450           39
    2451           41
    2452           43
    2453           41
    2454           42
    2455           46
    2456           48
    2457           49
    2458           41
    2459           49
    2460           41
    2461           44
    2462           39
    2463           52
    2464           43
    2465           38
    2466           40
    2467           46
    2468           46
    2469           45
    2470           45
    2471           48
    2472           45
    2473           44
    2474           47
    2475           40
    2476           44
    2477           43
    2478           39
    2479           47
    2480           48
    2481           44
    2482           39
    2483           46
    2484           42
    2485           43
    2486           44
    2487           43
    2488           38
    2489           52
    2490           46
    2491           44
    2492           41
    2493           48
    2494           43
    2495           52
    2496           47
    2497           44
    2498           47
    2499           47
    2500           50
    2501           48
    2502           52
    2503           44
    2504           40
    2505           42
    2506           42
    2507           47
    2508           50
    2509           39
    2510           39
    2511           48
    2512           44
    2513           47
    2514           49
    2515           45
    2516           44
    2517           50
    2518           47
    2519           47
    2520           39
    2521           49
    2522           49
    2523           50
    2524           46
    2525           47
    2526           36
    2527           46
    2528           42
    2529           43
    2530           46
    2531           39
    2532           44
    2533           47
    2534           46
    2535           39
    2536           49
    2537           39
    2538           35
    2539           42
    2540           49
    2541           46
    2542           45
    2543           45
    2544           45
    2545           44
    2546           45
    2547           41
    2548           45
    2549           40
    2550           41
    2551           50
    2552           44
    2553           46
    2554           42
    2555           48
    2556           45
    2557           44
    2558           51
    2559           50
    2560           41
    2561           43
    2562           50
    2563           44
    2564           47
    2565           46
    2566           38
    2567           43
    2568           48
    2569           43
    2570           49
    2571           43
    2572           41
    2573           39
    2574           39
    2575           46
    2576           49
    2577           50
    2578           46
    2579           45
    2580           41
    2581           48
    2582           46
    2583           42
    2584           49
    2585           49
    2586           45
    2587           44
    2588           47
    2589           40
    2590           48
    2591           49
    2592           42
    2593           56
    2594           47
    2595           43
    2596           45
    2597           47
    2598           43
    2599           46
    2600           39
    2601           47
    2602           50
    2603           43
    2604           47
    2605           43
    2606           49
    2607           45
    2608           45
    2609           41
    2610           49
    2611           49
    2612           40
    2613           43
    2614           42
    2615           47
    2616           45
    2617           48
    2618           46
    2619           44
    2620           43
    2621           45
    2622           40
    2623           37
    2624           38
    2625           39
    2626           42
    2627           48
    2628           44
    2629           43
    2630           43
    2631           47
    2632           47
    2633           46
    2634           40
    2635           50
    2636           46
    2637           43
    2638           45
    2639           44
    2640           40
    2641           42
    2642           45
    2643           45
    2644           42
    2645           31
    2646           50
    2647           41
    2648           43
    2649           36
    2650           40
    2651           43
    2652           45
    2653           46
    2654           39
    2655           50
    2656           45
    2657           41
    2658           42
    2659           39
    2660           43
    2661           48
    2662           40
    2663           50
    2664           47
    2665           45
    2666           47
    2667           43
    2668           47
    2669           45
    2670           44
    2671           44
    2672           45
    2673           44
    2674           41
    2675           39
    2676           38
    2677           47
    2678           48
    2679           37
    2680           42
    2681           51
    2682           46
    2683           35
    2684           41
    2685           44
    2686           39
    2687           39
    2688           49
    2689           41
    2690           43
    2691           44
    2692           49
    2693           36
    2694           41
    2695           40
    2696           50
    2697           39
    2698           45
    2699           45
    2700           46
    2701           41
    2702           44
    2703           41
    2704           46
    2705           42
    2706           42
    2707           44
    2708           46
    2709           43
    2710           42
    2711           50
    2712           51
    2713           48
    2714           47
    2715           44
    2716           42
    2717           45
    2718           45
    2719           49
    2720           39
    2721           47
    2722           43
    2723           44
    2724           44
    2725           48
    2726           45
    2727           40
    2728           41
    2729           41
    2730           46
    2731           41
    2732           43
    2733           36
    2734           41
    2735           43
    2736           45
    2737           44
    2738           42
    2739           48
    2740           43
    2741           45
    2742           42
    2743           46
    2744           39
    2745           46
    2746           42
    2747           47
    2748           47
    2749           44
    2750           45
    2751           43
    2752           39
    2753           35
    2754           42
    2755           44
    2756           47
    2757           44
    2758           40
    2759           44
    2760           51
    2761           44
    2762           40
    2763           37
    2764           39
    2765           41
    2766           37
    2767           48
    2768           43
    2769           45
    2770           42
    2771           41
    2772           48
    2773           43
    2774           43
    2775           36
    2776           42
    2777           53
    2778           45
    2779           45
    2780           35
    2781           46
    2782           45
    2783           45
    2784           45
    2785           45
    2786           43
    2787           45
    2788           37
    2789           34
    2790           45
    2791           39
    2792           41
    2793           43
    2794           42
    2795           41
    2796           45
    2797           48
    2798           42
    2799           37
    2800           40
    2801           47
    2802           43
    2803           40
    2804           39
    2805           38
    2806           35
    2807           49
    2808           41
    2809           41
    2810           42
    2811           43
    2812           42
    2813           40
    2814           37
    2815           29
    2816           42
    2817           41
    2818           43
    2819           37
    2820           41
    2821           44
    2822           40
    2823           41
    2824           43
    2825           39
    2826           40
    2827           41
    2828           42
    2829           42
    2830           38
    2831           43
    2832           40
    2833           38
    2834           35
    2835           39
    2836           40
    2837           47
    2838           38
    2839           39
    2840           44
    2841           41
    2842           47
    2843           40
    2844           42
    2845           44
    2846           47
    2847           38
    2848           47
    2849           31
    2850           40
    2851           44
    2852           47
    2853           46
    2854           42
    2855           39
    2856           38
    2857           44
    2858           42
    2859           44
    2860           45
    2861           48
    2862           37
    2863           38
    2864           42
    2865           41
    2866           42
    2867           53
    2868           45
    2869           36
    2870           45
    2871           40
    2872           47
    2873           43
    2874           38
    2875           43
    2876           44
    2877           49
    2878           41
    2879           42
    2880           44
    2881           37
    2882           43
    2883           48
    2884           36
    2885           49
    2886           44
    2887           44
    2888           41
    2889           34
    2890           50
    2891           45
    2892           47
    2893           45
    2894           38
    2895           44
    2896           42
    2897           39
    2898           40
    2899           49
    2900           45
    2901           42
    2902           48
    2903           43
    2904           37
    2905           39
    2906           37
    2907           39
    2908           42
    2909           40
    2910           42
    2911           38
    2912           43
    2913           48
    2914           42
    2915           38
    2916           45
    2917           37
    2918           43
    2919           43
    2920           40
    2921           39
    2922           46
    2923           51
    2924           43
    2925           43
    2926           44
    2927           45
    2928           46
    2929           44
    2930           45
    2931           39
    2932           46
    2933           37
    2934           40
    2935           42
    2936           44
    2937           38
    2938           41
    2939           45
    2940           43
    2941           42
    2942           48
    2943           42
    2944           44
    2945           39
    2946           46
    2947           44
    2948           47
    2949           44
    2950           36
    2951           44
    2952           44
    2953           49
    2954           38
    2955           38
    2956           35
    2957           43
    2958           39
    2959           41
    2960           37
    2961           42
    2962           46
    2963           41
    2964           41
    2965           41
    2966           46
    2967           45
    2968           46
    2969           42
    2970           44
    2971           41
    2972           40
    2973           47
    2974           42
    2975           40
    2976           39
    2977           42
    2978           43
    2979           41
    2980           39
    2981           40
    2982           47
    2983           36
    2984           47
    2985           41
    2986           42
    2987           41
    2988           37
    2989           46
    2990           42
    2991           38
    2992           41
    2993           41
    2994           45
    2995           42
    2996           39
    2997           39
    2998           44
    2999           36
    3000           43
    3001           39
    3002           48
    3003           38
    3004           40
    3005           44
    3006           40
    3007           41
    3008           41
    3009           43
    3010           51
    3011           38
    3012           46
    3013           45
    3014           33
    3015           39
    3016           48
    3017           44
    3018           49
    3019           43
    3020           46
    3021           45
    3022           38
    3023           41
    3024           39
    3025           38
    3026           39
    3027           39
    3028           37
    3029           44
    3030           44
    3031           44
    3032           39
    3033           36
    3034           43
    3035           39
    3036           45
    3037           40
    3038           42
    3039           44
    3040           40
    3041           38
    3042           37
    3043           37
    3044           44
    3045           38
    3046           38
    3047           42
    3048           43
    3049           43
    3050           37
    3051           36
    3052           42
    3053           39
    3054           37
    3055           42
    3056           46
    3057           37
    3058           45
    3059           44
    3060           41
    3061           46
    3062           40
    3063           48
    3064           46
    3065           44
    3066           39
    3067           38
    3068           42
    3069           47
    3070           44
    3071           45
    3072           46
    3073           42
    3074           35
    3075           40
    3076           41
    3077           47
    3078           37
    3079           46
    3080           41
    3081           45
    3082           34
    3083           42
    3084           34
    3085           42
    3086           48
    3087           42
    3088           48
    3089           45
    3090           42
    3091           45
    3092           34
    3093           40
    3094           38
    3095           46
    3096           43
    3097           44
    3098           43
    3099           43
    3100           38
    3101           44
    3102           37
    3103           40
    3104           41
    3105           38
    3106           42
    3107           46
    3108           51
    3109           38
    3110           36
    3111           42
    3112           37
    3113           43
    3114           40
    3115           38
    3116           40
    3117           39
    3118           44
    3119           41
    3120           37
    3121           41
    3122           44
    3123           45
    3124           42
    3125           38
    3126           44
    3127           47
    3128           47
    3129           41
    3130           44
    3131           35
    3132           42
    3133           41
    3134           45
    3135           45
    3136           45
    3137           47
    3138           38
    3139           44
    3140           43
    3141           42
    3142           41
    3143           41
    3144           36
    3145           39
    3146           43
    3147           40
    3148           39
    3149           40
    3150           40
    3151           36
    3152           33
    3153           33
    3154           41
    3155           46
    3156           40
    3157           43
    3158           38
    3159           40
    3160           41
    3161           33
    3162           37
    3163           47
    3164           40
    3165           43
    3166           41
    3167           43
    3168           46
    3169           43
    3170           48
    3171           40
    3172           45
    3173           49
    3174           40
    3175           44
    3176           38
    3177           48
    3178           40
    3179           42
    3180           46
    3181           40
    3182           39
    3183           43
    3184           44
    3185           42
    3186           45
    3187           47
    3188           48
    3189           45
    3190           43
    3191           47
    3192           41
    3193           42
    3194           42
    3195           47
    3196           42
    3197           43
    3198           37
    3199           40
    3200           50
    3201           36
    3202           39
    3203           46
    3204           38
    3205           45
    3206           48
    3207           43
    3208           41
    3209           45
    3210           37
    3211           40
    3212           37
    3213           37
    3214           37
    3215           43
    3216           41
    3217           42
    3218           39
    3219           46
    3220           41
    3221           37
    3222           45
    3223           44
    3224           36
    3225           48
    3226           42
    3227           44
    3228           44
    3229           48
    3230           42
    3231           46
    3232           47
    3233           44
    3234           41
    3235           47
    3236           40
    3237           39
    3238           44
    3239           47
    3240           37
    3241           44
    3242           40
    3243           40
    3244           42
    3245           44
    3246           45
    3247           37
    3248           39
    3249           42
    3250           43
    3251           42
    3252           42
    3253           42
    3254           35
    3255           41
    3256           47
    3257           37
    3258           41
    3259           40
    3260           42
    3261           47
    3262           56
    3263           49
    3264           38
    3265           49
    3266           39
    3267           40
    3268           44
    3269           41
    3270           50
    3271           40
    3272           43
    3273           43
    3274           43
    3275           42
    3276           38
    3277           43
    3278           38
    3279           36
    3280           40
    3281           41
    3282           45
    3283           33
    3284           46
    3285           45
    3286           39
    3287           43
    3288           38
    3289           41
    3290           49
    3291           43
    3292           37
    3293           42
    3294           36
    3295           48
    3296           41
    3297           37
    3298           40
    3299           43
    3300           39
    3301           36
    3302           40
    3303           43
    3304           35
    3305           33
    3306           38
    3307           35
    3308           40
    3309           40
    3310           41
    3311           42
    3312           39
    3313           45
    3314           38
    3315           40
    3316           42
    3317           37
    3318           46
    3319           40
    3320           39
    3321           36
    3322           41
    3323           42
    3324           39
    3325           38
    3326           41
    3327           40
    3328           42
    3329           35
    3330           40
    3331           37
    3332           43
    3333           37
    3334           44
    3335           44
    3336           42
    3337           42
    3338           45
    3339           43
    3340           37
    3341           41
    3342           38
    3343           39
    3344           35
    3345           38
    3346           35
    3347           40
    3348           47
    3349           40
    3350           39
    3351           50
    3352           40
    3353           43
    3354           36
    3355           49
    3356           43
    3357           42
    3358           47
    3359           41
    3360           46
    3361           42
    3362           44
    3363           41
    3364           46
    3365           39
    3366           39
    3367           43
    3368           46
    3369           46
    3370           41
    3371           40
    3372           37
    3373           32
    3374           42
    3375           38
    3376           40
    3377           42
    3378           40
    3379           37
    3380           44
    3381           38
    3382           39
    3383           36
    3384           36
    3385           40
    3386           42
    3387           37
    3388           46
    3389           35
    3390           42
    3391           46
    3392           42
    3393           42
    3394           39
    3395           36
    3396           43
    3397           42
    3398           40
    3399           38
    3400           43
    3401           38
    3402           32
    3403           35
    3404           46
    3405           42
    3406           42
    3407           40
    3408           32
    3409           41
    3410           45
    3411           32
    3412           42
    3413           43
    3414           45
    3415           37
    3416           44
    3417           46
    3418           46
    3419           43
    3420           37
    3421           42
    3422           46
    3423           46
    3424           46
    3425           39
    3426           41
    3427           41
    3428           33
    3429           38
    3430           39
    3431           38
    3432           45
    3433           41
    3434           36
    3435           46
    3436           34
    3437           39
    3438           41
    3439           42
    3440           48
    3441           41
    3442           36
    3443           37
    3444           45
    3445           48
    3446           49
    3447           44
    3448           43
    3449           45
    3450           40
    3451           43
    3452           38
    3453           44
    3454           42
    3455           47
    3456           42
    3457           48
    3458           43
    3459           45
    3460           37
    3461           39
    3462           40
    3463           49
    3464           37
    3465           43
    3466           39
    3467           35
    3468           37
    3469           38
    3470           35
    3471           41
    3472           32
    3473           36
    3474           36
    3475           33
    3476           41
    3477           40
    3478           43
    3479           45
    3480           42
    3481           45
    3482           41
    3483           39
    3484           39
    3485           45
    3486           44
    3487           47
    3488           40
    3489           42
    3490           45
    3491           43
    3492           42
    3493           40
    3494           42
    3495           48
    3496           45
    3497           46
    3498           49
    3499           43
    3500           43
    3501           47
    3502           45
    3503           38
    3504           38
    3505           47
    3506           40
    3507           42
    3508           42
    3509           45
    3510           42
    3511           35
    3512           42
    3513           48
    3514           44
    3515           38
    3516           36
    3517           40
    3518           50
    3519           46
    3520           40
    3521           52
    3522           52
    3523           36
    3524           41
    3525           31
    3526           42
    3527           45
    3528           41
    3529           41
    3530           40
    3531           45
    3532           47
    3533           45
    3534           47
    3535           43
    3536           47
    3537           52
    3538           46
    3539           42
    3540           45
    3541           51
    3542           46
    3543           46
    3544           39
    3545           43
    3546           37
    3547           45
    3548           44
    3549           43
    3550           40
    3551           41
    3552           40
    3553           50
    3554           46
    3555           42
    3556           45
    3557           47
    3558           45
    3559           45
    3560           45
    3561           44
    3562           46
    3563           33
    3564           49
    3565           39
    3566           40
    3567           40
    3568           43
    3569           44
    3570           44
    3571           38
    3572           42
    3573           43
    3574           41
    3575           39
    3576           42
    3577           47
    3578           37
    3579           43
    3580           39
    3581           38
    3582           38
    3583           44
    3584           42
    3585           38
    3586           37
    3587           36
    3588           37
    3589           41
    3590           37
    3591           40
    3592           44
    3593           47
    3594           45
    3595           38
    3596           44
    3597           45
    3598           36
    3599           43
    3600           42
    3601           50
    3602           48
    3603           42
    3604           34
    3605           37
    3606           43
    3607           44
    3608           49
    3609           46
    3610           42
    3611           49
    3612           45
    3613           43
    3614           48
    3615           43
    3616           36
    3617           40
    3618           44
    3619           40
    3620           42
    3621           41
    3622           48
    3623           42
    3624           38
    3625           41
    3626           46
    3627           45
    3628           44
    3629           37
    3630           43
    3631           42
    3632           46
    3633           45
    3634           47
    3635           45
    3636           34
    3637           40
    3638           36
    3639           43
    3640           41
    3641           49
    3642           45
    3643           42
    3644           42
    3645           41
    3646           40
    3647           38
    3648           43
    3649           49
    3650           41
    3651           44
    3652           42
    3653           46
    3654           41
    3655           41
    3656           44
    3657           44
    3658           43
    3659           39
    3660           40
    3661           39
    3662           40
    3663           36
    3664           41
    3665           41
    3666           41
    3667           46
    3668           45
    3669           40
    3670           41
    3671           44
    3672           42
    3673           42
    3674           39
    3675           46
    3676           45
    3677           36
    3678           44
    3679           42
    3680           44
    3681           37
    3682           44
    3683           39
    3684           45
    3685           43
    3686           47
    3687           44
    3688           47
    3689           37
    3690           33
    3691           38
    3692           47
    3693           43
    3694           43
    3695           44
    3696           39
    3697           43
    3698           44
    3699           39
    3700           35
    3701           35
    3702           42
    3703           41
    3704           33
    3705           43
    3706           36
    3707           44
    3708           39
    3709           42
    3710           38
    3711           43
    3712           43
    3713           44
    3714           43
    3715           48
    3716           42
    3717           40
    3718           45
    3719           43
    3720           39
    3721           47
    3722           44
    3723           37
    3724           40
    3725           40
    3726           43
    3727           44
    3728           35
    3729           34
    3730           39
    3731           39
    3732           41
    3733           42
    3734           37
    3735           43
    3736           40
    3737           44
    3738           41
    3739           40
    3740           40
    3741           40
    3742           45
    3743           44
    3744           44
    3745           39
    3746           48
    3747           45
    3748           40
    3749           36
    3750           40
    3751           38
    3752           44
    3753           39
    3754           41
    3755           41
    3756           40
    3757           40
    3758           42
    3759           44
    3760           44
    3761           36
    3762           45
    3763           48
    3764           44
    3765           43
    3766           36
    3767           42
    3768           38
    3769           42
    3770           41
    3771           40
    3772           43
    3773           39
    3774           42
    3775           40
    3776           42
    3777           43
    3778           37
    3779           40
    3780           44
    3781           41
    3782           41
    3783           45
    3784           34
    3785           42
    3786           46
    3787           44
    3788           30
    3789           39
    3790           52
    3791           38
    3792           39
    3793           41
    3794           38
    3795           41
    3796           43
    3797           48
    3798           41
    3799           39
    3800           39
    3801           46
    3802           43
    3803           43
    3804           42
    3805           46
    3806           49
    3807           53
    3808           47
    3809           45
    3810           50
    3811           40
    3812           45
    3813           50
    3814           41
    3815           53
    3816           42
    3817           40
    3818           47
    3819           45
    3820           35
    3821           45
    3822           37
    3823           43
    3824           44
    3825           40
    3826           41
    3827           42
    3828           37
    3829           42
    3830           48
    3831           40
    3832           37
    3833           42
    3834           41
    3835           43
    3836           43
    3837           38
    3838           46
    3839           43
    3840           44
    3841           36
    3842           41
    3843           46
    3844           40
    3845           41
    3846           38
    3847           45
    3848           42
    3849           38
    3850           41
    3851           42
    3852           36
    3853           43
    3854           38
    3855           41
    3856           46
    3857           47
    3858           39
    3859           49
    3860           42
    3861           38
    3862           36
    3863           44
    3864           39
    3865           43
    3866           41
    3867           43
    3868           40
    3869           45
    3870           52
    3871           44
    3872           43
    3873           41
    3874           46
    3875           50
    3876           41
    3877           47
    3878           46
    3879           40
    3880           40
    3881           51
    3882           47
    3883           44
    3884           43
    3885           43
    3886           49
    3887           38
    3888           43
    3889           42
    3890           44
    3891           40
    3892           48
    3893           43
    3894           44
    3895           51
    3896           46
    3897           46
    3898           47
    3899           36
    3900           40
    3901           39
    3902           44
    3903           45
    3904           44
    3905           40
    3906           44
    3907           50
    3908           40
    3909           44
    3910           47
    3911           45
    3912           41
    3913           41
    3914           41
    3915           45
    3916           32
    3917           43
    3918           40
    3919           43
    3920           45
    3921           41
    3922           41
    3923           45
    3924           44
    3925           46
    3926           42
    3927           45
    3928           48
    3929           43
    3930           40
    3931           42
    3932           41
    3933           51
    3934           50
    3935           42
    3936           46
    3937           47
    3938           41
    3939           43
    3940           48
    3941           50
    3942           43
    3943           47
    3944           46
    3945           45
    3946           41
    3947           41
    3948           39
    3949           37
    3950           46
    3951           45
    3952           38
    3953           39
    3954           51
    3955           41
    3956           40
    3957           39
    3958           43
    3959           49
    3960           46
    3961           39
    3962           46
    3963           43
    3964           36
    3965           43
    3966           43
    3967           48
    3968           43
    3969           43
    3970           43
    3971           39
    3972           41
    3973           36
    3974           42
    3975           44
    3976           49
    3977           44
    3978           48
    3979           41
    3980           43
    3981           43
    3982           46
    3983           43
    3984           46
    3985           40
    3986           41
    3987           39
    3988           43
    3989           53
    3990           41
    3991           47
    3992           39
    3993           46
    3994           33
    3995           34
    3996           48
    3997           47
    3998           43
    3999           42
    4000           39
    4001           38
    4002           39
    4003           45
    4004           39
    4005           37
    4006           43
    4007           55
    4008           43
    4009           30
    4010           31
    4011           49
    4012           45
    4013           44
    4014           42
    4015           44
    4016           42
    4017           44
    4018           43
    4019           38
    4020           44
    4021           47
    4022           43
    4023           45
    4024           49
    4025           44
    4026           46
    4027           42
    4028           38
    4029           46
    4030           47
    4031           50
    4032           39
    4033           53
    4034           47
    4035           45
    4036           42
    4037           43
    4038           45
    4039           42
    4040           37
    4041           43
    4042           45
    4043           42
    4044           37
    4045           46
    4046           38
    4047           43
    4048           40
    4049           43
    4050           38
    4051           45
    4052           47
    4053           42
    4054           44
    4055           40
    4056           42
    4057           38
    4058           46
    4059           44
    4060           40
    4061           40
    4062           38
    4063           50
    4064           39
    4065           43
    4066           47
    4067           44
    4068           40
    4069           45
    4070           51
    4071           39
    4072           39
    4073           43
    4074           49
    4075           46
    4076           43
    4077           48
    4078           50
    4079           43
    4080           42
    4081           41
    4082           42
    4083           42
    4084           43
    4085           39
    4086           41
    4087           40
    4088           41
    4089           39
    4090           47
    4091           40
    4092           43
    4093           46
    4094           48
    4095           43
    4096           44
    4097           37
    4098           46
    4099           41
    4100           38
    4101           45
    4102           46
    4103           45
    4104           42
    4105           47
    4106           46
    4107           40
    4108           42
    4109           42
    4110           42
    4111           48
    4112           43
    4113           49
    4114           41
    4115           43
    4116           38
    4117           39
    4118           42
    4119           39
    4120           40
    4121           39
    4122           41
    4123           42
    4124           50
    4125           46
    4126           50
    4127           41
    4128           41
    4129           48
    4130           43
    4131           45
    4132           33
    4133           44
    4134           42
    4135           42
    4136           49
    4137           38
    4138           50
    4139           42
    4140           47
    4141           47
    4142           42
    4143           44
    4144           39
    4145           43
    4146           43
    4147           34
    4148           44
    4149           45
    4150           43
    4151           44
    4152           40
    4153           46
    4154           37
    4155           43
    4156           48
    4157           38
    4158           48
    4159           45
    4160           46
    4161           43
    4162           38
    4163           36
    4164           45
    4165           34
    4166           43
    4167           46
    4168           46
    4169           47
    4170           42
    4171           43
    4172           45
    4173           36
    4174           34
    4175           38
    4176           48
    4177           46
    4178           44
    4179           41
    4180           45
    4181           45
    4182           43
    4183           46
    4184           43
    4185           41
    4186           52
    4187           42
    4188           45
    4189           41
    4190           46
    4191           45
    4192           45
    4193           39
    4194           46
    4195           43
    4196           46
    4197           45
    4198           41
    4199           40
    4200           35
    4201           42
    4202           46
    4203           41
    4204           44
    4205           45
    4206           43
    4207           39
    4208           36
    4209           40
    4210           48
    4211           46
    4212           42
    4213           45
    4214           44
    4215           44
    4216           44
    4217           45
    4218           50
    4219           45
    4220           42
    4221           45
    4222           40
    4223           43
    4224           45
    4225           38
    4226           42
    4227           46
    4228           47
    4229           47
    4230           48
    4231           39
    4232           52
    4233           42
    4234           47
    4235           47
    4236           46
    4237           48
    4238           36
    4239           48
    4240           47
    4241           41
    4242           44
    4243           44
    4244           35
    4245           35
