#Frame        HB2[UU]
    2326           33
    2327           37
    2328           27
    2329           28
    2330           28
    2331           31
    2332           30
    2333           34
    2334           36
    2335           31
    2336           29
    2337           26
    2338           33
    2339           36
    2340           35
    2341           32
    2342           29
    2343           30
    2344           32
    2345           34
    2346           30
    2347           36
    2348           36
    2349           35
    2350           33
    2351           32
    2352           32
    2353           28
    2354           33
    2355           32
    2356           36
    2357           33
    2358           38
    2359           28
    2360           36
    2361           36
    2362           34
    2363           34
    2364           33
    2365           32
    2366           36
    2367           35
    2368           38
    2369           36
    2370           31
    2371           31
    2372           37
    2373           39
    2374           38
    2375           22
    2376           37
    2377           38
    2378           26
    2379           36
    2380           33
    2381           32
    2382           36
    2383           34
    2384           37
    2385           35
    2386           36
    2387           32
    2388           38
    2389           38
    2390           30
    2391           36
    2392           36
    2393           40
    2394           29
    2395           39
    2396           33
    2397           34
    2398           37
    2399           35
    2400           29
    2401           28
    2402           37
    2403           37
    2404           33
    2405           32
    2406           35
    2407           31
    2408           41
    2409           32
    2410           33
    2411           40
    2412           33
    2413           35
    2414           35
    2415           35
    2416           33
    2417           38
    2418           35
    2419           32
    2420           28
    2421           28
    2422           30
    2423           40
    2424           35
    2425           32
    2426           37
    2427           33
    2428           34
    2429           36
    2430           37
    2431           27
    2432           36
    2433           33
    2434           36
    2435           28
    2436           29
    2437           33
    2438           36
    2439           30
    2440           38
    2441           32
    2442           37
    2443           37
    2444           36
    2445           27
    2446           31
    2447           35
    2448           35
    2449           22
    2450           33
    2451           32
    2452           31
    2453           36
    2454           28
    2455           36
    2456           30
    2457           37
    2458           38
    2459           30
    2460           25
    2461           34
    2462           27
    2463           34
    2464           33
    2465           35
    2466           30
    2467           34
    2468           31
    2469           36
    2470           39
    2471           37
    2472           30
    2473           33
    2474           38
    2475           37
    2476           31
    2477           35
    2478           34
    2479           32
    2480           26
    2481           31
    2482           29
    2483           39
    2484           34
    2485           29
    2486           33
    2487           31
    2488           34
    2489           36
    2490           39
    2491           35
    2492           31
    2493           30
    2494           34
    2495           37
    2496           33
    2497           32
    2498           38
    2499           34
    2500           39
    2501           35
    2502           36
    2503           30
    2504           32
    2505           35
    2506           40
    2507           32
    2508           34
    2509           30
    2510           34
    2511           36
    2512           39
    2513           22
    2514           33
    2515           36
    2516           29
    2517           33
    2518           32
    2519           36
    2520           34
    2521           33
    2522           30
    2523           36
    2524           31
    2525           36
    2526           36
    2527           37
    2528           41
    2529           36
    2530           40
    2531           29
    2532           39
    2533           30
    2534           33
    2535           37
    2536           31
    2537           32
    2538           38
    2539           39
    2540           39
    2541           36
    2542           31
    2543           33
    2544           35
    2545           32
    2546           28
    2547           38
    2548           31
    2549           35
    2550           31
    2551           26
    2552           30
    2553           30
    2554           34
    2555           40
    2556           34
    2557           33
    2558           30
    2559           33
    2560           37
    2561           38
    2562           28
    2563           35
    2564           30
    2565           32
    2566           36
    2567           30
    2568           34
    2569           33
    2570           37
    2571           33
    2572           33
    2573           30
    2574           36
    2575           31
    2576           40
    2577           29
    2578           32
    2579           28
    2580           33
    2581           33
    2582           31
    2583           29
    2584           31
    2585           29
    2586           37
    2587           36
    2588           34
    2589           31
    2590           29
    2591           30
    2592           37
    2593           29
    2594           30
    2595           37
    2596           28
    2597           27
    2598           29
    2599           22
    2600           30
    2601           34
    2602           40
    2603           28
    2604           33
    2605           32
    2606           25
    2607           30
    2608           33
    2609           28
    2610           28
    2611           30
    2612           26
    2613           36
    2614           36
    2615           29
    2616           34
    2617           30
    2618           37
    2619           28
    2620           31
    2621           32
    2622           29
    2623           35
    2624           30
    2625           33
    2626           31
    2627           27
    2628           26
    2629           30
    2630           28
    2631           34
    2632           36
    2633           30
    2634           33
    2635           36
    2636           28
    2637           34
    2638           29
    2639           35
    2640           36
    2641           35
    2642           37
    2643           35
    2644           31
    2645           24
    2646           28
    2647           32
    2648           36
    2649           26
    2650           31
    2651           28
    2652           26
    2653           31
    2654           30
    2655           31
    2656           26
    2657           34
    2658           33
    2659           38
    2660           28
    2661           30
    2662           35
    2663           37
    2664           29
    2665           30
    2666           24
    2667           33
    2668           29
    2669           37
    2670           31
    2671           36
    2672           30
    2673           30
    2674           35
    2675           33
    2676           31
    2677           33
    2678           26
    2679           34
    2680           38
    2681           24
    2682           30
    2683           32
    2684           27
    2685           28
    2686           30
    2687           29
    2688           25
    2689           33
    2690           31
    2691           30
    2692           29
    2693           29
    2694           39
    2695           33
    2696           29
    2697           29
    2698           29
    2699           33
    2700           37
    2701           32
    2702           26
    2703           24
    2704           33
    2705           31
    2706           32
    2707           33
    2708           34
    2709           29
    2710           24
    2711           32
    2712           31
    2713           32
    2714           29
    2715           32
    2716           31
    2717           33
    2718           28
    2719           29
    2720           34
    2721           30
    2722           35
    2723           28
    2724           29
    2725           32
    2726           36
    2727           30
    2728           33
    2729           29
    2730           36
    2731           34
    2732           32
    2733           34
    2734           36
    2735           33
    2736           36
    2737           31
    2738           30
    2739           29
    2740           26
    2741           29
    2742           29
    2743           31
    2744           34
    2745           31
    2746           34
    2747           33
    2748           38
    2749           29
    2750           26
    2751           30
    2752           34
    2753           30
    2754           37
    2755           27
    2756           35
    2757           34
    2758           38
    2759           38
    2760           35
    2761           37
    2762           32
    2763           32
    2764           34
    2765           34
    2766           39
    2767           33
    2768           32
    2769           32
    2770           38
    2771           32
    2772           37
    2773           40
    2774           31
    2775           33
    2776           34
    2777           31
    2778           31
    2779           30
    2780           36
    2781           28
    2782           36
    2783           24
    2784           33
    2785           29
    2786           32
    2787           38
    2788           28
    2789           34
    2790           34
    2791           31
    2792           29
    2793           29
    2794           36
    2795           33
    2796           32
    2797           35
    2798           33
    2799           30
    2800           31
    2801           32
    2802           36
    2803           33
    2804           39
    2805           41
    2806           36
    2807           35
    2808           35
    2809           38
    2810           36
    2811           32
    2812           41
    2813           33
    2814           35
    2815           35
    2816           36
    2817           33
    2818           28
    2819           32
    2820           25
    2821           31
    2822           35
    2823           31
    2824           29
    2825           30
    2826           31
    2827           32
    2828           33
    2829           35
    2830           36
    2831           25
    2832           35
    2833           33
    2834           36
    2835           34
    2836           33
    2837           29
    2838           28
    2839           29
    2840           28
    2841           32
    2842           34
    2843           37
    2844           37
    2845           34
    2846           34
    2847           28
    2848           31
    2849           33
    2850           35
    2851           37
    2852           35
    2853           34
    2854           31
    2855           33
    2856           32
    2857           38
    2858           30
    2859           34
    2860           36
    2861           35
    2862           31
    2863           26
    2864           33
    2865           28
    2866           29
    2867           30
    2868           27
    2869           31
    2870           28
    2871           36
    2872           36
    2873           35
    2874           33
    2875           23
    2876           28
    2877           32
    2878           31
    2879           33
    2880           26
    2881           36
    2882           38
    2883           30
    2884           31
    2885           30
    2886           37
    2887           37
    2888           32
    2889           31
    2890           30
    2891           33
    2892           36
    2893           37
    2894           39
    2895           27
    2896           35
    2897           35
    2898           34
    2899           28
    2900           37
    2901           36
    2902           33
    2903           39
    2904           26
    2905           34
    2906           31
    2907           33
    2908           27
    2909           32
    2910           39
    2911           39
    2912           32
    2913           37
    2914           37
    2915           29
    2916           37
    2917           29
    2918           34
    2919           30
    2920           35
    2921           33
    2922           27
    2923           37
    2924           34
    2925           36
    2926           35
    2927           34
    2928           38
    2929           43
    2930           33
    2931           33
    2932           29
    2933           30
    2934           31
    2935           29
    2936           35
    2937           35
    2938           31
    2939           36
    2940           35
    2941           29
    2942           33
    2943           35
    2944           31
    2945           33
    2946           35
    2947           39
    2948           33
    2949           35
    2950           37
    2951           32
    2952           32
    2953           34
    2954           38
    2955           32
    2956           29
    2957           34
    2958           35
    2959           34
    2960           35
    2961           36
    2962           31
    2963           38
    2964           36
    2965           37
    2966           36
    2967           36
    2968           31
    2969           38
    2970           36
    2971           35
    2972           33
    2973           39
    2974           31
    2975           33
    2976           35
    2977           35
    2978           28
    2979           43
    2980           28
    2981           31
    2982           38
    2983           33
    2984           34
    2985           30
    2986           26
    2987           31
    2988           28
    2989           29
    2990           32
    2991           31
    2992           31
    2993           31
    2994           25
    2995           36
    2996           35
    2997           27
    2998           26
    2999           35
    3000           30
    3001           32
    3002           29
    3003           35
    3004           35
    3005           34
    3006           34
    3007           35
    3008           28
    3009           27
    3010           34
    3011           39
    3012           33
    3013           37
    3014           36
    3015           36
    3016           36
    3017           36
    3018           27
    3019           34
    3020           35
    3021           38
    3022           33
    3023           31
    3024           29
    3025           35
    3026           35
    3027           31
    3028           31
    3029           41
    3030           35
    3031           28
    3032           31
    3033           36
    3034           34
    3035           31
    3036           32
    3037           37
    3038           37
    3039           34
    3040           38
    3041           29
    3042           30
    3043           33
    3044           36
    3045           31
    3046           33
    3047           36
    3048           33
    3049           32
    3050           31
    3051           36
    3052           35
    3053           28
    3054           33
    3055           38
    3056           31
    3057           36
    3058           28
    3059           29
    3060           32
    3061           30
    3062           35
    3063           28
    3064           33
    3065           33
    3066           30
    3067           27
    3068           35
    3069           27
    3070           35
    3071           34
    3072           34
    3073           30
    3074           30
    3075           28
    3076           29
    3077           36
    3078           32
    3079           33
    3080           40
    3081           32
    3082           28
    3083           34
    3084           31
    3085           31
    3086           29
    3087           24
    3088           38
    3089           36
    3090           29
    3091           32
    3092           33
    3093           34
    3094           33
    3095           34
    3096           32
    3097           32
    3098           31
    3099           29
    3100           35
    3101           34
    3102           28
    3103           27
    3104           30
    3105           36
    3106           32
    3107           33
    3108           30
    3109           40
    3110           36
    3111           37
    3112           34
    3113           34
    3114           32
    3115           32
    3116           43
    3117           35
    3118           37
    3119           32
    3120           28
    3121           26
    3122           35
    3123           32
    3124           30
    3125           33
    3126           35
    3127           31
    3128           31
    3129           32
    3130           30
    3131           30
    3132           38
    3133           33
    3134           38
    3135           31
    3136           32
    3137           28
    3138           37
    3139           34
    3140           37
    3141           27
    3142           33
    3143           37
    3144           31
    3145           35
    3146           34
    3147           35
    3148           27
    3149           33
    3150           35
    3151           33
    3152           31
    3153           32
    3154           38
    3155           31
    3156           39
    3157           30
    3158           35
    3159           39
    3160           29
    3161           32
    3162           34
    3163           30
    3164           38
    3165           30
    3166           36
    3167           38
    3168           29
    3169           31
    3170           35
    3171           30
    3172           36
    3173           38
    3174           34
    3175           33
    3176           35
    3177           36
    3178           27
    3179           32
    3180           38
    3181           35
    3182           36
    3183           30
    3184           34
    3185           31
    3186           35
    3187           29
    3188           32
    3189           35
    3190           28
    3191           35
    3192           22
    3193           32
    3194           28
    3195           26
    3196           25
    3197           32
    3198           32
    3199           35
    3200           28
    3201           35
    3202           33
    3203           32
    3204           35
    3205           32
    3206           36
    3207           34
    3208           38
    3209           32
    3210           26
    3211           35
    3212           31
    3213           38
    3214           31
    3215           31
    3216           29
    3217           36
    3218           28
    3219           31
    3220           33
    3221           25
    3222           30
    3223           35
    3224            4
    3225            4
    3226            6
    3227            4
    3228            4
    3229            4
    3230            4
    3231           32
    3232           33
    3233           33
    3234           28
    3235           30
    3236           34
    3237           36
    3238            4
    3239            3
    3240            5
    3241            3
    3242            5
    3243            5
    3244            4
    3245            5
    3246            4
    3247            4
    3248            4
    3249            4
    3250            5
    3251            3
    3252            3
    3253            4
    3254            3
    3255            5
    3256            4
    3257            3
    3258            5
    3259            7
    3260            6
    3261            5
    3262            7
    3263            5
    3264            9
    3265            7
    3266            5
    3267            4
    3268            7
    3269            4
    3270            6
    3271            7
    3272            8
    3273            7
    3274            4
    3275            4
    3276            5
    3277            3
    3278            4
    3279            7
    3280            3
    3281            4
    3282            5
    3283           27
    3284           36
    3285           38
    3286           27
    3287           30
    3288           32
    3289           20
    3290           36
    3291           33
    3292           30
    3293           28
    3294           35
    3295           32
    3296           32
    3297           33
    3298           27
    3299           32
    3300           37
    3301           32
    3302           34
    3303           34
    3304           28
    3305           34
    3306           34
    3307           36
    3308           28
    3309           29
    3310           26
    3311           31
    3312           29
    3313           27
    3314           27
    3315           33
    3316           29
    3317           29
    3318           32
    3319           26
    3320           31
    3321           28
    3322           30
    3323           34
    3324           29
    3325           31
    3326           31
    3327           33
    3328           32
    3329           32
    3330           30
    3331           30
    3332           27
    3333           29
    3334           37
    3335           33
    3336           32
    3337           34
    3338           34
    3339           31
    3340           33
    3341           35
    3342           34
    3343           37
    3344           33
    3345           33
    3346           34
    3347           22
    3348           35
    3349           41
    3350           27
    3351           32
    3352           32
    3353           38
    3354           35
    3355           35
    3356           30
    3357           32
    3358           28
    3359           31
    3360           24
    3361           29
    3362           31
    3363           27
    3364           39
    3365           32
    3366           34
    3367           29
    3368           27
    3369           35
    3370           33
    3371           29
    3372           36
    3373           29
    3374           29
    3375           31
    3376           31
    3377           31
    3378           34
    3379           36
    3380           36
    3381           34
    3382           31
    3383           34
    3384           29
    3385           36
    3386           30
    3387           32
    3388           35
    3389           28
    3390           31
    3391           35
    3392           30
    3393           32
    3394           32
    3395           37
    3396           29
    3397           31
    3398           39
    3399           31
    3400           31
    3401           33
    3402           35
    3403           33
    3404           36
    3405           35
    3406           29
    3407           36
    3408           29
    3409           31
    3410           29
    3411           32
    3412           35
    3413           30
    3414           29
    3415           30
    3416           26
    3417           37
    3418           28
    3419           27
    3420           26
    3421           33
    3422           28
    3423           35
    3424           30
    3425           29
    3426           34
    3427           38
    3428           32
    3429           35
    3430           29
    3431           30
    3432           29
    3433           37
    3434           29
    3435           33
    3436           32
    3437           35
    3438           26
    3439           28
    3440           30
    3441           30
    3442           33
    3443           33
    3444           36
    3445           30
    3446           31
    3447           32
    3448           27
    3449           34
    3450           36
    3451           35
    3452           32
    3453           35
    3454           42
    3455           40
    3456           31
    3457           27
    3458           37
    3459           31
    3460           33
    3461           28
    3462           34
    3463           31
    3464           28
    3465           36
    3466           37
    3467           31
    3468           30
    3469           32
    3470           29
    3471           25
    3472           33
    3473           31
    3474           28
    3475           30
    3476           29
    3477           30
    3478           32
    3479           25
    3480           30
    3481           36
    3482           35
    3483           36
    3484           32
    3485           32
    3486           31
    3487           33
    3488           30
    3489           23
    3490           28
    3491           27
    3492           26
    3493           35
    3494           27
    3495           33
    3496           30
    3497           33
    3498           31
    3499           31
    3500           29
    3501           29
    3502           36
    3503           29
    3504           35
    3505           38
    3506           24
    3507           33
    3508           34
    3509           33
    3510           33
    3511           31
    3512           26
    3513           31
    3514           32
    3515           32
    3516           33
    3517           33
    3518           29
    3519           29
    3520           29
    3521           24
    3522           30
    3523           29
    3524           26
    3525           36
    3526           33
    3527           33
    3528           34
    3529           28
    3530           30
    3531           32
    3532           37
    3533           28
    3534           31
    3535           32
    3536           36
    3537           27
    3538           34
    3539           26
    3540           32
    3541           32
    3542           30
    3543           28
    3544           28
    3545           26
    3546           25
    3547           35
    3548           41
    3549           28
    3550           31
    3551           33
    3552           27
    3553           37
    3554           32
    3555           37
    3556           31
    3557           37
    3558           33
    3559           32
    3560           36
    3561           29
    3562           32
    3563           29
    3564           36
    3565           32
    3566           30
    3567           23
    3568           30
    3569           35
    3570           29
    3571           33
    3572           24
    3573           35
    3574           34
    3575           28
    3576           31
    3577           27
    3578           28
    3579           29
    3580           25
    3581           32
    3582           32
    3583           34
    3584           29
    3585           24
    3586           34
    3587           38
    3588           33
    3589           27
    3590           28
    3591           30
    3592           34
    3593           32
    3594           31
    3595           35
    3596           34
    3597           36
    3598           34
    3599           29
    3600           37
    3601           35
    3602           38
    3603           32
    3604           35
    3605           33
    3606           35
    3607           30
    3608           35
    3609           36
    3610           36
    3611           31
    3612           34
    3613           28
    3614           34
    3615           29
    3616           27
    3617           32
    3618           32
    3619           36
    3620           32
    3621           28
    3622           31
    3623           32
    3624           29
    3625           34
    3626           34
    3627           33
    3628           35
    3629           36
    3630           34
    3631           36
    3632           32
    3633           34
    3634           29
    3635           29
    3636           25
    3637           28
    3638           35
    3639           31
    3640           36
    3641           36
    3642           37
    3643           27
    3644           34
    3645           28
    3646           31
    3647           33
    3648           35
    3649           25
    3650           37
    3651           32
    3652           31
    3653           35
    3654           34
    3655           31
    3656           29
    3657           29
    3658           25
    3659           26
    3660           33
    3661           30
    3662           36
    3663           28
    3664           32
    3665           29
    3666           30
    3667           34
    3668           31
    3669           38
    3670           32
    3671           26
    3672           31
    3673           30
    3674           32
    3675           28
    3676           30
    3677           36
    3678           33
    3679           29
    3680           20
    3681           35
    3682           32
    3683           27
    3684           30
    3685           31
    3686           32
    3687           35
    3688           31
    3689           26
    3690           32
    3691           35
    3692           31
    3693           31
    3694           31
    3695           36
    3696           30
    3697           33
    3698           31
    3699           35
    3700           24
    3701           32
    3702           31
    3703           30
    3704           37
    3705           27
    3706           26
    3707           33
    3708           30
    3709           32
    3710           37
    3711           32
    3712           36
    3713           37
    3714           36
    3715           36
    3716           32
    3717           32
    3718           37
    3719           34
    3720           33
    3721           33
    3722           35
    3723            6
    3724            5
    3725            7
    3726            7
    3727           37
    3728            4
    3729            5
    3730           38
    3731           33
    3732           36
    3733           34
    3734           36
    3735           32
    3736           40
    3737           28
    3738           33
    3739           26
    3740           34
    3741           32
    3742           30
    3743           37
    3744           31
    3745           36
    3746           30
    3747           30
    3748           35
    3749           33
    3750           31
    3751           36
    3752           32
    3753           39
    3754           31
    3755           31
    3756           26
    3757           35
    3758           34
    3759           36
    3760           31
    3761           35
    3762           31
    3763           26
    3764           30
    3765           31
    3766           28
    3767           32
    3768           38
    3769           23
    3770           30
    3771           27
    3772           23
    3773           33
    3774           27
    3775           36
    3776           29
    3777           32
    3778           31
    3779           36
    3780           36
    3781            8
    3782            7
    3783            7
    3784            6
    3785            6
    3786            5
    3787           10
    3788            7
    3789            7
    3790           28
    3791           31
    3792           28
    3793           35
    3794           33
    3795           33
    3796           38
    3797           30
    3798           29
    3799           35
    3800           35
    3801           31
    3802           30
    3803           36
    3804           38
    3805           29
    3806           32
    3807           24
    3808           33
    3809           30
    3810           34
    3811           31
    3812           33
    3813           34
    3814           35
    3815           34
    3816            1
    3817            5
    3818            8
    3819            7
    3820            7
    3821            4
    3822            4
    3823            7
    3824            5
    3825            5
    3826            4
    3827            5
    3828            4
    3829            6
    3830           28
    3831           33
    3832           28
    3833           34
    3834           28
    3835            9
    3836            8
    3837            7
    3838            8
    3839            4
    3840            4
    3841           34
    3842           36
    3843           32
    3844           31
    3845           38
    3846           43
    3847           31
    3848           31
    3849           29
    3850           34
    3851           33
    3852           30
    3853           36
    3854           39
    3855           31
    3856           35
    3857           28
    3858           37
    3859           37
    3860           34
    3861           30
    3862           33
    3863           34
    3864           36
    3865           31
    3866           37
    3867           32
    3868           30
    3869           28
    3870            8
    3871            6
    3872            4
    3873            8
    3874            7
    3875            6
    3876            9
    3877            5
    3878            7
    3879            5
    3880            7
    3881            7
    3882            3
    3883            6
    3884            7
    3885            4
    3886            6
    3887            6
    3888           29
    3889           28
    3890           29
    3891           27
    3892           30
    3893            6
    3894            9
    3895           10
    3896            5
    3897            6
    3898            6
    3899            8
    3900            6
    3901            8
    3902           34
    3903            7
    3904           30
    3905           35
    3906            3
    3907            5
    3908            3
    3909           29
    3910            8
    3911            6
    3912            5
    3913            5
    3914            9
    3915            6
    3916           11
    3917            9
    3918            9
    3919            4
    3920            6
    3921           10
    3922            3
    3923            8
    3924            6
    3925            4
    3926            3
    3927            6
    3928            6
    3929            9
    3930            4
    3931            7
    3932            7
    3933            4
    3934            6
    3935            3
    3936            6
    3937            6
    3938            4
    3939            8
    3940            8
    3941            5
    3942            9
    3943            4
    3944            5
    3945            4
    3946            2
    3947            7
    3948            6
    3949            3
    3950            5
    3951           35
    3952           34
    3953            8
    3954           27
    3955           33
    3956            7
    3957            5
    3958            5
    3959            5
    3960           38
    3961            6
    3962            6
    3963           29
    3964           33
    3965           32
    3966           36
    3967           30
    3968           36
    3969           30
    3970           32
    3971           24
    3972           30
    3973           36
    3974           27
    3975           31
    3976           35
    3977           32
    3978           35
    3979           29
    3980           28
    3981           28
    3982           39
    3983           33
    3984           29
    3985           29
    3986           32
    3987           33
    3988           32
    3989           26
    3990           33
    3991           31
    3992           33
    3993           32
    3994           36
    3995           26
    3996           37
    3997           26
    3998           35
    3999           34
    4000           27
    4001           24
    4002           31
    4003           30
    4004           27
    4005           32
    4006           35
    4007           24
    4008           35
    4009           30
    4010           30
    4011           30
    4012           26
    4013           34
    4014           30
    4015           31
    4016           30
    4017           38
    4018           28
    4019           37
    4020           27
    4021           26
    4022           34
    4023           32
    4024           36
    4025           32
    4026           34
    4027           35
    4028           34
    4029           32
    4030           39
    4031           23
    4032           30
    4033           31
    4034           27
    4035           25
    4036           29
    4037           35
    4038           32
    4039           29
    4040           25
    4041           23
    4042           33
    4043           26
    4044           35
    4045           33
    4046           35
    4047           27
    4048           31
    4049           32
    4050           31
    4051           32
    4052           34
    4053           32
    4054           30
    4055           29
    4056           35
    4057           36
    4058           30
    4059           32
    4060           35
    4061           31
    4062           30
    4063           31
    4064           34
    4065           35
    4066           32
    4067           30
    4068           36
    4069           35
    4070           36
    4071           33
    4072           29
    4073           33
    4074           25
    4075           33
    4076           36
    4077           30
    4078           30
    4079           30
    4080           34
    4081           29
    4082           34
    4083           27
    4084           27
    4085           30
    4086           28
    4087           32
    4088           33
    4089           28
    4090           33
    4091           24
    4092           34
    4093           28
    4094           29
    4095           30
    4096           33
    4097           27
    4098           37
    4099           30
    4100           25
    4101           34
    4102           32
    4103           35
    4104           34
    4105           34
    4106           34
    4107           26
    4108           30
    4109           35
    4110           36
    4111           31
    4112           27
    4113           36
    4114           30
    4115           30
    4116           32
    4117           36
    4118           32
    4119           34
    4120           34
    4121           38
    4122           33
    4123           36
    4124           39
    4125           31
    4126           31
    4127           32
    4128           25
    4129           31
    4130           27
    4131           30
    4132           21
    4133           37
    4134           28
    4135           28
    4136           36
    4137           35
    4138           31
    4139           28
    4140           31
    4141           30
    4142           34
    4143           31
    4144           34
    4145           28
    4146           30
    4147           33
    4148           34
    4149           37
    4150           32
    4151           30
    4152           30
    4153           31
    4154           33
    4155           30
    4156           35
    4157           35
    4158           32
    4159           33
    4160           38
    4161           32
    4162           32
    4163           28
    4164           34
    4165           32
    4166           29
    4167           34
    4168           30
    4169           34
    4170           31
    4171           33
    4172           35
    4173           31
    4174           34
    4175           34
    4176           29
    4177           31
    4178           35
    4179           35
    4180           33
    4181           30
    4182           33
    4183           35
    4184           34
    4185           27
    4186           33
    4187           30
    4188           35
    4189           40
    4190           28
    4191           37
    4192           30
    4193           28
    4194           27
    4195           29
    4196           31
    4197           29
    4198           34
    4199           37
    4200           28
    4201           30
    4202           39
    4203           35
    4204           28
    4205           35
    4206           30
    4207           31
    4208           36
    4209           36
    4210           34
    4211           32
    4212           27
    4213           36
    4214           41
    4215           34
    4216           27
    4217           29
    4218           35
    4219           32
    4220           36
    4221           31
    4222           22
    4223           28
    4224           36
    4225           32
    4226           35
    4227           30
    4228           31
    4229           32
    4230           32
    4231           39
    4232           38
    4233           34
    4234           32
    4235           29
    4236           35
    4237           39
    4238           37
    4239           32
    4240           35
    4241           28
    4242           29
    4243           24
    4244           37
    4245           35
    4246           29
    4247           31
    4248           29
    4249           28
    4250           32
    4251           38
    4252           33
    4253           29
    4254           39
    4255           35
    4256           31
    4257           35
    4258           38
    4259           33
    4260           32
    4261           30
    4262           33
    4263           30
    4264           35
    4265           31
    4266           30
    4267           36
    4268           24
    4269           35
    4270           26
    4271           33
    4272           36
    4273           35
    4274           33
    4275           30
    4276           31
    4277           29
    4278           32
    4279           26
    4280           31
    4281           28
    4282           30
    4283           34
    4284           32
    4285           26
    4286           30
    4287           36
    4288           26
    4289           30
    4290           35
    4291           32
    4292           37
    4293           31
    4294           28
    4295           30
    4296           28
    4297           32
    4298           25
    4299           34
    4300           29
    4301           29
    4302           35
    4303           36
    4304           33
    4305           33
    4306           27
    4307           33
    4308           33
    4309           28
    4310           28
    4311           34
    4312           37
    4313           34
    4314           30
    4315           29
    4316           32
    4317           35
    4318           34
    4319           28
    4320           32
    4321           23
    4322           28
    4323           29
    4324           33
    4325           39
    4326           32
    4327           33
    4328           28
    4329           28
    4330           35
    4331           28
    4332           38
    4333           28
    4334           27
    4335           35
    4336           30
    4337           28
    4338           31
    4339           35
    4340           33
    4341           28
    4342           29
    4343           33
    4344           32
    4345           32
    4346           27
    4347           28
    4348           33
    4349           35
    4350           37
    4351           35
    4352           32
    4353           36
    4354           33
    4355           33
    4356           30
    4357           29
    4358           31
    4359           36
    4360           28
    4361           26
    4362           40
    4363           33
    4364           34
    4365           32
    4366           33
    4367           30
    4368           35
    4369           28
    4370           32
    4371           30
