#Frame            all
   23000       5.5788
   23010       5.8311
   23020       5.9765
   23030       6.4185
   23040       6.0664
   23050       5.8393
   23060       6.2891
   23070       6.2010
   23080       6.2594
   23090       5.8714
   23100       5.9544
   23110       6.5763
   23120       6.4069
   23130       6.8959
   23140       6.4176
   23150       6.6180
   23160       6.7100
   23170       6.5843
   23180       5.8710
   23190       5.6161
   23200       5.9517
   23210       5.8770
   23220       5.9914
   23230       5.7694
   23240       6.1619
   23250       5.6113
   23260       5.5255
   23270       5.9421
   23280       6.0482
   23290       5.9121
   23300       5.9192
   23310       6.0140
   23320       5.1606
   23330       5.1466
   23340       5.3338
   23350       4.9395
   23360       6.1277
   23370       6.0590
   23380       5.8537
   23390       5.6440
   23400       5.3054
   23410       5.1302
   23420       5.5612
   23430       5.0837
   23440       5.4153
   23450       6.0339
   23460       5.7844
   23470       6.2010
   23480       6.1096
   23490       6.1080
   23500       5.6421
   23510       5.8757
   23520       6.0320
   23530       6.1710
   23540       6.2602
   23550       6.4594
   23560       6.5040
   23570       6.1601
   23580       5.8349
   23590       5.2618
   23600       5.1245
   23610       5.2077
   23620       5.3833
   23630       6.1288
   23640       5.7438
   23650       5.8375
   23660       5.5725
   23670       5.5491
   23680       6.0777
   23690       6.3922
   23700       6.2826
   23710       5.7387
   23720       6.1330
   23730       6.3299
   23740       5.7971
   23750       5.5095
   23760       5.4269
   23770       5.5855
   23780       5.6956
   23790       5.8400
   23800       5.5092
   23810       4.9533
   23820       4.5327
   23830       5.2099
   23840       5.5665
   23850       5.4484
   23860       5.2985
   23870       5.8445
   23880       5.8978
   23890       5.7015
   23900       6.4695
   23910       6.2175
   23920       6.3242
   23930       6.9368
   23940       6.2774
   23950       6.0876
   23960       5.8217
   23970       5.2281
   23980       4.8293
   23990       4.9932
   24000       5.3092
   24010       5.3315
   24020       5.0135
   24030       5.0058
   24040       4.6572
   24050       4.8254
   24060       4.7809
   24070       4.5824
   24080       4.8550
   24090       5.1349
   24100       5.7797
   24110       5.4957
   24120       5.1128
   24130       4.8465
   24140       5.0315
   24150       4.7172
   24160       5.3540
   24170       5.3667
   24180       5.1514
   24190       4.8452
   24200       4.5808
   24210       5.6647
   24220       5.5943
   24230       5.6616
   24240       5.3940
   24250       6.0872
   24260       6.3752
   24270       5.7869
   24280       6.3282
   24290       6.5573
   24300       6.1314
   24310       6.3779
   24320       6.6749
   24330       6.0029
   24340       6.0432
   24350       6.0971
   24360       5.7872
   24370       5.9466
   24380       6.4349
   24390       6.4150
   24400       6.8287
   24410       6.0787
   24420       5.9801
   24430       5.1714
   24440       4.9868
   24450       5.6124
   24460       5.7611
   24470       5.4509
   24480       4.9479
   24490       4.4698
   24500       4.5125
   24510       4.2712
   24520       5.0648
   24530       4.4249
   24540       4.6967
   24550       5.0045
   24560       4.7136
   24570       4.3731
   24580       4.5793
   24590       4.9184
   24600       5.1053
   24610       5.6513
   24620       5.4602
   24630       5.7143
   24640       6.0548
   24650       6.1239
   24660       6.4714
   24670       6.0211
   24680       6.5363
   24690       6.0236
   24700       6.3157
   24710       6.4223
   24720       6.7785
   24730       7.0487
   24740       6.8532
   24750       7.1364
   24760       6.8684
   24770       6.3883
   24780       6.7567
   24790       6.3986
   24800       6.4579
   24810       6.7018
   24820       6.4320
   24830       5.8593
   24840       5.4926
   24850       5.6358
   24860       5.8573
   24870       5.5837
   24880       5.7955
   24890       5.6386
   24900       5.3087
   24910       5.6002
   24920       6.0424
   24930       6.0076
   24940       5.7903
   24950       5.4184
   24960       5.6355
   24970       5.9225
   24980       5.9969
   24990       5.9471
   25000       6.1038
   25010       6.6612
   25020       6.6794
   25030       6.0404
   25040       6.0996
   25050       6.3972
   25060       6.2189
   25070       6.4896
   25080       6.7405
   25090       6.6685
   25100       6.3525
   25110       5.8228
   25120       5.7435
   25130       5.5862
   25140       6.1873
   25150       6.1097
   25160       6.4223
   25170       6.3250
   25180       6.3889
   25190       6.4968
   25200       6.4850
   25210       6.2063
   25220       6.2402
   25230       6.0231
   25240       6.0555
   25250       5.9723
   25260       5.4872
   25270       5.7524
   25280       5.7193
   25290       5.5958
   25300       5.8727
   25310       5.5391
   25320       5.5647
   25330       5.2341
   25340       5.3322
   25350       5.6356
   25360       5.8631
   25370       5.4930
   25380       5.2934
   25390       5.8174
   25400       6.1516
   25410       6.0619
   25420       6.0435
   25430       6.0183
   25440       6.2922
   25450       5.9633
   25460       6.1930
   25470       6.0879
   25480       6.2863
   25490       6.3555
   25500       6.5312
   25510       6.1321
   25520       6.2441
   25530       5.6104
   25540       5.5865
   25550       5.9943
   25560       5.7765
   25570       6.3126
   25580       6.6195
   25590       6.8176
   25600       6.5464
   25610       5.9346
   25620       5.8223
   25630       6.2162
   25640       5.7941
   25650       6.1313
   25660       5.9487
   25670       6.0524
   25680       5.6901
   25690       5.5847
   25700       5.2843
   25710       5.2886
   25720       5.2437
   25730       5.8124
   25740       5.6092
   25750       6.1387
   25760       5.8228
   25770       5.4602
   25780       5.4931
   25790       5.5347
   25800       5.0816
   25810       4.9420
   25820       4.9699
   25830       4.5947
   25840       4.8152
   25850       4.9022
   25860       5.5443
   25870       5.5216
   25880       5.6119
   25890       5.9782
   25900       6.1767
   25910       6.0077
   25920       6.1337
   25930       6.4125
   25940       6.0196
   25950       5.4603
   25960       5.2226
   25970       5.1724
   25980       5.7215
   25990       6.1301
   26000       6.1243
   26010       6.3982
   26020       6.3651
   26030       6.3900
   26040       6.0492
   26050       5.8369
   26060       5.9904
   26070       5.8913
   26080       5.8720
   26090       6.0367
   26100       6.0393
   26110       5.7443
   26120       5.6642
   26130       5.8775
   26140       5.9418
   26150       5.2265
   26160       5.0548
   26170       5.4758
   26180       5.5551
   26190       5.4733
   26200       5.3189
   26210       5.3807
   26220       5.1260
   26230       5.2599
   26240       4.9045
   26250       5.0778
   26260       5.0846
   26270       4.8683
   26280       5.3258
   26290       5.3201
   26300       5.1716
   26310       5.3880
   26320       5.5882
   26330       5.1692
   26340       5.0972
   26350       5.3220
   26360       4.9642
   26370       5.0890
   26380       5.1689
   26390       5.1007
   26400       5.0993
   26410       5.3394
   26420       5.0671
   26430       5.2993
   26440       5.0537
   26450       5.2702
   26460       5.1469
   26470       5.1970
   26480       5.1233
   26490       5.3487
   26500       4.5564
   26510       4.4397
   26520       4.5171
   26530       4.4143
   26540       4.7934
   26550       5.0012
   26560       5.7468
   26570       5.8614
   26580       5.8256
   26590       5.7870
   26600       6.1444
   26610       5.5563
   26620       6.2317
   26630       6.0976
   26640       5.8911
   26650       5.5757
   26660       5.3083
   26670       4.7617
   26680       4.5980
   26690       4.7499
   26700       4.8000
   26710       4.3155
   26720       4.4548
   26730       4.7372
   26740       4.8097
   26750       4.7024
   26760       4.1304
   26770       4.2661
   26780       4.4105
   26790       4.8397
   26800       5.0644
   26810       5.4944
   26820       6.0325
   26830       5.8907
   26840       5.6803
   26850       5.9884
   26860       5.8914
   26870       5.8425
   26880       5.7795
   26890       5.4606
   26900       6.0833
   26910       6.5353
   26920       6.0345
   26930       6.0309
   26940       5.6291
   26950       5.4920
   26960       5.4367
   26970       5.5134
   26980       6.0366
   26990       6.0435
   27000       6.4694
   27010       6.4385
   27020       6.5171
   27030       6.5920
   27040       5.7761
   27050       5.8480
   27060       6.6731
   27070       5.8540
   27080       5.8724
   27090       5.6383
   27100       5.9328
   27110       6.2672
   27120       6.2251
   27130       5.7937
   27140       5.3195
   27150       5.2059
   27160       5.2710
   27170       5.3269
   27180       5.6724
   27190       5.7746
   27200       5.6744
   27210       6.1739
   27220       6.3625
   27230       6.2841
   27240       5.7153
   27250       5.6422
   27260       5.2275
   27270       5.4643
   27280       5.8775
   27290       4.8738
   27300       5.1440
   27310       5.0341
   27320       5.3222
   27330       4.9906
   27340       5.0366
   27350       4.7895
   27360       4.6820
   27370       5.4670
   27380       5.1230
   27390       5.4391
   27400       5.1503
   27410       5.2133
   27420       5.6209
   27430       5.3820
   27440       5.5279
   27450       5.6512
   27460       5.4219
   27470       5.4576
   27480       5.4312
   27490       6.0650
   27500       6.1905
   27510       6.2050
   27520       6.3433
   27530       6.4299
   27540       5.8379
   27550       5.9626
   27560       5.6701
   27570       5.3298
   27580       5.6193
   27590       5.7686
   27600       5.7387
   27610       5.7739
   27620       5.7831
   27630       5.7682
   27640       5.8345
   27650       5.5185
   27660       5.7195
   27670       5.4729
   27680       5.6120
   27690       5.9807
   27700       6.0396
   27710       5.6010
   27720       5.5810
   27730       4.9296
   27740       4.7571
   27750       5.4219
   27760       5.2773
   27770       5.4287
   27780       5.1498
   27790       5.5408
   27800       5.8861
   27810       5.5026
   27820       5.6694
   27830       5.4898
   27840       5.5115
   27850       4.8832
   27860       4.9373
   27870       5.2809
   27880       5.6119
   27890       5.4452
   27900       4.9623
   27910       5.3982
   27920       4.5662
   27930       5.0665
   27940       5.1761
   27950       5.5653
   27960       5.9930
   27970       6.0161
   27980       6.2508
   27990       6.0796
   28000       6.1484
   28010       6.2848
   28020       5.5576
   28030       5.6019
   28040       6.0556
   28050       5.7226
   28060       5.1520
   28070       5.6438
   28080       5.6786
   28090       5.9035
   28100       5.6092
   28110       5.5117
   28120       5.4222
   28130       5.4447
   28140       5.7069
   28150       5.4114
   28160       5.1109
   28170       5.0537
   28180       5.1595
   28190       5.3330
   28200       5.1134
   28210       4.9009
   28220       4.8803
   28230       5.1086
   28240       5.0728
   28250       5.4009
   28260       5.3367
   28270       5.3691
   28280       4.9093
   28290       5.3442
   28300       5.1217
   28310       5.1102
   28320       5.0426
   28330       5.6438
   28340       5.4798
   28350       5.9676
   28360       5.7035
   28370       5.5079
   28380       5.7526
   28390       5.9152
   28400       6.3129
   28410       6.6863
   28420       6.8048
   28430       6.7736
   28440       6.4403
   28450       6.3736
   28460       6.5943
   28470       6.7940
   28480       6.9122
   28490       6.4464
   28500       6.1640
   28510       5.9561
   28520       6.2370
   28530       6.2124
   28540       5.8812
   28550       5.8228
   28560       6.0396
   28570       5.9804
   28580       6.0924
   28590       5.7502
   28600       5.7393
   28610       5.8063
   28620       5.8095
   28630       5.8032
   28640       5.9851
   28650       5.6567
   28660       5.8905
   28670       5.9241
   28680       5.9025
   28690       6.2425
   28700       6.3264
   28710       6.0755
   28720       6.1343
   28730       5.8053
   28740       6.4008
   28750       6.3975
   28760       6.3531
   28770       6.0568
   28780       6.4171
   28790       6.8710
   28800       6.7522
   28810       6.5071
   28820       6.5700
   28830       6.5281
   28840       6.3104
   28850       6.3422
   28860       6.0961
   28870       6.4068
   28880       6.3544
   28890       6.1689
   28900       5.8970
   28910       6.0037
   28920       6.2136
   28930       6.1845
   28940       6.3854
   28950       6.0743
   28960       6.6135
   28970       6.5140
   28980       5.9827
   28990       6.1966
   29000       5.8328
   29010       5.8333
   29020       5.9077
   29030       5.7331
   29040       5.4885
   29050       5.6581
   29060       6.0848
   29070       5.9124
   29080       5.9422
   29090       6.1116
   29100       6.3705
   29110       5.4573
   29120       6.1406
   29130       5.9966
   29140       5.7367
   29150       5.7602
   29160       5.4107
   29170       5.9701
   29180       5.5772
   29190       5.4427
   29200       5.6698
   29210       5.6471
   29220       5.5282
   29230       6.3257
   29240       6.1740
   29250       6.0219
   29260       6.0987
   29270       5.7153
   29280       6.1906
   29290       6.1991
   29300       6.2601
   29310       5.6725
   29320       5.5396
   29330       5.2448
   29340       5.0149
   29350       5.4914
   29360       5.5096
   29370       5.9289
   29380       5.8502
   29390       5.5561
   29400       5.7857
   29410       5.7183
   29420       5.9871
   29430       5.6055
   29440       4.6509
   29450       5.3687
   29460       5.1806
   29470       5.5006
   29480       5.0494
   29490       4.9975
   29500       4.4768
   29510       4.6035
   29520       4.9301
   29530       4.8478
   29540       4.6547
   29550       4.6519
   29560       4.9371
   29570       4.6876
   29580       4.7947
   29590       5.0786
   29600       5.0392
   29610       4.8944
   29620       5.3973
   29630       5.4748
   29640       5.2998
   29650       5.6975
   29660       5.3797
   29670       5.0445
   29680       4.7507
   29690       5.1412
   29700       5.3290
   29710       5.1844
   29720       4.7726
   29730       5.4105
   29740       5.6482
   29750       5.1333
   29760       5.1613
   29770       5.6442
   29780       5.6917
   29790       5.4998
   29800       5.2182
   29810       5.7496
   29820       5.7148
   29830       5.6238
   29840       5.5363
   29850       5.3747
   29860       5.4555
   29870       5.2335
   29880       6.0260
   29890       5.7439
   29900       6.0837
   29910       6.2498
   29920       6.1295
   29930       6.0829
   29940       6.3205
   29950       6.2094
   29960       5.8180
   29970       5.3802
   29980       5.7994
   29990       6.1177
   30000       6.3454
   30010       5.7607
   30020       5.5062
   30030       5.2367
   30040       5.4081
   30050       5.0083
   30060       5.4038
   30070       5.9437
   30080       5.8137
   30090       5.5644
   30100       5.9220
   30110       5.9314
   30120       6.3052
   30130       5.7828
   30140       5.4017
   30150       5.4857
   30160       6.0497
   30170       5.5474
   30180       6.0778
   30190       5.8032
   30200       5.8483
   30210       5.6907
   30220       5.3413
   30230       5.6882
   30240       5.8726
   30250       5.7505
   30260       6.0310
   30270       6.0260
   30280       6.3160
   30290       6.6689
   30300       6.9141
   30310       6.9949
   30320       6.7651
   30330       7.0001
   30340       6.7660
   30350       6.2064
   30360       6.1092
   30370       6.1620
   30380       6.3475
   30390       6.8118
   30400       6.6683
   30410       6.6908
   30420       6.8751
   30430       7.0149
   30440       6.9954
   30450       6.8711
   30460       6.6104
   30470       6.7077
   30480       6.6928
   30490       6.6252
   30500       6.4455
   30510       6.6675
   30520       6.3031
   30530       6.0624
   30540       5.9196
   30550       6.0869
   30560       6.1171
   30570       6.3165
   30580       6.5412
   30590       6.6282
   30600       6.4985
   30610       6.2714
   30620       6.1164
   30630       6.5779
   30640       6.4699
   30650       6.0219
   30660       6.4935
   30670       6.7051
   30680       6.4038
   30690       6.2051
   30700       6.1083
   30710       6.4713
   30720       6.7547
   30730       6.4676
   30740       6.4796
   30750       6.5669
   30760       6.5173
   30770       6.3683
   30780       6.2613
   30790       6.4593
   30800       6.6359
   30810       6.2440
   30820       6.3055
   30830       6.0999
   30840       6.4194
   30850       6.6569
   30860       6.6042
   30870       6.3665
   30880       5.8536
   30890       5.8082
   30900       5.9800
   30910       6.1685
   30920       6.1345
   30930       6.1946
   30940       6.7375
   30950       6.3091
   30960       6.1117
   30970       6.0241
   30980       6.5007
   30990       6.0697
   31000       6.1997
   31010       6.2855
   31020       6.0096
   31030       6.1015
   31040       5.6156
   31050       5.8063
   31060       5.6386
   31070       5.9000
   31080       5.7604
   31090       5.8070
   31100       6.2386
   31110       6.0030
   31120       5.5079
   31130       5.6771
   31140       5.6076
   31150       5.5864
   31160       5.5333
   31170       5.7148
   31180       5.4757
   31190       5.6277
   31200       5.3930
   31210       5.5540
   31220       5.3091
   31230       5.9553
   31240       6.0947
   31250       5.5535
   31260       5.7026
   31270       5.5221
   31280       5.6681
   31290       5.9010
   31300       5.9466
   31310       6.6722
   31320       6.4722
   31330       6.7861
   31340       7.1519
   31350       7.1034
   31360       6.6040
   31370       6.7749
   31380       6.5130
   31390       6.3840
   31400       6.6289
   31410       6.5220
   31420       6.1860
   31430       5.8561
   31440       7.0686
   31450       6.4437
   31460       6.3854
   31470       6.5348
   31480       6.3210
   31490       6.4456
   31500       6.3105
   31510       6.4032
   31520       6.3449
   31530       6.8304
   31540       6.5931
   31550       6.8200
   31560       6.1097
   31570       6.5484
   31580       6.7727
   31590       6.8510
   31600       6.3001
   31610       6.4913
   31620       6.2457
   31630       5.6234
   31640       5.4137
   31650       5.9249
   31660       6.0540
   31670       6.1441
   31680       5.6372
   31690       5.9438
   31700       6.6002
   31710       5.9640
   31720       6.7003
   31730       6.6059
   31740       6.3901
   31750       6.4704
   31760       7.0891
   31770       6.4245
   31780       6.2645
   31790       6.7659
   31800       6.2549
   31810       5.7584
   31820       6.4738
   31830       6.4493
   31840       6.2777
   31850       6.4827
   31860       6.3204
   31870       7.1514
   31880       7.1271
   31890       7.3585
   31900       7.4748
   31910       7.0293
   31920       6.6499
   31930       5.9723
   31940       6.3656
   31950       6.2750
   31960       5.9428
   31970       5.5775
   31980       5.9928
   31990       5.6545
   32000       5.1893
   32010       4.9228
   32020       5.0534
   32030       5.0980
   32040       6.0912
   32050       5.7208
   32060       5.7794
   32070       5.8701
   32080       5.8981
   32090       5.4571
   32100       5.7853
   32110       5.7637
   32120       5.6590
   32130       5.5799
   32140       6.0115
   32150       6.1238
   32160       5.8598
   32170       5.8878
   32180       6.5215
   32190       6.5517
   32200       6.5089
   32210       6.4263
   32220       6.2774
   32230       6.1417
   32240       6.2926
   32250       6.3047
   32260       6.5579
   32270       6.1362
   32280       6.6144
   32290       6.4195
   32300       6.1204
   32310       6.1028
   32320       6.4541
   32330       6.3256
   32340       6.1076
   32350       6.3283
   32360       6.5063
   32370       6.0276
   32380       5.8764
   32390       5.8394
   32400       5.7971
   32410       5.9963
   32420       6.0381
   32430       6.0969
   32440       6.0587
   32450       5.8403
   32460       5.3927
   32470       4.9628
   32480       5.3175
   32490       5.7769
   32500       5.4358
   32510       5.5290
   32520       5.5348
   32530       5.7557
   32540       5.7884
   32550       6.4975
   32560       6.4374
   32570       6.3111
   32580       5.9343
   32590       5.9061
   32600       5.7096
   32610       6.2435
   32620       6.9657
   32630       7.2767
   32640       6.7501
   32650       6.7125
   32660       6.5343
   32670       6.8745
   32680       7.3114
   32690       7.4824
   32700       7.1707
   32710       6.8706
   32720       7.1746
   32730       6.6309
   32740       6.6809
   32750       6.8284
   32760       6.7538
   32770       6.9334
   32780       6.3720
   32790       6.0010
   32800       6.1886
   32810       5.6266
   32820       5.0740
   32830       5.6772
   32840       5.2210
   32850       5.8991
   32860       5.6996
   32870       5.0660
   32880       4.9802
   32890       4.9703
   32900       4.8264
   32910       4.8196
   32920       4.8293
   32930       5.3535
   32940       5.1309
   32950       5.4201
   32960       6.0616
   32970       5.7917
   32980       6.0599
   32990       6.3491
   33000       6.4423
   33010       6.0825
   33020       5.7698
   33030       5.9428
   33040       5.8880
   33050       5.5318
   33060       6.2919
   33070       5.5999
   33080       5.8180
   33090       5.9561
   33100       6.1404
   33110       5.9383
   33120       5.2223
   33130       5.5171
   33140       5.1064
   33150       4.6729
   33160       4.1959
   33170       4.6202
   33180       4.4278
   33190       4.7357
   33200       4.7781
   33210       4.6132
   33220       4.3841
   33230       4.5812
   33240       4.7689
   33250       4.7159
   33260       4.8579
   33270       4.7905
   33280       4.9615
   33290       4.9570
   33300       4.6551
   33310       5.1049
   33320       5.0194
   33330       5.3603
   33340       5.1953
   33350       4.9763
   33360       4.9104
   33370       5.5702
   33380       5.3044
   33390       4.8868
   33400       4.8883
   33410       5.5638
   33420       6.1452
   33430       6.0231
   33440       6.0026
   33450       6.0941
   33460       5.8702
   33470       5.9040
   33480       5.7815
   33490       5.7477
   33500       5.6078
   33510       5.4223
   33520       5.4999
   33530       5.6847
   33540       5.8002
   33550       5.9870
   33560       5.9965
   33570       5.3132
   33580       5.0358
   33590       4.9610
   33600       5.0973
   33610       5.2416
   33620       5.0602
   33630       5.8076
   33640       5.2438
   33650       5.7586
   33660       5.7052
   33670       5.3422
   33680       5.0068
   33690       4.8730
   33700       4.9917
   33710       5.2074
   33720       5.1966
   33730       5.4206
   33740       5.8631
   33750       5.8728
   33760       5.6978
   33770       5.8443
   33780       5.5932
   33790       5.7548
   33800       5.8268
   33810       6.0916
   33820       6.3210
   33830       6.2093
   33840       5.9961
   33850       6.2030
   33860       6.3851
   33870       6.2310
   33880       6.0048
   33890       5.9693
   33900       6.5939
   33910       6.5681
   33920       6.4229
   33930       6.4529
   33940       6.7957
   33950       7.2617
   33960       6.6596
   33970       6.8698
   33980       6.6379
   33990       6.9608
   34000       7.0452
   34010       7.0165
   34020       7.1677
   34030       7.0370
   34040       7.1601
   34050       6.8814
   34060       6.3753
   34070       6.3353
   34080       6.0597
   34090       5.6583
   34100       6.2701
   34110       6.1621
   34120       6.2995
   34130       6.1010
   34140       6.0056
   34150       5.7526
   34160       5.5255
   34170       5.5546
   34180       5.9836
   34190       6.3464
   34200       6.5509
   34210       6.5960
   34220       6.9180
   34230       6.2803
   34240       6.3673
   34250       6.7253
   34260       6.6868
   34270       6.9781
   34280       6.3728
   34290       6.4630
   34300       6.2082
   34310       6.4489
   34320       6.1764
   34330       6.7162
   34340       6.8616
   34350       5.7810
   34360       5.8113
   34370       5.4072
   34380       5.3761
   34390       5.2894
   34400       5.8148
   34410       5.9669
   34420       5.5250
   34430       5.5179
   34440       5.0053
   34450       4.7074
   34460       5.5685
   34470       5.3586
   34480       5.3630
   34490       5.7008
   34500       5.9684
   34510       5.6313
   34520       5.5541
   34530       5.3551
   34540       5.6827
   34550       5.7515
   34560       5.4072
   34570       5.2406
   34580       5.2192
   34590       5.3832
   34600       5.5070
   34610       5.6769
   34620       5.8793
   34630       6.2815
   34640       6.0703
   34650       6.3476
   34660       5.9384
   34670       5.4776
   34680       5.6299
   34690       5.7544
   34700       5.8235
   34710       6.2050
   34720       5.8630
   34730       6.0499
   34740       6.0560
   34750       6.2727
   34760       6.0771
   34770       6.0975
   34780       6.1392
   34790       5.0921
   34800       5.5227
   34810       5.4346
   34820       5.5855
   34830       5.1755
   34840       5.3289
   34850       5.9667
   34860       6.0379
   34870       6.0540
   34880       6.0455
   34890       6.0037
   34900       5.4208
   34910       5.7967
   34920       5.9024
   34930       6.5314
   34940       6.8032
   34950       6.7499
   34960       7.0119
   34970       7.0249
   34980       7.0570
   34990       6.4251
   35000       5.9418
   35010       5.9647
   35020       5.9956
   35030       6.5546
   35040       6.3630
   35050       6.1569
   35060       6.3993
   35070       5.7820
   35080       5.7075
   35090       6.2218
   35100       5.7692
   35110       5.0283
   35120       4.9446
   35130       4.4840
   35140       4.8361
   35150       4.5404
   35160       5.0278
   35170       5.0729
   35180       4.6100
   35190       5.3723
   35200       5.8173
   35210       5.4955
   35220       5.5999
   35230       5.9278
   35240       5.5264
   35250       5.4946
   35260       5.3322
   35270       5.4875
   35280       5.6316
   35290       5.4860
   35300       5.0825
   35310       5.7808
   35320       5.9327
   35330       6.1543
   35340       6.0301
   35350       5.7300
   35360       5.8980
   35370       5.6548
   35380       5.8238
   35390       5.6733
   35400       5.5075
   35410       5.4520
   35420       5.4905
   35430       6.2181
   35440       6.2577
   35450       6.3110
   35460       5.6656
   35470       5.6587
   35480       5.6897
   35490       5.4896
   35500       5.3100
   35510       4.9918
   35520       5.3540
   35530       5.0732
   35540       5.1811
   35550       5.0142
   35560       5.4110
   35570       5.2390
   35580       5.8297
   35590       5.4647
   35600       5.5820
   35610       4.9198
   35620       4.7653
   35630       4.7072
   35640       4.8634
   35650       4.9384
   35660       4.4515
   35670       4.9510
   35680       5.2432
   35690       5.6357
   35700       5.6298
   35710       5.6321
   35720       5.2380
   35730       5.5225
   35740       5.7045
   35750       5.4051
   35760       5.7151
   35770       5.2105
   35780       5.5185
   35790       5.4364
   35800       5.4402
   35810       5.1182
   35820       5.5507
   35830       4.8400
   35840       4.8098
   35850       4.7813
   35860       5.0535
   35870       4.9394
   35880       5.4472
   35890       5.1355
   35900       5.5499
   35910       5.2619
   35920       5.6068
   35930       5.8377
   35940       5.4112
   35950       5.4148
   35960       5.6566
   35970       5.5552
   35980       5.7227
   35990       5.3916
   36000       5.1724
   36010       5.0280
   36020       4.9759
   36030       4.9573
   36040       4.6892
   36050       4.8318
   36060       5.0322
   36070       5.1010
   36080       5.0047
   36090       5.1261
   36100       4.6540
   36110       4.4730
   36120       4.7451
   36130       4.1662
   36140       4.1909
   36150       4.4890
   36160       4.2199
   36170       4.1495
   36180       4.5939
   36190       4.5132
   36200       4.6483
   36210       4.7785
   36220       4.4284
   36230       4.4615
   36240       4.8009
   36250       4.8742
   36260       5.3022
   36270       5.5397
   36280       5.2490
   36290       4.7196
   36300       4.3669
   36310       4.5090
   36320       4.9219
   36330       4.7939
   36340       4.9129
   36350       5.5024
   36360       5.1366
   36370       5.5787
   36380       5.4294
   36390       5.2912
   36400       5.5562
   36410       4.9297
   36420       4.5451
   36430       5.2912
   36440       5.2675
   36450       5.1832
   36460       5.1332
   36470       4.9037
   36480       4.9996
   36490       4.5358
   36500       4.9631
   36510       4.6543
   36520       5.0468
   36530       5.0335
   36540       5.1064
   36550       4.8388
   36560       4.6206
   36570       4.9084
   36580       4.7623
   36590       5.1567
   36600       4.9988
   36610       5.5779
   36620       5.8733
   36630       6.2160
   36640       6.4548
   36650       6.4833
   36660       6.3239
   36670       6.6161
   36680       6.7459
   36690       6.5320
   36700       6.4558
   36710       5.8827
   36720       5.7860
   36730       5.3394
   36740       5.1711
   36750       4.8519
   36760       5.1508
   36770       6.1121
   36780       5.8107
   36790       6.1219
   36800       5.8492
   36810       5.7465
   36820       5.4472
   36830       5.7336
   36840       5.0872
   36850       5.3291
   36860       5.3185
   36870       5.6392
   36880       5.7125
   36890       5.2094
   36900       5.1611
   36910       4.9118
   36920       4.6105
   36930       4.7970
   36940       4.5276
   36950       4.7763
   36960       5.0840
   36970       5.2144
   36980       5.2232
   36990       5.1580
   37000       6.1891
   37010       6.0998
   37020       6.2072
   37030       5.8079
   37040       5.9856
   37050       5.1881
   37060       4.8042
   37070       4.7184
   37080       4.4395
   37090       4.2679
   37100       4.1086
   37110       4.5012
   37120       4.1530
   37130       4.3319
   37140       4.6762
   37150       4.8631
   37160       4.9530
   37170       4.7445
   37180       4.6046
   37190       4.6399
   37200       4.6392
   37210       5.1472
   37220       5.2391
   37230       5.3330
   37240       5.1325
   37250       4.7961
   37260       4.5999
   37270       4.9729
   37280       5.2958
   37290       4.4306
   37300       4.0354
   37310       4.3950
   37320       4.3721
   37330       4.1598
   37340       4.7590
   37350       4.2644
   37360       4.3117
   37370       4.4753
   37380       4.7330
   37390       4.8221
   37400       4.6569
   37410       4.5508
   37420       3.9492
   37430       4.1617
   37440       4.5040
   37450       4.8782
   37460       5.1022
   37470       5.2542
   37480       5.5806
   37490       5.7553
   37500       5.9353
   37510       5.9165
   37520       5.4040
   37530       5.0728
   37540       5.1514
   37550       5.0168
   37560       5.2014
   37570       5.2208
   37580       5.1702
   37590       5.1555
   37600       5.3523
   37610       5.2897
   37620       4.9681
   37630       4.8488
   37640       4.5021
   37650       4.4672
   37660       4.7281
   37670       4.6150
   37680       4.5843
   37690       5.2721
   37700       4.8949
   37710       4.6669
   37720       4.8979
   37730       5.6310
   37740       5.3416
   37750       4.9933
   37760       5.0192
   37770       5.2293
   37780       4.8150
   37790       4.7991
   37800       5.0696
   37810       4.7981
   37820       4.4288
   37830       4.4577
   37840       4.7928
   37850       4.3446
   37860       4.3247
   37870       4.3258
   37880       3.8962
   37890       4.7527
   37900       5.0235
   37910       5.0889
   37920       4.8514
   37930       5.0750
   37940       5.3228
   37950       5.3622
   37960       5.3957
   37970       5.5250
   37980       5.8593
   37990       5.7789
   38000       5.5133
   38010       6.0543
   38020       5.5834
   38030       5.4125
   38040       5.0216
   38050       5.3648
   38060       5.9219
   38070       6.0831
   38080       6.0532
   38090       5.9952
   38100       6.2244
   38110       6.3795
   38120       5.7521
   38130       5.4465
   38140       5.5990
   38150       5.7092
   38160       5.0474
   38170       5.4843
   38180       5.3321
   38190       5.2251
   38200       4.7668
   38210       5.2683
   38220       5.1557
   38230       4.9662
   38240       4.9372
   38250       4.8785
   38260       5.6267
   38270       5.7186
   38280       5.4361
   38290       5.9273
   38300       6.1196
   38310       5.8997
   38320       6.1242
   38330       5.8486
   38340       5.9976
   38350       5.4846
   38360       5.5488
   38370       5.7392
   38380       5.5223
   38390       5.9065
   38400       5.6155
   38410       5.4089
   38420       5.6092
   38430       5.2871
   38440       5.5018
   38450       5.5676
   38460       5.4972
   38470       5.5935
   38480       5.6341
   38490       5.5198
   38500       5.3676
   38510       5.3798
   38520       5.5535
   38530       5.4685
