#Frame        HB2[UU]
    6892           10
    6893           11
    6894           10
    6895           10
    6896            6
    6897            9
    6898           12
    6899           12
    6900            5
    6901           11
    6902           10
    6903            8
    6904           11
    6905            8
    6906            8
    6907           13
    6908            9
    6909           11
    6910            9
    6911           11
    6912           10
    6913            7
    6914            8
    6915            9
    6916           10
    6917            7
    6918            8
    6919            8
    6920            8
    6921            8
    6922            9
    6923            5
    6924            9
    6925           10
    6926            8
    6927           12
    6928           14
    6929           10
    6930           12
    6931           10
    6932           10
    6933            8
    6934           10
    6935            8
    6936            8
    6937           15
    6938            7
    6939            8
    6940           15
    6941            8
    6942           10
    6943            8
    6944           10
    6945            6
    6946            8
    6947           13
    6948            9
    6949            8
    6950            8
    6951            9
    6952            8
    6953           12
    6954            8
    6955            8
    6956           11
    6957            6
    6958            6
    6959            7
    6960           10
    6961            9
    6962           10
    6963            7
    6964           10
    6965            9
    6966           12
    6967           10
    6968           12
    6969            6
    6970           12
    6971            7
    6972            7
    6973            7
    6974           12
    6975            9
    6976            9
    6977            8
    6978            7
    6979            9
    6980            8
    6981            9
    6982            8
    6983           11
    6984            7
    6985           11
    6986           13
    6987            9
    6988            8
    6989           12
    6990           11
    6991            7
    6992            9
    6993           10
    6994            8
    6995           12
    6996           10
    6997            9
    6998           12
    6999           10
    7000            7
    7001           11
    7002           13
    7003           12
    7004            8
    7005            8
    7006            9
    7007            9
    7008            6
    7009            9
    7010            7
    7011           11
    7012            9
    7013           11
    7014           10
    7015           10
    7016           11
    7017            4
    7018           12
    7019            8
    7020            7
    7021            8
    7022           11
    7023           11
    7024            8
    7025            9
    7026           10
    7027            9
    7028            9
    7029           10
    7030            9
    7031           10
    7032            9
    7033            9
    7034           13
    7035            9
    7036           11
    7037            5
    7038            9
    7039            7
    7040           11
    7041           11
    7042            7
    7043            8
    7044           11
    7045            7
    7046           10
    7047            7
    7048            8
    7049           10
    7050           11
    7051            8
    7052           12
    7053            8
    7054            9
    7055            9
    7056            7
    7057            9
    7058            8
    7059            9
    7060           12
    7061            9
    7062            9
    7063           10
    7064           11
    7065            9
    7066            8
    7067            6
    7068            9
    7069            9
    7070            6
    7071           10
    7072            9
    7073            9
    7074            9
    7075           11
    7076            9
    7077            9
    7078            8
    7079            7
    7080            8
    7081            8
    7082            7
    7083            8
    7084            9
    7085            7
    7086            8
    7087            8
    7088            9
    7089            9
    7090            9
    7091            8
    7092           10
    7093            9
    7094            9
    7095           10
    7096           10
    7097            6
    7098            7
    7099            7
    7100            9
    7101           11
    7102            9
    7103            9
    7104            9
    7105            9
    7106            6
    7107            8
    7108            9
    7109            9
    7110            8
    7111            8
    7112            7
    7113           10
    7114            8
    7115            7
    7116           10
    7117            6
    7118            9
    7119            6
    7120            7
    7121            7
    7122            9
    7123           10
    7124           11
    7125            8
    7126            9
    7127            9
    7128            9
    7129            6
    7130           11
    7131           10
    7132            8
    7133            5
    7134            6
    7135           10
    7136            9
    7137            7
    7138            6
    7139           10
    7140           10
    7141           10
    7142            9
    7143            9
    7144           11
    7145           10
    7146            9
    7147            8
    7148            9
    7149            7
    7150            5
    7151            7
    7152            8
    7153            8
    7154            8
    7155            8
    7156           10
    7157            8
    7158           10
    7159            9
    7160            8
    7161           12
    7162           11
    7163           10
    7164            9
    7165            9
    7166            9
    7167            7
    7168            6
    7169            7
    7170           11
    7171            9
    7172           12
    7173            8
    7174            9
    7175           10
    7176           12
    7177           10
    7178           10
    7179           11
    7180           10
    7181            7
    7182            7
    7183            6
    7184           10
    7185            8
    7186            7
    7187           10
    7188           11
    7189           10
    7190           12
    7191           11
    7192           10
    7193           10
    7194            7
    7195            9
    7196            9
    7197            6
    7198            6
    7199            9
    7200            8
    7201            9
    7202           11
    7203           13
    7204            8
    7205            8
    7206            7
    7207           10
    7208           10
    7209            9
    7210            6
    7211            6
    7212            8
    7213            9
    7214            7
    7215            7
    7216            4
    7217            9
    7218            7
    7219            7
    7220            6
    7221            6
    7222            8
    7223           12
    7224            6
    7225            8
    7226            7
    7227            6
    7228            8
    7229            5
    7230            9
    7231           10
    7232            9
    7233            7
    7234            4
    7235            8
    7236            6
    7237            8
    7238            7
    7239           10
    7240            9
    7241            8
    7242            6
    7243            9
    7244            6
    7245           11
    7246            8
    7247            9
    7248           12
    7249            8
    7250            6
    7251            9
    7252           11
    7253            7
    7254            8
    7255            7
    7256           10
    7257            7
    7258            9
    7259            9
    7260           11
    7261            8
    7262            4
    7263            7
    7264            8
    7265            6
    7266           12
    7267            8
    7268            8
    7269            5
    7270           10
    7271           11
    7272           11
    7273           10
    7274            8
    7275           10
    7276            8
    7277           11
    7278            6
    7279            8
    7280           12
    7281           10
    7282           10
    7283            8
    7284           12
    7285            9
    7286           11
    7287           13
    7288           11
    7289            8
    7290           10
    7291            8
    7292           10
    7293            9
    7294           12
    7295            9
    7296            6
    7297            8
    7298            8
    7299           10
    7300            8
    7301           10
    7302            5
    7303            7
    7304            8
    7305            8
    7306           11
    7307            5
    7308            6
    7309            9
    7310            9
    7311            7
    7312           10
    7313            7
    7314           11
    7315            6
    7316           11
    7317            8
    7318           10
    7319           12
    7320            8
    7321            7
    7322           10
    7323            9
    7324            7
    7325            9
    7326            9
    7327           12
    7328           10
    7329           12
    7330            7
    7331            9
    7332            9
    7333           11
    7334           11
    7335            6
    7336            9
    7337            7
    7338           14
    7339            7
    7340           10
    7341           11
    7342           10
    7343            4
    7344           10
    7345           11
    7346            9
    7347           10
    7348           11
    7349            9
    7350           11
    7351            9
    7352            7
    7353            7
    7354           10
    7355            7
    7356            6
    7357            5
    7358            9
    7359           11
    7360            7
    7361           11
    7362            6
    7363           10
    7364            9
    7365            8
    7366            9
    7367           11
    7368           10
    7369            8
    7370           10
    7371            7
    7372            9
    7373            8
    7374            9
    7375            8
    7376            7
    7377            7
    7378            8
    7379           10
    7380            7
    7381           11
    7382            6
    7383            9
    7384            9
    7385           10
    7386            8
    7387            9
    7388            5
    7389            8
    7390            5
    7391            7
    7392           11
    7393            7
    7394           11
    7395            9
    7396            9
    7397            9
    7398            9
    7399           10
    7400           10
    7401            7
    7402            9
    7403            7
    7404            9
    7405           11
    7406            9
    7407            7
    7408            8
    7409            8
    7410           11
    7411           10
    7412           10
    7413            6
    7414            6
    7415            9
    7416           13
    7417           10
    7418            8
    7419            7
    7420            8
    7421           12
    7422            5
    7423            9
    7424            6
    7425            7
    7426            6
    7427            7
    7428            6
    7429            7
    7430            7
    7431            5
    7432            7
    7433            5
    7434            9
    7435            8
    7436            8
    7437            8
    7438           10
    7439            8
    7440           11
    7441           10
    7442           11
    7443            8
    7444           11
    7445            9
    7446            9
    7447            9
    7448            6
    7449            8
    7450            6
    7451           11
    7452            5
    7453            9
    7454           10
    7455            9
    7456           10
    7457            8
    7458            8
    7459            8
    7460            7
    7461            8
    7462            6
    7463            8
    7464            8
    7465            8
    7466           13
    7467            8
    7468           10
    7469            8
    7470            8
    7471           11
    7472            7
    7473            8
    7474           10
    7475            8
    7476           12
    7477           11
    7478            9
    7479            7
    7480           13
    7481           10
    7482            3
    7483            8
    7484           10
    7485            9
    7486            9
    7487           10
    7488            9
    7489            6
    7490            9
    7491           13
    7492            9
    7493           12
    7494           13
    7495           11
    7496            7
    7497            6
    7498           10
    7499            6
    7500            9
    7501            5
    7502            8
    7503            8
    7504           10
    7505            9
    7506           10
    7507           10
    7508            9
    7509            6
    7510           10
    7511           10
    7512            9
    7513            9
    7514            9
    7515           10
    7516            6
    7517           12
    7518           11
    7519           10
    7520           10
    7521           11
    7522           10
    7523           10
    7524            9
    7525           11
    7526            7
    7527            9
    7528            8
    7529            7
    7530            7
    7531            9
    7532            9
    7533            8
    7534           11
    7535            8
    7536            7
    7537           10
    7538            8
    7539            9
    7540           10
    7541            9
    7542            9
    7543           11
    7544           11
    7545            8
    7546           10
    7547            9
    7548           10
    7549           10
    7550            9
    7551            8
    7552           11
    7553            4
    7554           11
    7555            9
    7556            9
    7557           11
    7558            9
    7559            8
    7560            8
    7561            7
    7562            9
    7563            8
    7564            5
    7565           10
    7566            8
    7567            9
    7568            8
    7569            9
    7570            7
    7571            9
    7572            5
    7573            8
    7574            6
    7575           10
    7576           12
    7577            6
    7578            8
    7579            8
    7580            9
    7581            9
    7582            9
    7583            5
    7584            8
    7585           11
    7586           11
    7587           11
    7588            7
    7589            8
    7590            7
    7591           14
    7592            8
    7593            7
    7594            9
    7595           11
    7596            8
    7597           12
    7598            8
    7599           10
    7600            3
    7601           13
    7602            8
    7603           10
    7604            8
    7605            7
    7606            6
    7607           11
    7608            8
    7609            7
    7610           12
    7611            7
    7612           11
    7613            9
    7614           10
    7615           11
    7616            9
    7617            8
    7618           11
    7619            9
    7620            7
    7621            8
    7622            9
    7623           14
    7624           11
    7625            7
    7626           11
    7627           11
    7628            9
    7629            6
    7630            8
    7631            6
    7632            5
    7633            7
    7634           11
    7635           10
    7636           10
    7637           10
    7638            9
    7639           12
    7640            8
    7641            5
    7642            5
    7643            8
    7644            9
    7645            5
    7646            3
    7647           12
    7648           12
    7649           10
    7650           10
    7651            7
    7652            9
    7653            9
    7654            7
    7655            5
    7656            9
    7657            8
    7658           11
    7659           10
    7660            9
    7661            7
    7662            7
    7663            9
    7664            7
    7665           11
    7666            5
    7667            5
    7668            8
    7669            8
    7670            9
    7671            6
    7672            8
    7673           14
    7674           10
    7675            5
    7676            8
    7677           12
    7678           10
    7679            7
    7680           10
    7681            8
    7682            9
    7683           10
    7684            4
    7685            9
    7686           10
    7687           16
    7688            8
    7689           11
    7690            9
    7691            7
    7692           10
    7693            8
    7694            7
    7695            6
    7696           10
    7697            9
    7698            7
    7699            9
    7700           11
    7701           13
    7702           11
    7703           10
    7704            9
    7705            9
    7706            6
    7707            7
    7708            9
    7709            9
    7710           12
    7711           10
    7712            9
    7713            8
    7714            7
    7715           13
    7716           10
    7717           10
    7718            8
    7719           10
    7720            9
    7721           10
    7722           12
    7723           11
    7724           10
    7725            8
    7726            9
    7727            9
    7728           10
    7729            7
    7730           10
    7731            9
    7732            8
    7733            7
    7734            9
    7735            4
    7736            9
    7737            5
    7738            6
    7739            5
    7740           11
    7741            9
    7742           12
    7743           11
    7744            7
    7745            7
    7746            8
    7747            9
    7748            8
    7749            7
    7750            4
    7751           10
    7752            9
    7753           10
    7754           10
    7755           11
    7756            8
    7757           10
    7758           10
    7759            7
    7760           10
    7761            5
    7762            9
    7763            8
    7764            8
    7765            6
    7766            9
    7767            8
    7768           10
    7769            8
    7770            7
    7771            9
    7772            8
    7773            8
    7774            8
    7775            9
    7776           11
    7777           11
    7778           10
    7779            6
    7780           10
    7781           12
    7782            8
    7783           12
    7784            9
    7785           10
    7786           10
    7787            8
    7788            9
    7789            6
    7790            8
    7791           11
    7792           12
    7793            7
    7794            6
    7795            7
    7796            9
    7797            8
    7798            7
    7799            6
    7800            8
    7801           12
    7802            8
    7803           10
    7804            5
    7805           11
    7806            7
    7807           10
    7808            6
    7809            9
    7810           10
    7811           10
    7812           13
    7813            9
    7814           15
    7815            7
    7816           11
    7817            7
    7818            9
    7819            8
    7820            9
    7821            9
    7822            7
    7823            8
    7824           10
    7825            8
    7826            8
    7827            8
    7828           11
    7829            8
    7830           10
    7831           11
    7832           10
    7833           10
    7834           10
    7835           12
    7836            9
    7837            8
    7838           10
    7839            7
    7840            9
    7841           10
    7842           10
    7843            8
    7844           11
    7845            9
    7846           11
    7847            9
    7848            7
    7849            8
    7850            9
    7851           10
    7852            8
    7853            8
    7854           12
    7855            7
    7856            7
    7857            9
    7858            7
    7859           10
    7860            7
    7861            9
    7862            9
    7863            7
    7864           10
    7865            5
    7866            7
    7867            9
    7868            6
    7869           10
    7870            9
    7871            7
    7872           11
    7873            7
    7874            7
    7875           10
    7876            7
    7877            8
    7878            9
    7879            6
    7880            8
    7881           12
    7882            9
    7883           13
    7884            9
    7885            7
    7886            8
    7887            9
    7888           12
    7889            9
    7890           11
    7891           10
    7892           12
    7893           11
    7894           11
    7895           12
    7896            9
    7897           11
    7898            8
    7899            9
    7900            9
    7901           11
    7902            7
    7903            9
    7904           10
    7905            9
    7906            9
    7907            6
    7908            8
    7909            8
    7910            7
    7911            9
    7912            5
    7913            6
    7914           11
    7915           10
    7916           10
    7917           10
    7918           10
    7919            4
    7920            9
    7921            9
    7922           11
    7923            9
    7924           11
    7925           11
    7926           12
    7927           12
    7928            8
    7929           12
    7930           11
    7931            8
    7932            9
    7933            7
    7934            6
    7935            7
    7936           11
    7937           10
    7938           10
    7939           12
    7940            9
    7941            6
    7942           10
    7943            7
    7944            8
    7945            7
    7946            9
    7947            9
    7948           10
    7949           12
    7950           12
    7951            5
    7952           12
    7953            8
    7954            7
    7955            4
    7956            9
    7957            9
    7958           10
    7959           11
    7960            9
    7961           10
    7962            9
    7963            8
    7964            7
    7965           11
    7966           10
    7967            6
    7968           10
    7969            5
    7970            8
    7971           10
    7972            6
    7973            7
    7974            9
    7975           11
    7976            9
    7977            8
    7978            8
    7979            9
    7980            7
    7981            7
    7982            9
    7983           11
    7984            9
    7985           12
    7986            8
    7987            8
    7988            6
    7989            9
    7990           11
    7991           13
    7992            8
    7993           10
    7994           11
    7995           10
    7996           10
    7997            8
    7998           10
    7999           10
    8000           10
    8001            5
    8002            7
    8003            7
    8004            9
    8005           10
    8006            8
    8007            8
    8008            8
    8009            7
    8010            8
    8011           12
    8012            9
    8013           10
    8014           10
    8015            6
    8016            9
    8017            9
    8018           10
    8019            8
    8020            8
    8021            9
    8022           10
    8023            7
    8024            7
    8025            8
    8026           11
    8027            7
    8028            7
    8029           11
    8030           11
    8031            9
    8032           10
    8033           10
    8034            9
    8035           12
    8036            8
    8037            8
    8038            3
    8039            8
    8040            9
    8041            9
    8042           10
    8043            9
    8044           10
    8045            8
    8046            8
    8047           12
    8048            9
    8049            8
    8050           13
    8051            4
    8052           10
    8053           12
    8054           11
    8055           11
    8056            8
    8057            8
    8058            8
    8059           12
    8060            9
    8061            9
    8062           11
    8063            9
    8064            9
    8065           13
    8066            8
    8067            9
    8068           11
    8069            7
    8070           10
    8071           12
    8072            7
    8073            4
    8074            8
    8075           10
    8076            7
    8077            5
    8078            8
    8079           10
    8080           11
    8081            8
    8082            9
    8083            6
    8084           11
    8085            8
    8086           11
    8087           12
    8088            9
    8089           13
    8090           10
    8091            9
    8092            9
    8093            8
    8094            5
    8095            5
    8096            9
    8097           13
    8098            6
    8099           10
    8100            9
    8101           13
    8102            3
    8103           10
    8104            4
    8105           12
    8106           16
    8107            9
    8108            9
    8109           11
    8110            7
    8111           10
    8112           10
    8113           10
    8114           10
    8115            9
    8116            9
    8117            9
    8118            9
    8119            5
    8120            8
    8121           11
    8122            7
    8123            8
    8124           10
    8125           12
    8126            8
    8127            7
    8128            4
    8129            9
    8130           11
    8131            5
    8132            6
    8133           10
    8134            6
    8135           16
    8136            7
    8137            6
    8138            9
    8139           10
    8140            9
    8141           10
    8142            7
    8143           11
    8144            7
    8145           10
    8146            7
    8147            6
    8148            5
    8149            8
    8150           12
    8151            5
    8152            7
    8153            9
    8154            9
    8155           10
    8156           11
    8157           10
    8158            8
    8159           11
    8160           11
    8161            9
    8162            8
    8163            7
    8164            8
    8165            8
    8166            7
    8167            9
    8168            7
    8169            7
    8170            7
    8171            9
    8172           10
    8173            7
    8174            9
    8175            8
    8176            9
    8177            8
    8178            8
    8179            9
    8180           10
    8181            5
    8182            8
    8183           10
    8184            8
    8185           11
    8186            9
    8187            7
    8188            7
    8189           10
    8190            7
    8191            7
    8192           10
    8193           10
    8194           11
    8195            9
    8196           10
    8197           10
    8198            9
    8199            6
    8200            7
    8201           11
    8202           11
    8203            9
    8204            7
    8205            8
    8206           10
    8207            8
    8208            7
    8209           10
    8210           11
    8211            9
    8212            9
    8213           12
    8214            8
    8215            7
    8216            8
    8217            8
    8218            6
    8219            9
    8220            9
    8221            8
    8222            7
    8223            9
    8224            9
    8225            7
    8226           11
    8227            7
    8228            8
    8229           10
    8230           11
    8231            8
    8232            8
    8233           10
    8234           10
    8235            7
    8236            8
    8237            7
    8238            9
    8239            8
    8240           10
    8241           10
    8242            7
    8243            7
    8244            7
    8245           10
    8246            7
    8247            9
    8248            9
    8249            6
    8250           12
    8251            6
    8252            8
    8253           10
    8254            6
    8255            7
    8256            9
    8257            8
    8258            9
    8259            8
    8260            9
    8261           10
    8262            5
    8263            9
    8264            6
    8265            5
    8266           11
    8267            7
    8268            7
    8269           11
    8270            6
    8271            7
    8272            8
    8273            9
    8274            6
    8275            8
    8276            7
    8277            9
    8278            9
    8279           13
    8280            7
    8281            9
    8282           11
    8283           10
    8284            9
    8285            8
    8286            8
    8287            8
    8288           10
    8289           10
    8290            9
    8291            8
    8292            6
    8293            9
    8294            8
    8295            9
    8296            9
    8297           10
    8298           10
    8299           10
    8300            7
    8301            9
    8302            7
    8303           11
    8304            6
    8305            4
    8306            9
    8307            9
    8308            8
    8309           12
    8310           11
    8311            9
    8312            6
    8313           10
    8314            9
    8315            7
    8316           14
    8317            8
    8318            8
    8319            9
    8320            7
    8321           11
    8322            7
    8323            5
    8324           11
    8325            9
    8326            6
    8327            8
    8328            9
    8329            7
    8330           11
    8331            9
    8332           11
    8333            8
    8334           11
    8335            7
    8336            8
    8337            8
    8338           11
    8339            8
    8340            7
    8341            8
    8342            5
    8343            9
    8344            5
    8345            7
    8346            6
    8347           12
    8348            5
    8349            7
    8350           10
    8351           11
    8352            7
    8353           10
    8354            6
    8355            6
    8356            7
    8357           10
    8358            6
    8359            6
    8360           10
    8361            8
    8362            8
    8363            9
    8364           10
    8365            5
    8366           10
    8367            7
    8368            7
    8369            8
    8370            8
    8371            7
    8372            8
    8373            4
    8374            6
    8375            7
    8376            9
    8377            9
    8378            8
    8379           10
    8380            9
    8381           12
    8382            9
    8383            8
    8384            9
    8385           11
    8386            7
    8387            6
    8388            9
    8389           10
    8390           12
    8391           11
    8392            8
    8393            7
    8394           11
    8395            8
    8396            7
    8397            7
    8398            7
    8399            8
    8400           11
    8401           10
    8402            7
    8403            6
    8404            9
    8405            7
    8406            5
    8407            8
    8408            6
    8409            5
    8410            8
    8411            8
    8412            9
    8413            9
    8414            9
    8415           10
    8416            7
    8417            6
    8418            9
    8419            6
    8420            8
    8421            8
    8422           10
    8423            8
    8424           12
    8425            9
    8426            9
    8427           10
    8428            5
    8429           10
    8430           10
    8431            7
    8432           11
    8433            8
    8434            5
    8435           11
    8436           10
    8437           11
    8438           10
    8439            7
    8440            9
    8441            8
    8442            9
    8443            8
    8444            4
    8445           10
    8446            8
    8447           10
    8448           10
    8449            8
    8450           10
    8451            8
    8452            8
    8453            9
    8454            8
    8455           11
    8456            9
    8457            8
    8458            9
    8459           11
    8460            9
    8461            8
    8462            8
    8463            6
    8464            9
    8465           10
    8466           11
    8467           13
    8468           10
    8469            7
    8470            9
    8471            9
    8472            8
    8473            9
    8474            8
    8475           10
    8476            8
    8477            9
    8478            8
    8479            8
    8480            6
    8481           12
    8482           10
    8483            9
    8484            8
    8485            6
    8486           12
    8487            8
    8488           11
    8489           12
    8490            5
    8491            5
    8492            9
    8493            8
    8494            7
    8495            8
    8496            8
    8497            7
    8498            9
    8499            9
    8500            7
    8501           11
    8502            6
    8503            8
    8504            6
    8505            9
    8506            7
    8507            7
    8508           10
    8509            5
    8510           11
    8511            8
    8512            8
    8513            8
    8514            8
    8515            6
    8516            5
    8517            9
    8518            4
    8519            6
    8520            6
    8521           10
    8522            9
    8523           10
    8524            6
    8525            8
    8526            6
    8527            7
    8528           10
    8529            7
    8530            5
    8531            8
    8532            4
    8533            7
    8534            9
    8535            9
    8536            7
    8537           12
    8538            9
    8539           10
    8540            6
    8541            9
    8542           11
    8543           11
    8544            6
    8545            8
    8546            8
    8547            4
    8548            6
    8549            9
    8550           10
    8551           10
    8552            5
    8553            7
    8554            7
    8555            9
    8556           11
    8557           13
    8558            9
    8559            9
    8560            8
    8561            9
    8562            9
    8563           11
    8564            8
    8565            7
    8566            4
    8567            7
    8568            8
    8569            3
    8570            8
    8571           11
    8572            7
    8573           10
    8574            9
    8575           11
    8576            8
    8577            8
    8578            7
    8579            7
    8580            8
    8581            5
    8582            8
    8583            7
    8584           10
    8585            9
    8586            8
    8587            7
    8588            8
    8589            7
    8590           10
    8591           12
    8592           10
    8593            7
    8594            8
    8595            8
    8596            7
    8597            8
    8598           10
    8599            6
    8600            8
    8601            8
    8602            9
    8603            7
    8604            6
    8605           10
    8606            7
    8607            6
    8608           10
    8609            8
    8610            8
    8611            9
    8612            7
    8613           10
    8614            6
    8615           10
    8616           11
    8617            9
    8618            7
    8619            8
    8620            8
    8621            9
    8622           10
    8623            8
    8624           10
    8625            8
    8626            8
    8627           11
    8628           10
    8629           11
    8630            9
    8631            8
    8632            5
    8633           12
    8634            8
    8635            9
    8636            8
    8637            9
    8638            6
    8639            9
    8640           10
    8641            8
    8642            9
    8643            7
    8644            9
    8645           10
    8646           12
    8647           11
    8648            8
    8649            7
    8650            8
    8651            6
    8652            9
    8653            6
    8654            5
    8655            6
    8656            9
    8657            9
    8658            7
    8659            8
    8660            7
    8661            5
    8662            8
    8663            4
    8664            8
    8665            7
    8666           12
    8667           11
    8668            8
    8669            2
    8670            8
    8671            6
    8672            7
    8673            7
    8674            7
    8675            9
    8676            7
    8677            7
    8678            7
    8679            7
    8680           11
    8681            7
    8682            8
    8683            7
    8684            7
    8685           10
    8686            7
    8687           12
    8688           11
    8689            7
    8690            5
    8691            6
    8692            7
    8693           11
    8694           10
    8695           10
    8696            7
    8697           11
    8698            9
    8699            9
    8700            9
    8701            9
    8702            5
    8703            6
    8704            5
    8705            9
    8706           11
    8707           10
    8708            9
    8709            5
    8710            9
    8711            6
    8712            7
    8713            7
    8714            8
    8715            8
    8716            5
    8717            6
    8718            9
    8719            7
    8720            7
    8721            4
    8722            9
    8723            7
    8724            5
    8725            6
    8726            6
    8727           11
    8728            5
    8729            6
    8730            7
    8731            7
    8732            8
    8733            8
    8734            4
    8735            6
    8736            8
    8737           10
    8738           10
    8739            4
    8740           10
    8741            8
    8742            8
    8743            6
    8744            7
    8745            7
    8746            8
    8747            7
    8748            7
    8749            9
    8750            8
    8751           10
    8752            5
    8753            7
    8754           11
    8755            9
    8756            8
    8757           10
    8758           11
    8759            9
    8760            5
    8761            8
    8762           10
    8763            5
    8764            6
    8765            8
    8766            6
    8767            5
    8768           10
    8769           10
    8770           10
    8771            8
    8772           11
    8773            4
    8774            7
    8775            7
    8776            9
    8777            5
    8778            7
    8779            6
    8780            5
    8781            7
    8782            9
    8783            4
    8784            7
    8785            5
    8786            5
    8787            6
    8788            8
    8789            6
    8790            9
    8791            7
    8792            7
    8793           11
    8794            7
    8795            7
    8796            9
    8797            7
    8798            9
    8799            7
    8800            7
    8801            5
    8802            8
    8803            6
    8804            7
    8805            8
    8806            9
    8807           10
    8808            9
    8809            7
    8810            8
    8811           10
    8812            9
    8813            7
    8814            9
    8815           10
    8816            7
    8817            5
    8818           11
    8819           10
    8820            4
    8821            5
    8822            9
    8823            7
    8824           10
    8825            8
    8826            8
    8827           10
    8828            9
    8829            7
    8830            9
    8831            8
    8832           10
    8833            7
    8834            7
    8835            9
    8836            7
    8837           10
    8838           10
    8839           13
    8840            9
    8841            9
    8842           10
    8843           10
    8844            8
    8845            9
    8846            9
    8847            9
    8848            9
    8849           10
    8850            8
    8851            9
    8852            8
    8853            5
    8854            9
    8855            8
    8856            7
    8857            6
    8858           11
    8859            7
    8860           10
    8861           10
    8862           11
    8863            8
    8864            9
    8865            9
    8866           12
    8867            9
    8868            9
    8869           10
    8870            8
    8871            6
    8872           10
    8873            7
    8874            5
    8875            6
    8876           11
    8877            8
    8878            9
    8879            8
    8880            8
    8881           11
    8882           12
    8883           10
    8884           10
    8885           10
    8886            9
    8887           10
    8888           11
    8889            8
    8890            8
    8891            6
    8892            7
    8893            9
    8894            6
    8895           10
    8896            8
    8897            7
    8898            7
    8899            7
    8900            5
    8901            8
    8902            9
    8903            6
    8904           10
    8905            8
    8906            8
    8907           10
    8908           11
    8909           10
    8910            6
    8911           10
    8912            9
    8913            8
    8914            7
    8915           11
    8916            7
    8917            8
    8918           12
    8919           10
    8920            7
    8921            5
    8922            8
    8923            9
    8924            9
    8925            9
    8926            6
    8927            8
    8928            8
    8929           10
    8930            7
    8931            4
    8932            6
    8933            8
    8934            6
    8935            5
    8936            8
    8937            5
