#Frame     RMSD_00001
    2070      10.6930
    2071      10.5965
    2072      10.5795
    2073      11.0224
    2074      10.9423
    2075      10.9756
    2076      10.9740
    2077      11.3237
    2078      10.9561
    2079      11.3054
    2080      11.2860
    2081      10.8750
    2082      10.4529
    2083      10.8478
    2084      10.4397
    2085      10.4473
    2086      10.1092
    2087      10.1308
    2088      10.1570
    2089      10.1312
    2090      10.9586
    2091      10.6140
    2092      10.6396
    2093      10.6142
    2094      10.6074
    2095      10.1697
    2096      10.1718
    2097      10.1850
    2098      10.5810
    2099      10.1883
    2100      10.5833
    2101      10.6342
    2102      11.0515
    2103      10.5483
    2104      11.0056
    2105      10.5291
    2106      11.0048
    2107      11.2784
    2108      11.5326
    2109      11.5388
    2110      11.0437
    2111      11.3737
    2112      11.5531
    2113      11.1629
    2114      11.3210
    2115      11.5107
    2116      11.2283
    2117      11.4943
    2118      11.2014
    2119      11.2317
    2120      10.7541
    2121      10.8044
    2122      10.8386
    2123      10.6153
    2124      10.5888
    2125      10.5979
    2126      10.5700
    2127      10.5095
    2128      10.4761
    2129      10.4629
    2130      10.4565
    2131      10.5492
    2132      10.5598
    2133      10.5931
    2134      10.6161
    2135      10.6567
    2136      10.6641
    2137      10.6270
    2138      10.5834
    2139      10.5350
    2140      10.6230
    2141      10.6271
    2142      10.5405
    2143      10.5266
    2144      10.5370
    2145      10.5075
    2146      10.5670
    2147      10.5556
    2148      10.6017
    2149       9.9181
    2150       9.8770
    2151       9.8861
    2152      10.5674
    2153      10.6115
    2154      10.5738
    2155       9.8902
    2156      10.5726
    2157       9.9267
    2158       9.9295
    2159       9.9097
    2160       9.8522
    2161       9.8693
    2162       9.8159
    2163       9.8453
    2164      10.6777
    2165      10.5006
    2166      10.4526
    2167       9.7385
    2168      10.4576
    2169      10.5138
    2170      10.7649
    2171       9.9097
    2172      10.8206
    2173      10.5633
    2174      10.5682
    2175      10.5036
    2176      10.5302
    2177      10.4388
    2178      10.4375
    2179      10.4398
    2180      10.2884
    2181      10.4175
    2182      10.4113
    2183      10.4150
    2184      10.3974
    2185      10.3024
    2186      10.3894
    2187      10.4073
    2188      10.3794
    2189      10.5085
    2190      10.5674
    2191      10.7609
    2192      10.5366
    2193      10.7611
    2194      10.4930
    2195      10.5089
    2196      10.2606
    2197      10.3315
    2198      10.3305
    2199      10.3242
    2200      10.4632
    2201      10.5141
    2202      10.7541
    2203      10.3868
    2204      10.1318
    2205      10.1070
    2206      10.7705
    2207      10.4026
    2208      10.3798
    2209      10.2807
    2210      10.2878
    2211      10.3013
    2212      10.3116
    2213      10.1072
    2214      10.0798
    2215      10.0632
    2216      10.0161
    2217      10.0244
    2218      10.3246
    2219      10.1005
    2220      10.4989
    2221      10.4951
    2222      10.4003
    2223       9.9645
    2224      10.3925
    2225       9.9964
    2226      10.0671
    2227      10.0127
    2228       9.9726
    2229       9.9631
    2230       9.9846
    2231      10.4064
    2232      10.4107
    2233       9.9410
    2234       9.9799
    2235       9.9569
    2236       9.9667
    2237       9.9735
    2238       9.9839
    2239      10.0264
    2240      10.0838
    2241      10.3079
    2242      10.3101
    2243      10.3725
    2244      10.3704
    2245      10.3848
    2246      10.4046
    2247      10.4212
    2248      10.4252
    2249      10.4215
    2250      10.4357
    2251      10.3693
    2252      10.3866
    2253      10.3659
    2254      10.3779
    2255      10.3568
    2256      10.3818
    2257      10.3689
    2258      10.4008
    2259      10.4398
    2260      10.5001
    2261      10.5582
    2262      10.7444
    2263      10.7179
    2264      10.7055
    2265      10.5099
    2266      10.5445
    2267      10.5370
    2268      10.7567
    2269      10.4491
    2270      10.4285
    2271      10.4235
    2272      10.3749
    2273      10.3760
    2274      10.4132
    2275      10.5921
    2276      11.0092
    2277      10.9724
    2278      10.9370
    2279      10.9451
    2280      10.9766
    2281      10.9348
    2282      10.9549
    2283      10.9488
    2284      10.8892
    2285      10.9341
    2286      10.9213
    2287      10.9256
    2288      10.7532
    2289      10.8682
    2290      10.8402
    2291      10.8799
    2292      10.8771
    2293      10.8596
    2294      10.9217
    2295      10.9227
    2296      10.9104
    2297      10.9220
    2298      10.8932
    2299      10.8995
    2300      10.9433
    2301      10.9271
    2302      10.9247
    2303      10.9178
    2304      10.8856
    2305      10.8953
    2306      10.9258
    2307      11.3143
    2308      11.2867
    2309      11.3067
    2310      11.3409
    2311      11.3647
    2312      11.0221
    2313      11.0186
    2314      11.1897
    2315      11.1714
    2316      11.2945
    2317      11.1474
    2318      11.1633
    2319      11.1401
    2320      11.2867
    2321      11.0212
    2322      10.9360
    2323      10.6498
    2324      10.5948
    2325      10.3108
    2326      10.2831
    2327      10.5735
    2328      10.5400
    2329      10.5602
    2330      10.7466
    2331      10.7493
    2332      10.8500
    2333      10.9401
    2334      10.9154
    2335      10.6369
    2336      10.9652
    2337      10.0894
    2338      10.9280
    2339      10.0680
    2340      10.6370
    2341      11.3743
    2342      11.3688
    2343      10.4046
    2344      10.9131
    2345      10.8733
    2346      10.3854
    2347      10.3908
    2348      10.3244
    2349      10.9073
    2350      10.7822
    2351      10.7970
    2352      10.8616
    2353      10.8236
    2354      10.8096
    2355      10.7818
    2356      10.7546
    2357      10.7918
    2358      10.7918
    2359      10.8055
    2360      10.8149
    2361      10.8221
    2362      10.8320
    2363      10.9247
    2364      10.9480
    2365      10.9908
    2366      11.1565
    2367      11.1847
    2368      11.0356
    2369      11.0897
    2370      11.0816
    2371      11.0402
    2372      11.0297
    2373      11.1341
    2374      11.1058
    2375      11.1286
    2376      11.0462
    2377      11.0105
    2378      10.9763
    2379      10.9968
    2380      11.0086
    2381      10.9814
    2382      10.9847
    2383      10.9636
    2384      10.9563
    2385      10.9890
    2386      10.9905
    2387      11.3175
    2388      11.3165
    2389      11.3109
    2390      11.2973
    2391      11.3483
    2392      11.3104
    2393      11.2725
    2394      11.2104
    2395      11.1734
    2396      11.2232
    2397      11.2740
    2398      11.3004
    2399      11.3977
    2400      11.3923
    2401      11.3992
    2402      11.3803
    2403      11.3644
    2404      11.4077
    2405      11.4415
    2406      11.4272
    2407      11.3846
    2408      11.3226
    2409      11.2415
    2410      11.1712
    2411      11.2209
    2412      11.2689
    2413      11.2184
    2414      11.2415
    2415      11.2363
    2416      11.2485
    2417      11.2980
    2418      11.4122
    2419      11.5166
    2420      11.5433
    2421      11.4782
    2422      11.4408
    2423      11.3345
    2424      11.2824
    2425      11.2528
    2426      11.2695
    2427      11.2865
    2428      11.2646
    2429      11.2150
    2430      11.1605
    2431      11.1093
    2432      11.1363
    2433      11.1007
    2434      11.0944
    2435      11.0699
    2436      11.0756
    2437      11.0849
    2438      11.0681
    2439      11.0210
    2440      11.1161
    2441      11.1764
    2442      11.0572
    2443      11.0552
    2444      11.2152
    2445      11.0961
    2446      11.2281
    2447      11.2035
    2448      11.2526
    2449      11.2239
    2450      11.2809
    2451      11.2663
    2452      11.2421
    2453      11.2336
    2454      11.2392
    2455      11.2083
    2456      11.1560
    2457      11.1478
    2458      11.1187
    2459      11.0877
    2460      11.0330
    2461      10.9978
    2462      10.9671
    2463      10.9304
    2464      10.9865
    2465      10.8821
    2466      10.9596
    2467      10.9553
    2468      11.0003
    2469      11.0066
    2470      11.0371
    2471      10.9959
    2472      10.9936
    2473      10.9907
    2474      11.0205
    2475      11.1033
    2476      11.0401
    2477      10.7637
    2478      11.0231
    2479      11.1134
    2480      10.7941
    2481      10.7196
    2482      10.7168
    2483      10.7214
    2484      10.7072
    2485      10.6535
    2486      10.6369
    2487      10.6323
    2488      10.6473
    2489      10.5878
    2490      10.5901
    2491      10.9876
    2492      11.0554
    2493      10.7183
    2494      10.6790
    2495      10.7431
    2496      10.6806
    2497      10.6782
    2498      10.6404
    2499      10.9285
    2500      10.5719
    2501      10.8758
    2502      10.8318
    2503      10.7862
    2504      10.7715
    2505      10.3944
    2506      10.4204
    2507      10.4730
    2508      10.8777
    2509      10.8030
    2510      10.8243
    2511      10.7953
    2512      10.8018
    2513      10.8697
    2514      10.5541
    2515      10.6265
    2516      10.5777
    2517      10.4942
    2518      10.5024
    2519      10.4612
    2520      10.5096
    2521      10.5349
    2522      10.5893
    2523      10.6956
    2524      10.7080
    2525      10.5869
    2526      10.6130
    2527      10.6343
    2528      10.6474
    2529      10.6645
    2530      10.6507
    2531      10.6961
    2532      10.6427
    2533      10.6214
    2534      10.6155
    2535      10.6619
    2536      10.6830
    2537      10.7345
    2538      10.6436
    2539      10.7354
    2540      10.6711
    2541      10.6848
    2542      10.7148
    2543      10.6581
    2544      10.6676
    2545      10.6441
    2546      10.7070
    2547      10.6817
    2548      10.7462
    2549      10.7649
    2550      10.7276
    2551      10.7520
    2552      10.7420
    2553      10.6701
    2554      10.6129
    2555      10.5710
    2556      10.5892
    2557      10.5150
    2558      10.5007
    2559      10.5511
    2560      10.5919
    2561      10.5393
    2562      10.5814
    2563      10.5984
    2564      10.6521
    2565      10.6105
    2566      10.6455
    2567      10.6459
    2568      10.6010
    2569      10.6035
    2570      10.5661
    2571      10.6082
    2572      10.6662
    2573      10.7257
    2574      10.7470
    2575      10.8105
    2576      10.8284
    2577      10.5030
    2578      10.4369
    2579      10.2335
    2580      10.1792
    2581      10.1818
    2582       9.8071
    2583       9.7935
    2584       9.8137
    2585      10.1975
    2586      10.2285
    2587      10.8368
    2588       9.8810
    2589      10.8010
    2590      10.4475
    2591      10.4613
    2592      10.4673
    2593      10.8869
    2594      10.6135
    2595      10.6012
    2596      10.5787
    2597      10.5584
    2598      10.5426
    2599      10.5528
    2600      10.5879
    2601      10.5875
    2602      10.5634
    2603      10.5698
    2604      10.5663
    2605      10.5708
    2606      10.9576
    2607      11.3087
    2608      10.9608
    2609      10.9067
    2610      11.2717
    2611      11.2738
    2612      10.9235
    2613      11.2688
    2614      11.2505
    2615      11.2370
    2616      10.9513
    2617      11.0010
    2618      10.9841
    2619      10.9519
    2620      11.0001
    2621      11.0251
    2622      11.0532
    2623      11.0474
    2624      11.3640
    2625      11.4161
    2626      11.0535
    2627      10.7715
    2628      10.7210
    2629      10.7862
    2630      10.8014
    2631      11.1211
    2632      10.8232
    2633      10.8326
    2634      10.8700
    2635      10.8544
    2636      11.0531
    2637      10.8696
    2638      10.7817
    2639      11.0804
    2640      10.6873
    2641      10.6927
    2642      10.6838
    2643      10.6956
    2644      10.7671
    2645      10.8375
    2646      10.2449
    2647      10.2883
    2648      10.2751
    2649      10.2723
    2650      10.3643
    2651      10.3829
    2652      10.4130
    2653      11.2312
    2654      11.2402
    2655      10.4713
    2656      10.0525
    2657      10.0260
    2658       9.9067
    2659       9.9074
    2660      10.3238
    2661      10.3123
    2662      10.3255
    2663      10.2881
    2664      10.2231
    2665      10.1879
    2666      10.6192
    2667      10.6652
    2668      10.1948
    2669      11.0369
    2670      10.2532
    2671      11.0621
    2672      10.2688
    2673      10.2555
    2674      10.2065
    2675       9.7931
    2676       9.8322
    2677       9.8716
    2678      10.7470
    2679      10.7365
    2680      10.6794
    2681      10.6336
    2682      10.9289
    2683      10.9223
    2684      10.9506
    2685      10.9664
    2686      10.9318
    2687      10.9005
    2688      10.8457
    2689      10.8370
    2690      10.5595
    2691      10.5679
    2692      10.5081
    2693      10.4961
    2694      10.7506
    2695      10.7076
    2696      10.6612
    2697      10.7401
    2698      10.4846
    2699      10.4497
    2700      10.7597
    2701      10.7024
    2702      10.7345
    2703      10.7317
    2704      10.6977
    2705      10.7009
    2706      10.7022
    2707      10.6442
    2708      10.2906
    2709      10.6051
    2710      10.6133
    2711      10.6914
    2712      10.7138
    2713      10.4125
    2714      10.4023
    2715      10.3707
    2716      10.3187
    2717      10.3605
    2718      10.3828
    2719      10.3900
    2720      10.3397
    2721      10.3686
    2722      10.3882
    2723      10.4131
    2724      10.4539
    2725      10.8876
    2726      10.8834
    2727      10.8532
    2728      10.9825
    2729      10.9492
    2730      10.8209
    2731      11.0137
    2732      10.8140
    2733      10.8291
    2734      10.8078
    2735      10.8329
    2736      10.8229
    2737      10.8451
    2738      10.6077
    2739      10.6108
    2740      10.8662
    2741      10.5938
    2742      10.6130
    2743      10.5905
    2744      10.4215
    2745      10.4490
    2746      10.4825
    2747      10.7677
    2748      10.7583
    2749      10.4061
    2750      10.3758
    2751      10.3918
    2752      10.3518
    2753      10.3059
    2754      10.2706
    2755      10.2509
    2756      10.1613
    2757      10.1214
    2758      10.1125
    2759      10.1195
    2760      10.1679
    2761      10.1943
    2762      10.2270
    2763      10.2398
    2764      10.6884
    2765      10.7003
    2766      10.6885
    2767      10.6856
    2768      10.6867
    2769      10.3041
    2770      10.6836
    2771       9.7533
    2772      10.2901
    2773      10.2627
    2774      10.2912
    2775      10.2962
    2776      10.2694
    2777      10.3371
    2778      10.3553
    2779       9.8978
    2780       9.9308
    2781       9.9605
    2782       9.9833
    2783       9.9685
    2784      10.0408
    2785      10.0131
    2786       9.9976
    2787      10.0065
    2788       9.9855
    2789      10.0064
    2790       9.9922
    2791       9.9536
    2792       9.9483
    2793       9.9344
    2794       9.9220
    2795      10.4242
    2796      10.2765
    2797      10.2550
    2798      10.2167
    2799      10.1410
    2800      10.1409
    2801      10.0800
    2802      10.0623
    2803      10.0367
    2804      10.0822
    2805      10.0484
    2806      10.0408
    2807      10.0231
    2808      10.0232
    2809      10.0491
    2810      10.1533
    2811      10.1636
    2812      10.2535
    2813      10.7069
    2814      10.6410
    2815      10.1995
    2816      10.1475
    2817      10.1510
    2818      10.1491
    2819      10.0960
    2820      10.1388
    2821      10.1274
    2822      10.1864
    2823      10.1905
    2824      10.1627
    2825      10.1446
    2826      10.1353
    2827      10.1610
    2828      10.1525
    2829      10.1286
    2830      10.1902
    2831      10.2077
    2832      10.2099
    2833      10.5776
    2834      10.5594
    2835      10.5845
    2836      10.5360
    2837      10.5223
    2838      10.5260
    2839      10.4898
    2840      10.4775
    2841      10.5145
    2842      10.4883
    2843      10.0482
    2844      10.1173
    2845      10.0973
    2846      10.0674
    2847      10.0714
    2848      10.0149
    2849      10.0117
    2850      10.0516
    2851       9.9927
    2852      10.0137
    2853       9.9727
    2854       9.9902
    2855       9.9810
    2856       9.9582
    2857       9.9655
    2858      10.0269
    2859      10.0160
    2860       9.9768
    2861       9.9384
    2862       9.9153
    2863       9.9622
    2864       9.9888
    2865      10.0218
    2866       9.9804
    2867      10.0304
    2868      10.0087
    2869       9.9597
    2870       9.9893
    2871       9.9690
    2872       9.9545
    2873       9.9724
    2874       9.9361
    2875       9.9595
    2876       9.9224
    2877       9.8948
    2878       9.8521
    2879       9.8715
    2880       9.9390
    2881       9.9157
    2882       9.9569
    2883       9.9911
    2884       9.9359
    2885       9.9561
    2886       9.9335
    2887      10.0162
    2888      10.0257
    2889      10.0198
    2890      10.0156
    2891      10.0057
    2892      10.0381
    2893      10.0065
    2894       9.9924
    2895      10.0307
    2896      10.0009
    2897       9.9854
    2898      10.0024
    2899       9.9650
    2900       9.9944
    2901       9.9889
    2902       9.9990
    2903      10.0040
    2904      10.0057
    2905       9.9986
    2906       9.9690
    2907       9.9772
    2908      10.0007
    2909      10.0244
    2910      10.0103
    2911      10.0241
    2912      10.0327
    2913      10.0056
    2914       9.9683
    2915       9.9986
    2916      10.0130
    2917       9.9319
    2918       9.8697
    2919       9.8403
    2920       9.8695
    2921       9.9231
    2922       9.9285
    2923       9.9362
    2924      10.0004
    2925      10.0834
    2926      10.1432
    2927      10.1314
    2928      10.1402
    2929      10.3525
    2930      10.3225
    2931      10.1012
    2932      10.1019
    2933      10.0926
    2934      10.1054
    2935      10.0170
    2936      10.0639
    2937      10.0281
    2938       9.9775
    2939       9.9567
    2940      10.0142
    2941       9.9781
    2942       9.9714
    2943       9.8904
    2944       9.9110
    2945       9.9444
    2946       9.4211
    2947       9.3703
    2948       9.3377
    2949       9.3322
    2950       9.3700
    2951       9.3785
    2952       9.4138
    2953       9.4127
    2954       9.3798
    2955       9.3320
    2956       9.3369
    2957       9.3892
    2958       9.4173
    2959      10.0753
    2960      10.1759
    2961      10.1803
    2962      10.1496
    2963      10.1418
    2964       9.5954
    2965       9.5976
    2966       9.5116
    2967       9.4633
    2968       9.5033
    2969       9.5061
    2970       9.5050
    2971       9.5227
    2972       9.5429
    2973       9.5641
    2974       9.5718
    2975       9.5317
    2976       9.4477
    2977       9.4503
    2978       9.4254
    2979       9.4559
    2980       9.3657
    2981       9.4215
    2982       9.4116
    2983       9.4068
    2984       9.3428
    2985       9.3177
    2986       9.3440
    2987       9.3584
    2988       9.3434
    2989       9.4351
    2990       9.4369
    2991       9.3240
    2992       9.3324
    2993       9.4168
    2994       9.3990
    2995       9.3590
    2996       9.3315
    2997       9.3349
    2998       9.3482
    2999       9.3614
    3000       9.3609
    3001       9.3884
    3002       9.3717
    3003       9.3911
    3004       9.4167
    3005       9.4092
    3006       9.4790
    3007       9.4496
    3008       9.4613
    3009       9.4420
    3010       9.3296
    3011       9.4305
    3012       9.4222
    3013       9.4049
    3014       9.4500
    3015       9.4923
    3016       9.5003
    3017       9.4583
    3018       9.5006
    3019       9.4321
    3020       9.4236
    3021       9.4509
    3022       9.3504
    3023       9.3801
    3024       9.5351
    3025       9.5436
    3026       9.5715
    3027       9.5031
    3028       9.4753
    3029       9.5173
    3030       9.5263
    3031       9.4892
    3032       9.4832
    3033       9.4685
    3034       9.4441
    3035       9.4291
    3036       9.4601
    3037       9.4436
    3038       9.3889
    3039       9.3086
    3040       9.3764
    3041       9.4064
    3042       9.4297
    3043       9.5163
    3044       9.5513
    3045       9.5010
    3046       9.4908
    3047       9.4796
    3048       9.4928
    3049       9.4761
    3050       9.4792
    3051       9.5575
    3052       9.5368
    3053       9.5695
    3054       9.6289
    3055       9.6115
    3056       9.6234
    3057       9.6056
    3058       9.6029
    3059       9.5732
    3060       9.5856
    3061       9.6057
    3062       9.6175
    3063       9.6362
    3064       9.6784
    3065       9.7702
    3066       9.7132
    3067       9.7731
    3068       9.8323
    3069       9.8161
    3070       9.8275
    3071       9.8456
    3072       9.8023
    3073       9.7860
    3074       9.7821
    3075       9.8269
    3076       9.8465
    3077       9.8820
    3078       9.8292
    3079       9.8330
    3080       9.9203
    3081       9.9007
    3082       9.7741
    3083       9.7819
    3084       9.6206
    3085       9.7296
    3086       9.7275
    3087       9.7331
    3088       9.6920
    3089       9.7160
    3090       9.7712
    3091       9.8201
    3092       9.7771
    3093       9.7648
    3094       9.7774
    3095       9.8028
    3096       9.7898
    3097       9.7422
    3098       9.7847
    3099       9.7832
    3100       9.7562
    3101       9.7859
    3102       9.8333
    3103       9.8459
    3104       9.7959
    3105       9.8317
    3106       9.8376
    3107       9.8410
    3108       9.8878
    3109       9.9087
    3110       9.9299
    3111       9.9112
    3112       9.9360
    3113       9.9888
    3114       9.9551
    3115       9.9852
    3116       9.9866
    3117       9.9692
    3118       9.8892
    3119       9.8485
    3120       9.8677
    3121       9.9626
    3122       9.9404
    3123       9.9976
    3124      10.0263
    3125      10.0693
    3126      10.0806
    3127      10.0876
    3128      10.0470
    3129      10.0120
    3130      10.0499
    3131      10.0674
    3132      10.1214
    3133      10.1199
    3134      10.0849
    3135      10.0590
    3136      10.0650
    3137      10.1269
    3138      10.1453
    3139      10.0668
    3140      10.0901
    3141      10.0623
    3142      10.0970
    3143      10.4169
    3144      10.4047
    3145       9.6005
    3146       9.6189
    3147       9.6354
    3148      10.4480
    3149       9.6215
    3150      10.4262
    3151      10.4135
    3152      10.4704
    3153       9.7080
    3154      10.2000
    3155      10.2254
    3156      10.2235
    3157      10.2366
    3158      10.2302
    3159      10.1899
    3160      10.2185
    3161      10.2241
    3162      10.3086
    3163      10.2666
    3164      10.2695
    3165      10.0307
    3166      10.0017
    3167      10.0407
    3168      10.0425
    3169      10.0403
    3170      10.0832
    3171      10.0563
    3172      10.0595
    3173      10.0447
    3174      10.0818
    3175      10.1033
    3176      10.0927
    3177      10.1064
    3178      10.1257
    3179      10.1196
    3180      10.1951
    3181      10.1893
    3182      10.0797
    3183      10.0055
    3184       9.9105
    3185      10.0864
    3186      10.0880
    3187      10.2010
    3188      10.2452
    3189      10.3891
    3190      10.4266
    3191      10.3347
    3192      10.2804
    3193      10.2716
    3194      10.2620
    3195       9.9663
    3196       9.9953
    3197      10.0659
    3198      10.0840
    3199      10.0995
    3200      10.1260
    3201      10.1047
    3202      10.0507
    3203      10.0303
    3204      10.1041
    3205      10.1195
    3206      10.1642
    3207      10.1499
    3208      10.1428
    3209      10.1571
    3210      10.0890
    3211      10.1220
    3212      10.1043
    3213      10.0189
    3214      10.0348
    3215      10.0097
    3216       9.9792
    3217      10.0202
    3218      10.0053
    3219       9.9740
    3220       9.9569
    3221       9.9474
    3222       9.9955
    3223      10.0355
    3224       9.9246
    3225       9.8550
    3226      10.0105
    3227       9.8945
    3228      10.0418
    3229       9.9620
    3230      10.0061
    3231      10.0523
    3232       9.9849
    3233      10.0624
    3234      10.0978
    3235      10.2362
    3236      10.2521
    3237      10.2658
    3238      10.2953
    3239      10.2165
    3240      10.2235
    3241      10.2275
    3242      10.1699
    3243      10.1790
    3244      10.1972
    3245      10.1392
    3246      10.1548
    3247      10.1618
    3248      10.1700
    3249      10.1637
    3250      10.2076
    3251      10.2501
    3252      10.2516
    3253      10.1875
    3254      10.1497
    3255      10.1607
    3256      10.2028
    3257      10.2112
    3258      10.2050
    3259      10.2349
    3260      10.2042
    3261      10.2104
    3262      10.2510
    3263      10.3093
    3264      10.3633
    3265      10.3774
    3266      10.3650
    3267      10.4116
    3268      10.4345
    3269      10.4751
    3270      10.4612
    3271      10.4759
    3272      10.5279
    3273      10.8908
    3274      10.9025
    3275      10.9240
    3276      10.8947
    3277      10.6977
    3278      10.9922
    3279      10.8821
    3280      10.8638
    3281      10.8759
    3282      10.8791
    3283      10.5609
    3284      10.5510
    3285      10.8779
    3286      10.8691
    3287      10.6192
    3288      10.2819
    3289      10.2367
    3290      10.2387
    3291      10.2306
    3292      10.1883
    3293      10.1466
    3294      10.1799
    3295      10.2000
    3296      10.1039
    3297      10.2907
    3298      10.3023
    3299      10.2699
    3300      10.2078
    3301      10.1554
    3302      10.1619
    3303      10.1869
    3304      10.1538
    3305      10.1481
    3306      10.1371
    3307      10.1160
    3308      10.0951
    3309      10.1255
    3310      10.1366
    3311      10.1226
    3312      10.1014
    3313      10.0371
    3314      10.0313
    3315      10.0263
    3316      10.0693
    3317      10.0658
    3318      10.0915
    3319      10.0430
    3320      10.0680
    3321      10.0589
    3322      10.0944
    3323      10.0359
    3324      10.0966
    3325      10.0664
    3326      10.0814
    3327      10.0968
    3328      10.0774
    3329      10.0844
    3330      10.1243
    3331      10.0963
    3332      10.1258
    3333      10.1431
    3334      10.2080
    3335      10.2178
    3336      10.1808
    3337      10.1972
    3338      10.1917
    3339      10.2047
    3340      10.1451
    3341      10.1591
    3342      10.2304
    3343      10.2288
    3344      10.2155
    3345      10.1686
    3346      10.1984
    3347      10.2856
    3348      10.3395
    3349      10.3927
    3350      10.3880
    3351      10.4250
    3352      10.4384
    3353      10.4657
    3354      10.4997
    3355      10.5311
    3356      10.5999
    3357      10.6406
    3358      10.6023
    3359      10.5186
    3360      10.5488
    3361      10.6811
    3362      10.6696
    3363      10.5387
    3364      10.5116
    3365      10.6168
    3366      10.6010
    3367      10.6105
    3368      10.6370
    3369      10.6509
    3370      10.6861
    3371      10.6770
    3372      10.6904
    3373      10.6838
    3374      10.6643
    3375      10.7052
    3376      10.7215
    3377      10.6769
    3378      10.6888
    3379      10.6201
    3380      10.6485
    3381      10.6579
    3382      10.6716
    3383      10.7165
    3384      10.6366
    3385      10.5974
    3386      10.5260
    3387      10.4922
    3388      10.4475
    3389      10.4974
    3390      10.5149
    3391      10.4120
    3392      10.3330
    3393      10.2901
    3394      10.3029
    3395      10.2465
    3396      10.2549
    3397      10.2079
    3398      10.2577
    3399      10.2870
    3400      10.3399
    3401      10.3416
    3402      10.3632
    3403      10.3572
    3404      10.3823
    3405      10.4321
    3406      10.6394
    3407      10.4256
    3408      10.4555
    3409      10.3916
    3410      10.3496
    3411      10.3802
    3412      10.3094
    3413      10.3623
    3414      10.3860
    3415      10.4008
    3416      10.4733
    3417      10.4400
    3418      10.4116
    3419      10.4365
    3420      10.5004
    3421      10.4759
    3422      10.5217
    3423      10.5150
    3424      10.4619
    3425      10.5312
    3426      10.5369
    3427      10.4794
    3428      10.4604
    3429      10.4860
    3430      10.4404
    3431      10.4447
    3432      10.4280
    3433      10.4255
    3434      10.3551
    3435      10.3389
    3436      10.3645
    3437      10.3290
    3438      10.3732
    3439      10.3216
    3440      10.3045
    3441      10.3014
    3442      10.3190
    3443      10.3129
    3444      10.3245
    3445      10.3316
    3446       9.6780
    3447       9.6822
    3448       9.6823
    3449      10.1275
    3450      10.1503
    3451      10.1669
    3452      10.1500
    3453      10.1716
    3454      10.0905
    3455      10.0675
    3456      10.7046
    3457      10.7193
    3458      10.6871
    3459      10.7163
    3460      10.7113
    3461      10.6738
    3462      10.6380
    3463      10.6039
    3464      10.5857
    3465      10.5936
    3466      10.7380
    3467      10.6942
    3468      10.6933
    3469      10.6851
    3470      10.7516
    3471      10.7831
    3472      10.4358
    3473      10.4798
    3474      10.4038
    3475      10.7593
    3476      10.8531
    3477      10.8401
    3478      10.6923
    3479      10.6285
    3480      10.5465
    3481      10.7075
    3482      10.7416
    3483      10.3577
    3484      10.3596
    3485      10.3884
    3486      10.3465
    3487      10.7298
    3488      10.7597
    3489      10.7809
    3490      10.5847
    3491      10.6323
    3492      10.6475
    3493      10.6518
    3494      10.6807
    3495      10.7706
    3496      10.6381
    3497      10.2247
    3498      10.6749
    3499      10.7486
    3500      10.7348
    3501      10.9451
    3502      10.9306
    3503      10.7257
    3504      10.9261
    3505      10.9025
    3506      10.9028
    3507      10.9030
    3508      10.8970
    3509      10.9490
    3510      10.9729
    3511      11.0273
    3512      10.9843
    3513      10.6639
    3514      10.6559
    3515      10.8327
    3516      10.7083
    3517      10.7432
    3518      10.7446
    3519      10.7477
    3520      10.1587
    3521      10.1669
    3522      10.1015
    3523      10.3358
    3524      10.3153
    3525      10.0754
    3526      10.6878
    3527      10.6801
    3528      10.6506
    3529      10.5558
    3530      10.4918
    3531      10.5973
    3532      10.5979
    3533      10.5802
    3534      10.6975
    3535      10.5873
    3536      10.5676
    3537      10.5554
    3538      10.5546
    3539      10.3757
    3540      10.3474
    3541      10.2972
    3542      10.2841
    3543      10.2980
    3544      10.2790
    3545      10.2413
    3546      10.2698
    3547      10.2468
    3548      10.2757
    3549      10.2698
    3550      10.2812
    3551      10.3367
    3552      10.4047
    3553      10.3823
    3554      10.3673
    3555      10.3911
    3556      10.3667
    3557      10.3511
    3558      10.3614
    3559      10.3440
    3560      10.2663
    3561      10.2772
    3562      10.4093
    3563       9.8725
    3564      10.0849
    3565      10.0975
    3566      10.0922
    3567      10.1085
    3568      10.0912
    3569      10.1066
    3570      10.1177
    3571      10.0568
    3572       9.9851
    3573      10.0013
    3574       9.8314
    3575      10.0213
    3576       9.3032
    3577       9.9667
    3578       9.9501
    3579       9.9680
    3580       9.9179
    3581       9.9432
    3582       9.9090
    3583       9.8889
    3584       9.9056
    3585      10.1948
    3586      10.1841
    3587      10.1702
    3588      10.1436
    3589      10.0407
    3590      10.1395
    3591      10.1443
    3592      10.1534
    3593      10.1603
    3594       9.9983
    3595      10.0157
    3596      10.0241
    3597      10.0301
    3598       9.7928
    3599       9.9385
    3600      10.0269
    3601       9.9415
    3602       9.7517
    3603       9.7573
    3604      10.0377
    3605      10.1502
    3606      10.2283
    3607      10.2148
    3608      10.2139
    3609       9.8577
    3610       9.9380
    3611       9.9806
    3612      10.2633
    3613      10.2861
    3614       9.8798
    3615       9.9207
    3616      10.3430
    3617      10.2592
    3618       9.8155
    3619      10.1690
    3620      10.2696
    3621      10.2707
    3622      10.2577
    3623      10.2557
